year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,183,0.0,0.0,0.0,145.07181298089856,724.1028260831641,766.4329714754303,39.69399099149902,2.693404175787922,0.8754445841032467,25707.64821894543,4150.967085924211,509.4364187174877,13792.39595003276,1047.5700700020996,112.42291317091775,13.642951965886716,3881.6336123442593,192.64889202937624,0
2013,184,0.0,0.0,0.0,146.50377019212507,724.452350474362,766.6685845411928,40.67845207695781,2.423858706077044,0.6664332269512181,25692.73403842434,4147.95689194126,509.0869101848627,13804.853569985864,1049.593084455533,112.67136326832436,12.816355174138542,4129.497299567973,204.68074583089953,0
2013,185,0.0,0.0,0.0,144.77599316080872,724.6575014974102,766.8331013289471,42.113549113416916,2.278810652417257,0.5280319448937157,25678.16217019589,4144.948052962775,508.73641820284035,13817.303921585844,1051.6146036150283,112.91963905474641,12.031853801523274,4398.932736504214,216.9782634384115,0
2013,186,0.0,0.0,0.0,139.1243568510257,724.6458541780175,766.926027390654,44.003977654152095,2.2249640228522067,0.44939537227093923,25663.99052675006,4141.984746015457,508.39122962253964,13829.747201111704,1053.6346498171788,113.1677431318687,12.297517607511953,4640.385206343848,230.35756128099712,0
2013,187,0.0,0.0,0.0,130.93153306959942,724.6396113322915,766.993062163946,46.152726124175196,2.205441981443168,0.3997441645677356,25650.36578588174,4139.045141907391,508.04820398131807,13842.183676747836,1055.6532346968063,113.41567656176888,13.379297842585638,4897.649591550407,242.9149271089785,0
2013,188,0.0,0.0,0.0,119.18771741124688,724.637864565177,767.0516770059617,45.44363900305034,2.183257355220994,0.3610670793025483,25637.935528483424,4136.087861988005,507.70137601575266,13854.613934146151,1057.6703496031375,113.66343748210194,12.557365827981384,5131.984339881414,255.70186306695925,0
2013,189,0.0,0.0,0.0,111.76218638997403,724.6518533425868,767.1015632259162,47.33264235475066,2.1688352550171737,0.3342252405631758,25624.212067299195,4133.130241424309,507.353394772478,13867.037339388355,1059.685994383882,113.91102532921072,12.786935957980743,5152.511007530274,268.2011154794382,0
2013,190,0.0,0.0,0.0,100.66955666198271,724.6952195364075,767.1479787067896,46.58930239969318,2.1587594442325595,0.31519405546838586,25611.794873759613,4130.172130066914,507.0038548417014,13879.454532927937,1061.7001688131413,114.15843934069548,12.49925241247894,5412.602621001478,280.27902525457483,0
2013,191,0.0,0.0,0.0,99.34329551626487,724.6916230985722,767.1870621750309,46.295289431906674,2.1480393339462043,0.30117389182351906,25597.225250114756,4127.207091779378,506.652213624929,13891.864459619243,1063.7128695097665,114.40567848816055,12.0779097751366,5434.5413452107505,293.0998132047826,0
2013,192,0.0,0.0,0.0,101.00183392375813,725.2542262921986,767.2714220778453,47.239477928300055,2.133821124438357,0.2900399726093893,25583.090616005877,4124.2282205326765,506.2975188073557,13904.26733278434,1065.7240897070292,114.65274127635749,12.820787950207766,5670.863307145302,298.6596688877171,0
2013,193,0.0,0.0,0.0,91.92459712876962,725.3163909868315,767.3149365207005,48.84994537025135,2.1177584496061015,0.2808551341608051,25569.701374641492,4121.234940945011,505.9393640963069,13916.663517915302,1067.7338223561933,114.89962601087183,5.559855682934466,5872.925946510906,311.09288644211324,0
2013,194,0.0,0.0,0.0,81.17185372864493,725.449989728137,767.3664457994072,48.00467765744518,2.101037961570766,0.2727135291403424,25557.3113876031,4118.227059982658,505.57684038781895,13929.053504953697,1069.7420603139606,115.14633055162672,12.433217554396148,6007.666587363246,322.8007201845651,0
2013,195,0.0,0.0,0.0,74.34490907869296,725.9181222988717,767.4469165932888,47.15635355585684,2.0855325532208004,0.2659736918579498,25544.927595558223,4115.207175485076,505.2105872374215,13941.437296998574,1071.7487977106696,115.39285307210257,11.707833742451868,6029.230490940694,330.2340541679308,0
2013,196,0.0,0.0,0.0,73.23257472945762,726.8702156280099,767.5698111317301,46.30428325829426,2.0703366048536855,0.2599957158680064,25532.54999540937,4112.173606646297,504.8398374408117,13953.814897147427,1073.7540278527188,115.63919136968366,7.43333398336577,6052.386671402565,331.4451893305829,0
2013,197,0.0,0.0,0.0,72.04437686740191,727.813003850072,767.6924729479167,45.459831363065966,2.0607009075245477,0.2558889509222665,25520.178584060588,4109.139061362187,504.46712317396873,13966.186308496206,1075.7577502764955,115.8853444831508,1.2111351626520515,6073.19191369279,332.73892642672934,0
2013,198,0.0,0.0,0.0,70.97739302895398,728.7388084167687,767.8106454453977,44.63900275573732,2.0613902562048425,0.25469634126316004,25507.813358417483,4106.1226268109585,504.0969847281413,13978.551534139311,1077.7599738756937,116.1313136771278,1.2937370961464392,6092.333400453744,333.9006829126403,0
2013,199,0.0,0.0,0.0,70.00106295387434,729.6498721773002,767.9256610553836,43.84148755306177,2.067467507663902,0.25492889191493207,25495.4543153872,4103.124479111796,503.72937151274436,13990.910577169594,1079.7607076302595,116.37710019142429,1.1617564859109943,6110.876328269218,334.96373350088885,0
2013,200,0.0,0.0,0.0,69.05538156695273,730.5470219226075,768.0386686941868,43.06465133828634,2.0755690867750376,0.25565298438285006,25483.101451878432,4100.142220657643,503.363662982049,14003.263440678362,1081.7599593446455,116.62270496162098,1.0630505882485326,6130.678675021713,335.99341309421766,0
2013,201,0.0,0.0,0.0,68.04704534923756,731.4126052741996,768.1471575174093,42.31429911978688,2.0882061315594793,0.25729618229242246,25470.75476480142,4097.183324302023,503.0013120964927,14015.610127755375,1083.7577404867197,116.86812963558889,1.0296795933288114,6150.196189818175,337.09131270496863,0
2013,202,0.0,0.0,0.0,67.05501983362075,732.2617262550447,768.253604681051,41.58567808024728,2.1016284506390717,0.2590148003528435,25458.414251067945,4094.2429073775575,502.6412163418722,14027.950641488851,1085.7540601305554,117.11337532068575,1.0978996107509729,6170.694385736515,338.1714528490157,0
2013,203,0.0,0.0,0.0,80.20386417913424,733.0954816616896,768.3588775109339,40.43706020585803,2.1138262927935774,0.2604030734492371,25443.28563602815,4091.3164732481355,502.2824701136146,14040.28347620629,1087.7489251457032,117.35844268029442,1.0801401440470608,6191.019214254466,339.30548169712523,0
2013,204,0.0,0.0,0.0,96.03241530956925,733.9250985521433,768.4643307743278,38.23247667669706,2.123277188513751,0.26126286870363313,25427.708673504087,4088.399074910769,501.92430747983775,14052.608689976292,1089.742339976425,117.60333200230052,1.13402884810957,6452.356313042565,340.43021676089427,0
2013,205,0.0,0.0,0.0,97.9312369090053,733.8689228446676,768.4976855148682,37.4800990320499,2.1297014850758815,0.2616251772465298,25412.370808694766,4085.4873754552,501.56630915226964,14064.926261195551,1091.734307431051,117.84804336903481,1.1247350637690263,6677.425893269415,353.2883569624166,0
2013,206,0.0,0.0,0.0,98.10387954351935,733.91129066027,768.5397076108875,37.73534432823252,2.1352533945525556,0.2617470855059968,25397.377375241922,4082.5830185034947,501.2085632788144,14077.236358794631,1093.7248311236528,118.09257690604088,12.858140201522298,6899.020579251359,364.77267883149625,0
2013,207,0.0,0.0,0.0,99.1567837855882,733.970548949248,768.5848123207242,37.47717620741599,2.1374058557906594,0.2611034717031187,25382.249710139447,4079.6799784165833,500.84977588744164,14089.538917042553,1095.7139117142551,118.3369321045039,11.484321869079679,7097.317559188164,376.0796919593,0
2013,208,0.0,0.0,0.0,97.7850516836234,734.0146381046178,768.630211960397,37.88318789760435,2.137553574190266,0.26000957479176356,25367.41516826322,4076.7781498873874,500.48989422380146,14101.834079715542,1097.7015498112503,118.5811084297519,11.307013127803792,7266.0060565607055,387.61754400938804,0
2013,209,0.0,0.0,0.0,95.00025431005817,734.0719982496621,768.6778370048793,38.62452369345375,2.1373734130013546,0.25882927695810765,25352.830298277117,4073.879194135627,500.1292328900038,14114.12196928679,1099.6877468374214,118.82510550134877,11.537852050088029,7486.751208246968,398.9647000679428,0
2013,210,0.0,0.0,0.0,90.13918601518046,734.0579723266761,768.7162188064835,39.680082908479726,2.1476326741107843,0.25988290848715345,25338.534145259808,4071.00445554103,499.772625437961,14126.402727369736,1101.6725146794106,119.06892530846385,11.347156058554736,7710.301471757048,410.81808706370924,0
2013,211,0.0,0.0,0.0,83.25209408527324,734.0917818288169,768.7578983988451,41.19337034086629,2.159934278280735,0.26118778680391075,25324.825136789248,4068.145345196733,499.4179055150491,14138.676641877597,1103.6558610131137,119.31256877821332,11.853386995766474,7910.85152497494,421.82144414695716,0
2013,212,0.0,0.0,0.0,75.17602208445734,734.2080712642646,768.8068161684535,42.38065028682954,2.169200492874954,0.2619566753263506,25311.783583852888,4065.2931452772464,499.0636315933775,14150.94404009239,1105.637789240521,119.55603613100917,11.00335708324794,8054.224954534727,431.69814471986575,0
2013,213,0.0,0.0,0.0,68.68807974728824,734.5392805932714,768.8750129002682,41.65802042814858,2.1744382045154342,0.2618082516851865,25299.5223193372,4062.443498154491,498.70857694713715,14163.205304608078,1107.6183006273038,119.79932698587083,9.876700572908575,8116.023521280223,438.76236520645426,0
2013,214,0.0,0.0,0.0,65.84928770654517,735.1328777655641,768.9662876182771,42.56801597535828,2.172993760046932,0.26074366264413334,25286.66285803161,4059.5883612996863,498.35196043600905,14175.4601422259,1109.5973924963503,120.04244057887519,7.064220486588527,8117.463760075258,442.5263667329306,0
2013,215,0.0,0.0,0.0,65.44188176394178,735.923961865949,769.0711847601677,43.188799947801215,2.1790755259264682,0.2613671565195794,25273.951804331697,4056.7495030387945,497.99825778168565,14187.708625765536,1111.5750728422838,120.28537834028552,3.764001526476357,8118.838095256481,443.3738045401117,0
2013,216,0.0,0.0,0.0,65.48650188583966,736.7788312433823,769.1818434498329,43.25615422551944,2.181251135337241,0.26142525825540985,25261.463893092547,4053.910959154573,497.6443601094105,14199.950864683964,1113.5513418333467,120.52814017625535,0.8474378071810699,8118.838095256481,443.4415089009952,0
2013,217,0.0,0.0,0.0,65.50776478171966,737.6290047689611,769.2911162703599,42.910534635294724,2.185695999782284,0.2619885940028584,25249.11853713275,4051.081354749894,497.29193724835136,14212.186928929992,1115.526203866152,120.77072681155657,0.0677043608835277,8118.838095256481,443.4415089009952,0
2013,218,0.0,0.0,0.0,71.69482530966519,738.4544966505173,769.3959921173984,43.26554568589856,2.1971006944512084,0.26379353315043635,25234.932500742052,4048.270874308832,496.94284332800333,14224.415916189824,1117.499668330112,121.01313987992268,0.0,8118.838095256481,443.4415089009952,0
2013,219,0.0,0.0,0.0,77.57568710720656,739.2603272691618,769.4974728522928,43.63503268044639,2.2121222015660456,0.26620557397923317,25220.79931635395,4045.477831008512,496.5967095350072,14236.63785244444,1119.471743787597,121.25538083426366,0.0,8118.838095256481,443.4415089009952,0
2013,220,0.0,0.0,0.0,83.17492410554682,740.0552999896984,769.597167916424,44.01157578073522,2.226940427923181,0.268559501274257,25206.71710514312,4042.6972338526316,496.2525906523819,14248.852762753488,1121.4424363541045,121.4974506640916,0.0,8118.838095256481,443.4415089009952,0
2013,221,0.0,0.0,0.0,88.53697889646503,740.8523932096339,769.6972736548247,44.37693242786567,2.2370393750297275,0.27012739114229534,25192.679760901592,4039.920616112129,495.90901798775,14261.060669182853,1123.4117479943397,121.73934963889661,0.0,8118.838095256481,443.4415089009952,0
2013,222,0.0,0.0,0.0,93.58936472985125,741.6327668994519,769.7946795006276,44.774279007085894,2.2504036083995143,0.2722117304928157,25178.702380392442,4037.1588292724714,495.56779846811713,14273.261601199241,1125.3796859928225,121.9810789139944,0.0,8118.838095256481,443.4415089009952,0
2013,223,0.0,0.0,0.0,98.35940941932382,742.4041140255811,769.8906987089588,45.19217477080078,2.2636087642789104,0.2742476285847402,25164.782642179158,4034.4075981803753,495.2281829400452,14285.455587131004,1127.3462555381482,122.22263927742395,0.0,8118.838095256481,443.4415089009952,0
2013,224,0.0,0.0,0.0,108.35916469308539,743.1739393087313,769.9865349675252,43.18821311919311,2.2740020796096148,0.27582732212147376,25150.006494022895,4031.662066750734,494.88937508055596,14297.64220720104,1129.3114594382116,122.46403112682685,0.0,8118.838095256481,443.4415089009952,0
2013,225,0.0,0.0,0.0,117.63749367485016,743.9520078594127,770.0836661955515,41.6775626027307,2.278562334701184,0.276513986650912,25135.255843156297,4028.9154898314214,494.5503339064258,14309.821473982836,1131.275297194135,122.70525434950885,0.0,8118.838095256481,443.4415089009952,0
2013,226,0.0,0.0,0.0,126.15093070419819,744.7152206822948,770.1784425709915,40.62383164010617,2.2872077424038317,0.27785450323401784,25120.562012386243,4026.181046224651,494.21316144354256,14321.993415405463,1133.2377747678242,122.94630986327444,0.0,8118.838095256481,443.4415089009952,0
2013,227,0.0,0.0,0.0,133.81143033658967,745.4310788561489,770.2659964246018,40.02006757234095,2.3113174780757677,0.28151516542777844,25105.966117562068,4023.4798449460523,493.8810565851193,14334.158079554347,1135.198908469614,123.18720015414503,0.0,8118.838095256481,443.4415089009952,0
2013,228,0.0,0.0,0.0,140.80915848315482,746.1154091287489,770.3490144110164,39.71389825685366,2.3421160159835415,0.28607859904797117,25091.459545563415,4020.8048191852,493.55274818586736,14346.315510291939,1137.158711145241,123.42792708495065,0.0,8118.838095256481,443.4415089009952,0
2013,229,0.0,0.0,0.0,147.75279560724363,746.7930488604079,770.4311628766458,39.39667858617633,2.369349030704539,0.29007452411537704,25076.94350618976,4018.1413760767887,493.2260393909359,14358.46570304932,1139.1171884863045,123.66849144151608,0.0,8118.838095256481,443.4415089009952,0
2013,230,0.0,0.0,0.0,154.195991983725,747.4448510211819,770.5097649098025,39.272219673474616,2.4012027238617013,0.294656549595827,25062.504566277395,4015.5004684561177,492.90245197298543,14370.608695696163,1141.0743515538663,123.90889475569237,0.0,8118.838095256481,443.4415089009952,0
2013,231,0.0,0.0,0.0,160.10220253146213,748.0542077919,770.5826983274369,39.34618720503963,2.4435399578108252,0.3005786921900207,25048.16212357613,4012.892827509726,492.58335189822134,14382.744535611317,1143.0302166697372,124.14913922896685,0.0,8118.838095256481,443.4415089009952,0
2013,232,0.0,0.0,0.0,165.38870274349048,748.6164702387142,770.6496099584947,39.6360689156328,2.4968326778774466,0.30782186149889007,25033.945906038287,4010.3226123802574,492.26910904541114,14394.873284746996,1144.984802194544,124.38922724413423,0.0,0,0,7751.300466499445
2013,233,0.0,0.0,0.0,169.64689121684688,749.0842750863003,770.7049816673411,40.29946934276114,2.5769668565230583,0.3182149000520037,25019.963393136233,4007.821273243037,491.96340852152326,14406.995057745555,1146.9381419068702,124.62916299055308,0.0,0,0,0
2013,234,0.0,0.0,0.0,173.5459722937191,749.5145254061928,770.7560072998898,41.03731461627712,2.6605544431901773,0.32888951596587646,25006.0825711872,4005.3552691791647,491.6619227002509,14419.109904529783,1148.8902531418541,124.86894853596355,0.0,0,0,0
2013,235,0.0,0.0,0.0,183.98391659346768,749.9215563391651,770.8044376929431,37.2195024844791,2.7431071342923947,0.3393281989022665,24990.547485117917,4002.914738709687,491.36341679166685,14431.046661501578,1150.8411483999669,125.10858534274143,0.0,0,0,0
2013,236,0.0,0.0,0.0,177.88180611704345,767.1235029521027,770.8528627183817,32.913808048864134,5.0550308262620165,0.3487463656375619,24932.305419478052,4043.336092188663,491.06608492854224,14443.125099124942,1152.8118403126925,125.34807398793915,0.0,0,0,0
2013,237,0.0,0.0,0.0,187.59985979601447,768.1170853619825,770.9075800938019,31.846741713112667,4.628799880596244,0.35488944627336466,24916.905829187166,4040.799205540828,490.76588536390557,14455.19586640622,1154.7812688249755,125.5874130671764,0.0,0,0,0
2013,238,0.0,0.0,0.0,195.12098579343456,768.8618250989185,770.9532012230164,31.833166489695866,4.3917059905891005,0.3638818229605278,24901.903116605343,4038.323286308185,490.47207918485657,14467.259157987568,1156.7494638381347,125.82660571624434,0.0,0,0,0
