year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
2033,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,122,1.6593529098178994,608.6202083343146,300.0,0.0,0.0,0.0,0.0
2034,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
