year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,32,123,0.43508399758596045,0.0,-1931.8418797865265,42.80636968901354
2016,33,118,0.33231504341208007,0.0,-1910.3063613136542,43.055035659300664
2016,34,118,0.33231504341208007,0.0,-1906.004646321843,42.80876891334841
2016,35,118,0.33231504341208007,0.0,-1909.8593254242928,42.73479144755665
2016,36,118,0.33231504341208007,0.0,-1908.1673094492483,42.8233101459354
2016,37,118,0.33231504341208007,0.0,-1915.8493204031004,42.77578235451134
2016,38,118,0.33231504341208007,0.0,-1919.9240077153938,42.846959139350936
2016,39,118,0.33231504341208007,0.0,-1928.7334136207648,42.84547862172681
2016,40,114,0.21503632035027465,0.0,-1978.6906316792638,43.0792826164164
2016,41,114,0.21503632035027465,0.0,-1977.2612360755215,42.69598300523523
2016,42,114,0.21503632035027465,0.0,-1979.0722951417345,42.69663172497517
2016,43,114,0.21503632035027465,0.0,-1974.718667771775,42.82424942304872
2016,44,114,0.21503632035027465,0.0,-1973.3345417676674,42.89403212648259
2016,45,114,0.21503632035027465,0.0,-1974.7435093157362,42.898447729737605
2016,46,114,0.21503632035027465,0.0,-1973.2194799263568,43.01235719278902
2016,47,118,0.2508002064543506,0.0,-1981.8481118513312,43.022399504704964
2016,48,118,0.2508002064543506,0.0,-1980.3722304281157,42.749987831698746
2016,49,118,0.2508002064543506,0.0,-1978.9928221648665,42.80049356971647
2016,50,118,0.2508002064543506,0.0,-1977.3051274449908,42.841863832362215
2016,51,118,0.2508002064543506,0.0,-1978.2199826492417,42.851118828113
2016,52,118,0.2508002064543506,0.0,-1981.427813934632,42.8478030198177
2016,53,118,0.2508002064543506,0.0,-1982.2720042741942,42.94563094815977
2016,54,120,0.28513079078431663,0.0,-1890.8366550512185,43.042063260822154
2016,55,120,0.28513079078431663,0.0,-1891.9018111406335,42.726134606063724
2016,56,120,0.28513079078431663,0.0,-1890.497135849648,42.810268706695666
2016,57,120,0.28513079078431663,0.0,-1894.5914049611085,42.789963605452584
2016,58,120,0.28513079078431663,0.0,-1892.6544956655916,42.90279279961009
2016,59,120,0.28513079078431663,0.0,-1890.5971224575078,43.02150826909553
2016,60,120,0.28513079078431663,0.0,-1888.8494015863405,43.12921754447185
2016,61,122,0.23419059363086678,0.0,-1928.626655655226,43.17854393803864
2016,62,122,0.23419059363086678,0.0,-1924.279041233162,42.87636847316208
2016,63,122,0.23419059363086678,0.0,-1930.7250309164112,42.75978426408542
2016,64,122,0.23419059363086678,0.0,-1931.5356358050037,42.837036861145926
2016,65,122,0.23419059363086678,0.0,-1932.5740452419413,42.897352992173666
2016,66,122,0.23419059363086678,0.0,-1936.0047841527505,42.978689879851714
2016,67,122,0.23419059363086678,0.0,-1942.1788573407773,43.019968519148385
2016,68,122,0.23708073216268408,0.0,-1802.2806857300268,43.13122095759261
2016,69,122,0.23708073216268408,0.0,-1805.2141546663065,42.658093518348934
2016,70,122,0.23708073216268408,0.0,-1808.7605652273767,42.67098215884584
2016,71,122,0.23708073216268408,0.0,-1809.7036592711765,42.75331272799471
2016,72,122,0.23708073216268408,0.0,-1809.83554821108,42.845776540307845
2016,73,122,0.23708073216268408,0.0,-1807.6279670114093,42.994737273570664
2016,74,122,0.23708073216268408,0.0,-1803.1272156925897,43.18725819943362
2016,75,131,0.26197958253663567,0.0,-1854.3087638875952,43.19788734922601
2016,76,131,0.26197958253663567,0.0,-1852.4708956700158,42.636474265393964
2016,77,131,0.26197958253663567,0.0,-1850.9146359316373,42.67846511016017
2016,78,131,0.26197958253663567,0.0,-1851.48392488816,42.70166611607523
2016,79,131,0.26197958253663567,0.0,-1849.9534451269662,42.77769852392221
2016,80,131,0.26197958253663567,0.0,-1847.9718310676687,42.88773278600975
2016,81,131,0.26197958253663567,0.0,-1846.1161378265415,42.95464326408417
2016,82,129,0.27114380482286576,0.0,-1902.757914412116,42.965279384768486
2016,83,129,0.27114380482286576,0.0,-1905.3979718233988,42.73645733025733
2016,84,129,0.27114380482286576,0.0,-1908.5694773456353,42.728034225282286
2016,85,129,0.27114380482286576,0.0,-1916.7399841305598,42.71965068164491
2016,86,129,0.27114380482286576,0.0,-1914.785430773419,42.89471113253151
2016,87,129,0.27114380482286576,0.0,-1915.3734569293008,43.048092203784066
2016,88,129,0.27114380482286576,0.0,-1916.2550720448774,43.20466893449652
2016,89,128,0.35380929358455243,0.0,-1910.4745595402062,43.36306311904746
2016,90,128,0.35380929358455243,0.0,-1908.7323163888864,42.7684615232357
2016,91,128,0.35380929358455243,0.0,-1907.1593902264929,42.807118750190035
2016,92,128,0.35380929358455243,0.0,-1907.8207866506273,42.81698094088668
2016,93,128,0.35380929358455243,0.0,-1910.2746059141991,42.83070663127586
2016,94,128,0.35380929358455243,0.0,-1908.5567807090226,42.970658298870454
2016,95,128,0.35380929358455243,0.0,-1914.406117377178,42.95652947064056
2016,96,124,0.3112393549964261,0.0,-1864.1076886579372,43.10123070945395
2016,97,124,0.3112393549964261,0.0,-1859.7591659406307,42.877205114857766
2016,98,124,0.3112393549964261,0.0,-1865.1969389053615,42.76481027745475
2016,99,124,0.3112393549964261,0.0,-1865.7630557209684,42.84190378094525
2016,100,124,0.3112393549964261,0.0,-1864.0276720055645,42.94861189033037
2016,101,124,0.3112393549964261,0.0,-1859.5268719760963,43.10885302653985
2016,102,124,0.3112393549964261,0.0,-1859.9820275978482,43.16797832344737
2016,103,126,0.3086433286756025,0.0,-1903.9250025385895,43.30069085627641
2016,104,126,0.3086433286756025,0.0,-1904.755994487712,42.91438647655087
2016,105,126,0.3086433286756025,0.0,-1911.0277612752793,42.85485548369121
2016,106,126,0.3086433286756025,0.0,-1908.993068683611,42.98710521098527
2016,107,126,0.3086433286756025,0.0,-1915.3148216942743,42.98319812706212
2016,108,126,0.3086433286756025,0.0,-1915.9167556737602,43.14284801985121
2016,109,126,0.3086433286756025,0.0,-1914.0047020058348,43.30269296285385
2016,110,121,0.3106127660900997,0.0,-1863.7788818095707,43.33926362627818
2016,111,121,0.3106127660900997,0.0,-1862.0035626069025,42.90657387707958
2016,112,121,0.3106127660900997,0.0,-1857.5695859215164,42.99070653547594
2016,113,121,0.3106127660900997,0.0,-1863.06360905364,42.89300723540781
2016,114,121,0.3106127660900997,0.0,-1861.384189614488,43.00169465596009
2016,115,121,0.3106127660900997,0.0,-1864.8011155709135,43.029410104093095
2016,116,121,0.3106127660900997,0.0,-1862.7998933938259,43.170718640158896
2016,117,117,0.35128622492728867,0.0,-1801.9773854457494,43.139255374764595
2016,118,117,0.35128622492728867,0.0,-1797.5479437042604,43.00113242081329
2016,119,117,0.35128622492728867,0.0,-1795.7910811768706,43.00533274881365
2016,120,117,0.35128622492728867,0.0,-1793.81299004747,43.04345607664257
2016,121,117,0.35128622492728867,0.0,-1795.0669443201302,43.03891371616898
2016,122,117,0.35128622492728867,0.0,-1802.1424585602738,43.0031385285913
2016,123,117,0.35128622492728867,0.0,-1808.9620607368886,43.0694990107689
2016,124,119,0.45622597225289446,0.0,-1848.240636442537,43.23396338357617
2016,125,119,0.45622597225289446,0.0,-1849.1910131557247,42.84326817649685
2016,126,119,0.45622597225289446,0.0,-1851.1569187846474,42.86749460810801
2016,127,119,0.45622597225289446,0.0,-1852.4120325977653,42.92300308689096
2016,128,119,0.45622597225289446,0.0,-1850.6936281884916,43.032534205739765
2016,129,119,0.45622597225289446,0.0,-1851.430603613442,43.08071655370285
2016,130,119,0.45622597225289446,0.0,-1851.7704894208941,43.17681070072449
2016,131,114,0.3201209685451525,0.0,-1856.8071408163337,43.079376069929
2016,132,114,0.3201209685451525,0.0,-1860.8345328131966,42.77114113736935
2016,133,114,0.3201209685451525,0.0,-1859.0154730658787,42.86154359656233
2016,134,114,0.3201209685451525,0.0,-1866.061083518761,42.8043130473604
2016,135,114,0.3201209685451525,0.0,-1875.6731575960025,42.76354601048568
2016,136,114,0.3201209685451525,0.0,-1873.9049873682502,43.05033194706096
2016,137,114,0.3201209685451525,0.0,-1878.0136017997722,43.12269464217434
2016,138,102,0.3043106239696484,0.0,-1784.1971362754432,43.2962523781574
2016,139,102,0.3043106239696484,0.0,-1786.8227749975276,42.8103163750342
2016,140,102,0.3043106239696484,0.0,-1782.4060546672752,42.92459103268509
2016,141,102,0.3043106239696484,0.0,-1781.374815226159,42.967333546210575
2016,142,102,0.3043106239696484,0.0,-1776.884030635906,43.06159606477984
2016,143,102,0.3043106239696484,0.0,-1784.3241070930692,42.965940815350585
2016,144,102,0.3043106239696484,0.0,-1782.5080912382468,43.09967042826856
2016,145,101,0.34204694735785385,0.0,-1773.7013263495885,43.179169093845694
2016,146,101,0.34204694735785385,0.0,-1775.0891525444774,42.88823815239511
2016,147,101,0.34204694735785385,0.0,-1777.4358680570504,42.89452739156368
2016,148,101,0.34204694735785385,0.0,-1785.9205219434377,42.84416128295695
2016,149,101,0.34204694735785385,0.0,-1784.67910062476,43.028309197079004
2016,150,101,0.34204694735785385,0.0,-1780.1058370413853,43.22425320432345
2016,151,101,0.34204694735785385,0.0,-1785.4201634098868,43.23377398607615
2016,152,99,0.3898219899073469,0.0,-1759.5456224523914,43.39051509319686
2016,153,99,0.3898219899073469,0.0,-1755.1356076249897,42.973469095043846
2016,154,99,0.3898219899073469,0.0,-1759.866515434099,42.87228628962815
2016,155,99,0.3898219899073469,0.0,-1762.1671520562986,42.921915540432195
2016,156,99,0.3898219899073469,0.0,-1760.7927950509718,43.03038970480751
2016,157,99,0.3898219899073469,0.0,-1756.234013219995,43.189548319114
2016,158,99,0.3898219899073469,0.0,-1765.996269813767,43.12886039406804
2016,159,103,0.24183382856706398,0.0,-1747.883137880309,43.23073340941487
2016,160,103,0.24183382856706398,0.0,-1747.0345392135691,42.81078230246709
2016,161,103,0.24183382856706398,0.0,-1748.8973969606686,42.80900397334311
2016,162,103,0.24183382856706398,0.0,-1747.6494218788216,42.88045157230307
2016,163,103,0.24183382856706398,0.0,-1746.3153171976135,42.97797693674765
2016,164,103,0.24183382856706398,0.0,-1744.9987130279715,43.049696818458074
2016,165,103,0.24183382856706398,0.0,-1750.7764732324952,43.062441179300244
2016,166,108,0.2402640832892752,0.0,-1778.3225064890794,43.165072711360395
2016,167,108,0.2402640832892752,0.0,-1780.3529320797331,42.7411662808324
2016,168,108,0.2402640832892752,0.0,-1779.4233429235294,42.79966381075438
2016,169,108,0.2402640832892752,0.0,-1781.128385601252,42.83212824121685
2016,170,108,0.2402640832892752,0.0,-1784.701784903767,42.839803801887506
2016,171,108,0.2402640832892752,0.0,-1783.04885108509,42.99467142581274
2016,172,108,0.2402640832892752,0.0,-1781.7474830215626,43.15617000163394
2016,173,118,0.18145296931772303,0.0,-1895.9749674928996,43.23270023578383
2016,174,118,0.18145296931772303,0.0,-1903.347912839645,42.54541661158979
2016,175,118,0.18145296931772303,0.0,-1901.7772709812011,42.656169110467424
2016,176,118,0.18145296931772303,0.0,-1902.6647815399795,42.71570013061137
2016,177,118,0.18145296931772303,0.0,-1898.27390547178,42.89798099753195
2016,178,118,0.18145296931772303,0.0,-1899.408479562677,42.946365706007406
2016,179,118,0.18145296931772303,0.0,-1905.8827285199543,42.900474776482476
2016,180,113,0.24942647152905362,0.0,-1959.011298005932,43.09481296998229
2016,181,113,0.24942647152905362,0.0,-1957.5831437539923,42.729041243080985
2016,182,113,0.24942647152905362,0.0,-1958.8805655441533,42.72727083567273
2016,183,113,0.24942647152905362,0.0,-1963.2725776553748,42.719554495584475
2016,184,113,0.24942647152905362,0.0,-1967.6473740024012,42.7625390697295
2016,185,113,0.24942647152905362,0.0,-1965.9424485174482,42.91551468951984
2016,186,113,0.24942647152905362,0.0,-1963.9741011476701,43.05050981692753
2016,187,118,0.39591744298476966,0.0,-1975.8755668445108,43.18038257933075
2016,188,118,0.39591744298476966,0.0,-1977.4382307433748,42.639070055886314
2016,189,118,0.39591744298476966,0.0,-1975.683824880905,42.71247950794095
2016,190,118,0.39591744298476966,0.0,-1973.9376527625677,42.77278393678565
2016,191,118,0.39591744298476966,0.0,-1983.8864530775131,42.665225823571944
2016,192,118,0.39591744298476966,0.0,-1979.4530500468825,42.87007413184766
2016,193,118,0.39591744298476966,0.0,-1977.6724635037742,43.01763862533356
2016,194,121,0.34806557484220063,0.0,-2001.8781269781161,43.177759973204566
2016,195,121,0.34806557484220063,0.0,-2000.4152723682237,42.75897596736157
2016,196,121,0.34806557484220063,0.0,-2001.3588729578169,42.76450684084478
2016,197,121,0.34806557484220063,0.0,-2000.1941609193811,42.84240798405868
2016,198,121,0.34806557484220063,0.0,-2004.0492722415925,42.84951151968468
2016,199,121,0.34806557484220063,0.0,-2002.2279088809396,42.989855445010626
2016,200,121,0.34806557484220063,0.0,-2005.8885646993137,42.99662327840612
2016,201,119,0.28225257117419994,0.0,-2016.2380659578466,43.10709616735437
2016,202,119,0.28225257117419994,0.0,-2014.4519542010496,42.77953684901455
2016,203,119,0.28225257117419994,0.0,-2013.0729400202304,42.81547696219902
2016,204,119,0.28225257117419994,0.0,-2014.975828082723,42.83727452483728
2016,205,119,0.28225257117419994,0.0,-2010.5205061875938,42.97666151145253
2016,206,119,0.28225257117419994,0.0,-2008.4755587366435,43.02668002103367
2016,207,119,0.28225257117419994,0.0,-2006.749561138441,43.117711964825936
2016,208,131,0.3491407114226554,0.0,-2041.5471695858344,43.249220535515434
2016,209,131,0.3491407114226554,0.0,-2044.6267250636602,42.74678486029513
2016,210,131,0.3491407114226554,0.0,-2040.2399466613554,42.872196824007176
2016,211,131,0.3491407114226554,0.0,-2041.0246470810007,42.884468383222014
2016,212,131,0.3491407114226554,0.0,-2041.6101033158116,42.927228926305936
2016,213,131,0.3491407114226554,0.0,-2041.7917597464748,43.024510319522456
2016,214,131,0.3491407114226554,0.0,-2039.922473628824,43.132714004575256
2016,215,130,0.311142201977319,0.0,-2045.0475613167093,43.10281775564737
2016,216,130,0.311142201977319,0.0,-2040.6945826974165,42.88558734385299
2016,217,130,0.311142201977319,0.0,-2043.4994861083374,42.823136811330784
2016,218,130,0.311142201977319,0.0,-2039.0698760523726,42.9489732875632
2016,219,130,0.311142201977319,0.0,-2044.811649917792,42.88037418205237
2016,220,130,0.311142201977319,0.0,-2048.5187624377977,42.94591314586381
2016,221,130,0.311142201977319,0.0,-2048.91615065324,43.05996414221449
2016,222,129,0.2652565074872457,0.0,-1943.911061487577,43.12310824062231
2016,223,129,0.2652565074872457,0.0,-1944.9731676025579,42.78173164573034
2016,224,129,0.2652565074872457,0.0,-1947.8201021727702,42.76020993908123
2016,225,129,0.2652565074872457,0.0,-1945.9190663987692,42.876499099992095
2016,226,129,0.2652565074872457,0.0,-1941.4411404718794,43.02521629298613
2016,227,129,0.2652565074872457,0.0,-1946.684345493831,42.97507623564148
2016,228,129,0.2652565074872457,0.0,-1952.346802434244,42.99601990641717
2016,229,124,0.265084785229445,0.0,-1938.5153028248012,43.054911771656855
2016,230,124,0.265084785229445,0.0,-1945.1295520033466,42.63904642121891
2016,231,124,0.265084785229445,0.0,-1946.1868039006088,42.718568411925936
2016,232,124,0.265084785229445,0.0,-1946.9464297626496,42.806992069670805
2016,233,124,0.265084785229445,0.0,-1947.4582964993692,42.895177372210725
2016,234,124,0.265084785229445,0.0,-1942.9819721889082,43.06611657153425
2016,235,124,0.265084785229445,0.0,-1940.819462254314,43.1723038820733
2016,236,123,0.26114704763798824,0.0,-1978.6811604189288,43.31622598331054
2016,237,123,0.26114704763798824,0.0,-1976.9241945290507,42.81595695941715
2016,238,123,0.26114704763798824,0.0,-1975.562336845758,42.85772358594219
2016,239,123,0.26114704763798824,0.0,-1973.6866946864766,42.90802766911927
2016,240,123,0.26114704763798824,0.0,-1977.0232320388545,42.90120046878928
2016,241,123,0.26114704763798824,0.0,-1972.543776644808,43.05563834915018
2016,242,123,0.26114704763798824,0.0,-1986.513229149374,42.901080945352945
2016,243,122,0.21467793745408378,0.0,-1891.7826642690047,43.04681413835003
