year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,194,0.0,0.0,0.0,36.09092337569592,164.5712329076605,142.9606991779067,22.915449375359486,0.03129793905377005,0.025915440045083015,452.01111489561106,40.37917460777727,2.828771819591973,83.96596108441516,20.261427048830615,16.552068678303662,14.863744103352385,12936.306751101216,591.1577067106699,0
2013,195,0.0,0.0,0.0,32.698837064998045,160.38622798086203,140.98793540770305,22.864729113610757,0.027849736102947362,0.016845230944591415,453.1561667485971,40.35127821090178,2.826972365276983,84.18727639101135,20.28100615464532,16.553288972019786,14.658573428998794,13257.872512060292,606.2214477507277,0
2013,196,0.0,0.0,0.0,28.203673065860336,156.18733164142708,139.0062082535758,23.08878457621841,0.02564348858526744,0.01076603353768082,454.1134195464938,40.323351565321694,2.825150117826343,84.40905876718955,20.300571373808168,16.554508360188002,15.063741040057849,13603.236651228193,621.3307510840611,0
2013,197,0.0,0.0,0.0,22.028253340715473,151.70734693933312,136.8898699187262,23.55604058177276,0.024332855072899943,0.006994279362075459,454.87339473442205,40.295523224316575,2.8233186949332465,84.6312114948583,20.320122754650956,16.555726838319202,15.10930333333344,13913.577070010217,637.445466032263,0
2013,198,0.0,0.0,0.0,15.79008489849848,147.60726521817193,134.95177762817082,24.16235423222342,0.02367965911709357,0.00484211980721613,455.4622296164028,40.26795388094183,2.821502360881642,84.85365067045143,20.339660424283192,16.556944413819647,16.114714948201858,14199.125859760674,652.1933301256407,0
2013,199,0.0,0.0,0.0,9.32658983269268,143.8371545412321,133.16894123424308,24.85479584182749,0.023416246920777976,0.0035882964688024616,455.8556603819411,40.24064501413949,2.8197006859388147,85.07628049614647,20.359184510538142,16.558161093884852,14.747864093377803,14475.766724443578,665.754522173349,0
2013,200,0.0,0.0,0.0,2.0909482540156237,140.2057766595165,131.45134328895222,25.36701612078989,0.023383950464239828,0.0028372186886524925,455.9602044459307,40.21358230682322,2.8179105113509064,85.29895934615652,20.378695134228987,16.55937688416171,13.561192047708177,14771.215853184094,678.8160867026686,0
2013,201,0.0,0.0,0.0,0.0,130.32012434139108,129.6362748114456,24.939370028351803,0.023559077313460894,0.0023964930942304875,455.7376369353456,40.186857999063854,2.816139380230225,85.52152685674157,20.398192461387495,16.560591793995002,13.061564529319625,14969.853537602154,692.615803218394,0
2013,202,0.0,0.0,0.0,0.0,121.81070592881404,128.3465126302213,24.524248727247816,0.02383866982981419,0.0021276360452717603,455.51518070851586,40.16041039163925,2.8143817187135753,85.74398308357132,20.417676627796325,16.56180582999687,13.799716515725468,15095.314567396741,702.422478827289,0
2013,203,0.0,0.0,0.0,4.430305502356026,120.05939340433638,127.51693766037441,22.489906761801286,0.024178031287932826,0.0019585065129752843,456.8115014280376,40.13420924939222,2.8126330820637984,85.96707259329999,20.437147754414294,16.56301899660042,9.806675608894873,15219.717536234331,708.7315151264587,0
2013,204,0.0,0.0,0.0,10.785045661374824,118.42292682536068,126.7416529625265,19.848004524778776,0.024542037596107746,0.0018481963780458803,458.34560862261566,40.10821503650628,2.8108888916979913,86.19091195208495,20.456605942816957,16.564231295994087,6.309036299169799,15545.797750286656,714.6275423819922,0
2013,205,0.0,0.0,0.0,10.440305204833331,114.43588018465921,124.85606302598262,18.383364176302585,0.024900948292102005,0.001774219552732572,459.73752877686957,40.082381430974706,2.8091464717674888,86.41543144661841,20.47605127186994,16.565442729054492,5.896027255533505,15837.047710667242,728.9601509826491,0
2013,206,0.0,0.0,0.0,9.20627182475692,110.60898637178845,123.04619857331255,17.56508881612416,0.025287513409449076,0.001725717642764052,460.984122016585,40.05674985164159,2.8074072763731275,86.64055982499748,20.495483840743276,16.5666532973711,14.3326086006569,16123.808353793522,742.7171336682176,0
2013,207,0.0,0.0,0.0,8.611063508594746,106.85142549091198,121.26915719072606,16.54776552239808,0.025683629532574435,0.0016897794678520429,462.2910775429201,40.03129383649403,2.805665351757044,86.86632667315085,20.514903735633247,16.567862999614587,13.756982685568447,16416.43017492233,756.2246359009379,0
2013,208,0.0,0.0,0.0,7.196879438518712,103.03233811473311,119.4631379005363,15.84698327976303,0.02609829127547953,0.0016625314590146243,463.5037557173056,40.00602270027623,2.803920626505242,87.09268576614116,20.534311047301745,16.569071834420633,13.507502232720306,16704.221475904513,769.9522940825634,0
2013,209,0.0,0.0,0.0,5.513974049531808,99.26316269502153,117.68079320251688,15.26777388707431,0.026543019332461188,0.0016425514342899585,464.65102404955263,39.9809525653105,2.802174922290989,87.3196050315078,20.55370587441356,16.57027980131799,13.727658181625488,17008.439765181385,783.5000152056435,0
2013,210,0.0,0.0,0.0,2.818734601403536,95.30651840679522,115.81000655608004,14.882950873804724,0.027058542854819616,0.0016426321397285098,465.69316616168373,39.95614883764821,2.800451365210599,87.54703292654528,20.573088347697173,16.57148691117276,13.547721123080171,17304.03420267758,797.7194649852454,0
2013,211,0.0,0.0,0.0,0.0,91.09454450740162,113.97762504880168,14.661250326767183,0.02763822774346989,0.0016494530419047932,466.621888124498,39.93161515893151,2.7987399999332974,87.77491384304611,20.592458599665036,16.572693169970425,14.219449779601902,17604.869816009985,811.6469486616736,0
2013,212,0.0,0.0,0.0,0.0,83.394621443798,112.12027987410701,14.533573681253252,0.02824465088430604,0.0016561887991511782,467.4526162424493,39.907300092465924,2.7970333519317516,88.003199735954,20.611816737611942,16.5738985800321,13.927483676428185,17890.115280941616,825.764094736414,0
2013,213,0.0,0.0,0.0,0.0,75.83187261442232,110.34657950780698,14.461801656381091,0.028849403246911078,0.0016586847786726716,468.19863167801003,39.8831542591727,2.7953249199785017,88.23184907165336,20.631162844623997,16.575103140491716,14.117146074740443,18160.89363364405,839.2457021466396,0
2013,214,0.0,0.0,0.0,0.0,68.58854871199243,108.66175950371803,14.39288384340082,0.029451046477559348,0.0016555822391242526,468.88241092027806,39.85916573281038,2.7936107703608952,88.46083133582302,20.650496997939754,16.57630684855474,13.481607410225537,18359.58083515324,852.0520277835999,0
2013,215,0.0,0.0,0.0,0.0,63.75037115260832,107.38520344039493,14.353141803266784,0.03007085589982795,0.0016626168186390465,469.5034779310167,39.83536031935791,2.7919122932296845,88.69011578107403,20.66981928744812,16.57750971191298,12.806325636960317,18478.714074436146,861.7558929689327,0
2013,216,0.0,0.0,0.0,0.0,61.88270288609845,106.59189589555893,14.315758271235888,0.03064334008531458,0.0016659298501913154,470.073526102062,39.81162747138442,2.7902129132274536,88.91967739289602,20.68912974884231,16.57871173013227,9.70386518533281,18536.378280979046,867.7877444719645,0
2013,217,0.0,0.0,0.0,1.402871114120558,61.033910250403146,106.18963716344177,14.268261167080864,0.031181368221180113,0.0016719186720441023,470.6026920177171,39.78797310718741,2.788520698205595,89.14949612639019,20.70842842071656,16.579912906733625,6.031851503031826,18556.474036542924,870.8480692476294,0
2013,218,0.0,0.0,0.0,5.373792060298517,60.728569438821154,106.04411463626631,13.54349482332334,0.03171937201722885,0.001685941925873703,471.292853458425,39.7644395495308,2.786845032399292,89.3796509054653,20.727715362413054,16.581113249838555,3.0603247756648875,18561.174708521958,871.9573549547555,0
2013,219,0.0,0.0,0.0,9.442057557050246,60.65990500947968,106.01041095186545,13.02703663669432,0.03224820928944041,0.0017041855942300783,471.9321386344267,39.74100776001597,2.7851833434051905,89.61011678516816,20.746990623939986,16.582312766307396,1.1092857071261457,18561.74337088393,872.2168320479981,0
2013,220,0.0,0.0,0.0,13.349435784681075,60.65475494223807,106.00671566301637,12.632409711172977,0.03275047331603701,0.0017225072721869217,472.52699830251333,39.71764501913279,2.78353061888593,89.84087198321558,20.76625423926463,16.583511460543164,0.2594770932425629,18561.75261280819,872.2482222103789,0
2013,221,0.0,0.0,0.0,17.070946570876405,60.658259417119154,106.00708859532075,12.29887328590306,0.033196185965239315,0.0017360046692143853,473.0856246179277,39.69429909296159,2.781879179023337,90.07189873366625,20.785506216746754,16.584709333183874,0.03139016238085696,18561.75261280819,872.2487323645983,0
2013,222,0.0,0.0,0.0,20.553738343308613,60.661837560418476,106.00751564220643,12.036673695854619,0.033638151405831186,0.0017524203890221398,473.60217604305444,39.671037004252156,2.7802386596390205,90.30317640699994,20.80474659760329,16.585906389591404,0.0005101542193009116,18561.75261280819,872.2487323645983,0
2013,223,0.0,0.0,0.0,23.847550480875153,60.665389698879075,106.0079368059879,11.815271488798126,0.03406035616831911,0.0017685473928351011,474.0818351453117,39.64783226190506,2.7786051248821524,90.5346869146058,20.823975410063753,16.587102633198068,0.0,18561.75261280819,872.2487323645983,0
2013,224,0.0,0.0,0.0,28.13715522487637,60.66896257937343,106.00835885358093,11.118066722078368,0.034445530710949954,0.0017817616055394643,474.6709720238504,39.624655352796076,2.776974430504684,90.76648392456322,20.843192667888857,16.588298065404466,0.0,18561.75261280819,872.2487323645983,0
2013,225,0.0,0.0,0.0,32.11641758211626,60.67262479352421,106.00879091246365,10.593014598777298,0.03476727308449393,0.0017887335047314617,475.2240686184701,39.60146406151828,2.7753407799828054,90.99854976560914,20.862398364143488,16.589492684769493,0.0,18561.75261280819,872.2487323645983,0
2013,226,0.0,0.0,0.0,35.772374945978015,60.67622821154104,106.00921217010139,10.213192135356895,0.03509219108540269,0.0017989380505121291,475.7323729940812,39.578339946858115,2.7737155067965835,91.23086247610672,20.881592531875995,16.59068649540819,0.0,18561.75261280819,872.2487323645983,0
2013,227,0.0,0.0,0.0,39.053768189042174,60.67955139839993,106.0095947526858,9.976307929330254,0.03551270556328186,0.0018232494786902813,476.18385812034114,39.555412030765844,2.7721155981028676,91.4633941985049,20.90077526738615,16.591879509763338,0.0,18561.75261280819,872.2487323645983,0
2013,228,0.0,0.0,0.0,42.05790883544093,60.682682484818706,106.0099534011937,9.817470625451183,0.03598548407052099,0.0018538177345009984,476.5870380913251,39.532635398611646,2.770534153904862,91.69612124948264,20.919946644953807,16.59307173689495,0.0,18561.75261280819,872.2487323645983,0
2013,229,0.0,0.0,0.0,44.97730551615781,60.68577616734712,106.01030846134427,9.646340184374868,0.03644630590311436,0.001882003015748432,476.9654005521287,39.509919472389214,2.7689594649466542,91.92903146054411,20.939106694453084,16.594263180122585,0.0,18561.75261280819,872.2487323645983,0
2013,230,0.0,0.0,0.0,47.68433365622451,60.688718749714596,106.01064572836276,9.523629083781193,0.03694155478460473,0.0019138861910938186,477.3041933422191,39.487331554543594,2.7673996478487863,92.16210543121282,20.95825547875217,16.595453846744874,0.0,18561.75261280819,872.2487323645983,0
2013,231,0.0,0.0,0.0,50.14443717767612,60.69140869397314,106.01095385328584,9.463332334249454,0.03750772022411633,0.0019536002638541497,477.5989229374879,39.46493664517812,2.7658619077505198,92.39532155830015,20.9773930925843,16.59664374759262,0.0,18561.75261280819,872.2487323645983,0
2013,232,0.0,0.0,0.0,52.33479862855733,60.69382100926329,106.01123135427315,9.471922983481722,0.038146969804169546,0.002000877985704968,477.84656653543,39.44275747187028,2.764347982058808,92.62865675693426,20.996519641823717,16.59783289434826,0.0,18561.75261280819,872.2487323645983,0
2013,233,0.0,0.0,0.0,54.28457417156817,60.69597975349418,106.0114819518432,9.53422862547054,0.0388432852395648,0.0020536402578342043,478.0508227780376,39.42078588123163,2.7628562184777996,92.86208975569733,21.015635228346497,16.599021297884104,0.0,18561.75261280819,872.2487323645983,0
2013,234,0.0,0.0,0.0,56.11506758581331,60.69799171340412,106.01171808733834,9.599050262745765,0.039557868868106756,0.002107189056962153,478.22758519299464,39.39895376708483,2.761378866604655,93.09560707503081,21.034739920639307,16.60020896527278,0.0,18561.75261280819,872.2487323645983,0
2013,235,0.0,0.0,0.0,57.84527708423973,60.699887050620745,106.01194304516434,9.44747361590718,0.04028077142379345,0.0021605792372775883,478.3970706520766,39.37724084458519,2.7599135812535702,93.32896995124828,21.053833777243682,16.601395902437154,0.0,18561.75261280819,872.2487323645983,0
2013,236,0.0,0.0,0.0,46.801234137459595,74.61381645517034,106.01216151124427,7.489042370969603,1.5317324224360018,0.0022124433146184994,476.4814147498679,41.54401256534176,2.7584570396877237,93.56162655651279,21.07398968145599,16.602582113671083,0.0,18561.75261280819,872.2487323645983,0
2013,237,0.0,0.0,0.0,49.041768479753294,74.8446823882381,106.01238741302092,7.575417279242815,1.3058732436582934,0.002258122698162864,476.73727271108487,41.51883166143047,2.756999973293366,93.79440626593328,21.09413303931863,16.603767598724538,0.0,18561.75261280819,872.2487323645983,0
2013,238,0.0,0.0,0.0,51.03536633880313,75.01876799771188,106.01259105965417,7.6809136022920885,1.1364760379358714,0.0023087509126743554,476.94243925027075,41.49398928080878,2.755560930567561,94.02728422730432,21.114264016914856,16.60495236644071,0.0,18561.75261280819,872.2487323645983,0
2013,239,0.0,0.0,0.0,52.795315432603594,75.15216507371703,106.01277472859285,7.81134149836543,1.0074601256903535,0.002363093789959443,477.10161056129994,41.46947188552367,2.754138859899984,94.26023789093226,21.134382773689413,16.606136425147163,0.0,18561.75261280819,872.2487323645983,0
2013,240,0.0,0.0,0.0,54.442454730741375,75.26329064528527,106.01295161641254,7.926296846091332,0.9005732099380497,0.0024166725868417704,477.2323490496761,41.44511210940541,2.752725039395564,94.49325331714654,21.154489387035824,16.60731977889555,0.0,18561.75261280819,872.2487323645983,0
2013,241,0.0,0.0,0.0,55.980798564833826,75.35660367276868,106.01312192601473,8.0336466082389,0.8113602705293552,0.0024696074246651403,477.3373835845948,41.42090533413688,2.7513191421399,94.72631790421748,21.174583932082754,16.608502431577225,0.0,18561.75261280819,872.2487323645983,0
2013,242,0.0,0.0,0.0,57.36969402801757,75.4331733423863,106.0132812211347,8.15721356268342,0.7386930428180486,0.0025234441478890896,477.413431182162,41.39691039361189,2.749924053251107,94.95941744109076,21.194666512800854,16.609684388497893,0.0,18561.75261280819,872.2487323645983,0
2013,243,0.0,0.0,0.0,58.656070192778415,75.49841890267294,106.0134341975508,8.281688552394632,0.677215628597027,0.002576773624951537,477.46739834204254,41.37306313102186,2.7485364823859673,95.19254110269814,21.21473720170749,16.610865653350153,0.0,18561.75261280819,872.2487323645983,0
2013,244,0.0,0.0,0.0,60.0452532627936,75.56363321315595,106.01360359052886,8.323301344376084,0.6159424318317569,0.002622397803054741,477.52475207355815,41.349054835149396,2.7471408962354875,95.42569054903187,21.234795919976648,16.612046222211518,0.0,18561.75261280819,872.2487323645983,0
2013,245,0.0,0.0,0.0,61.430441519660036,75.62344547679314,106.01377737862614,8.335535323811722,0.5600871083668415,0.0026644163777564665,477.57420294504175,41.32504338014039,2.7457452165954566,95.65886190553414,21.254842666179357,16.613226095043114,0.0,0,0,8408.697267716525
2013,246,0.0,0.0,0.0,62.53301096856786,75.66786337423062,106.01392362748936,7.737481082992122,0.5192271635040223,0.002713883808588625,477.4075815584469,41.30144473401355,2.744370313193116,95.8919492446749,21.27487764281091,16.614405282037254,0.0,0,0,0
