year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2013,172,0.0,235.76086880594505,173.15487739177385,136.48060138195544,44.83532692587251,2.5027527094748887,0.9303316409390504,417.53252190625676,30.60711715616541,2.0325474694934536,79.30938481559744,19.843588392300187,16.526808872366562,506.92461317361995,14.403772477317988,0.778483351791656,0.18401926182712627,0.4114952057255913,7.482908692302192e-05,9.8818393630912e-08,0.13166889176346194,0,0,0.0,0.0,0.0,0.20389979178180076,0.014806454749973035,0.0008310957191877206,0.3910901388915519,0.5224457415932039,0,0,0,0,0,0,0.0,6.3160327070608e-05,0.0008141195415530794,0.00015530962882268876,0.0010228918974940846
2013,173,0.0,207.00268941790407,196.6261875295275,134.76421248848817,40.254142872610124,5.904319675794889,0.7945643234846147,418.5356336536071,31.51501835490302,2.0314744915456986,79.51336320495078,19.858839788594352,16.527639433753777,497.57632994011476,7.58583429836214,0.5319605055481728,0.1360096611747994,0.3476087540140198,5.046628072854151e-05,7.284017774581746e-08,0.10374999556806667,0.06294108623562462,0,0.0,0.0,0.0,0.2043895216190275,0.015251396294163621,0.0008305613872134612,1.0145708451940973,1.538528158926388,26.923818489391603,0,0,3.9289533165811767,0,0,0.0,0.000183320253846978,0.002164448660444516,0.0004111322656761559,0.0026278487120491643
2013,174,0.0,149.0497546636913,245.61241493429844,138.2813819254064,27.781889385528988,12.32554391066675,0.9723295935558713,417.84899542667273,33.660015999103386,2.0646370980646056,79.71542157751632,19.87514259641186,16.528486244474745,490.2838430993528,4.758760257545614,0.6556083388459765,0.10764128642280534,0.2931595146990196,0.00011057557708734408,5.751730802297093e-08,0.06913963139943298,0.07211857955492022,0.025334856646575518,0.0,0.0,0.0,0.2040508789827859,0.01630280781750529,0.000846810720967393,4.325774460433883,7.190963127209397,54.49537553585834,4.287533802480874,0,7.35864685804622,0.2851701684011805,0,0.0,0.0007019274874291141,0.010487984689427288,0.001992506417239935,0.012468646659013973
2013,175,0.0,102.41356628755415,266.4653991996668,160.58637979983158,25.19224759278047,14.259402061823101,3.7589006864190173,417.96896648808706,36.03045226632578,2.2345825838884,79.91952922962925,19.892607324313065,16.529416360835423,477.01939612888737,8.43516182138136,1.0570749123189214,0.07135575258984826,0.2109629399471868,0.00023817563214339622,7.15099466113017e-08,0,0.081103675025538,0.02998763145080813,0.0,0.0,0.0,0.20410765211292287,0.017464727901207105,0.0009301163606773005,0.0,0.0,48.3044320208757,25.230953181019437,1.4574198912676737,5.8694017312114,2.8814690914718173,0.023727342066982047,0.0,0,0,0,0
2013,176,0.0,99.32839894092724,233.59415902332893,175.043279969793,27.111477831494035,7.514799071458572,5.848284103162725,420.3392447365337,35.791345499722766,2.4381239740782883,80.12382571950397,19.90995465772806,16.530446252065815,465.26415342194605,6.633323108723632,3.5352138744869612,0.23808043942196774,0.22207660904610643,0.000321449397011375,3.176426464184619e-07,0.05919826997764412,0,0.03761345652346095,0.0,0.0,0.0,0.20526762547644473,0.017347333414994375,0.0010298912303928996,1.1275275436796937,1.8960009916655902,0,32.37633379823054,16.216206600317925,0,3.214802784724632,0.8875258044079596,0.0,0.00019977960186632512,0.00507891560026984,0.0009711356017197382,0.00579646205072825
2013,177,0.0,73.47496356033776,248.7477783281612,153.26669803111463,20.21870716439126,8.508438238973113,3.3553184452043983,420.5785424292958,37.26433367370936,2.4223407618387167,80.32583459681689,19.928023935627774,16.53146839542684,456.6380768824682,4.585441683792745,1.6348024666450172,1.0829030126183352,0.27506850535854477,0.00019845152073259584,5.755283569658444e-07,0.052192724145506963,0.10399576018422264,0,0.0,0.0,0.0,0.2053829189038387,0.018069277899711165,0.0010221433610272165,3.5101870527661894,7.516328725808885,17.874876961047423,0,20.850951966266557,2.62309943227562,0,1.4103910976925083,0.0,0.0006204806633371299,0.017700628761801073,0.003374041590918151,0.019592431967796555
2013,178,0.0,48.012623907729925,254.12851761977527,167.59192379427742,21.65663200212824,9.716310281345311,4.008742429779055,421.10379594897853,39.65078325582305,2.5394739977840417,80.5314729612845,19.947262966308806,16.532547951984515,441.30850874625764,8.329090242196276,1.1295660452172764,0.5203380123483169,0.22499461597904535,0.00025109418361125813,3.688424929572519e-07,0.03975532827011402,0.11872519066508726,0.04690946711760183,0.0,0.0,0.0,0.20563836446762046,0.019239030681030722,0.001079556557673172,0.0,0.0,24.59212928786814,15.895568022847613,0,3.5066465109547797,1.1734494567443923,0,0.0,0,0,0,0
2013,179,0.0,46.46426748415816,225.47865505067796,186.20078737906942,24.981999357040387,5.071214819038407,4.972708809943131,423.8011580258584,39.76521437373827,2.764286657980135,80.73843162373217,19.96655790324137,16.53373770994881,425.8034577207934,9.47929234312369,3.2862278251642287,0.38261563095490936,0.26605757440630545,0.0003255821619058608,5.031064213483468e-07,0,0.11969774653375867,0.0593828627602162,0.0,0.0,0.0,0.20695866244765718,0.019294936932565624,0.0011897579642929246,0.0,0.0,2.562442950246844,30.38015550821563,10.205681962104748,0.5308916939366607,1.897103965189352,0.5507842416944447,0.0,0,0,0,0
2013,180,0.0,48.25463258418371,220.5317286409214,166.58358559725727,26.64775544002461,2.9937491125913374,2.699341850889459,426.65409230049374,39.71188789235234,2.772143781649971,80.94658451627517,19.98582650434413,16.534931307887707,411.34297813957596,10.420412528243661,1.9861687202664795,1.3012333857793141,0.3423377103020077,0.00019910254615521162,7.490072452795517e-07,0.04875950310834976,0,0.0638380602648118,0.0,0.0,0.0,0.2083552169905745,0.019268601102760585,0.0011935979388990583,0.11686734754574268,0.2921289050423285,0,2.934785960849037,21.900715549140195,0,0.09950291989990724,1.072094079019523,0.0,3.490031756497636e-05,0.0010620138817514166,0.00020232444756559476,0.0010670314944482599
2013,181,0.0,43.51592220345589,225.1829763546354,163.5395967741247,25.182114909779088,3.686937458093524,1.8634736215398995,428.6010304807519,40.829085083696626,2.7690555537496504,81.15589211608948,20.00564260766072,16.536123379911256,395.5813190735076,13.042226923394555,1.0895033891930683,0.7878171770496977,0.38354196743271496,0.00012736883668272448,4.5039601689123193e-07,0,0.1521333985852638,0,0.0,0.0,0.0,0.20930759981431474,0.019816103316593038,0.0011920720235499911,0.0,0.0,8.226890076665098,0,1.70000991225407,1.7745742736125467,0,0.04853890917897854,0.0,0,0,0,0
2013,182,0.0,45.19175366182901,212.42175037645978,171.49567955059553,25.946894858785043,1.9501775292589705,1.6282322874192083,431.3779668933775,40.7129734600553,2.854830763605982,81.36655898771316,20.025401590131484,16.537357490465794,381.3632034718912,11.330533386199862,1.5125936234750526,0.46859690046725505,0.35695971700161905,0.0001537546936302434,3.0507899598539645e-07,0,0,0.07152027091620389,0.0,0.0,0.0,0.21066687162368972,0.019758982470761164,0.001234110554539543,0.0,0.0,0,9.713261334261112,0,0,0.2328946749897585,0,0.0,0,0,0,0
2013,183,0.0,46.69987898426338,208.88012724659933,163.43923478663504,26.22829860527039,1.1922846163368683,1.0623942895150784,433.8648370971152,40.684598337305985,2.8477331331823925,81.57844291542546,20.0451464642892,16.538588109129293,368.56951940871755,10.62830430620682,0.7664443770851662,0.45592638058535384,0.3592962501607186,7.878442853747277e-05,2.5799117902604387e-07,0,0,0,0.0,0.0,0.0,0.21188392771228834,0.019744874157715902,0.0012306186634998295,0.0,0.0,0,0,6.477384147314366,0,0,0.11040132461251506,0.0,0,0,0,0
2013,184,0.0,48.053991376174,205.2960013378661,161.82388999050644,26.294837810374723,0.7445484045752335,0.7697262395739886,436.1220150302761,40.65639148583436,2.8460179243439456,81.79143128266108,20.06487731276837,16.53981787461622,356.8976271076334,9.907407567630178,0.45616464799777057,0.29315332622651613,0.35885210588490396,4.756675631563525e-05,1.6706609491378914e-07,0,0,0,0.0,0.0,0.0,0.21298836723562653,0.01973084847917074,0.001229765486925834,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,185,0.0,48.4704313712014,201.49464481829287,160.11125469091047,26.311259542667706,0.46865761544026735,0.5529162139756837,438.16262360043976,40.62821487129737,2.8442972657541157,82.00541790735858,20.084594150532684,16.54104678426342,346.2874468404896,9.065817321961621,0.2843200317069869,0.21730164854705192,0.36512892240394557,3.053420066366187e-05,1.2599388229313857e-07,0,0,0,0.0,0.0,0.0,0.21398662469749063,0.01971683776431254,0.001228909647200483,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,186,0.0,47.051172789355725,197.25258395427156,158.17345144422208,26.481380866463745,0.311406427363356,0.40931196589866564,439.9554990804514,40.60047404171272,2.842600376496363,82.22028133080642,20.104297191361624,16.542274849732138,336.9086388870172,7.91106338768641,0.16527116069031111,0.14407298860970758,0.3458698534930047,1.781614230318912e-05,8.32563428143214e-08,0,0,0,0.0,0.0,0.0,0.21486342344783704,0.01970304082894009,0.0012280654687202568,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,187,0.0,45.7414292326928,193.44615716739506,156.42910725969148,26.746903182554274,0.21419979083289356,0.30648566443445624,441.54214576266247,40.572973205440874,2.840913274860223,82.43592044258158,20.1239865530476,16.54350207582911,328.5539510164306,6.9707609713284056,0.10500659196714851,0.10328611690989647,0.34028394549444785,1.1519149186450895e-05,6.009348083248554e-08,0,0,0,0.0,0.0,0.0,0.21563911177516637,0.01968936168597854,0.0012272260969717042,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,188,0.0,43.22634661240809,189.31215944137998,154.5238767685333,26.98213100459429,0.1473540006981357,0.22409175327106579,442.9864047345374,40.54531873810137,2.839208367257919,82.65226543074127,20.14366216041135,16.54472845383353,320.89777086786506,6.394976338918531,0.07481610926293962,0.08287239134079435,0.3610265036365451,8.540847575919298e-06,4.942047989308561e-08,0,0,0,0.0,0.0,0.0,0.21634498815969577,0.019675607363747433,0.0012263780044202552,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,189,0.0,41.64199528144067,185.2108051463317,152.62427710619627,26.691087485679457,0.10407140586205672,0.16263553276134496,444.49749633471083,40.517706808822076,2.8374983620874334,82.86934905226552,20.163324034444344,16.545953981254854,312.85301893705696,7.206662495549671,0.05122660128219333,0.061940660640770584,0.37039356821149055,6.048800185870367e-06,3.761811459465802e-08,0,0,0,0.0,0.0,0.0,0.21708362152424782,0.019661874032994874,0.0012255274213209544,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,190,0.0,39.38156492586945,181.22469885613089,150.7705428948982,26.647840419255793,0.07578507718623682,0.11684333259855885,445.83953781628253,40.49010657987535,2.835781064208188,83.08708842459741,20.18297218101996,16.547178654526405,305.64910144346186,6.254864063374052,0.03623398005117738,0.046284796112226655,0.37472351414362354,4.430995750908573e-06,2.8658252532594953e-08,0,0,0,0.0,0.0,0.0,0.21773937233189844,0.019648146575616535,0.0012246732715525245,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,191,0.0,40.16749847119818,177.02288055643584,148.80771261604377,24.936538632605902,0.057209186786551625,0.0828371313676266,447.60974237213964,40.46249460117146,2.83405391117776,83.30569344393498,20.202606594515338,16.548402468825344,296.16765964263413,9.73738948323338,0.026550083706070936,0.034509518131848625,0.3842151320401488,3.371902137879604e-06,2.183057334093667e-08,0,0,0,0.0,0.0,0.0,0.2186050193375779,0.01963441349537655,0.0012238142989383183,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,192,0.0,39.5992524987349,172.76620347489308,146.8131315540016,23.875181419283905,0.04484013045468001,0.057572006992081516,449.2306364563083,40.43480390012292,2.832311774993156,83.52509090361939,20.222227236475014,16.549625416814916,287.4156408185674,8.486403370137246,0.020436414700167712,0.025784295860154273,0.37312978035649536,2.700720561867003e-06,1.671042121188197e-08,0,0,0,0.0,0.0,0.0,0.21939745968439708,0.019620641959675323,0.001222947989573284,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,193,0.0,38.24957025452233,168.6414650940425,144.87599557777273,23.247298877424377,0.03668417234857774,0.03915175505008091,450.6967572786928,40.40703980165978,2.8305527103792607,83.74520491964476,20.241834071054406,16.550847490204795,279.4272796204109,7.416919301137396,0.016310970380444368,0.01895723054256547,0.3706897107488868,2.2516094090833124e-06,1.2623451625743039e-08,0,0,0,0.0,0.0,0.0,0.22011401602537572,0.019606834579392444,0.0012220733898787293,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,194,0.0,36.09092337569592,164.5712329076605,142.9606991779067,22.915449375359486,0.03129793905377005,0.025915440045083015,452.01111489561106,40.37917460777727,2.828771819591973,83.96596108441516,20.261427048830615,16.552068678303662,272.1926258782473,6.486945482138911,0.013656473571213159,0.013796008214190393,0.375649224444715,1.9758298870585337e-06,9.479228718944493e-09,0,0,0,0.0,0.0,0.0,0.22075616477039048,0.019592977776210666,0.0012211880988664636,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,195,0.0,32.698837064998045,160.38622798086203,140.98793540770305,22.864729113610757,0.027849736102947362,0.016845230944591415,453.1561667485971,40.35127821090178,2.826972365276983,84.18727639101135,20.28100615464532,16.553288972019786,265.8098024654131,5.492472960659484,0.011763708835838396,0.00964936286255911,0.3819154921617765,1.7851757730135652e-06,6.8367993716895475e-09,0,0,0,0.0,0.0,0.0,0.22131530659620058,0.01957910581470277,0.0012202937161235855,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,196,0.0,28.203673065860336,156.18733164142708,139.0062082535758,23.08878457621841,0.02564348858526744,0.01076603353768082,454.1134195464938,40.323351565321694,2.825150117826343,84.40905876718955,20.300571373808168,16.554508360188002,260.382759068658,4.4162678063444405,0.010565982507308953,0.006682051781796763,0.39357418910702496,1.6914276065365782e-06,4.9075365782400565e-09,0,0,0,0.0,0.0,0.0,0.2217823761781992,0.019565219162850974,0.001219388168217137,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,197,0.0,22.028253340715473,151.70734693933312,136.8898699187262,23.55604058177276,0.024332855072899943,0.006994279362075459,454.87339473442205,40.295523224316575,2.8233186949332465,84.6312114948583,20.320122754650956,16.555726838319202,255.9685268640929,3.329001501800109,0.009585988676573221,0.004384695636764548,0.4033669544883388,1.604998118396919e-06,3.3007379969725364e-09,0,0,0,0.0,0.0,0.0,0.2221527276687526,0.01955138084279001,0.0012184781311996987,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,198,0.0,15.79008489849848,147.60726521817193,134.95177762817082,24.16235423222342,0.02367965911709357,0.00484211980721613,455.4622296164028,40.26795388094183,2.821502360881642,84.85365067045143,20.339660424283192,16.556944413819647,252.43597121687804,2.4600873439854327,0.008683379426826652,0.0027509160319724346,0.4071267173138979,1.4902714895029256e-06,2.074047002242609e-09,0,0,0,0.0,0.0,0.0,0.22243917559312942,0.019537669632234786,0.0012175755004440302,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,199,0.0,9.32658983269268,143.8371545412321,133.16894123424308,24.85479584182749,0.023416246920777976,0.0035882964688024616,455.8556603819411,40.24064501413949,2.8197006859388147,85.07628049614647,20.359184510538142,16.558161093884852,249.91905005477173,1.5348643203338277,0.008046773874702469,0.00183881682631377,0.41320849025780326,1.4188690007998361e-06,1.389723762993839e-09,0,0,0,0.0,0.0,0.0,0.2226298256950372,0.019524086254950446,0.0012166800652037727,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,200,0.0,2.0909482540156237,140.2057766595165,131.45134328895222,25.36701612078989,0.023383950464239828,0.0028372186886524925,455.9602044459307,40.21358230682322,2.8179105113509064,85.29895934615652,20.378695134228987,16.55937688416171,248.9183358666806,0.4680386644183558,0.007582998134404973,0.0013254610832998611,0.42334420298800735,1.3819475549886829e-06,1.0078993980923307e-09,0,0,0,0.0,0.0,0.0,0.22267885001004953,0.019510623690846513,0.0012157902768587566,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,201,0.0,0.0,130.32012434139108,129.6362748114456,24.939370028351803,0.023559077313460894,0.0023964930942304875,455.7376369353456,40.186857999063854,2.816139380230225,85.52152685674157,20.398192461387495,16.560591793995002,249.64339131506676,0.0,0.00705051995446833,0.0009969461233211717,0.42764609243808877,1.3337971734179032e-06,7.584928496917431e-10,0,0,0,0.0,0.0,0.0,0.22256751058504448,0.019497327158506664,0.0012149098332895052,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,202,0.0,0.0,121.81070592881404,128.3465126302213,24.524248727247816,0.02383866982981419,0.0021276360452717603,455.51518070851586,40.16041039163925,2.8143817187135753,85.74398308357132,20.417676627796325,16.56180582999687,250.36844676345294,0.0,0.006682533151813906,0.0008124819417404754,0.4151213011039885,1.3153476053165027e-06,6.219973743520395e-10,0.0,0,0,0.0,0.0,0.0,0.22245622682975197,0.019484166408829686,0.0012140360018706186,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
2013,203,0.0,4.430305502356026,120.05939340433638,127.51693766037441,22.489906761801286,0.024178031287932826,0.0019585065129752843,456.8115014280376,40.13420924939222,2.8126330820637984,85.96707259329999,20.437147754414294,16.56301899660042,243.0578543111336,8.151360371532396,0.006389336635332227,0.0007045990335116892,0.3992192653692254,1.3175356143474128e-06,5.450149932695434e-10,0,0,0,0.0,0.0,0.0,0.22308950972866978,0.01947112661796703,0.0012131666035470304,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,204,0.0,10.785045661374824,118.42292682536068,126.7416529625265,19.848004524778776,0.024542037596107746,0.0018481963780458803,458.34560862261566,40.10821503650628,2.8108888916979913,86.19091195208495,20.456605942816957,16.564231295994087,234.44470147300092,9.832203259189347,0.006170677935946972,0.0006422006033944482,0.3666898461215665,1.340239160672106e-06,5.036734854305059e-10,0,0,0,0.0,0.0,0.0,0.22383935878495334,0.01945818840266124,0.0012122993936689093,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,205,0.0,10.440305204833331,114.43588018465921,124.85606302598262,18.383364176302585,0.024900948292102005,0.001774219552732572,459.73752877686957,40.082381430974706,2.8091464717674888,86.41543144661841,20.47605127186994,16.565442729054492,226.53383100598256,8.108598610233487,0.006027993421977773,0.0006049632146036824,0.3253619816463091,1.3723606170429744e-06,4.808061053975887e-10,0,0,0,0.0,0.0,0.0,0.22451949453346665,0.0194453290529854,0.0012114330604057276,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
