year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2013,7,217725675.35716048,5746935.032188631,211978740.32497185,3635.2505078827962,4531886.779535159,499206238.2965021,341001173.964192,-843471713.6078855,3707907.365074219,1164814556.0251718,511501760.94628793,344597.98690084484,-1676631818.0758278,1.932446870982524
2013,8,217873053.82363605,5750818.675367731,212122235.1482683,3643.1752916304395,4534944.039525335,499548044.4008012,341233198.0027052,-844047761.2318025,3710408.7596116373,1165612103.6018693,511849797.00405777,344830.530004566,-1677777702.331956,1.932446870982524
2013,9,218020432.2901116,5754698.31906023,212265733.97105137,3645.0772397331893,4538003.521181478,499890110.6944339,341465581.15004015,-844624429.8899369,3712911.971875754,1166410258.287013,512198371.7250601,345063.19450922986,-1678924732.761145,1.932446870982524
2013,10,218167810.7565872,5758577.002875939,212409233.75371128,3645.5337072759867,4541064.224753904,500232255.04486704,341698107.9409037,-845201321.3537719,3715416.1838895576,1167208595.1046896,512547161.91135556,345295.8881501198,-1680072161.4479873,1.932446870982524
2013,11,218315189.2230628,5762455.456321223,212552733.7667416,3645.643259488046,4544125.600380285,500574422.81234,341930692.1891788,-845778294.3361415,3717920.945765687,1168006986.562127,512896038.2837682,345528.58878370415,-1681219731.4289885,1.932446870982524
2013,12,218462567.6895384,5766333.8544776,212696233.83506078,3645.6695520170033,4547187.345636341,500916597.60492516,342163299.42041844,-846355297.6895045,3720426.0100660967,1168805394.411492,513244949.1306276,345761.29109553504,-1682367352.5592086,1.932446870982524
2013,13,218609946.15601394,5770212.239364646,212839733.91664928,3645.675862226635,4550249.294188718,501258774.505044,342395915.8448439,-846932312.545272,3722931.2406998593,1169603807.1784358,513593873.76726586,345993.9938101452,-1683514992.5584202,1.932446870982524
2013,14,218757324.62248954,5774090.621067046,212983234.0014225,3645.677376674488,4553311.354554071,501600952.03742266,342628535.9465437,-847509331.8220001,3725436.5628169673,1170402221.4206529,513942803.91981554,346226.6966214223,-1684662639.6391726,1.932446870982524
2013,15,218905168.03530037,5777987.041922939,213127180.99337745,3654.418731244281,4556377.8236647975,501943773.06253695,342861331.9106333,-848087172.6307639,3727945.4920893796,1171202137.1459193,514291997.86594987,346459.9573915017,-1685812049.094195,1.932446870982524
2013,16,219053011.4481111,5781879.0511845695,213271132.39692652,3656.516656341031,4559446.717585479,502286787.13547206,343094198.21967876,-848665278.7214737,3730456.4052972086,1172002503.316101,514641297.3295181,346693.35207169375,-1686962014.9332173,1.932446870982524
2013,17,219200854.8609219,5785770.001663578,213415084.85925832,3657.020158365369,4562516.945151634,502629859.1227529,343327092.66670656,-849243472.0696034,3732968.4096695175,1172803004.6197572,514990639.0000597,346926.77889031277,-1688112158.8289032,1.932446870982524
2013,18,219348698.27373266,5789660.698034757,213559037.5756979,3657.140998851508,4565587.906222799,502972948.48433805,343559998.36892724,-849821694.7498826,3735481.01418229,1173603546.4634552,515339997.55339086,347160.2134221543,-1689262360.6575737,1.932446870982524
2013,19,219496541.68654346,5793551.333420053,213702990.35312343,3657.1700005661696,4568659.270721721,503316043.0582142,343792908.5732252,-850399927.540553,3737993.9487723177,1174404100.4691668,515689362.8598377,347393.6498051692,-1690412581.709854,1.932446870982524
2013,20,219644385.09935424,5797441.954168741,213846943.1451855,3657.176960978657,4571730.857105909,503659139.19577765,344025820.57835406,-850978163.9158497,3740507.064904833,1175204658.1234815,516038730.867531,347627.08663246577,-1691562809.2883427,1.932446870982524
2013,21,219792228.512165,5801332.57140464,213990895.94076037,3657.178631477058,4574802.565526993,504002235.80244756,344258733.3038152,-851556401.6021955,3743020.2808857206,1176005216.8723776,516388099.95572275,347860.52356638986,-1692713039.1405156,1.932446870982524
2013,22,219940497.19307134,5805239.688199579,214135257.50487176,3665.1740725934505,4577878.317325064,504345798.90580964,344491898.56644905,-852135360.324394,3745536.805084143,1176806864.1135554,516737847.8496735,348094.4708476192,-1693864733.6448948,1.932446870982524
2013,23,220088765.87397766,5809142.769848494,214279623.10412917,3667.092978462577,4580956.292980477,504689501.95817924,344725164.84395206,-852714561.7443932,3748055.148802208,1177608837.9024184,517087747.26592803,348328.5406122018,-1695016906.6098104,1.932446870982524
2013,24,220237034.55488405,5813044.883062355,214423989.67182168,3667.5535158682615,4584035.491757427,505033246.9952514,344958471.5274027,-853293846.6605799,3750574.4932560762,1178410909.6555865,517437707.291104,348562.6397727892,-1696169238.8057349,1.932446870982524
2013,25,220385303.2357903,5816946.76385181,214568356.4719385,3667.664044847712,4587115.363251226,505377004.6277342,345191794.37323236,-853873160.979053,3753094.3881146386,1179213010.798046,517787691.55984855,348796.7459884178,-1697321625.1026149,1.932446870982524
2013,26,220533571.91669667,5820848.588859408,214712723.32783726,3667.6905718035996,4590195.604739288,505720766.03884006,345425123.68401366,-854452485.9043225,3755614.585695781,1180015120.7572937,518137685.52602047,349030.85389725625,-1698474030.196679,1.932446870982524
2013,27,220681840.59760296,5824750.400479355,214857090.19712362,3667.696938270703,4593276.049724197,506064528.58353305,345658455.5807757,-855031814.7510308,3758134.9497743426,1180817233.361577,518487683.3711634,349264.9622124652,-1699626441.9765065,1.932446870982524
2013,28,220830109.27850935,5828652.208886271,215001457.06962308,3667.698466224596,4596356.6066323705,506408291.46830225,345891788.51192987,-855611145.0837408,3760655.4054264845,1181619346.7593718,518837682.76789474,349499.07062520273,-1700778856.1918695,1.932446870982524
2013,29,220978792.43586528,5832570.098208304,215146222.33765697,3675.49099018611,4599441.100453146,506753625.05818677,346126114.62534505,-856193041.2511591,3763179.082188937,1182425125.1357691,519189171.93801755,349733.676433087,-1701936422.5773935,1.932446870982524
2013,30,221127475.5932213,5836484.054792714,215290991.5384286,3677.3611959386617,4602527.759575849,507099429.859606,346360838.01166475,-856775807.5908194,3765704.530562058,1183232003.0057478,519541257.01749706,349968.4016158065,-1703095684.7447598,1.932446870982524
2013,31,221276158.75057733,5840397.067520087,215435761.68305725,3677.810045315884,4605615.609614615,507445376.0244856,346595720.3071461,-857358875.2794176,3768230.953321048,1184039210.7238002,519893580.4607191,350203.15544848633,-1704255515.7640786,1.932446870982524
2013,32,221424841.9079333,5844309.853721781,215580532.05421153,3677.9177691703662,4608704.114657216,507791364.59840345,346830666.1662922,-857942049.568219,3770757.911992267,1184846517.3962748,520245999.2494383,350437.91615715664,-1705415541.539009,1.932446870982524
2013,33,221573525.0652893,5848222.585557303,215725302.47973198,3677.943622891791,4611792.979951924,508137365.8950329,347065637.45090413,-858525262.3588488,3773285.1654152097,1185653853.7550764,520598456.1763562,350672.6785160647,-1706575635.4139645,1.932446870982524
2013,34,221722208.22264522,5852135.304344948,215870072.91830027,3677.9498277856037,4614882.043385292,508483371.00847554,347300618.9057026,-859108489.3330328,3775812.580951602,1186461199.019776,520950928.35855377,350907.4412710298,-1707735753.60759,1.932446870982524
2013,35,221870891.38000128,5856048.020001109,216014843.36000016,3677.9513169638813,4617971.215794924,508829377.2669623,347535604.42857546,-859691721.6289314,3778340.085650391,1187268546.956245,521303406.6428631,351142.2041210488,-1708895880.66315,1.932446870982524
2013,36,222019192.7757342,5859945.922554725,216159246.85317945,3670.77455584798,4621056.878670323,509175406.38493586,347769963.99538773,-860274349.1510866,3780864.718912081,1188075948.2315168,521654945.9930815,351376.5088799326,-1710055124.596382,1.932446870982524
2013,37,222167494.17146704,5863847.447082253,216303646.72438478,3669.052133182995,4624140.611301894,509521442.3607557,348004073.1797758,-860856731.6581874,3783387.7728833677,1188883365.5084298,522006109.76966363,351610.7036969442,-1711214008.660983,1.932446870982524
2013,38,222315795.56719992,5867749.840883519,216448045.7263164,3668.63875174243,4627223.282299361,509867480.39392924,348238082.21119404,-861439015.1135821,3785909.958244932,1189690787.585835,522357123.31679106,351844.87212790665,-1712372746.7358494,1.932446870982524
2013,39,222464096.96293283,5871652.443310478,216592444.51962236,3668.5395401949063,4630305.3693980705,510213519.04430866,348472051.1814246,-862021258.5664272,3788431.665871147,1190498211.1033874,522708076.7721369,352079.03422621696,-1713531425.7552266,1.932446870982524
2013,40,222612398.35866573,5875555.095807608,216736843.26285812,3668.5157294264063,4633387.1353524625,510559557.87985015,348706004.12718,-862603485.8648939,3790953.110742923,1191305635.0529842,523059006.1907699,352313.194804691,-1714690080.9249127,1.932446870982524
2013,41,222760699.75439858,5879457.760321578,216881241.994077,3668.510014841333,4636468.724677482,510905596.7709403,348939950.66314524,-863185706.6339489,3793474.411099757,1192113059.1321943,523409925.9947178,352547.35501840414,-1715848726.4692676,1.932446870982524
2013,42,222909001.1501315,5883360.427719584,217025640.7224119,3668.5086433384567,4639550.2168563455,511251635.6786952,349173894.63519454,-863767924.7589567,3795995.631973373,1192920483.2502885,523760841.9527917,352781.5151445747,-1717007368.1281707,1.932446870982524
2013,43,223057979.47907922,5887289.3608185025,217170690.1182607,3681.234658619389,4642637.984930381,511597177.6457896,349407439.7113428,-864349250.0741028,3798521.9876703117,1193726747.840176,524111159.5670142,353016.487569593,-1718164247.5730195,1.932446870982524
2013,44,223206957.80802703,5891211.871341203,217315745.93668583,3684.288902289234,4645729.204746762,511942570.5306859,349640825.22913074,-864930269.4206258,3801051.167520078,1194532664.571601,524461237.8436961,353251.6549463349,-1719320540.3715804,1.932446870982524
2013,45,223355936.13697478,5895132.840445603,217460803.29652917,3685.0219207666814,4648822.323021433,512287918.6909232,349874146.92357445,-865511181.9304503,3803581.9006538996,1195338476.9454875,524811220.3853617,353486.8691114901,-1720476634.0850062,1.932446870982524
2013,46,223504914.4659226,5899053.439609611,217605861.02631298,3685.1978452000767,4651916.485448165,512633253.4337623,350107443.08868057,-866092056.4927741,3806113.4880939517,1196144258.0121126,525161164.6330208,353722.09450586466,-1721632658.9204628,1.932446870982524
2013,47,223653892.79487038,5902973.949987935,217750918.84488243,3685.2400670684874,4655011.22215853,512978584.15138245,350340729.0420516,-866672917.3816477,3808645.545402433,1196950029.686559,525511093.5630774,353957.32259525196,-1722788659.484565,1.932446870982524
2013,48,223802871.12381813,5906894.439057685,217895976.68476045,3685.2502003144473,4658106.2747248905,513323913.66143656,350574010.9107286,-867253773.2915297,3811177.861138546,1197755798.543352,525861016.3660928,354192.55133144226,-1723944651.3548536,1.932446870982524
2013,49,223951849.4527659,5910814.923013378,218041034.52975252,3685.2526322919875,4661201.5010120515,513669242.809221,350807291.145528,-867834627.3783644,3813710.319009859,1198561566.554849,526210936.71829194,354427.7802228652,-1725100640.0693545,1.932446870982524
2013,50,224100362.8057551,5914717.364674513,218185645.4410806,3676.5116679491475,4664292.475320439,514014818.91098213,351040328.4369228,-868415483.455528,3816239.2979894495,1199367910.792292,526560492.6553842,354662.4511803938,-1726256843.6250315,1.932446870982524
2013,51,224248876.15874436,5918624.217732969,218330251.9410114,3674.413836505264,4667381.111040502,514360469.09893656,351273268.5509558,-868996314.6385514,3818766.3635785924,1200174427.897519,526909902.82643354,354896.98823378776,-1727413073.931274,1.932446870982524
2013,52,224397389.5117336,5922532.12952678,218474857.3822068,3673.9103569574654,4670468.460536985,514706141.51274896,351506169.7940441,-869577128.0188123,3821292.3768029865,1200980996.8630812,527259254.6910661,355131.49315018934,-1728569297.1140018,1.932446870982524
2013,53,224545902.86472282,5926440.295417081,218619462.56930575,3673.7895218674093,4673555.1026105,515051820.59431887,351739055.4887545,-870157931.8418816,3823817.811226771,1201787581.386744,527608583.23313165,355365.9903537128,-1729725512.0434463,1.932446870982524
2013,54,224694416.21771204,5930348.52229054,218764067.69542152,3673.7605214463547,4676641.355601382,515397501.6762159,351971934.9641137,-870738731.0642482,3826342.927310222,1202594170.5778375,527957902.44617057,355600.4857061455,-1730881722.0145504,1.932446870982524
2013,55,224842929.57070127,5934256.763799951,218908672.8069013,3673.7535613439977,4679727.394596818,515743183.35821104,352204811.9517325,-871319528.1867545,3828867.868306487,1203400761.1691592,528307217.9275987,355834.9806143165,-1732037929.4843678,1.932446870982524
2013,56,224991442.9236905,5938165.008821996,219053277.9148685,3673.7518909201026,4682813.3158947565,516088865.2202358,352437687.9442551,-871900324.3769231,3831392.7130047996,1204207352.18055,528656531.91638255,356069.4754158645,-1733194135.7865562,1.932446870982524
2013,57,225137009.05602357,5941958.902525613,219195050.15349796,3618.3437416832894,4685871.615945937,516429999.57802105,352668292.19413847,-872474287.8457274,3833894.9585012197,1205003332.3487163,529002438.2912076,356300.4335270359,-1734336342.293747,1.932446870982524
2013,58,225282575.18835676,5945780.759661144,219336794.42869562,3605.0457858666778,4688914.724311402,516769769.6845348,352897987.7469661,-873045966.5697417,3836384.7744366005,1205796129.263914,529346981.62044907,356530.5428325166,-1735473999.9755578,1.932446870982524
2013,59,225428141.3206899,5949609.328020334,219478531.99266955,3601.85427647084,4691949.47724972,517109130.5156667,353127319.8209715,-873616864.9989784,3838867.754113407,1206587971.2032225,529690979.7314571,356760.44842463173,-1736610153.003643,1.932446870982524
2013,60,225573707.45302302,5953439.507073202,219620267.94594982,3601.0883142156526,4694979.634703112,517448368.5641844,353356506.503448,-874187490.8541518,3841346.9738479992,1207379526.6497636,530034759.7551719,356990.3051255392,-1737745798.262123,1.932446870982524
2013,61,225719273.5853561,5957270.072692554,219762003.51266354,3600.9044832745567,4698007.264639792,517787569.77791786,353585635.0293129,-874758019.2373482,3843824.125614374,1208170996.1484747,530378452.54396933,357220.1500925567,-1738881268.4067826,1.932446870982524
