year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,14,193,-0.408225388601036,41.214329089658584,-1600.171486987713,45.8637007415826
2014,15,193,-0.408225388601036,41.214329089658584,-1602.3886608329253,45.35067559536543
2014,16,193,-0.408225388601036,41.214329089658584,-1604.5946419827496,45.520221456077856
2014,17,193,-0.408225388601036,41.214329089658584,-1606.763234701816,45.55238873983197
2014,18,193,-0.408225388601036,41.214329089658584,-1608.9293372151953,45.575594284315855
2014,19,193,-0.408225388601036,41.214329089658584,-1611.0929312125047,45.51123233227211
2014,20,193,-0.408225388601036,41.214329089658584,-1613.253987493984,45.479967209267876
2014,21,200,-0.4104374999999995,41.11929892502706,-1568.5156196610776,45.30502343812896
2014,22,200,-0.4104374999999995,41.11929892502706,-1570.7438350350694,45.36656565076005
2014,23,200,-0.4104374999999995,41.11929892502706,-1572.9700824545498,45.33884117377895
2014,24,200,-0.4104374999999995,41.11929892502706,-1575.1729958050648,45.22370920804139
2014,25,200,-0.4104374999999995,41.11929892502706,-1577.3649053007246,45.505160639092985
2014,26,200,-0.4104374999999995,41.11929892502706,-1579.541884085912,45.46127068539834
2014,27,200,-0.4104374999999995,41.11929892502706,-1581.703904879641,45.30074637892986
2014,28,205,-0.4104878048780482,40.873170298700074,-1607.871834872504,45.62194530307939
2014,29,205,-0.4104878048780482,40.873170298700074,-1610.0344147386356,45.094566237698935
2014,30,205,-0.4104878048780482,40.873170298700074,-1612.1944271090463,45.19344571673687
2014,31,205,-0.4104878048780482,40.873170298700074,-1614.3518483571668,45.26498927995116
2014,32,205,-0.4104878048780482,40.873170298700074,-1616.5066548977939,45.29313202265139
2014,33,205,-0.4104878048780482,40.873170298700074,-1618.658823866099,45.21252577312884
2014,34,205,-0.4104878048780482,40.873170298700074,-1620.7961052034102,45.281806386119904
2014,35,200,-0.4124999999999995,41.431082382267284,-1548.4202683051765,45.262280170502834
2014,36,200,-0.4124999999999995,41.431082382267284,-1550.7218858292954,45.51661263938265
2014,37,200,-0.4124999999999995,41.431082382267284,-1553.013151859024,45.47725506069128
2014,38,200,-0.4124999999999995,41.431082382267284,-1555.3026773797762,45.46607979240187
2014,39,200,-0.4124999999999995,41.431082382267284,-1557.5904439412177,45.5178381309027
2014,40,200,-0.4124999999999995,41.431082382267284,-1559.8764392574592,45.60380501402431
2014,41,200,-0.4124999999999995,41.431082382267284,-1562.1606403044063,45.46937292253648
2014,42,208,-0.40655048076923017,40.109433911996845,-1546.5211790574488,45.35523315694354
2014,43,208,-0.40655048076923017,40.109433911996845,-1548.7561472892937,44.46617570133048
2014,44,208,-0.40655048076923017,40.109433911996845,-1550.976892004892,44.69466085050985
2014,45,208,-0.40655048076923017,40.109433911996845,-1553.1869777426411,44.73422766036652
2014,46,208,-0.40655048076923017,40.109433911996845,-1555.3946763788813,44.63261124974955
2014,47,208,-0.40655048076923017,40.109433911996845,-1557.5794420539128,44.64191397412355
2014,48,208,-0.40655048076923017,40.109433911996845,-1559.7169711402544,44.780143633172216
2014,49,207,-0.4124999999999993,40.78509358212054,-1552.5379831449757,44.563348088174834
2014,50,207,-0.4124999999999993,40.78509358212054,-1554.8087520733072,45.02494479320224
2014,51,207,-0.4124999999999993,40.78509358212054,-1557.0692508722163,44.972886192091885
2014,52,207,-0.4124999999999993,40.78509358212054,-1559.32780022482,45.028205998243884
2014,53,207,-0.4124999999999993,40.78509358212054,-1561.5431313548188,45.1035516718807
2014,54,207,-0.4124999999999993,40.78509358212054,-1563.7354862014208,45.02496681451613
2014,55,207,-0.4124999999999993,40.78509358212054,-1565.9252860334886,45.145526786474626
2014,56,209,-0.410526315789473,39.89663256934659,-1653.2291615891859,44.939617144664574
2014,57,209,-0.410526315789473,39.89663256934659,-1655.4224097576894,44.505040167883124
2014,58,209,-0.410526315789473,39.89663256934659,-1657.6046946869033,44.36064660061107
2014,59,209,-0.410526315789473,39.89663256934659,-1659.7842442774083,44.529736238774504
2014,60,209,-0.410526315789473,39.89663256934659,-1661.9610334148242,44.621549576210754
2014,61,209,-0.410526315789473,39.89663256934659,-1664.1230423452344,44.45105548398344
2014,62,209,-0.410526315789473,39.89663256934659,-1666.2824314658,44.53875438837383
2014,63,215,-0.40866279069767364,40.01332168647153,-1658.9157926575226,44.433851382578325
2014,64,215,-0.40866279069767364,40.01332168647153,-1660.9877374926482,44.58138595847648
2014,65,215,-0.40866279069767364,40.01332168647153,-1663.0567991485887,44.55665466024869
2014,66,215,-0.40866279069767364,40.01332168647153,-1665.111291368427,44.616880882374346
2014,67,215,-0.40866279069767364,40.01332168647153,-1667.1546546597747,44.46496795183317
2014,68,215,-0.40866279069767364,40.01332168647153,-1669.186689634025,44.55776264996351
2014,69,215,-0.40866279069767364,40.01332168647153,-1671.1791417600245,44.53916862034529
2014,70,214,-0.41057242990654125,40.078828076038874,-1669.9046724658874,44.56674090501121
2014,71,214,-0.41057242990654125,40.078828076038874,-1672.0127327099067,44.718932241459186
2014,72,214,-0.41057242990654125,40.078828076038874,-1674.1179188619858,44.658409002714706
2014,73,214,-0.41057242990654125,40.078828076038874,-1676.2204216510502,44.57368945285629
2014,74,214,-0.41057242990654125,40.078828076038874,-1678.3202121725628,44.60216304184241
2014,75,214,-0.41057242990654125,40.078828076038874,-1680.405553202551,44.68268369939238
2014,76,214,-0.41057242990654125,40.078828076038874,-1682.471668586415,44.59261634271827
2014,77,216,-0.41249999999999915,40.297603280123674,-1618.7980053795573,44.673004459770766
2014,78,216,-0.41249999999999915,40.297603280123674,-1621.1065090690656,44.822103329637464
2014,79,216,-0.41249999999999915,40.297603280123674,-1623.4170208256514,44.62744742086423
2014,80,216,-0.41249999999999915,40.297603280123674,-1625.7177365821465,44.67024960822693
2014,81,216,-0.41249999999999915,40.297603280123674,-1628.0084642861814,44.731328401349046
2014,82,216,-0.41249999999999915,40.297603280123674,-1630.273955973016,44.88730336707942
2014,83,216,-0.41249999999999915,40.297603280123674,-1632.5374092971597,44.62615628490909
2014,84,212,-0.4105542452830181,40.36986513500836,-1666.0009955359824,44.68910108896671
2014,85,212,-0.4105542452830181,40.36986513500836,-1668.1209438941823,44.92468608677441
2014,86,212,-0.4105542452830181,40.36986513500836,-1670.2379868829175,44.73594389661325
2014,87,212,-0.4105542452830181,40.36986513500836,-1672.3437841817931,44.713802857157724
2014,88,212,-0.4105542452830181,40.36986513500836,-1674.4464439328617,44.62525890949311
2014,89,212,-0.4105542452830181,40.36986513500836,-1676.5459375184116,44.632453336216585
2014,90,212,-0.4105542452830181,40.36986513500836,-1678.6339249835096,44.725091057871964
2014,91,211,-0.4105450236966817,40.77701440225732,-1684.9944350192907,44.78346296049892
2014,92,211,-0.4105450236966817,40.77701440225732,-1687.1686710770257,45.090435078399956
2014,93,211,-0.4105450236966817,40.77701440225732,-1689.320511724258,45.09095585311587
2014,94,211,-0.4105450236966817,40.77701440225732,-1691.4616426146158,44.99788747471293
2014,95,211,-0.4105450236966817,40.77701440225732,-1693.5764534523182,44.95948120663038
2014,96,211,-0.4105450236966817,40.77701440225732,-1695.6886950489702,45.08607686290975
2014,97,211,-0.4105450236966817,40.77701440225732,-1697.7864609203646,45.11014385186486
2014,98,223,-0.4088004484304923,39.92115399328299,-1592.7372546930435,45.07394835851298
2014,99,223,-0.4088004484304923,39.92115399328299,-1594.869594033985,44.55530193709208
2014,100,223,-0.4088004484304923,39.92115399328299,-1596.9919271116073,44.63554442688767
2014,101,223,-0.4088004484304923,39.92115399328299,-1599.1040620619635,44.64744966399191
2014,102,223,-0.4088004484304923,39.92115399328299,-1601.2137065308373,44.70821789891663
2014,103,223,-0.4088004484304923,39.92115399328299,-1603.2746423373646,44.66320104227705
2014,104,223,-0.4088004484304923,39.92115399328299,-1605.3212889049141,44.63990907230326
2014,105,222,-0.41064189189189093,39.4784684598504,-1600.1415374111027,44.615659931511644
2014,106,222,-0.41064189189189093,39.4784684598504,-1602.3276730627083,44.28353203197944
2014,107,222,-0.41064189189189093,39.4784684598504,-1604.5119991550494,44.285953841403185
2014,108,222,-0.41064189189189093,39.4784684598504,-1606.6865602947532,44.224438482870205
2014,109,222,-0.41064189189189093,39.4784684598504,-1608.836525673375,44.298911268811565
2014,110,222,-0.41064189189189093,39.4784684598504,-1610.9765243331158,44.298646744437654
2014,111,222,-0.41064189189189093,39.4784684598504,-1613.0871373247173,44.35105618087737
2014,112,216,-0.4086805555555547,39.14477144504886,-1594.7685141566506,44.54076110687834
2014,113,216,-0.4086805555555547,39.14477144504886,-1596.81818671912,44.11041474964262
2014,114,216,-0.4086805555555547,39.14477144504886,-1598.8450884969063,44.21984703204499
2014,115,216,-0.4086805555555547,39.14477144504886,-1600.8606239506398,44.18682102153106
2014,116,216,-0.4086805555555547,39.14477144504886,-1602.8727471588713,44.11609482731538
2014,117,216,-0.4086805555555547,39.14477144504886,-1604.8814259460623,44.10200114815633
2014,118,216,-0.4086805555555547,39.14477144504886,-1606.8552620682563,44.20150522034245
2014,119,220,-0.40874999999999906,38.53629157442029,-1632.6870479895615,44.107001109784306
2014,120,220,-0.40874999999999906,38.53629157442029,-1634.6804102044691,43.86764722269477
2014,121,220,-0.40874999999999906,38.53629157442029,-1636.662712648283,43.85253746639734
2014,122,220,-0.40874999999999906,38.53629157442029,-1638.6189732151993,43.83227935459965
2014,123,220,-0.40874999999999906,38.53629157442029,-1640.5719581430844,43.854881936652475
2014,124,220,-0.40874999999999906,38.53629157442029,-1642.5216401003347,43.82052069565746
2014,125,220,-0.40874999999999906,38.53629157442029,-1644.4565967084425,43.69680826932718
2014,126,220,-0.40874999999999906,37.97351448899558,-1641.743344226075,43.770257822831475
2014,127,220,-0.40874999999999906,37.97351448899558,-1643.819728183416,43.2967990502044
2014,128,220,-0.40874999999999906,37.97351448899558,-1645.8937346429075,43.30541632319266
2014,129,220,-0.40874999999999906,37.97351448899558,-1647.9653401225326,43.35313771401547
2014,130,220,-0.40874999999999906,37.97351448899558,-1649.9923234771725,43.33754960987968
2014,131,220,-0.40874999999999906,37.97351448899558,-1652.0166935423395,43.369311490365426
2014,132,220,-0.40874999999999906,37.97351448899558,-1654.0190207435617,43.37082166390221
2014,133,214,-0.41057242990654125,38.808956436800216,-1540.4417859534612,43.39362691809347
2014,134,214,-0.41057242990654125,38.808956436800216,-1542.3823547456589,43.92224264311733
2014,135,214,-0.41057242990654125,38.808956436800216,-1544.299946130421,43.97252485574768
2014,136,214,-0.41057242990654125,38.808956436800216,-1546.2025977054836,43.85314599587036
2014,137,214,-0.41057242990654125,38.808956436800216,-1548.0738176418981,43.92771955676484
2014,138,214,-0.41057242990654125,38.808956436800216,-1549.9214673210588,44.03665735740719
2014,139,214,-0.41057242990654125,38.808956436800216,-1551.7535813986322,43.96036909033177
2014,140,205,-0.4104878048780482,38.079764230522606,-1579.2235726478734,43.99360257933996
2014,141,205,-0.4104878048780482,38.079764230522606,-1581.0769530587768,43.43498820980387
2014,142,205,-0.4104878048780482,38.079764230522606,-1582.9055346716982,43.44138676829921
2014,143,205,-0.4104878048780482,38.079764230522606,-1584.7299342035149,43.486383451275046
2014,144,205,-0.4104878048780482,38.079764230522606,-1586.5378924568054,43.4185242486754
2014,145,205,-0.4104878048780482,38.079764230522606,-1588.3330159469406,43.44967857298777
2014,146,205,-0.4104878048780482,38.079764230522606,-1590.1236961170637,43.439757887931776
2014,147,195,-0.41038461538461507,38.343222888110695,-1499.1376825897596,43.41276987149611
2014,148,195,-0.41038461538461507,38.343222888110695,-1501.0869505571397,43.87479208729336
2014,149,195,-0.41038461538461507,38.343222888110695,-1503.007191645363,43.76760016848087
2014,150,195,-0.41038461538461507,38.343222888110695,-1504.9060148536294,43.65095516280992
2014,151,195,-0.41038461538461507,38.343222888110695,-1506.7611063535153,43.865384443547875
2014,152,195,-0.41038461538461507,38.343222888110695,-1508.6118208328203,43.761202451327
2014,153,195,-0.41038461538461507,38.343222888110695,-1510.449078448525,43.7420279530652
2014,154,196,-0.4103954081632649,38.05696470598188,-1603.675462877558,43.77777588594146
2014,155,196,-0.4103954081632649,38.05696470598188,-1605.5849024549757,43.452048974637535
2014,156,196,-0.4103954081632649,38.05696470598188,-1607.4469832663706,43.42005400336178
2014,157,196,-0.4103954081632649,38.05696470598188,-1609.304853859027,43.33504910972879
2014,158,196,-0.4103954081632649,38.05696470598188,-1611.1584752713493,43.418622751425914
2014,159,196,-0.4103954081632649,38.05696470598188,-1612.9860266164458,43.50366888202207
2014,160,196,-0.4103954081632649,38.05696470598188,-1614.787280570664,43.355065535434456
2014,161,190,-0.41032894736842085,38.55877347694344,-1557.2677810180476,43.46210123515486
2014,162,190,-0.41032894736842085,38.55877347694344,-1559.2476786369161,43.71989223690542
2014,163,190,-0.41032894736842085,38.55877347694344,-1561.188830086305,43.64411786598783
2014,164,190,-0.41032894736842085,38.55877347694344,-1563.126678933326,43.724722844074186
2014,165,190,-0.41032894736842085,38.55877347694344,-1565.048002354646,43.81944973189387
2014,166,190,-0.41032894736842085,38.55877347694344,-1566.9659701360974,43.768408132299534
2014,167,190,-0.41032894736842085,38.55877347694344,-1568.8712811382582,43.766133149913095
2014,168,192,-0.4124999999999997,38.24155996684285,-1593.2433233364839,43.78196100623725
2014,169,192,-0.4124999999999997,38.24155996684285,-1595.007232234055,43.57719842240598
2014,170,192,-0.4124999999999997,38.24155996684285,-1596.7568624478465,43.639163120308886
2014,171,192,-0.4124999999999997,38.24155996684285,-1598.4569382145908,43.651309005987116
2014,172,192,-0.4124999999999997,38.24155996684285,-1600.1420706470756,43.5622686988047
2014,173,192,-0.4124999999999997,38.24155996684285,-1601.8120197779315,43.610115807781845
2014,174,192,-0.4124999999999997,38.24155996684285,-1603.4665445553117,43.59679229144397
2014,175,189,-0.4081349206349205,37.79901671362743,-1642.1431969542703,43.6958858635059
2014,176,189,-0.4081349206349205,37.79901671362743,-1643.9713980454133,43.237127149134224
2014,177,189,-0.4081349206349205,37.79901671362743,-1645.7863982550916,43.27361018837669
2014,178,189,-0.4081349206349205,37.79901671362743,-1647.5972879633753,43.34643412966082
2014,179,189,-0.4081349206349205,37.79901671362743,-1649.3814403176682,43.3200906445453
2014,180,189,-0.4081349206349205,37.79901671362743,-1651.16121423844,43.361176369965484
2014,181,189,-0.4081349206349205,37.79901671362743,-1652.9233092951672,43.32059450781268
2014,182,169,-0.4100591715976336,38.56550321066863,-1664.8891827342643,43.43307919125843
2014,183,169,-0.4100591715976336,38.56550321066863,-1666.8431596255623,43.66994793341277
2014,184,169,-0.4100591715976336,38.56550321066863,-1668.7791473986963,43.81457524332812
2014,185,169,-0.4100591715976336,38.56550321066863,-1670.7015291710945,43.79489914011684
2014,186,169,-0.4100591715976336,38.56550321066863,-1672.6207340734607,43.7715514577369
2014,187,169,-0.4100591715976336,38.56550321066863,-1674.5216539738904,43.84064313403558
2014,188,169,-0.4100591715976336,38.56550321066863,-1676.379001464353,43.653139717774636
2014,189,159,-0.40990566037735937,37.933933703173395,-1565.4786823377965,43.72769302669936
2014,190,159,-0.40990566037735937,37.933933703173395,-1567.4223908363956,43.40371382835594
2014,191,159,-0.40990566037735937,37.933933703173395,-1569.3511784244372,43.47202538893874
