year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,13,0.0,55.78009782033308,177.40425967781812,739.0114895846842,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4637042256925,509.6501581599862
2013,14,0.0,56.24835563652493,176.95451865578482,738.9927284760912,6.267857142857144,0.0,0.0,0.0,0.00024431443450169984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,15,0.0,56.70413762881793,176.51853536554054,738.9729297740425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4634599112582,509.6501581599862
2013,16,0.0,57.14139865259332,176.10206307416485,738.9521410416429,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4634599112582,509.6501581599862
2013,17,0.0,57.55629512931931,175.70888871518545,738.9304189238962,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,18,0.0,57.94641598602702,175.3413610999272,738.9078256824467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,19,0.0,58.31039858810187,175.00077751782246,738.8844266624767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4634599112582,509.6501581599862
2013,20,0.0,58.64764606472386,174.68766825805457,738.8602884456226,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4634599112582,509.6501581599862
2013,21,0.0,58.95811827286643,174.40200698541506,738.8354775101195,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,22,0.0,59.24217660244788,174.14336689852115,738.8100592674319,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,23,0.0,59.50046838196856,173.9110370072308,738.7840973792016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,24,0.0,59.73384056561027,173.70410891939545,738.7576532833953,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,25,0.0,59.94327517590123,173.5215417156882,738.7307858768115,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463459911258,509.6501581599862
2013,26,0.0,60.12983271268446,173.3622098638947,738.7035488802447,6.267857142857144,0.0,0.0,0.0,0.0,0.004471383819146806,0.0,8.268739918994516e-06,0.0,0.0,0.0,0.0,978.463448599681,509.6501468484091
2013,27,0.0,60.29464907029354,173.22494192415417,738.6760004623762,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.463448599681,509.6501468484091
2013,28,0.0,60.43780505718177,173.10842374442706,738.647707746091,6.267857142857144,0.0,0.0,0.0,0.0,0.004471113598868153,0.0,0.0010538590867444622,0.0,0.0,0.0,0.0,978.461793690557,509.648491939285
2013,29,0.0,60.55487562370174,173.01067154227965,738.6155112960386,6.267857142857144,0.0,0.0,0.0,0.0,0.004469101965157992,0.0,0.007667289514287471,0.0,0.0,0.0,0.0,978.4489156048771,509.6354357716498
2013,30,0.0,60.66126728893774,172.9324789450768,738.5873122280053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4489156048769,509.63488839507323
2013,31,0.0,60.7433584110048,172.87063792829176,738.5552169809605,6.267857142857144,0.0,0.0,0.0,0.00016175333343962337,0.004467173124044182,0.0,0.006975103767345995,0.0,0.0,0.0,0.0,978.4370704631142,509.62320500664384
2013,32,0.0,60.815900744840626,172.82599219488316,738.5267979935053,6.267857142857144,0.0,0.0,0.0,0.0005223870279977167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4365480760862,509.6227347646243
2013,33,0.0,60.87362743924899,172.79641302021264,738.4982047424427,6.267857142857144,0.0,0.0,0.0,0.0,0.004466976806376571,0.0,0.0002953968840782713,0.0,0.0,0.0,0.0,978.4361023447614,509.6222890332995
2013,34,0.0,60.917107528845854,172.78097789241895,738.4697117503937,6.267857142857144,0.0,0.0,0.0,0.0004480302458670819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4356543145157,509.6220618690359
2013,35,0.0,60.94765222950049,172.77859772798917,738.4411133569998,6.267857142857144,0.0,0.0,0.0,0.0,0.004466833696496306,0.0,0.00028775412978307115,0.0,0.0,0.0,0.0,978.4352204573465,509.62158480172735
2013,36,0.0,60.9660646917353,172.78841041478168,738.4126725831594,6.267857142857144,0.0,0.0,0.0,0.00021562481306711725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4350048325334,509.6213374698608
2013,37,0.0,60.97332430281116,172.809443576334,738.3842871368738,6.267857142857144,0.0,0.0,0.0,4.046170659684289e-05,0.004466760860403073,0.0,3.672889704132205e-05,0.0,0.0,0.0,0.0,978.434912158876,509.62128525790985
2013,38,0.0,60.9730065509752,172.83781374794614,738.3559993940395,6.267857142857144,0.0,0.0,0.0,0.00023532305811807736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.434676835818,509.62117490149865
2013,39,0.0,60.970110434506424,172.86604363247184,738.32653442136,6.267857142857144,0.0,0.0,0.0,0.0,0.004466078061896919,0.0,0.00255255776278148,0.0,0.0,0.0,0.0,978.4305456311954,509.61704369687595
2013,40,0.0,60.9693923557224,172.8947735248815,738.2984184458608,6.267857142857144,0.0,0.0,0.0,0.0001041618734938432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4304414693217,509.61665644485515
2013,41,0.0,60.968503347054224,172.9236920275015,738.270388951909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4304414693219,509.61665644485515
2013,42,0.0,60.96490033750947,172.95255310933965,738.2414431715371,6.267857142857144,0.0,0.0,0.0,0.0003674880873785262,0.004465448960449796,0.0,0.0020662436229945762,0.0,0.0,0.0,0.0,978.4267537612433,509.61333622486404
2013,43,0.0,60.963447551986235,172.9818611795832,738.2135878868168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4267537612433,509.6130204585478
2013,44,0.0,60.96171121685923,173.01136506637204,738.1858203351549,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4267537612432,509.6130204585478
2013,45,0.0,60.95939095978766,173.04106492320923,738.1581408022039,6.267857142857144,0.0,0.0,0.0,0.00029919218842454814,0.004465367847395403,0.0,5.745959107742071e-07,0.0,0.0,0.0,0.0,978.4264538280579,509.6130197175509
2013,46,0.0,60.95708748996705,173.07095922633295,738.1305499689008,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4264538280579,509.6130197175509
2013,47,0.0,60.95450319411907,173.1010453806741,738.1030481104077,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.426453828058,509.6130197175509
2013,48,0.0,60.9516410704469,173.13131998816712,738.0756356265869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.426453828058,509.6130197175509
2013,49,0.0,60.94850484158458,173.16177893644956,738.0483129071666,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4264538280579,509.6130197175509
2013,50,0.0,60.945035024398,173.1924118503092,738.0210576972179,6.267857142857144,0.0,0.0,0.0,0.0,0.004465351482797817,0.0,6.382193058465919e-05,0.0,0.0,0.0,0.0,978.4263617147822,509.6129276042751
2013,51,0.0,60.941364103901286,173.22322483973937,737.9939156282844,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4263617147822,509.612917345385
2013,52,0.0,60.937433572174356,173.25420658091682,737.9668644188339,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4263617147822,509.612917345385
2013,53,0.0,60.93290756906799,173.28531616360368,737.9397646596475,6.267857142857144,0.0,0.0,0.0,2.628967967976421e-06,0.004465261963105072,0.0,0.0003388679115616888,0.0,0.0,0.0,0.0,978.4258455351762,509.6124037947471
2013,54,0.0,60.92847470228873,173.31661752447084,737.9128961655596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4258455351762,509.61220515799266
2013,55,0.0,60.92380032656313,173.34806857030034,737.8861194954558,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4258455351763,509.61220515799266
2013,56,0.0,60.91870300018586,173.379663070312,737.8594349392272,6.267857142857144,0.0,0.0,0.0,0.000187382594152597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4256581525822,509.61220515799266
2013,57,0.0,60.91356393434705,173.41139430495264,737.8328427704254,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4256581525822,509.61220515799266
2013,58,0.0,60.90714936682775,173.44313522170995,737.8058621696614,6.267857142857144,0.0,0.0,0.0,0.0,0.004464941054714664,0.0,0.0010529059682002058,0.0,0.0,0.0,0.0,978.4240039010563,509.6105509064667
2013,59,0.0,60.90122346524555,173.47508377726766,737.7793116523778,6.267857142857144,0.0,0.0,0.0,0.0,0.004464818617892707,0.0,0.00034801521053538136,0.0,0.0,0.0,0.0,978.4234760377482,509.6098935547636
2013,60,0.0,60.89543600626371,173.507184765239,737.7529981233882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4234760377481,509.6096582422351
2013,61,0.0,60.88932985117361,173.53939487841123,737.726777910747,6.267857142857144,0.0,0.0,0.0,0.00011625455914456335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.423359783189,509.6096582422351
2013,62,0.0,60.88292024313316,173.57170783761055,737.7006512057538,6.267857142857144,0.0,0.0,0.0,0.0002233538343600548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4231364293546,509.6096582422351
2013,63,0.0,60.87654410042788,173.6041170024516,737.674618183618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4231364293546,509.6096582422351
2013,64,0.0,60.869984456366296,173.63661582643678,737.6486790036944,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4231364293546,509.6096582422351
2013,65,0.0,60.860638883801315,173.66728129925204,737.6151674919814,6.267857142857144,0.0,0.0,0.0,0.0,0.004464089378412732,0.0,0.002608721443482645,0.0,0.0,0.0,0.0,978.410944817892,509.59746663077243
2013,66,0.0,60.85373078393832,173.69994047803468,737.5894164130618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.410944817892,509.5973097476656
2013,67,0.0,60.84665800791525,173.73267010507817,737.5637595620414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.410944817892,509.5973097476656
2013,68,0.0,60.8392847165775,173.76546440063007,737.5381970378252,6.267857142857144,0.0,0.0,0.0,0.00014152000204952335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4108032978899,509.5973097476656
2013,69,0.0,60.831899768801556,173.79831746117486,737.5127289250563,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4108032978899,509.5973097476656
2013,70,0.0,60.81064321998611,173.81977017490732,737.4415408022325,6.267857142857144,0.0,0.0,0.0,0.0,0.004460530150046424,0.0,0.013724107521746541,0.0,0.0,0.0,0.0,978.339811339983,509.52631778975865
2013,71,0.0,60.80296838472571,173.85272410024285,737.4162617121573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3398113399829,509.52600699963347
2013,72,0.0,60.795157531019996,173.88571946070454,737.3910772054013,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3398113399829,509.52600699963347
2013,73,0.0,60.78692451061749,173.9187515026909,737.3659873133254,6.267857142857144,0.0,0.0,0.0,0.0002908704920872116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3395204694909,509.52600649312717
2013,74,0.0,60.77885617513687,173.95181509656607,737.3409920549308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3395204694908,509.52600649312717
2013,75,0.0,60.77011092098902,173.98454991187035,737.3146699986761,6.267857142857144,0.0,0.0,0.0,0.0,0.004460307843964246,0.0,0.0005556970889714832,0.0,0.0,0.0,0.0,978.3371879743926,509.52367399802887
2013,76,0.0,60.76180481250801,174.0176620015204,737.289864017507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3371879743926,509.5235670424002
2013,77,0.0,60.7533871424255,174.05079103242022,737.2651526566898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3371879743927,509.5235670424002
2013,78,0.0,60.74405238839621,174.08346372521837,737.2386601154661,6.267857142857144,0.0,0.0,0.0,9.326802832036815e-05,0.004460096671472567,0.0,0.0007166170888980091,0.0,0.0,0.0,0.0,978.3340333719378,509.5205057079738
2013,79,0.0,60.735424603075316,174.11661372060283,737.2141379054026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3340333719378,509.5204274110986
2013,80,0.0,60.72669837723538,174.14976764693412,737.1897102049113,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.334033371938,509.5204274110986
2013,81,0.0,60.71781059324483,174.18292156725119,737.1653769571354,6.267857142857144,0.0,0.0,0.0,6.711144927081971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,82,0.0,60.70889945287153,174.21607156892003,737.1411380958399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,83,0.0,60.69990169216172,174.24921387971582,737.116993545754,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,84,0.0,60.690821030221535,174.28234486450307,737.0929432229069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,85,0.0,60.68166106086753,174.31546102180914,737.0689870349548,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,86,0.0,60.67242525581202,174.34855898032072,737.0451248814987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,87,0.0,60.6631169679086,174.38163549532888,737.021356654394,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,88,0.0,60.653739434435124,174.41468744514546,736.997682238051,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,89,0.0,60.644295780395005,174.44771182750992,736.9741015097266,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,90,0.0,60.63478902181986,174.48070575600389,736.9506143398078,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,91,0.0,60.625222069059234,174.51366645648696,736.9272205920853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,92,0.0,60.615597730044904,174.5465912635669,736.9039201240197,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,93,0.0,60.60591871351951,174.57947761711407,736.880712786998,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,94,0.0,60.596187632220335,174.61232305882882,736.8575984265824,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,95,0.0,60.58640700601123,174.64512522886938,736.8345768827509,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,96,0.0,60.576579264956116,174.6778818625459,736.8116479901295,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,97,0.0,60.56670675232942,174.71059078708583,736.7888115782163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604886,509.5204274110986
2013,98,0.0,60.556791727559194,174.7432499184741,736.7660674715981,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3339662604885,509.5204274110986
2013,99,0.0,60.54677999934524,174.77582791022763,736.743298097595,6.267857142857144,0.0,0.0,0.0,0.0,0.004460062141567478,0.0,5.636975460687215e-05,0.0,0.0,0.0,0.0,978.333763150025,509.52022430063494
2013,100,0.0,60.53431031370586,174.80658182781397,736.7135389632653,6.267857142857144,0.0,0.0,0.0,0.0,0.004459416464128241,0.0,0.002476041731706718,0.0,0.0,0.0,0.0,978.3222882476422,509.5087072979709
2013,101,0.0,60.52385730474533,174.83882147255144,736.6900225723385,6.267857142857144,0.0,0.0,0.0,0.0,0.004458571682657162,0.0,0.00041961720075004983,0.0,0.0,0.0,0.0,978.3205584924924,509.5041025122846
2013,102,0.0,60.51367354342419,174.87119706183037,736.6673811743113,6.267857142857144,0.0,0.0,0.0,0.0,0.004458195832978982,0.0,0.0001187219722003926,0.0,0.0,0.0,0.0,978.3201089224231,509.50230585044244
2013,103,0.0,60.50086682675688,174.90357884634258,736.6450958163438,6.267857142857144,0.0,0.0,0.0,0.0027102901225705017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3173986323004,509.50147893720396
2013,104,0.0,60.48945777500907,174.93589881805917,736.6229016163023,6.267857142857144,0.0,0.0,0.0,0.0012832800727983632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3161153522277,509.50147893720396
2013,105,0.0,60.478508949312996,174.9681533614627,736.6007844375777,6.267857142857144,0.0,0.0,0.0,0.0007860707539795884,0.004457941562616144,0.0,7.974316853477052e-06,0.0,0.0,0.0,0.0,978.3153038912105,509.501296780081
2013,106,0.0,60.468326050700874,175.00034875734818,736.5787719403043,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3153038912104,509.50029802841624
2013,107,0.0,60.45797560840532,175.03247857830155,736.5568499793868,6.267857142857144,0.0,0.0,0.0,0.0001425822596504018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3151613089508,509.49953951858805
2013,108,0.0,60.43886190692287,175.0582914527908,736.5100201554682,6.267857142857144,0.0,0.0,0.0,0.0009504656620068715,0.0044554569992799175,0.0,0.007932535518347484,0.0,0.0,0.0,0.0,978.275030658039,509.46035933333826
2013,109,0.0,60.42788444119157,175.09028974726073,736.4882786252725,6.267857142857144,0.0,0.0,0.0,0.0007207014570243749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2743099565819,509.4573201521375
2013,110,0.0,60.41761058936494,175.12221524744805,736.4666269769119,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2743099565821,509.456893238477
2013,111,0.0,60.40441903110425,175.15407005400667,736.4450649862545,6.267857142857144,0.0,0.0,0.0,0.002898742359514528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2714112142226,509.456893238477
2013,112,0.0,60.39370243431779,175.1858536529995,736.4235924280669,6.267857142857144,0.0,0.0,0.0,0.0004055559811623605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,113,0.0,60.38337447334166,175.21756496738226,736.4022090746603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,114,0.0,60.37303085010409,175.2492029692705,736.3809146960097,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582414,509.456893238477
2013,115,0.0,60.362672777404455,175.28076667811035,736.3597090598694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,116,0.0,60.352301424584155,175.31225515891566,736.3385919318844,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,117,0.0,60.34191791911827,175.3436675205695,736.3175630756964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,118,0.0,60.33152334814888,175.37500291418797,736.2966222530473,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,119,0.0,60.321118759961806,175.4062605315445,736.2757692238779,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,120,0.0,60.31070516540868,175.43743960355266,736.2550037464229,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.456893238477
2013,121,0.0,60.300283446230736,175.46853949162724,736.2343255775262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582413,509.4568122310117
2013,122,0.0,60.28985469055939,175.49955935267494,736.2137344721499,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2710056582414,509.4568122310117
2013,123,0.0,60.279388759613724,175.53049858135034,736.1932301839468,6.267857142857144,0.0,0.0,0.0,3.09904733244373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2709746677679,509.4568122310117
2013,124,0.0,60.26867906685847,175.56119545067466,736.1721656232749,6.267857142857144,0.0,0.0,0.0,0.0,0.0044543407410593564,0.0,0.00026882987737311285,0.0,0.0,0.0,0.0,978.2698972836652,509.45519737205257
2013,125,0.0,60.25823276899457,175.59197314153946,736.151834230274,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.269897283665,509.45370805367327
2013,126,0.0,60.24728473190528,175.6226663767371,736.1315889064393,6.267857142857144,6.200030481849324e-07,0.0,0.0,0.0004995057231916289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2693971579388,509.4537074336702
2013,127,0.0,60.23540742063711,175.65327666583184,736.1114294004557,6.267857142857144,6.78152105418349e-06,0.0,0.0,0.0014197466360089772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2679706297818,509.45370065214917
2013,128,0.0,60.22495452237806,175.68380350460077,736.0913554599458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2679706297818,509.45370065214917
2013,129,0.0,60.21449685608051,175.7142464166316,736.0713668315382,6.267857142857144,3.3826743320282446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2679672471074,509.4536972694748
2013,130,0.0,60.19854523947648,175.74038359599822,736.0345776933289,6.267857142857144,2.3581435095279e-06,0.0,0.0,0.0,0.004452546701538962,0.0,0.005494293408308996,0.0,0.0,0.0,0.0,978.2413636716607,509.42709369402803
2013,131,0.0,60.188083539658926,175.77066069883745,736.0147589334575,6.267857142857144,3.3568496862087824e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.241360314811,509.4240675555931
2013,132,0.0,60.17762643685286,175.80084855026624,735.9950247185935,6.267857142857144,3.4662411291358492e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2413568485697,509.42406408935216
2013,133,0.0,60.16430398453762,175.830950831916,735.9753747920263,6.267857142857144,2.7684331448360245e-06,0.0,0.0,0.002867328773215188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.238486751337,509.42406132095795
2013,134,0.0,60.153848535359224,175.86096719164743,735.9558088963526,6.267857142857144,4.984197267592238e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2384817662163,509.42405633812615
2013,135,0.0,60.13902505610877,175.89089729479625,735.9363267735185,6.267857142857144,0.004373776778412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2341062672807,509.4196851088311
