year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2012,313,0.0,63.878469874605,72.6433500499479,16.100096719846317,28.591644081348885,11.889211676902464,3.747636904678064,3762.399809562987,573.692249641908,87.59023093322193,3705.850014107106,1779.8047475607545,1650.5430143037229,398.2374350104321,0.0,0.0,0.0,0.0006261314138098547,2.788097895346765e-07,9.112165814760889e-10,0,0,0,0.0006261314138098547,2.788097895346765e-07,9.112165814760889e-10,1.807421117103344,0.26344287628707097,0.026426996512497775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,314,0.0,63.878469874605,72.6433500499479,16.100096719846317,28.819890353838705,11.892444365038859,3.748264884409122,3760.631587714804,573.4257070585244,87.56318947716552,3707.6565502876733,1780.0680571314272,1650.5694277790265,402.6768731928327,0.0,0.0,0.0,0.0007843373562337443,3.2457449981957983e-07,1.0216746730041045e-09,0,0,0,0.0007843373562337443,3.2457449981957983e-07,1.0216746730041045e-09,1.8065361805676612,0.26330957067269906,0.02641347530367268,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,315,0.0,63.878469874605,72.6433500499479,16.100096719846317,29.127817277931857,11.89645226907409,3.749006750388459,3758.877953691299,573.1585227029641,87.53604770470812,3709.462208692097,1780.3312330831966,1650.5958276840774,407.0191296051968,0.0,0.0,0.0,0.0014156473936698445,4.997555659855872e-07,1.4270698265888999e-09,0,0,0,0.0014156473936698445,4.997555659855872e-07,1.4270698265888999e-09,1.8056584044240274,0.26317595176950526,0.026399905050991705,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,316,0.0,63.878469874605,72.6433500499479,16.105216131047193,29.609776127775607,11.90204639745208,3.7448580890477303,3757.1551824595144,572.8898859771873,87.50869072297256,3711.2670044593415,1780.5942747053894,1650.6222139135073,411.15123811311946,0.0,0.0,0.005119411200877334,0.0033103847273874224,9.752058806549942e-07,2.4455890350219608e-09,0,0,0,0.0033103847273874224,9.752058806549942e-07,0.005119413646466369,1.804795767244191,0.2630416221928643,0.026386229429836396,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,317,0.0,63.780206750301424,72.6433500499479,16.110081179668693,29.530066508789012,11.907468392039393,3.740939579206756,3755.4044842399967,572.6215556207296,87.48137160935792,3713.0643371334304,1780.857182149544,1650.6485864860172,415.43081625984263,0.0,0.0,0.004865048621500478,0.003121034297513708,9.177155970042439e-07,2.3241338251680085e-09,0.005661950562495197,0,0,0.003121034297513708,9.177155970042439e-07,0.004865050945634304,1.8039195136630957,0.2629074441547395,0.0263725725099802,0.09260117374107989,0.42919171633028186,0,0,0,0,0,0,0,0,0,5.1784813706955e-05,0.006668282937308778,0.0065868395740398605,0.0007297204008401738
2012,318,0.0,48.9212752521916,87.49630282971287,16.110081179668693,22.985000724091286,18.78989042863412,3.741697136648968,3736.1694190583994,589.8450760436833,87.45425503540774,3714.8588087965127,1781.1285306257373,1650.674945501037,419.72581307560904,0.0,0.0,0.0,0.001514626282966227,5.228427662703457e-07,1.4881217322776675e-09,0,0.005978718344850366,0,0.001514626282966227,5.228427662703457e-07,1.4881217322776675e-09,1.7944716630821917,0.2713484761932441,0.02635901501984935,0.0,0.0,14.858931498109827,0,0,6.879292997250526,0,0,17.497998461333886,0,0,0,0,0,0
2012,319,0.0,48.9212752521916,79.4033081463795,24.201164467285857,23.257579932762333,14.44854809121655,8.087151754379468,3734.422775696745,586.8437091335946,90.15395243700688,3716.652406231259,1781.398404996348,1650.7026277525792,424.0892139703357,0.0,0.0,0.0,0.0007727530307911429,6.048485901323373e-07,1.1748702335504992e-09,0,0,0.0019113957162044735,0.0007727530307911429,6.048485901323373e-07,1.1748702335504992e-09,1.7935974347464658,0.26987437061080327,0.027682251542378765,0.0,0.0,0,8.092994683333371,0,0,4.344940115363248,0,0,2.7278941566836274,0,0,0,0,0
2012,320,0.0,48.9212752521916,79.4033081463795,21.96534763787565,23.53376888580326,14.452172880408549,6.220025074338099,3732.6778483920275,586.5703462147289,89.7093505881563,3718.4451302876964,1781.6681426533953,1650.7300917654563,428.44456432606086,0.0,0.0,0.0,0.0007965842325411343,4.726264424605852e-07,2.576258869966317e-09,0,0,0,0.0007965842325411343,4.726264424605852e-07,2.576258869966317e-09,1.7927240564374352,0.26973765704720687,0.027464012876980515,0.0,0.0,0,0,2.235816829410208,0,0,1.8678223121368336,0,0,0.41644220130188037,0,0,0,0
2012,321,0.0,48.9212752521916,79.4033081463795,21.96534763787565,23.812661460574567,14.45580840868295,6.220721357491818,3730.9344799952282,586.2971092037437,89.68120436332524,3720.236981738802,1781.9377436599718,1650.757541705147,432.7929192543178,0.0,0.0,0.0,0.0008178788183398958,4.7613434555486746e-07,1.9865134215863702e-09,0,0,0,0.0008178788183398958,4.7613434555486746e-07,1.9865134215863702e-09,1.7918514511058268,0.26960100657652303,0.027449939690823304,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,322,0.0,48.9212752521916,79.4033081463795,21.96534763787565,24.070487770496083,14.459225838423064,6.221384671067778,3729.1885094646013,586.0242268213661,89.65310515824858,3722.027959317636,1782.2072081912982,1650.7849775948434,437.1623505993182,0.0,0.0,0.0,0.0007014426557413808,4.213113113440875e-07,1.8042434694929585e-09,0,0,0,0.0007014426557413808,4.213113113440875e-07,1.8042434694929585e-09,1.7909775788338955,0.26946453132621956,0.027435889696441597,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,323,0.0,48.9212752521916,79.4033081463795,21.96534763787565,24.330553333935132,14.462649774203962,6.222048310510072,3727.443999134383,585.751474340939,89.62501967043148,3723.81806374879,1782.4765363124227,1650.812399441411,441.5256631473248,0.0,0.0,0.0,0.0007165973268376278,4.235217416825063e-07,1.8074190424852613e-09,0,0,0,0.0007165973268376278,4.235217416825063e-07,1.8074190424852613e-09,1.7901044311539367,0.26932812112449817,0.02742184656738101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,324,0.0,48.9212752521916,79.4033081463795,21.96534763787565,24.62572101111109,14.466390739553285,6.222758159659457,3725.706748909581,585.4785412455299,89.59690203139562,3725.6072986001955,1782.7457279361656,1650.839807229228,445.84399947719453,0.0,0.0,0.0,0.0009275204905309966,5.063170087615563e-07,2.0694923167463476e-09,0,0,0,0.0009275204905309966,5.063170087615563e-07,2.0694923167463476e-09,1.7892348514053957,0.26919162374281935,0.027407787817000075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,325,0.0,48.9212752521916,79.4033081463795,21.96534763787565,24.97889611415794,14.470544122590123,6.223528086011256,3723.980854096371,585.2053322450166,89.56873839594932,3727.395669447432,1783.0147829286327,1650.8672009358859,450.0898431896207,0.0,0.0,0.0,0.001242503042904668,6.250094361890919e-07,2.4365099946359015e-09,0,0,0,0.001242503042904668,6.250094361890919e-07,2.4365099946359015e-09,1.7883708472363657,0.2690549924670053,0.02739370665798531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,326,0.0,48.9212752521916,79.4033081463795,21.96534763787565,25.359186509468426,14.47493257043566,6.224332165559189,3722.260900100919,584.9320247840589,89.54055469793742,3729.1831792115713,1783.2837012429216,1650.8945805516903,454.29891762459783,0.0,0.0,0.0,0.0014567856185842313,6.988232616194195e-07,2.6595939101224907e-09,0,0,0,0.0014567856185842313,6.988232616194195e-07,2.6595939101224907e-09,1.7875097641394044,0.2689183142889041,0.02737961580437463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,327,0.0,48.9212752521916,79.4033081463795,21.96534763787565,25.759111225379623,14.479485382987141,6.225160016072381,3720.5455785291415,584.6586895943315,89.51236132425446,3730.969830172229,1783.552482866806,1650.9219460720387,458.4797620597805,0.0,0.0,0.0,0.0016286114914936987,7.532914838826752e-07,2.821432122614798e-09,0,0,0,0.0016286114914936987,7.532914838826752e-07,2.821432122614798e-09,1.786650960657886,0.2687816238844966,0.02736552034833847,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,328,0.0,48.9212752521916,79.4033081463795,21.96534763787565,26.17441892708335,14.484168300131294,6.226006641077072,3718.8341459155336,584.3853609409141,89.48416327355604,3732.7556242445216,1783.821127804858,1650.949297494779,462.63719481610184,0.0,0.0,0.0,0.0017811397104199587,7.982212048247312e-07,2.9532640652173037e-09,0,0,0,0.0017811397104199587,7.982212048247312e-07,2.9532640652173037e-09,1.7857940722923127,0.2686449380520254,0.027351422740464898,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,329,0.0,48.9212752521916,79.4033081463795,21.96534763787565,26.482357899971124,14.487864551302065,6.226708800773909,3717.104491209858,584.1131553876353,89.45612370885638,3734.540552503819,1784.089636609034,1650.976634897749,466.9169017267744,0.0,0.0,0.0,0.0009804222410301775,4.979321741644057e-07,2.032969119727935e-09,0,0,0,0.0009804222410301775,4.979321741644057e-07,2.032969119727935e-09,1.7849282592974411,0.2685088041759389,0.027337402969847064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,330,0.0,48.9212752521916,79.4033081463795,21.96534763787565,26.718265283664124,14.490905745767357,6.227314091630212,3715.3628999330576,583.8417407962393,89.4281949788131,3736.324609106997,1784.358009668457,1651.003958335424,471.2781986376113,0.0,0.0,0.0,0.0005745108700613392,3.3750753960806095e-07,1.5118780938802407e-09,0,0,0,0.0005745108700613392,3.3750753960806095e-07,1.5118780938802407e-09,1.7840566031777174,0.2683730594231843,0.027323437675101734,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,331,0.0,48.9212752521916,79.4033081463795,21.96534763787565,26.909760075621318,14.4935520381315,6.227860859818829,3713.614297065375,583.5708566719272,89.40033870135065,3738.107790625412,1784.626247244542,1651.0312678434632,475.6892200469846,0.0,0.0,0.0,0.00037708791672167217,2.558630232830271e-07,1.2345745234562382e-09,0,0,0,0.00037708791672167217,2.558630232830271e-07,1.2345745234562382e-09,1.7831815184149873,0.2682375760848414,0.027309508039246814,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,332,0.0,48.9212752521916,79.4033081463795,21.96534763787565,27.00515467924705,14.495455514756978,6.228298924876831,3711.8492684853236,583.300850538238,89.37260499686663,3739.8900890152745,1784.8943497690702,1651.0585634820961,480.21170638661465,0.0,0.0,0.0,9.286830029143033e-05,1.3253540066226442e-07,7.930559726046417e-10,0,0,0,9.286830029143033e-05,1.3253540066226442e-07,7.930559726046417e-10,1.7822983898625873,0.2681025245283101,0.027295638632960174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,333,0.0,48.9212752521916,79.4033081463795,21.96534763787565,27.00515467924705,14.4968658620783,6.228668049753318,3710.067861244656,583.0314723359154,89.34495406148447,3741.671496255942,1785.1623175512304,1651.0858452920384,484.8458512707206,0,0.0,0.0,0,7.284110711016455e-08,5.634822825883629e-10,0,0,0,0.0,7.284110711016455e-08,5.634822825883629e-10,1.7814072406676558,0.26796778216016637,0.0272818099421781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,334,0.0,48.9212752521916,79.4033081463795,21.96534763787565,27.00515467924705,14.498201521056428,6.229027107441507,3708.2873447076086,582.7623034677662,89.31732701016406,3743.4520127929895,1785.4301506949946,1651.113113285137,489.4799961548265,0,0.0,0.0,0,6.540688439892866e-08,5.335410055743476e-10,0,0,0,0.0,6.540688439892866e-08,5.335410055743476e-10,1.7805165370473222,0.2678331437641376,0.027267993098678365,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,335,0.0,48.9212752521916,79.4033081463795,21.96534763787565,27.061950996179693,14.499884115140972,6.229433457669756,3706.5181011974196,582.4929223670821,89.2896664992618,3745.231644161819,1785.6978490976649,1651.1403674451271,494.04692492027385,0.0,0.0,0.0,3.194308541667411e-05,1.0392933089295622e-07,6.838320465983583e-10,0,0,0,3.194308541667411e-05,1.0392933089295622e-07,6.838320465983583e-10,1.7796313688295324,0.2676984026702287,0.0272541599901821,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,336,0.0,48.9212752521916,79.4033081463795,21.96534763787565,27.169821766038332,14.501846204168046,6.229879525249405,3704.7591556582147,582.223396544592,89.26198011652086,3747.010395419766,1785.9654126896407,1651.1676077594639,498.55264292972026,0.0,0.0,0.0,0.00011401841363054795,1.4148712877040504e-07,8.246198698158069e-10,0,0,0,0.00011401841363054795,1.4148712877040504e-07,8.246198698158069e-10,1.778751257947301,0.2675635919759416,0.027240314336668913,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,337,0.0,48.91815818964338,79.4033081463795,21.96534763787565,27.32582244576319,14.50425178983244,6.230390252763352,3703.012903985395,581.9535621146388,89.23424294400263,3748.787951367678,1786.2328413209793,1651.1948342033863,502.97937170797644,0.0,0.0,0.0,0.0002806211721437878,2.129502539334507e-07,1.0817956507722949e-09,0,0,0,0.0002806211721437878,2.129502539334507e-07,1.0817956507722949e-09,1.7778773821302318,0.2674286313386325,0.02722644392248867,0.0031170625482215223,0.01731131470274421,0,0,0,0,0,0,0,0,0,2.329231800976289e-06,0.000317809730334963,0.00032143421833830013,4.2767930208172194e-05
2012,338,0.0,48.91815818964338,79.4033081463795,21.96534763787565,27.566656738025056,14.507183696644306,6.230978815987419,3701.280449570879,581.683336410847,89.206441837037,3750.5649616434894,1786.5001348012127,1651.2220467456902,507.32384047837047,0.0,0.0,0.0,0.0005413219556941292,3.167464877268734e-07,1.4377135798010294e-09,0,0,0,0.0005413219556941292,3.167464877268734e-07,1.4377135798010294e-09,1.7770102758112016,0.26729348023341964,0.027212542303843148,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,339,0.0,48.91815818964338,79.4033081463795,21.96534763787565,27.887400934764056,14.510764130456934,6.231663397410997,3699.5638637540883,581.4125974251251,89.17855865308002,3752.3411126010815,1786.7672928800616,1651.2492453462771,511.57033256222024,0.0,0.0,0.0,0.0009665551849383371,4.730602893314138e-07,1.946562591918954e-09,0,0,0,0.0009665551849383371,4.730602893314138e-07,1.946562591918954e-09,1.7761509575922887,0.2671580788489352,0.027198600586839858,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,340,0.0,48.91815818964338,79.4033081463795,21.96534763787565,28.19863241819072,14.514257797549895,6.232335191125784,3697.8465352147964,581.1420805192897,89.15070218538254,3754.1164038849397,1787.0343156677532,1651.2764300183837,515.8245121352857,0.0,0.0,0.0,0.0009162069573893624,4.5105080620070696e-07,1.8759749237759878e-09,0,0,0,0.0009162069573893624,4.5105080620070696e-07,1.8759749237759878e-09,1.7752912838583301,0.2670227876916203,0.02718467210670696,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,341,0.0,48.915033317832965,79.4033081463795,21.96534763787565,28.44245985595453,14.51728906013545,6.232938478134349,3696.120665652122,580.8721611259077,89.12292811270068,3755.8905080143704,1787.3012034585656,1651.303600802543,520.134072459555,0.0,0.0,0.0,0.0006207137463013622,3.399839802978784e-07,1.5140143275437276e-09,0,0,0,0.0006207137463013622,3.399839802978784e-07,1.5140143275437276e-09,1.7744274348068,0.2668877908125154,0.02717078415927755,0.00312487181041323,0.018012773813625677,0,0,0,0,0,0,0,0,0,2.4268680484652592e-06,0.00031845940188046244,0.0003233053760305349,4.442292670762296e-05
2012,342,0.0,48.915033317832965,79.4033081463795,21.96534763787565,28.71328385232359,14.520380100032133,6.233550733634475,3694.3978012616135,580.6023168998972,89.09515895687879,3757.66407307879,1787.5679562906998,1651.3307577013043,524.4300394163713,0.0,0.0,0.0,0.0006637089544762935,3.5397973735240705e-07,1.5605238685210792e-09,0,0,0,0.0006637089544762935,3.5397973735240705e-07,1.5605238685210792e-09,1.7735650644196126,0.2667528321341097,0.027156898761238182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,343,0.0,48.915033317832965,79.4033081463795,21.96534763787565,28.964870617646273,14.523309822258975,6.234139149566206,3692.6723220143426,580.3327688392733,89.06742750751728,3759.4367744995425,1787.834574310698,1651.3579007332917,528.7459525881515,0.0,0.0,0.0,0.0005725861394489992,3.1839893835852925e-07,1.4424360910515825e-09,0,0,0,0.0005725861394489992,3.1839893835852925e-07,1.4424360910515825e-09,1.7727014207524092,0.26661801999813606,0.02714303198734423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,344,0.0,48.87189949063535,79.4033081463795,21.96534763787565,28.96735388466908,14.526203207997986,6.234722216178938,3690.9452106656204,580.0633918495241,89.03971526471916,3761.204729399682,1788.1010576037747,1651.3850299080598,533.0510471098415,0.0,0.0,0.0,0.0005570912688502187,3.109333713243083e-07,1.4173697753612167e-09,0,0,0,0.0005570912688502187,3.109333713243083e-07,1.4173697753612167e-09,1.7718370244443793,0.2664832930767675,0.027129174768015803,0.04313382719761135,0.25541057826259894,0,0,0,0,0,0,0,0,0,2.9645805098817995e-05,0.0038131810243701905,0.0038821243047693983,0.0005460013392203307
2012,345,0.0,48.77586156696314,79.4033081463795,21.96534763787565,28.626862143914614,14.528912703194468,6.235278319251052,3689.2084763098114,579.7943333576955,89.01204382266731,3762.967327111513,1788.3674063274186,1651.4121452457493,537.3919585819351,0.0,0.0,0.0,0.00045406594160774113,2.729884652231525e-07,1.290247461786556e-09,0.0006438665891058921,0,0,0.00045406594160774113,2.729884652231525e-07,1.290247461786556e-09,1.7709679641027443,0.2663487236438185,0.02711533768949424,0.09539405708310177,0.5654108237306524,0,0,0,0,0,0,0,0,0,6.32051815557705e-05,0.008213895482508601,0.008370252272055434,0.0011862613335873406
2012,346,0.0,46.258036251557904,81.9194315336523,21.96534763787565,27.32369792130666,16.008841272026714,6.235772020636604,3683.664492430961,583.3328008563941,88.98444858215761,3764.7355594733904,1788.6354870853463,1651.4392467838559,541.7918171612622,0.0,0.0,0.0,0.0002449889055309346,1.9396841091121662e-07,1.017666011448556e-09,0,0.0017019281324407623,0,0.0002449889055309346,1.9396841091121662e-07,1.017666011448556e-09,1.7682323618773759,0.2680807579277435,0.02710153810647191,0.0,0.0,2.5178253154052337,0,0,1.4777149813815833,0,0,3.80876203804543,0,0,0,0,0,0
2012,347,0.0,46.258036251557904,80.32879507888194,23.55521404375716,27.439050343637327,15.233658338952079,7.013310841009416,3681.918994745716,582.4968717617111,89.52298808788936,3766.50291843111,1788.9031553550908,1651.4666120645386,546.2603856677953,0.0,0.0,0.0,0.00010089019478512479,1.5041525274059646e-07,8.104725061460582e-10,0,0,0.0007700488888483377,0.00010089019478512479,1.5041525274059646e-07,8.104725061460582e-10,1.7673589577199498,0.2676682697445598,0.02736528068276178,0.0,0.0,0,1.590636454770363,0,0,0.7771125180538335,0,0,0.5663310895439466,0,0,0,0,0
