year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,284,28,20.25,216,54,135,54,8.64,135,0,0
2013,285,27,20.25,216,54,135,54,8.64,135,0,0
2013,286,27,20.25,216,54,135,54,8.64,135,0,0
2013,287,29,20.25,216,54,135,54,8.64,135,0,0
2013,288,30,20.25,216,54,135,54,8.64,135,0,0
2013,289,30,20.25,216,54,135,54,8.64,135,0,0
2013,290,30,22.5,240,60,150,60,9.6,150,0,0
2013,291,31,22.5,240,60,150,60,9.6,150,0,0
2013,292,31,22.5,240,60,150,60,9.6,150,0,0
2013,293,30,22.5,240,60,150,60,9.6,150,0,0
2013,294,30,22.5,240,60,150,60,9.6,150,0,0
2013,295,31,22.5,240,60,150,60,9.6,150,0,0
2013,296,30,22.5,240,60,150,60,9.6,150,0,0
2013,297,29,21.75,232,58,145,58,9.28,145,0,0
2013,298,31,21.75,232,58,145,58,9.28,145,0,0
2013,299,29,21.75,232,58,145,58,9.28,145,0,0
2013,300,28,21.75,232,58,145,58,9.28,145,0,0
2013,301,26,21.75,232,58,145,58,9.28,145,0,0
2013,302,25,21.75,232,58,145,58,9.28,145,0,0
2013,303,23,21.75,232,58,145,58,9.28,145,0,0
2013,304,22,16.5,176,44,110,44,7.04,110,0,0
2013,305,22,16.5,176,44,110,44,7.04,110,0,0
2013,306,22,16.5,176,44,110,44,7.04,110,0,0
2013,307,24,16.5,176,44,110,44,7.04,110,0,0
2013,308,24,16.5,176,44,110,44,7.04,110,0,0
2013,309,24,16.5,176,44,110,44,7.04,110,0,0
2013,310,23,16.5,176,44,110,44,7.04,110,0,0
2013,311,23,17.25,184,46,115,46,7.36,115,0,0
2013,312,23,17.25,184,46,115,46,7.36,115,0,0
2013,313,23,17.25,184,46,115,46,7.36,115,0,0
2013,314,22,17.25,184,46,115,46,7.36,115,0,0
2013,315,21,17.25,184,46,115,46,7.36,115,0,0
2013,316,21,17.25,184,46,115,46,7.36,115,0,0
2013,317,20,17.25,184,46,115,46,7.36,115,0,0
2013,318,24,18.0,192,48,120,48,7.68,120,0,0
2013,319,23,18.0,192,48,120,48,7.68,120,0,0
2013,320,23,18.0,192,48,120,48,7.68,120,0,0
2013,321,24,18.0,192,48,120,48,7.68,120,0,0
2013,322,24,18.0,192,48,120,48,7.68,120,0,0
2013,323,25,18.0,192,48,120,48,7.68,120,0,0
2013,324,26,18.0,192,48,120,48,7.68,120,0,0
2013,325,26,19.5,208,52,130,52,8.32,130,0,0
2013,326,27,19.5,208,52,130,52,8.32,130,0,0
2013,327,27,19.5,208,52,130,52,8.32,130,0,0
2013,328,26,19.5,208,52,130,52,8.32,130,0,0
2013,329,26,19.5,208,52,130,52,8.32,130,0,0
2013,330,25,19.5,208,52,130,52,8.32,130,0,0
2013,331,26,19.5,208,52,130,52,8.32,130,0,0
2013,332,27,20.25,216,54,135,54,8.64,135,0,0
2013,333,27,20.25,216,54,135,54,8.64,135,0,0
2013,334,26,20.25,216,54,135,54,8.64,135,0,0
2013,335,25,20.25,216,54,135,54,8.64,135,0,0
2013,336,24,20.25,216,54,135,54,8.64,135,0,0
2013,337,24,20.25,216,54,135,54,8.64,135,0,0
2013,338,24,20.25,216,54,135,54,8.64,135,0,0
2013,339,24,18.0,192,48,120,48,7.68,120,0,0
2013,340,24,18.0,192,48,120,48,7.68,120,0,0
2013,341,24,18.0,192,48,120,48,7.68,120,0,0
2013,342,24,18.0,192,48,120,48,7.68,120,0,0
2013,343,24,18.0,192,48,120,48,7.68,120,0,0
2013,344,26,18.0,192,48,120,48,7.68,120,0,0
2013,345,26,18.0,192,48,120,48,7.68,120,0,0
2013,346,25,18.75,200,50,125,50,8.0,125,0,0
2013,347,23,18.75,200,50,125,50,8.0,125,0,0
2013,348,22,18.75,200,50,125,50,8.0,125,0,0
2013,349,21,18.75,200,50,125,50,8.0,125,0,0
2013,350,21,18.75,200,50,125,50,8.0,125,0,0
2013,351,21,18.75,200,50,125,50,8.0,125,0,0
2013,352,21,18.75,200,50,125,50,8.0,125,0,0
2013,353,20,15.0,160,40,100,40,6.4,100,0,0
2013,354,18,15.0,160,40,100,40,6.4,100,0,0
2013,355,17,15.0,160,40,100,40,6.4,100,0,0
2013,356,17,15.0,160,40,100,40,6.4,100,0,0
2013,357,17,15.0,160,40,100,40,6.4,100,0,0
2013,358,17,15.0,160,40,100,40,6.4,100,0,0
2013,359,17,15.0,160,40,100,40,6.4,100,0,0
2013,360,15,11.25,120,30,75,30,4.8,75,0,0
2013,361,14,11.25,120,30,75,30,4.8,75,0,0
2013,362,13,11.25,120,30,75,30,4.8,75,0,0
2013,363,13,11.25,120,30,75,30,4.8,75,0,0
2013,364,13,11.25,120,30,75,30,4.8,75,0,0
2013,365,14,11.25,120,30,75,30,4.8,75,0,0
2014,1,15,11.25,120,30,75,30,4.8,75,0,0
2014,2,15,11.25,120,30,75,30,4.8,75,0,0
2014,3,14,11.25,120,30,75,30,4.8,75,0,0
2014,4,14,11.25,120,30,75,30,4.8,75,0,0
2014,5,15,11.25,120,30,75,30,4.8,75,0,0
2014,6,15,11.25,120,30,75,30,4.8,75,0,0
2014,7,16,11.25,120,30,75,30,4.8,75,0,0
2014,8,16,11.25,120,30,75,30,4.8,75,0,0
2014,9,16,12.0,128,32,80,32,5.12,80,0,0
2014,10,17,12.0,128,32,80,32,5.12,80,0,0
2014,11,16,12.0,128,32,80,32,5.12,80,0,0
2014,12,16,12.0,128,32,80,32,5.12,80,0,0
2014,13,16,12.0,128,32,80,32,5.12,80,0,0
2014,14,16,12.0,128,32,80,32,5.12,80,0,0
2014,15,15,12.0,128,32,80,32,5.12,80,0,0
2014,16,16,12.0,128,32,80,32,5.12,80,0,0
2014,17,16,12.0,128,32,80,32,5.12,80,0,0
2014,18,15,12.0,128,32,80,32,5.12,80,0,0
2014,19,15,12.0,128,32,80,32,5.12,80,0,0
2014,20,15,12.0,128,32,80,32,5.12,80,0,0
2014,21,16,12.0,128,32,80,32,5.12,80,0,0
2014,22,15,12.0,128,32,80,32,5.12,80,0,0
2014,23,15,11.25,120,30,75,30,4.8,75,0,0
2014,24,15,11.25,120,30,75,30,4.8,75,0,0
2014,25,16,11.25,120,30,75,30,4.8,75,0,0
2014,26,17,11.25,120,30,75,30,4.8,75,0,0
2014,27,17,11.25,120,30,75,30,4.8,75,0,0
2014,28,18,11.25,120,30,75,30,4.8,75,0,0
2014,29,19,11.25,120,30,75,30,4.8,75,0,0
2014,30,18,13.5,144,36,90,36,5.76,90,0,0
2014,31,17,13.5,144,36,90,36,5.76,90,0,0
2014,32,18,13.5,144,36,90,36,5.76,90,0,0
2014,33,18,13.5,144,36,90,36,5.76,90,0,0
2014,34,17,13.5,144,36,90,36,5.76,90,0,0
2014,35,16,13.5,144,36,90,36,5.76,90,0,0
2014,36,19,13.5,144,36,90,36,5.76,90,0,0
2014,37,17,12.75,136,34,85,34,5.44,85,0,0
2014,38,16,12.75,136,34,85,34,5.44,85,0,0
2014,39,16,12.75,136,34,85,34,5.44,85,0,0
2014,40,15,12.75,136,34,85,34,5.44,85,0,0
2014,41,17,12.75,136,34,85,34,5.44,85,0,0
2014,42,17,12.75,136,34,85,34,5.44,85,0,0
2014,43,17,12.75,136,34,85,34,5.44,85,0,0
2014,44,17,12.75,136,34,85,34,5.44,85,0,0
2014,45,17,12.75,136,34,85,34,5.44,85,0,0
2014,46,18,12.75,136,34,85,34,5.44,85,0,0
2014,47,18,12.75,136,34,85,34,5.44,85,0,0
2014,48,19,12.75,136,34,85,34,5.44,85,0,0
2014,49,21,12.75,136,34,85,34,5.44,85,0,0
2014,50,20,12.75,136,34,85,34,5.44,85,0,0
2014,51,19,14.25,152,38,95,38,6.08,95,0,0
2014,52,20,14.25,152,38,95,38,6.08,95,0,0
2014,53,21,14.25,152,38,95,38,6.08,95,0,0
2014,54,21,14.25,152,38,95,38,6.08,95,0,0
2014,55,21,14.25,152,38,95,38,6.08,95,0,0
2014,56,20,14.25,152,38,95,38,6.08,95,0,0
2014,57,18,14.25,152,38,95,38,6.08,95,0,0
2014,58,17,12.75,136,34,85,34,5.44,85,0,0
2014,59,19,12.75,136,34,85,34,5.44,85,0,0
2014,60,18,12.75,136,34,85,34,5.44,85,0,0
2014,61,19,12.75,136,34,85,34,5.44,85,0,0
2014,62,20,12.75,136,34,85,34,5.44,85,0,0
2014,63,21,12.75,136,34,85,34,5.44,85,0,0
2014,64,21,12.75,136,34,85,34,5.44,85,0,0
2014,65,21,15.75,168,42,105,42,6.72,105,0,0
2014,66,21,15.75,168,42,105,42,6.72,105,0,0
2014,67,21,15.75,168,42,105,42,6.72,105,0,0
2014,68,22,15.75,168,42,105,42,6.72,105,0,0
2014,69,22,15.75,168,42,105,42,6.72,105,0,0
2014,70,20,15.75,168,42,105,42,6.72,105,0,0
2014,71,19,15.75,168,42,105,42,6.72,105,0,0
2014,72,19,14.25,152,38,95,38,6.08,95,0,0
2014,73,21,14.25,152,38,95,38,6.08,95,0,0
2014,74,21,14.25,152,38,95,38,6.08,95,0,0
2014,75,21,14.25,152,38,95,38,6.08,95,0,0
2014,76,20,14.25,152,38,95,38,6.08,95,0,0
2014,77,20,14.25,152,38,95,38,6.08,95,0,0
2014,78,20,14.25,152,38,95,38,6.08,95,0,0
2014,79,19,14.25,152,38,95,38,6.08,95,0,0
2014,80,18,14.25,152,38,95,38,6.08,95,0,0
2014,81,18,14.25,152,38,95,38,6.08,95,0,0
2014,82,17,14.25,152,38,95,38,6.08,95,0,0
2014,83,17,14.25,152,38,95,38,6.08,95,0,0
2014,84,18,14.25,152,38,95,38,6.08,95,0,0
2014,85,19,14.25,152,38,95,38,6.08,95,0,0
2014,86,21,15.75,168,42,105,42,6.72,105,0,0
2014,87,21,15.75,168,42,105,42,6.72,105,0,0
2014,88,21,15.75,168,42,105,42,6.72,105,0,0
2014,89,21,15.75,168,42,105,42,6.72,105,0,0
2014,90,20,15.75,168,42,105,42,6.72,105,0,0
2014,91,19,15.75,168,42,105,42,6.72,105,0,0
2014,92,19,15.75,168,42,105,42,6.72,105,0,0
2014,93,18,13.5,144,36,90,36,5.76,90,0,0
2014,94,20,13.5,144,36,90,36,5.76,90,0,0
2014,95,19,13.5,144,36,90,36,5.76,90,0,0
2014,96,18,13.5,144,36,90,36,5.76,90,0,0
2014,97,17,13.5,144,36,90,36,5.76,90,0,0
2014,98,16,13.5,144,36,90,36,5.76,90,0,0
2014,99,16,13.5,144,36,90,36,5.76,90,0,0
2014,100,18,13.5,144,36,90,36,5.76,90,0,0
2014,101,20,13.5,144,36,90,36,5.76,90,0,0
2014,102,19,13.5,144,36,90,36,5.76,90,0,0
2014,103,18,13.5,144,36,90,36,5.76,90,0,0
2014,104,19,13.5,144,36,90,36,5.76,90,0,0
2014,105,20,13.5,144,36,90,36,5.76,90,0,0
2014,106,22,13.5,144,36,90,36,5.76,90,0,0
2014,107,23,17.25,184,46,115,46,7.36,115,0,0
2014,108,24,17.25,184,46,115,46,7.36,115,0,0
2014,109,25,17.25,184,46,115,46,7.36,115,0,0
2014,110,26,17.25,184,46,115,46,7.36,115,0,0
2014,111,27,17.25,184,46,115,46,7.36,115,0,0
2014,112,28,17.25,184,46,115,46,7.36,115,0,0
2014,113,28,17.25,184,46,115,46,7.36,115,0,0
2014,114,27,20.25,216,54,135,54,8.64,135,0,0
2014,115,26,20.25,216,54,135,54,8.64,135,0,0
2014,116,25,20.25,216,54,135,54,8.64,135,0,0
2014,117,24,20.25,216,54,135,54,8.64,135,0,0
2014,118,23,20.25,216,54,135,54,8.64,135,0,0
2014,119,24,20.25,216,54,135,54,8.64,135,0,0
2014,120,24,20.25,216,54,135,54,8.64,135,0,0
2014,121,24,18.0,192,48,120,48,7.68,120,0,0
2014,122,24,18.0,192,48,120,48,7.68,120,0,0
2014,123,22,18.0,192,48,120,48,7.68,120,0,0
2014,124,23,18.0,192,48,120,48,7.68,120,0,0
2014,125,22,18.0,192,48,120,48,7.68,120,0,0
2014,126,22,18.0,192,48,120,48,7.68,120,0,0
2014,127,22,18.0,192,48,120,48,7.68,120,0,0
2014,128,22,16.5,176,44,110,44,7.04,110,0,0
2014,129,21,16.5,176,44,110,44,7.04,110,0,0
2014,130,19,16.5,176,44,110,44,7.04,110,0,0
2014,131,20,16.5,176,44,110,44,7.04,110,0,0
2014,132,19,16.5,176,44,110,44,7.04,110,0,0
2014,133,21,16.5,176,44,110,44,7.04,110,0,0
2014,134,20,16.5,176,44,110,44,7.04,110,0,0
2014,135,18,13.5,144,36,90,36,5.76,90,0,0
2014,136,17,13.5,144,36,90,36,5.76,90,0,0
2014,137,17,13.5,144,36,90,36,5.76,90,0,0
2014,138,16,13.5,144,36,90,36,5.76,90,0,0
2014,139,14,13.5,144,36,90,36,5.76,90,0,0
2014,140,13,13.5,144,36,90,36,5.76,90,0,0
2014,141,12,13.5,144,36,90,36,5.76,90,0,0
2014,142,11,8.25,88,22,55,22,3.52,55,0,0
2014,143,10,8.25,88,22,55,22,3.52,55,0,0
2014,144,9,8.25,88,22,55,22,3.52,55,0,0
2014,145,10,8.25,88,22,55,22,3.52,55,0,0
2014,146,12,8.25,88,22,55,22,3.52,55,0,0
2014,147,14,8.25,88,22,55,22,3.52,55,0,0
2014,148,16,8.25,88,22,55,22,3.52,55,0,0
2014,149,17,12.75,136,34,85,34,5.44,85,0,0
2014,150,16,12.75,136,34,85,34,5.44,85,0,0
2014,151,16,12.75,136,34,85,34,5.44,85,0,0
2014,152,18,12.75,136,34,85,34,5.44,85,0,0
2014,153,18,12.75,136,34,85,34,5.44,85,0,0
2014,154,18,12.75,136,34,85,34,5.44,85,0,0
2014,155,17,12.75,136,34,85,34,5.44,85,0,0
2014,156,17,12.75,136,34,85,34,5.44,85,0,0
2014,157,18,12.75,136,34,85,34,5.44,85,0,0
2014,158,18,12.75,136,34,85,34,5.44,85,0,0
2014,159,18,12.75,136,34,85,34,5.44,85,0,0
2014,160,20,12.75,136,34,85,34,5.44,85,0,0
2014,161,20,12.75,136,34,85,34,5.44,85,0,0
2014,162,19,12.75,136,34,85,34,5.44,85,0,0
2014,163,19,14.25,152,38,95,38,6.08,95,0,0
2014,164,22,14.25,152,38,95,38,6.08,95,0,0
2014,165,24,14.25,152,38,95,38,6.08,95,0,0
2014,166,24,14.25,152,38,95,38,6.08,95,0,0
2014,167,24,14.25,152,38,95,38,6.08,95,0,0
2014,168,24,14.25,152,38,95,38,6.08,95,0,0
2014,169,25,14.25,152,38,95,38,6.08,95,0,0
2014,170,25,18.75,200,50,125,50,8.0,125,0,0
2014,171,25,18.75,200,50,125,50,8.0,125,0,0
2014,172,25,18.75,200,50,125,50,8.0,125,0,0
2014,173,25,18.75,200,50,125,50,8.0,125,0,0
2014,174,25,18.75,200,50,125,50,8.0,125,0,0
2014,175,25,18.75,200,50,125,50,8.0,125,0,0
2014,176,23,18.75,200,50,125,50,8.0,125,0,0
2014,177,21,15.75,168,42,105,42,6.72,105,0,0
2014,178,22,15.75,168,42,105,42,6.72,105,0,0
2014,179,23,15.75,168,42,105,42,6.72,105,0,0
2014,180,23,15.75,168,42,105,42,6.72,105,0,0
2014,181,22,15.75,168,42,105,42,6.72,105,0,0
2014,182,21,15.75,168,42,105,42,6.72,105,0,0
2014,183,22,15.75,168,42,105,42,6.72,105,0,0
2014,184,21,15.75,168,42,105,42,6.72,105,0,0
2014,185,21,15.75,168,42,105,42,6.72,105,0,0
2014,186,22,15.75,168,42,105,42,6.72,105,0,0
2014,187,22,15.75,168,42,105,42,6.72,105,0,0
2014,188,24,15.75,168,42,105,42,6.72,105,0,0
2014,189,25,15.75,168,42,105,42,6.72,105,0,0
2014,190,24,15.75,168,42,105,42,6.72,105,0,0
2014,191,25,18.75,200,50,125,50,8.0,125,0,0
2014,192,25,18.75,200,50,125,50,8.0,125,0,0
2014,193,23,18.75,200,50,125,50,8.0,125,0,0
2014,194,22,18.75,200,50,125,50,8.0,125,0,0
2014,195,22,18.75,200,50,125,50,8.0,125,0,0
2014,196,21,18.75,200,50,125,50,8.0,125,0,0
2014,197,20,18.75,200,50,125,50,8.0,125,0,0
2014,198,19,14.25,152,38,95,38,6.08,95,0,0
2014,199,18,14.25,152,38,95,38,6.08,95,0,0
2014,200,19,14.25,152,38,95,38,6.08,95,0,0
2014,201,21,14.25,152,38,95,38,6.08,95,0,0
2014,202,21,14.25,152,38,95,38,6.08,95,0,0
2014,203,21,14.25,152,38,95,38,6.08,95,0,0
2014,204,21,14.25,152,38,95,38,6.08,95,0,0
2014,205,21,15.75,168,42,105,42,6.72,105,0,0
2014,206,23,15.75,168,42,105,42,6.72,105,0,0
2014,207,21,15.75,168,42,105,42,6.72,105,0,0
2014,208,19,15.75,168,42,105,42,6.72,105,0,0
2014,209,20,15.75,168,42,105,42,6.72,105,0,0
2014,210,19,15.75,168,42,105,42,6.72,105,0,0
2014,211,18,15.75,168,42,105,42,6.72,105,0,0
2014,212,19,14.25,152,38,95,38,6.08,95,0,0
2014,213,18,14.25,152,38,95,38,6.08,95,0,0
2014,214,18,14.25,152,38,95,38,6.08,95,0,0
2014,215,20,14.25,152,38,95,38,6.08,95,0,0
2014,216,19,14.25,152,38,95,38,6.08,95,0,0
2014,217,19,14.25,152,38,95,38,6.08,95,0,0
2014,218,20,14.25,152,38,95,38,6.08,95,0,0
2014,219,21,15.75,168,42,105,42,6.72,105,0,0
2014,220,22,15.75,168,42,105,42,6.72,105,0,0
2014,221,22,15.75,168,42,105,42,6.72,105,0,0
2014,222,23,15.75,168,42,105,42,6.72,105,0,0
2014,223,24,15.75,168,42,105,42,6.72,105,0,0
2014,224,24,15.75,168,42,105,42,6.72,105,0,0
2014,225,24,15.75,168,42,105,42,6.72,105,0,0
2014,226,24,18.0,192,48,120,48,7.68,120,0,0
2014,227,24,18.0,192,48,120,48,7.68,120,0,0
2014,228,24,18.0,192,48,120,48,7.68,120,0,0
2014,229,24,18.0,192,48,120,48,7.68,120,0,0
2014,230,23,18.0,192,48,120,48,7.68,120,0,0
2014,231,22,18.0,192,48,120,48,7.68,120,0,0
2014,232,21,18.0,192,48,120,48,7.68,120,0,0
2014,233,21,15.75,168,42,105,42,6.72,105,0,0
2014,234,21,15.75,168,42,105,42,6.72,105,0,0
2014,235,21,15.75,168,42,105,42,6.72,105,0,0
2014,236,21,15.75,168,42,105,42,6.72,105,0,0
2014,237,22,15.75,168,42,105,42,6.72,105,0,0
2014,238,25,15.75,168,42,105,42,6.72,105,0,0
2014,239,25,15.75,168,42,105,42,6.72,105,0,0
2014,240,25,18.75,200,50,125,50,8.0,125,0,0
2014,241,26,18.75,200,50,125,50,8.0,125,0,0
2014,242,27,18.75,200,50,125,50,8.0,125,0,0
2014,243,28,18.75,200,50,125,50,8.0,125,0,0
2014,244,27,18.75,200,50,125,50,8.0,125,0,0
2014,245,27,18.75,200,50,125,50,8.0,125,0,0
2014,246,26,18.75,200,50,125,50,8.0,125,0,0
2014,247,25,18.75,200,50,125,50,8.0,125,0,0
2014,248,23,18.75,200,50,125,50,8.0,125,0,0
2014,249,22,18.75,200,50,125,50,8.0,125,0,0
2014,250,21,18.75,200,50,125,50,8.0,125,0,0
2014,251,20,18.75,200,50,125,50,8.0,125,0,0
2014,252,21,18.75,200,50,125,50,8.0,125,0,0
2014,253,20,18.75,200,50,125,50,8.0,125,0,0
2014,254,19,14.25,152,38,95,38,6.08,95,0,0
2014,255,19,14.25,152,38,95,38,6.08,95,0,0
2014,256,18,14.25,152,38,95,38,6.08,95,0,0
2014,257,18,14.25,152,38,95,38,6.08,95,0,0
2014,258,18,14.25,152,38,95,38,6.08,95,0,0
2014,259,19,14.25,152,38,95,38,6.08,95,0,0
2014,260,19,14.25,152,38,95,38,6.08,95,0,0
2014,261,20,15.0,160,40,100,40,6.4,100,0,0
2014,262,20,15.0,160,40,100,40,6.4,100,0,0
2014,263,21,15.0,160,40,100,40,6.4,100,0,0
2014,264,21,15.0,160,40,100,40,6.4,100,0,0
2014,265,20,15.0,160,40,100,40,6.4,100,0,0
2014,266,23,15.0,160,40,100,40,6.4,100,0,0
2014,267,22,15.0,160,40,100,40,6.4,100,0,0
2014,268,22,16.5,176,44,110,44,7.04,110,0,0
2014,269,21,16.5,176,44,110,44,7.04,110,0,0
2014,270,21,16.5,176,44,110,44,7.04,110,0,0
2014,271,19,16.5,176,44,110,44,7.04,110,0,0
2014,272,20,16.5,176,44,110,44,7.04,110,0,0
2014,273,21,16.5,176,44,110,44,7.04,110,0,0
2014,274,20,16.5,176,44,110,44,7.04,110,0,0
2014,275,21,15.75,168,42,105,42,6.72,105,0,0
2014,276,23,15.75,168,42,105,42,6.72,105,0,0
2014,277,24,15.75,168,42,105,42,6.72,105,0,0
2014,278,24,15.75,168,42,105,42,6.72,105,0,0
2014,279,24,15.75,168,42,105,42,6.72,105,0,0
2014,280,23,15.75,168,42,105,42,6.72,105,0,0
2014,281,22,15.75,168,42,105,42,6.72,105,0,0
2014,282,22,16.5,176,44,110,44,7.04,110,0,0
2014,283,21,16.5,176,44,110,44,7.04,110,0,0
2014,284,21,16.5,176,44,110,44,7.04,110,0,0
2014,285,21,16.5,176,44,110,44,7.04,110,0,0
2014,286,22,16.5,176,44,110,44,7.04,110,0,0
2014,287,22,16.5,176,44,110,44,7.04,110,0,0
2014,288,23,16.5,176,44,110,44,7.04,110,0,0
2014,289,23,17.25,184,46,115,46,7.36,115,0,0
2014,290,24,17.25,184,46,115,46,7.36,115,0,0
2014,291,24,17.25,184,46,115,46,7.36,115,0,0
2014,292,24,17.25,184,46,115,46,7.36,115,0,0
2014,293,26,17.25,184,46,115,46,7.36,115,0,0
2014,294,26,17.25,184,46,115,46,7.36,115,0,0
2014,295,24,17.25,184,46,115,46,7.36,115,0,0
2014,296,23,17.25,184,46,115,46,7.36,115,0,0
2014,297,22,17.25,184,46,115,46,7.36,115,0,0
2014,298,23,17.25,184,46,115,46,7.36,115,0,0
2014,299,23,17.25,184,46,115,46,7.36,115,0,0
2014,300,24,17.25,184,46,115,46,7.36,115,0,0
2014,301,25,17.25,184,46,115,46,7.36,115,0,0
2014,302,23,17.25,184,46,115,46,7.36,115,0,0
2014,303,23,17.25,184,46,115,46,7.36,115,0,0
2014,304,22,17.25,184,46,115,46,7.36,115,0,0
2014,305,22,17.25,184,46,115,46,7.36,115,0,0
2014,306,21,17.25,184,46,115,46,7.36,115,0,0
2014,307,20,17.25,184,46,115,46,7.36,115,0,0
2014,308,20,17.25,184,46,115,46,7.36,115,0,0
2014,309,19,17.25,184,46,115,46,7.36,115,0,0
2014,310,19,14.25,152,38,95,38,6.08,95,0,0
2014,311,20,14.25,152,38,95,38,6.08,95,0,0
2014,312,22,14.25,152,38,95,38,6.08,95,0,0
2014,313,22,14.25,152,38,95,38,6.08,95,0,0
2014,314,23,14.25,152,38,95,38,6.08,95,0,0
2014,315,23,14.25,152,38,95,38,6.08,95,0,0
2014,316,22,14.25,152,38,95,38,6.08,95,0,0
2014,317,24,18.0,192,48,120,48,7.68,120,0,0
2014,318,23,18.0,192,48,120,48,7.68,120,0,0
2014,319,22,18.0,192,48,120,48,7.68,120,0,0
2014,320,22,18.0,192,48,120,48,7.68,120,0,0
2014,321,21,18.0,192,48,120,48,7.68,120,0,0
2014,322,20,18.0,192,48,120,48,7.68,120,0,0
2014,323,18,18.0,192,48,120,48,7.68,120,0,0
2014,324,19,14.25,152,38,95,38,6.08,95,0,0
2014,325,19,14.25,152,38,95,38,6.08,95,0,0
2014,326,20,14.25,152,38,95,38,6.08,95,0,0
2014,327,20,14.25,152,38,95,38,6.08,95,0,0
2014,328,19,14.25,152,38,95,38,6.08,95,0,0
2014,329,20,14.25,152,38,95,38,6.08,95,0,0
2014,330,18,14.25,152,38,95,38,6.08,95,0,0
2014,331,19,14.25,152,38,95,38,6.08,95,0,0
2014,332,19,14.25,152,38,95,38,6.08,95,0,0
2014,333,19,14.25,152,38,95,38,6.08,95,0,0
2014,334,18,14.25,152,38,95,38,6.08,95,0,0
2014,335,17,14.25,152,38,95,38,6.08,95,0,0
2014,336,17,14.25,152,38,95,38,6.08,95,0,0
2014,337,18,14.25,152,38,95,38,6.08,95,0,0
2014,338,18,13.5,144,36,90,36,5.76,90,0,0
2014,339,19,13.5,144,36,90,36,5.76,90,0,0
2014,340,19,13.5,144,36,90,36,5.76,90,0,0
2014,341,17,13.5,144,36,90,36,5.76,90,0,0
2014,342,17,13.5,144,36,90,36,5.76,90,0,0
2014,343,17,13.5,144,36,90,36,5.76,90,0,0
2014,344,16,13.5,144,36,90,36,5.76,90,0,0
2014,345,17,12.75,136,34,85,34,5.44,85,0,0
2014,346,16,12.75,136,34,85,34,5.44,85,0,0
2014,347,16,12.75,136,34,85,34,5.44,85,0,0
2014,348,16,12.75,136,34,85,34,5.44,85,0,0
2014,349,18,12.75,136,34,85,34,5.44,85,0,0
2014,350,19,12.75,136,34,85,34,5.44,85,0,0
2014,351,20,12.75,136,34,85,34,5.44,85,0,0
2014,352,20,15.0,160,40,100,40,6.4,100,0,0
2014,353,19,15.0,160,40,100,40,6.4,100,0,0
2014,354,18,15.0,160,40,100,40,6.4,100,0,0
2014,355,20,15.0,160,40,100,40,6.4,100,0,0
2014,356,19,15.0,160,40,100,40,6.4,100,0,0
2014,357,20,15.0,160,40,100,40,6.4,100,0,0
2014,358,19,15.0,160,40,100,40,6.4,100,0,0
2014,359,19,14.25,152,38,95,38,6.08,95,0,0
2014,360,18,14.25,152,38,95,38,6.08,95,0,0
2014,361,19,14.25,152,38,95,38,6.08,95,0,0
2014,362,19,14.25,152,38,95,38,6.08,95,0,0
2014,363,19,14.25,152,38,95,38,6.08,95,0,0
2014,364,20,14.25,152,38,95,38,6.08,95,0,0
2014,365,22,14.25,152,38,95,38,6.08,95,0,0
2015,1,22,16.5,176,44,110,44,7.04,110,0,0
2015,2,25,16.5,176,44,110,44,7.04,110,0,0
2015,3,26,16.5,176,44,110,44,7.04,110,0,0
2015,4,26,16.5,176,44,110,44,7.04,110,0,0
2015,5,25,16.5,176,44,110,44,7.04,110,0,0
2015,6,26,16.5,176,44,110,44,7.04,110,0,0
2015,7,25,16.5,176,44,110,44,7.04,110,0,0
2015,8,24,18.0,192,48,120,48,7.68,120,0,0
2015,9,24,18.0,192,48,120,48,7.68,120,0,0
2015,10,23,18.0,192,48,120,48,7.68,120,0,0
2015,11,24,18.0,192,48,120,48,7.68,120,0,0
2015,12,23,18.0,192,48,120,48,7.68,120,0,0
2015,13,22,18.0,192,48,120,48,7.68,120,0,0
2015,14,21,18.0,192,48,120,48,7.68,120,0,0
2015,15,21,15.75,168,42,105,42,6.72,105,0,0
2015,16,20,15.75,168,42,105,42,6.72,105,0,0
2015,17,20,15.75,168,42,105,42,6.72,105,0,0
2015,18,22,15.75,168,42,105,42,6.72,105,0,0
2015,19,21,15.75,168,42,105,42,6.72,105,0,0
2015,20,20,15.75,168,42,105,42,6.72,105,0,0
2015,21,19,15.75,168,42,105,42,6.72,105,0,0
2015,22,20,15.0,160,40,100,40,6.4,100,0,0
2015,23,19,15.0,160,40,100,40,6.4,100,0,0
2015,24,19,15.0,160,40,100,40,6.4,100,0,0
2015,25,18,15.0,160,40,100,40,6.4,100,0,0
2015,26,17,15.0,160,40,100,40,6.4,100,0,0
2015,27,18,15.0,160,40,100,40,6.4,100,0,0
2015,28,19,15.0,160,40,100,40,6.4,100,0,0
2015,29,17,12.75,136,34,85,34,5.44,85,0,0
2015,30,17,12.75,136,34,85,34,5.44,85,0,0
2015,31,15,12.75,136,34,85,34,5.44,85,0,0
