year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,347,0.0,2.9004576518332215e-14,-2.9004576518332215e-14,-0.04888441013079614,0.0,0.048884410130825146,0.0,0.0
2013,348,0.0,-1.6708856520608606e-14,1.6708856520608606e-14,-0.512532615804929,0.0,0.06701606542388537,0.0,0.44551655038102694
2013,349,0.0,2.8657631823136853e-15,-2.8657631823136853e-15,-0.043974446820357116,0.0,0.04397444682035998,0.0,0.0
2013,350,0.0,9.91567938868343e-15,-9.91567938868343e-15,-0.04065463792733226,0.0,0.040654637927342176,0.0,0.0
2013,351,0.0,2.7408630920433552e-15,-2.7408630920433552e-15,-0.036808332562543455,0.0,0.036808332562546196,0.0,0.0
2013,352,0.0,-4.957839694341715e-15,4.957839694341715e-15,-0.020122375439115103,0.0,0.020122375439110145,0.0,0.0
2013,353,0.0,1.2094492074510299e-14,-1.2094492074510299e-14,-0.04563586537338438,0.0,0.04563586537339647,0.0,0.0
2013,354,0.0,-2.1184443088628768e-14,2.1184443088628768e-14,-0.027162482382095732,0.0,0.027162482382074547,0.0,0.0
2013,355,0.0,-5.627442956068762e-15,5.627442956068762e-15,-0.0475109996842491,0.0,0.04751099968424347,0.0,0.0
2013,356,8.636,8.636000000000006,-7.105427357601002e-15,3.140334662746824,5.445440339661173,0.05022499759201027,0.0,0.0
2013,357,1.016,1.0159999999999982,1.7763568394002505e-15,0.9046682530952239,0.030214255600357686,0.0811174913044167,0.0,0.0
2013,358,0.0,5.9891328008099265e-16,-5.9891328008099265e-16,-0.0006665831612053807,0.0,0.0006665831612059797,0.0,0.0
2013,359,2.54,2.539999999999987,1.2878587085651816e-14,-0.8699506688444103,0.6709539993608628,0.0034428813818444867,0.0,2.73555378810169
2013,360,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.9705945241311724,0.0,0.06408208870481617,0.0,0.9065124354263567
2013,361,0.0,1.7333356971960256e-14,-1.7333356971960256e-14,-0.0737283835968583,0.0,0.07372838359687563,0.0,0.0
2013,362,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-2.0126448045638767,0.0,0.14939857566466058,0.0,1.8632462288992142
2013,363,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.17912034200597304,0.0,0.17912034200597216,0.0,0.0
2013,364,0.0,2.1932108906774772e-14,-2.1932108906774772e-14,-0.015441722152303328,0.0,0.01544172215232526,0.0,0.0
2013,365,0.508,0.5079999999999867,1.3322676295501878e-14,0.5073584662234794,0.0,0.0006415337765073516,0.0,0.0
2014,1,2.032,2.0319999999999907,9.325873406851315e-15,1.6754199819530982,0.3559134440728889,0.0006665739740037646,0.0,0.0
2014,2,0.0,7.494005416219807e-16,-7.494005416219807e-16,-0.018354054010984555,0.0,0.018354054010985305,0.0,0.0
2014,3,0.0,6.224187831804784e-15,-6.224187831804784e-15,-0.027895300098691678,0.0,0.0006656110699658955,0.0,0.027229689028732008
2014,4,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.7390435947760068,0.0,0.06397444981956864,0.0,1.6750691449564492
2014,5,0.0,-2.9837243786801082e-15,2.9837243786801082e-15,-0.08332731520422954,0.0,0.08332731520422655,0.0,0.0
2014,6,0.0,-5.141720382795256e-15,5.141720382795256e-15,-0.061267750746168304,0.0,0.06126775074616316,0.0,0.0
2014,7,0.0,2.2157839799086254e-14,-2.2157839799086254e-14,-0.0006546252218981863,0.0,0.0006546252219203441,0.0,0.0
2014,8,0.0,-1.5857215714121242e-14,1.5857215714121242e-14,-0.0006545911523403447,0.0,0.0006545911523244875,0.0,0.0
2014,9,0.0,-6.854651395105105e-15,6.854651395105105e-15,-0.0006545570863636385,0.0,0.0006545570863567839,0.0,0.0
2014,10,0.0,-1.1782241848834474e-14,1.1782241848834474e-14,-0.039025712877275964,0.0,0.03902571287726418,0.0,0.0
2014,11,0.0,1.8984813721090177e-14,-1.8984813721090177e-14,-0.03792562232243313,0.0,0.03792562232245211,0.0,0.0
2014,12,0.0,1.6237011735142914e-14,-1.6237011735142914e-14,-0.04222643958630101,0.0,0.04222643958631725,0.0,0.0
2014,13,0.0,3.2335245592207684e-15,-3.2335245592207684e-15,-0.03942742226098517,0.0,0.0394274222609884,0.0,0.0
2014,14,0.0,-3.574918139293004e-14,3.574918139293004e-14,-0.2194217665117435,0.0,0.21942176651170775,0.0,0.0
2014,15,3.048,3.0480000000000125,-1.2434497875801753e-14,1.9806704374312858,0.9123693989472671,0.15496016362145967,0.0,0.0
2014,16,0.0,1.9567680809018384e-15,-1.9567680809018384e-15,-0.1110591818049329,0.0,0.11105918180493486,0.0,0.0
2014,17,0.508,0.5080000000000016,-1.5543122344752192e-15,0.3397625444600578,0.0,0.1682374555399438,0.0,0.0
2014,18,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.519954672354487,0.0,0.1495446516045547,0.0,1.3704100207499454
2014,19,1.778,1.7779999999999843,1.5765166949677223e-14,1.430293838006179,0.24519001291397816,0.10251614907982716,0.0,0.0
2014,20,0.0,-1.815214645262131e-14,1.815214645262131e-14,-0.3918233300165923,0.0,0.1637947540977912,0.0,0.22802857591878295
2014,21,0.508,0.5080000000000009,-8.881784197001252e-16,0.39819410982295267,0.0,0.1098058901770482,0.0,0.0
2014,22,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.2810625084845526,0.0,0.0006665810104228734,0.0,1.2803959274741403
2014,23,0.508,0.5080000000000068,-6.772360450213455e-15,0.49440575063761116,0.0,0.013594249362395571,0.0,0.0
2014,24,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.23914064753518005,0.0,0.0006665831373724759,0.0,0.2384740643978129
2014,25,0.508,0.5080000000000102,-1.021405182655144e-14,0.3266889346873256,0.0,0.18131106531268454,0.0,0.0
2014,26,4.572,4.571999999999999,8.881784197001252e-16,1.9407047602151977,2.026175047068476,0.11192421725964075,0.0,0.4931959754566846
2014,27,0.0,8.340550472496489e-15,-8.340550472496489e-15,-0.06938540980539187,0.0,0.06938540980540021,0.0,0.0
2014,28,0.0,-1.637578961322106e-14,1.637578961322106e-14,-0.3244848908141478,0.0,0.0006629151245229437,0.0,0.32382197568960847
2014,29,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-2.4357649283846,0.0,0.0006628801671750464,0.0,2.4351020482174484
2014,30,0.0,-1.2365108936762681e-14,1.2365108936762681e-14,-0.07700786544734228,0.0,0.07700786544732992,0.0,0.0
2014,31,1.016,1.0159999999999885,1.1546319456101628e-14,0.8377656141860257,0.023278803497234372,0.15495558231672837,0.0,0.0
2014,32,3.302,3.30200000000002,-1.9984014443252818e-14,2.180152708133676,1.1015312356145712,0.020316056251772983,0.0,0.0
2014,33,0.0,4.8433479449272454e-15,-4.8433479449272454e-15,-0.03566132998219018,0.0,0.035661329982195025,0.0,0.0
2014,34,0.0,-1.0325074129013956e-14,1.0325074129013956e-14,-0.6917293005312786,0.0,0.0006646954864508323,0.0,0.6910646050448174
2014,35,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.18057644697177,0.0,0.000664660336667642,0.0,2.179911786635112
2014,36,0.762,0.7619999999999719,2.808864252301646e-14,0.7607028727380793,0.0006325020718199178,0.0006646251900727149,0.0,0.0
2014,37,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.020561984758643348,0.0,0.020561984758659557,0.0,0.0
2014,38,0.0,1.4684867905012666e-14,-1.4684867905012666e-14,-0.0006654941763031275,0.0,0.0006654941763178123,0.0,0.0
2014,39,0.0,-2.3647750424515834e-14,2.3647750424515834e-14,-0.7247260421592898,0.0,0.0006654589525752003,0.0,0.724060583206691
2014,40,0.0,2.3541607031829503e-14,-2.3541607031829503e-14,-0.0006654237194538837,0.0,0.0006654237194774253,0.0,0.0
2014,41,0.0,4.048627752495371e-15,-4.048627752495371e-15,-0.0006653884901766105,0.0,0.0006653884901806591,0.0,0.0
2014,42,0.0,-8.90813030979265e-15,8.90813030979265e-15,-0.0006653532647078464,0.0,0.0006653532646989383,0.0,0.0
2014,43,0.0,-1.5948505537044522e-14,1.5948505537044522e-14,-0.0006653180430475913,0.0,0.0006653180430316428,0.0,0.0
2014,44,1.016,1.016000000000007,-6.8833827526759706e-15,0.9127925105065344,0.023553428921616153,0.07965406057185635,0.0,0.0
2014,45,1.016,1.0160000000000131,-1.3100631690576847e-14,0.8070684452389116,0.025660442252723573,0.18327111250837796,0.0,0.0
2014,46,0.0,-2.1239954239860026e-14,2.1239954239860026e-14,-0.03883200972853729,0.0,0.03883200972851605,0.0,0.0
2014,47,0.762,0.7620000000000209,-2.0872192862952943e-14,-0.25684369633046344,0.0013399369767210533,0.13313785439389994,0.0,0.8843659049598633
2014,48,0.254,0.25399999999998313,1.687538997430238e-14,-0.7026974986833068,0.0,0.14660814300992123,0.0,0.8100893556733687
2014,49,5.08,5.079999999999995,5.329070518200751e-15,2.497755548528687,2.422827821873045,0.15941662959826272,0.0,0.0
2014,50,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.9818104931235041,0.0,0.3956866625466677,0.0,0.5861238305768373
2014,51,1.524,1.5240000000000036,-3.552713678800501e-15,0.8866096558956258,0.1643292096004595,0.3667299242218333,0.0,0.10633121028208477
2014,52,8.89,8.889999999999988,1.2434497875801753e-14,0.2222954813925071,5.820590446182508,0.3547475486847832,0.0,2.49236652374019
2014,53,0.0,1.534883331544279e-14,-1.534883331544279e-14,-0.1704007303783328,0.0,0.17040073037834816,0.0,0.0
2014,54,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-0.7730468339705965,0.0,0.17417067810949552,0.0,0.5988761558610817
2014,55,0.0,3.019806626980426e-14,-3.019806626980426e-14,-2.867336682809878,0.0,0.14845195720690907,0.0,2.718884725602999
2014,56,0.0,-3.1502578323738817e-14,3.1502578323738817e-14,-0.14422540818418383,0.0,0.14422540818415233,0.0,0.0
2014,57,0.0,-2.491062911502695e-15,2.491062911502695e-15,-0.020536213417074123,0.0,0.020536213417071632,0.0,0.0
2014,58,0.0,1.3815337762679292e-14,-1.3815337762679292e-14,-0.04397103055327989,0.0,0.043971030553293704,0.0,0.0
2014,59,0.0,-8.917996549562268e-15,8.917996549562268e-15,-0.0006304266544532311,0.0,0.0006304266544443131,0.0,0.0
2014,60,0.762,0.7620000000000121,-1.2101430968414206e-14,0.7140173936480494,0.00042776228754383834,0.04755484406441893,0.0,0.0
2014,61,1.016,1.0159999999999914,8.659739592076221e-15,0.9645709700440364,0.02364427483297202,0.027784755122982976,0.0,0.0
2014,62,0.0,1.6589160600766206e-14,-1.6589160600766206e-14,-0.0006665831719203652,0.0,0.0006665831719369544,0.0,0.0
2014,63,2.54,2.539999999999993,7.105427357601002e-15,1.8915987135111436,0.6322467951927442,0.0006665480992583431,0.0,0.015487943196846746
2014,64,3.302,3.3019999999999916,8.43769498715119e-15,1.0274421158575535,1.1442418654618167,0.16512106489350295,0.0,0.9651949537871182
2014,65,0.0,-1.2614909117303341e-14,1.2614909117303341e-14,-0.10165487836437137,0.0,0.10165487836435876,0.0,0.0
2014,66,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.0437712957340466,0.0,0.14146780145659207,0.0,1.9023034942774626
2014,67,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.414367954598646,0.0,0.4204012000149445,0.0,1.9939667545837083
2014,68,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.3274491500598913,0.0,0.3274491500598845,0.0,0.0
2014,69,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.41198669409439503,0.0,0.4119866940943935,0.0,0.0
2014,70,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.5821810909411056,0.0,0.5821810909410936,0.0,0.0
2014,71,0.762,0.762000000000013,-1.2989609388114332e-14,0.4120433146318305,0.00014469629564460608,0.34981198907253785,0.0,0.0
2014,72,0.254,0.253999999999988,1.199040866595169e-14,-0.008648538509561376,0.0,0.2626485385095494,0.0,0.0
2014,73,0.0,6.716849298982197e-15,-6.716849298982197e-15,-0.43254357203338145,0.0,0.43254357203338817,0.0,0.0
2014,74,0.0,-2.964295475749168e-14,2.964295475749168e-14,-0.5471751412373465,0.0,0.5471751412373168,0.0,0.0
2014,75,0.0,2.0372592501871623e-14,-2.0372592501871623e-14,-0.32143790302981756,0.0,0.32143790302983793,0.0,0.0
2014,76,0.0,-7.494005416219807e-15,7.494005416219807e-15,-0.1555751682081734,0.0,0.15557516820816591,0.0,0.0
2014,77,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.2998515795985668,0.0,0.29985157959858055,0.0,0.0
2014,78,2.794,2.793999999999995,4.884981308350689e-15,1.6600784830634439,0.7135631550916112,0.4203583618449398,0.0,0.0
2014,79,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.3596608726301156,0.0,0.35966087263011004,0.0,0.0
2014,80,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.484675241753564,0.0,0.4846752417535516,0.0,0.0
2014,81,0.0,1.1435297153639112e-14,-1.1435297153639112e-14,-0.7002629881772009,0.0,0.7002629881772123,0.0,0.0
2014,82,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-0.28986728646805204,0.0,0.2898672864680256,0.0,0.0
2014,83,0.0,-2.3592239273284576e-15,2.3592239273284576e-15,-0.22332247793013948,0.0,0.22332247793013713,0.0,0.0
2014,84,1.524,1.5240000000000233,-2.3314683517128287e-14,1.047601265048968,0.12723793386885043,0.349160801082205,0.0,0.0
2014,85,0.0,-1.1712852909795402e-14,1.1712852909795402e-14,-0.19744508233100078,0.0,0.19744508233098906,0.0,0.0
2014,86,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.35131304953821996,0.0,0.3513130495382103,0.0,0.0
2014,87,18.034,18.034,0.0,3.521088521423991,14.181016925308363,0.33189455326764544,0.0,0.0
2014,88,0.254,0.25400000000001277,-1.27675647831893e-14,-0.3071171880849306,0.0,0.5611171880849434,0.0,0.0
2014,89,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.6019670180406251,0.0,0.601967018040629,0.0,0.0
2014,90,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.9070228088272074,0.0,0.6350757342585551,0.0,0.2719470745686301
2014,91,0.0,9.658940314238862e-15,-9.658940314238862e-15,-0.9628208062303258,0.0,0.9628208062303355,0.0,0.0
2014,92,0.0,9.825473767932635e-15,-9.825473767932635e-15,-0.44998374902377236,0.0,0.4499837490237822,0.0,0.0
2014,93,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.5876863029123172,0.0,0.5876863029123198,0.0,0.0
2014,94,2.54,2.5399999999999694,3.064215547965432e-14,2.2749699140078405,0.0,0.2650300859921288,0.0,0.0
2014,95,0.0,-1.3877787807814457e-15,1.3877787807814457e-15,-0.4553275406076125,0.0,0.4553275406076111,0.0,0.0
2014,96,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-0.8161334522615391,0.0,0.8161334522615514,0.0,0.0
2014,97,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.7124884046738771,0.0,0.7124884046738736,0.0,0.0
2014,98,3.048,3.047999999999998,2.220446049250313e-15,2.1557951573670096,0.0,0.8922048426329882,0.0,0.0
2014,99,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.9951856207877086,0.0,0.9951856207877017,0.0,0.0
2014,100,1.27,1.2700000000000204,-2.042810365310288e-14,0.3204273861512661,0.0,0.9495726138487542,0.0,0.0
2014,101,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.955623321150739,0.0,0.9556233211507464,0.0,0.0
2014,102,0.508,0.5080000000000047,-4.6629367034256575e-15,-0.5600181547499403,0.0,1.068018154749945,0.0,0.0
2014,103,56.388,56.38799999999999,7.105427357601002e-15,29.568586808336278,26.15016496320018,0.6692482284635343,0.0,0.0
2014,104,66.04,66.04000000000005,-4.263256414560601e-14,20.829657692347098,44.39080819862907,0.819534109023876,0.0,0.0
2014,105,0.0,-4.829470157119431e-15,4.829470157119431e-15,-0.3832963786741175,0.0,0.38329637867411265,0.0,0.0
2014,106,0.0,-3.552713678800501e-15,3.552713678800501e-15,-26.794328518115407,0.0,0.5190166298011974,0.0,26.275311888314206
2014,107,0.0,-7.105427357601002e-15,7.105427357601002e-15,-21.616214614938286,0.0,0.777334400110923,0.0,20.838880214827356
2014,108,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.7864947616782274,0.0,0.7864947616782259,0.0,0.0
2014,109,0.0,3.042011087472929e-14,-3.042011087472929e-14,-0.6795648440237301,0.0,0.6795648440237605,0.0,0.0
2014,110,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.9940437612715982,0.0,0.9940437612715818,0.0,0.0
2014,111,1.27,1.2699999999999938,6.217248937900877e-15,0.34510523121355163,0.0,0.9248947687864421,0.0,0.0
2014,112,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.0745976969349726,0.0,1.0745976969349897,0.0,0.0
2014,113,0.0,-5.662137425588298e-15,5.662137425588298e-15,-0.85171259282032,0.0,0.8517125928203143,0.0,0.0
2014,114,5.588,5.587999999999992,7.993605777301127e-15,4.9256475418370655,0.0,0.662352458162927,0.0,0.0
2014,115,17.018,17.018000000000022,-2.1316282072803006e-14,14.34411474583328,1.7625948893180277,0.9112903648487117,0.0,0.0
2014,116,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.3283376197071561,0.0,1.3283376197071601,0.0,0.0
2014,117,6.35,6.349999999999994,5.329070518200751e-15,5.546319201299696,0.0013520280222277326,0.8023287706780707,0.0,0.0
2014,118,5.588,5.587999999999996,4.440892098500626e-15,-8.558096038783134,0.00011735233398801702,0.6196525797668987,0.0,13.526326106682243
2014,119,20.828,20.82799999999998,1.7763568394002505e-14,15.916665432996695,4.382324003384366,0.5290105636189224,0.0,0.0
2014,120,5.334,5.334000000000003,-3.552713678800501e-15,0.4987435769486126,0.011805766037038048,0.5883958357554884,0.0,4.235054821258864
2014,121,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-5.53658687711868,0.0,0.5664784548302858,0.0,4.970108422288378
2014,122,0.0,-3.552713678800501e-15,3.552713678800501e-15,-16.625686372118025,0.0,0.7103222684268009,0.0,15.915364103691221
2014,123,1.27,1.2700000000000067,-6.661338147750939e-15,-4.3640415391715806,0.0,0.9003060762760474,0.0,4.73373546289554
2014,124,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.1532589044772124,0.0,1.1532589044772328,0.0,0.0
2014,125,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.1463005716034615,0.0,1.1463005716034649,0.0,0.0
2014,126,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.799223238929045,0.0,0.799223238929031,0.0,0.0
2014,127,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.9242511389836352,0.0,0.9242511389836214,0.0,0.0
2014,128,5.08,5.080000000000033,-3.2862601528904634e-14,4.373036188250893,0.0,0.7069638117491399,0.0,0.0
2014,129,1.016,1.0159999999999898,1.021405182655144e-14,-0.8358885832294334,0.0,1.8518885832294232,0.0,0.0
2014,130,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.1610722337377126,0.0,1.1610722337377117,0.0,0.0
2014,131,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.1573965053191557,0.0,1.1573965053191424,0.0,0.0
2014,132,19.812,19.812000000000012,-1.0658141036401503e-14,16.125785985758483,2.556698772000949,1.1295152422405805,0.0,0.0
2014,133,22.098,22.097999999999992,7.105427357601002e-15,15.018141057203678,5.478097660987438,1.6017612818088773,0.0,0.0
2014,134,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-1.644121613852235,0.0,1.6441216138522583,0.0,0.0
2014,135,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-13.381127622230451,0.0,0.9928522648433143,0.0,12.388275357387126
2014,136,0.0,0.0,0.0,-15.913124215535333,0.0,0.8949948433109246,1.0320973037543461e-05,15.018119051251372
2014,137,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.8378851420397666,0.0,0.8378659009611925,1.924107856894551e-05,0.0
2014,138,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.1032049324601019,0.0,1.1031650698878563,3.986257224405796e-05,0.0
2014,139,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.2119386551330535,0.0,1.2118488152636342,8.983986942070018e-05,0.0
2014,140,2.794,2.7940000000000236,-2.353672812205332e-14,1.7301043131441816,0.0,1.0629976024023795,0.0008980844534628534,0.0
2014,141,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.5578839495835268,0.0,1.5555638829863683,0.0023200665971525552,0.0
2014,142,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.3585532616779403,0.0,1.3538629280595635,0.004690333618363909,0.0
2014,143,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-1.0669981729977422,0.0,1.060851915676494,0.006146257321232641,0.0
2014,144,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.9742044133580379,0.0,0.9668803976457107,0.007324015712328777,0.0
2014,145,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.0290237642076363,0.0,1.0191941899707708,0.009829574236862839,0.0
2014,146,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.8514645632089639,0.0,0.8408041381331776,0.01066042507578764,0.0
2014,147,7.62,7.620000000000022,-2.220446049250313e-14,6.921628730039828,0.0,0.6847713702731236,0.013599899687070711,0.0
2014,148,8.382,8.381999999999998,1.7763568394002505e-15,6.728850489588552,1.7348058670883706e-06,1.6274942160775963,0.02565355952798216,0.0
