year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2006,279,69549895.18209668,0.0,69549895.18209668,69549895.18209668,69549895.18209668,69549895.18209668,13907.514800875513,11765854.863454018,721.6984294821771
2006,280,70002740.29103477,0.0,70002740.29103477,70002740.29103477,70002740.29103477,70002740.29103477,14047.774800133633,11849808.75828749,729.935929451678
2006,281,70455585.39997287,0.0,70455585.39997287,70455585.39997287,70455585.39997287,70455585.39997287,14188.034799391753,11933762.653120961,738.173429421179
2006,282,70908430.50891097,0.0,70908430.50891097,70908430.50891097,70908430.50891097,70908430.50891097,14328.294798649873,12017716.547954433,746.4109293906799
2006,283,71361275.61784907,0.0,71361275.61784907,71361275.61784907,71361275.61784907,71361275.61784907,14468.554797907993,12101670.442787904,754.6484293601809
2006,284,71814120.72678716,0.0,71814120.72678716,71814120.72678716,71814120.72678716,71814120.72678716,14608.814797166113,12185624.337621376,762.8859293296819
2006,285,72266965.83572526,0.0,72266965.83572526,72266965.83572526,72266965.83572526,72266965.83572526,14749.074796424233,12269578.232454848,771.1234292991828
2006,286,72719810.94466336,0.0,72719810.94466336,72719810.94466336,72719810.94466336,72719810.94466336,14889.334795682353,12353532.12728832,779.3609292686838
2006,287,73172656.05360146,0.0,73172656.05360146,73172656.05360146,73172656.05360146,73172656.05360146,15029.594794940473,12437486.02212179,787.5984292381847
2006,288,73625501.16253956,0.0,73625501.16253956,73625501.16253956,73625501.16253956,73625501.16253956,15169.854794198593,12521439.916955262,795.8359292076857
2006,289,74078346.27147765,0.0,74078346.27147765,74078346.27147765,74078346.27147765,74078346.27147765,15310.114793456713,12605393.811788734,804.0734291771867
2006,290,74531191.38041575,0.0,74531191.38041575,74531191.38041575,74531191.38041575,74531191.38041575,15450.374792714832,12689347.706622206,812.3109291466876
2006,291,74984036.48935385,0.0,74984036.48935385,74984036.48935385,74984036.48935385,74984036.48935385,15590.634791972952,12773301.601455677,820.5484291161886
2006,292,75436881.59829195,0.0,75436881.59829195,75436881.59829195,75436881.59829195,75436881.59829195,15730.894791231072,12857255.496289149,828.7859290856895
2006,293,75889726.70723005,0.0,75889726.70723005,75889726.70723005,75889726.70723005,75889726.70723005,15871.154790489192,12941209.39112262,837.0234290551905
2006,294,76342571.81616814,0.0,76342571.81616814,76342571.81616814,76342571.81616814,76342571.81616814,16011.414789747312,13025163.285956092,845.2609290246914
2006,295,76795416.92510624,0.0,76795416.92510624,76795416.92510624,76795416.92510624,76795416.92510624,16151.674789005432,13109117.180789564,853.4984289941924
2006,296,77248262.03404434,0.0,77248262.03404434,77248262.03404434,77248262.03404434,77248262.03404434,16291.934788263552,13193071.075623035,861.7359289636934
2006,297,77701107.14298244,0.0,77701107.14298244,77701107.14298244,77701107.14298244,77701107.14298244,16432.19478752168,13277024.970456507,869.9734289331943
2006,298,78153952.25192054,0.0,78153952.25192054,78153952.25192054,78153952.25192054,78153952.25192054,16572.454786779825,13360978.865289979,878.2109289026953
2006,299,78606797.36085863,0.0,78606797.36085863,78606797.36085863,78606797.36085863,78606797.36085863,16712.71478603797,13444932.76012345,886.4484288721962
2006,300,79059642.46979673,0.0,79059642.46979673,79059642.46979673,79059642.46979673,79059642.46979673,16852.974785296115,13528886.654956922,894.6859288416972
2006,301,79512487.57873483,0.0,79512487.57873483,79512487.57873483,79512487.57873483,79512487.57873483,16993.23478455426,13612840.549790394,902.9234288111982
2006,302,79965332.68767293,0.0,79965332.68767293,79965332.68767293,79965332.68767293,79965332.68767293,17133.494783812406,13696794.444623865,911.1609287806991
2006,303,80418177.79661103,0.0,80418177.79661103,80418177.79661103,80418177.79661103,80418177.79661103,17273.75478307055,13780748.339457337,919.3984287502001
2006,304,80871022.90554912,0.0,80871022.90554912,80871022.90554912,80871022.90554912,80871022.90554912,17414.014782328697,13864702.234290808,927.635928719701
2006,305,81323868.01448722,0.0,81323868.01448722,81323868.01448722,81323868.01448722,81323868.01448722,17554.274781586842,13948656.12912428,935.873428689202
2006,306,81776713.12342532,0.0,81776713.12342532,81776713.12342532,81776713.12342532,81776713.12342532,17694.534780844988,14032610.023957752,944.110928658703
2006,307,82229558.23236342,0.0,82229558.23236342,82229558.23236342,82229558.23236342,82229558.23236342,17834.794780103133,14116563.918791223,952.3484286282039
2006,308,82682403.34130152,0.0,82682403.34130152,82682403.34130152,82682403.34130152,82682403.34130152,17975.05477936128,14200517.813624695,960.5859285977049
2006,309,83135248.45023961,0.0,83135248.45023961,83135248.45023961,83135248.45023961,83135248.45023961,18115.314778619424,14284471.708458167,968.8234285672058
2006,310,83588093.55917771,0.0,83588093.55917771,83588093.55917771,83588093.55917771,83588093.55917771,18255.57477787757,14368425.603291638,977.0609285367068
2006,311,84040938.66811581,0.0,84040938.66811581,84040938.66811581,84040938.66811581,84040938.66811581,18395.834777135715,14452379.49812511,985.2984285062078
2006,312,84493783.77705391,0.0,84493783.77705391,84493783.77705391,84493783.77705391,84493783.77705391,18536.09477639386,14536333.392958581,993.5359284757087
2006,313,84946628.885992,0.0,84946628.885992,84946628.885992,84946628.885992,84946628.885992,18676.354775652006,14620287.287792053,1001.7734284452097
2006,314,85399473.9949301,0.0,85399473.9949301,85399473.9949301,85399473.9949301,85399473.9949301,18816.61477491015,14704241.182625525,1010.0109284147106
2006,315,85852319.1038682,0.0,85852319.1038682,85852319.1038682,85852319.1038682,85852319.1038682,18956.874774168296,14788195.077458996,1018.2484283842116
2006,316,86305164.2128063,0.0,86305164.2128063,86305164.2128063,86305164.2128063,86305164.2128063,19097.134773426442,14872148.972292468,1026.485928353713
2006,317,86758009.3217444,0.0,86758009.3217444,86758009.3217444,86758009.3217444,86758009.3217444,19237.394772684587,14956102.86712594,1034.7234283232156
2006,318,87210854.4306825,0.0,87210854.4306825,87210854.4306825,87210854.4306825,87210854.4306825,19377.654771942733,15040056.761959411,1042.960928292718
2006,319,87663699.5396206,0.0,87663699.5396206,87663699.5396206,87663699.5396206,87663699.5396206,19517.914771200878,15124010.656792883,1051.1984282622207
2006,320,88116544.64855869,0.0,88116544.64855869,88116544.64855869,88116544.64855869,88116544.64855869,19658.174770459023,15207964.551626354,1059.4359282317232
2006,321,88569389.75749679,0.0,88569389.75749679,88569389.75749679,88569389.75749679,88569389.75749679,19798.43476971717,15291918.446459826,1067.6734282012258
2006,322,89022234.86643489,0.0,89022234.86643489,89022234.86643489,89022234.86643489,89022234.86643489,19938.694768975314,15375872.341293298,1075.9109281707283
2006,323,89475079.97537299,0.0,89475079.97537299,89475079.97537299,89475079.97537299,89475079.97537299,20078.95476823346,15459826.23612677,1084.1484281402309
2006,324,89927925.08431108,0.0,89927925.08431108,89927925.08431108,89927925.08431108,89927925.08431108,20219.214767491605,15543780.130960241,1092.3859281097334
2006,325,90380770.19324918,0.0,90380770.19324918,90380770.19324918,90380770.19324918,90380770.19324918,20359.47476674975,15627734.025793713,1100.623428079236
2006,326,90833615.30218728,0.0,90833615.30218728,90833615.30218728,90833615.30218728,90833615.30218728,20499.734766007896,15711687.920627184,1108.8609280487385
2006,327,91286460.41112538,0.0,91286460.41112538,91286460.41112538,91286460.41112538,91286460.41112538,20639.99476526604,15795641.815460656,1117.098428018241
2006,328,91739305.52006347,0.0,91739305.52006347,91739305.52006347,91739305.52006347,91739305.52006347,20780.254764524187,15879595.710294127,1125.3359279877436
2006,329,92192150.62900157,0.0,92192150.62900157,92192150.62900157,92192150.62900157,92192150.62900157,20920.514763782332,15963549.6051276,1133.5734279572462
2006,330,92644995.73793967,0.0,92644995.73793967,92644995.73793967,92644995.73793967,92644995.73793967,21060.774763040477,16047503.49996107,1141.8109279267487
2006,331,93097840.84687777,0.0,93097840.84687777,93097840.84687777,93097840.84687777,93097840.84687777,21201.034762298623,16131457.394794542,1150.0484278962513
2006,332,93550685.95581587,0.0,93550685.95581587,93550685.95581587,93550685.95581587,93550685.95581587,21341.29476155677,16215411.289628014,1158.2859278657538
2006,333,94003531.06475396,0.0,94003531.06475396,94003531.06475396,94003531.06475396,94003531.06475396,21481.554760814914,16299365.184461486,1166.5234278352564
2006,334,94456376.17369206,0.0,94456376.17369206,94456376.17369206,94456376.17369206,94456376.17369206,21621.81476007306,16383319.079294957,1174.760927804759
2006,335,94909221.28263016,0.0,94909221.28263016,94909221.28263016,94909221.28263016,94909221.28263016,21762.074759331204,16467272.974128429,1182.9984277742615
2006,336,95362066.39156826,0.0,95362066.39156826,95362066.39156826,95362066.39156826,95362066.39156826,21902.33475858935,16551226.8689619,1191.235927743764
2006,337,95814911.50050636,0.0,95814911.50050636,95814911.50050636,95814911.50050636,95814911.50050636,22042.594757847495,16635180.763795372,1199.4734277132666
2006,338,96267756.60944445,0.0,96267756.60944445,96267756.60944445,96267756.60944445,96267756.60944445,22182.85475710564,16719134.658628844,1207.7109276827691
2006,339,96720601.71838255,0.0,96720601.71838255,96720601.71838255,96720601.71838255,96720601.71838255,22323.114756363786,16803088.553462274,1215.9484276522717
2006,340,97173446.82732065,0.0,97173446.82732065,97173446.82732065,97173446.82732065,97173446.82732065,22463.37475562193,16887042.448295616,1224.1859276217742
2006,341,97626291.93625875,0.0,97626291.93625875,97626291.93625875,97626291.93625875,97626291.93625875,22603.634754880077,16970996.343128957,1232.4234275912768
2006,342,98079137.04519685,0.0,98079137.04519685,98079137.04519685,98079137.04519685,98079137.04519685,22743.894754138222,17054950.237962298,1240.6609275607793
2006,343,98531982.15413494,0.0,98531982.15413494,98531982.15413494,98531982.15413494,98531982.15413494,22884.154753396368,17138904.13279564,1248.8984275302819
2006,344,98804365.13525335,0.0,98804365.13525335,98804365.13525335,98804365.13525335,98804365.13525335,23000.9147533598,17194693.418084897,1256.1959275279964
2006,345,99076748.11637177,0.0,99076748.11637177,99076748.11637177,99076748.11637177,99076748.11637177,23117.674753323234,17250482.703374155,1263.493427525711
2006,346,99349131.09749018,0.0,99349131.09749018,99349131.09749018,99349131.09749018,99349131.09749018,23234.434753286667,17306271.988663413,1270.7909275234256
2006,347,99621514.07860859,0.0,99621514.07860859,99621514.07860859,99621514.07860859,99621514.07860859,23351.1947532501,17362061.27395267,1278.0884275211401
2006,348,99893897.059727,0.0,99893897.059727,99893897.059727,99893897.059727,99893897.059727,23467.954753213533,17417850.55924193,1285.3859275188547
2006,349,100166280.04084541,0.0,100166280.04084541,100166280.04084541,100166280.04084541,100166280.04084541,23584.714753176966,17473639.844531186,1292.6834275165693
2006,350,100438663.02196382,0.0,100438663.02196382,100438663.02196382,100438663.02196382,100438663.02196382,23701.4747531404,17529429.129820444,1299.9809275142838
2006,351,100711046.00308223,0.0,100711046.00308223,100711046.00308223,100711046.00308223,100711046.00308223,23818.234753103832,17585218.4151097,1307.2784275119984
2006,352,100983428.98420064,0.0,100983428.98420064,100983428.98420064,100983428.98420064,100983428.98420064,23934.994753067265,17641007.70039896,1314.575927509713
2006,353,101255811.96531905,0.0,101255811.96531905,101255811.96531905,101255811.96531905,101255811.96531905,24051.7547530307,17696796.985688217,1321.8734275074276
2006,354,101528194.94643746,0.0,101528194.94643746,101528194.94643746,101528194.94643746,101528194.94643746,24168.51475299413,17752586.270977475,1329.1709275051421
2006,355,101800577.92755587,0.0,101800577.92755587,101800577.92755587,101800577.92755587,101800577.92755587,24285.274752957564,17808375.556266733,1336.4684275028567
2006,356,102072960.90867428,0.0,102072960.90867428,102072960.90867428,102072960.90867428,102072960.90867428,24402.034752920998,17864164.84155599,1343.7659275005713
2006,357,102345343.8897927,0.0,102345343.8897927,102345343.8897927,102345343.8897927,102345343.8897927,24518.79475288443,17919954.126845248,1351.0634274982858
2006,358,102617726.8709111,0.0,102617726.8709111,102617726.8709111,102617726.8709111,102617726.8709111,24635.554752847864,17975743.412134506,1358.3609274960004
2006,359,102890109.85202952,0.0,102890109.85202952,102890109.85202952,102890109.85202952,102890109.85202952,24752.314752811297,18031532.697423764,1365.658427493715
2006,360,103162492.83314793,0.0,103162492.83314793,103162492.83314793,103162492.83314793,103162492.83314793,24869.07475277473,18087321.98271302,1372.9559274914295
2006,361,103434875.81426634,0.0,103434875.81426634,103434875.81426634,103434875.81426634,103434875.81426634,24985.834752738163,18143111.26800228,1380.253427489144
2006,362,103707258.79538475,0.0,103707258.79538475,103707258.79538475,103707258.79538475,103707258.79538475,25102.594752701596,18198900.553291537,1387.5509274868587
2006,363,103979641.77650316,0.0,103979641.77650316,103979641.77650316,103979641.77650316,103979641.77650316,25219.35475266503,18254689.838580795,1394.8484274845732
2006,364,104252024.75762157,0.0,104252024.75762157,104252024.75762157,104252024.75762157,104252024.75762157,25336.114752628462,18310479.123870052,1402.1459274822878
2006,365,104524407.73873998,0.0,104524407.73873998,104524407.73873998,104524407.73873998,104524407.73873998,25452.874752591895,18366268.40915931,1409.4434274800024
2007,1,272382.98111851106,0.0,272382.98111851106,272382.98111851106,272382.98111851106,272382.98111851106,116.7599999634036,55789.28528933365,7.297499997712725
2007,2,544765.9622370228,0.0,544765.9622370228,544765.9622370228,544765.9622370228,544765.9622370228,233.51999992680723,111578.57057866742,14.594999995425452
2007,3,817148.9433555331,0.0,817148.9433555331,817148.9433555331,817148.9433555331,817148.9433555331,350.2799998902115,167367.85586800103,21.89249999313822
2007,4,1089531.9244740435,0.0,1089531.9244740435,1089531.9244740435,1089531.9244740435,1089531.9244740435,467.03999985361594,223157.14115733458,29.189999990850996
2007,5,1361914.9055925554,0.0,1361914.9055925554,1361914.9055925554,1361914.9055925554,1361914.9055925554,583.7999998170203,278946.4264466681,36.48749998856377
2007,6,1634297.8867110673,0.0,1634297.8867110673,1634297.8867110673,1634297.8867110673,1634297.8867110673,700.5599997804247,334735.71173600166,43.784999986276546
