year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2001,212,0.0,-5.995204332975845e-14,5.995204332975845e-14,-3.2778749339806836,0.0,0.5333569023312603,2.7445180316493634,0.0
2001,213,48.0,47.99999999999994,5.684341886080802e-14,32.140729334138655,13.619186729124191,0.26081110187043643,1.979272834866659,0.0
2001,214,84.0,84.00000000000009,-8.526512829121202e-14,38.948563212834074,42.379020538958486,0.9280828447605565,1.7443334034469662,0.0
2001,215,0.0,-3.375077994860476e-14,3.375077994860476e-14,-3.3180669398132068,0.0,1.1482032167361285,2.1698637230770443,0.0
2001,216,0.0,-2.353672812205332e-14,2.353672812205332e-14,-3.6353250633653715,0.0,1.243564855177462,2.3917602081878857,0.0
2001,217,0.0,5.684341886080802e-14,-5.684341886080802e-14,-20.836055872555335,0.0,0.7263753198709539,2.2073753218255803,17.902305230858857
2001,218,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-27.469563915386743,0.0,0.4845517191414215,2.1080933156114847,24.87691888063382
2001,219,0.0,-1.1013412404281553e-13,1.1013412404281553e-13,-10.952621076543892,0.0,0.3390170046485418,2.0125147760862885,8.60108929580895
2001,220,0.0,6.861178292183467e-14,-6.861178292183467e-14,-4.276389813768333,0.0,0.27418334663666205,2.1482041290114546,1.8540023381202844
2001,221,0.0,1.2573275753879898e-14,-1.2573275753879898e-14,-2.9568524766317523,0.0,0.243997711306354,2.5338903351094353,0.17896443021597555
2001,222,0.0,2.061892323546033e-14,-2.061892323546033e-14,-2.96748537621653,0.0,0.19355254526739724,2.762650084149706,0.011282746799446932
2001,223,0.0,-3.086420008457935e-14,3.086420008457935e-14,-1.6881940371686142,0.0,0.10525500592050338,1.5829390312480798,0.0
2001,224,0.0,7.704947790898586e-14,-7.704947790898586e-14,-0.6469222005937354,0.0,0.006241885646718742,0.6406803149470937,0.0
2001,225,0.0,2.1649348980190553e-14,-2.1649348980190553e-14,-0.5858521644686903,0.0,0.005557459863977694,0.5802947046047342,0.0
2001,226,0.0,-9.581224702515101e-14,9.581224702515101e-14,-0.5427673355687261,0.0,0.005069551022261465,0.5376977845463689,0.0
2001,227,8.0,8.000000000000037,-3.730349362740526e-14,7.706487997183729,0.0,0.002702197263346402,0.290809805552962,0.0
2001,228,10.0,10.00000000000005,-4.973799150320701e-14,8.96842901550258,0.0,0.12238700042154169,0.9091839840759295,0.0
2001,229,0.0,-8.615330671091215e-14,8.615330671091215e-14,-2.5993668023875216,0.0,0.8539214828961591,1.7454453194912765,0.0
2001,230,0.0,9.037215420448774e-14,-9.037215420448774e-14,-1.684292414860579,0.0,0.44035755213475025,1.243934862725919,0.0
2001,231,5.0,5.0000000000000515,-5.1514348342607263e-14,3.3361366848731677,0.0,0.37120392476202235,1.2926593903648615,0.0
2001,232,0.0,-3.375077994860476e-14,3.375077994860476e-14,-3.578259865621135,0.0,1.1614039963411196,2.4168558692799813,0.0
2001,233,4.0,4.000000000000039,-3.907985046680551e-14,2.1123302801400996,0.0,0.4434490976278344,1.4442206222321057,0.0
2001,234,10.0,10.00000000000001,-1.0658141036401503e-14,8.681099388497387,0.0,0.40328921374205257,0.9156113977605711,0.0
2001,235,0.0,-6.483702463810914e-14,6.483702463810914e-14,-1.8494815157375797,0.0,0.59280335821159,1.2566781575259247,0.0
2001,236,11.0,10.99999999999996,4.085620730620576e-14,9.430899068413396,0.0,0.503934864525091,1.0651660670614722,0.0
2001,237,25.0,25.00000000000004,-3.907985046680551e-14,21.107871383393785,2.7967535419253933,0.47139479228928555,0.623980282391574,0.0
2001,238,19.0,18.999999999999975,2.4868995751603507e-14,16.248379281981443,1.2501989053395899,0.7006952867675968,0.5746616669663076,0.22606485894503867
2001,239,5.0,4.999999999999944,5.595524044110789e-14,3.574256229785078,0.0,0.9271190887470275,0.4776092340800858,0.021015447387752614
2001,240,0.0,1.021405182655144e-13,-1.021405182655144e-13,-7.313430687600203,0.0,1.4468980102193456,0.39753533064607915,5.46899734673488
2001,241,0.0,-7.283063041541027e-14,7.283063041541027e-14,-17.14979520131544,0.0,1.0836596810848158,0.1664830214842438,15.89965249874631
2001,242,0.0,-7.105427357601002e-15,7.105427357601002e-15,-17.70390905575516,0.0,0.9161192172547773,0.0621258122200632,16.725664026280313
2001,243,0.0,9.237055564881302e-14,-9.237055564881302e-14,-9.037309396337946,0.0,0.8115752756576475,0.017591641393743897,8.208142479286646
2001,244,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.8893369100468362,0.0,0.625754356049363,0.003159951710807422,2.2604226022866745
2001,245,0.0,-2.6978419498391304e-14,2.6978419498391304e-14,-1.1740466098700608,0.0,0.6381848977866481,0.0005596718380766429,0.535302040245309
2001,246,0.0,-8.569533971325427e-14,8.569533971325427e-14,-0.7807432510783201,0.0,0.6653495957626878,6.40956409194032e-05,0.11532955967462723
2001,247,0.0,9.770309561396573e-14,-9.770309561396573e-14,-0.6295206568618141,0.0,0.6089306091813286,1.3478448274458844e-06,0.020588699835755734
2001,248,0.0,-9.537336198572888e-14,9.537336198572888e-14,-0.4728876876894219,0.0,0.47084192367628364,0.0,0.0020457640130429004
2001,249,4.0,4.000000000000028,-2.842170943040401e-14,3.6696581602290053,0.0,0.33014085984629205,0.0,0.00020097992473104868
2001,250,26.0,25.999999999999943,5.684341886080802e-14,22.690609509517003,2.8912173457085073,0.41815509664220823,0.0,1.804813222320965e-05
2001,251,18.0,18.00000000000003,-2.842170943040401e-14,16.50102106693157,0.8743837206158565,0.6245948550683142,0.0,3.5738428819045475e-07
2001,252,11.0,10.999999999999895,1.0480505352461478e-13,10.53074793936014,0.014749770340797035,0.4545022902989577,0.0,0.0
2001,253,20.0,20.000000000000092,-9.237055564881302e-14,17.583727593205253,1.7694553353004259,0.6468170714944146,0.0,0.0
2001,254,0.0,-5.684341886080802e-14,5.684341886080802e-14,-13.542320427450022,0.0,1.1943797776180012,0.0,12.347940649831964
2001,255,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-16.823687756275945,0.0,1.2446165400172218,0.0,15.579071216258697
2001,256,0.0,4.618527782440651e-14,-4.618527782440651e-14,-13.283933106128188,0.0,0.874027091906948,0.0,12.409906014221287
2001,257,0.0,7.105427357601002e-15,-7.105427357601002e-15,-16.19845426373638,0.0,0.5608570056911004,0.0,15.637597258045286
2001,258,0.0,-1.056932319443149e-13,1.056932319443149e-13,-5.316315649735543,0.0,0.49773566599967856,0.0,4.818579983735758
2001,259,0.0,-4.241051954068098e-14,4.241051954068098e-14,-1.7103025133105803,0.0,0.4984299359111018,0.0,1.211872577399436
2001,260,8.0,8.000000000000009,-8.881784197001252e-15,7.463863305919517,0.0,0.2530669455901397,0.0,0.2830697484903521
2001,261,7.0,7.000000000000097,-9.681144774731365e-14,6.604289067802938,0.0,0.33356462544824494,0.0,0.06214630674891324
2001,262,13.0,12.999999999999998,1.7763568394002505e-15,12.616913253036273,0.06977856548651545,0.30234800025562225,0.0,0.010960181221587942
2001,263,5.0,4.999999999999966,3.375077994860476e-14,4.506576670385016,0.0,0.49233324983032933,0.0,0.0010900797846213827
2001,264,5.0,5.000000000000026,-2.5757174171303632e-14,1.7359417026053734,0.0,0.5963377261864576,0.0,2.6677205712081946
2001,265,0.0,6.128431095930864e-14,-6.128431095930864e-14,-6.234650222271398,0.0,0.8496297179995087,0.0,5.38502050427195
2001,266,34.0,34.00000000000007,-7.105427357601002e-14,16.071971126705535,7.217881404394311,0.49797215194871486,0.0,10.212175316951509
2001,267,0.0,-8.615330671091215e-14,8.615330671091215e-14,-7.364541269205347,0.0,0.6664127588083681,0.0,6.698128510396892
2001,268,0.0,-7.105427357601002e-14,7.105427357601002e-14,-5.776349364772614,0.0,0.7296694678895238,0.0,5.046679896883019
2001,269,0.0,3.375077994860476e-14,-3.375077994860476e-14,-2.2053107260935576,0.0,0.7166712421905681,0.0,1.4886394839030233
2001,270,0.0,-3.552713678800501e-15,3.552713678800501e-15,-17.86750490475754,0.0,0.726989661200098,0.0,17.140515243557438
2001,271,0.0,7.72715225139109e-14,-7.72715225139109e-14,-6.690987552335287,0.0,0.47613637814537324,0.0,6.214851174189991
2001,272,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-2.009082943901376,0.0,0.37599540629360273,0.0,1.6330875376078007
2001,273,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.9801526922378798,0.0,0.5919233185204609,0.0,0.38822937371742894
2001,274,0.0,-6.850076061937216e-14,6.850076061937216e-14,-0.6554791440004237,0.0,0.5682733457631818,0.0,0.08720579823717345
2001,275,0.0,1.5976803213746393e-14,-1.5976803213746393e-14,-0.6231816134379642,0.0,0.6055448947088877,0.0,0.01763671872909244
2001,276,0.0,2.7449396922119007e-14,-2.7449396922119007e-14,-0.4647249014043382,0.0,0.462972025733319,0.0,0.0017528756710466211
2001,277,0.0,1.779151370499832e-14,-1.779151370499832e-14,-0.26523255223060005,0.0,0.2650599638412886,0.0,0.000172588389329237
2001,278,0.0,-4.1285154955090705e-14,4.1285154955090705e-14,-0.21504971619606295,0.0,0.21503367201171772,0.0,1.604418430394121e-05
2001,279,0.0,2.3422502658621642e-14,-2.3422502658621642e-14,-0.2503093551929396,0.0,0.25030871196240223,0.0,6.432305608118525e-07
2001,280,0.0,-7.707723348460149e-14,7.707723348460149e-14,-0.21001842158818818,0.0,0.2100184215881111,0.0,0.0
2001,281,0.0,1.7291723608536813e-13,-1.7291723608536813e-13,-0.23771215255453626,0.0,0.23771215255470918,0.0,0.0
2001,282,3.0,2.9999999999998668,1.3322676295501878e-13,2.835440069492165,0.0,0.1645599305077019,0.0,0.0
2001,283,6.0,5.99999999999998,2.042810365310288e-14,5.772351334221298,0.0,0.2276486657786812,0.0,0.0
2001,284,6.0,6.000000000000092,-9.237055564881302e-14,5.536901031153093,0.0,0.4630989688469993,0.0,0.0
2001,285,0.0,-4.2299497238218464e-14,4.2299497238218464e-14,-0.5469857173943637,0.0,0.5469857173943214,0.0,0.0
2001,286,7.0,6.999999999999953,4.707345624410664e-14,6.718537683600289,0.0,0.28146231639966374,0.0,0.0
2001,287,5.0,5.0000000000001155,-1.1546319456101628e-13,3.208546612767236,0.0,0.31921097741171883,0.0,1.472242409821161
2001,288,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-4.5311110442115705,0.0,0.34816685230459704,0.0,4.182944191906948
2001,289,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.6150970248570502,0.0,0.2890551031352482,0.0,1.3260419217218193
2001,290,0.0,-8.881784197001252e-16,8.881784197001252e-16,-4.992229114676434,0.0,0.3894291609640572,0.0,4.602799953712376
2001,291,0.0,1.0835776720341528e-13,-1.0835776720341528e-13,-5.2517591172187394,0.0,0.4548633991642305,0.0,4.796895718054618
2001,292,0.0,-8.126832540256146e-14,8.126832540256146e-14,-1.8936834948741534,0.0,0.43830704477093424,0.0,1.4553764501031379
2001,293,0.0,6.111777750561487e-14,-6.111777750561487e-14,-0.7817173684800309,0.0,0.41767512578397104,0.0,0.364042242696121
2001,294,0.0,-2.350897254643769e-14,2.350897254643769e-14,-0.47589940127943464,0.0,0.39203717336772276,0.0,0.08386222791168838
2001,295,27.0,26.99999999999989,1.1013412404281553e-13,23.397241166059985,3.291678115512952,0.29387277192385575,0.0,0.01720794650309746
2001,296,19.0,19.000000000000068,-6.750155989720952e-14,17.545210135349862,1.1377877472706288,0.3152071160102039,0.0,0.0017950013693733304
2001,297,4.0,4.000000000000024,-2.398081733190338e-14,3.7856784294730232,0.0,0.21414357218879215,0.0,0.00017799833820843574
2001,298,0.0,-7.012780587896221e-14,7.012780587896221e-14,-0.22055044401247414,0.0,0.22053315740762455,0.0,1.7286604779464518e-05
2001,299,0.0,3.730349362740526e-14,-3.730349362740526e-14,-13.771604634541632,0.0,0.07427151811468422,0.0,13.697333116426984
2001,300,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-16.938520199860818,0.0,0.1520002554825616,0.0,16.78651994437824
2001,301,0.0,-8.171241461241152e-14,8.171241461241152e-14,-8.761807381243898,0.0,0.3302031346972379,0.0,8.431604246546579
2001,302,0.0,1.5187850976872141e-13,-1.5187850976872141e-13,-2.773727866337822,0.0,0.3351295123535009,0.0,2.438598353984473
2001,303,0.0,-9.303668946358812e-14,9.303668946358812e-14,-0.8293707766590614,0.0,0.22631597501856796,0.0,0.6030548016404005
2001,304,2.0,2.000000000000102,-1.021405182655144e-13,1.6509253336976144,0.0,0.2089817840277185,0.0,0.14009288227476951
2001,305,0.0,-8.286427100046012e-14,8.286427100046012e-14,-0.36611854960005985,0.0,0.33542812798934146,0.0,0.030690421610635524
2001,306,0.0,9.532045291971158e-14,-9.532045291971158e-14,-0.4644761989302424,0.0,0.4585804655158804,0.0,0.005895733414457324
2001,307,0.0,-7.345448034545843e-14,7.345448034545843e-14,-0.4926848519385203,0.0,0.49209910236615717,0.0,0.0005857495722896712
2001,308,0.0,3.630429290524262e-14,-3.630429290524262e-14,-0.8760616177875136,0.0,0.42938992592916353,0.0,0.44667169185838634
2001,309,0.0,-2.8033131371785203e-15,2.8033131371785203e-15,-0.5211583928314667,0.0,0.377669870377589,0.0,0.14348852245387492
2001,310,0.0,3.406996906818449e-15,-3.406996906818449e-15,-0.399357638692436,0.0,0.3647287287715848,0.0,0.03462890992085462
2001,311,0.0,4.169234402162658e-14,-4.169234402162658e-14,-0.2795217996665542,0.0,0.27335879552096315,0.0,0.006163004145632759
2001,312,0.0,-8.410308040274206e-14,8.410308040274206e-14,-0.2487869950231243,0.0,0.24817447194651182,0.0,0.000612523076528367
2001,313,0.0,5.695452247843347e-14,-5.695452247843347e-14,-0.17780113811545561,0.0,0.1777409181701014,0.0,6.0219945411166346e-05
2001,314,0.0,-9.380077755651549e-14,9.380077755651549e-14,-0.23488332480815188,0.0,0.2348778774353162,0.0,5.447372741869983e-06
2001,315,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.20544664902297427,0.0,0.2054466490229684,0.0,0.0
2001,316,0.0,6.453171330633722e-14,-6.453171330633722e-14,-0.1985344663213482,0.0,0.19853446632141272,0.0,0.0
2001,317,3.0,2.9999999999999662,3.375077994860476e-14,2.899394518107215,0.0,0.10060548189275131,0.0,0.0
2001,318,2.0,1.9999999999999996,4.440892098500626e-16,1.8747748274645346,0.0,0.12522517253546497,0.0,0.0
2001,319,0.0,-7.51620987671231e-14,7.51620987671231e-14,-0.27056786532295973,0.0,0.27056786532288457,0.0,0.0
2001,320,0.0,6.317169010117141e-14,-6.317169010117141e-14,-0.47499213616140423,0.0,0.4749921361614674,0.0,0.0
2001,321,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.4287754891067834,0.0,0.4287754891067814,0.0,0.0
2001,322,7.0,7.0000000000000355,-3.552713678800501e-14,6.043152104836281,0.0,0.2850713672441148,0.0,0.67177652791964
2001,323,8.0,8.000000000000046,-4.618527782440651e-14,7.505039050274718,0.0,0.27829787202936934,0.0,0.21666307769595977
2001,324,0.0,-7.8236028766554e-14,7.8236028766554e-14,-0.2566673253498948,0.0,0.2030230504025062,0.0,0.05364427494731034
2001,325,0.0,-5.84601811404184e-14,5.84601811404184e-14,-0.27544827457518295,0.0,0.26409005841267513,0.0,0.011358216162449357
2001,326,0.0,9.192646643896296e-14,-9.192646643896296e-14,-3.961178216307644,0.0,0.30119633729921536,0.0,3.659981879008521
2001,327,0.0,-3.8191672047105385e-14,3.8191672047105385e-14,-6.685695434855688,0.0,0.22550187148024955,0.0,6.460193563375401
2001,328,11.0,11.000000000000014,-1.4210854715202004e-14,8.638273490613074,0.0,0.1271871030544058,0.0,2.2345394063325354
2001,329,7.0,7.000000000000006,-6.217248937900877e-15,6.224909613107911,0.0,0.19469520555287342,0.0,0.5803951813392213
2001,330,5.0,5.000000000000049,-4.884981308350689e-14,4.774057341878233,0.0,0.08828358525626527,0.0,0.13765907286555024
2001,331,4.0,3.9999999999999662,3.375077994860476e-14,3.8804614924852103,0.0,0.08832766210935183,0.0,0.03121084540540424
2001,332,2.0,2.0000000000000355,-3.552713678800501e-14,-4.686743232487743,0.0,0.09756533674287717,0.0,6.589177895744901
2001,333,5.0,4.999999999999874,1.2612133559741778e-13,-2.0470729617088637,0.0,0.038075919486513427,0.0,7.008997042222224
2001,334,5.0,5.000000000000133,-1.3322676295501878e-13,-0.7090209240036529,0.0,0.0576364406118741,0.0,5.651384483391912
2001,335,2.0,1.9999999999998979,1.021405182655144e-13,-2.548102205930718,0.0,0.08790061027825138,0.0,4.460201595652364
2001,336,0.0,3.064215547965432e-14,-3.064215547965432e-14,-2.9477203643203893,0.0,0.20144417978472084,0.0,2.746276184535699
2001,337,0.0,-6.128431095930864e-14,6.128431095930864e-14,-4.399210627125399,0.0,0.28124911108639294,0.0,4.117961516038944
2001,338,0.0,7.904787935331115e-14,-7.904787935331115e-14,-5.007210449674176,0.0,0.2917216307120202,0.0,4.715488818962235
2001,339,5.0,4.99999999999994,6.039613253960852e-14,1.9022838865417953,0.0,0.18480739323109815,0.0,2.912908720227046
2001,340,5.0,5.000000000000093,-9.325873406851315e-14,3.862904857589342,0.0,0.2968350181436605,0.0,0.8402601242670907
2001,341,0.0,-1.101063684671999e-13,1.101063684671999e-13,-0.42167521551391474,0.0,0.21497578782827811,0.0,0.20669942768552652
2001,342,0.0,3.169686735304822e-14,-3.169686735304822e-14,-0.22034787923678323,0.0,0.17274195341586648,0.0,0.04760592582094844
2001,343,0.0,2.930988785010413e-14,-2.930988785010413e-14,-2.9348228468766138,0.0,0.19302511783553936,0.0,2.7417977290411035
2001,344,0.0,1.1546319456101628e-13,-1.1546319456101628e-13,-4.34586587812862,0.0,0.2119021378939607,0.0,4.133963740234775
2001,345,0.0,-1.5432100042289676e-13,1.5432100042289676e-13,-1.597006109789163,0.0,0.23969871462547934,0.0,1.3573073951635293
2001,346,0.0,3.469446951953614e-14,-3.469446951953614e-14,-0.5322545788079651,0.0,0.1844537932033751,0.0,0.34780078560462474
2001,347,10.0,10.000000000000037,-3.730349362740526e-14,9.820919868631222,0.0,0.0972786636418703,0.0,0.08180146772694534
2001,348,0.0,-6.619010894937105e-14,6.619010894937105e-14,-0.09205396929701237,0.0,0.07421276684782611,0.0,0.017841202449120068
2001,349,0.0,1.5616284307351513e-13,-1.5616284307351513e-13,-0.08207861440996567,0.0,0.07886957573274261,0.0,0.0032090386773792156
2001,350,4.0,3.999999999999895,1.0480505352461478e-13,2.829924997829494,1.0981335323444201,0.07162228541526632,0.0,0.0003191844107147161
2001,351,0.0,4.263256414560601e-14,-4.263256414560601e-14,-5.912551643249913,0.0,0.10782620350519535,0.0,5.80472543974476
2001,352,0.0,-3.9968028886505635e-14,3.9968028886505635e-14,-2.4115924103831503,0.0,0.18858494311808524,0.0,2.2230074672650253
2001,353,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.7965165129738807,0.0,0.20428010339656674,0.0,0.592236409577313
2001,354,0.0,3.885780586188048e-14,-3.885780586188048e-14,-2.1087210374827237,0.0,0.1521007714831948,0.0,1.9566202659995677
2001,355,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-0.8324263774990186,0.0,0.160053147974257,0.0,0.6723732295247814
2001,356,0.0,-1.1685097334179773e-14,1.1685097334179773e-14,-0.35584923045905725,0.0,0.18191619268906875,0.0,0.17393303776997682
2001,357,4.0,4.000000000000052,-5.240252676230739e-14,2.779896851150852,1.0574098298891172,0.12182053462244637,0.0,0.04087278433763695
2001,358,2.0,1.9999999999999079,9.214851104388799e-14,1.7659143140783726,0.14812493765444334,0.07720646358923362,0.0,0.008754284677858305
2001,359,0.0,7.520026268359459e-16,-7.520026268359459e-16,-0.06024811988891088,0.0,0.05905251528324063,0.0,0.001195604605670998
2001,360,0.0,1.0297603156468604e-13,-1.0297603156468604e-13,-0.05917137602114053,0.0,0.05905251528325007,0.0,0.00011886073799343845
2001,361,0.0,-7.860379014346108e-14,7.860379014346108e-14,-1.327268189873962,0.0,0.06173480745504917,0.0,1.2655333824188342
2001,362,1.0,0.9999999999999001,9.992007221626409e-14,-0.7073167394850088,0.0,0.056402965146949306,0.0,1.6509137743379596
2001,363,0.0,1.1024514634527804e-13,-1.1024514634527804e-13,-0.6040359286664625,0.0,0.052127278294618495,0.0,0.5519086503719542
