year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1995,139,0.0,659.8313340263137,376.7015020816373,667.5792997553356,17.482457142857143,0.45976982468375144,0.0,0.0,2.2587355610424888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,140,0.0,659.3883683789147,376.75080031939945,667.5535602172033,17.482457142857143,0.3143768748966342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,141,0.0,658.8751896707587,376.79981137528785,667.5279540694651,17.482457142857143,0.36647574632602864,0.0,0.0,0.0008931234160736276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,142,0.0,658.4128563356269,376.8485570536169,667.5024805934557,17.482457142857143,0.32901489703722836,0.0,0.0,0.00018244025217511843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,143,0.0,657.9998280925979,376.89705816467824,667.477139121007,17.482457142857143,0.29228347876162064,0.0,0.0,9.936541490301207e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,144,0.0,657.546926661863,376.9452948521538,667.451928936583,17.482457142857143,0.3223032727469675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,145,0.0,657.0738787902552,376.99325679531455,667.4268493002486,17.482457142857143,0.33753776067088037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,146,0.0,656.8096101084163,377.0410357366984,667.4018996932257,17.482457142857143,0.181042764256556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,147,0.0,656.7203195206465,377.0873858745657,667.3765550793457,17.482457142857143,0.03172969035816844,0.0,0.0,0.0,0.07231056199158077,0.0,0.024115771901249798,0.0,0.0,0.0,0.0
1995,148,0.0,656.3186459974805,377.1338542916932,667.351438608967,17.482457142857143,0.2691688093090732,0.0,0.0,0.0,0.07226880193856768,0.0,0.019856004288017832,0.0,0.0,0.0,0.0
1995,149,0.0,656.020618519305,377.1813683513644,667.3268771942745,17.482457142857143,0.2062641095216775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,150,0.0,655.9976077336028,377.2288116416296,667.3024446897117,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,151,0.0,655.9741121605819,377.2761575500781,667.278140783468,17.482457142857143,0.0,0.0,0.0,0.00045357081614262585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,152,0.0,655.9490050787252,377.3234031316115,667.2539651568346,17.482457142857143,0.0,0.0,0.0,0.0020371269564640197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,153,0.0,655.795818133673,377.370490786001,667.2299173527219,17.482457142857143,0.0970015079865754,0.0,0.0,0.0007903418495007216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,154,0.0,655.5290107325667,377.4173705987572,667.2059967942317,17.482457142857143,0.18280346806546713,0.0,0.0,7.689164405223278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,155,0.0,655.374020633728,377.46408758077575,667.1822030130991,17.482457142857143,0.09903936644356834,0.0,0.0,4.957126779203012e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,156,0.0,655.1472333862832,377.5106091286483,667.1585354629044,17.482457142857143,0.1529380107954744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,157,0.0,654.8700116206593,377.55691461434765,667.13499354793,17.482457142857143,0.19083555018265422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,158,0.0,654.533083735818,377.6029791064807,667.1115766128373,17.482457142857143,0.23571042232529693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,159,0.0,654.213421243516,377.6488036771128,667.0882817744538,17.482457142857143,0.22273347378012778,0.0,0.0,0.0,0.07212507212149384,0.0,0.00016102980093667194,0.0,0.0,0.0,0.0
1995,160,0.0,654.1908243700044,377.69456903422724,667.0651132908508,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,161,0.0,654.0336754905038,377.7401622179551,667.0420684286705,17.482457142857143,0.10095718318018898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,162,0.0,653.4482164977734,377.7854135758081,667.0191462912056,17.482457142857143,0.4223963952760238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,163,0.0,653.4142904829498,377.83054034554607,666.9963465049134,17.482457142857143,0.008700717348579247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,164,0.0,652.8330396904246,377.87532836194475,666.9736681812426,17.482457142857143,0.4194420164513253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,165,0.0,652.4092649688372,377.9198401690769,666.9511105826433,17.482457142857143,0.3014495600513944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,166,0.0,651.7874550094576,377.96400084173683,666.9286727917561,17.482457142857143,0.45022425945159833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,167,0.0,651.2203168972619,378.0078322256934,666.9063539443291,17.482457142857143,0.4093995122453722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,168,0.0,650.6375508442785,378.0513313714937,666.8841531695349,17.482457142857143,0.42132178022387407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,169,0.0,650.0790429181224,378.094509323176,666.862069623639,17.482457142857143,0.4033057727998459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,170,0.0,649.5988514634292,378.13739708142714,666.840102537995,17.482457142857143,0.34468992061508075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,171,0.0,649.5779333871683,378.18016613869213,666.8182515569908,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,172,0.0,649.5570195917132,378.222815169099,666.796516322039,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,173,0.0,649.5361116770982,378.26534293396617,666.7748964717869,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,174,0.0,649.5152111627392,378.30774827779203,666.7533916423201,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,175,0.0,649.4943194910743,378.35003012442337,666.7320014673537,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,176,0.0,649.473438031042,378.39218747339316,666.7107255784163,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,177,0.0,649.4455379175821,378.4338699393087,666.6894258186935,17.482457142857143,0.0,0.0,0.0,0.0,0.07184944892800353,0.0,0.007030163823612802,0.0,0.0,0.0,0.0
1995,178,0.0,649.4246600476055,378.4757961898688,666.6683774381102,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,179,0.0,649.4037430235561,378.5176482485019,666.6474424035262,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,180,0.0,649.3828415290169,378.55937180893443,666.6266203376331,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,181,0.0,648.853689841216,378.60079955078425,666.6059104608134,17.482457142857143,0.38161699573416263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,182,0.0,648.1148014378507,378.64184969950577,666.5853117971886,17.482457142857143,0.53929027875267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,183,0.0,646.8051747459522,378.68232821205186,666.5648229046427,17.482457142857143,0.9682034507792936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,184,0.0,645.0725836009831,378.72209569357074,666.5444420065746,17.482457142857143,1.2864954940869435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,185,0.0,644.6230979222084,378.7615035168475,666.5241309023656,17.482457142857143,0.32166554618820875,0.0,0.0,0.0,0.07154907774791282,0.0,0.00197806920868575,0.0,0.0,0.0,0.0
1995,186,0.0,644.5986613728091,378.8006621962703,666.5038579472698,17.482457142857143,0.0,0.0,0.0,0.0,0.07153947653596918,0.0,0.005174571882936474,0.0,0.0,0.0,0.0
1995,187,0.0,644.5793143650686,378.8400688269593,666.4837983243215,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,188,0.0,644.5599544867022,378.87938168569724,666.46384534395,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,189,0.0,644.5403204196493,378.91857314697177,666.443998649961,17.482457142857143,0.0,0.0,0.0,0.00028929976709275257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,190,0.0,644.5194190493428,378.95764324733943,666.4242578864626,17.482457142857143,0.0,0.0,0.0,0.0015720334374023349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,191,0.0,644.4992195811986,378.9965918362369,666.4046226974142,17.482457142857143,0.0,0.0,0.0,0.0008860682950287657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,192,0.0,644.4797202312467,379.0354186135269,666.3850927262679,17.482457142857143,0.0,0.0,0.0,0.00020254380824536578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,193,0.0,644.4604236795167,379.07412328082637,666.3656676159717,17.482457142857143,0.0,0.0,0.0,1.6994726810190812e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,194,0.0,644.4411619924157,379.1127055748435,666.3463470090555,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,195,0.0,644.4219187628427,379.15116526576105,666.3271305477109,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,196,0.0,644.4026945467554,379.1895021556903,666.3080178738691,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,197,0.0,644.3830573637447,379.22769886016374,666.2890018408317,17.482457142857143,0.0,0.0,0.0,0.0,0.07151377923580578,0.0,0.00043250610211006713,0.0,0.0,0.0,0.0
1995,198,0.0,644.3638727227865,379.26578967484556,666.270095667108,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,199,0.0,644.1786869634376,379.3037043986034,666.2512920786302,17.482457142857143,0.12473520577829707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,200,0.0,644.0344876777482,379.34145658425905,666.232590622669,17.482457142857143,0.09399906750319355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,201,0.0,643.7659525900531,379.3790016875074,666.2139870387383,17.482457142857143,0.18727710803617645,0.0,0.0,0.0,0.07148004020917019,0.0,0.00025083110727801424,0.0,0.0,0.0,0.0
1995,202,0.0,643.4900666560313,379.4164165755734,666.1954883769174,17.482457142857143,0.19301701704277902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,203,0.0,643.2941078534285,379.4536539357788,666.1770904256633,17.482457142857143,0.13304472265563483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,204,0.0,643.1244961231055,379.4906523481035,666.1587648298489,17.482457142857143,0.11211073387424753,0.0,0.0,0.0,0.07143027207296485,0.0,0.001594179130688945,0.0,0.0,0.0,0.0
1995,205,0.0,642.8374037991416,379.52757087461873,666.1405669465696,17.482457142857143,0.2011687647801975,0.0,0.0,0.000568972550370212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,206,0.0,642.8170046118146,379.56436773985445,666.1224685332247,17.482457142857143,0.0011488148461849994,0.0,0.0,0.00017144094274296776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,207,0.0,642.7940813954169,379.60104669971736,666.104469246335,17.482457142857143,0.003162699502415639,0.0,0.0,3.337909566854696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,208,0.0,642.7745201072466,379.63761745341276,666.0865687659619,17.482457142857143,0.0,0.0,0.0,0.0008910148480567177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,209,0.0,642.755584350233,379.6740672262164,666.0687667416263,17.482457142857143,0.0,0.0,0.0,0.0002880085454718604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,210,0.0,642.7367788248847,379.71042689703154,666.0510628973473,17.482457142857143,0.0,0.0,0.0,0.0001496988123652587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,211,0.0,642.7178909499115,379.74666549848325,666.0334568828098,17.482457142857143,0.0,0.0,0.0,0.000255288058794554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,212,0.0,642.6992029751619,379.78278313093494,666.0159483481507,17.482457142857143,0.0,0.0,0.0,7.887695716055652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,213,0.0,642.6783462656629,379.8187033018057,665.9985065005221,17.482457142857143,0.0,0.0,0.0,0.000540267196619275,0.07139015330260792,0.0,0.0017304588692828723,0.0,0.0,0.0,0.0
1995,214,0.0,642.6595434031188,379.8546480669587,665.9811920447778,17.482457142857143,0.0,0.0,0.0,0.00017255313513550366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,215,0.0,642.6408671485245,379.8904989630595,665.9639742518484,17.482457142857143,0.0,0.0,0.0,4.31514228684241e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,216,0.0,642.6169321442118,379.9258736413241,665.946693596759,17.482457142857143,0.0,0.0,0.0,1.6805784196126725e-05,0.07135554832016239,0.0,0.005260879187598261,0.0,0.0,0.0,0.0
1995,217,0.0,642.3145813375938,379.96152501092706,665.9296683014389,17.482457142857143,0.21223183711789667,0.0,0.0,0.001173641000043873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,218,0.0,641.6002420332384,379.99685053029816,665.9127382310826,17.482457142857143,0.5221444961758785,0.0,0.0,0.0008517038771864902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,219,0.0,640.3055562028602,380.0316827731041,665.8959021417054,17.482457142857143,0.9583571116316589,0.0,0.0,0.0010965472218115576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,220,0.0,640.0669711683544,380.0663373225434,665.8791595492933,17.482457142857143,0.16455634732056534,0.0,0.0,0.0016743394439440468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,221,0.0,640.0411520534634,380.1008711434589,665.8624998901432,17.482457142857143,0.005217752388766859,0.0,0.0,0.0004931016107397354,0.07118007705571294,0.0,0.000471551346014883,0.0,0.0,0.0,0.0
1995,222,0.0,640.0231011416067,380.1353750215093,665.8459435329285,17.482457142857143,0.0,0.0,0.0,0.00010339102098282583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,223,0.0,640.0051300749325,380.16976280053416,665.8294798626463,17.482457142857143,0.0,0.0,0.0,4.695793157556601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,224,0.0,639.9868247992284,380.20403472476585,665.8131085448304,17.482457142857143,0.0,0.0,0.0,0.0004046692882898288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,225,0.0,639.9677689554978,380.2381913503709,665.7968292465534,17.482457142857143,0.0,0.0,0.0,0.0011785164024497407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,226,0.0,639.9495815434482,380.27223298301715,665.7806416358239,17.482457142857143,0.0,0.0,0.0,0.00033339013288896923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,227,0.0,639.9316927625322,380.3061773142523,665.7645454234118,17.482457142857143,0.0,0.0,0.0,4.066209294316386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,228,0.0,639.7959601125741,380.33977104214273,665.7484599615208,17.482457142857143,0.08594059132374376,0.0,0.0,1.6957289505813296e-06,0.07115396642499902,0.0,0.003564891090538848,0.0,0.0,0.0,0.0
1995,229,0.0,639.6741073130518,380.3731393234398,665.7324072054691,17.482457142857143,0.07371345338599185,0.0,0.0,0.0,0.07113144237855168,0.0,0.00594448718943568,0.0,0.0,0.0,0.0
1995,230,0.0,639.4314559486231,380.40675992002775,665.7165831842262,17.482457142857143,0.1687849076759912,0.0,0.0,0.00021731129312751432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,231,0.0,639.3723152183197,380.43995837508885,665.7007320242568,17.482457142857143,0.027127460096285253,0.0,0.0,4.677220705883704e-05,0.07109518702814095,0.0,0.005228927982789617,0.0,0.0,0.0,0.0
1995,232,0.0,639.20200303764,380.4733648382212,665.6850879350482,17.482457142857143,0.11374641642658959,0.0,0.0,0.0011631647296423881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,233,0.0,638.9753898075768,380.5065996774299,665.669533210382,17.482457142857143,0.15562454044261054,0.0,0.0,0.0018176975354588646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,234,0.0,638.8486576264019,380.5396911341792,665.6540674515649,17.482457142857143,0.0815777028069367,0.0,0.0,0.0005405219291173691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,235,0.0,638.4755066102047,380.5725720527531,665.6386900985816,17.482457142857143,0.26623223680412234,0.0,0.0,0.0013517246020756653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,236,0.0,638.2065026448347,380.60527223386623,665.6234006634477,17.482457142857143,0.18878209086345027,0.0,0.0,0.00038013667684973766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,237,0.0,637.8962944710469,380.63778117830907,665.6081986332133,17.482457142857143,0.22008410592542788,0.0,0.0,4.8703186541855934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,238,0.0,637.699155774113,380.6701309606451,665.5930835724012,17.482457142857143,0.13520409032794686,0.0,0.0,4.071135380384588e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,239,0.0,637.5986467241567,380.7023487747439,665.5780551112185,17.482457142857143,0.06262069054422793,0.0,0.0,6.455993301512353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,240,0.0,637.5640215609657,380.73360197219245,665.5627757602651,17.482457142857143,0.002046247902581627,0.0,0.0,0.0,0.07097709480722174,0.0,0.014736402637492454,0.0,0.0,0.0,0.0
1995,241,0.0,637.546824497013,380.7656551136563,665.547919682754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,242,0.0,637.5296018154513,380.7976479700608,665.5331495079113,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,243,0.0,637.5123917425434,380.8295426031117,665.5184649477679,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,244,0.0,637.4942534128033,380.8613286021098,665.5038656894828,17.482457142857143,0.0,0.0,0.0,0.0009515890273823684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,245,0.0,637.4758371490531,380.8930065643698,665.4893514218396,17.482457142857143,0.0,0.0,0.0,0.0012525691333759212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,246,0.0,637.4581010047092,380.9245769343046,665.4749218348784,17.482457142857143,0.0,0.0,0.0,0.0005953613702595151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,247,0.0,637.4408186642379,380.95604006300584,665.4605766196705,17.482457142857143,0.0,0.0,0.0,0.00016442697769034114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,248,0.0,637.423684578321,380.9873962822443,665.4463154682712,17.482457142857143,0.0,0.0,0.0,3.9018078113990785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,249,0.0,637.4066044672524,381.0186459208594,665.4321380737117,17.482457142857143,0.0,0.0,0.0,7.867012873523326e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,250,0.0,637.3895542408945,381.04978930855555,665.4180441300014,17.482457142857143,0.0,0.0,0.0,7.823719046642005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,251,0.0,636.9014695745082,381.0807022597925,665.4040330325713,17.482457142857143,0.35413046721122987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,252,0.0,636.2420570766568,381.111341005702,665.3901040719182,17.482457142857143,0.48308735858966806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,253,0.0,635.3986360259945,381.141658946304,665.3762564268565,17.482457142857143,0.6216563174122922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,254,0.0,635.38218660929,381.17187498653516,665.3624898033299,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,255,0.0,635.3657580553436,381.2019894356081,665.3488039082033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,256,0.0,635.165846425563,381.2319547623872,665.3351983341688,17.482457142857143,0.13799858103466167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,257,0.0,634.9947497584989,381.26177916057736,665.3216726938754,17.482457142857143,0.11638453631070364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,258,0.0,634.8484207339591,381.29146968874113,665.3082266171862,17.482457142857143,0.09780665074458125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,259,0.0,634.6972762335449,381.32102568096207,665.2948597325856,17.482457142857143,0.10147157225729281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,260,0.0,634.4404853599841,381.3504204688019,665.2815716046223,17.482457142857143,0.1809743818641716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,261,0.0,634.3335041911738,381.37969340669747,665.2683618927856,17.482457142857143,0.06836500452250716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,262,0.0,634.1206165366598,381.4088176000114,665.2552301130211,17.482457142857143,0.14805388889893692,0.0,0.0,0.0,0.07076097453168455,0.0,5.035399849615434e-06,0.0,0.0,0.0,0.0
1995,263,0.0,633.9989116128463,381.4378366870495,665.2421761241235,17.482457142857143,0.0795136405267187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,264,0.0,633.8616202241598,381.46676995877374,665.229199593371,17.482457142857143,0.09123959194869052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,265,0.0,633.8288109587896,381.4956113940459,665.2163002532391,17.482457142857143,0.012683693007062749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,266,0.0,633.8096289427206,381.5243551400764,665.2034778222837,17.482457142857143,0.0023675284982451073,0.0,0.0,0.00011230096643237536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,267,0.0,633.7928044580646,381.5530025202843,665.1907320224141,17.482457142857143,0.0,0.0,0.0,0.0009229043178971122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,268,0.0,633.7764369000439,381.581553950061,665.1780625767058,17.482457142857143,0.0,0.0,0.0,0.0004855739521890915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,269,0.0,633.7604536361304,381.61001202387547,665.1654692146428,17.482457142857143,0.0,0.0,0.0,0.00011855216209895821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,270,0.0,633.7445980808008,381.63837477273523,665.1529516611349,17.482457142857143,0.0,0.0,0.0,1.0359977846398766e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,271,0.0,633.7287723656838,381.6666425069832,665.1405096420037,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,272,0.0,633.7129606377758,381.69481554011475,665.1281428839904,17.482457142857143,0.0,0.0,0.0,5.452789876363763e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,273,0.0,633.5360347053679,381.7228539023032,665.1158510178414,17.482457142857143,0.12120767937293021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,274,0.0,633.3901023353509,381.7507737529687,665.1036337134019,17.482457142857143,0.09793568142067802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,275,0.0,633.2727957733031,381.77860919263935,665.0914907227534,17.482457142857143,0.07641571461689092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,276,0.0,633.2476352440647,381.8063489728805,665.0794217710652,17.482457142857143,0.0071365494030138895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,277,0.0,633.132728387445,381.83398505847765,665.0674265643415,17.482457142857143,0.07460901281944465,0.0,0.0,5.585734891271511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,278,0.0,632.9836453209745,381.86149577554795,665.0555047566205,17.482457142857143,0.09983809030170619,0.0,0.0,0.0007393058567819159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,279,0.0,632.8466266352195,381.88408271631,665.0417564770869,17.482457142857143,0.042767617625592384,0.0,0.0,0.00022491131223552316,0.07065934953818856,0.0,0.06437085772486788,0.0,0.0,0.0,0.0
1995,280,0.0,632.6994982692073,381.91147503029754,665.0299807950132,17.482457142857143,0.09864368742002433,0.0,0.0,0.000337849987536508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,281,0.0,632.5958744136394,381.9387588378843,665.0182778340175,17.482457142857143,0.06614469630152829,0.0,0.0,8.780028247961277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,282,0.0,632.5759624686823,381.96594946614846,665.0066473261938,17.482457142857143,0.0032608232420629477,0.0,0.0,1.5812696661754015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,283,0.0,632.5356853322614,381.9930441470675,664.995088997138,17.482457142857143,0.01677068056495975,0.0,0.0,0.002440400615647437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,284,0.0,632.4873852621992,382.0200403474008,664.983602566517,17.482457142857143,0.02398751538627424,0.0,0.0,0.0008937659749446118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,285,0.0,632.3225284856663,382.04690991637506,664.972187686441,17.482457142857143,0.11219545275931604,0.0,0.0,0.00021696846983918917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,286,0.0,632.2072214222702,382.0736654185441,664.9608440394576,17.482457142857143,0.07509632124194647,0.0,0.0,4.301900345979512e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,287,0.0,632.0308891824402,382.10029252046274,664.9495712738222,17.482457142857143,0.12106836076318278,0.0,0.0,2.9747707764422547e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
