year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2008,58,200,-0.4124999999999995,38.497157519184405,-1954.5368144026606,43.8943652314218
2008,59,200,-0.4124999999999995,39.2249800888586,-1855.5441991904863,43.95670092368612
2008,60,200,-0.4124999999999995,39.2249800888586,-1857.425374401096,44.34644312916287
2008,61,200,-0.4124999999999995,39.2249800888586,-1859.3028185606722,44.376343496520924
2008,62,200,-0.4124999999999995,39.2249800888586,-1861.163958676308,44.29599139123219
2008,63,200,-0.4124999999999995,39.2249800888586,-1863.0124949899896,44.408718099870875
2008,64,200,-0.4124999999999995,39.2249800888586,-1864.8268613580312,44.176636630796935
2008,65,200,-0.4124999999999995,39.2249800888586,-1866.6242728376972,44.45267801709129
2008,66,200,-0.4124999999999995,39.77208886660931,-1828.1419527511773,44.29101792259206
2008,67,200,-0.4124999999999995,39.77208886660931,-1830.2012873612848,44.64815486960886
2008,68,200,-0.4124999999999995,39.77208886660931,-1832.2452886272376,44.55896582048619
2008,69,200,-0.4124999999999995,39.77208886660931,-1834.2739308556984,44.71281058729272
2008,70,200,-0.4124999999999995,39.77208886660931,-1836.2997244811684,44.59451668303847
2008,71,200,-0.4124999999999995,39.77208886660931,-1838.322644193049,44.86713674329733
2008,72,200,-0.4124999999999995,39.77208886660931,-1840.321317569227,44.773637718581725
2008,73,200,-0.4124999999999995,39.61001140860069,-1762.7872385874184,44.701287094544135
2008,74,200,-0.4124999999999995,39.61001140860069,-1764.853866398054,44.36083026946796
2008,75,200,-0.4124999999999995,39.61001140860069,-1766.9007161678057,44.39287655121371
2008,76,200,-0.4124999999999995,39.61001140860069,-1768.919941604653,44.47281962235072
2008,77,200,-0.4124999999999995,39.61001140860069,-1770.9365920724686,44.48503876799539
2008,78,200,-0.4124999999999995,39.61001140860069,-1772.9506434649215,44.58519663047
2008,79,200,-0.4124999999999995,39.61001140860069,-1774.9105667347008,44.526250901814734
2008,80,200,-0.4124999999999995,39.994175308946254,-1820.4579304798565,44.540463538885454
2008,81,200,-0.4124999999999995,39.994175308946254,-1822.481955234445,44.54931221134533
2008,82,200,-0.4124999999999995,39.994175308946254,-1824.4943842490236,44.503759526503934
2008,83,200,-0.4124999999999995,39.994175308946254,-1826.4912784581827,44.57061290046519
2008,84,200,-0.4124999999999995,39.994175308946254,-1828.4763351307129,44.60164980433588
2008,85,200,-0.4124999999999995,39.994175308946254,-1830.4581497196227,44.655725836900814
2008,86,200,-0.4124999999999995,39.994175308946254,-1832.4366912219273,44.57220797929325
2008,87,200,-0.4124999999999995,39.39772502950868,-1648.6552801167136,44.66595212505198
2008,88,200,-0.4124999999999995,39.39772502950868,-1650.5829288709747,44.34581740219417
2008,89,200,-0.4124999999999995,39.39772502950868,-1652.5076410134843,44.44412497660148
2008,90,200,-0.4124999999999995,39.39772502950868,-1654.4293798994372,44.5085978636626
2008,91,200,-0.4124999999999995,39.39772502950868,-1656.335581131828,44.57349771606476
2008,92,200,-0.4124999999999995,39.39772502950868,-1658.2299368808387,44.46334394724001
2008,93,200,-0.4124999999999995,39.39772502950868,-1660.112230963196,44.51135198819924
2008,94,200,-0.4124999999999995,39.27684515788175,-1818.8290577113753,44.57591253429911
2008,95,200,-0.4124999999999995,39.27684515788175,-1820.777496610758,44.37089946391184
2008,96,200,-0.4124999999999995,39.27684515788175,-1822.7137083340174,44.35518485052657
2008,97,200,-0.4124999999999995,39.27684515788175,-1824.6337476500414,44.395938057959036
2008,98,200,-0.4124999999999995,39.27684515788175,-1826.5375874638432,44.48159528030761
2008,99,200,-0.4124999999999995,39.27684515788175,-1828.4251907186044,44.50266109112138
2008,100,200,-0.4124999999999995,39.27684515788175,-1830.2839900101071,44.502607123323536
2008,101,200,-0.4124999999999995,39.637271020623395,-1773.555962869323,44.659166119081746
2008,102,200,-0.4124999999999995,39.637271020623395,-1775.4647140925986,44.471547687455015
2008,103,200,-0.4124999999999995,39.637271020623395,-1777.3578374575573,44.51514560182436
2008,104,200,-0.4124999999999995,39.637271020623395,-1779.2478430697893,44.53370575613125
2008,105,200,-0.4124999999999995,39.637271020623395,-1781.1347121347922,44.52054443879806
2008,106,200,-0.4124999999999995,39.637271020623395,-1783.0184147417049,44.56008994464918
2008,107,200,-0.4124999999999995,39.637271020623395,-1784.8724994541565,44.64829443775677
2008,108,200,-0.4124999999999995,39.65113458254847,-1812.1282196094046,44.65141817017924
2008,109,200,-0.4124999999999995,39.65113458254847,-1814.0928522813747,44.44191695129557
2008,110,200,-0.4124999999999995,39.65113458254847,-1816.0548571061672,44.61382939696735
2008,111,200,-0.4124999999999995,39.65113458254847,-1817.9766030317726,44.57616419175067
2008,112,200,-0.4124999999999995,39.65113458254847,-1819.8743314839164,44.56642512942149
2008,113,200,-0.4124999999999995,39.65113458254847,-1821.769180337513,44.67110894020841
2008,114,200,-0.4124999999999995,39.65113458254847,-1823.6485958721057,44.63725232899255
2008,115,200,-0.4124999999999995,39.50590020838598,-1826.4114680556333,44.53411723400534
2008,116,200,-0.4124999999999995,39.50590020838598,-1828.375525570306,44.621975700837055
2008,117,200,-0.4124999999999995,39.50590020838598,-1830.3244314274568,44.53526531123719
2008,118,200,-0.4124999999999995,39.50590020838598,-1832.2478261624901,44.57670959502129
2008,119,200,-0.4124999999999995,39.50590020838598,-1834.1723362257292,44.64494099364335
2008,120,200,-0.4124999999999995,39.50590020838598,-1836.0940003354146,44.696201588256756
2008,121,200,-0.4124999999999995,39.50590020838598,-1837.995171690371,44.569375774684325
2008,122,199,-0.41249999999999953,39.56311034460813,-1828.7380081510626,44.58051382176031
2008,123,199,-0.41249999999999953,39.56311034460813,-1830.8014301824744,44.60155430571908
2008,124,199,-0.41249999999999953,39.56311034460813,-1832.841090271016,44.50944545398441
2008,125,199,-0.41249999999999953,39.56311034460813,-1834.85677553486,44.500063784212834
2008,126,199,-0.41249999999999953,39.56311034460813,-1836.869725145957,44.59605184960255
2008,127,199,-0.41249999999999953,39.56311034460813,-1838.867312199658,44.512852426387546
2008,128,199,-0.41249999999999953,39.56311034460813,-1840.8621086519001,44.51996117464954
2008,129,199,-0.41249999999999953,39.64154545326489,-1727.2203663039377,44.710030372604756
2008,130,199,-0.41249999999999953,39.64154545326489,-1729.081177322427,44.535536718400394
2008,131,199,-0.41249999999999953,39.64154545326489,-1730.916677859712,44.508956440923534
2008,132,199,-0.41249999999999953,39.64154545326489,-1732.726642557581,44.564544374108635
2008,133,199,-0.41249999999999953,39.64154545326489,-1734.532299774752,44.646961358042816
2008,134,199,-0.41249999999999953,39.64154545326489,-1736.3336099753008,44.71351037395019
2008,135,199,-0.41249999999999953,39.64154545326489,-1738.121679327691,44.624413569011644
2008,136,200,-0.4124999999999995,39.459252959819565,-1855.333459262575,44.71113590344162
2008,137,200,-0.4124999999999995,39.459252959819565,-1857.1790948788757,44.482618269699486
2008,138,200,-0.4124999999999995,39.459252959819565,-1859.0114393394158,44.596983600344785
2008,139,200,-0.4124999999999995,39.459252959819565,-1860.8177265325899,44.69270956596364
2008,140,200,-0.4124999999999995,39.459252959819565,-1862.6102597862598,44.76011112731612
2008,141,200,-0.4124999999999995,39.459252959819565,-1864.3892437056936,44.647391262412
2008,142,200,-0.4124999999999995,39.459252959819565,-1866.1632578611168,44.72877822039816
2008,143,200,-0.4124999999999995,39.60923378022396,-1710.722680102426,44.78340357252881
2008,144,200,-0.4124999999999995,39.60923378022396,-1712.6751074905617,44.43157344995938
2008,145,200,-0.4124999999999995,39.60923378022396,-1714.624783233993,44.55263730645606
2008,146,200,-0.4124999999999995,39.60923378022396,-1716.5738719041972,44.59339073913648
2008,147,200,-0.4124999999999995,39.60923378022396,-1718.52393584946,44.44748900010609
2008,148,200,-0.4124999999999995,39.60923378022396,-1720.4621823446932,44.555764170600895
2008,149,200,-0.4124999999999995,39.60923378022396,-1722.3707704841688,44.66372482161769
2008,150,200,-0.4124999999999995,38.6809553569847,-1719.0478336835256,44.55909146068271
2008,151,200,-0.4124999999999995,38.6809553569847,-1720.963104366135,44.000408918178294
2008,152,200,-0.4124999999999995,38.6809553569847,-1722.862203959182,43.994488802868794
2008,153,200,-0.4124999999999995,38.6809553569847,-1724.7576341354486,44.06656318041237
2008,154,200,-0.4124999999999995,38.6809553569847,-1726.6029435729288,44.06798581426957
2008,155,200,-0.4124999999999995,38.6809553569847,-1728.4355224537221,44.088244742726914
2008,156,200,-0.4124999999999995,38.6809553569847,-1730.2426125217423,44.10559201048359
2008,157,200,-0.4124999999999995,39.74814207281131,-1777.75936075718,44.202952275275905
2008,158,200,-0.4124999999999995,39.74814207281131,-1779.7133434067325,44.46851664531907
2008,159,200,-0.4124999999999995,39.74814207281131,-1781.6765856273496,44.47540358783197
2008,160,200,-0.4124999999999995,39.74814207281131,-1783.6365045397238,44.519254370801335
2008,161,200,-0.4124999999999995,39.74814207281131,-1785.5842558590402,44.60140450981975
2008,162,200,-0.4124999999999995,39.74814207281131,-1787.519624429866,44.54733756898397
2008,163,200,-0.4124999999999995,39.74814207281131,-1789.451205210195,44.522593969970586
2008,164,200,-0.4124999999999995,39.95184630933059,-1787.3359477874803,44.522181344319826
2008,165,200,-0.4124999999999995,39.95184630933059,-1789.4783355875009,44.50597767202554
2008,166,200,-0.4124999999999995,39.95184630933059,-1791.6190024858668,44.47041305793239
2008,167,200,-0.4124999999999995,39.95184630933059,-1793.757930660529,44.35933151159299
2008,168,200,-0.4124999999999995,39.95184630933059,-1795.8862913633886,44.46035973058214
2008,169,200,-0.4124999999999995,39.95184630933059,-1797.973720120716,44.60453381060805
2008,170,200,-0.4124999999999995,39.95184630933059,-1800.0586050106772,44.40324424645249
2008,171,200,-0.4124999999999995,39.34190370927377,-1857.9811511135256,44.50171647933138
2008,172,200,-0.4124999999999995,39.34190370927377,-1859.8853280584365,44.17579757436349
2008,173,200,-0.4124999999999995,39.34190370927377,-1861.7857742487813,44.22611228021626
2008,174,200,-0.4124999999999995,39.34190370927377,-1863.669923057016,44.272550403188
2008,175,200,-0.4124999999999995,39.34190370927377,-1865.5502797602721,44.24977571291675
2008,176,200,-0.4124999999999995,39.34190370927377,-1867.414278848635,44.28628647860039
2008,177,200,-0.4124999999999995,39.34190370927377,-1869.2493587320123,44.31182642692802
2008,178,200,-0.4124999999999995,40.82347573414193,-1777.9048561216841,44.31642584439117
2008,179,200,-0.4124999999999995,40.82347573414193,-1779.9958247518305,45.14838438571577
2008,180,200,-0.4124999999999995,40.82347573414193,-1782.0840031531407,45.285836763763136
2008,181,200,-0.4124999999999995,40.82347573414193,-1784.15682637062,45.21967828779443
2008,182,200,-0.4124999999999995,40.82347573414193,-1786.1966448240987,45.13734795447127
2008,183,200,-0.4124999999999995,40.82347573414193,-1788.2081420792417,45.23512538934274
2008,184,200,-0.4124999999999995,40.82347573414193,-1790.216361150729,45.257264561171276
2008,185,200,-0.4124999999999995,39.722141437367746,-1771.109557043963,45.335084218442965
2008,186,200,-0.4124999999999995,39.722141437367746,-1773.1793884643316,44.53855994699772
2008,187,200,-0.4124999999999995,39.722141437367746,-1775.2470625014682,44.518626945375
2008,188,200,-0.4124999999999995,39.722141437367746,-1777.3125571727805,44.567315613571
2008,189,200,-0.4124999999999995,39.722141437367746,-1779.3545101788768,44.83315862199255
2008,190,200,-0.4124999999999995,39.722141437367746,-1781.3940546542028,44.36572969445576
2008,191,200,-0.4124999999999995,39.722141437367746,-1783.4311636354835,44.58613207577296
2008,192,200,-0.4124999999999995,40.15023559934755,-1851.2371832893562,44.59010238858854
2008,193,200,-0.4124999999999995,40.15023559934755,-1853.1892645945852,44.8580391585559
2008,194,200,-0.4124999999999995,40.15023559934755,-1855.1248465583026,44.98452500972904
2008,195,200,-0.4124999999999995,40.15023559934755,-1857.0564331515948,44.961871789585764
2008,196,200,-0.4124999999999995,40.15023559934755,-1858.9626455555074,44.91296683627483
2008,197,200,-0.4124999999999995,40.15023559934755,-1860.8646134313897,45.03241629452305
2008,198,200,-0.4124999999999995,40.15023559934755,-1862.753494524178,44.95235891644395
2008,199,200,-0.4124999999999995,39.20746650833468,-1892.813101600423,45.087175643895044
2008,200,200,-0.4124999999999995,39.20746650833468,-1894.7710624795482,44.1626750292426
2008,201,200,-0.4124999999999995,39.20746650833468,-1896.725884551697,44.23400191232836
2008,202,200,-0.4124999999999995,39.20746650833468,-1898.6473841842644,44.294259263512096
2008,203,200,-0.4124999999999995,39.20746650833468,-1900.5402533422152,44.153720207714386
2008,204,200,-0.4124999999999995,39.20746650833468,-1902.420727005291,44.29019125766575
2008,205,200,-0.4124999999999995,39.20746650833468,-1904.2973976113008,44.24230337195704
2008,206,200,-0.4124999999999995,39.80582212569339,-1688.9159924266478,44.40865982747446
2008,207,200,-0.4124999999999995,39.80582212569339,-1690.9431538906936,44.65242502445076
2008,208,200,-0.4124999999999995,39.80582212569339,-1692.9458536704003,44.651876655655705
2008,209,200,-0.4124999999999995,39.80582212569339,-1694.945232282327,44.61942794339535
2008,210,200,-0.4124999999999995,39.80582212569339,-1696.9412563723076,44.63338868380269
2008,211,200,-0.4124999999999995,39.80582212569339,-1698.9250880714765,44.69746514080716
2008,212,200,-0.4124999999999995,39.80582212569339,-1700.8927892176334,44.5760312647237
2008,213,200,-0.4124999999999995,40.65954517397902,-1882.520332638135,44.669868620567655
2008,214,200,-0.4124999999999995,40.65954517397902,-1884.7297445924594,44.86038741889475
2008,215,200,-0.4124999999999995,40.65954517397902,-1886.9378837793513,45.013767068753396
2008,216,200,-0.4124999999999995,40.65954517397902,-1889.132199413217,45.12071432588798
2008,217,200,-0.4124999999999995,40.65954517397902,-1891.3038664156268,45.049624454803876
2008,218,200,-0.4124999999999995,40.65954517397902,-1893.4740293501518,45.15374098011791
2008,219,200,-0.4124999999999995,40.65954517397902,-1895.6301355479713,45.05880756144579
2008,220,199,-0.41249999999999953,39.86837846968913,-1719.664298711853,45.14789941474764
2008,221,199,-0.41249999999999953,39.86837846968913,-1721.8484114685436,44.32265684789807
2008,222,199,-0.41249999999999953,39.86837846968913,-1724.018573212271,44.30959628984253
2008,223,199,-0.41249999999999953,39.86837846968913,-1726.169658797517,44.56121320529507
2008,224,199,-0.41249999999999953,39.86837846968913,-1728.3189884765186,44.474821748733206
2008,225,199,-0.41249999999999953,39.86837846968913,-1730.4665454340236,44.47070057761712
2008,226,199,-0.41249999999999953,39.86837846968913,-1732.6123138501227,44.517336408670964
2008,227,200,-0.4124999999999995,39.56729601537879,-1856.4621392724334,44.47461412136577
2008,228,200,-0.4124999999999995,39.56729601537879,-1858.5665039306184,44.35327586349715
2008,229,200,-0.4124999999999995,39.56729601537879,-1860.6598783549564,44.266910717701215
2008,230,200,-0.4124999999999995,39.56729601537879,-1862.7508653691598,44.29855086564119
2008,231,200,-0.4124999999999995,39.56729601537879,-1864.8394429257328,44.28348924825907
2008,232,200,-0.4124999999999995,39.56729601537879,-1866.925589422633,44.371689077567446
2008,233,200,-0.4124999999999995,39.56729601537879,-1868.9842126164938,44.30254358193922
2008,234,200,-0.4124999999999995,40.408821547249296,-1902.6483480032027,44.39279674751197
2008,235,200,-0.4124999999999995,40.408821547249296,-1904.5641009976118,45.059790765915835
2008,236,200,-0.4124999999999995,40.408821547249296,-1906.4680064191014,45.062940057721065
2008,237,200,-0.4124999999999995,40.408821547249296,-1908.3600898182156,45.03784500834179
