year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2002,100,0.0,163.7056445703471,166.77314564922636,687.4884472898002,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,101,0.0,163.697196863067,166.79381060307085,687.4762300432358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,102,0.0,163.6876010863959,166.81556394470266,687.464072478275,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,103,0.0,163.67688237567523,166.83837802278333,687.4519771109151,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,104,0.0,163.66506783661055,166.86222328821225,687.4399463845508,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,105,0.0,163.65218620937537,166.88706863372715,687.4279826662711,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,106,0.0,163.63826756154373,166.91288170392897,687.416088243901,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,107,0.0,163.62334297697657,166.93962914386293,687.4042651913908,17.482457142857143,0.0,0.0,0.0,0.0,0.0013071661479210734,0.0,3.172588285707896e-08,0.0,0.0,0.0,0.0
2002,108,0.0,163.60744440847577,166.96727700721502,687.3925158965396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,109,0.0,163.59060384239274,166.9957912029061,687.3808422669315,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,110,0.0,163.57285472004395,167.02513633608058,687.3692462561058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,111,0.0,163.55423021637742,167.0552773637315,687.3577297321215,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,112,0.0,163.53447986644355,167.086179647743,687.3462944785822,17.482457142857143,0.0,0.0,0.0,0.00028331946164275086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,113,0.0,163.51398744023584,167.1178086488091,687.3349421949254,17.482457142857143,0.0,0.0,0.0,0.00021570879852571439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,114,0.0,163.4928708906747,167.15013010430133,687.323674497138,17.482457142857143,0.0,0.0,0.0,6.27918563095572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,115,0.0,163.47105805317614,167.1831101804376,687.3124929188386,17.482457142857143,0.0,0.0,0.0,1.4339661555646669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,116,0.0,163.44854424911625,167.21671557596304,687.3013989126085,17.482457142857143,0.0,0.0,0.0,2.414764508142661e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,117,0.0,163.42535104260406,167.25091360388865,687.2903938515176,17.482457142857143,0.0,0.0,0.0,2.396775140849071e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,118,0.0,163.40150718515537,167.28567225869804,687.2794790308118,17.482457142857143,0.0,0.0,0.0,2.3345145408807252e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,119,0.0,163.37704253114762,167.32096027203085,687.2686556697334,17.482457142857143,0.0,0.0,0.0,1.7532306443681683e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,120,0.0,163.35198640126305,167.35674715819877,687.2579249134501,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,121,0.0,163.32636738727956,167.3930032505632,687.2472878350692,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,122,0.0,163.30021330546333,167.42969972972887,687.2367454377197,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,123,0.0,163.27355117179073,167.46680864443803,687.2262986566832,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,124,0.0,163.24640718537694,167.50430292597787,687.2159483615571,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,125,0.0,163.2188067176232,167.5421563968497,687.205695358439,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,126,0.0,163.1907743064105,167.58034377438423,687.1955403921172,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,127,0.0,163.16233365472598,167.61884066992758,687.1854841482584,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,128,0.0,163.13350763316194,167.65762358416708,687.1755272555829,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,129,0.0,163.1043182857798,167.69666989911292,687.1656702880191,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,130,0.0,163.07478683887845,167.73595786720279,687.1559137668306,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,131,0.0,163.044933712251,167.77546659795127,687.1462581627096,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,132,0.0,163.01477853255585,167.81517604252377,687.1367038978323,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,133,0.0,162.98434014846484,167.85506697657573,687.1272513478714,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,134,0.0,162.95363664728708,167.8951209816617,687.1179008439631,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,135,0.0,162.92268537279926,167.9353204254873,687.1086526746254,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,136,0.0,162.89150294404152,167.9756484412457,687.0995070876247,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,137,0.0,162.8601052748669,168.01608890625397,687.090464291791,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,138,0.0,162.8285075940542,168.05662642007889,687.0815244587789,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,139,0.0,162.79672446581856,168.09724628232,687.0726877247735,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,140,0.0,162.76476981057328,168.1379344701961,687.0639541921427,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,141,0.0,162.73265692581447,168.17867761606436,687.0553239310332,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,142,0.0,162.70039850701713,168.21946298498278,687.0467969809121,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,143,0.0,162.66800666844566,168.2602784524124,687.0383733520539,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,144,0.0,162.63549296379546,168.30111248214297,687.0300530269735,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,145,0.0,162.60286840659438,168.3419541045119,687.0218359618057,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,146,0.0,162.57014349030294,168.3827928949766,687.0137220876325,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,147,0.0,162.53732820806232,168.42361895309057,687.0057113117591,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,148,0.0,162.50443207204788,168.46442288192432,686.9978035189398,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,149,0.0,162.47146413239264,168.50519576796526,686.9899985725542,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,150,0.0,162.43843299565322,168.54592916152302,686.9822963157358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,151,0.0,162.4053468427954,168.58661505766185,686.9746965724548,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,152,0.0,162.37221344668285,168.62724587767494,686.9671991485543,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,153,0.0,162.33904018905588,168.66781445111243,686.9598038327438,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,154,0.0,162.3058340769932,168.70831399836925,686.9525103975495,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,155,0.0,162.27260175885084,168.7487381138366,686.9453186002246,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,156,0.0,162.23934953967685,168.7890807496176,686.9382281836176,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,157,0.0,162.2060833961034,168.82933619980366,686.931238877005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,158,0.0,162.1728089907187,168.86949908530823,686.9243503968851,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,159,0.0,162.13953168592468,168.9095643392502,686.917562447737,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,160,0.0,162.1062565572873,168.94952719287943,686.9108747227453,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,161,0.0,162.07298840638745,168.98938316203396,686.9042869044906,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,162,0.0,162.0397317731825,169.02912803411914,686.8977986656105,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,163,0.0,162.00649094788864,169.0687578555959,686.8914096694275,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,164,0.0,161.97326998239552,169.10826891996618,686.8851195705504,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,165,0.0,161.94007270122503,169.14765775624238,686.8789280154447,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,166,0.0,161.9069027120465,169.18692111788727,686.8728346429783,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,167,0.0,161.87376341576115,169.22605597221047,686.8668390849405,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,168,0.0,161.8406580161688,169.2650594902076,686.8609409665357,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,169,0.0,161.80758952923,169.30392903682727,686.8551399068548,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,170,0.0,161.77456079193652,169.34266216165304,686.8494355193225,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,171,0.0,161.74157447080387,169.38125658998473,686.8438274121235,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,172,0.0,161.7086330699983,169.41971021430575,686.838315188608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,173,0.0,161.67573893911197,169.4580210861229,686.8328984476772,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,174,0.0,161.64289428059863,169.49618740816385,686.8275767841496,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,175,0.0,161.61010115688262,169.53420752691994,686.8223497891095,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,176,0.0,161.5773614971537,169.57207992552043,686.8172170502379,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,177,0.0,161.5446771038596,169.60980321692566,686.8121781521268,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,178,0.0,161.5120496589081,169.64737613742602,686.8072326765779,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,179,0.0,161.47948072959082,169.68479754043517,686.8023802028861,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,180,0.0,161.44697177423888,169.72206639056506,686.7976203081081,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,181,0.0,161.41452414762244,169.75918175797125,686.7929525673184,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,182,0.0,161.382139106104,169.79614281295738,686.7883765538506,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,183,0.0,161.349817812556,169.8329488208282,686.7838918395278,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,184,0.0,161.31756134105248,169.86959913697996,686.7794979948796,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,185,0.0,161.28537068134472,169.9060932022187,686.7751945893486,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,186,0.0,161.2532467431297,169.94243053829638,686.770981191486,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,187,0.0,161.2211903601207,169.97861074365528,686.7668573691361,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,188,0.0,161.1892022939281,170.0146334893718,686.7628226896122,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,189,0.0,161.1572832377596,170.05049851529088,686.7588767198616,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,190,0.0,161.12543381994655,170.08620562634252,686.755019026623,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,191,0.0,161.0936546073054,170.12175468903214,686.7512491765744,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,192,0.0,161.06194610834058,170.15714562809788,686.7475667364736,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,193,0.0,161.03030877629612,170.19237842332595,686.74397127329,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,194,0.0,160.99874301206376,170.22745310651828,686.74046235433,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,195,0.0,160.96724916695203,170.26236975860476,686.7370395473553,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,196,0.0,160.9358275453249,170.29712850689387,686.7337024206932,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,197,0.0,160.90447840711403,170.33172952245502,686.7304505433431,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,198,0.0,160.87320197021143,170.36617301762726,686.7272834850733,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,199,0.0,160.84199841274778,170.40045924364784,686.7242008165164,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,200,0.0,160.8108678752615,170.43458848839543,686.721202109255,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,201,0.0,160.77981046276346,170.46856107424293,686.7182869359056,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,202,0.0,160.74882624670286,170.5023773560145,686.7154548701947,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,203,0.0,160.71791526683768,170.5360377190418,686.7127054870325,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,204,0.0,160.68707753301538,170.56954257731553,686.7100383625811,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,205,0.0,160.656313026867,170.60289237172728,686.7074530743178,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,206,0.0,160.62562170341923,170.63608756839727,686.7049492010955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,207,0.0,160.5950034926283,170.66912865708497,686.7025263231988,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,208,0.0,160.56445830083868,170.7020161496773,686.7001840223961,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,209,0.0,160.53398601217123,170.73475057875226,686.6979218819886,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,210,0.0,160.50358648984295,170.76733249621324,686.6957394868558,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,211,0.0,160.47325957742228,170.79976247199141,686.6936364234983,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,212,0.0,160.4430051000228,170.83204109281257,686.6916122800767,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,213,0.0,160.41282286543787,170.86416896102588,686.6896666464482,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,214,0.0,160.38271266521969,170.89614669349103,686.6877991142013,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,215,0.0,160.35267427570471,170.92797492052142,686.6860092766858,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,216,0.0,160.3227074589882,170.95965428488068,686.6842967290431,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,217,0.0,160.29281196385062,170.99118544082978,686.6826610682317,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,218,0.0,160.26298752663752,171.02256905322258,686.6811018930518,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,219,0.0,160.2332338720958,171.0538057966476,686.6796188041685,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,220,0.0,160.2035507141678,171.08489635461325,686.6782114041309,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,221,0.0,160.17393775674552,171.11584141877523,686.6768792973912,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,222,0.0,160.14439469438705,171.1466416882035,686.6756220903214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,223,0.0,160.11492121299676,171.1772978686871,686.6744393912281,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,224,0.0,160.08551699047047,171.2078106720753,686.6733308103662,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,225,0.0,160.0561816973087,171.2381808156528,686.6722959599505,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,226,0.0,160.0269149971977,171.26840902154802,686.6713344541663,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,227,0.0,159.99771654756154,171.29849601617198,686.6704459091784,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,228,0.0,159.9685860000849,171.32844252968746,686.6696299431396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,229,0.0,159.93952300120984,171.35824929550597,686.6688861761961,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,230,0.0,159.910527192606,171.38791704981176,686.6682142304942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,231,0.0,159.88159821161676,171.41744653111147,686.6676137301838,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,232,0.0,159.85273569168197,171.44683847980798,686.667084301422,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,233,0.0,159.8239392627384,171.4760936377975,686.666625572376,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,234,0.0,159.79520855159907,171.50521274808892,686.666237173224,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,235,0.0,159.76654318231246,171.53419655444384,686.6659187361556,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,236,0.0,159.73794277650265,171.56304580103685,686.6656698953725,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,237,0.0,159.70940695369103,171.5917612321346,686.6654902870864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,238,0.0,159.68093533160058,171.62034359179324,686.6653795495181,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,239,0.0,159.6525275264441,171.64879362357289,686.665337322895,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,240,0.0,159.62418315319596,171.6771120702685,686.6653632494475,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,241,0.0,159.5959018258496,171.7052996736563,686.665456973406,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,242,0.0,159.56768315766033,171.73335717425533,686.6656181409962,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,243,0.0,159.53952676137445,171.7612853111026,686.6658464004349,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,244,0.0,159.51143224944616,171.78908482154202,686.6661414019238,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,245,0.0,159.48339923424123,171.81675644102597,686.6665027976447,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,246,0.0,159.4554273282299,171.84430090292915,686.6669302417529,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,247,0.0,159.42751614416778,171.87171893837362,686.6674233903705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,248,0.0,159.39966529526714,171.89901127606512,686.6679819015797,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,249,0.0,159.37187439535717,171.92617864213986,686.668605435415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,250,0.0,159.34414305903536,171.9532217600207,686.6692936538559,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,251,0.0,159.3164709018095,171.98014135028356,686.6700462208189,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,252,0.0,159.28885754023116,172.00693813053203,686.6708628021488,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,253,0.0,159.26130259202063,172.033612815281,686.6717430656104,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,254,0.0,159.2338056761845,172.06016611584795,686.6726866808797,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,255,0.0,159.20636641312538,172.08659874025233,686.6736933195343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,256,0.0,159.17898442474487,172.11291139312192,686.6747626550452,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,257,0.0,159.15165933453963,172.1391047756063,686.6758943627661,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,258,0.0,159.12439076769104,172.16517958529676,686.6770881199243,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,259,0.0,159.09717835114898,172.19113651615248,686.6783436056105,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,260,0.0,159.07002171370962,172.2169762584327,686.6796605007697,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,261,0.0,159.04292048608787,172.24269949863447,686.6810384881896,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
