year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,304,0.0,8.732030528733269,-8.732030528733269,8.635280053326824,0.0,0.09357232679425317,0.0031781486121918597,0.0
2013,305,0.0,8.717937596497338,-8.717937596497338,8.626433026201994,0.0,0.08849855302630416,0.003006017269040424,0.0
2013,306,0.0,8.696351960398715,-8.696351960398715,8.696351960398715,0.0,0.0,0,0.0
2013,307,0.0,-31.777662691220485,31.777662691220485,-31.777662691220485,0.0,0.0,0,0.0
2013,308,0.0,-35.29894587264516,35.29894587264516,-35.29894587264516,0.0,0.0,0,0.0
2013,309,0.0,2.9475647692579514,-2.9475647692579514,2.9475647692579514,0.0,0.0,0,0.0
2013,310,0.0,8.755004178050692,-8.755004178050692,5.810744707493541,0.0,2.834501132043919,0.109758338513233,0.0
2013,311,0.0,8.286418199833406,-8.286418199833406,8.286418199833406,0.0,0.0,0,0.0
2013,312,0.0,8.48818128174662,-8.48818128174662,8.48818128174662,0.0,0.0,0,0.0
2013,313,0.0,-83.06249378783741,83.06249378783741,-83.06249378783741,0.0,0.0,0,0.0
2013,314,0.0,8.598564879427613,-8.598564879427613,8.598564879427613,0.0,0.0,0,0.0
2013,315,0.0,8.587937402537591,-8.587937402537591,8.587937402537591,0.0,0.0,0,0.0
2013,316,0.0,8.572015283228893,-8.572015283228893,8.572015283228893,0.0,0.0,0,0.0
2013,317,0.0,8.560046484636814,-8.560046484636814,8.560046484636814,0.0,0.0,0,0.0
2013,318,0.0,8.338336721908945,-8.338336721908945,8.338336721908945,0.0,0.0,0,0.0
2013,319,0.0,5.182285050815153,-5.182285050815153,5.182285050815153,0.0,0.0,0,0.0
2013,320,0.0,8.545792164667546,-8.545792164667546,8.545792164667546,0.0,0.0,0,0.0
2013,321,0.0,8.54098428142288,-8.54098428142288,8.54098428142288,0.0,0.0,0,0.0
2013,322,0.0,8.625993790470659,-8.625993790470659,6.764156689640458,0.0,1.7725055058864965,0.08933159494370438,0.0
2013,323,0.0,8.518772420771256,-8.518772420771256,8.518772420771256,0.0,0.0,0,0.0
2013,324,0.0,8.518453401625266,-8.518453401625266,8.518453401625266,0.0,0.0,0,0.0
2013,325,0.0,-74.85954259587963,74.85954259587963,-75.34391460724737,0.0,0.45417283312480117,0.030199178242941587,0.0
2013,326,0.0,8.546360537523544,-8.546360537523544,7.899323302192215,0.0,0.60707758894449,0.03995964638683932,0.0
2013,327,0.0,8.501614485460323,-8.501614485460323,8.501614485460323,0.0,0.0,0,0.0
2013,328,0.0,1.354229771327482,-1.354229771327482,1.354229771327482,0.0,0.0,0,0.0
2013,329,0.0,-4.421878517426194,4.421878517426194,-4.421878517426194,0.0,0.0,0,0.0
2013,330,0.0,8.501699983419712,-8.501699983419712,8.501699983419712,0.0,0.0,0,0.0
2013,331,0.0,8.498600868869971,-8.498600868869971,8.498600868869971,0.0,0.0,0,0.0
2013,332,0.0,8.495073228533784,-8.495073228533784,8.495073228533784,0.0,0.0,0,0.0
2013,333,0.0,8.264511726134515,-8.264511726134515,8.264511726134515,0.0,0.0,0,0.0
2013,334,0.0,8.491982818813995,-8.491982818813995,8.491982818813995,0.0,0.0,0,0.0
2013,335,0.0,8.492077140480433,-8.492077140480433,8.492077140480433,0.0,0.0,0,0.0
2013,336,0.0,8.494810284930736,-8.494810284930736,8.494810284930736,0.0,0.0,0,0.0
2013,337,0.0,8.52609744843972,-8.52609744843972,8.066966815105388,0.0,0.42865696075458926,0.030473672579742137,0.0
2013,338,0.0,8.502623866632112,-8.502623866632112,8.47264037146033,0.0,0.027664488520548834,0.002319006651234028,0.0
2013,339,0.0,8.502124884776551,-8.502124884776551,8.501500505243257,0.0,0.0005635905755297972,6.078895776388219e-05,0.0
2013,340,0.0,1.4053040759163196,-1.4053040759163196,1.4053040759163196,0.0,0.0,0,0.0
2013,341,0.0,2.133374752587315,-2.133374752587315,2.133374752587315,0.0,0.0,0,0.0
2013,342,0.0,5.6722725279892074,-5.6722725279892074,5.6722725279892074,0.0,0.0,0,0.0
2013,343,0.0,8.520664492383247,-8.520664492383247,8.088335409987394,0.0,0.4015407083026921,0.030788374093161357,0.0
2013,344,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,345,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,346,0.0,-3.5936311010282225,3.5936311010282225,-3.5936311010282225,0.0,0.0,0,0.0
2013,347,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,348,0.0,5.906093291391244,-5.906093291391244,5.906093291391244,0.0,0.0,0,0.0
2013,349,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,350,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,351,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,352,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,353,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,354,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,355,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,356,0.0,8.506584955544803,-8.506584955544803,6.906510387666003,0.0,1.5832923147930573,0.01678225308574191,0.0
2013,357,0.0,8.490754907710162,-8.490754907710162,8.481904743704945,0.0,0.008724035492128515,0.00012612851308774957,0.0
2013,358,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,359,0.0,-6.8751564022228475,6.8751564022228475,-7.0555317192647635,0.0,0.17804071616513278,0.002334600876783663,0.0
2013,360,0.0,3.2471765887103174,-3.2471765887103174,3.2471765887103174,0.0,0.0,0,0.0
2013,361,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,362,0.0,-2.257441685456797,2.257441685456797,-2.257441685456797,0.0,0.0,0,0.0
2013,363,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,364,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2013,365,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,1,0.0,8.491850020647496,-8.491850020647496,8.40013773447481,0.0,0.09042831536263035,0.0012839708100555692,0.0
2014,2,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,3,0.0,8.490635087832288,-8.490635087832288,8.490635087832288,0.0,0.0,0,0.0
2014,4,0.0,-0.9794659335475444,0.9794659335475444,-0.9794659335475444,0.0,0.0,0,0.0
2014,5,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,6,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,7,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,8,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,9,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,10,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,11,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,12,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,13,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,14,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,15,0.0,8.493559625244732,-8.493559625244732,8.26772139234754,0.0,0.2227281966867874,0.0031100362104052462,0.0
2014,16,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,17,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,18,0.0,1.114685367679158,-1.114685367679158,1.114685367679158,0.0,0.0,0,0.0
2014,19,0.0,8.49148210234108,-8.49148210234108,8.432881422193532,0.0,0.057698322538383105,0.0009023576091630388,0.0
2014,20,0.0,7.366075710718633,-7.366075710718633,7.366075710718633,0.0,0.0,0,0.0
2014,21,0.0,8.490635087832288,-8.490635087832288,8.490635087832288,0.0,0.0,0,0.0
2014,22,0.0,1.2866086622716466,-1.2866086622716466,1.2866086622716466,0.0,0.0,0,0.0
2014,23,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,24,0.0,7.300085143020624,-7.300085143020624,7.300085143020624,0.0,0.0,0,0.0
2014,25,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,26,0.0,5.639534822606901,-5.639534822606901,5.184392391175152,0.0,0.44855957535307533,0.006582856078674258,0.0
2014,27,0.0,8.490635087833198,-8.490635087833198,8.490635087833198,0.0,0.0,0,0.0
2014,28,0.0,6.742713776617165,-6.742713776617165,6.742713776617165,0.0,0.0,0,0.0
2014,29,0.0,-5.209205468600885,5.209205468600885,-5.209205468600885,0.0,0.0,0,0.0
2014,30,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,31,0.0,8.490726820154215,-8.490726820154215,8.485751477737722,0.0,0.0048770857091829534,9.825670731037421e-05,0.0
2014,32,0.0,8.494091696559076,-8.494091696559076,8.262948775040968,0.0,0.22743882579711128,0.0037040957209962173,0.0
2014,33,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,34,0.0,4.7264430162299504,-4.7264430162299504,4.7264430162299504,0.0,0.0,0,0.0
2014,35,0.0,-3.7996178537400738,3.7996178537400738,-3.7996178537400738,0.0,0.0,0,0.0
2014,36,0.0,8.490638160143762,-8.490638160143762,8.490511568061265,0.0,0.00012329373162407335,3.2983508729603864e-06,0.0
2014,37,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,38,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,39,0.0,4.367884306638189,-4.367884306638189,4.367884306638189,0.0,0.0,0,0.0
2014,40,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,41,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,42,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,43,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,44,0.0,8.490727248805614,-8.490727248805614,8.486103859290324,0.0,0.004524086915546259,9.930259974273034e-05,0.0
2014,45,0.0,8.490734849495484,-8.490734849495484,8.485701505201632,0.0,0.004925803102840046,0.00010754119101242566,0.0
2014,46,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,47,0.0,3.5191634431738725,-3.5191634431738725,3.5189121421676646,0.0,0.0002447079591255704,6.593047082364237e-06,0.0
2014,48,0.0,3.999695785970289,-3.999695785970289,3.999695785970289,0.0,0.0,0,0.0
2014,49,0.0,8.497815312996993,-8.497815312996993,8.057782977755323,0.0,0.4322779350645648,0.007754400177103519,0.0
2014,50,0.0,5.2688817369189564,-5.2688817369189564,5.2688817369189564,0.0,0.0,0,0.0
2014,51,0.0,7.989804519804943,-7.989804519804943,7.961405517207822,0.0,0.027784714616285764,0.0006142879808352718,0.0
2014,52,0.0,-5.234067307064328,5.234067307064328,-6.19258978617836,0.0,0.9408624767870063,0.017660002327025404,0.0
2014,53,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,54,0.0,5.634159112087218,-5.634159112087218,5.634159112087218,0.0,0.0,0,0.0
2014,55,0.0,-6.250135542337375,6.250135542337375,-6.250135542337375,0.0,0.0,0,0.0
2014,56,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,57,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,58,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,59,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,60,0.0,8.490649541761154,-8.490649541761154,8.490572748176419,0.0,6.110395239915375e-05,1.5689632336407518e-05,0.0
2014,61,0.0,8.49129467572589,-8.49129467572589,8.487051232974864,0.0,0.003527135599004057,0.0007163071520213476,0.0
2014,62,0.0,8.490635087832288,-8.490635087832288,8.490635087832288,0.0,0.0,0,0.0
2014,63,0.0,8.505227527985326,-8.505227527985326,8.397181537090546,0.0,0.09218387180772826,0.01586211908705247,0.0
2014,64,0.0,3.560382858993844,-3.560382858993844,3.367114586997559,0.0,0.1655310145189639,0.02773725747732122,0.0
2014,65,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,66,0.0,-2.0041887398588187,2.0041887398588187,-2.0041887398588187,0.0,0.0,0,0.0
2014,67,0.0,-2.3329141794552015,2.3329141794552015,-2.3329141794552015,0.0,0.0,0,0.0
2014,68,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,69,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,70,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,71,0.0,8.490639261306267,-8.490639261306267,8.490619957095078,0.0,1.475044129250354e-05,4.55376989649144e-06,0.0
2014,72,0.0,8.490635087832743,-8.490635087832743,8.490635087832743,0.0,0.0,0,0.0
2014,73,0.0,8.490635087832716,-8.490635087832716,8.4906336676695,0.0,0.0,0,1.4201632180607333e-06
2014,74,0.0,8.491238233999187,-8.491238233999187,8.491237457092211,0.0,0.0,0,7.769069755606819e-07
2014,75,0.0,8.490746106983108,-8.490746106983108,8.49074535627824,0.0,0.0,0,7.507048691862678e-07
2014,76,0.0,8.490635087832551,-8.490635087832551,8.490634239939482,0.0,0.0,0,8.478930690477591e-07
2014,77,0.0,8.490635087832917,-8.490635087832917,8.490634306571792,0.0,0.0,0,7.812611245972049e-07
2014,78,0.0,8.507481181774732,-8.507481181774732,8.39421765701536,0.0,0.09565652463020272,0.01760625742504976,7.427041211529055e-07
2014,79,0.0,8.491644253893483,-8.491644253893483,8.491643528893746,0.0,0.0,0,7.249997362857953e-07
2014,80,0.0,8.492617614240492,-8.492617614240492,8.492616827071743,0.0,0.0,0,7.871687493431386e-07
2014,81,0.0,8.500455656886329,-8.500455656886329,8.500454771615296,0.0,0.0,0,8.852710325632495e-07
2014,82,0.0,8.495066051564233,-8.495066051564233,8.495065170625821,0.0,0.0,0,8.809384122821123e-07
2014,83,0.0,8.491429491433417,-8.491429491433417,8.491427865183141,0.0,0.0,0,1.6262502749094794e-06
2014,84,0.0,8.49423556061237,-8.49423556061237,8.474039944634569,0.0,0.016784018851151265,0.003410181428046026,1.41569860351078e-06
2014,85,0.0,8.490635087832839,-8.490635087832839,8.490633642432385,0.0,0.0,0,1.4454004543007767e-06
2014,86,0.0,8.490635087832628,-8.490635087832628,8.490633534221615,0.0,0.0,0,1.5536110125993025e-06
2014,87,0.0,8.759309817856327,-8.759309817856327,6.7275125077776465,0.0,1.737414528133657,0.29438129960042264,1.4823446004447429e-06
2014,88,0.0,8.496683169882411,-8.496683169882411,8.496681914515648,0.0,0.0,0,1.2553667639604523e-06
2014,89,0.0,8.499726782617662,-8.499726782617662,8.499725394834968,0.0,0.0,0,1.3877826944452778e-06
2014,90,0.0,8.358713811457255,-8.358713811457255,8.358712238268708,0.0,0.0,0,1.5731885467648237e-06
2014,91,0.0,8.290125210030423,-8.290125210030423,8.290123764197233,0.0,0.0,0,1.4458331902910535e-06
2014,92,0.0,8.311779117361667,-8.311779117361667,8.31177531760477,0.0,0.0,0,3.799756895871247e-06
2014,93,0.0,8.310795134621129,-8.310795134621129,8.310785780191964,0.0,0.0,0,9.35442916621646e-06
2014,94,0.0,8.299689822894786,-8.299689822894786,8.299680960583373,0.0,0.0,0,8.862311412965067e-06
2014,95,0.0,8.324624161555963,-8.324624161555963,8.324614367202685,0.0,0.0,0,9.79435327867242e-06
2014,96,0.0,8.290003813108775,-8.290003813108775,8.2899944007263,0.0,0.0,0,9.412382475426883e-06
2014,97,0.0,8.195832414254825,-8.195832414254825,8.195821506918492,0.0,0.0,0,1.0907336332897997e-05
2014,98,0.0,8.084094848087197,-8.084094848087197,8.084082295579265,0.0,0.0,0,1.2552507932845114e-05
2014,99,0.0,8.055819360960212,-8.055819360960212,8.055804384537623,0.0,0.0,0,1.497642258837066e-05
2014,100,0.0,8.00559718803077,-8.00559718803077,8.005574062986398,0.0,0.0,0,2.3125044371984585e-05
2014,101,0.0,7.928672186479351,-7.928672186479351,7.9286453179825,0.0,0.0,0,2.686849685048315e-05
2014,102,0.0,7.691022308943564,-7.691022308943564,7.690991144673717,0.0,0.0,0,3.116426984761634e-05
2014,103,0.0,8.532046480482691,-8.532046480482691,0.9471782845603229,0.0,7.105804723134691,0.479026100733311,3.73720543658347e-05
2014,104,0.0,8.62335285888321,-8.62335285888321,-2.0848839104992294,0.0,9.929767775790564,0.773261973751181,0.005207019840694494
2014,105,0.0,7.830882688193067,-7.830882688193067,7.830760812124936,0.0,0.0,0,0.00012187606813083897
2014,106,0.0,-95.51423045169933,95.51423045169933,-95.51435836133123,0.0,0.0,0,0.00012790963189582334
2014,107,0.0,-75.77347752811579,75.77347752811579,-75.77358892367465,0.0,0.0,0,0.00011139555886514227
2014,108,0.0,7.938077570825245,-7.938077570825245,7.9379460154259505,0.0,0.0,0,0.00013155539929427445
2014,109,0.0,7.89772322717282,-7.89772322717282,7.897601577142268,0.0,0.0,0,0.00012165003055181206
2014,110,0.0,7.773877121705309,-7.773877121705309,7.773759705296925,0.0,0.0,0,0.00011741640838403472
2014,111,0.0,7.449687590756722,-7.449687590756722,7.449575309075044,0.0,0.0,0,0.00011228168167774538
2014,112,0.0,7.266141780566798,-7.266141780566798,7.266004228438305,0.0,0.0,0,0.0001375521284930203
2014,113,0.0,7.307727117146401,-7.307727117146401,7.280386869515041,0.0,0.0,0,0.027340247631359244
2014,114,0.0,7.205811778031897,-7.205811778031897,7.203007082741351,0.0,0.0,0,0.002804695290546588
2014,115,0.0,7.450835178810826,-7.450835178810826,6.615455527219183,0.0,0.795106353462984,0.039824437447213014,0.0004488606814468002
2014,116,0.0,7.000269226854316,-7.000269226854316,6.9998157951681605,0.0,0.0,0,0.00045343168615579886
2014,117,0.0,7.04249971346644,-7.04249971346644,7.041874776923578,0.0,0.0001520913231650968,1.2304381342638098e-05,0.0004605408383549352
2014,118,0.0,-46.091264586591386,46.091264586591386,-46.09170660694417,0.0,0.0,0,0.00044202035278537464
2014,119,0.0,7.452680587852165,-7.452680587852165,5.159926882405216,0.0,2.1973981867282233,0.09490097947166273,0.0004545392470621692
2014,120,10000.0,-10.848609040960788,10.848609040960788,-10.854757418578629,0.0,0.005378338753256996,0.00032382700467609724,0.00044621185990783674
2014,121,0.0,-14.278460840308062,10014.278460840307,-14.278891580683648,0.0,0.0,0,0.0004307403755855914
2014,122,0.0,-53.13473314555856,53.13473314555856,-53.1352117731376,0.0,0.0,0,0.0004786275790346177
2014,123,0.0,-12.412420170297644,12.412420170297644,-12.41289236725379,0.0,0.0,0,0.0004721969561455075
2014,124,0.0,7.018611896129016,-7.018611896129016,7.0180885424774715,0.0,0.0,0,0.0005233536515446785
2014,125,0.0,6.835453837605736,-6.835453837605736,6.834952150020399,0.0,0.0,0,0.0005016875853368334
2014,126,0.0,6.797108897091052,-6.797108897091052,6.796615917523013,0.0,0.0,0,0.0004929795680382176
2014,127,0.0,6.67724608758057,-6.67724608758057,6.6756695919089,0.0,0.0,0,0.0015764956716695158
2014,128,0.0,6.3570993037672014,-6.3570993037672014,6.35659531796091,0.0,0.0,0,0.0005039858062919779
2014,129,0.0,5.468355561214504,-5.468355561214504,5.467799453907901,0.0,0.0,0,0.0005561073066031027
2014,130,0.0,5.68911733115183,-5.68911733115183,5.687258564436888,0.0,0.0,0,0.001858766714941998
2014,131,0.0,5.3194805591203185,-5.3194805591203185,5.17109098825722,0.0,0.0,0,0.14838957086309926
2014,132,0.0,4.988849850937069,-4.988849850937069,1.9322121064678868,0.0,2.9750401444774077,0.08031114693262277,0.0012864530591521544
2014,133,0.0,4.853519869989863,-4.853519869989863,-2.149894361745737,0.0,6.681062886505913,0.16579651093166836,0.15655483429801817
2014,134,0.0,4.000769731644741,-4.000769731644741,3.7049143229778565,0.0,0.0,0,0.2958554086668847
2014,135,0.0,-39.10709170700295,39.10709170700295,-39.457749659885394,0.0,0.0,0,0.35065795288244495
2014,136,0.0,-49.459702066319196,49.459702066319196,-49.49020252513537,0.0,0.0,0,0.030500458816178633
2014,137,0.0,5.618859611743966,-5.618859611743966,5.614383474586248,0.0,0.0,0,0.004476137157718383
2014,138,0.0,5.702220220136592,-5.702220220136592,5.697838594591303,0.0,0.0,0,0.004381625545289053
2014,139,0.0,5.206568545826199,-5.206568545826199,5.202335033143754,0.0,0.0,0,0.004233512682444788
2014,140,0.0,4.552510189744031,-4.552510189744031,4.547790015433748,0.0,0.0,0,0.004720174310283032
2014,141,0.0,3.6705580376243416,-3.6705580376243416,3.14451748969077,0.0,0.0,0,0.5260405479335717
2014,142,0.0,3.2790386230316266,-3.2790386230316266,2.6374853554825677,0.0,0.0,0,0.6415532675490591
2014,143,0.0,3.4096443986252645,-3.4096443986252645,2.517671802580935,0.0,0.0,0,0.8919725960443295
2014,144,0.0,3.4861776674265594,-3.4861776674265594,2.4534794730716385,0.0,0.0,0,1.032698194354921
2014,145,0.0,3.42752805578199,-3.42752805578199,2.727961321649218,0.0,0.0,0,0.6995667341327717
2014,146,0.0,2.40869819460267,-2.40869819460267,1.6237681517413876,0.0,0.0,0,0.7849300428612829
2014,147,0.0,0.9165777407119826,-0.9165777407119826,-0.19730409332669296,0.0,0.0,0,1.1138818340386756
