year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,72,300,-0.4083749999999978,39.887150767751855,-1591.7498702708472,44.53463556995445
2014,73,300,-0.4083749999999978,39.887150767751855,-1593.8613913660263,44.62648283457272
2014,74,300,-0.4083749999999978,39.887150767751855,-1595.97015878894,44.50552055582386
2014,75,300,-0.4083749999999978,39.887150767751855,-1598.076145646108,44.54383106181808
2014,76,300,-0.4083749999999978,39.887150767751855,-1600.1734509758041,44.53274564946306
2014,77,300,-0.4083749999999978,39.88103070076241,-1612.3759269466648,44.64683368464712
2014,78,300,-0.4083749999999978,39.88103070076241,-1614.5294125845664,44.29017773582562
2014,79,300,-0.4083749999999978,39.88103070076241,-1616.6721893560639,44.346608733404395
2014,80,300,-0.4083749999999978,39.88103070076241,-1618.8042372870627,44.2577821845794
2014,81,300,-0.4083749999999978,39.88103070076241,-1620.9137877183125,44.425538736577934
2014,82,300,-0.4083749999999978,39.88103070076241,-1623.0206793663826,44.37785856884946
2014,83,300,-0.4083749999999978,39.88103070076241,-1625.1022968072461,44.44596755091541
2014,84,301,-0.4111295681063101,39.61985075064757,-1623.2792727563976,44.47678347493298
2014,85,301,-0.4111295681063101,39.61985075064757,-1625.461630674448,44.31145231885955
2014,86,301,-0.4111295681063101,39.61985075064757,-1627.6333835662758,44.4629468133046
2014,87,301,-0.4111295681063101,39.61985075064757,-1629.7886581212354,44.19324285555738
2014,88,301,-0.4111295681063101,39.61985075064757,-1631.9414956094197,44.256953621866664
2014,89,301,-0.4111295681063101,39.61985075064757,-1634.077692957077,44.36040116720338
2014,90,301,-0.4111295681063101,39.61985075064757,-1636.1912535945555,44.34197996326991
2014,91,300,-0.40974999999999784,39.886586863142725,-1669.3982370782514,44.24526572894924
2014,92,300,-0.40974999999999784,39.886586863142725,-1671.5254298489167,44.50651468390492
2014,93,300,-0.40974999999999784,39.886586863142725,-1673.6361312830413,44.514279759402385
2014,94,300,-0.40974999999999784,39.886586863142725,-1675.7277129889833,44.55083039058075
2014,95,300,-0.40974999999999784,39.886586863142725,-1677.783441840061,44.55431352709347
2014,96,300,-0.40974999999999784,39.886586863142725,-1679.8308556224376,44.48651693604908
2014,97,300,-0.40974999999999784,39.886586863142725,-1681.8673257424773,44.40940006628975
2014,98,300,-0.4111249999999978,39.36215747361511,-1675.726004387332,44.40102498221132
2014,99,300,-0.4111249999999978,39.36215747361511,-1677.9163263255978,44.205274165774696
2014,100,300,-0.4111249999999978,39.36215747361511,-1680.1051885230215,44.12484779570023
2014,101,300,-0.4111249999999978,39.36215747361511,-1682.286706156621,44.147404105265736
2014,102,300,-0.4111249999999978,39.36215747361511,-1684.4356729305957,44.102849901957015
2014,103,300,-0.4111249999999978,39.36215747361511,-1686.577029139807,44.13572467831396
2014,104,300,-0.4111249999999978,39.36215747361511,-1688.710774724424,44.024069177383474
2014,105,300,-0.40699999999999786,39.0879367599565,-1665.4107589956463,44.07427007556568
2014,106,300,-0.40699999999999786,39.0879367599565,-1667.3945292586745,44.09973342081842
2014,107,300,-0.40699999999999786,39.0879367599565,-1669.369201015332,44.09311830112066
2014,108,300,-0.40699999999999786,39.0879367599565,-1671.3154223423169,44.02159884241323
2014,109,300,-0.40699999999999786,39.0879367599565,-1673.2523630755375,44.09557727781285
2014,110,300,-0.40699999999999786,39.0879367599565,-1675.171511150196,44.10201131102068
2014,111,300,-0.40699999999999786,39.0879367599565,-1677.0727138568855,44.09356973260903
2014,112,300,-0.4111249999999978,39.50887112321394,-1690.3588085602194,44.05858723367063
2014,113,300,-0.4111249999999978,39.50887112321394,-1692.4217356333716,44.352366525968506
2014,114,300,-0.4111249999999978,39.50887112321394,-1694.481937732802,44.324413432644114
2014,115,300,-0.4111249999999978,39.50887112321394,-1696.5310268613796,44.207806557922225
2014,116,300,-0.4111249999999978,39.50887112321394,-1698.5714597229014,44.367512562838435
2014,117,300,-0.4111249999999978,39.50887112321394,-1700.5922465764045,44.267772742534056
2014,118,300,-0.4111249999999978,39.50887112321394,-1702.610076474996,44.32630484368079
2014,119,299,-0.41112040133779043,38.722091625362744,-1610.6574443810948,44.1611552510342
2014,120,299,-0.41112040133779043,38.722091625362744,-1612.6809608795238,43.79854227609466
2014,121,299,-0.41112040133779043,38.722091625362744,-1614.6868702161216,43.81960985849769
2014,122,299,-0.41112040133779043,38.722091625362744,-1616.6666304144317,43.78899369549494
2014,123,299,-0.41112040133779043,38.722091625362744,-1618.6343644177305,43.80570408257431
2014,124,299,-0.41112040133779043,38.722091625362744,-1620.5984254479386,43.81533317608796
2014,125,299,-0.41112040133779043,38.722091625362744,-1622.5277319542208,43.75162206099366
2014,126,299,-0.4124999999999978,38.87296081035778,-1647.3376665942926,43.699332302236265
2014,127,299,-0.4124999999999978,38.87296081035778,-1649.3415972745772,43.94088255075453
2014,128,299,-0.4124999999999978,38.87296081035778,-1651.325513396883,43.92198039354781
2014,129,299,-0.4124999999999978,38.87296081035778,-1653.2977733202183,43.928286162689275
2014,130,299,-0.4124999999999978,38.87296081035778,-1655.2524558053676,43.92669934221649
2014,131,299,-0.4124999999999978,38.87296081035778,-1657.203687605724,43.85304689430048
2014,132,299,-0.4124999999999978,38.87296081035778,-1659.1287769580165,43.805536497795174
2014,133,300,-0.4083749999999978,38.5125292039153,-1652.195839577525,44.0221106052735
2014,134,300,-0.4083749999999978,38.5125292039153,-1654.1123009414462,43.74247942818689
2014,135,300,-0.4083749999999978,38.5125292039153,-1656.0244314015545,43.711474291710196
2014,136,300,-0.4083749999999978,38.5125292039153,-1657.9179563155187,43.75546728184614
2014,137,300,-0.4083749999999978,38.5125292039153,-1659.7927127525893,43.70313714938669
2014,138,300,-0.4083749999999978,38.5125292039153,-1661.6627689978855,43.80895558292824
2014,139,300,-0.4083749999999978,38.5125292039153,-1663.5280856479812,43.81868125184375
2014,140,300,-0.41249999999999776,38.87584342370501,-1639.2624350704875,43.76418132920492
2014,141,300,-0.41249999999999776,38.87584342370501,-1641.232325398774,43.915046456420455
2014,142,300,-0.41249999999999776,38.87584342370501,-1643.1783172824266,44.029326585422176
2014,143,300,-0.41249999999999776,38.87584342370501,-1645.1275728549897,44.06791628360171
2014,144,300,-0.41249999999999776,38.87584342370501,-1647.0611361612873,43.94301048994775
2014,145,300,-0.41249999999999776,38.87584342370501,-1648.98457033377,43.87894170825286
2014,146,300,-0.41249999999999776,38.87584342370501,-1650.8868739906015,44.00813753416681
2014,147,300,-0.40974999999999784,37.71690185100313,-1666.8932346220047,43.99654812988653
2014,148,300,-0.40974999999999784,37.71690185100313,-1668.808258986252,43.051444121160756
2014,149,300,-0.40974999999999784,37.71690185100313,-1670.71387716622,43.12422721009584
2014,150,300,-0.40974999999999784,37.71690185100313,-1672.6099331258442,43.153584078650184
2014,151,300,-0.40974999999999784,37.71690185100313,-1674.4962701590782,43.17335222200911
2014,152,300,-0.40974999999999784,37.71690185100313,-1676.3786050796787,43.074148585273306
2014,153,300,-0.40974999999999784,37.71690185100313,-1678.2485482730717,43.095888581946504
2014,154,300,-0.40699999999999786,38.32907365878759,-1581.1224646156777,43.082951866953636
2014,155,300,-0.40699999999999786,38.32907365878759,-1583.0294399932957,43.68589320366292
2014,156,300,-0.40699999999999786,38.32907365878759,-1584.9017631933189,43.62094948724745
2014,157,300,-0.40699999999999786,38.32907365878759,-1586.7702263676313,43.722991153042294
2014,158,300,-0.40699999999999786,38.32907365878759,-1588.6289256182135,43.75297358809657
2014,159,300,-0.40699999999999786,38.32907365878759,-1590.4752239493175,43.72153912296856
2014,160,300,-0.40699999999999786,38.32907365878759,-1592.3090918154537,43.85612230831414
2014,161,299,-0.4124999999999978,38.104644493114094,-1695.5892809017885,43.77952805736147
2014,162,299,-0.4124999999999978,38.104644493114094,-1697.5769587581422,43.50013094578908
2014,163,299,-0.4124999999999978,38.104644493114094,-1699.5476171875428,43.469224621133876
2014,164,299,-0.4124999999999978,38.104644493114094,-1701.515383864209,43.405921059477215
2014,165,299,-0.4124999999999978,38.104644493114094,-1703.4684439448392,43.503397554673846
2014,166,299,-0.4124999999999978,38.104644493114094,-1705.4183069548626,43.63841650485413
2014,167,299,-0.4124999999999978,38.104644493114094,-1707.3565593904589,43.525781215541414
2014,168,299,-0.41112040133779043,37.403796593269654,-1638.0346737634136,43.51661077531295
2014,169,299,-0.41112040133779043,37.403796593269654,-1639.9341908832341,42.964844319830604
2014,170,299,-0.41112040133779043,37.403796593269654,-1641.8128690344136,43.08479281713212
2014,171,299,-0.41112040133779043,37.403796593269654,-1643.6756549601469,42.95906963728852
2014,172,299,-0.41112040133779043,37.403796593269654,-1645.5281555741296,43.00246454542402
2014,173,299,-0.41112040133779043,37.403796593269654,-1647.3677163389032,42.94175886292232
2014,174,299,-0.41112040133779043,37.403796593269654,-1649.1943001852928,43.03784076833048
2014,175,299,-0.4124999999999978,37.96600743272241,-1678.5435185621625,43.017719438489664
2014,176,299,-0.4124999999999978,37.96600743272241,-1680.2623331773002,43.486224125765006
2014,177,299,-0.4124999999999978,37.96600743272241,-1681.9697202868276,43.61479313312629
2014,178,299,-0.4124999999999978,37.96600743272241,-1683.6512270917754,43.58663567297759
2014,179,299,-0.4124999999999978,37.96600743272241,-1685.3183427032095,43.54965387695201
2014,180,299,-0.4124999999999978,37.96600743272241,-1686.9794040366103,43.553488332075645
2014,181,299,-0.4124999999999978,37.96600743272241,-1688.6343628841944,43.605299715689014
2014,182,300,-0.41249999999999776,38.10835076832894,-1642.1277839877855,43.47662055782557
2014,183,300,-0.41249999999999776,38.10835076832894,-1643.9479983132117,43.44286876656536
2014,184,300,-0.41249999999999776,38.10835076832894,-1645.7497614632346,43.55602818543768
2014,185,300,-0.41249999999999776,38.10835076832894,-1647.5412680505517,43.5028498894992
2014,186,300,-0.41249999999999776,38.10835076832894,-1649.3223539074036,43.50844752280754
2014,187,300,-0.41249999999999776,38.10835076832894,-1651.092854268753,43.478635161804036
2014,188,300,-0.41249999999999776,38.10835076832894,-1652.8300149377897,43.552842380298785
2014,189,300,-0.4111249999999978,38.26275521245817,-1648.1398257494911,43.568705504675656
2014,190,300,-0.4111249999999978,38.26275521245817,-1650.0844895777045,43.43319518649011
2014,191,300,-0.4111249999999978,38.26275521245817,-1652.0257969958623,43.46710670556194
2014,192,300,-0.4111249999999978,38.26275521245817,-1653.931863087815,43.6016989558533
2014,193,300,-0.4111249999999978,38.26275521245817,-1655.8340103317257,43.43347627031697
2014,194,300,-0.4111249999999978,38.26275521245817,-1657.717971688037,43.49744943620686
2014,195,300,-0.4111249999999978,38.26275521245817,-1659.59781811386,43.452845527816095
2014,196,300,-0.4111249999999978,37.77856879438691,-1677.3138287098498,43.54520943236466
2014,197,300,-0.4111249999999978,37.77856879438691,-1679.1103743377219,43.42086349864538
2014,198,300,-0.4111249999999978,37.77856879438691,-1680.9022226588681,43.44991586565344
2014,199,300,-0.4111249999999978,37.77856879438691,-1682.6633524059562,43.38674951638874
2014,200,300,-0.4111249999999978,37.77856879438691,-1684.4051001151383,43.411397115708844
2014,201,300,-0.4111249999999978,37.77856879438691,-1686.141530265767,43.48005162426201
2014,202,300,-0.4111249999999978,37.77856879438691,-1687.84752945499,43.47498423557189
2014,203,300,-0.40974999999999784,38.01426221204345,-1624.643516301872,43.438412702878786
2014,204,300,-0.40974999999999784,38.01426221204345,-1626.5098674307565,43.52192239946869
2014,205,300,-0.40974999999999784,38.01426221204345,-1628.3660205932551,43.50647335775037
2014,206,300,-0.40974999999999784,38.01426221204345,-1630.2093088947856,43.50905405226152
2014,207,300,-0.40974999999999784,38.01426221204345,-1632.0338263020806,43.58644611267504
2014,208,300,-0.40974999999999784,38.01426221204345,-1633.853647931176,43.58015506708126
2014,209,300,-0.40974999999999784,38.01426221204345,-1635.646313813804,43.65235662789037
2014,210,300,-0.4083749999999978,38.151729961051444,-1713.9336208705781,43.75642787492533
2014,211,300,-0.4083749999999978,38.151729961051444,-1715.8810115375836,43.49558057229932
2014,212,300,-0.4083749999999978,38.151729961051444,-1717.808536907663,43.45988504623506
2014,213,300,-0.4083749999999978,38.151729961051444,-1719.7069027409134,43.56995539031868
2014,214,300,-0.4083749999999978,38.151729961051444,-1721.5959705145608,43.61805828932928
2014,215,300,-0.4083749999999978,38.151729961051444,-1723.4730989002676,43.67287565313761
2014,216,300,-0.4083749999999978,38.151729961051444,-1725.3466102219325,43.65195829138254
2014,217,301,-0.4083887043189347,38.281214203582586,-1630.783799773961,43.69904691924056
2014,218,301,-0.4083887043189347,38.281214203582586,-1632.778074355885,43.55365354166635
2014,219,301,-0.4083887043189347,38.281214203582586,-1634.7693015114708,43.71147294137176
2014,220,301,-0.4083887043189347,38.281214203582586,-1636.7574537586324,43.61699948397453
2014,221,301,-0.4083887043189347,38.281214203582586,-1638.7283197985962,43.731359993832655
2014,222,301,-0.4083887043189347,38.281214203582586,-1640.69593147736,43.67271695316518
2014,223,301,-0.4083887043189347,38.281214203582586,-1642.6602632583465,43.7978413520237
2014,224,300,-0.4083749999999978,38.6110042474681,-1671.5130531368966,43.67707279858518
2014,225,300,-0.4083749999999978,38.6110042474681,-1673.4456507908262,43.81115359682735
2014,226,300,-0.4083749999999978,38.6110042474681,-1675.3687402784865,43.95348093060902
2014,227,300,-0.4083749999999978,38.6110042474681,-1677.2821630339213,43.925364464778816
2014,228,300,-0.4083749999999978,38.6110042474681,-1679.1832774276318,43.87446319837986
2014,229,300,-0.4083749999999978,38.6110042474681,-1681.0661747560875,43.94330265114226
2014,230,300,-0.4083749999999978,38.6110042474681,-1682.9139836686088,43.82755100534021
2014,231,300,-0.40974999999999784,38.43670006404308,-1631.0614247140443,43.83653094452895
2014,232,300,-0.40974999999999784,38.43670006404308,-1633.1078087523047,43.61585114676003
2014,233,300,-0.40974999999999784,38.43670006404308,-1635.1379134845665,43.74290462386111
2014,234,300,-0.40974999999999784,38.43670006404308,-1637.1432369774213,43.726123898539825
2014,235,300,-0.40974999999999784,38.43670006404308,-1639.1177582932285,43.72517306952264
2014,236,300,-0.40974999999999784,38.43670006404308,-1641.0720447364488,43.9067747871279
2014,237,300,-0.40974999999999784,38.43670006404308,-1643.003211145281,43.768971022373286
2014,238,301,-0.407018272425247,38.242870960334876,-1643.4613813003878,43.70371017493428
2014,239,301,-0.407018272425247,38.242870960334876,-1645.3429299597024,43.70876743429704
2014,240,301,-0.407018272425247,38.242870960334876,-1647.212955476636,43.71846903046259
2014,241,301,-0.407018272425247,38.242870960334876,-1649.068045133113,43.747777887419886
2014,242,301,-0.407018272425247,38.242870960334876,-1650.8971159906287,43.75834376067918
2014,243,301,-0.407018272425247,38.242870960334876,-1652.7083436864914,43.75183938314915
2014,244,301,-0.407018272425247,38.242870960334876,-1654.5074271992862,43.719157628207924
2014,245,299,-0.4097408026755831,38.67530489538199,-1642.4210181927056,43.932750264822296
2014,246,299,-0.4097408026755831,38.67530489538199,-1644.184751337238,44.011215381221476
2014,247,299,-0.4097408026755831,38.67530489538199,-1645.9320750431862,43.964405505161565
2014,248,299,-0.4097408026755831,38.67530489538199,-1647.668592223927,44.07587031711275
