year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1998,77,0.0,0.08261339898823074,-0.08261339898823074,-0.07437913065086832,2.593239154728001e-07,0.15136285368694097,0.005629241613052884,1.7501518973973352e-07
1998,78,0.0,0.08259838107847317,-0.08259838107847317,-0.02848582578008063,2.577502716939175e-08,0.10909247050602006,0.0019915038034635933,2.0677404298893907e-07
1998,79,0.0,1.7211827874296651e-13,-1.7211827874296651e-13,-1.0317626220057718e-07,2.5340124146732415e-09,0.0,0.0,1.0064242190418268e-07
1998,80,0.0,-9.075576963603493e-14,9.075576963603493e-14,-0.00014886606618347287,0.00014883331653466723,0.0,0.0,3.274955804986989e-08
1998,81,0.0,1.3647038797185398e-13,-1.3647038797185398e-13,-0.0004637342156001978,0.0004636655370767109,0.0,0.0,6.867865995728283e-08
1998,82,0.0,-9.598809265318778e-14,9.598809265318778e-14,-0.0005016532827539777,0.0005014782440399048,0.0,0.0,1.7503861808480687e-07
1998,83,0.0,-1.9928023389623425e-13,1.9928023389623425e-13,-0.0001525179714008118,0.0001523263902634055,0.0,0.0,1.9158093812605527e-07
1998,84,0.0,-4.412081326296999e-14,4.412081326296999e-14,-3.808651831604948e-05,3.7849870761901036e-05,0.0,0.0,2.3664751002762832e-07
1998,85,0.0,5.272738676746899e-14,-5.272738676746899e-14,-8.719955758351716e-06,8.496769590800686e-06,0.0,0.0,2.2318622027841658e-07
1998,86,0.0,-5.430294700342058e-12,5.430294700342058e-12,-1.7527859199617524e-06,1.4402982526909248e-06,0.0,0.0,3.1248223697612724e-07
1998,87,0.0,-1.9981603319890981e-10,1.9981603319890981e-10,-5.270508154353593e-07,1.429990690189162e-07,0.0,0.0,3.8385193038324413e-07
1998,88,0.0,-7.187219394136617e-07,7.187219394136617e-07,-0.0003211749874481029,1.3874720671282745e-08,0.0,0.0,0.000320442390788018
1998,89,0.0,0.08257618293054972,-0.08257618293054972,-0.06473430162350269,9.444553292125126e-10,0.14186300863774043,0.004675798524158314,0.0007716764476983423
1998,90,0.0,0.08249393807926668,-0.08249393807926668,-0.1453999212724284,0.0,0.21577868311059112,0.010997716817254224,0.0011174594238497326
1998,91,0.0,0.08239428951802215,-0.08239428951802215,-0.0022397932018520805,0.0,0.08279828715393217,1.9023153963717373e-05,0.0018167724119783374
1998,92,0.0,-4.607493591206281e-05,4.607493591206281e-05,-0.002304568239424043,0.0,0.0,0.0,0.00225849330351198
1998,93,0.0,-8.757367742252744e-06,8.757367742252744e-06,-0.002622806004183076,0.002214125909732415,0.0,0.0,0.0003999227267084079
1998,94,0.0,3.9335418602903793e-13,-3.9335418602903793e-13,-0.0033708239739098644,0.0033708239743032186,0.0,0.0,0.0
1998,95,0.0,-4.1116285723341583e-13,4.1116285723341583e-13,-0.0022333705671826465,0.0022333705667714836,0.0,0.0,0.0
1998,96,0.0,6.640282941561271e-14,-6.640282941561271e-14,-0.0008746843875542254,0.0008746843876206282,0.0,0.0,0.0
1998,97,0.0,5.335708546001794e-14,-5.335708546001794e-14,-0.00023385549297927355,0.00023385549303263063,0.0,0.0,0.0
1998,98,0.0,0.082374303860924,-0.082374303860924,-0.00016376795088035578,5.573877792284298e-05,0.0824776157256043,4.71730827721087e-06,0.0
1998,99,0.0,-3.899343186757802e-05,3.899343186757802e-05,-0.0007831734833416704,1.2158636133458294e-05,0.0,0.0,0.0007320214153406341
1998,100,0.0,-0.00018741702936147858,0.00018741702936147858,-0.0035273964381303813,2.148086532229879e-06,0.0,0.0,0.003337831322236673
1998,101,0.0,2.2546970800813027e-13,-2.2546970800813027e-13,-0.0005471031652177771,0.0005471031654432468,0.0,0.0,0.0
1998,102,0.0,4.2869353900076845e-16,-4.2869353900076845e-16,-0.0012151601922596456,0.0012151601922600742,0.0,0.0,0.0
1998,103,0.0,0.08232760813854524,-0.08232760813854524,-0.001559515063490835,0.0010378204941223078,0.08282320766040258,2.609504751119245e-05,0.0
1998,104,0.0,-0.0002380146873161089,0.0002380146873161089,-0.0028842467438607855,0.00030929443123201293,0.0,0.0,0.0023369376253126635
1998,105,0.0,0.0803589778506392,-0.0803589778506392,-0.026276990117821697,7.629808049316748e-05,0.08946293396402048,0.00048097773402562934,0.01661575818992161
1998,106,0.0,0.08118876328931976,-0.08118876328931976,-0.01871633309065146,1.7358490971306016e-05,0.09085676637346618,0.0005869711069666058,0.008444000408567139
1998,107,0.0,-0.002322157211036638,0.002322157211036638,-0.021474372158081678,0.0008037033358316252,0.0,0.0,0.018348511611213415
1998,108,0.0,-0.0005184518819762078,0.0005184518819762078,-0.00563401776594219,0.001120514854963996,0.0,0.0,0.003995051029001986
1998,109,0.0,-3.305125270691711e-14,3.305125270691711e-14,-0.0018455736571922898,0.0018455736571592386,0.0,0.0,0.0
1998,110,0.0,2.922041948683063e-13,-2.922041948683063e-13,-0.0021367288738929346,0.002136728874185139,0.0,0.0,0.0
1998,111,0.0,-0.0007429047840440024,0.0007429047840440024,-0.006119243273360553,0.0006842754800897968,0.0,0.0,0.004692063009226754
1998,112,0.0,-0.003545175922298069,0.003545175922298069,-0.024865917707074914,0.00017286498622355072,0.0,0.0,0.021147876798553296
1998,113,0.0,-0.004194344624549425,0.004194344624549425,-0.027861003313546462,3.948244176502474e-05,0.0,0.0,0.023627176247232012
1998,114,0.0,-0.004206591978264038,0.004206591978264038,-0.026811306976014748,0.00039737904923502676,0.0,0.0,0.022207335948515684
1998,115,0.0,-0.010418782733295315,0.010418782733295315,-0.06203876993572521,0.0006860607237295347,0.0,0.0,0.05093392647870036
1998,116,0.0,-0.02098023597992911,0.02098023597992911,-0.11770124905774537,0.00021033812827150216,0.0,0.0,0.09651067494954475
1998,117,0.0,-0.03469938046935428,0.03469938046935428,-0.18820169831155908,4.7422770480173695e-05,0.0,0.0,0.15345489507172463
1998,118,0.0,-0.03737415499635713,0.03737415499635713,-0.19869842713683283,4.601892384462586e-06,0.0,0.0,0.16131967024809124
1998,119,0.0,-0.01033353113197772,0.01033353113197772,-0.053619376692267906,2.997758859141312e-07,0.0,0.0,0.04328554578440427
1998,120,0.0,1.1536182165788889e-15,-1.1536182165788889e-15,-0.0002128215814991563,0.00021282158150030993,0.0,0.0,0.0
1998,121,0.0,-0.00023149423770799332,0.00023149423770799332,-0.0011925423718821548,5.9637236269567094e-05,0.0,0.0,0.0009014108979045945
1998,122,0.0,0.031936645968776906,-0.031936645968776906,-0.23883054032990003,5.7386787256512044e-06,0.0837846553116944,0.00010046029657511997,0.18687633201168175
1998,123,0.0,-0.05672744322870696,0.05672744322870696,-0.260367438674848,3.338517662971464e-07,0.0,0.0,0.20363966159437477
1998,124,0.0,-0.04147834849622742,0.04147834849622742,-0.18651806873549504,0.0,0.0,0.0,0.14503972023926762
1998,125,0.0,-0.04806143585755657,0.04806143585755657,-0.21109683926943035,0.0,0.0,0.0,0.16303540341187378
1998,126,0.0,-0.01488424077104307,0.01488424077104307,-0.06461726116572208,0.001129295872819327,0.0,0.0,0.04860372452185968
1998,127,0.0,-0.0451936835921235,0.0451936835921235,-0.5323078049736978,0.0012711900050322556,0.08321448798891708,7.322873017170677e-05,0.40255521465745325
1998,128,0.0,-0.15473041124462278,0.15473041124462278,-0.6310534328706581,0.00034696708063232005,0.0,0.0,0.475976054545403
1998,129,0.0,-0.09414867814518779,0.09414867814518779,-0.3784942281477015,4.4707453863073796e-05,0.0,0.0,0.2843008425486506
1998,130,0.0,-0.07471513708586608,0.07471513708586608,-0.30038360558910426,0.0,0.0,0.0,0.22566846850323818
1998,131,0.0,-0.11785360965785463,0.11785360965785463,-0.4748675111557077,0.0009598012229243731,0.0,0.0,0.3560541002749287
1998,132,0.0,-0.19435825867804335,0.19435825867804335,-0.78201070203977,0.0002274656665432864,0.0,0.0,0.5874249776951833
1998,133,0.0,-0.15745385088736824,0.15745385088736824,-0.6335820440883708,1.5171882165238596e-05,0.0,0.0,0.4761130213188373
1998,134,0.0,-0.17546221397030248,0.17546221397030248,-0.7062679498633315,0.0,0.0,0.0,0.530805735893029
1998,135,0.0,-0.16644790475239335,0.16644790475239335,-0.6702202548704008,0.0,0.0,0.0,0.5037723501180075
1998,136,0.0,-0.14200707261715745,0.14200707261715745,-0.5719935998865822,0.0,0.0,0.0,0.4299865272694247
1998,137,0.0,-0.12364864537109216,0.12364864537109216,-0.4981886387211034,0.0,0.0,0.0,0.37453999335001126
1998,138,0.0,-0.10082952795511824,0.10082952795511824,-0.406348286853472,0.0,0.0,0.0,0.3055187588983538
1998,139,0.0,-0.0004235114669237361,0.0004235114669237361,-0.0017069933169295837,0.0,0.0,0.0,0.0012834818500058476
1998,140,0.0,-0.007344846334083499,0.007344846334083499,-0.029604572683638253,0.0,0.0,0.0,0.022259726349554754
1998,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,143,0.0,-0.1791429245399847,0.1791429245399847,-0.7222219212198979,0.0,0.0,0.0,0.5430789966799132
1998,144,0.0,-0.04063156774070248,0.04063156774070248,-0.1638498933543815,0.0,0.0,0.0,0.12321832561367901
1998,145,0.0,-0.03003652020433216,0.03003652020433216,-0.12113534976469964,0.0,0.0,0.0,0.09109882956036748
1998,146,0.0,-0.0040729398212957756,0.0040729398212957756,-0.016426773332341327,0.0,0.0,0.0,0.012353833511045551
1998,147,0.0,-0.08152189011463745,0.08152189011463745,-0.3288212569964344,0.0,0.0,0.0,0.24729936688179693
1998,148,0.0,-0.014994063092518217,0.014994063092518217,-0.38977661179114875,0.0,0.08213110116829078,3.789269396340166e-05,0.29261355483637635
1998,149,0.0,-0.14221494236992693,0.14221494236992693,-0.5738683249721817,0.0,0.0,0.0,0.4316533826022547
1998,150,0.0,-0.10422971096333844,0.10422971096333844,-0.4206250466572783,0.0,0.0,0.0,0.31639533569393985
1998,151,0.0,-0.05429995479101371,0.05429995479101371,-0.21917193835724902,0.0,0.0,0.0,0.1648719835662353
1998,152,0.0,-0.09809305596545842,0.09809305596545842,-0.3959566880687362,0.0,0.0,0.0,0.29786363210327776
1998,153,0.0,-0.16641358499908077,0.16641358499908077,-0.6719306007050818,0.0,0.0,0.0,0.505517015706001
1998,154,0.0,-0.06299431282334969,0.06299431282334969,-0.25442275736941156,0.0,0.0,0.0,0.19142844454606187
1998,155,0.0,-0.15109221360255176,0.15109221360255176,-0.6103795604633433,0.0,0.0,0.0,0.45928734686079153
1998,156,0.0,-0.06533543681755075,0.06533543681755075,-0.26400986939438553,0.0,0.0,0.0,0.1986744325768348
1998,157,0.0,-0.09530171841920182,0.09530171841920182,-0.385171255467867,0.0,0.0,0.0,0.2898695370486652
1998,158,0.0,-0.07716407836105249,0.07716407836105249,-0.3119309923908986,0.0,0.0,0.0,0.23476691402984612
1998,159,0.0,-0.08407979708964974,0.08407979708964974,-0.3399531212205602,0.0,0.0,0.0,0.25587332413091046
1998,160,0.0,-0.05777449699851764,0.05777449699851764,-0.23363618458984092,0.0,0.0,0.0,0.17586168759132328
1998,161,0.0,-0.11579702748949816,0.11579702748949816,-0.4683707540843898,0.0,0.0,0.0,0.3525737265948916
1998,162,0.0,-0.03803884968380977,0.03803884968380977,-0.48833279650716577,0.0,0.08717067624576467,0.00040994579705388437,0.3627133247805374
1998,163,0.0,0.03326644937039053,-0.03326644937039053,-0.1976575864739516,0.0,0.08529044057024912,0.00027866405537948255,0.1453549312187135
1998,164,0.0,-0.03838152957777205,0.03838152957777205,-0.15522287203020824,0.0,0.0,0.0,0.11684134245243619
1998,165,0.0,-0.06826120542020697,0.06826120542020697,-0.2760717510370796,0.0,0.0,0.0,0.20781054561687262
1998,166,0.0,-0.04226342749516013,0.04226342749516013,-0.17108273265330354,0.0001315051827375648,0.0,0.0,0.12868779997540586
1998,167,0.0,-0.022233544500578947,0.022233544500578947,-0.09144476654978462,0.0015047914753695112,0.0,0.0,0.06770643057383616
1998,168,0.0,1.7226140219123165e-13,-1.7226140219123165e-13,-0.0009383631388573122,0.0009383631390295736,0.0,0.0,0.0
1998,169,0.0,-2.4555753480939857e-13,2.4555753480939857e-13,-0.00026655285228116554,0.000266552852035608,0.0,0.0,0.0
1998,170,0.0,7.651323151447453e-14,-7.651323151447453e-14,-6.455365246438305e-05,6.455365254089628e-05,0.0,0.0,0.0
1998,171,0.0,-8.260268012129368e-14,8.260268012129368e-14,-1.3974127796245739e-05,1.3974127713643059e-05,0.0,0.0,0.0
1998,172,0.0,-1.117971889549711e-13,1.117971889549711e-13,-2.169965227949433e-06,2.169965116152244e-06,0.0,0.0,0.0
1998,173,0.0,1.144731237422943e-13,-1.144731237422943e-13,-2.1551068130065687e-07,2.155107957737806e-07,0.0,0.0,0.0
1998,174,0.0,-1.1717303792647515e-13,1.1717303792647515e-13,-2.0908828446408734e-08,2.0908711273370807e-08,0.0,0.0,0.0
1998,175,0.0,2.1345957374540242e-13,-2.1345957374540242e-13,-1.4879333321005106e-09,1.488146791674256e-09,0.0,0.0,0.0
1998,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,178,0.0,-0.08175850110407917,0.08175850110407917,-0.7048607623482894,0.0,0.12419401371237723,0.0034772634294675227,0.49543098410236547
1998,179,0.0,-0.21205550607521328,0.21205550607521328,-1.256909301079304,9.40547745952574e-05,0.14715511251834854,0.005508984960354444,0.8920956427507923
1998,180,0.0,-0.28079373929424,0.28079373929424,-1.1365051467100784,1.6115697674112364e-05,0.0,0.0,0.8556952917181643
1998,181,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,182,0.0,-7.771409384071948e-14,7.771409384071948e-14,-0.0018259027444855747,0.0018259027444078606,0.0,0.0,0.0
1998,183,0.0,2.869766056734502e-13,-2.869766056734502e-13,-0.002945997984625137,0.002945997984912114,0.0,0.0,0.0
1998,184,0.0,-8.805759940666569e-14,8.805759940666569e-14,-0.0008846872451613308,0.0008846872450732732,0.0,0.0,0.0
1998,185,0.0,-0.019411641720324765,0.019411641720324765,-0.07877456427695506,0.00018237875691515744,0.0,0.0,0.05918054379971514
1998,186,0.0,-0.028730323180360146,0.028730323180360146,-0.11634530781839203,1.598100740082727e-05,0.0,0.0,0.08759900363063106
1998,187,0.0,-7.346293595909416e-05,7.346293595909416e-05,-0.00029746614950454386,0.0,0.0,0.0,0.0002240032135454497
1998,188,0.0,-0.05863161752888993,0.05863161752888993,-0.23782603383256173,0.0003969676374091858,0.0,0.0,0.17879744866626263
1998,189,0.0,-0.03886743450983443,0.03886743450983443,-0.15749570587104245,8.678601492035944e-05,0.0,0.0,0.11854148534628767
1998,190,0.0,-0.03158463624352466,0.03158463624352466,-0.12792944705188347,7.234379604005683e-06,0.0,0.0,0.0963375764287548
1998,191,0.0,-0.006090440730935277,0.006090440730935277,-0.024668651931960994,0.0,0.0,0.0,0.018578211201025718
1998,192,0.0,-0.02226630821568458,0.02226630821568458,-0.09026421323255818,7.305500070307532e-05,0.0,0.0,0.06792485001617052
1998,193,0.0,-0.07396263809482093,0.07396263809482093,-0.2997610035172329,0.00013395207304515446,0.0,0.0,0.2256644133493668
1998,194,0.0,-0.0630260980092048,0.0630260980092048,-0.25537784194239066,9.963762216018113e-06,0.0,0.0,0.19234178017096984
1998,195,0.0,-0.08494922240572989,0.08494922240572989,-0.34426031384555245,0.0,0.0,0.0,0.25931109143982256
1998,196,0.0,-0.06810472244445642,0.06810472244445642,-0.2760523216982165,0.0,0.0,0.0,0.20794759925376005
1998,197,0.0,-0.06510430375450721,0.06510430375450721,-0.2639366974751738,0.0,0.0,0.0,0.19883239372066658
1998,198,0.0,-0.05866960242265709,0.05866960242265709,-0.23788913649082133,0.0,0.0,0.0,0.17921953406816424
1998,199,0.0,-0.06677361269614243,0.06677361269614243,-0.27079347240714924,0.0,0.0,0.0,0.2040198597110068
1998,200,0.0,-0.07627983031725558,0.07627983031725558,-0.3094030081213077,0.0,0.0,0.0,0.23312317780405215
1998,201,0.0,0.017808664273462282,-0.017808664273462282,-0.2747077075234756,0.0,0.09977975355212018,0.0014576326960459907,0.19127898554877173
1998,202,0.0,0.04419725351717249,-0.04419725351717249,-0.1479289847700329,0.0,0.0816017408460262,7.474271469422131e-05,0.110449754726485
1998,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,204,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,205,0.0,1.6883358860270148e-13,-1.6883358860270148e-13,-0.0009744319534092938,0.0009744319535781274,0.0,0.0,0.0
1998,206,0.0,1.0519037897671613e-13,-1.0519037897671613e-13,-0.0015064157746564888,0.0015064157747616792,0.0,0.0,0.0
1998,207,0.0,-3.2425668053392975e-14,3.2425668053392975e-14,-0.00046694902152921713,0.00046694902149679147,0.0,0.0,0.0
1998,208,0.0,-2.398372299372564e-13,2.398372299372564e-13,-0.00011692729822243564,0.00011692729798259841,0.0,0.0,0.0
1998,209,0.0,-9.528613453282063e-14,9.528613453282063e-14,-2.64523757778079e-05,2.6452375682521767e-05,0.0,0.0,0.0
1998,210,0.0,5.6506780862514844e-14,-5.6506780862514844e-14,-4.791375431523193e-06,4.7913754880299735e-06,0.0,0.0,0.0
1998,211,0.0,-9.76681020359367e-14,9.76681020359367e-14,-4.7609319153707474e-07,4.760930938689727e-07,0.0,0.0,0.0
1998,212,0.0,3.489714782983818e-13,-3.489714782983818e-13,-4.680828169512097e-08,4.6808630666599266e-08,0.0,0.0,0.0
1998,213,0.0,-1.2160144388913924e-14,1.2160144388913924e-14,-3.962441041949205e-09,3.962428881804816e-09,0.0,0.0,0.0
1998,214,0.0,-0.16618774008155357,0.16618774008155357,-0.6741376400973422,0.0,0.0,0.0,0.5079499000157887
1998,215,0.0,-0.2143111481190193,0.2143111481190193,-1.201942649189732,0.0,0.08629218311242172,0.0005013906762611546,0.9008379272820298
1998,216,0.0,-0.025066112465197077,0.025066112465197077,-0.5084386448963869,0.0,0.1539982391831696,0.007373792467505687,0.32200050078051456
1998,217,0.0,0.06994531491757536,-0.06994531491757536,-0.06058872030530438,0.0,0.09793260076807918,0.0016027340578741967,0.030998700396926357
1998,218,0.0,0.06703771604940784,-0.06703771604940784,-0.05275702681819894,0.0,0.08006824608519825,1.8392312448333734e-06,0.03972465755116369
1998,219,0.0,8.7632212684291e-14,-8.7632212684291e-14,-0.0004493313058446802,0.0004493313059323124,0.0,0.0,0.0
1998,220,0.0,-3.128833997445568e-14,3.128833997445568e-14,-0.002730269051653522,0.002730269051622234,0.0,0.0,0.0
1998,221,0.0,-1.4112148949418923e-13,1.4112148949418923e-13,-0.002757656287485588,0.0027576562873444666,0.0,0.0,0.0
1998,222,0.0,1.6707382005654026e-13,-1.6707382005654026e-13,-0.0017864588689917582,0.001786458869158832,0.0,0.0,0.0
1998,223,0.0,-1.6434293162448377e-13,1.6434293162448377e-13,-0.0012701693490271282,0.0012701693488627853,0.0,0.0,0.0
1998,224,0.0,-0.010144821207753826,0.010144821207753826,-0.04147697715484355,0.00033355870343664343,0.0,0.0,0.030998597243653087
1998,225,0.0,-0.06551003987109258,0.06551003987109258,-0.26574734037762937,3.782823959879259e-05,0.0,0.0,0.200199472266938
1998,226,0.0,-0.04936437918825429,0.04936437918825429,-0.20025517335557197,1.3083404288098522e-06,0.0,0.0,0.15088948582688888
1998,227,0.0,-0.06339225246305252,0.06339225246305252,-0.2571988622128174,0.0,0.0,0.0,0.19380660974976488
1998,228,0.0,-0.04291757791617887,0.04291757791617887,-0.174153452208202,0.0,0.0,0.0,0.13123587429202313
1998,229,0.0,-0.06317265083461834,0.06317265083461834,-0.2563823594052792,0.0,0.0,0.0,0.19320970857066086
1998,230,0.0,-0.06133406781481954,0.06133406781481954,-0.248962739955914,0.0,0.0,0.0,0.18762867214109447
1998,231,0.0,-0.06893894195630138,0.06893894195630138,-0.27988122959754946,0.0,0.0,0.0,0.2109422876412481
1998,232,0.0,-0.029529624769199472,0.029529624769199472,-0.11990260575907996,0.0,0.0,0.0,0.09037298098988049
1998,233,0.0,-0.07658151215695624,0.07658151215695624,-0.31099717643451186,0.0,0.0,0.0,0.2344156642775556
1998,234,0.0,-0.058529648778357174,0.058529648778357174,-0.23773317862128351,0.0,0.0,0.0,0.17920352984292634
1998,235,0.0,-0.05617091191902948,0.05617091191902948,-0.22818908490899048,0.0,0.0,0.0,0.172018172989961
1998,236,0.0,-0.05037296229296501,0.05037296229296501,-0.20466624602954653,0.0,0.0,0.0,0.15429328373658152
1998,237,0.0,-0.033708853131677555,0.033708853131677555,-0.13696060465645132,0.0,0.0,0.0,0.10325175152477377
1998,238,0.0,-0.037334125761139245,0.037334125761139245,-0.1517059836912722,0.0,0.0,0.0,0.11437185793013295
1998,239,0.0,-0.022253391936562325,0.022253391936562325,-0.09043415369842478,0.0,0.0,0.0,0.06818076176186245
1998,240,0.0,-0.015672929395067182,0.015672929395067182,-0.0636961714969857,0.0,0.0,0.0,0.048023242101918516
1998,241,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
1998,242,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,243,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,244,0.0,-1.4123711965588481e-13,1.4123711965588481e-13,-0.00013603175148091395,0.00013603175133967683,0.0,0.0,0.0
1998,245,0.0,5.100247616818612e-14,-5.100247616818612e-14,-5.3138990779189044e-05,5.313899083019152e-05,0.0,0.0,0.0
1998,246,0.0,-1.581606905582929e-13,1.581606905582929e-13,-1.3047767879470484e-05,1.3047767721309794e-05,0.0,0.0,0.0
1998,247,0.0,1.1351341577247871e-13,-1.1351341577247871e-13,-1.916969267767854e-06,1.91696938128127e-06,0.0,0.0,0.0
1998,248,0.0,5.0928244132982667e-14,-5.0928244132982667e-14,-1.9011349650099874e-07,1.9011354742924287e-07,0.0,0.0,0.0
1998,249,0.0,-9.039711368463982e-14,9.039711368463982e-14,-1.8226273823529482e-08,1.8226183426415797e-08,0.0,0.0,0.0
1998,250,0.0,2.397151436556953e-13,-2.397151436556953e-13,-1.202124622068368e-09,1.2023643372120236e-09,0.0,0.0,0.0
1998,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,252,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1998,253,0.0,-0.12561922195246183,0.12561922195246183,-0.5106624161160198,0.0,0.0,0.0,0.385043194163558
1998,254,0.0,-0.19391957965949014,0.19391957965949014,-0.788651627785157,0.0,0.0,0.0,0.5947320481256668
