year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2019,290,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,291,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,292,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,293,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,294,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,295,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,296,352,264.0,2816,704,1760,704,112.64,1760,0,0
2019,297,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,298,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,299,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,300,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,301,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,302,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,303,359,269.25,2872,718,1795,718,114.88,1795,0,0
2019,304,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,305,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,306,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,307,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,308,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,309,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,310,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,311,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,312,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,313,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,314,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,315,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,316,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,317,370,277.5,2960,740,1850,740,118.4,1850,0,0
2019,318,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,319,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,320,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,321,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,322,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,323,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,324,365,273.75,2920,730,1825,730,116.8,1825,0,0
2019,325,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,326,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,327,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,328,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,329,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,330,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,331,363,272.25,2904,726,1815,726,116.16,1815,0,0
2019,332,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2019,333,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2019,334,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2019,335,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2019,336,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2019,337,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2019,338,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2019,339,368,276.0,2944,736,1840,736,117.76,1840,0,0
2019,340,368,276.0,2944,736,1840,736,117.76,1840,0,0
2019,341,368,276.0,2944,736,1840,736,117.76,1840,0,0
2019,342,368,276.0,2944,736,1840,736,117.76,1840,0,0
2019,343,368,276.0,2944,736,1840,736,117.76,1840,0,0
2019,344,368,276.0,2944,736,1840,736,117.76,1840,0,0
2019,345,368,276.0,2944,736,1840,736,117.76,1840,0,0
2019,346,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,347,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,348,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,349,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,350,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,351,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,352,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,353,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,354,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,355,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,356,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,357,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,358,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,359,371,278.25,2968,742,1855,742,118.72,1855,0,0
2019,360,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,361,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,362,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,363,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,364,366,274.5,2928,732,1830,732,117.12,1830,0,0
2019,365,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,1,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,2,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,3,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,4,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,5,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,6,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,7,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,8,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,9,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,10,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,11,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,12,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,13,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,14,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,15,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,16,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,17,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,18,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,19,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,20,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,21,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,22,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,23,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,24,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,25,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,26,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,27,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,28,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,29,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,30,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,31,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,32,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,33,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,34,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,35,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,36,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,37,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,38,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,39,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,40,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,41,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,42,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,43,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,44,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,45,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,46,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,47,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,48,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,49,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,50,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,51,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,52,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,53,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,54,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,55,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,56,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,57,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,58,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,59,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,60,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,61,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,62,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,63,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,64,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,65,371,278.25,2968,742,1855,742,118.72,1855,0,0
2020,66,371,278.25,2968,742,1855,742,118.72,1855,0,0
2020,67,371,278.25,2968,742,1855,742,118.72,1855,0,0
2020,68,371,278.25,2968,742,1855,742,118.72,1855,0,0
2020,69,371,278.25,2968,742,1855,742,118.72,1855,0,0
2020,70,371,278.25,2968,742,1855,742,118.72,1855,0,0
2020,71,371,278.25,2968,742,1855,742,118.72,1855,0,0
2020,72,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,73,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,74,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,75,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,76,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,77,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,78,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,79,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,80,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,81,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,82,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,83,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,84,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,85,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,86,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,87,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,88,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,89,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,90,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,91,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,92,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,93,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,94,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,95,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,96,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,97,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,98,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,99,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,100,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,101,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,102,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,103,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,104,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,105,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,106,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,107,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,108,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,109,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,110,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,111,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,112,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,113,366,274.5,2928,732,1830,732,117.12,1830,0,0
2020,114,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,115,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,116,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,117,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,118,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,119,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,120,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,121,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,122,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,123,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,124,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,125,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,126,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,127,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,128,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,129,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,130,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,131,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,132,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,133,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,134,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,135,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,136,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,137,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,138,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,139,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,140,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,141,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,142,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,143,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,144,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,145,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,146,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,147,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,148,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,149,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,150,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,151,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,152,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,153,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,154,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,155,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,156,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,157,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,158,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,159,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,160,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,161,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,162,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,163,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,164,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,165,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,166,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,167,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,168,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,169,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,170,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,171,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,172,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,173,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,174,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,175,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,176,361,270.75,2888,722,1805,722,115.52,1805,0,0
2020,177,364,273.0,2912,728,1820,728,116.48,1820,0,0
2020,178,364,273.0,2912,728,1820,728,116.48,1820,0,0
2020,179,364,273.0,2912,728,1820,728,116.48,1820,0,0
2020,180,364,273.0,2912,728,1820,728,116.48,1820,0,0
2020,181,364,273.0,2912,728,1820,728,116.48,1820,0,0
2020,182,364,273.0,2912,728,1820,728,116.48,1820,0,0
2020,183,364,273.0,2912,728,1820,728,116.48,1820,0,0
2020,184,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,185,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,186,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,187,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,188,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,189,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,190,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,191,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,192,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,193,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,194,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,195,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,196,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,197,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,198,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,199,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,200,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,201,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,202,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,203,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,204,369,276.75,2952,738,1845,738,118.08,1845,0,0
2020,205,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,206,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,207,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,208,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,209,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,210,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,211,362,271.5,2896,724,1810,724,115.84,1810,0,0
2020,212,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,213,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,214,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,215,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,216,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,217,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,218,359,269.25,2872,718,1795,718,114.88,1795,0,0
2020,219,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2020,220,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2020,221,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2020,222,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2020,223,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2020,224,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2020,225,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2020,226,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,227,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,228,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,229,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,230,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,231,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,232,367,275.25,2936,734,1835,734,117.44,1835,0,0
2020,233,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,234,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,235,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,236,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,237,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,238,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,239,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,240,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,241,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,242,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,243,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,244,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,245,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,246,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2020,247,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,248,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,249,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,250,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,251,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,252,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,253,354,265.5,2832,708,1770,708,113.28,1770,0,0
2020,254,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,255,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,256,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,257,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,258,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,259,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,260,360,270.0,2880,720,1800,720,115.2,1800,0,0
2020,261,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2020,262,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2020,263,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2020,264,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2020,265,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2020,266,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2020,267,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2020,268,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,269,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,270,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,271,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,272,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,273,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,274,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,275,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,276,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,277,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,278,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,279,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,280,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,281,370,277.5,2960,740,1850,740,118.4,1850,0,0
2020,282,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,283,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,284,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,285,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,286,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,287,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,288,363,272.25,2904,726,1815,726,116.16,1815,0,0
2020,289,358,268.5,2864,716,1790,716,114.56,1790,0,0
2020,290,358,268.5,2864,716,1790,716,114.56,1790,0,0
2020,291,358,268.5,2864,716,1790,716,114.56,1790,0,0
2020,292,358,268.5,2864,716,1790,716,114.56,1790,0,0
2020,293,358,268.5,2864,716,1790,716,114.56,1790,0,0
2020,294,358,268.5,2864,716,1790,716,114.56,1790,0,0
2020,295,358,268.5,2864,716,1790,716,114.56,1790,0,0
2020,296,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,297,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,298,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,299,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,300,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,301,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,302,365,273.75,2920,730,1825,730,116.8,1825,0,0
2020,303,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,304,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,305,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,306,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,307,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,308,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,309,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,310,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,311,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,312,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,313,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,314,368,276.0,2944,736,1840,736,117.76,1840,0,0
2020,315,368,276.0,2944,736,1840,736,117.76,1840,0,0
