year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,89,416,0.9100919869044362,0.0,1129.3806404542265,38.8973666475943
2014,90,415,0.9100919869044362,0.0,1133.0263231027209,38.90150860720293
2014,91,418,0.910129851739651,0.0,1133.106771288557,38.907085983669575
2014,92,418,0.910129851739651,0.0,1135.3888930945632,38.88485111763916
2014,93,419,0.910129851739651,0.0,1133.9934083089242,38.911374422645245
2014,94,419,0.910129851739651,0.0,1134.4730314309977,38.91372138223432
2014,95,421,0.910129851739651,0.0,1135.4162180160693,38.909866669373166
2014,96,422,0.910129851739651,0.0,1133.3609065574526,38.914082689054446
2014,97,422,0.910129851739651,0.0,1133.7909893410194,38.92366705759813
2014,98,423,0.9090792861967466,0.0,1140.319433447262,38.89885851630095
2014,99,425,0.9090792861967466,0.0,1142.9084454018991,38.90102182604289
2014,100,425,0.9090792861967466,0.0,1143.835343529829,38.91081758540995
2014,101,424,0.9090792861967466,0.0,1147.5866307998508,38.9119121194101
2014,102,425,0.9090792861967466,0.0,1146.0183922913063,38.91261264960545
2014,103,427,0.9090792861967466,0.0,1146.902734076792,38.91951649279671
2014,104,427,0.9090792861967466,0.0,1153.1392331986556,38.89598444364484
2014,105,428,0.9093919182432829,0.0,1153.6678042271508,38.89935764426259
2014,106,428,0.9093919182432829,0.0,1156.3628825878236,38.90332616297107
2014,107,427,0.9093919182432829,0.0,1160.3330791810256,38.89230580843637
2014,108,425,0.9093919182432829,0.0,1161.2164635236143,38.89910128315851
2014,109,425,0.9093919182432829,0.0,1162.4540772926603,38.90308430055121
2014,110,424,0.9093919182432829,0.0,1160.478428077906,38.900859276386974
2014,111,425,0.9093919182432829,0.0,1158.8626514311886,38.88832121256596
2014,112,426,0.9092566636623776,0.0,1164.3018680143462,38.88436397232794
2014,113,425,0.9092566636623776,0.0,1168.4347577753547,38.87603179771512
2014,114,425,0.9092566636623776,0.0,1169.845790806776,38.88732350681901
2014,115,426,0.9092566636623776,0.0,1168.0818444215965,38.884362138131095
2014,116,426,0.9092566636623776,0.0,1163.2503648336588,38.90686380817511
2014,117,426,0.9092566636623776,0.0,1164.2795832415106,38.90604601432641
2014,118,426,0.9092566636623776,0.0,1170.5957987011952,38.88657041561265
2014,119,427,0.9077646607407353,0.0,1176.2456562728883,38.8562671059264
2014,120,428,0.9077646607407353,0.0,1181.4896539704373,38.887892029867245
2014,121,428,0.9077646607407353,0.0,1187.5299378482568,38.881390672383965
2014,122,427,0.9077646607407353,0.0,1191.6693577190692,38.87249896321414
2014,123,427,0.9077646607407353,0.0,1192.8398859670062,38.873798771522935
2014,124,427,0.9077646607407353,0.0,1199.5148561047533,38.86208677373015
2014,125,428,0.9077646607407353,0.0,1203.2959260368118,38.86802362536799
2014,126,430,0.9094919028509643,0.0,1205.3110167461123,38.85382908316037
2014,127,432,0.9094919028509643,0.0,1206.7476603574396,38.858071205215374
2014,128,432,0.9094919028509643,0.0,1213.4477947740702,38.859071638018385
2014,129,434,0.9094919028509643,0.0,1214.1279360721937,38.839251320495144
2014,130,433,0.9094919028509643,0.0,1218.0789647124607,38.848471968104306
2014,131,432,0.9094919028509643,0.0,1216.4544372834225,38.850719592854794
2014,132,432,0.9094919028509643,0.0,1211.9694592024216,38.84722997578798
2014,133,433,0.9093499098631009,0.0,1217.7737783755556,38.84623316619843
2014,134,433,0.9093499098631009,0.0,1219.7563497357908,38.85604566283617
2014,135,434,0.9093499098631009,0.0,1223.8498125994452,38.85090918139936
2014,136,434,0.9093499098631009,0.0,1224.6909243442092,38.84607222246853
2014,137,434,0.9093499098631009,0.0,1231.2537400253404,38.83957516481479
2014,138,434,0.9093499098631009,0.0,1237.8143330250064,38.84215955179946
2014,139,435,0.9093499098631009,0.0,1241.4357576400346,38.8363038195692
2014,140,434,0.9088769157931236,0.0,1246.7311909922698,38.81861868132891
2014,141,433,0.9088769157931236,0.0,1251.56626115856,38.829278763270494
2014,142,433,0.9088769157931236,0.0,1252.8136045914616,38.82114038777842
2014,143,433,0.9088769157931236,0.0,1259.3401804767434,38.820437954017905
2014,144,434,0.9088769157931236,0.0,1263.0736643200212,38.82730284436733
2014,145,435,0.9088769157931236,0.0,1261.3218209051042,38.81707574595434
2014,146,437,0.9088769157931236,0.0,1261.8172873834258,38.827963071712205
2014,147,437,0.9104678691053526,0.0,1270.126366112235,38.82445384033626
2014,148,438,0.9104678691053526,0.0,1273.9985988490362,38.810505228873396
2014,149,437,0.9104678691053526,0.0,1278.0000990397386,38.83089824791217
2014,150,438,0.9104678691053526,0.0,1281.7039113902233,38.80773892421457
2014,151,440,0.9104678691053526,0.0,1282.3129221379086,38.80351456474358
2014,152,442,0.9104678691053526,0.0,1282.7748185727512,38.81746994952168
2014,153,444,0.9104678691053526,0.0,1283.083636430018,38.8203700892237
2014,154,446,0.9107465939723678,0.0,1286.0928815077514,38.82173662684389
2014,155,447,0.9107465939723678,0.0,1290.4679447075787,38.80596490767936
2014,156,447,0.9107465939723678,0.0,1296.8608761256949,38.81206221901946
2014,157,446,0.9107465939723678,0.0,1301.2910951958115,38.805013088124376
2014,158,446,0.9107465939723678,0.0,1302.6747947010615,38.80050295696548
2014,159,444,0.9107465939723678,0.0,1304.7906434299348,38.80116886094396
2014,160,446,0.9107465939723678,0.0,1305.363689660952,38.78751582537739
2014,161,447,0.9093566398255919,0.0,1305.0412286808162,38.79668001198465
2014,162,448,0.9093566398255919,0.0,1309.0015066311785,38.788177412344034
2014,163,448,0.9093566398255919,0.0,1310.3140627917576,38.79355276492406
2014,164,447,0.9093566398255919,0.0,1314.261150620482,38.77856683445012
2014,165,446,0.9093566398255919,0.0,1318.802792468602,38.8043078746037
2014,166,447,0.9093566398255919,0.0,1322.378948815943,38.81245636984592
2014,167,447,0.9093566398255919,0.0,1318.381509180329,38.802637345142045
2014,168,448,0.9102729406377924,0.0,1318.1695205551318,38.80218108796804
2014,169,449,0.9102729406377924,0.0,1316.7787400023358,38.80296337955773
2014,170,448,0.9102729406377924,0.0,1316.1259329300938,38.82146349629068
2014,171,447,0.9102729406377924,0.0,1320.3220403858772,38.80789431089891
2014,172,446,0.9102729406377924,0.0,1319.3558503165011,38.80290674014427
2014,173,445,0.9102729406377924,0.0,1318.0499715584037,38.81053026902205
2014,174,444,0.9102729406377924,0.0,1321.8865898823342,38.78944312136512
2014,175,445,0.9100430428042606,0.0,1326.9191097260073,38.79436664346593
2014,176,445,0.9100430428042606,0.0,1329.368226546078,38.80641212488467
2014,177,444,0.9100430428042606,0.0,1334.117604024901,38.78367511228799
2014,178,444,0.9100430428042606,0.0,1335.2784085639132,38.790007285865435
2014,179,442,0.9100430428042606,0.0,1337.3692262183622,38.79053492687385
2014,180,442,0.9100430428042606,0.0,1343.9553253002819,38.781560992295006
2014,181,441,0.9100430428042606,0.0,1342.969264747321,38.78311960246722
2014,182,440,0.9085650013123788,0.0,1343.1103057325674,38.76954425587454
2014,183,438,0.9085650013123788,0.0,1345.3107228782992,38.775171814782006
2014,184,437,0.9085650013123788,0.0,1344.2615653665664,38.78449001532995
2014,185,438,0.9085650013123788,0.0,1347.5721839236726,38.76366678453807
2014,186,436,0.9085650013123788,0.0,1349.8071100822426,38.78566104122488
2014,187,435,0.9085650013123788,0.0,1348.6237840741094,38.78663130047208
2014,188,435,0.9085650013123788,0.0,1349.940390045588,38.780191627100756
2014,189,433,0.9094465864613442,0.0,1353.0916847406525,38.76797520533566
2014,190,430,0.9094465864613442,0.0,1353.473005709383,38.79684216477383
2014,191,429,0.9094465864613442,0.0,1357.727256645185,38.76120675427383
2014,192,428,0.9094465864613442,0.0,1356.6395178966688,38.78192008871892
2014,193,427,0.9094465864613442,0.0,1355.2458346534954,38.76581480542238
2014,194,427,0.9094465864613442,0.0,1356.04156393136,38.79622325605428
2014,195,427,0.9094465864613442,0.0,1357.0888304673883,38.77846342598222
2014,196,426,0.9101359174408921,0.0,1362.716771018643,38.76790790135677
2014,197,425,0.9101359174408921,0.0,1367.6185879506688,38.76277548250512
2014,198,425,0.9101359174408921,0.0,1362.8335758178848,38.77775838664284
2014,199,425,0.9101359174408921,0.0,1358.2146582442908,38.77137891930094
2014,200,423,0.9101359174408921,0.0,1359.7421473120892,38.76557003161034
2014,201,422,0.9101359174408921,0.0,1358.1481932400748,38.763070078688344
2014,202,421,0.9101359174408921,0.0,1362.1792810895292,38.79300339729796
2014,203,420,0.9115923423681705,0.0,1362.3542709878589,38.784872996693565
2014,204,419,0.9115923423681705,0.0,1367.5295169837625,38.75345640340677
2014,205,420,0.9115923423681705,0.0,1364.9755124992444,38.76187110509989
2014,206,419,0.9115923423681705,0.0,1363.361141655121,38.765844937369906
2014,207,419,0.9115923423681705,0.0,1369.8241019408665,38.765418316122535
2014,208,417,0.9115923423681705,0.0,1371.6926473615322,38.75102055228881
2014,209,416,0.9115923423681705,0.0,1364.1766753179556,38.75722626395387
2014,210,415,0.9101180609472146,0.0,1364.4752343402065,38.76595301783985
2014,211,413,0.9101180609472146,0.0,1367.0775402191068,38.77205172708483
2014,212,414,0.9101180609472146,0.0,1364.590956977784,38.77623063416836
2014,213,413,0.9101180609472146,0.0,1363.2142655757143,38.766429138061284
2014,214,413,0.9101180609472146,0.0,1358.5332649719987,38.77782395280713
2014,215,411,0.9101180609472146,0.0,1359.8786934263587,38.76959916612141
2014,216,413,0.9101180609472146,0.0,1353.5123852854829,38.78549147605449
2014,217,414,0.9087202178470709,0.0,1353.5112420433088,38.76932421526234
2014,218,414,0.9087202178470709,0.0,1355.361284797385,38.76978530063336
2014,219,415,0.9087202178470709,0.0,1352.41252006737,38.78567108190957
2014,220,415,0.9087202178470709,0.0,1353.2482347010487,38.79246998984245
2014,221,416,0.9087202178470709,0.0,1350.7492001542473,38.7899867750858
2014,222,416,0.9087202178470709,0.0,1351.2456186333145,38.79686966765549
2014,223,416,0.9087202178470709,0.0,1351.45468183744,38.782987751722175
2014,224,415,0.9093479536139929,0.0,1357.7082714770738,38.77843542785011
2014,225,414,0.9093479536139929,0.0,1357.7801799718825,38.78328975391566
2014,226,414,0.9093479536139929,0.0,1352.4506742275976,38.79278743561345
2014,227,414,0.9093479536139929,0.0,1352.9459738015762,38.779652584288804
2014,228,414,0.9093479536139929,0.0,1347.6646769069403,38.77982351266741
2014,229,413,0.9093479536139929,0.0,1345.7555701709116,38.800522018725594
2014,230,413,0.9093479536139929,0.0,1340.3299582379989,38.79421829692051
2014,231,414,0.9093328292545971,0.0,1334.8472942315766,38.80349409674386
2014,232,414,0.9093328292545971,0.0,1331.6304443596346,38.80862204877215
2014,233,412,0.9093328292545971,0.0,1326.9586845875554,38.818500784747286
2014,234,410,0.9093328292545971,0.0,1316.913406492185,38.831573569660044
2014,235,408,0.9093328292545971,0.0,1312.5760045944658,38.83041046828105
2014,236,408,0.9093328292545971,0.0,1313.0449879977266,38.824742521238115
2014,237,409,0.9093328292545971,0.0,1309.9628036428262,38.82071740257519
2014,238,407,0.9105640531108453,0.0,1307.9850676343785,38.83406991270233
2014,239,405,0.9105640531108453,0.0,1305.025272801183,38.83746551623601
2014,240,403,0.9105640531108453,0.0,1300.621947480665,38.835487291789626
2014,241,404,0.9105640531108453,0.0,1297.5011596756738,38.84114970900838
2014,242,405,0.9105640531108453,0.0,1294.6434425083303,38.83156818579689
2014,243,405,0.9105640531108453,0.0,1294.9442445214102,38.84674749005026
2014,244,404,0.9105640531108453,0.0,1292.6140360748411,38.83855844449657
2014,245,405,0.9096332272856111,0.0,1292.7154423727354,38.83560198268273
2014,246,405,0.9096332272856111,0.0,1295.1744285912011,38.84859541979461
2014,247,404,0.9096332272856111,0.0,1293.0807226185088,38.84998344121966
2014,248,403,0.9096332272856111,0.0,1290.889698408589,38.838676838190615
2014,249,404,0.9096332272856111,0.0,1294.1109753456642,38.83224419793401
2014,250,405,0.9096332272856111,0.0,1291.3655391220782,38.84536324249684
2014,251,405,0.9096332272856111,0.0,1291.4390722109763,38.844155197282916
2014,252,405,0.9103972812801314,0.0,1294.5395831373469,38.84442274986763
2014,253,407,0.9103972812801314,0.0,1295.5704342901429,38.847265393563646
2014,254,408,0.9103972812801314,0.0,1293.0278265903132,38.84329009552524
2014,255,409,0.9103972812801314,0.0,1290.4431987406383,38.85594744593293
2014,256,409,0.9103972812801314,0.0,1285.058900013641,38.84875916830506
2014,257,409,0.9103972812801314,0.0,1285.3391371160078,38.84528516889883
2014,258,409,0.9103972812801314,0.0,1285.2956421190445,38.84394106929017
2014,259,408,0.9105773655978779,0.0,1286.374833389413,38.86124584300493
2014,260,408,0.9105773655978779,0.0,1283.2491463632743,38.851047578949974
2014,261,408,0.9105773655978779,0.0,1283.8650814209184,38.87666784933906
2014,262,406,0.9105773655978779,0.0,1284.761055192991,38.87636986339746
2014,263,405,0.9105773655978779,0.0,1282.7136204268986,38.8656478547473
2014,264,406,0.9105773655978779,0.0,1280.1645741629668,38.862429414556495
2014,265,407,0.9105773655978779,0.0,1271.6378581964743,38.86617084768249
2014,266,407,0.9120442096978646,0.0,1269.316850168473,38.88742130228702
2014,267,408,0.9120442096978646,0.0,1267.3911087550568,38.86748809453462
2014,268,408,0.9120442096978646,0.0,1262.5070319075794,38.85465428229476
2014,269,409,0.9120442096978646,0.0,1259.4851483718903,38.85483203826086
2014,270,410,0.9120442096978646,0.0,1262.5622940683306,38.84705891160806
2014,271,410,0.9120442096978646,0.0,1262.7800593320947,38.874826200891036
2014,272,410,0.9120442096978646,0.0,1263.220921776621,38.850632077311815
2014,273,411,0.9094455431450209,0.0,1263.578184946809,38.85966800531516
2014,274,412,0.9094455431450209,0.0,1262.9065516547191,38.87274291941742
2014,275,412,0.9094455431450209,0.0,1263.9262374940686,38.85756275577525
2014,276,412,0.9094455431450209,0.0,1264.1269051454697,38.862470288203866
2014,277,413,0.9094455431450209,0.0,1261.5598777903306,38.87789714907055
2014,278,412,0.9094455431450209,0.0,1259.5069231356265,38.86150290432347
2014,279,411,0.9094455431450209,0.0,1263.1111427134615,38.8554511021729
2014,280,411,0.9093080723168485,0.0,1266.213988910311,38.85195220681411
2014,281,410,0.9093080723168485,0.0,1265.9503553567374,38.851279440442
2014,282,409,0.9093080723168485,0.0,1264.326138078238,38.86816756538075
2014,283,409,0.9093080723168485,0.0,1264.644159866644,38.866360435385424
2014,284,410,0.9093080723168485,0.0,1268.007157499694,38.86220204787255
2014,285,410,0.9093080723168485,0.0,1268.711721433953,38.843340064066375
2014,286,409,0.9093080723168485,0.0,1272.3235360763078,38.85916365781213
2014,287,410,0.910278364705294,0.0,1277.3776596836829,38.85356223847102
2014,288,410,0.910278364705294,0.0,1285.199744055511,38.84948626296663
2014,289,410,0.910278364705294,0.0,1286.0804436437045,38.82422031776257
2014,290,409,0.910278364705294,0.0,1283.98696720258,38.83782437739405
2014,291,407,0.910278364705294,0.0,1279.481788230443,38.840315542620395
2014,292,407,0.910278364705294,0.0,1274.3633477134038,38.842206877174
2014,293,407,0.910278364705294,0.0,1269.1316998565728,38.86737023584275
2014,294,406,0.9088319088764751,0.0,1269.5939449330476,38.841511027740104
2014,295,404,0.9088319088764751,0.0,1271.7820494124328,38.84457369956811
2014,296,402,0.9088319088764751,0.0,1273.0197610083817,38.85862607096213
2014,297,402,0.9088319088764751,0.0,1267.9163483976718,38.849228505258765
2014,298,402,0.9088319088764751,0.0,1268.685216929932,38.84282656454684
2014,299,400,0.9088319088764751,0.0,1270.223188843979,38.839073770002216
2014,300,400,0.9088319088764751,0.0,1264.685297720435,38.85107156933409
2014,301,401,0.910760417234844,0.0,1263.8985275776424,38.864632714143404
2014,302,400,0.910760417234844,0.0,1262.485097846974,38.86792117240061
2014,303,399,0.910760417234844,0.0,1265.8607876507333,38.86945312890442
2014,304,398,0.910760417234844,0.0,1263.9932134154744,38.86383124273371
2014,305,398,0.910760417234844,0.0,1258.5661470075106,38.84926018313748
2014,306,397,0.910760417234844,0.0,1256.5541155720668,38.86524168739437
2014,307,397,0.910760417234844,0.0,1257.0205775420404,38.849196205944644
2014,308,396,0.9093320071263579,0.0,1257.1212142150166,38.858415359992144
2014,309,396,0.9093320071263579,0.0,1258.6156097128603,38.86900545283841
2014,310,396,0.9093320071263579,0.0,1258.9535478462294,38.87799860059769
2014,311,395,0.9093320071263579,0.0,1256.3569703725389,38.866069070838805
2014,312,394,0.9093320071263579,0.0,1254.1844065666878,38.86238842554686
2014,313,395,0.9093320071263579,0.0,1257.3382640440368,38.8594496045042
2014,314,394,0.9093320071263579,0.0,1249.0236923022467,38.86664440970312
2014,315,393,0.9119125090480968,0.0,1249.091215421468,38.88948622057335
2014,316,390,0.9119125090480968,0.0,1248.2674573258819,38.87015548019256
2014,317,389,0.9119125090480968,0.0,1252.2310792257638,38.85821366676607
2014,318,388,0.9119125090480968,0.0,1250.1347609816476,38.855000294166175
2014,319,388,0.9119125090480968,0.0,1244.5595117447908,38.88242493422958
2014,320,387,0.9119125090480968,0.0,1241.7261217463952,38.876662220268145
2014,321,386,0.9119125090480968,0.0,1239.0021931996146,38.84110416564232
2014,322,387,0.9110284982474423,0.0,1237.877523571637,38.88128931796626
2014,323,387,0.9110284982474423,0.0,1239.2106328218122,38.87962582709398
2014,324,385,0.9110284982474423,0.0,1239.2542842626672,38.839452300713724
2014,325,384,0.9110284982474423,0.0,1236.7852799552393,38.86157948167169
2014,326,383,0.9110284982474423,0.0,1234.736400256734,38.88579958260167
2014,327,385,0.9110284982474423,0.0,1234.6462666043271,38.85494706879463
