year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1996,9,0.0,-6.479799335989966e-14,6.479799335989966e-14,-0.13843843986808224,0.0,0.13478795359271162,4.1332129584769306e-08,0.0036504449431762455
1996,10,0.0,8.382964461484121e-14,-8.382964461484121e-14,-0.15460316640235305,0.0,0.15391159326684414,4.8143792292783844e-08,0.0006915249918004263
1996,11,8.0,8.0,0.0,3.9435199332101547,3.9523821176660188,0.10402943477201072,3.3287401792970736e-08,6.848106441446683e-05
1996,12,0.0,-4.9057905361724746e-14,4.9057905361724746e-14,-0.09343798667657666,0.0,0.09343137653623043,2.6832542966167124e-08,6.583307754201647e-06
1996,13,0.0,7.426606152279879e-14,-7.426606152279879e-14,-0.29019731913899705,0.0,0.29019676724721155,8.334154059106226e-08,4.685503191469669e-07
1996,14,0.0,1.0269562977782698e-14,-1.0269562977782698e-14,-0.3873629169886499,0.0,0.38736280101100595,1.1597765416156735e-07,0.0
1996,15,0.0,-5.773159728050814e-14,5.773159728050814e-14,-2.3064522826389293,0.0,0.21490477782754128,6.812622661819167e-08,2.091547436685104
1996,16,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-0.9772228822213265,0.0,0.22025155139800093,7.206836365123678e-08,0.7569712587549392
1996,17,0.0,6.375455718909961e-14,-6.375455718909961e-14,-0.4445994553481114,0.0,0.2468926364472528,8.345035598645133e-08,0.1977067354505664
1996,18,15.0,14.99999999999995,4.973799150320701e-14,4.473662284753686,10.11876173934859,0.3611494078671218,1.2659008099558894e-07,0.04642644144046991
1996,19,9.0,8.999999999999948,5.1514348342607263e-14,3.9548285090356785,4.816148054692592,0.21927990309536652,6.297496027704691e-08,0.009743470201350884
1996,20,0.0,3.5063098258181213e-14,-3.5063098258181213e-14,-0.03211866168112465,0.0,0.031050148426266806,8.917284744320223e-09,0.0010685043376081624
1996,21,0.0,-5.577817667381385e-14,5.577817667381385e-14,-0.16448868692452834,0.0,0.16438237149795554,4.720893418832113e-08,0.00010626821758284387
1996,22,0.0,-3.907985046680551e-14,3.907985046680551e-14,-2.2520889822517347,0.0,0.18476342127748333,5.423443244876551e-08,2.0673255067397798
1996,23,10.0,10.000000000000021,-2.1316282072803006e-14,0.7523585523098291,5.685772258454742,0.1705053923272311,5.1432244093044966e-08,3.3913637454759744
1996,24,6.0,6.000000000000027,-2.6645352591003757e-14,2.2692187394022767,2.437230230529272,0.07811050432609416,2.2432537166511273e-08,1.215440503309847
1996,25,3.0,3.0000000000000173,-1.7319479184152442e-14,2.10212290743641,0.5500594527098893,0.029438787551401044,8.454518397767146e-09,0.3183788438477989
1996,26,9.0,8.999999999999915,8.526512829121202e-14,3.9353980186688204,4.876099952208814,0.11292001698918397,3.242947283220568e-08,0.07558197970362472
1996,27,11.0,11.000000000000075,-7.460698725481052e-14,1.7240491107170328,6.65363064399366,0.12185890330933717,3.499662946925569e-08,2.5004613069834143
1996,28,0.0,-4.6629367034256575e-14,4.6629367034256575e-14,-3.3678885602420223,0.0,0.12300896871207759,3.532691647883878e-08,3.2448795562029815
1996,29,3.0,3.000000000000068,-6.794564910705958e-14,-0.47736315950521657,0.5628563365360802,0.1787315574986924,5.1329873504330385e-08,2.7357752141406384
1996,30,0.0,-8.970602038971265e-14,8.970602038971265e-14,-3.5442768307049164,0.0,0.000876134249096693,2.5161678669573365e-10,3.543400696204113
1996,31,0.0,4.796163466380676e-14,-4.796163466380676e-14,-4.022855444276161,0.0,0.000876134249096693,2.5161678669573365e-10,4.021979309775495
1996,32,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.3426512599221496,0.0,0.000876134249096693,2.5161678669573365e-10,1.3417751254214205
1996,33,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.8256458273392582,0.0,0.0008760983346590673,2.5161678669573365e-10,1.8247697287529943
1996,34,0.0,7.693845560652335e-14,-7.693845560652335e-14,-0.6613174154492754,0.0,0.0008759850692779895,2.5161678669573365e-10,0.6604414301284576
1996,35,0.0,-2.328692794151266e-14,2.328692794151266e-14,-0.18051134349548192,0.0,0.000875871833334383,2.5161678669573365e-10,0.17963547141050748
1996,36,0.0,7.87217513398275e-14,-7.87217513398275e-14,-0.04445343415704883,0.0,0.0008757586268167738,2.5161678669573365e-10,0.043577675278693995
1996,37,0.0,2.928560172144046e-14,-2.928560172144046e-14,-0.13852802400651854,0.0,0.12839498790617962,3.365339229261487e-08,0.010133002446975906
1996,38,0.0,-1.4013790128331038e-13,1.4013790128331038e-13,-0.5812743806959588,0.0,0.5789613144575093,1.546532290567382e-07,0.002312911585080263
1996,39,0.0,1.426571534512977e-13,-1.426571534512977e-13,-0.24952401037080563,0.0,0.24900415671362464,7.244470759698062e-08,0.0005197812126160818
1996,40,0.0,2.3926444592953233e-15,-2.3926444592953233e-15,-0.44197913917719234,0.0,0.44192732711243427,6.391258530396828e-07,5.117293890744568e-05
1996,41,0.0,-4.1927563377013206e-14,4.1927563377013206e-14,-0.3967117441291066,0.0,0.396706552323062,1.124663546500794e-06,4.067142456193338e-06
1996,42,0.0,1.6819878823071122e-14,-1.6819878823071122e-14,-0.3010836626303899,0.0,0.30108214118648774,1.521443919002001e-06,0.0
1996,43,0.0,6.161737786669619e-15,-6.161737786669619e-15,-0.18384771007015388,0.0,0.1838465609549547,1.149115205372505e-06,0.0
1996,44,0.0,-5.495603971894525e-15,5.495603971894525e-15,-0.18420865589939694,0.0,0.18420747298671328,1.182912678177022e-06,0.0
1996,45,0.0,-1.1829426327381043e-13,1.1829426327381043e-13,-0.1549877014986123,0.0,0.1549866789224744,1.0225760195941645e-06,0.0
1996,46,1.0,1.0000000000001394,-1.3944401189291966e-13,0.8240009475824763,0.0,0.17599786447424326,1.1879434197948904e-06,0.0
1996,47,0.0,-8.718026300869042e-14,8.718026300869042e-14,-0.21882117332052076,0.0,0.21881986622715324,1.3070932803881244e-06,0.0
1996,48,0.0,2.5618396293225487e-14,-2.5618396293225487e-14,-0.1567595024498587,0.0,0.15675853544223678,9.67007647512283e-07,0.0
1996,49,0.0,7.37188088351104e-14,-7.37188088351104e-14,-0.22987243832369586,0.0,0.22987098723858482,1.4510851847266048e-06,0.0
1996,50,0.0,-9.325873406851315e-14,9.325873406851315e-14,-0.40360701036104274,0.0,0.4036043750132805,2.6353476690022302e-06,0.0
1996,51,0.0,1.8707257964933888e-14,-1.8707257964933888e-14,-0.4328866533063547,0.0,0.4328836541367242,2.9991696491846307e-06,0.0
1996,52,0.0,-1.992850329202156e-14,1.992850329202156e-14,-0.37226511378185023,0.0,0.37226147171484364,3.6420669865830663e-06,0.0
1996,53,0.0,1.5290546606649968e-13,-1.5290546606649968e-13,-0.12821665552678496,0.0,0.12821527452701512,1.3809999227521654e-06,0.0
1996,54,3.0,2.9999999999998863,1.1368683772161603e-13,2.4003003551008533,0.5172372575143965,0.0824614823567004,9.050279359193285e-07,0.0
1996,55,0.0,4.6629367034256575e-14,-4.6629367034256575e-14,-0.5351303041403526,0.0,0.5351261875017586,4.116638640552898e-06,0.0
1996,56,0.0,-3.930189507173054e-14,3.930189507173054e-14,-0.8584335410599806,0.0,0.8584236357661444,9.905293796763608e-06,0.0
1996,57,3.0,3.0000000000000018,-1.7763568394002505e-15,2.1081792315681014,0.520089308705744,0.3717240338339534,7.425892202837085e-06,0.0
1996,58,6.0,5.999999999999994,6.217248937900877e-15,3.453349014545438,2.397523818502014,0.14912459653114885,2.5704213931406104e-06,0.0
1996,59,0.0,3.930189507173054e-14,-3.930189507173054e-14,-0.47872939531089287,0.0,0.4787218249973687,7.57031356354167e-06,0.0
1996,60,0.0,-3.480549182199866e-14,3.480549182199866e-14,-0.4588317152855552,0.0,0.45882414497195695,7.57031356354167e-06,0.0
1996,61,0.0,4.182765245275277e-14,-4.182765245275277e-14,-0.19222241130876228,0.0,0.1922190177741341,3.393534670002779e-06,0.0
1996,62,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-2.1829604542936067,0.0,0.34592266970254787,6.282590257387628e-06,1.8370315020007781
1996,63,0.0,-1.2312373343092986e-13,1.2312373343092986e-13,-1.0036988923983472,0.0,0.40808166752954284,7.799018714512476e-06,0.5956094258499668
1996,64,0.0,1.3364309658925322e-13,-1.3364309658925322e-13,-0.3717616279398044,0.0,0.22011919048424766,4.467284709748496e-06,0.1516379701709806
1996,65,0.0,-7.81458231458032e-14,7.81458231458032e-14,-0.3511042403375768,0.0,0.316611533453642,6.637080978865794e-06,0.03448606980287773
1996,66,0.0,-2.910085367124893e-14,2.910085367124893e-14,-0.23393324311200558,0.0,0.22791473711522592,5.005447714890993e-06,0.00601350054903567
1996,67,3.0,3.0000000000000173,-1.7319479184152442e-14,2.2716481905711134,0.5209071805729341,0.20684222588511628,4.697386332374707e-06,0.0005977055845211519
1996,68,0.0,2.6657746377087982e-14,-2.6657746377087982e-14,-0.12098345802951371,0.0,0.12092269046314803,1.960635485580617e-06,5.8806930906775316e-05
1996,69,0.0,-4.303741031900978e-14,4.303741031900978e-14,-0.1597579755972447,0.0,0.1597497674826147,2.636799856846922e-06,5.57131473012434e-06
1996,70,0.0,2.1880790912739558e-14,-2.1880790912739558e-14,-0.3781304432810657,0.0,0.3781238763771732,6.390053968751219e-06,1.768499456971821e-07
1996,71,0.0,-5.728750807065808e-14,5.728750807065808e-14,-0.6701196167678063,0.0,0.6701076430547106,1.197371303829006e-05,0.0
1996,72,0.0,1.149080830487037e-13,-1.149080830487037e-13,-0.8144672162861752,0.0,0.814451153264772,1.6063021518175298e-05,0.0
1996,73,0.0,-8.43769498715119e-15,8.43769498715119e-15,-0.8418167477882434,0.0,0.8417954264503222,2.1321337912778825e-05,0.0
1996,74,0.0,-7.571721027943568e-14,7.571721027943568e-14,-1.06289271084961,0.0,1.0628526647228334,4.0046126700925483e-05,0.0
1996,75,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-0.8373083830019823,0.0,0.8372480456506852,6.033735132384569e-05,0.0
1996,76,0.0,5.362377208939506e-14,-5.362377208939506e-14,-0.6302745900300124,0.0,0.6302087586823615,6.583134770442726e-05,0.0
1996,77,0.0,-8.415490526658687e-14,8.415490526658687e-14,-0.48338420222535206,0.0,0.48332077394719214,6.342827807575034e-05,0.0
1996,78,1.0,1.0000000000000029,-2.886579864025407e-15,0.6929910024475703,0.0,0.30696141979620295,4.757775622963591e-05,0.0
1996,79,0.0,3.219646771412954e-14,-3.219646771412954e-14,-0.40772441938634074,0.0,0.40766603326834855,5.838611802432928e-05,0.0
1996,80,0.0,5.3790305543088834e-14,-5.3790305543088834e-14,-0.2580471080693769,0.0,0.2580069628582094,4.014521122125133e-05,0.0
1996,81,0.0,2.7505775435088253e-14,-2.7505775435088253e-14,-0.239152093873372,0.0,0.2391134656977888,3.862817561071882e-05,0.0
1996,82,0.0,-3.091971123581061e-14,3.091971123581061e-14,-0.33280855703594625,0.0,0.3327529010075057,5.5656028409661014e-05,0.0
1996,83,0.0,-1.659783421814609e-14,1.659783421814609e-14,-0.4183514112691,0.0,0.4182779878582298,7.342341085362038e-05,0.0
1996,84,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.5369978313769934,0.0,0.5368941267693238,0.00010370460764987304,0.0
1996,85,8.0,7.999999999999994,6.217248937900877e-15,3.766719403902357,3.894483058083906,0.33871824067518713,7.92973385442674e-05,0.0
1996,86,5.0,5.000000000000005,-5.329070518200751e-15,2.5860920186289604,1.6741523980269295,0.7396407909439455,0.00011479240017049125,0.0
1996,87,0.0,-4.5352610555937645e-14,4.5352610555937645e-14,-0.36120380785007455,0.0,0.36115893247468595,4.487537534323066e-05,0.0
1996,88,0.0,1.8318679906315083e-14,-1.8318679906315083e-14,-0.4903339063733938,0.0,0.49026966087952256,6.424549388955765e-05,0.0
1996,89,0.0,-2.5202062658991053e-14,2.5202062658991053e-14,-0.8154895601011276,0.0,0.8153747192423737,0.0001148408587286653,0.0
1996,90,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.9229985160698106,0.0,0.9228472805485015,0.00015123552130650737,0.0
1996,91,0.0,-4.2299497238218464e-14,4.2299497238218464e-14,-0.834897552684879,0.0,0.8347237551704269,0.0001737975144097597,0.0
1996,92,2.0,2.0000000000001426,-1.425526363618701e-13,1.293786561504021,0.13901862423877495,0.5670410114582752,0.0001538027990713935,0.0
1996,93,0.0,-1.0491607582707729e-13,1.0491607582707729e-13,-0.8387342452112989,0.0,0.838524861636675,0.00020938357451899135,0.0
1996,94,0.0,3.019806626980426e-14,-3.019806626980426e-14,-0.785092329178724,0.0,0.7848526946548946,0.00023963452385956794,0.0
1996,95,0.0,6.317169010117141e-14,-6.317169010117141e-14,-0.764914097378778,0.0,0.7646145549234505,0.0002995424553906947,0.0
1996,96,6.0,5.99999999999995,4.973799150320701e-14,5.806084732924091,0.0,0.19381660683591298,9.866023994626943e-05,0.0
1996,97,0.0,-4.2299497238218464e-14,4.2299497238218464e-14,-0.910137105959393,0.0,0.9099373182201667,0.00019978773918407735,0.0
1996,98,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.9457761624905743,0.0,0.9455390192980758,0.0002371431925154871,0.0
1996,99,0.0,-4.884981308350689e-14,4.884981308350689e-14,-0.7258635427571107,0.0,0.7256504287913514,0.00021311396571048653,0.0
1996,100,0.0,2.220446049250313e-14,-2.220446049250313e-14,-0.7758544744377787,0.0,0.7756010380957403,0.0002534363420604725,0.0
1996,101,0.0,4.363176486776865e-14,-4.363176486776865e-14,-0.9027909732828903,0.0,0.9024543442413685,0.000336629041565452,0.0
1996,102,0.0,-9.170442183403793e-14,9.170442183403793e-14,-1.2204771066595868,0.0,1.2199180789693873,0.0005590276901075137,0.0
1996,103,0.0,-4.063416270128073e-14,4.063416270128073e-14,-1.3529391633791192,0.0,1.3520520270472982,0.0008871363317803884,0.0
1996,104,0.0,1.2079226507921703e-13,-1.2079226507921703e-13,-1.0460606152983019,0.0,1.0433430425488592,0.0027175727495637836,0.0
1996,105,0.0,-4.9182879990894435e-14,4.9182879990894435e-14,-0.28001804782161344,0.0,0.2784355924660629,0.0015824553555012825,0.0
1996,106,0.0,-7.965850201685498e-15,7.965850201685498e-15,-0.1945424712022259,0.0,0.19337824351236169,0.0011642276898562267,0.0
1996,107,7.0,7.000000000000004,-4.440892098500626e-15,6.8879211273715555,0.0,0.11138401271484215,0.0006948599136065847,0.0
1996,108,0.0,9.070522111187529e-14,-9.070522111187529e-14,-0.6708643314672145,0.0,0.6693489291305297,0.0015154023367755102,0.0
1996,109,0.0,-6.394884621840902e-14,6.394884621840902e-14,-1.5996043109014408,0.0,1.5955652778744431,0.004039033026933836,0.0
1996,110,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.6492063492398756,0.0,1.6436937347531269,0.005512614486747317,0.0
1996,111,12.0,11.99999999999989,1.1013412404281553e-13,11.094419603086635,0.002509902354321022,0.8965215387114487,0.006548955847485321,0.0
1996,112,12.0,12.000000000000144,-1.438849039914203e-13,10.439416711755598,0.011417231616093697,1.539916432014036,0.009249624614417555,0.0
1996,113,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-2.4101761447691388,0.0,2.3897769140217076,0.020399230747379923,0.0
1996,114,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.6945249890349032,0.0,1.6720880909126368,0.02243689812226664,0.0
1996,115,0.0,7.238654120556021e-14,-7.238654120556021e-14,-4.883239521221867,0.0,1.1804367386779684,0.02579100309381299,3.6770117794501584
1996,116,0.0,-3.019806626980426e-14,3.019806626980426e-14,-9.363994655999477,0.0,1.0957554227016306,0.02927146462983796,8.238967768667978
1996,117,0.0,-3.375077994860476e-14,3.375077994860476e-14,-3.4480312917759193,0.0,0.8331334008065913,0.03251684612507195,2.5823810448442224
1996,118,2.0,1.9999999999999907,9.325873406851315e-15,0.4638709214990513,0.0,0.8402495302609048,0.055444876397544536,0.6404346718424901
1996,119,0.0,2.5868196473766147e-14,-2.5868196473766147e-14,-0.938554788289025,0.0,0.7561357577811718,0.04845254675825652,0.1339664837496225
1996,120,0.0,7.873909857458727e-15,-7.873909857458727e-15,-0.8609422070359187,0.0,0.7902990400256803,0.05776191916633247,0.012881247843913859
1996,121,13.0,13.000000000000037,-3.730349362740526e-14,12.523289999908684,0.02922233509937463,0.411892244330061,0.03531243178436801,0.00028298887754845135
1996,122,11.0,10.999999999999947,5.3290705182007514e-14,10.505797300965924,0.0,0.47911667880601794,0.01508602022800456,0.0
1996,123,0.0,-7.949196856316121e-14,7.949196856316121e-14,-1.493472056454607,0.0,1.4475503034307606,0.04592175302376638,0.0
1996,124,0.0,7.904787935331115e-14,-7.904787935331115e-14,-1.9781916249007736,0.0,1.9090224391034603,0.06916918579739247,0.0
1996,125,0.0,-7.815970093361102e-14,7.815970093361102e-14,-4.854250989190064,0.0,1.2200432153066665,0.06625949383923915,3.56794828004408
1996,126,0.0,7.283063041541027e-14,-7.283063041541027e-14,-9.250413113404647,0.0,0.9379104116000744,0.08173139076310557,8.23077131104154
1996,127,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-3.3170073373994455,0.0,0.665212262157481,0.08247106401882787,2.569324011223085
1996,128,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.128264598306373,0.0,0.4318024663471683,0.07097667128709453,0.6254854606721123
1996,129,0.0,6.908362770730037e-14,-6.908362770730037e-14,-0.690186274011694,0.0,0.48574283739158897,0.08709392569069142,0.11734951092948256
1996,130,4.0,4.000000000000012,-1.2434497875801753e-14,3.5241509570773815,0.0,0.37804943596344104,0.08762440269376157,0.010175204265428233
1996,131,12.0,12.00000000000003,-3.019806626980426e-14,11.66207180298295,0.0037908042216403897,0.2840400704034168,0.050097322392021616,0.0
1996,132,27.0,26.99999999999996,3.907985046680551e-14,22.546925701437317,3.547053431146364,0.793562506611607,0.11245836080467303,0.0
1996,133,0.0,-5.639932965095795e-14,5.639932965095795e-14,-1.6386023521107518,0.0,1.3903035487922506,0.2482988033184447,0.0
1996,134,0.0,7.860379014346108e-14,-7.860379014346108e-14,-2.000257828022768,0.0,1.6929408750551374,0.3073169529677092,0.0
1996,135,0.0,-3.9968028886505635e-14,3.9968028886505635e-14,-7.4243858189018965,0.0,1.572267663260629,0.3838414967843207,5.468276658856907
1996,136,3.0,2.9999999999999893,1.0658141036401503e-14,-14.716341290623518,0.0,0.6962729382368109,0.22997367463419044,16.790094677752506
1996,137,10.0,10.000000000000044,-4.440892098500626e-14,4.20449402704503,0.0,0.429614108704512,0.11865894045371969,5.247232923796783
1996,138,2.0,1.9999999999999494,5.062616992290714e-14,-0.1792893386468677,0.0,0.7648595484936628,0.19257977173171387,1.2218500184214405
1996,139,0.0,1.0413891970983968e-13,-1.0413891970983968e-13,-2.8253665604809157,0.0,1.9703432215717138,0.6416806185373622,0.21334272037194357
1996,140,0.0,3.0465213685104686e-14,-3.0465213685104686e-14,-3.1437963271621356,0.0,1.8615185852901168,1.2721044935074302,0.010173248364618904
1996,141,3.0,2.9999999999998876,1.1235457009206584e-13,-3.9338949079842678,0.0,0.6834657642619589,1.128631216766343,5.121797926955853
1996,142,9.0,9.000000000000101,-1.0125233984581428e-13,3.923521235583735,0.0,0.879467648761216,1.6510387769780968,2.5459723386770534
1996,143,0.0,5.717648576819556e-15,-5.717648576819556e-15,-4.041765787823579,0.0,1.5067574799379835,2.1861275663187594,0.3488807415668415
1996,144,0.0,-8.526512829121202e-14,8.526512829121202e-14,-4.460604501826197,0.0,1.3107348829283085,3.1498696188978026,0.0
1996,145,6.0,5.999999999999957,4.263256414560601e-14,3.468011838882717,0.0,0.48013812998694766,2.051850031130293,0.0
1996,146,0.0,-4.8183679268731794e-14,4.8183679268731794e-14,-3.067984855526106,0.0,0.5601677465169387,1.368383990532269,1.1394331184768502
