year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,304,0.0,0.6340480476095139,-0.6340480476095139,0.49838764016840287,0,0.1289834563598279,0.006676951081283207,0.0
2013,305,0.0,0.6284757716798158,-0.6284757716798158,0.5016637643439026,0,0.12053363551864267,0.006278371817270504,0.0
2013,306,0.0,0.6232110947739784,-0.6232110947739784,0.6232110947739784,0,0.0,0,0.0
2013,307,0.0,3.5220525918585817,-3.5220525918585817,-113.18445641322069,116.68664206905893,0.0,0,0.01986693602033474
2013,308,0.0,3.964324084551554,-3.964324084551554,-131.326180856091,135.28221387262312,0.0,0,0.00829106801945069
2013,309,0.0,1.0480870619100457,-1.0480870619100457,-14.989296448480673,16.031365878459276,0.0,0,0.00601763193144219
2013,310,0.0,1.0888008211270244,-1.0888008211270244,-3.5964017185560806,0,4.094180581017444,0.5858693974050375,0.005152561260623785
2013,311,0.0,0.5577991143762769,-0.5577991143762769,0.3704056662736548,0,0.0,0,0.18739344810262212
2013,312,0.0,0.5223603784487484,-0.5223603784487484,0.3895103667737203,0,0.0,0,0.1328500116750281
2013,313,0.0,7.377146616022599,-7.377146616022599,-271.7826200354184,279.12541025219826,0.0,0,0.034356399242738506
2013,314,0.0,0.6921098626916369,-0.6921098626916369,0.6577534634488984,0,0.0,0,0.034356399242738506
2013,315,0.0,0.6970245443807521,-0.6970245443807521,0.6626681451380136,0,0.0,0,0.034356399242738506
2013,316,0.0,0.6264295261497914,-0.6264295261497914,0.5920731269070529,0,0.0,0,0.034356399242738506
2013,317,0.0,0.56333779730167,-0.56333779730167,0.5289813980589315,0,0.0,0,0.034356399242738506
2013,318,0.0,0.5393381960529091,-0.5393381960529091,0.5049817968101706,0,0.0,0,0.034356399242738506
2013,319,0.0,0.5957032528842463,-0.5957032528842463,-1.4205496084905462,1.981896462132054,0.0,0,0.034356399242738506
2013,320,0.0,0.5562584018788634,-0.5562584018788634,0.521902002636125,0,0.0,0,0.034356399242738506
2013,321,0.0,0.584920516348489,-0.584920516348489,0.5505641171057505,0,0.0,0,0.034356399242738506
2013,322,0.0,0.976299041225251,-0.976299041225251,-1.9059361488643844,0,2.420166568713479,0.427712222133418,0.034356399242738506
2013,323,0.0,0.5608753625328113,-0.5608753625328113,0.5265189632900729,0,0.0,0,0.034356399242738506
2013,324,0.0,0.5481776484074594,-0.5481776484074594,0.5138212491647209,0,0.0,0,0.034356399242738506
2013,325,0.0,6.875324782060004,-6.875324782060004,-245.31669287240493,252.1576612552222,0.0,0,0.034356399242738506
2013,326,0.0,0.7380283376590768,-0.7380283376590768,-0.34138166112461477,0,0.848929186729035,0.19612441281191823,0.034356399242738506
2013,327,0.0,0.508493877104143,-0.508493877104143,0.4741374778614045,0,0.0,0,0.034356399242738506
2013,328,0.0,1.581897258242271,-1.581897258242271,-39.69798103672201,41.245521895721545,0.0,0,0.034356399242738506
2013,329,0.0,1.4971937595926967,-1.4971937595926967,-37.70633850753984,39.1691758678898,0.0,0,0.034356399242738506
2013,330,0.0,0.3936124205282845,-0.3936124205282845,0.359256021285546,0,0.0,0,0.034356399242738506
2013,331,0.0,0.37196004975240204,-0.37196004975240204,0.33760365050966357,0,0.0,0,0.034356399242738506
2013,332,0.0,0.36719491667091053,-0.36719491667091053,0.33283851742817205,0,0.0,0,0.034356399242738506
2013,333,0.0,0.36318389003545737,-0.36318389003545737,0.3288274907927189,0,0.0,0,0.034356399242738506
2013,334,0.0,0.35906058310220534,-0.35906058310220534,0.32470418385946687,0,0.0,0,0.034356399242738506
2013,335,0.0,0.3601690997856217,-0.3601690997856217,0.32581270054288325,0,0.0,0,0.034356399242738506
2013,336,0.0,0.3637707080623891,-0.3637707080623891,0.3294143088196506,0,0.0,0,0.034356399242738506
2013,337,0.0,0.5110772591417727,-0.5110772591417727,-0.24219576158156997,0,0.5730213617870956,0.1458952596935086,0.034356399242738506
2013,338,0.0,0.38167068343781274,-0.38167068343781274,0.2999358410088462,0,0.03645131292362486,0.010927130262603195,0.034356399242738506
2013,339,0.0,0.3732890357295099,-0.3732890357295099,0.3380200746205446,0,0.0006584852252439271,0.0002540766409828057,0.034356399242738506
2013,340,0.0,0.7752906009743044,-0.7752906009743044,-13.89083462617964,14.631768827911205,0.0,0,0.034356399242738506
2013,341,0.0,0.8924909441107645,-0.8924909441107645,-18.477940590207254,19.33607513507528,0.0,0,0.034356399242738506
2013,342,0.0,0.5630891343060347,-0.5630891343060347,-7.027060633194196,7.5557933682574925,0.0,0,0.034356399242738506
2013,343,0.0,0.49652557849306644,-0.49652557849306644,-0.2310874619824972,0,0.54547152608169,0.14778511515113513,0.034356399242738506
2013,344,0.0,0.3475953278547472,-0.3475953278547472,0.31323892861200875,0,0.0,0,0.034356399242738506
2013,345,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,346,0.0,1.381427738442958,-1.381427738442958,-35.644941639075114,36.99201297827533,0.0,0,0.034356399242738506
2013,347,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,348,0.0,0.5669434944960872,-0.5669434944960872,-7.216851474872783,7.749438570126132,0.0,0,0.034356399242738506
2013,349,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,350,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,351,0.0,0.3473314687779798,-0.3473314687779798,0.31297506953524135,0,0.0,0,0.034356399242738506
2013,352,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,353,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,354,0.0,0.3473314687779798,-0.3473314687779798,0.31297506953524135,0,0.0,0,0.034356399242738506
2013,355,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,356,0.0,0.42719858447113723,-0.42719858447113723,-1.8493622896457964,0,2.162111870533842,0.08009260434035331,0.034356399242738506
2013,357,0.0,0.3479250790783629,-0.3479250790783629,0.30101015809214005,0,0.011963230018412657,0.0005952917250717441,0.034356399242738506
2013,358,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,359,0.0,1.6378688342775798,-1.6378688342775798,-44.449423694314646,45.79490981817,0.24692763979131846,0.01109867138817088,0.034356399242738506
2013,360,0.0,0.8067420613909448,-0.8067420613909448,-15.410921595459968,16.183307257608174,0.0,0,0.034356399242738506
2013,361,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,362,0.0,1.3056058853693877,-1.3056058853693877,-32.57345985634993,33.84470934247658,0.0,0,0.034356399242738506
2013,363,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2013,364,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2013,365,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,1,0.0,0.3533950350045938,-0.3533950350045938,0.18729678114414128,0,0.12566092836666035,0.006080926251053714,0.034356399242738506
2014,2,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,3,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,4,0.0,1.1199181757013783,-1.1199181757013783,-26.067539559086526,27.153101335545166,0.0,0,0.034356399242738506
2014,5,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,6,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,7,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,8,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,9,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,10,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,11,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,12,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,13,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,14,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,15,0.0,0.36193679969880677,-0.36193679969880677,0.0019495436813485867,0,0.3109820128381201,0.01464884393659956,0.034356399242738506
2014,16,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,17,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,18,0.0,0.8758298820364374,-0.8758298820364374,-17.718603770905702,18.5600772536994,0.0,0,0.034356399242738506
2014,19,0.0,0.3515595991619058,-0.3515595991619058,0.23182543958091628,0,0.08113691841916207,0.004240841919089044,0.034356399242738506
2014,20,0.0,0.39834466965587434,-0.39834466965587434,-1.414899683771182,1.7788879541843179,0.0,0,0.034356399242738506
2014,21,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,22,0.0,0.9542885989597771,-0.9542885989597771,-20.36641747409294,21.28634967380998,0.0,0,0.034356399242738506
2014,23,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,24,0.0,0.4148598323338042,-0.4148598323338042,-1.9683561347824252,2.348859567873491,0.0,0,0.034356399242738506
2014,25,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,26,0.0,0.6332425016812082,-0.6332425016812082,-8.958559373170374,8.891125553020277,0.6353691280856057,0.0309507945029606,0.034356399242738506
2014,27,0.0,0.34733146877843457,-0.34733146877843457,0.3129750695356961,0,0.0,0,0.034356399242738506
2014,28,0.0,0.470893798275138,-0.470893798275138,-3.8621489490756176,4.298686348108017,0.0,0,0.034356399242738506
2014,29,0.0,1.5697385919728852,-1.5697385919728852,-41.39192239859722,42.92730459132736,0.0,0,0.034356399242738506
2014,30,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,31,0.0,0.34778951558123106,-0.34778951558123106,0.3060336566359183,0,0.006940001882810924,0.0004594578197633107,0.034356399242738506
2014,32,0.0,0.36463374944713245,-0.36463374944713245,-0.011445522571648326,0,0.3243671958577542,0.01735567691828803,0.034356399242738506
2014,33,0.0,0.3473314687788893,-0.3473314687788893,0.31297506953615084,0,0.0,0,0.034356399242738506
2014,34,0.0,0.6407013623643565,-0.6407013623643565,-9.544999529385223,10.15134449250684,0.0,0,0.034356399242738506
2014,35,0.0,1.4678326083460569,-1.4678326083460569,-37.551149445947885,38.984625655051204,0.0,0,0.034356399242738506
2014,36,0.0,0.3473467968752605,-0.3473467968752605,0.3127988965784425,0,0.00017612534092599236,1.537571315349217e-05,0.034356399242738506
2014,37,0.0,0.31297506953543586,-0.31297506953543586,0.3014440314668718,0,0.0,0,0.01153103806856406
2014,38,0.0,0.312975069535951,-0.312975069535951,0.30377333752812774,0,0.0,0,0.009201732007823284
2014,39,0.0,0.6892910655655504,-0.6892910655655504,-12.24462010630441,12.924903042244903,0.0,0,0.009008129625057246
2014,40,0.0,0.31297506953566817,-0.31297506953566817,0.3042706470350822,0,0.0,0,0.008704422500585928
2014,41,0.0,0.3129750695362241,-0.3129750695362241,0.303673187061122,0,0.0,0,0.009301882475102127
2014,42,0.0,0.3129750695349242,-0.3129750695349242,0.30433291229337556,0,0.0,0,0.00864215724154863
2014,43,0.0,0.3129750695365224,-0.3129750695365224,0.3038705858416506,0,0.0,0,0.009104483694871749
2014,44,0.0,0.3135076173841178,-0.3135076173841178,0.29702132035208706,0,0.0064937445755343624,0.0005342414431730155,0.009458311013323385
2014,45,0.0,0.3135501022022633,-0.3135501022022633,0.29756323857509415,0,0.007054079517316488,0.0005768669697731353,0.008355917140079477
2014,46,0.0,0.3129750695363869,-0.3129750695363869,0.30428179844193437,0,0.0,0,0.008693271094452499
2014,47,0.0,0.7475509108544163,-0.7475509108544163,-14.209067683196281,14.947093149503345,0.0003378034281146027,3.4069564234956245e-05,0.009153571555002349
2014,48,0.0,0.702371808536086,-0.702371808536086,-12.658965303903187,13.351612250135458,0.0,0,0.009724862303814995
2014,49,0.0,0.35441153807892173,-0.35441153807892173,-0.31921034339029575,0,0.621852811595688,0.04156940162759342,0.010199668245936103
2014,50,0.0,0.5776003334541887,-0.5776003334541887,-8.477267831982317,9.046106001405523,0.0,0,0.008762164030983085
2014,51,0.0,0.33185109000730023,-0.33185109000730023,-0.2526758613621496,0.5321538545530704,0.04005657974484716,0.003263906640179542,0.009052610431352682
2014,52,0.0,1.645878171585149,-1.645878171585149,-42.466877924868186,42.642993448466164,1.3657194512782573,0.09437044860339143,0.00967274810552168
2014,53,0.0,0.3129750695360363,-0.3129750695360363,0.3034609332225955,0,0.0,0,0.009514136313440858
2014,54,0.0,0.45034484326869084,-0.45034484326869084,-4.204983787709807,4.645545706537751,0.0,0,0.009782924440746714
2014,55,0.0,1.6475852931477075,-1.6475852931477075,-43.90312656265405,45.54107263880125,0.0,0,0.009639217000505762
2014,56,0.0,0.3129750695356773,-0.3129750695356773,0.3034236210528434,0,0.0,0,0.009551448482833902
2014,57,0.0,0.3129750695356732,-0.3129750695356732,0.3021438916380248,0,0.0,0,0.010831177897648446
2014,58,0.0,0.3129750695365281,-0.3129750695365281,0.3022172164228323,0,0.0,0,0.010757853113695837
2014,59,0.0,0.3129750695360114,-0.3129750695360114,0.30236956817088867,0,0.0,0,0.010605501365122715
2014,60,0.0,0.3130472354510995,-0.3130472354510995,0.301774616271814,0,7.817737691441187e-05,7.240196459610191e-05,0.011122039837774978
2014,61,0.0,0.3166957028286742,-0.3166957028286742,0.29679326525638317,0,0.005138768375377059,0.0037328400285345283,0.011030829168379427
2014,62,0.0,0.31297506953561904,-0.31297506953561904,0.30220380625405596,0,0.0,0,0.010771263281563095
2014,63,0.0,0.3966021152769413,-0.3966021152769413,0.16484372377544787,0,0.13705553492118294,0.08390266198156356,0.010800194598746917
2014,64,0.0,0.8032266998520313,-0.8032266998520313,-11.170008474193764,11.569502088232854,0.2469943719394201,0.1468152024979965,0.00992351137552523
2014,65,0.0,0.31297506953609144,-0.31297506953609144,0.30250327437124724,0,0.0,0,0.010471795164844184
2014,66,0.0,1.3045495893755694,-1.3045495893755694,-32.17228081955318,33.46507133922185,0.0,0,0.011759069706898615
2014,67,0.0,1.3272538450551932,-1.3272538450551932,-32.659839855903556,33.97483444522063,0.0,0,0.012259255738119337
2014,68,0.0,0.31297506953565196,-0.31297506953565196,0.3018396344800749,0,0.0,0,0.011135435055577072
2014,69,0.0,0.31297506953602106,-0.31297506953602106,0.3014409743559554,0,0.0,0,0.011534095180065674
2014,70,0.0,0.3129750695359787,-0.3129750695359787,0.30021710794699175,0,0.0,0,0.012757961588986974
2014,71,0.0,0.31298380319075586,-0.31298380319075586,0.30068950059785493,0,7.609526257037395e-06,8.762969806541087e-06,0.012277930096837282
2014,72,0.0,0.3129750695359633,-0.3129750695359633,0.30107949120929334,0,0.0,0,0.01189557832666998
2014,73,0.0,0.31297506953583776,-0.31297506953583776,0.30200080553186126,0,0.0,0,0.01097426400397651
2014,74,0.0,0.31297506953566306,-0.31297506953566306,0.3008202134997191,0,0.0,0,0.012154856035943962
2014,75,0.0,0.31297506953560106,-0.31297506953560106,0.300932942858708,0,0.0,0,0.012042126676893094
2014,76,0.0,0.3129750695358147,-0.3129750695358147,0.29980069203338644,0,0.0,0,0.013174377502428293
2014,77,0.0,0.3129750695360135,-0.3129750695360135,0.3002751081094175,0,0.0,0,0.012699961426596035
2014,78,0.0,0.403636028575112,-0.403636028575112,0.16105207433520263,0,0.1405346250563937,0.08993694041420967,0.012112388769305989
2014,79,0.0,0.3146929549312034,-0.3146929549312034,0.30293285447851304,0,0.0,0,0.011760100452690395
2014,80,0.0,0.3153448280435034,-0.3153448280435034,0.3029617431011502,0,0.0,0,0.012383084942353177
2014,81,0.0,0.3270798905504164,-0.3270798905504164,0.313256950529194,0,0.0,0,0.013822940021222422
2014,82,0.0,0.3157129591537924,-0.3157129591537924,0.3016625575824037,0,0.0,0,0.01405040157138868
2014,83,0.0,0.31473896813012725,-0.31473896813012725,0.2996093292140358,0,0.0,0,0.015129638916091448
2014,84,0.0,0.33051707402216696,-0.33051707402216696,0.27704442389904216,0,0.02323715265151098,0.01631228631931521,0.01392321115229863
2014,85,0.0,0.31297506953589643,-0.31297506953589643,0.2990997911019804,0,0.0,0,0.01387527843391607
2014,86,0.0,0.31297506953614357,-0.31297506953614357,0.29830427831984707,0,0.0,0,0.01467079121629651
2014,87,0.0,1.8309618653479696,-1.8309618653479696,-2.3239350052749614,0,2.6191344466569335,1.5214450742724026,0.014317349693594987
2014,88,0.0,0.32163393413082775,-0.32163393413082775,0.30909360007444775,0,0.0,0,0.01254033405638001
2014,89,0.0,0.3317041021134228,-0.3317041021134228,0.3186078920948603,0,0.0,0,0.013096210018562518
2014,90,0.0,0.4388703365017767,-0.4388703365017767,0.42426636126356243,0,0.0,0,0.014603975238214262
2014,91,0.0,0.4948907135105125,-0.4948907135105125,0.48091887519331067,0,0.0,0,0.013971838317201855
2014,92,0.0,0.478187556646931,-0.478187556646931,-0.14671056754377787,0,0.0,0,0.6248981241907089
2014,93,0.0,0.4779877648232846,-0.4779877648232846,0.2143579682674499,0,0.0,0,0.2636297965558347
2014,94,0.0,0.484067606497394,-0.484067606497394,0.41506556577269293,0,0.0,0,0.06900204072470104
2014,95,0.0,0.4615351536531367,-0.4615351536531367,0.43489561079422856,0,0.0,0,0.026639542858908117
2014,96,0.0,0.486019220599126,-0.486019220599126,0.46923779823146106,0,0.0,0,0.016781422367664955
2014,97,0.0,0.5554593037109014,-0.5554593037109014,0.5391558525711844,0,0.0,0,0.016303451139716988
2014,98,0.0,0.6328143462087866,-0.6328143462087866,0.6170086704314599,0,0.0,0,0.01580567577732672
2014,99,0.0,0.6498369613066215,-0.6498369613066215,0.1316370801409903,0,0.0,0,0.5181998811656312
2014,100,0.0,0.6809605481359056,-0.6809605481359056,0.22649916024511185,0,0.0,0,0.45446138789079366
2014,101,0.0,0.7299187661094693,-0.7299187661094693,0.615898676998313,0,0.0,0,0.11402008911115624
2014,102,0.0,0.8834308171188966,-0.8834308171188966,0.8462113195791972,0,0.0,0,0.03721949753969944
2014,103,0.0,2.858295455275279,-2.858295455275279,-3.8945010229003856,0,4.201805419295061,2.173707445021871,0.37728361385873227
2014,104,0.0,4.186343182788689,-4.186343182788689,-6.692237711318285,0,6.199572707442899,3.5440289530892195,1.1349792335748556
2014,105,0.0,0.7251874428262326,-0.7251874428262326,-0.31705030438433823,0,0.0,0,1.0422377472105708
2014,106,0.0,9.119440303055532,-9.119440303055532,-292.33359556465757,301.20686552359336,0.0,0,0.24617034411973907
2014,107,0.0,9.258179413823964,-9.258179413823964,-269.8834486676533,279.0748413032167,0.0,0,0.0667867782605313
2014,108,0.0,0.6858613644808945,-0.6858613644808945,0.6569466229684622,0,0.0,0,0.02891474151243229
2014,109,0.0,0.7027952071687146,-0.7027952071687146,0.6834797249484836,0,0.0,0,0.019315482220230926
2014,110,0.0,0.7795748363006072,-0.7795748363006072,0.7631523597219712,0,0.0,0,0.016422476578636054
