year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2004,115,0.0,0.0,0.0,0.01511169751735058,74.24217473217497,0.0009669297590942941,0.008123019429905216,0.5719117942590136,2.7111313471957623,30.165314104455028,143.56736874817344,0.0,0,0,0
2004,116,0.0,0.0,0.0,0.015116022812980285,74.24224106528534,0.0009740822475571753,0.008130335496695878,0.5719217281119107,2.711164953434049,30.16529268246398,143.56726149275798,0.0,0,0,0
2004,117,0.0,0.0,0.0,0.015122402959187715,74.24232198235337,0.0009815948785471679,0.00813076291436945,0.5719292373311786,2.7111908505948845,30.16527126436858,143.56715425111145,0.0,0,0,0
2004,118,0.0,0.0,0.0,0.015133640465792582,74.24242990571665,0.0009887386824279653,0.008116860063528871,0.5719322422878239,2.711204064178228,30.16524984796062,143.56704701701568,0.0,0,0,0
2004,119,0.0,0.0,0.0,0.01514558626596641,74.24253862926061,0.0009956791837455192,0.008102589079844737,0.5719347400098546,2.711216838378435,30.16522843299141,143.5669397902552,0.0,0,0,0
2004,120,0.0,0.0,0.0,0.015154051730889939,74.2426286348961,0.0010030477827904004,0.008098548141042154,0.5719402971083984,2.711238088951534,30.165207020960768,143.5668325749854,0.0,0,0,0
2004,121,0.0,0.0,0.0,0.015162297215714125,74.24271889423075,0.0010103701665847274,0.008094397522802145,0.5719461170297749,2.7112591840905624,30.16518561199751,143.56672537112996,0.0,0,0,0
2004,122,0.0,0.0,0.0,0.015173558116335542,74.24282543251732,0.0010172442053687353,0.00808148380350768,0.5719493587886597,2.7112727556528298,30.16516420483769,143.56661817500043,0.0,0,0,0
2004,123,0.0,0.0,0.0,0.01519226845903945,74.24296404361299,0.001021859543082499,0.008049857876975524,0.5719473874227211,2.7112729654379155,30.165142796925604,143.56651098004622,0.0,0,0,0
2004,124,0.0,0.0,0.0,0.015221814116363636,74.24314098056303,0.0010216158216999828,0.007994181124623807,0.5719394072708787,2.7112589060144527,30.16512138531551,143.56640377927198,0.0,0,0,0
2004,125,0.0,0.0,0.0,0.015269269704387304,74.24337134693029,0.0010114296035289418,0.007902900226720402,0.5719234026587171,2.711227035870823,30.16509996607353,143.56629656394625,0.0,0,0,0
2004,126,0.0,0.0,0.0,0.015334057211400649,74.24364906562224,0.0009905684631201078,0.00777902141968258,0.5719006824592158,2.7111804330855263,30.165078535907494,143.56618932684665,0.0,0,0,0
2004,127,0.0,0.0,0.0,0.015407915625893042,74.24395404385902,0.0009642075325325762,0.007636702702764909,0.5718743592539103,2.7111250367498747,30.16505709305117,143.56608206366244,0.0,0,0,0
2004,128,0.0,0.0,0.0,0.015481616289040946,74.24426465285558,0.0009386129487025722,0.007491830002485823,0.5718474297725947,2.711066591217015,30.165035637207467,143.565974772899,0.0,0,0,0
2004,129,0.0,0.0,0.0,0.015547489512553768,74.24456054415498,0.0009187657738767935,0.007359204045503536,0.5718226140089843,2.7110106429926524,30.16501416941274,143.56586745578096,0.0,0,0,0
2004,130,0.0,0.0,0.0,0.015598448395376975,74.24481961773218,0.0009085865090519093,0.007254097637066574,0.5718031079936212,2.710964014727302,30.16499269227016,143.56576011687756,0.0,0,0,0
2004,131,0.0,0.0,0.0,0.01564037225364486,74.24502727712685,0.0009036392818059197,0.007185041968403182,0.5717871410104988,2.71093276415107,30.16496634128282,143.56565276372777,0.0,0,0,0
2004,132,0.0,0.0,0.0,0.015666952291031808,74.24517921646492,0.0009066267117992765,0.007152001278519753,0.5717789888875157,2.7109212232364275,30.164944852794605,143.56554540599421,0.0,0,0,0
2004,133,0.0,0.0,0.0,0.01568387305415505,74.24530144174926,0.0009132036954157359,0.0071365520131617,0.5717769331599409,2.7109218035923726,30.164923363513577,143.5654380496193,0.0,0,0,0
2004,134,0.0,0.0,0.0,0.015696559513487397,74.2454088636638,0.0009207697096039692,0.007129287974129102,0.5717781326621142,2.7109289974909587,30.164901875035593,143.5653306978452,0.0,0,0,0
2004,135,0.0,0.0,0.0,0.015710198028061853,74.24552163327547,0.0009280451780991452,0.007119211443555685,0.5717786658058499,2.7109336528276797,30.164880387033968,143.56522334942738,0.0,0,0,0
2004,136,0.0,0.0,0.0,0.015725331239000637,74.24563964823884,0.0009348614779256761,0.007106345472241675,0.5717781588651979,2.71093585010224,30.164858898998805,143.56511600316077,0.0,0,0,0
2004,137,0.0,0.0,0.0,0.015740440606400986,74.2457563075353,0.0009416037637385675,0.007094319902702661,0.571777750344261,2.71093856023932,30.164837410978354,143.56500865929675,0.0,0,0,0
2004,138,0.0,0.0,0.0,0.015758039813219344,74.2458837017084,0.0009475123941458475,0.007076403199951008,0.5717756767993335,2.7109364266050213,30.164815922156354,143.5649013154607,0.0,0,0,0
2004,139,0.0,0.0,0.0,0.015775339817965365,74.24600355335049,0.0009534493491367735,0.007062845447007891,0.5717738807409948,2.710937474963995,30.164794432668845,143.56479397321257,0.0,0,0,0
2004,140,0.0,0.0,0.0,0.015791757623096658,74.24612170667038,0.000959591160088391,0.007050325943446281,0.5717727632796176,2.7109391814852346,30.164772942848515,143.564686632875,0.0,0,0,0
2004,141,0.0,0.0,0.0,0.015808315068538244,74.24624182156533,0.0009656144945986677,0.007036821032100631,0.5717716228150416,2.7109399104079133,30.164751452684087,143.5645792939687,0.0,0,0,0
2004,142,0.0,0.0,0.0,0.015824579118573538,74.24636206429987,0.0009716567530250684,0.007023348712283619,0.5717707564004684,2.710940477547531,30.164729962309913,143.56447195641437,0.0,0,0,0
2004,143,0.0,0.0,0.0,0.01583972894201071,74.24647027893694,0.000977969252772918,0.007016477563726202,0.5717707433367093,2.7109464676029,30.164708472144344,143.5643646228705,0.0,0,0,0
2004,144,0.0,0.0,0.0,0.015852093989162257,74.2465625746885,0.0009849240277864625,0.007017767527538045,0.5717728829458296,2.710960207621633,30.164686983242703,143.5642572971364,0.0,0,0,0
2004,145,0.0,0.0,0.0,0.01586299586948363,74.24665066812017,0.0009920923097552939,0.007021082635581707,0.5717762729347539,2.710976115943333,30.164665496217967,143.56414998027498,0.0,0,0,0
2004,146,0.0,0.0,0.0,0.015874501276552686,74.24674251686339,0.000999083855386035,0.007022561398288122,0.571779231763293,2.710990097370878,30.164644010858744,143.5640426713415,0.0,0,0,0
2004,147,0.0,0.0,0.0,0.015888243612522907,74.24684390867243,0.0010054925815835831,0.0070192494745354335,0.5717805284708452,2.710999320823737,30.164622526350175,143.56393536800334,0.0,0,0,0
2004,148,0.0,0.0,0.0,0.015906344148813603,74.24695899511347,0.0010104636556417046,0.007008733691714081,0.5717788936242584,2.7110020510916133,30.164601041255093,143.56382806707725,0.0,0,0,0
2004,149,0.0,0.0,0.0,0.015924746581356664,74.24706748019418,0.0010150162505601027,0.007001828523209947,0.571776810281134,2.711007768229213,30.164571753870405,143.56372077002746,0.0,0,0,0
2004,150,0.0,0.0,0.0,0.015936657312747675,74.24715721964817,0.0010190020692279838,0.007004460362361537,0.5717758557059811,2.711022685599267,30.164469620812845,143.56361348136426,0.0,0,0,0
2004,151,0.0,0.0,0.0,0.0159517407800914,74.24724906938917,0.0010248355968059206,0.007006051648550391,0.571776392919512,2.711036525377054,30.16444813602162,143.5635062005593,0.0,0,0,0
2004,152,0.0,0.0,0.0,0.015970894977181373,74.24735446094031,0.0010292018472337996,0.00700079061253189,0.5717743168267989,2.711043671090446,30.16442665042756,143.56339892433076,0.0,0,0,0
2004,153,0.0,0.0,0.0,0.015999085914684446,74.24748498606965,0.0010295331576046184,0.006981841660377724,0.5717672184135717,2.7110393721759936,30.16440516156854,143.563291647068,0.0,0,0,0
2004,154,0.0,0.0,0.0,0.016046731067560473,74.24765994679571,0.0010191092505356563,0.006936447217620378,0.5717513743642585,2.7110170930042794,30.16438366515712,143.56318435995644,0.0,0,0,0
2004,155,0.0,0.0,0.0,0.0161351660707507,74.24791308958982,0.0009821141241144048,0.0068401209058443265,0.571721200178146,2.7109675868300465,30.164362154168174,143.56307704964834,0.0,0,0,0
2004,156,0.0,0.0,0.0,0.016262824763794485,74.24824304097562,0.0009180823943354607,0.006691005325149992,0.571678716383309,2.7108940962874235,30.164340622567174,143.56296970438584,0.0,0,0,0
2004,157,0.0,0.0,0.0,0.01642201394911976,74.24865496070709,0.0008332241152401386,0.006484086901746044,0.5716254095391691,2.7107964870198717,30.16431906504844,143.56286231234535,0.0,0,0,0
2004,158,0.0,0.0,0.0,0.016563207104796057,74.24906000319021,0.0007654545261582285,0.006285587084169004,0.571573075042487,2.7106973839047086,30.16429748208891,143.56275487279495,0.0,0,0,0
2004,159,0.0,0.0,0.0,0.016683094925619646,74.24944447280505,0.0007159200114212749,0.0061054216398616044,0.5715238892000398,2.7106005656738352,30.164275875232438,143.5626473868553,0.0,0,0,0
2004,160,0.0,0.0,0.0,0.016779103722836235,74.24978951128358,0.0006846265127492548,0.005956515030817826,0.5714804377446987,2.71051196210565,30.16425424729049,143.562539858554,0.0,0,0,0
2004,161,0.0,0.0,0.0,0.0168542000200356,74.25009083649086,0.0006676904457253142,0.005840460239172044,0.5714436320823675,2.710434257009683,30.16423260152131,143.56243229323434,0.0,0,0,0
2004,162,0.0,0.0,0.0,0.016905720902283747,74.25033284232768,0.0006645562267534586,0.005765728249341217,0.5714167030658992,2.7103745766638663,30.164210942767006,143.56232469973315,0.0,0,0,0
2004,163,0.0,0.0,0.0,0.016946065138316334,74.2505453224687,0.000666956559049251,0.005710808363236763,0.5713954660458302,2.7103246333179167,30.164189273818156,143.5622170828242,0.0,0,0,0
2004,164,0.0,0.0,0.0,0.01698524805032493,74.2507569572207,0.0006697946785111273,0.005657179910775429,0.5713749603477926,2.7102742675419615,30.164167595033383,143.5621094423006,0.0,0,0,0
2004,165,0.0,0.0,0.0,0.017028208505708953,74.25098240944293,0.0006707862872988161,0.005595696896090901,0.5713525105569076,2.71021796538266,30.164145905459716,143.56200177525236,0.0,0,0,0
2004,166,0.0,0.0,0.0,0.01707269429332043,74.25121545175264,0.0006710052353010852,0.005530348765786313,0.5713293037381594,2.7101579665881053,30.164124204726132,143.5618940798675,0.0,0,0,0
2004,167,0.0,0.0,0.0,0.017113063621940212,74.25143841051845,0.0006731455329278342,0.00547232181341773,0.571308313737098,2.7101007571284303,30.164102493919522,143.56178635751374,0.0,0,0,0
2004,168,0.0,0.0,0.0,0.017149606093368255,74.25165235935745,0.0006769193191659264,0.0054207376371257,0.5712895360522843,2.710046140516988,30.16408077412455,143.56167860946246,0.0,0,0,0
2004,169,0.0,0.0,0.0,0.01718861905948523,74.25187847407074,0.0006794649471323498,0.005362442578053192,0.5712695022313015,2.709986097271646,30.164059044725494,143.5615708330536,0.0,0,0,0
2004,170,0.0,0.0,0.0,0.017232837755785945,74.25212555001086,0.0006794679127885274,0.005291939338369852,0.5712467766270827,2.709917333612502,30.164037304402836,143.5614630240123,0.0,0,0,0
2004,171,0.0,0.0,0.0,0.017284034229404936,74.25240196220965,0.0006759471210525068,0.0052038257008442885,0.5712205529304967,2.709836882454313,30.16401555144178,143.56135517660925,0.0,0,0,0
2004,172,0.0,0.0,0.0,0.017336482510120786,74.25268773375574,0.0006718885594919805,0.005111258113826237,0.5711936050348505,2.709751566644552,30.163993785487413,143.56124728845995,0.0,0,0,0
2004,173,0.0,0.0,0.0,0.017386841047464643,74.25297217080973,0.0006690429570599453,0.00502134224279617,0.5711675418882091,2.7096649749821946,30.163972006973612,143.56113935893936,0.0,0,0,0
2004,174,0.0,0.0,0.0,0.01744280575312097,74.25328717348009,0.0006633459637840239,0.004913248973842698,0.5711386746488009,2.709566042522239,30.16395021452582,143.5610313819979,0.0,0,0,0
2004,175,0.0,0.0,0.0,0.017510491892759425,74.25366955611815,0.000651376037831307,0.0047622449312844616,0.5711042494662844,2.7094427002552264,30.16392840541945,143.5609233456694,0.0,0,0,0
2004,176,0.0,0.0,0.0,0.01758497933414085,74.25411008979052,0.0006360075841597996,0.004574954969595695,0.5710663416740503,2.7092975629443057,30.163906577947355,143.56081523926966,0.0,0,0,0
2004,177,0.0,0.0,0.0,0.017657765186452033,74.25456580522668,0.0006223335932896322,0.004382523405511694,0.5710284296493953,2.70914246042787,30.163884732107643,143.56070705791402,0.0,0,0,0
2004,178,0.0,0.0,0.0,0.01772676696495609,74.25502055983112,0.0006114351615513262,0.004196777008368665,0.5709915345817148,2.7089817112995536,30.16386286839905,143.56059879883503,0.0,0,0,0
2004,179,0.0,0.0,0.0,0.01779025874440154,74.25545590408258,0.0006040502970329058,0.0040303805145512975,0.5709566647712013,2.708821100275766,30.163840987814616,143.56049046210117,0.0,0,0,0
2004,180,0.0,0.0,0.0,0.017848559656946913,74.25587198614875,0.0005997162388769252,0.003882549324019054,0.5709239615639464,2.708661263408548,30.16381909141667,143.56038204809275,0.0,0,0,0
2004,181,0.0,0.0,0.0,0.017908633812457643,74.25625917026343,0.0005947084422762088,0.00375874502304795,0.5708901993088185,2.7085063724523466,30.163797178686178,143.56027355923524,0.0,0,0,0
2004,182,0.0,0.0,0.0,0.01798442104486331,74.25658819887875,0.000581655901999542,0.0036756493800814602,0.5708488678304721,2.7083689946002534,30.163775245912568,143.560165004115,0.0,0,0,0
2004,183,0.0,0.0,0.0,0.018052256155286807,74.2568980740981,0.0005736570063306608,0.0036069021214773485,0.5708104858404667,2.7082364856348917,30.163753294541998,143.5600563851196,0.0,0,0,0
2004,184,0.0,0.0,0.0,0.018114965235915874,74.25719782563509,0.0005687551359477912,0.00354646748088371,0.5707741650241689,2.708105850689662,30.163731325585125,143.55994770316843,0.0,0,0,0
2004,185,0.0,0.0,0.0,0.01817408746366943,74.2574949438526,0.0005659044126808624,0.0034896660857835137,0.5707393963692101,2.707974279232684,30.163709339803056,143.559838957803,0.0,0,0,0
2004,186,0.0,0.0,0.0,0.01822822033620595,74.25777866669326,0.0005656235079374866,0.003442515034655205,0.5707070815689003,2.707846514356098,30.163687338398937,143.5597301508901,0.0,0,0,0
2004,187,0.0,0.0,0.0,0.018277112532863907,74.2580482676629,0.0005677877772314341,0.0034049003519819082,0.5706775969737298,2.7077233942518846,30.16366532276041,143.55962128470733,0.0,0,0,0
2004,188,0.0,0.0,0.0,0.018324684841210515,74.25832350579543,0.0005704182672554551,0.0033655009371483515,0.570648961097621,2.7075964828448185,30.163643293303686,143.5595123573967,0.0,0,0,0
2004,189,0.0,0.0,0.0,0.01837008868211448,74.25859797928776,0.0005738701124010878,0.0033279474735785582,0.57062167862805,2.7074685517538555,30.1636212506924,143.5594033684589,0.0,0,0,0
2004,190,0.0,0.0,0.0,0.018409861659933264,74.25885120010045,0.0005795590957512726,0.003303224431023299,0.5705978364612647,2.7073491003909527,30.163599196613262,143.55929432205167,0.0,0,0,0
2004,191,0.0,0.0,0.0,0.018447618588393826,74.25910586616502,0.0005858037798202884,0.0032786149506496684,0.5705754540385785,2.7072281484185226,30.16357713178201,143.5591852174399,0.0,0,0,0
2004,192,0.0,0.0,0.0,0.018486198480099445,74.25938107901125,0.0005914234899738189,0.003243885415531386,0.570552832334025,2.707096833003674,30.163555056081442,143.55907604954362,0.0,0,0,0
2004,193,0.0,0.0,0.0,0.018523019706170048,74.25965902769235,0.0005975043509867873,0.0032090048024723808,0.5705315021200724,2.706962997351304,30.16353297014481,143.55896681712795,0.0,0,0,0
2004,194,0.0,0.0,0.0,0.01856056731941916,74.259969753076,0.0006029939960052216,0.003157440897188074,0.5705099721167166,2.706813140661522,30.163510873874273,143.55885751233936,0.0,0,0,0
2004,195,0.0,0.0,0.0,0.018598889135117567,74.26032473714157,0.0006078776513591505,0.003082894751578505,0.570488196566791,2.706642090292342,30.163488767149556,143.55874812478856,0.0,0,0,0
2004,196,0.0,0.0,0.0,0.018635810341777415,74.26071123528399,0.0006130863274602653,0.00299358226950159,0.5704674452860355,2.706454383109978,30.163466650472902,143.55863864631058,0.0,0,0,0
2004,197,0.0,0.0,0.0,0.018670180619117852,74.26110655421282,0.0006190798730038532,0.0029038227956337025,0.5704484379454021,2.7062583971178955,30.16344452469936,143.5585290728477,0.0,0,0,0
2004,198,0.0,0.0,0.0,0.018701296467025452,74.26151795974341,0.0006260431493549049,0.0028097513533761583,0.5704316838242377,2.7060507371993996,30.163422390933643,143.55841939867787,0.0,0,0,0
2004,199,0.0,0.0,0.0,0.018728446599832808,74.26193288394279,0.0006341146671191263,0.0027193349271120984,0.5704177669258887,2.70583600776785,30.16340025056675,143.5583096203363,0.0,0,0,0
2004,200,0.0,0.0,0.0,0.018771683220359877,74.2622840331904,0.0006355982036103019,0.002670025162351418,0.5703944142220975,2.7056440396387464,30.16337809897293,143.55819974898256,0.0,0,0,0
2004,201,0.0,0.0,0.0,0.01884248747644358,74.26257512657887,0.0006229401850957421,0.002654712046108724,0.5703577423300873,2.7054782109169215,30.1633559296227,143.55808979743216,0.0,0,0,0
2004,202,0.0,0.0,0.0,0.018949919683094583,74.26281871903308,0.0005794905706167131,0.002662918802061074,0.5702971741024982,2.7053364316629938,30.163116840490545,143.55797977747594,0.0,0,0,0
2004,203,0.0,0.0,0.0,0.019055950174594525,74.2630630195791,0.0005498683914984884,0.002670379960429131,0.5702424470612281,2.705194758268098,30.163094617231803,143.55786968916644,0.0,0,0,0
2004,204,0.0,0.0,0.0,0.01915619367777136,74.263318583973,0.0005258764800192034,0.002672218891767569,0.5701879077510943,2.70504751433584,30.16307236745804,143.55775952977348,0.0,0,0,0
2004,205,0.0,0.0,0.0,0.01925018851436662,74.26358198411579,0.0005073007211526312,0.0026702380761139954,0.5701342351422003,2.7048963274174507,30.16305009159441,143.55764929736475,0.0,0,0,0
2004,206,0.0,0.0,0.0,0.01934007877192277,74.26385899938398,0.0004924548815802713,0.002661776993423127,0.5700809571687455,2.704738082116039,30.163027789834643,143.55753898848064,0.0,0,0,0
2004,207,0.0,0.0,0.0,0.019425717122753816,74.26414677130917,0.00048107455255426716,0.002648471302307767,0.5700284879783929,2.7045740041000657,30.163005462575498,143.55742860026254,0.0,0,0,0
2004,208,0.0,0.0,0.0,0.019503937246797408,74.26442500444882,0.0004744191530967473,0.0026405507609517944,0.5699787610923064,2.7044141569789373,30.162983111161616,143.55731813478536,0.0,0,0,0
2004,209,0.0,0.0,0.0,0.019576845438091087,74.26470086638997,0.0004708946173140311,0.002634191490002419,0.5699312478142864,2.70425519660947,30.162960736678436,143.55720759248462,0.0,0,0,0
2004,210,0.0,0.0,0.0,0.01964590575823131,74.26497759484018,0.00046946144091568966,0.002627741432392011,0.5698855146128594,2.7040955376828766,30.162938339998856,143.55709697301862,0.0,0,0,0
2004,211,0.0,0.0,0.0,0.01971111877799849,74.26525477591557,0.0004699002693613783,0.0026214074324705503,0.5698417777609399,2.7039353874787335,30.16291592210179,143.55698627614728,0.0,0,0,0
