year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2029,134,63,49.5,528,132,330,132,21.12,330,0,0
2029,135,62,49.5,528,132,330,132,21.12,330,0,0
2029,136,62,49.5,528,132,330,132,21.12,330,0,0
2029,137,61,45.75,488,122,305,122,19.52,305,0,0
2029,138,60,45.75,488,122,305,122,19.52,305,0,0
2029,139,60,45.75,488,122,305,122,19.52,305,0,0
2029,140,60,45.75,488,122,305,122,19.52,305,0,0
2029,141,60,45.75,488,122,305,122,19.52,305,0,0
2029,142,58,45.75,488,122,305,122,19.52,305,0,0
2029,143,58,45.75,488,122,305,122,19.52,305,0,0
2029,144,56,42.0,448,112,280,112,17.92,280,0,0
2029,145,55,42.0,448,112,280,112,17.92,280,0,0
2029,146,55,42.0,448,112,280,112,17.92,280,0,0
2029,147,56,42.0,448,112,280,112,17.92,280,0,0
2029,148,56,42.0,448,112,280,112,17.92,280,0,0
2029,149,57,42.0,448,112,280,112,17.92,280,0,0
2029,150,56,42.0,448,112,280,112,17.92,280,0,0
2029,151,58,43.5,464,116,290,116,18.56,290,0,0
2029,152,58,43.5,464,116,290,116,18.56,290,0,0
2029,153,57,43.5,464,116,290,116,18.56,290,0,0
2029,154,57,43.5,464,116,290,116,18.56,290,0,0
2029,155,56,43.5,464,116,290,116,18.56,290,0,0
2029,156,57,43.5,464,116,290,116,18.56,290,0,0
2029,157,55,43.5,464,116,290,116,18.56,290,0,0
2029,158,56,42.0,448,112,280,112,17.92,280,0,0
2029,159,54,42.0,448,112,280,112,17.92,280,0,0
2029,160,55,42.0,448,112,280,112,17.92,280,0,0
2029,161,55,42.0,448,112,280,112,17.92,280,0,0
2029,162,55,42.0,448,112,280,112,17.92,280,0,0
2029,163,55,42.0,448,112,280,112,17.92,280,0,0
2029,164,56,42.0,448,112,280,112,17.92,280,0,0
2029,165,55,41.25,440,110,275,110,17.6,275,0,0
2029,166,54,41.25,440,110,275,110,17.6,275,0,0
2029,167,53,41.25,440,110,275,110,17.6,275,0,0
2029,168,51,41.25,440,110,275,110,17.6,275,0,0
2029,169,50,41.25,440,110,275,110,17.6,275,0,0
2029,170,49,41.25,440,110,275,110,17.6,275,0,0
2029,171,49,41.25,440,110,275,110,17.6,275,0,0
2029,172,49,36.75,392,98,245,98,15.68,245,0,0
2029,173,49,36.75,392,98,245,98,15.68,245,0,0
2029,174,50,36.75,392,98,245,98,15.68,245,0,0
2029,175,47,36.75,392,98,245,98,15.68,245,0,0
2029,176,44,36.75,392,98,245,98,15.68,245,0,0
2029,177,45,36.75,392,98,245,98,15.68,245,0,0
2029,178,45,36.75,392,98,245,98,15.68,245,0,0
2029,179,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,180,44,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,181,43,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,182,44,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,183,43,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,184,42,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,185,44,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,186,43,32.25,344,86,215,86,13.76,215,0,0
2029,187,43,32.25,344,86,215,86,13.76,215,0,0
2029,188,41,32.25,344,86,215,86,13.76,215,0,0
2029,189,39,32.25,344,86,215,86,13.76,215,0,0
2029,190,40,32.25,344,86,215,86,13.76,215,0,0
2029,191,41,32.25,344,86,215,86,13.76,215,0,0
2029,192,42,32.25,344,86,215,86,13.76,215,0,0
2029,193,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2029,194,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2029,195,43,30.75,328,82,205,82,13.120000000000001,205,0,0
2029,196,44,30.75,328,82,205,82,13.120000000000001,205,0,0
2029,197,46,30.75,328,82,205,82,13.120000000000001,205,0,0
2029,198,46,30.75,328,82,205,82,13.120000000000001,205,0,0
2029,199,46,30.75,328,82,205,82,13.120000000000001,205,0,0
2029,200,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,201,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,202,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,203,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,204,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,205,51,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,206,53,35.25,376,94,235,94,15.040000000000001,235,0,0
2029,207,51,38.25,408,102,255,102,16.32,255,0,0
2029,208,51,38.25,408,102,255,102,16.32,255,0,0
2029,209,54,38.25,408,102,255,102,16.32,255,0,0
2029,210,55,38.25,408,102,255,102,16.32,255,0,0
2029,211,54,38.25,408,102,255,102,16.32,255,0,0
2029,212,52,38.25,408,102,255,102,16.32,255,0,0
2029,213,52,38.25,408,102,255,102,16.32,255,0,0
2029,214,52,39.0,416,104,260,104,16.64,260,0,0
2029,215,53,39.0,416,104,260,104,16.64,260,0,0
2029,216,53,39.0,416,104,260,104,16.64,260,0,0
2029,217,52,39.0,416,104,260,104,16.64,260,0,0
2029,218,53,39.0,416,104,260,104,16.64,260,0,0
2029,219,52,39.0,416,104,260,104,16.64,260,0,0
2029,220,51,39.0,416,104,260,104,16.64,260,0,0
2029,221,52,39.0,416,104,260,104,16.64,260,0,0
2029,222,52,39.0,416,104,260,104,16.64,260,0,0
2029,223,55,39.0,416,104,260,104,16.64,260,0,0
2029,224,56,39.0,416,104,260,104,16.64,260,0,0
2029,225,57,39.0,416,104,260,104,16.64,260,0,0
2029,226,56,39.0,416,104,260,104,16.64,260,0,0
2029,227,55,39.0,416,104,260,104,16.64,260,0,0
2029,228,55,41.25,440,110,275,110,17.6,275,0,0
2029,229,55,41.25,440,110,275,110,17.6,275,0,0
2029,230,56,41.25,440,110,275,110,17.6,275,0,0
2029,231,56,41.25,440,110,275,110,17.6,275,0,0
2029,232,56,41.25,440,110,275,110,17.6,275,0,0
2029,233,58,41.25,440,110,275,110,17.6,275,0,0
2029,234,58,41.25,440,110,275,110,17.6,275,0,0
2029,235,58,43.5,464,116,290,116,18.56,290,0,0
2029,236,58,43.5,464,116,290,116,18.56,290,0,0
2029,237,58,43.5,464,116,290,116,18.56,290,0,0
2029,238,57,43.5,464,116,290,116,18.56,290,0,0
2029,239,56,43.5,464,116,290,116,18.56,290,0,0
2029,240,56,43.5,464,116,290,116,18.56,290,0,0
2029,241,54,43.5,464,116,290,116,18.56,290,0,0
2029,242,54,40.5,432,108,270,108,17.28,270,0,0
2029,243,53,40.5,432,108,270,108,17.28,270,0,0
2029,244,52,40.5,432,108,270,108,17.28,270,0,0
2029,245,52,40.5,432,108,270,108,17.28,270,0,0
2029,246,53,40.5,432,108,270,108,17.28,270,0,0
2029,247,51,40.5,432,108,270,108,17.28,270,0,0
2029,248,51,40.5,432,108,270,108,17.28,270,0,0
2029,249,51,38.25,408,102,255,102,16.32,255,0,0
2029,250,52,38.25,408,102,255,102,16.32,255,0,0
2029,251,51,38.25,408,102,255,102,16.32,255,0,0
2029,252,50,38.25,408,102,255,102,16.32,255,0,0
2029,253,50,38.25,408,102,255,102,16.32,255,0,0
2029,254,49,38.25,408,102,255,102,16.32,255,0,0
2029,255,49,38.25,408,102,255,102,16.32,255,0,0
2029,256,50,37.5,400,100,250,100,16.0,250,0,0
2029,257,49,37.5,400,100,250,100,16.0,250,0,0
2029,258,48,37.5,400,100,250,100,16.0,250,0,0
2029,259,52,37.5,400,100,250,100,16.0,250,0,0
2029,260,53,37.5,400,100,250,100,16.0,250,0,0
2029,261,52,37.5,400,100,250,100,16.0,250,0,0
2029,262,51,37.5,400,100,250,100,16.0,250,0,0
2029,263,51,38.25,408,102,255,102,16.32,255,0,0
2029,264,50,38.25,408,102,255,102,16.32,255,0,0
2029,265,48,38.25,408,102,255,102,16.32,255,0,0
2029,266,46,38.25,408,102,255,102,16.32,255,0,0
2029,267,47,38.25,408,102,255,102,16.32,255,0,0
2029,268,48,38.25,408,102,255,102,16.32,255,0,0
2029,269,48,38.25,408,102,255,102,16.32,255,0,0
2029,270,48,36.0,384,96,240,96,15.36,240,0,0
2029,271,47,36.0,384,96,240,96,15.36,240,0,0
2029,272,46,36.0,384,96,240,96,15.36,240,0,0
2029,273,47,36.0,384,96,240,96,15.36,240,0,0
2029,274,49,36.0,384,96,240,96,15.36,240,0,0
2029,275,50,36.0,384,96,240,96,15.36,240,0,0
2029,276,49,36.0,384,96,240,96,15.36,240,0,0
2029,277,50,37.5,400,100,250,100,16.0,250,0,0
2029,278,49,37.5,400,100,250,100,16.0,250,0,0
2029,279,50,37.5,400,100,250,100,16.0,250,0,0
2029,280,51,37.5,400,100,250,100,16.0,250,0,0
2029,281,52,37.5,400,100,250,100,16.0,250,0,0
2029,282,52,37.5,400,100,250,100,16.0,250,0,0
2029,283,51,37.5,400,100,250,100,16.0,250,0,0
2029,284,50,37.5,400,100,250,100,16.0,250,0,0
2029,285,48,37.5,400,100,250,100,16.0,250,0,0
2029,286,48,37.5,400,100,250,100,16.0,250,0,0
2029,287,51,37.5,400,100,250,100,16.0,250,0,0
2029,288,51,37.5,400,100,250,100,16.0,250,0,0
2029,289,54,37.5,400,100,250,100,16.0,250,0,0
2029,290,55,37.5,400,100,250,100,16.0,250,0,0
2029,291,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,292,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,293,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,294,54,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,295,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,296,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,297,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2029,298,59,44.25,472,118,295,118,18.88,295,0,0
2029,299,60,44.25,472,118,295,118,18.88,295,0,0
2029,300,60,44.25,472,118,295,118,18.88,295,0,0
2029,301,59,44.25,472,118,295,118,18.88,295,0,0
2029,302,62,44.25,472,118,295,118,18.88,295,0,0
2029,303,62,44.25,472,118,295,118,18.88,295,0,0
2029,304,63,44.25,472,118,295,118,18.88,295,0,0
2029,305,63,47.25,504,126,315,126,20.16,315,0,0
2029,306,66,47.25,504,126,315,126,20.16,315,0,0
2029,307,66,47.25,504,126,315,126,20.16,315,0,0
2029,308,66,47.25,504,126,315,126,20.16,315,0,0
2029,309,65,47.25,504,126,315,126,20.16,315,0,0
2029,310,66,47.25,504,126,315,126,20.16,315,0,0
2029,311,66,47.25,504,126,315,126,20.16,315,0,0
2029,312,67,50.25,536,134,335,134,21.44,335,0,0
2029,313,68,50.25,536,134,335,134,21.44,335,0,0
2029,314,69,50.25,536,134,335,134,21.44,335,0,0
2029,315,68,50.25,536,134,335,134,21.44,335,0,0
2029,316,67,50.25,536,134,335,134,21.44,335,0,0
2029,317,67,50.25,536,134,335,134,21.44,335,0,0
2029,318,67,50.25,536,134,335,134,21.44,335,0,0
2029,319,66,49.5,528,132,330,132,21.12,330,0,0
2029,320,65,49.5,528,132,330,132,21.12,330,0,0
2029,321,64,49.5,528,132,330,132,21.12,330,0,0
2029,322,64,49.5,528,132,330,132,21.12,330,0,0
2029,323,64,49.5,528,132,330,132,21.12,330,0,0
2029,324,64,49.5,528,132,330,132,21.12,330,0,0
2029,325,64,49.5,528,132,330,132,21.12,330,0,0
2029,326,65,48.75,520,130,325,130,20.8,325,0,0
2029,327,67,48.75,520,130,325,130,20.8,325,0,0
2029,328,69,48.75,520,130,325,130,20.8,325,0,0
2029,329,67,48.75,520,130,325,130,20.8,325,0,0
2029,330,67,48.75,520,130,325,130,20.8,325,0,0
2029,331,66,48.75,520,130,325,130,20.8,325,0,0
2029,332,65,48.75,520,130,325,130,20.8,325,0,0
2029,333,66,49.5,528,132,330,132,21.12,330,0,0
2029,334,66,49.5,528,132,330,132,21.12,330,0,0
2029,335,65,49.5,528,132,330,132,21.12,330,0,0
2029,336,65,49.5,528,132,330,132,21.12,330,0,0
2029,337,63,49.5,528,132,330,132,21.12,330,0,0
2029,338,62,49.5,528,132,330,132,21.12,330,0,0
2029,339,61,49.5,528,132,330,132,21.12,330,0,0
2029,340,61,45.75,488,122,305,122,19.52,305,0,0
2029,341,59,45.75,488,122,305,122,19.52,305,0,0
2029,342,58,45.75,488,122,305,122,19.52,305,0,0
2029,343,57,45.75,488,122,305,122,19.52,305,0,0
2029,344,56,45.75,488,122,305,122,19.52,305,0,0
2029,345,56,45.75,488,122,305,122,19.52,305,0,0
2029,346,56,45.75,488,122,305,122,19.52,305,0,0
2029,347,56,42.0,448,112,280,112,17.92,280,0,0
2029,348,56,42.0,448,112,280,112,17.92,280,0,0
2029,349,54,42.0,448,112,280,112,17.92,280,0,0
2029,350,54,42.0,448,112,280,112,17.92,280,0,0
2029,351,52,42.0,448,112,280,112,17.92,280,0,0
2029,352,52,42.0,448,112,280,112,17.92,280,0,0
2029,353,53,42.0,448,112,280,112,17.92,280,0,0
2029,354,53,39.75,424,106,265,106,16.96,265,0,0
2029,355,51,39.75,424,106,265,106,16.96,265,0,0
2029,356,50,39.75,424,106,265,106,16.96,265,0,0
2029,357,50,39.75,424,106,265,106,16.96,265,0,0
2029,358,49,39.75,424,106,265,106,16.96,265,0,0
2029,359,50,39.75,424,106,265,106,16.96,265,0,0
2029,360,51,39.75,424,106,265,106,16.96,265,0,0
2029,361,51,38.25,408,102,255,102,16.32,255,0,0
2029,362,50,38.25,408,102,255,102,16.32,255,0,0
2029,363,50,38.25,408,102,255,102,16.32,255,0,0
2029,364,48,38.25,408,102,255,102,16.32,255,0,0
2029,365,49,38.25,408,102,255,102,16.32,255,0,0
2030,1,48,38.25,408,102,255,102,16.32,255,0,0
2030,2,48,38.25,408,102,255,102,16.32,255,0,0
2030,3,48,36.0,384,96,240,96,15.36,240,0,0
2030,4,49,36.0,384,96,240,96,15.36,240,0,0
2030,5,48,36.0,384,96,240,96,15.36,240,0,0
2030,6,47,36.0,384,96,240,96,15.36,240,0,0
2030,7,47,36.0,384,96,240,96,15.36,240,0,0
2030,8,47,36.0,384,96,240,96,15.36,240,0,0
2030,9,48,36.0,384,96,240,96,15.36,240,0,0
2030,10,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,11,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,12,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,13,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,14,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,15,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,16,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,17,49,36.75,392,98,245,98,15.68,245,0,0
2030,18,48,36.75,392,98,245,98,15.68,245,0,0
2030,19,49,36.75,392,98,245,98,15.68,245,0,0
2030,20,50,36.75,392,98,245,98,15.68,245,0,0
2030,21,50,36.75,392,98,245,98,15.68,245,0,0
2030,22,49,36.75,392,98,245,98,15.68,245,0,0
2030,23,46,36.75,392,98,245,98,15.68,245,0,0
2030,24,45,33.75,360,90,225,90,14.4,225,0,0
2030,25,46,33.75,360,90,225,90,14.4,225,0,0
2030,26,47,33.75,360,90,225,90,14.4,225,0,0
2030,27,48,33.75,360,90,225,90,14.4,225,0,0
2030,28,49,33.75,360,90,225,90,14.4,225,0,0
2030,29,49,33.75,360,90,225,90,14.4,225,0,0
2030,30,48,33.75,360,90,225,90,14.4,225,0,0
2030,31,49,36.75,392,98,245,98,15.68,245,0,0
2030,32,49,36.75,392,98,245,98,15.68,245,0,0
2030,33,48,36.75,392,98,245,98,15.68,245,0,0
2030,34,48,36.75,392,98,245,98,15.68,245,0,0
2030,35,50,36.75,392,98,245,98,15.68,245,0,0
2030,36,53,36.75,392,98,245,98,15.68,245,0,0
2030,37,56,36.75,392,98,245,98,15.68,245,0,0
2030,38,56,42.0,448,112,280,112,17.92,280,0,0
2030,39,57,42.0,448,112,280,112,17.92,280,0,0
2030,40,58,42.0,448,112,280,112,17.92,280,0,0
2030,41,59,42.0,448,112,280,112,17.92,280,0,0
2030,42,58,42.0,448,112,280,112,17.92,280,0,0
2030,43,58,42.0,448,112,280,112,17.92,280,0,0
2030,44,59,42.0,448,112,280,112,17.92,280,0,0
2030,45,59,44.25,472,118,295,118,18.88,295,0,0
2030,46,58,44.25,472,118,295,118,18.88,295,0,0
2030,47,57,44.25,472,118,295,118,18.88,295,0,0
2030,48,55,44.25,472,118,295,118,18.88,295,0,0
2030,49,54,44.25,472,118,295,118,18.88,295,0,0
2030,50,54,44.25,472,118,295,118,18.88,295,0,0
2030,51,54,44.25,472,118,295,118,18.88,295,0,0
2030,52,54,40.5,432,108,270,108,17.28,270,0,0
2030,53,53,40.5,432,108,270,108,17.28,270,0,0
2030,54,53,40.5,432,108,270,108,17.28,270,0,0
2030,55,50,40.5,432,108,270,108,17.28,270,0,0
2030,56,49,40.5,432,108,270,108,17.28,270,0,0
2030,57,49,40.5,432,108,270,108,17.28,270,0,0
2030,58,49,40.5,432,108,270,108,17.28,270,0,0
2030,59,49,36.75,392,98,245,98,15.68,245,0,0
2030,60,50,36.75,392,98,245,98,15.68,245,0,0
2030,61,50,36.75,392,98,245,98,15.68,245,0,0
2030,62,50,36.75,392,98,245,98,15.68,245,0,0
2030,63,50,36.75,392,98,245,98,15.68,245,0,0
2030,64,51,36.75,392,98,245,98,15.68,245,0,0
2030,65,50,36.75,392,98,245,98,15.68,245,0,0
2030,66,50,37.5,400,100,250,100,16.0,250,0,0
2030,67,49,37.5,400,100,250,100,16.0,250,0,0
2030,68,49,37.5,400,100,250,100,16.0,250,0,0
2030,69,47,37.5,400,100,250,100,16.0,250,0,0
2030,70,46,37.5,400,100,250,100,16.0,250,0,0
2030,71,46,37.5,400,100,250,100,16.0,250,0,0
2030,72,45,37.5,400,100,250,100,16.0,250,0,0
2030,73,44,33.0,352,88,220,88,14.08,220,0,0
2030,74,43,33.0,352,88,220,88,14.08,220,0,0
2030,75,43,33.0,352,88,220,88,14.08,220,0,0
2030,76,44,33.0,352,88,220,88,14.08,220,0,0
2030,77,44,33.0,352,88,220,88,14.08,220,0,0
2030,78,45,33.0,352,88,220,88,14.08,220,0,0
2030,79,45,33.0,352,88,220,88,14.08,220,0,0
2030,80,45,33.75,360,90,225,90,14.4,225,0,0
2030,81,45,33.75,360,90,225,90,14.4,225,0,0
2030,82,46,33.75,360,90,225,90,14.4,225,0,0
2030,83,45,33.75,360,90,225,90,14.4,225,0,0
2030,84,46,33.75,360,90,225,90,14.4,225,0,0
2030,85,46,33.75,360,90,225,90,14.4,225,0,0
2030,86,46,33.75,360,90,225,90,14.4,225,0,0
2030,87,46,34.5,368,92,230,92,14.72,230,0,0
2030,88,46,34.5,368,92,230,92,14.72,230,0,0
2030,89,47,34.5,368,92,230,92,14.72,230,0,0
2030,90,47,34.5,368,92,230,92,14.72,230,0,0
2030,91,47,34.5,368,92,230,92,14.72,230,0,0
2030,92,47,34.5,368,92,230,92,14.72,230,0,0
2030,93,47,34.5,368,92,230,92,14.72,230,0,0
2030,94,48,36.0,384,96,240,96,15.36,240,0,0
2030,95,48,36.0,384,96,240,96,15.36,240,0,0
2030,96,47,36.0,384,96,240,96,15.36,240,0,0
2030,97,44,36.0,384,96,240,96,15.36,240,0,0
2030,98,43,36.0,384,96,240,96,15.36,240,0,0
2030,99,43,36.0,384,96,240,96,15.36,240,0,0
2030,100,43,36.0,384,96,240,96,15.36,240,0,0
2030,101,43,32.25,344,86,215,86,13.76,215,0,0
2030,102,43,32.25,344,86,215,86,13.76,215,0,0
2030,103,43,32.25,344,86,215,86,13.76,215,0,0
2030,104,44,32.25,344,86,215,86,13.76,215,0,0
2030,105,43,32.25,344,86,215,86,13.76,215,0,0
2030,106,44,32.25,344,86,215,86,13.76,215,0,0
2030,107,44,32.25,344,86,215,86,13.76,215,0,0
2030,108,45,33.75,360,90,225,90,14.4,225,0,0
2030,109,46,33.75,360,90,225,90,14.4,225,0,0
2030,110,48,33.75,360,90,225,90,14.4,225,0,0
2030,111,49,33.75,360,90,225,90,14.4,225,0,0
2030,112,50,33.75,360,90,225,90,14.4,225,0,0
2030,113,50,33.75,360,90,225,90,14.4,225,0,0
2030,114,50,33.75,360,90,225,90,14.4,225,0,0
2030,115,49,36.75,392,98,245,98,15.68,245,0,0
2030,116,50,36.75,392,98,245,98,15.68,245,0,0
2030,117,51,36.75,392,98,245,98,15.68,245,0,0
2030,118,51,36.75,392,98,245,98,15.68,245,0,0
2030,119,52,36.75,392,98,245,98,15.68,245,0,0
2030,120,50,36.75,392,98,245,98,15.68,245,0,0
2030,121,51,36.75,392,98,245,98,15.68,245,0,0
2030,122,52,39.0,416,104,260,104,16.64,260,0,0
2030,123,52,39.0,416,104,260,104,16.64,260,0,0
2030,124,51,39.0,416,104,260,104,16.64,260,0,0
2030,125,50,39.0,416,104,260,104,16.64,260,0,0
2030,126,49,39.0,416,104,260,104,16.64,260,0,0
2030,127,49,39.0,416,104,260,104,16.64,260,0,0
2030,128,49,39.0,416,104,260,104,16.64,260,0,0
2030,129,50,37.5,400,100,250,100,16.0,250,0,0
2030,130,50,37.5,400,100,250,100,16.0,250,0,0
2030,131,52,37.5,400,100,250,100,16.0,250,0,0
2030,132,53,37.5,400,100,250,100,16.0,250,0,0
2030,133,54,37.5,400,100,250,100,16.0,250,0,0
2030,134,53,37.5,400,100,250,100,16.0,250,0,0
2030,135,55,37.5,400,100,250,100,16.0,250,0,0
2030,136,56,42.0,448,112,280,112,17.92,280,0,0
2030,137,56,42.0,448,112,280,112,17.92,280,0,0
2030,138,56,42.0,448,112,280,112,17.92,280,0,0
2030,139,55,42.0,448,112,280,112,17.92,280,0,0
2030,140,54,42.0,448,112,280,112,17.92,280,0,0
2030,141,53,42.0,448,112,280,112,17.92,280,0,0
2030,142,53,42.0,448,112,280,112,17.92,280,0,0
2030,143,53,39.75,424,106,265,106,16.96,265,0,0
2030,144,53,39.75,424,106,265,106,16.96,265,0,0
2030,145,53,39.75,424,106,265,106,16.96,265,0,0
2030,146,52,39.75,424,106,265,106,16.96,265,0,0
2030,147,52,39.75,424,106,265,106,16.96,265,0,0
2030,148,51,39.75,424,106,265,106,16.96,265,0,0
2030,149,51,39.75,424,106,265,106,16.96,265,0,0
2030,150,50,37.5,400,100,250,100,16.0,250,0,0
2030,151,49,37.5,400,100,250,100,16.0,250,0,0
2030,152,49,37.5,400,100,250,100,16.0,250,0,0
2030,153,49,37.5,400,100,250,100,16.0,250,0,0
2030,154,49,37.5,400,100,250,100,16.0,250,0,0
2030,155,50,37.5,400,100,250,100,16.0,250,0,0
2030,156,51,37.5,400,100,250,100,16.0,250,0,0
2030,157,51,38.25,408,102,255,102,16.32,255,0,0
2030,158,51,38.25,408,102,255,102,16.32,255,0,0
2030,159,50,38.25,408,102,255,102,16.32,255,0,0
2030,160,49,38.25,408,102,255,102,16.32,255,0,0
2030,161,50,38.25,408,102,255,102,16.32,255,0,0
2030,162,51,38.25,408,102,255,102,16.32,255,0,0
2030,163,52,38.25,408,102,255,102,16.32,255,0,0
2030,164,51,38.25,408,102,255,102,16.32,255,0,0
2030,165,50,38.25,408,102,255,102,16.32,255,0,0
2030,166,50,38.25,408,102,255,102,16.32,255,0,0
2030,167,50,38.25,408,102,255,102,16.32,255,0,0
2030,168,51,38.25,408,102,255,102,16.32,255,0,0
2030,169,50,38.25,408,102,255,102,16.32,255,0,0
2030,170,49,38.25,408,102,255,102,16.32,255,0,0
2030,171,49,36.75,392,98,245,98,15.68,245,0,0
2030,172,47,36.75,392,98,245,98,15.68,245,0,0
2030,173,48,36.75,392,98,245,98,15.68,245,0,0
2030,174,49,36.75,392,98,245,98,15.68,245,0,0
2030,175,48,36.75,392,98,245,98,15.68,245,0,0
2030,176,48,36.75,392,98,245,98,15.68,245,0,0
2030,177,48,36.75,392,98,245,98,15.68,245,0,0
2030,178,49,36.75,392,98,245,98,15.68,245,0,0
2030,179,49,36.75,392,98,245,98,15.68,245,0,0
2030,180,50,36.75,392,98,245,98,15.68,245,0,0
2030,181,49,36.75,392,98,245,98,15.68,245,0,0
2030,182,49,36.75,392,98,245,98,15.68,245,0,0
2030,183,49,36.75,392,98,245,98,15.68,245,0,0
2030,184,48,36.75,392,98,245,98,15.68,245,0,0
2030,185,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,186,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,187,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,188,51,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,189,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,190,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,191,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2030,192,51,38.25,408,102,255,102,16.32,255,0,0
2030,193,50,38.25,408,102,255,102,16.32,255,0,0
2030,194,50,38.25,408,102,255,102,16.32,255,0,0
2030,195,50,38.25,408,102,255,102,16.32,255,0,0
2030,196,51,38.25,408,102,255,102,16.32,255,0,0
2030,197,51,38.25,408,102,255,102,16.32,255,0,0
2030,198,51,38.25,408,102,255,102,16.32,255,0,0
2030,199,50,37.5,400,100,250,100,16.0,250,0,0
2030,200,51,37.5,400,100,250,100,16.0,250,0,0
2030,201,52,37.5,400,100,250,100,16.0,250,0,0
2030,202,52,37.5,400,100,250,100,16.0,250,0,0
2030,203,51,37.5,400,100,250,100,16.0,250,0,0
2030,204,50,37.5,400,100,250,100,16.0,250,0,0
2030,205,51,37.5,400,100,250,100,16.0,250,0,0
2030,206,53,39.75,424,106,265,106,16.96,265,0,0
2030,207,55,39.75,424,106,265,106,16.96,265,0,0
2030,208,56,39.75,424,106,265,106,16.96,265,0,0
2030,209,55,39.75,424,106,265,106,16.96,265,0,0
2030,210,59,39.75,424,106,265,106,16.96,265,0,0
2030,211,61,39.75,424,106,265,106,16.96,265,0,0
2030,212,61,39.75,424,106,265,106,16.96,265,0,0
2030,213,62,46.5,496,124,310,124,19.84,310,0,0
2030,214,61,46.5,496,124,310,124,19.84,310,0,0
2030,215,60,46.5,496,124,310,124,19.84,310,0,0
2030,216,60,46.5,496,124,310,124,19.84,310,0,0
2030,217,60,46.5,496,124,310,124,19.84,310,0,0
2030,218,60,46.5,496,124,310,124,19.84,310,0,0
2030,219,60,46.5,496,124,310,124,19.84,310,0,0
2030,220,62,46.5,496,124,310,124,19.84,310,0,0
2030,221,63,46.5,496,124,310,124,19.84,310,0,0
2030,222,63,46.5,496,124,310,124,19.84,310,0,0
2030,223,62,46.5,496,124,310,124,19.84,310,0,0
2030,224,60,46.5,496,124,310,124,19.84,310,0,0
2030,225,59,46.5,496,124,310,124,19.84,310,0,0
2030,226,60,46.5,496,124,310,124,19.84,310,0,0
2030,227,62,46.5,496,124,310,124,19.84,310,0,0
2030,228,60,46.5,496,124,310,124,19.84,310,0,0
2030,229,59,46.5,496,124,310,124,19.84,310,0,0
2030,230,60,46.5,496,124,310,124,19.84,310,0,0
2030,231,61,46.5,496,124,310,124,19.84,310,0,0
2030,232,60,46.5,496,124,310,124,19.84,310,0,0
2030,233,59,46.5,496,124,310,124,19.84,310,0,0
2030,234,59,44.25,472,118,295,118,18.88,295,0,0
2030,235,61,44.25,472,118,295,118,18.88,295,0,0
2030,236,60,44.25,472,118,295,118,18.88,295,0,0
2030,237,60,44.25,472,118,295,118,18.88,295,0,0
2030,238,58,44.25,472,118,295,118,18.88,295,0,0
2030,239,56,44.25,472,118,295,118,18.88,295,0,0
2030,240,56,44.25,472,118,295,118,18.88,295,0,0
