year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,2,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,3,0.0,-5.326521626655874e-14,5.326521626655874e-14,-8.417532512794423e-06,8.417532459529207e-06,0.0,0.0,0.0
2014,4,0.0,-1.675721193750146e-14,1.675721193750146e-14,-0.00022522188714901858,0.00022522188713226137,0.0,0.0,0.0
2014,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,0.0004125770047511162,-0.0004125770047511162,-0.0002510802271444845,0.0,0.000450252505098817,0.0002134047267967837,0.0
2014,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,0.0,7.850794667141336e-14,-7.850794667141336e-14,-0.00019167585196555592,0.00019167585204406387,0.0,0.0,0.0
2014,19,0.0,0.00041252549653938026,-0.00041252549653938026,-6.106623231971753e-05,0.0,0.0004226512390239878,5.094048983510998e-05,0.0
2014,20,0.0,-7.127471898273063e-14,7.127471898273063e-14,-3.3456583082625e-05,3.345658301135028e-05,0.0,0.0,0.0
2014,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,-2.6066984942091365e-14,2.6066984942091365e-14,-0.0001746683942656091,0.0001746683942395421,0.0,0.0,0.0
2014,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,0.0,1.0016035174647761e-13,-1.0016035174647761e-13,-3.475715982403926e-05,3.4757159924199615e-05,0.0,0.0,0.0
2014,25,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,26,0.0,0.0004124347968934074,-0.0004124347968934074,-0.0006590552748093614,6.64726535583387e-05,0.0004960237753506817,0.0005089936427937485,0.0
2014,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,9.182388736091868e-14,-9.182388736091868e-14,-4.539259271041374e-05,4.5392592802237625e-05,0.0,0.0,0.0
2014,29,0.0,4.46772068125878e-14,-4.46772068125878e-14,-0.0003285285856691189,0.0003285285857137961,0.0,0.0,0.0
2014,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,0.0,0.0004123642852198992,-0.0004123642852198992,-4.870081284025218e-06,0.0,0.0004133252251879993,3.909141315925103e-06,0.0
2014,32,0.0,0.0004123319195186651,-0.0004123319195186651,-0.00030738281668618583,0.0,0.00045777301330616094,0.00026194172289869,0.0
2014,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,34,0.0,-1.3933250169947953e-13,1.3933250169947953e-13,-9.593225786375115e-05,9.593225772441865e-05,0.0,0.0,0.0
2014,35,0.0,1.452261704990021e-14,-1.452261704990021e-14,-0.00029330164443308604,0.00029330164444760866,0.0,0.0,0.0
2014,36,0.0,0.00041226914345758077,-0.00041226914345758077,-1.0282167295372346e-07,0.0,0.00041229525722520806,7.670790532642137e-08,0.0
2014,37,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,0.0,7.484091742605142e-14,-7.484091742605142e-14,-9.7744830782176e-05,9.774483085701691e-05,0.0,0.0,0.0
2014,40,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,0.0,0.0004122479611051974,-0.0004122479611051974,-4.926831365992257e-06,0.0,0.0004132191138220185,3.955678649171194e-06,0.0
2014,45,0.0,0.0004122218376865359,-0.0004122218376865359,-5.404185912993853e-06,0.0,0.00041328043474236643,4.3455888571633555e-06,0.0
2014,46,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,47,0.0,0.00041219808981281,-0.00041219808981281,-0.0001202410852556568,0.00012001001432158844,0.0004122538187945499,1.75341952328429e-07,0.0
2014,48,0.0,-4.889492944640944e-14,4.889492944640944e-14,-0.00011074418523548957,0.00011074418518659464,0.0,0.0,0.0
2014,49,0.0,0.00041215144002370533,-0.00041215144002370533,-0.0007185034307894966,0.0,0.0005120440198513413,0.0006186108509618607,0.0
2014,50,0.0,7.438437344374493e-14,-7.438437344374493e-14,-8.05651543487329e-05,8.056515442311728e-05,0.0,0.0,0.0
2014,51,0.0,0.00041207751569050956,-0.00041207751569050956,-5.5528551342831634e-05,1.5779081549106903e-05,0.0004188632566381571,3.2963728846077244e-05,0.0
2014,52,0.0,0.00041199587717725955,-0.00041199587717725955,-0.002185597666539252,0.0003367339046845682,0.0006519631775135593,0.001608896461518384,0.0
2014,53,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,54,0.0,1.5502254699113066e-13,-1.5502254699113066e-13,-8.800735054137476e-05,8.800735069639731e-05,0.0,0.0,0.0
2014,55,0.0,-2.7909044433144237e-14,2.7909044433144237e-14,-0.0003687814353270369,0.00036878143529912784,0.0,0.0,0.0
2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,0.0,0.0004119176846305707,-0.0004119176846305707,-3.2529214877285995e-07,0.0,0.0004119358954469815,3.0708133236208645e-07,0.0
2014,61,0.0,0.0004119150548139537,-0.0004119150548139537,-2.4644702875775693e-05,0.0,0.0004128940696506989,2.3665688039030512e-05,0.0
2014,62,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,63,0.0,0.0004118803011102065,-0.0004118803011102065,-0.0008835148385060165,9.39099724118401e-06,0.0004379552646464582,0.0008480488777285808,0.0
2014,64,0.0,0.0004118127511935588,-0.0004118127511935588,-0.001794304329678198,0.0001300553557255995,0.00045894366429474477,0.0016171180608514125,0.0
2014,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,66,0.0,-6.829378642464468e-14,6.829378642464468e-14,-0.00025576921780157136,0.00025576921773327757,0.0,0.0,0.0
2014,67,0.0,1.1162566097150384e-13,-1.1162566097150384e-13,-0.0002697888684224381,0.00026978886853406376,0.0,0.0,0.0
2014,68,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,71,0.0,0.0004117557962521852,-0.0004117557962521852,-1.1394286048016511e-07,0.0,0.00041176271961923554,1.0701949342982297e-07,0.0
2014,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,74,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,78,0.0,0.0004117479086827125,-0.0004117479086827125,-0.001002290354449542,0.0,0.0004413090277310181,0.0009727292354012365,0.0
2014,79,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,80,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,84,0.0,0.00041174684114891186,-0.00041174684114891186,-0.0001557383087629205,0.0,0.0004170823651509876,0.00015040278476084477,0.0
2014,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,87,0.0,0.0004113910854356101,-0.0004113910854356101,-0.025735971679409886,0.0,0.0009965112580557901,0.025150851506789706,0.0
2014,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,90,0.0,7.005233524336185e-14,-7.005233524336185e-14,-9.42289206022906e-05,9.422892067234294e-05,0.0,0.0,0.0
2014,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,92,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,95,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,98,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,100,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,102,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,103,0.0,0.0004106034352767975,-0.0004106034352767975,-0.047110534704643214,0.0,0.0014953110695574505,0.04602582707036256,0.0
2014,104,0.0,0.0004079831431034091,-0.0004079831431034091,-0.08146556699148277,0.0,0.002241422316974555,0.07963212781761163,0.0
2014,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,106,0.0,-3.84223902694103e-14,3.84223902694103e-14,-0.0035904682210912142,0.003590468221052792,0.0,0.0,0.0
2014,107,0.0,1.327687959573609e-13,-1.327687959573609e-13,-0.002792991621731744,0.002792991621864513,0.0,0.0,0.0
2014,108,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,109,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,110,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,0.0,0.00040942739465833164,-0.00040942739465833164,-0.0027172586136430255,0.0,0.0004831043398716988,0.0026435816684296583,0.0
2014,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,0.0004090186110412656,-0.0004090186110412656,-2.1293485588103067e-06,0.0,0.0004091207283350621,2.027231265013775e-06,0.0
2014,118,0.0,0.000408890689902932,-0.000408890689902932,-0.0018885178428718064,0.00188805295473436,0.00040891583247896834,4.397455614100511e-07,0.0
2014,119,0.0,0.0004086835255823583,-0.0004086835255823583,-0.007190172092350622,0.0,0.000589030584780411,0.007009825033152569,0.0
2014,120,0.0,0.0004082404774919975,-0.0004082404774919975,-0.0006064377550956124,0.0005937326990579282,0.00040876874134259224,1.2176792187089446e-05,0.0
2014,121,0.0,8.686627805953862e-15,-8.686627805953862e-15,-0.0006758948517244789,0.0006758948517331656,0.0,0.0,0.0
2014,122,0.0,4.0558268549206744e-14,-4.0558268549206744e-14,-0.002143312570069611,0.0021433125701101692,0.0,0.0,0.0
2014,123,0.0,-6.337096646047424e-14,6.337096646047424e-14,-0.0006438174672211971,0.0006438174671578262,0.0,0.0,0.0
2014,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,0.0,1.0616093627391574e-13,-1.0616093627391574e-13,-2.437332113913726e-07,0.0,0.0,0.0,2.437333175523089e-07
2014,127,0.0,-1.235623131149745e-13,1.235623131149745e-13,-9.588953844286152e-07,0.0,0.0,0.0,9.58895260866302e-07
2014,128,0.0,8.650510321082938e-16,-8.650510321082938e-16,-7.673830054955033e-06,0.0,0.0,0.0,7.673830055820084e-06
2014,129,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,130,0.0,-1.4936480010153215e-11,1.4936480010153215e-11,-3.786177217079967e-06,0.0,0.0,0.0,3.7861622805999566e-06
2014,131,0.0,-2.83899239125827e-10,2.83899239125827e-10,-1.635895239360252e-05,0.0,0.0,0.0,1.6358668494363396e-05
2014,132,0.0,0.0004064919135228417,-0.0004064919135228417,-0.008652977691440356,0.0,0.0005140608155554503,0.00399812952395225,0.0045472792654554966
2014,133,0.0,0.00040642706685807507,-0.00040642706685807507,-0.009293102752394589,0.0,0.000633863679879491,0.009065666139373173,0.0
2014,134,0.0,-5.4316177094159215e-06,5.4316177094159215e-06,-0.0032642941306448847,0.0,0.0,0.0,0.003258862512935469
2014,135,0.0,-2.884870480695731e-05,2.884870480695731e-05,-0.012137557333289806,0.0017781410192941583,0.0,0.0,0.01033056760918869
2014,136,0.0,-3.1530873295725764e-05,3.1530873295725764e-05,-0.011896919492528468,0.0020289208375250762,0.0,0.0,0.009836467781707665
2014,137,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,138,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,142,0.0,-0.0003620837063343617,0.0003620837063343617,-0.0205910673970493,0.0,0.0,0.0,0.02022898369071494
2014,143,0.0,-0.0004634508240799508,0.0004634508240799508,-0.019414830082496337,0.0,0.0,0.0,0.018951379258416386
2014,144,0.0,-0.0009654712007638386,0.0009654712007638386,-0.03369086538100419,0.0,0.0,0.0,0.03272539418024035
2014,145,0.0,-0.0011724035518399442,0.0011724035518399442,-0.03506436313818995,0.0,0.0,0.0,0.03389195958635
2014,146,0.0,-0.0006819827158757244,0.0006819827158757244,-0.01749105102021531,0.0,0.0,0.0,0.016809068304339585
2014,147,0.0,-0.0015284724538900119,0.0015284724538900119,-0.031058356415655908,0.0,0.0,0.0,0.029529883961765896
2014,148,0.0,-0.002039308255571984,0.002039308255571984,-0.04046156086440078,0.0,0.0003541765232078078,5.342774487547149e-07,0.038067541808172234
2014,149,0.0,-0.005928499939089504,0.005928499939089504,-0.08643581444641768,0.0,0.0,0.0,0.08050731450732818
2014,150,0.0,-0.006292979607869731,0.006292979607869731,-0.08522452412262282,0.0,0.0,0.0,0.0789315445147531
2014,151,0.0,-0.010455446701865323,0.010455446701865323,-0.1309746623137471,0.00041297094764491347,0.0,0.0,0.12010624466423686
2014,152,0.0,-0.009438882219906339,0.009438882219906339,-0.1087698600292697,0.0,0.0,0.0,0.09933097780936335
2014,153,0.0,-0.015360745320217833,0.015360745320217833,-0.1776077014405928,0.0,0.00043960288759416753,0.014059065865182607,0.14774828736759818
2014,154,0.0,-0.01919481437760609,0.01919481437760609,-0.18643493519505228,0.0,0.00020576975474546726,0.00014908960629235625,0.16688526145640836
2014,155,0.0,-0.023549090066214612,0.023549090066214612,-0.21437110989620578,0.0,0.0,0.0,0.19082201982999117
2014,156,0.0,-0.03482027842221391,0.03482027842221391,-0.3055098923513242,0.002503020818418917,0.0,0.0,0.2681865931106914
2014,157,0.0,-0.03435016117073253,0.03435016117073253,-0.2908977632562255,0.0007069732165424249,0.0,0.0,0.25584062886895054
2014,158,0.0,-0.04130352432765694,0.04130352432765694,-0.33752397240652954,0.0,0.0,0.0,0.2962204480788726
2014,159,0.0,-0.1785917868431054,0.1785917868431054,-0.45200855615905766,0.0,0.0,0.0021537859374263935,0.2712629833785259
2014,160,0.0,-0.22799879018466085,0.22799879018466085,-0.5690822238918827,0.0,0.0,0.0,0.34108343370722183
2014,161,0.0,-0.2685567278687743,0.2685567278687743,-0.6740913191129039,0.0,0.0,0.0,0.40553459124412955
2014,162,0.0,-0.2621238898445354,0.2621238898445354,-0.6633222954880011,0.0011976939602943056,0.0,0.0,0.4000007116831714
2014,163,0.0,-0.21345018765349333,0.21345018765349333,-0.5425087542529354,0.0,0.0,0.0,0.3290585665994421
2014,164,0.0,-0.24351971744597112,0.24351971744597112,-0.6227309630864966,0.0,0.0,0.0,0.37921124564052544
2014,165,0.0,-0.28451430637872116,0.28451430637872116,-0.7324541637655102,0.0,0.0,0.0,0.44793985738678904
2014,166,0.0,-0.30806956336252467,0.30806956336252467,-0.7992924339150704,0.0,0.0,0.0,0.49122287055254577
2014,167,0.0,-0.1836037145232351,0.1836037145232351,-0.48013003534799736,0.0,0.0,0.0,0.29652632082476227
2014,168,0.0,-0.21949956828527406,0.21949956828527406,-0.5802783805729632,0.0,0.0,0.002195268808576575,0.3585835434791126
2014,169,0.0,-0.30406807251567325,0.30406807251567325,-0.808332085909683,0.0,0.0,0.0002328811601147796,0.504031132233895
2014,170,0.0,-0.2915662860090897,0.2915662860090897,-0.8247294490658987,0.0,0.0,0.04144262822852166,0.4917205348282874
2014,171,0.0,-0.2226699662188375,0.2226699662188375,-0.6091433442871903,0.00022947585667503775,0.0,0.004989277939117932,0.38125462427255985
2014,172,0.0,-0.3210498041731873,0.3210498041731873,-0.8809562355473872,0.0009440314501664183,0.0,0.0,0.5589623999240335
2014,173,0.0,-0.29054879341869544,0.29054879341869544,-0.8093980406740684,0.0029700438423394277,0.0,0.0,0.5158792034130335
2014,174,0.0,-0.24129314908921928,0.24129314908921928,-0.6780352745266782,0.0011598349198754015,0.0,0.0,0.43558229051758357
2014,175,0.0,-0.2742870844212574,0.2742870844212574,-0.7777090340259747,0.0,0.0,0.0,0.5034219496047173
2014,176,0.0,-0.23392447938952998,0.23392447938952998,-0.6699750772704647,0.0,0.0,0.0,0.4360505978809347
2014,177,0.0,-0.23517595697638233,0.23517595697638233,-0.6810778499529988,0.0,0.0,0.0012156257484431724,0.44468626722817334
2014,178,0.0,-0.2170357743616136,0.2170357743616136,-0.6324536487752539,0.0,0.0,0.0,0.4154178744136403
2014,179,0.0,-0.27599235273681777,0.27599235273681777,-0.8116582323002604,0.0,0.0,0.0,0.5356658795634426
2014,180,0.0,-0.22489781669508468,0.22489781669508468,-0.6665810573657609,0.0005986989859812587,0.0,0.00016808229562339564,0.44091645938907154
2014,181,0.0,-0.1478289366644318,0.1478289366644318,-0.4405383434707346,0.0,0.0,0.0014665089329745525,0.29124289787332824
2014,182,0.0,-0.1777963762493378,0.1777963762493378,-0.5464868343015041,0.0,0.0,0.0169979974208341,0.35169246063133225
2014,183,0.0,-0.24669725007609067,0.24669725007609067,-0.738921137272996,9.690311561231241e-05,0.0,0.0,0.4921269840812931
2014,184,0.0,-0.19648819267923695,0.19648819267923695,-0.5929478339440948,0.0013194308591053061,0.0,0.0,0.3951402104057525
2014,185,0.0,-0.2290395740845465,0.2290395740845465,-0.6954122775450742,0.002099508584670651,0.0,0.0,0.464273194875857
2014,186,0.0,-0.2557615042670406,0.2557615042670406,-0.779798782563148,0.0,0.0,0.0,0.5240372782961075
2014,187,0.0,-0.07630939262279737,0.07630939262279737,-0.23282941519516953,0.0,0.0,0.0,0.15652002257237216
2014,188,0.0,-0.2707787925538362,0.2707787925538362,-0.8298783401970695,0.0,0.0,0.0,0.5590995476432333
2014,189,0.0,-0.16416327635069816,0.16416327635069816,-0.5058600377825542,0.0,0.0,0.0002452480413421958,0.34145151339051383
2014,190,0.0,-0.176085786873165,0.176085786873165,-0.5438492245152702,0.0,0.0,0.0,0.3677634376421052
2014,191,0.0,-0.14601507481862075,0.14601507481862075,-0.4518396587116058,0.0,0.0,0.0,0.30582458389298506
2014,192,0.0,-0.19322843195613493,0.19322843195613493,-0.6000277637433555,0.0,0.0,0.0,0.4067993317872206
2014,193,0.0,-0.2233622231361283,0.2233622231361283,-0.6980556294604412,0.0,0.0,0.0,0.4746934063243129
2014,194,0.0,-0.17047332077748228,0.17047332077748228,-0.535276783638551,0.0,0.0,0.0,0.36480346286106874
2014,195,0.0,-0.17084782202405613,0.17084782202405613,-0.5382270662979636,0.0,0.0,0.0,0.36737924427390745
2014,196,0.0,-0.1523180742416943,0.1523180742416943,-0.48106044986514007,0.0,0.0,0.0,0.32874237562344577
2014,197,0.0,-0.18557642391499818,0.18557642391499818,-0.5871275639474334,0.0,0.0,0.0,0.4015511400324352
2014,198,0.0,-0.20198430919512644,0.20198430919512644,-0.6383689085204196,0.0,0.0,0.0,0.43638459932529317
2014,199,0.0,-0.22724247393390523,0.22724247393390523,-0.7176617323644905,0.0,0.0,0.0,0.49041925843058526
2014,200,0.0,-0.17887583816397967,0.17887583816397967,-0.56209647044966,0.0,0.0,0.0,0.3832206322856804
2014,201,0.0,-0.1161114387907656,0.1161114387907656,-0.3630067591838042,0.0,0.0,0.0,0.2468953203930386
2014,202,0.0,-0.14824483074888517,0.14824483074888517,-0.46367942417020913,0.0,0.0,0.0,0.31543459342132396
2014,203,0.0,-0.16994688761098076,0.16994688761098076,-0.5313410314251996,0.0,0.0,0.0,0.36139414381421886
2014,204,0.0,-0.1347671852650762,0.1347671852650762,-0.4198578798843755,0.0,0.0,0.0,0.2850906946192993
2014,205,0.0,-0.14736212154660222,0.14736212154660222,-0.45875392272591853,0.0,0.0,0.0,0.3113918011793163
2014,206,0.0,-0.15982468515012388,0.15982468515012388,-0.4971099774563754,0.0,0.0,0.0,0.33728529230625154
2014,207,0.0,-0.20958993985851304,0.20958993985851304,-0.654111983058101,0.0,0.0,0.0,0.444522043199588
2014,208,0.0,-0.15045522896964864,0.15045522896964864,-0.4730273072385671,0.0,0.0,0.0,0.3225720782689185
2014,209,0.0,-0.14780873114126264,0.14780873114126264,-0.4671582422480469,0.0,0.0,0.0,0.3193495111067843
2014,210,0.0,-0.15348056328962567,0.15348056328962567,-0.48777421507543295,0.0,0.0,0.0,0.3342936517858073
2014,211,0.0,-0.17063042507638965,0.17063042507638965,-0.5460067968358544,0.0,0.0,0.0,0.37537637175946476
2014,212,0.0,-0.1843159929334357,0.1843159929334357,-0.5948218794110289,0.0,0.0,0.0,0.41050588647759323
2014,213,0.0,-0.16014572740103156,0.16014572740103156,-0.520650759460068,0.0,0.0,0.0,0.36050503205903645
2014,214,0.0,-0.17343354006781686,0.17343354006781686,-0.5681346606799025,0.0,0.0,0.0,0.3947011206120856
2014,215,0.0,-0.15555806519178056,0.15555806519178056,-0.5130837143420877,0.0,0.0,0.0,0.3575256491503071
2014,216,0.0,-0.17599394553030556,0.17599394553030556,-0.585161797241426,0.0,0.0,0.0,0.40916785171112047
2014,217,0.0,-0.14180421703475454,0.14180421703475454,-0.4743748354493391,0.0,0.0,0.0,0.3325706184145846
2014,218,0.0,-0.13322802775265846,0.13322802775265846,-0.4474599878238905,0.0,0.0,0.0,0.31423196007123205
2014,219,0.0,-0.14090969869898423,0.14090969869898423,-0.4754364488721876,0.0,0.0,0.0,0.3345267501732034
2014,220,0.0,-0.15591716039986825,0.15591716039986825,-0.5296361086736852,0.0,0.0,0.0,0.3737189482738169
2014,221,0.0,-0.15689998399901628,0.15689998399901628,-0.5372173507718117,0.0,0.0,0.0,0.3803173667727954
2014,222,0.0,-0.1430614918190113,0.1430614918190113,-0.4931750580295784,0.0,0.0,0.0,0.3501135662105671
2014,223,0.0,-0.14773800393499642,0.14773800393499642,-0.5128251786736655,0.0,0.0,0.0,0.3650871747386691
2014,224,0.0,-0.09241255562545772,0.09241255562545772,-0.3210729309442968,0.0,0.0,0.0,0.22866037531883907
2014,225,0.0,-0.024172362105273383,0.024172362105273383,-0.08320095994679377,0.0,0.0,0.0,0.05902859784152039
