year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2001,292,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.8756537190841414,0.0,0.5835984683777257,0.29205525070640764,0.0
2001,293,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.8572421303328781,0.0,0.5591879566875165,0.2980541736453598,0.0
2001,294,0.0,-2.475797344914099e-14,2.475797344914099e-14,-0.8259309245103736,0.0,0.5268598474269407,0.29907107708340824,0.0
2001,295,27.0,27.0,0.0,20.691180644307934,5.674115568503215,0.39596005116690475,0.23874373602194637,0.0
2001,296,19.0,19.00000000000002,-2.1316282072803006e-14,14.246333141324499,4.145473985385309,0.4273840212566409,0.18080885203357144,0.0
2001,297,4.0,3.99999999999999,1.021405182655144e-14,3.5862465979715523,0.0,0.29029482605769896,0.12345857597073866,0.0
2001,298,0.0,8.881784197001252e-15,-8.881784197001252e-15,-15.741285387310683,0.0,0.2988075249683879,0.12746150438360102,15.315016357958703
2001,299,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-14.41724023080846,0.0,0.09774911932696503,0.04293309405599872,14.276558017425483
2001,300,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.889281267329636,0.0,0.20010499389779748,0.08873300603286928,3.6004432673989792
2001,301,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.6330704689755748,0.0,0.4359256823772478,0.19714478659833132,0.0
2001,302,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.6551420667828438,0.0,0.44502453428520455,0.21011753249764367,0.0
2001,303,0.0,-1.0547118733938987e-14,1.0547118733938987e-14,-0.451366496541425,0.0,0.30210963778496924,0.1492568587564452,0.0
2001,304,2.0,2.0000000000000147,-1.4654943925052066e-14,1.5775738204451955,0.0,0.2798627048292101,0.14256347472560915,0.0
2001,305,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.6306820392384509,0.0,0.4359329368588344,0.1947491023795972,0.0
2001,306,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.8743624973327542,0.0,0.5955511484531003,0.27881134887965286,0.0
2001,307,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.965242757067756,0.0,0.6444916592161315,0.3207510978516363,0.0
2001,308,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.8683075164878176,0.0,0.5669800536526151,0.30132746283519757,0.0
2001,309,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.7843300299604721,0.0,0.5016782791209572,0.2826517508395054,0.0
2001,310,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.7754200630807588,0.0,0.48671517361273214,0.2887048894680309,0.0
2001,311,0.0,0.0,0.0,-0.5945919634799566,0.0,0.3660361126173268,0.2285558508626298,0.0
2001,312,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-0.5492518811609557,0.0,0.33293197700424804,0.21631990415673272,0.0
2001,313,0.0,-2.2037927038809357e-14,2.2037927038809357e-14,-0.36964052254896274,0.0,0.26721654475096646,0.10242397779797419,0.0
2001,314,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.4923893140488076,0.0,0.3534647004759977,0.1389246135728194,0.0
2001,315,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.4353905720057014,0.0,0.3095915780427623,0.1257989939629158,0.0
2001,316,0.0,3.3861802251067274e-15,-3.3861802251067274e-15,-0.42474800350501596,0.0,0.2994537347562151,0.12529426874880423,0.0
2001,317,3.0,3.000000000000004,-3.9968028886505635e-15,2.7827618319496423,0.0,0.1518646846830588,0.06537348336730292,0.0
2001,318,2.0,1.9999999999999873,1.2656542480726785e-14,1.7925541548105741,0.0,0.15447143590853726,0.052974409280875934,0.0
2001,319,0.0,1.049160758270773e-14,-1.049160758270773e-14,-0.44378500173834823,0.0,0.3424742241273663,0.10131077761099244,0.0
2001,320,0.0,-3.186340080674199e-14,3.186340080674199e-14,-0.6219522473522261,0.0,0.47650318305598544,0.14544906429620888,0.0
2001,321,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.5823621411864224,0.0,0.44155319629452533,0.14080894489190848,0.0
2001,322,7.0,6.999999999999977,2.3092638912203256e-14,6.600119140425363,0.0,0.3001774251002337,0.09970343447437985,0.0
2001,323,8.0,8.000000000000004,-3.552713678800501e-15,7.579009299704978,0.0046282181337604245,0.3336819809259624,0.08268050123530263,0.0
2001,324,0.0,9.936496070395151e-15,-9.936496070395151e-15,-0.30419329375425264,0.0,0.24389659005888317,0.06029670369537941,0.0
2001,325,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-1.1523939417413942,0.0,0.31035113841931267,0.07840634455285227,0.7636364587692138
2001,326,0.0,4.440892098500626e-15,-4.440892098500626e-15,-8.036937544095736,0.0,0.35659127509591115,0.09263957408818205,7.587706694911647
2001,327,0.0,2.8754776337791554e-14,-2.8754776337791554e-14,-0.3426395318551556,0.0,0.27016011469031254,0.07247941716487177,0.0
2001,328,11.0,10.999999999999979,2.1316282072803006e-14,10.576772020932765,0.2273297900885717,0.1536555074124647,0.042242681566178115,0.0
2001,329,7.0,6.999999999999993,7.105427357601002e-15,6.7016264186461285,0.007240007332129661,0.2334279454124538,0.057705628609280975,0.0
2001,330,5.0,4.999999999999991,8.881784197001252e-15,4.868035669870267,0.0,0.10581154540847246,0.026152784721252112,0.0
2001,331,4.0,3.9999999999999947,5.329070518200751e-15,-5.23585335998726,0.0,0.1058137237594101,0.026152784721252112,9.103886851506592
2001,332,2.0,2.000000000000023,-2.3092638912203256e-14,-4.8657940169761105,0.0,0.11682438051780887,0.0288739900433475,6.720095646414977
2001,333,5.0,4.999999999999961,3.907985046680551e-14,0.07567310671788618,0.0,0.04557152961245309,0.011263268071062444,4.86749209559856
2001,334,5.0,5.000000000000012,-1.2434497875801753e-14,1.0440521816777277,0.0,0.06895588076911281,0.01704276210787271,3.8699491754452993
2001,335,2.0,2.000000000000003,-3.1086244689504383e-15,0.005409555828379098,0.0,0.10512556195895296,0.02598214430276462,1.8634827379099064
2001,336,0.0,0.0,0.0,-5.23834661795803,0.0,0.24083369778060892,0.059522598705866826,4.9379903214715535
2001,337,0.0,-2.042810365310288e-14,2.042810365310288e-14,-5.31719720545442,0.0,0.33142808649373035,0.08370172851117633,4.902067390449493
2001,338,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.2825264191869508,0.0,0.34767247341871915,0.0904623429890454,1.8443916027791973
2001,339,5.0,5.000000000000004,-4.440892098500626e-15,4.717457859807439,0.0,0.2227400045095635,0.059802135683001696,0.0
2001,340,5.0,5.0000000000000115,-1.1546319456101628e-14,4.55820005039098,0.0,0.3542373832278158,0.08756256638121651,0.0
2001,341,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.3198428994069218,0.0,0.2564592230923097,0.06338367631459968,0.0
2001,342,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-3.8036997395062997,0.0,0.20129770382039924,0.05090743471861972,3.5514946009672665
2001,343,0.0,3.552713678800501e-15,-3.552713678800501e-15,-4.859328998800976,0.0,0.22624690882722628,0.05826298841723378,4.574819101556519
2001,344,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.3160837008328201,0.0,0.25029882830410405,0.06578487252872135,0.0
2001,345,0.0,2.4980018054066022e-15,-2.4980018054066022e-15,-0.36224771592409866,0.0,0.285496843353734,0.0767508725703672,0.0
2001,346,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.28289119359570236,0.0,0.22172490974367512,0.06116628385201793,0.0
2001,347,10.0,9.999999999999995,5.329070518200751e-15,9.747153214211693,0.10198183127185131,0.11772834667093948,0.033136607845511,0.0
2001,348,0.0,4.413136522884997e-15,-4.413136522884997e-15,-0.11011843724992332,0.0,0.08829273939389741,0.021825697856030328,0.0
2001,349,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.11627487953012405,0.0,0.09308632081009109,0.02318855872003873,0.0
2001,350,4.0,3.9999999999999813,1.865174681370263e-14,-5.825061722580273,1.760207602156987,0.08436046377612003,0.021191109833607585,7.959302546813539
2001,351,0.0,-2.0594637106796654e-14,2.0594637106796654e-14,-0.15989008921673076,0.0,0.1282050275913483,0.03168506162536187,0.0
2001,352,0.0,2.325917236589703e-14,-2.325917236589703e-14,-0.2770085284621757,0.0,0.2216076425648788,0.055400885897320194,0.0
2001,353,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.1989723898206535,0.0,0.24170783804498727,0.061641972623426765,1.8956225791522239
2001,354,0.0,-2.0594637106796654e-14,2.0594637106796654e-14,-0.22872038601576605,0.0,0.18143189048036948,0.04728849553537597,0.0
2001,355,0.0,6.300515664747763e-15,-6.300515664747763e-15,-0.24291142990702497,0.0,0.1920335099880463,0.05087791991898495,0.0
2001,356,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.2787848605408101,0.0,0.2195881828894145,0.059196677651394934,0.0
2001,357,4.0,4.00000000000002,-2.042810365310288e-14,2.2699749774586166,1.5412704766113927,0.1480438601984446,0.040710685731566575,0.0
2001,358,2.0,1.9999999999999853,1.4654943925052066e-14,1.5366514289875965,0.3490618920961882,0.09163571532073078,0.022650963595469954,0.0
2001,359,0.0,1.8471335572201042e-14,-1.8471335572201042e-14,-0.08741859424642939,0.0,0.07009551217977364,0.017323082066674215,0.0
2001,360,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.8792011489386482,0.0,0.06965711252967546,0.017323082066674215,0.7922209543422923
2001,361,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.6309658759706167,0.0,0.07295172656912595,0.01825641634174653,1.5397577330597427
2001,362,1.0,0.9999999999999981,1.887379141862766e-15,0.8956183600850522,0.02072833128850841,0.06682100145144897,0.016832307174988542,0.0
2001,363,0.0,-9.783840404509192e-15,9.783840404509192e-15,-0.07716554596825631,0.0,0.06187398530434074,0.015291560663905785,0.0
2001,364,0.0,-2.3273050153704844e-14,2.3273050153704844e-14,-0.07102337902713884,0.0,0.0568865973786938,0.014136781648421767,0.0
2001,365,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.7173896290706239,0.0,0.06845129071802238,0.017097889599462388,0.6318404487531293
2002,1,0.0,-4.3021142204224816e-16,4.3021142204224816e-16,-0.0889066937083669,0.0,0.0710500532529094,0.017856640455457085,0.0
2002,2,0.0,4.3021142204224816e-16,-4.3021142204224816e-16,-0.12215188880387018,0.0,0.09749242860441436,0.024659460199456244,0.0
2002,3,0.0,2.1038726316646716e-14,-2.1038726316646716e-14,-0.15952900095837208,0.0,0.12709777403937195,0.03243122691902119,0.0
2002,4,0.0,-1.557087792036782e-14,1.557087792036782e-14,-0.17273776870320035,0.0,0.13729977599583565,0.03543799270734914,0.0
2002,5,0.0,6.938893903907228e-15,-6.938893903907228e-15,-0.17496864261147493,0.0,0.13871837684969043,0.03625026576179146,0.0
2002,6,0.0,3.7192471324942744e-15,-3.7192471324942744e-15,-0.19678380361693826,0.0,0.15560755883404007,0.041176244782901925,0.0
2002,7,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.19995232801710472,0.0,0.1576459385062525,0.042306389510847,0.0
2002,8,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.25018922083299344,0.0,0.1966558776528855,0.05353334318010517,0.0
2002,9,0.0,3.941291737419306e-15,-3.941291737419306e-15,-0.3957441807376938,0.0,0.30987460102390474,0.08586957971379298,0.0
2002,10,0.0,-9.936496070395151e-15,9.936496070395151e-15,-0.34940673810478984,0.0,0.2719097586446287,0.07749697946015123,0.0
2002,11,0.0,-1.7930101847696278e-14,1.7930101847696278e-14,-0.28750265299234457,0.0,0.22250041047749344,0.06500224251483322,0.0
2002,12,0.0,1.1934897514720433e-14,-1.1934897514720433e-14,-0.2729311484504535,0.0,0.2102496984136781,0.06268145003678738,0.0
2002,13,0.0,1.709743457922741e-14,-1.709743457922741e-14,-0.21997067653862246,0.0,0.16870123276521698,0.051269443773422574,0.0
2002,14,4.0,4.0000000000000036,-3.552713678800501e-15,2.401736305739263,1.5028820060173815,0.07288652998425492,0.02249515825910421,0.0
2002,15,3.0,2.9999999999999973,2.6645352591003757e-15,2.043230409561943,0.8804524485358736,0.06087439253705376,0.015442749365127031,0.0
2002,16,3.0,3.0000000000000053,-5.329070518200751e-15,1.974593086932316,0.9161043852559445,0.0876348845038973,0.021667643307847224,0.0
2002,17,4.0,3.9999999999999902,9.769962616701378e-15,2.197436990298513,1.6537435455625846,0.11932850555590126,0.029490958582990792,0.0
2002,18,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.4660079228168854,0.0,0.12213128689699532,0.030182506292807654,1.3136941296270945
2002,19,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.120805898231623,0.0,0.12080038612940273,0.030182506292807654,1.9698230058094066
2002,20,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.446757382457747,0.0,0.19937243137050328,0.05035829127428637,2.197026659812937
2002,21,0.0,1.2351231148954867e-14,-1.2351231148954867e-14,-0.22698621236895633,0.0,0.18055493690552168,0.04643127546344698,0.0
2002,22,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.3407082455190391,0.0,0.27010772193997845,0.07060052357907785,0.0
2002,23,0.0,-7.605027718682322e-15,7.605027718682322e-15,-0.4419226474284983,0.0,0.3485660547875717,0.09335659264091899,0.0
2002,24,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.2740392424309732,0.0,0.2146956338355777,0.05934360859540361,0.0
2002,25,0.0,-1.1657341758564144e-15,1.1657341758564144e-15,-0.38792640647662324,0.0,0.3026318274387964,0.08529457903782571,0.0
2002,26,0.0,-2.531308496145357e-14,2.531308496145357e-14,-0.6272922887325478,0.0,0.48638701417614544,0.14090527455637716,0.0
2002,27,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.5119844031477214,0.0,0.392983677213856,0.11900072593388134,0.0
2002,28,0.0,-1.1657341758564144e-15,1.1657341758564144e-15,-0.40327867179686905,0.0,0.3069351669769172,0.09634350481995062,0.0
2002,29,0.0,-2.5673907444456745e-15,2.5673907444456745e-15,-0.09464038884223669,0.0,0.07154271321580977,0.023097675626424362,0.0
2002,30,0.0,1.3884726701718364e-14,-1.3884726701718364e-14,-0.05177997975346216,0.0,0.039079723522476004,0.01270025623100004,0.0
2002,31,5.0,4.999999999999992,7.993605777301127e-15,2.72058531551167,2.2284199840979393,0.03845306651727123,0.012541633873111614,0.0
2002,32,7.0,7.0000000000000036,-3.552713678800501e-15,2.8768543845617387,3.967458808026484,0.12342251788940245,0.0322642895223783,0.0
2002,33,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.3737260846784807,0.0,0.2996337168910511,0.07409236778742992,0.0
2002,34,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.4005806538109198,0.0,0.3194732251461772,0.0811074286647396,0.0
2002,35,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.0166221541479388,0.0,0.2921603767291871,0.07633406363198496,1.6481277137867618
2002,36,0.0,-4.996003610813204e-16,4.996003610813204e-16,-0.24847463641566492,0.0,0.19591838256138555,0.05255625385427887,0.0
2002,37,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.4566541283822687,0.0,0.35896383580812075,0.09769029257414628,0.0
2002,38,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.588810415331352,0.0,0.45960017721281676,0.1292102381185421,0.0
2002,39,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.628686042843384,0.0,0.4861785406680135,0.14250750217537173,0.0
2002,40,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.6038591958674431,0.0,0.4622313566870752,0.14162783918036184,0.0
2002,41,10.0,10.00000000000001,-1.0658141036401503e-14,3.1877871681437,6.547864178956959,0.20031830119068525,0.06403035170866563,0.0
2002,42,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.5300506668236267,0.0,0.42524602977379394,0.10480463704981445,0.0
2002,43,0.0,3.086420008457935e-14,-3.086420008457935e-14,-0.51860287544946,0.0,0.412882406453044,0.1057204689964468,0.0
2002,44,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.5287740238112804,0.0,0.41774903956938025,0.11102498424188764,0.0
2002,45,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.5533081459121547,0.0,0.43362521834766127,0.11968292756448654,0.0
2002,46,0.0,1.5265566588595902e-14,-1.5265566588595902e-14,-0.36970367644084945,0.0,0.28724124818031177,0.08246242826055292,0.0
2002,47,0.0,-2.7755575615628914e-14,2.7755575615628914e-14,-0.28076864504578225,0.0,0.21686044294352477,0.06390820210222967,0.0
2002,48,0.0,-3.7192471324942744e-15,3.7192471324942744e-15,-0.4038696980372549,0.0,0.3105277638392917,0.09334193419795951,0.0
2002,49,0.0,1.2378986724570495e-14,-1.2378986724570495e-14,-0.4610917928441438,0.0,0.35218010854243853,0.10891168430171767,0.0
2002,50,13.0,12.999999999999982,1.7763568394002505e-14,3.446313782904383,9.317726497241235,0.17883835788579083,0.05712136196857363,0.0
2002,51,9.0,9.000000000000012,-1.2434497875801753e-14,3.0394581059037193,5.765847896072495,0.1561796093741287,0.03851438864966859,0.0
2002,52,15.0,14.999999999999993,7.105427357601002e-15,3.1903488501004915,11.555908006634654,0.2035651973988383,0.05017794586600953,0.0
2002,53,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.4560165382869741,0.0,0.36587723711353254,0.09013930117345287,0.0
2002,54,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.9639610969725254,0.0,0.4732191652212002,0.12046258421458503,2.3702793475367456
2002,55,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-3.9817817164787357,0.0,0.6487362463736079,0.17233056676162867,3.1607149033435133
2002,56,1.0,0.9999999999999902,9.769962616701378e-15,0.10040177626015634,0.017611360029124987,0.6881468633604134,0.19384000035029533,0.0
2002,57,1.0,1.0000000000000009,-8.881784197001252e-16,0.6635273047726287,0.017806322982682542,0.24956547741871232,0.06910089482597732,0.0
2002,58,1.0,0.999999999999986,1.3988810110276972e-14,0.7058407119767196,0.019122799457701668,0.2180230575267753,0.057013431038789475,0.0
2002,59,0.0,1.9373391779708982e-14,-1.9373391779708982e-14,-0.36984659205819526,0.0,0.2967156714387542,0.07313092061946043,0.0
2002,60,0.0,-1.9817480989559044e-14,1.9817480989559044e-14,-0.3293802610459977,0.0,0.2628464532201441,0.06653380782583386,0.0
2002,61,7.0,7.000000000000007,-7.105427357601002e-15,2.8454582044194296,3.9727670566633533,0.14435789767436685,0.03741684124285744,0.0
2002,62,9.0,9.000000000000014,-1.4210854715202004e-14,2.9568558291862246,5.868177698816079,0.14036676140095225,0.034599710596758045,0.0
2002,63,0.0,4.454769886308441e-15,-4.454769886308441e-15,-0.04245519167608336,0.0,0.03406285533781286,0.008392336338274953,0.0
2002,64,0.0,-1.532107773982716e-14,1.532107773982716e-14,-2.012860936130778,0.0,0.1704908411307379,0.04213230226234557,1.8002377927376794
2002,65,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-3.380838949861783,0.0,0.3320711328738827,0.08332982549946585,2.9654379914884177
2002,66,0.0,2.2370993946196904e-14,-2.2370993946196904e-14,-0.37389009733377065,0.0,0.297079948162299,0.07681014917149404,0.0
2002,67,9.0,9.000000000000007,-7.105427357601002e-15,2.432574498390352,5.7486438421182715,0.6469660136478846,0.17181564584349795,0.0
2002,68,9.0,8.99999999999999,1.0658141036401503e-14,2.174345955638614,5.850625123842815,0.7822482172517713,0.19278070326678842,0.0
2002,69,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.9132807254291606,0.0,0.7327342642911225,0.18054646113803316,0.0
2002,70,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-1.8958455248027803,0.0,0.5092727081920951,0.13399993722563616,1.2525728793850732
2002,71,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.2571207506012456,0.0,0.8361506500274009,0.23035701227059335,2.1906130883032517
2002,72,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.0856775332397888,0.0,0.8369505906838342,0.24872694255594766,0.0
2002,73,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.6153468360589045,0.0,0.4659011297993509,0.14944570625954093,0.0
2002,74,0.0,1.3822276656583199e-14,-1.3822276656583199e-14,-0.31950251185685374,0.0,0.23936226333933405,0.08014024851753349,0.0
