year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,136,0.0,-4.312595380142739,4.312595380142739,-4.312595380142739,0.0,0.0,0,0.0
2009,137,0.0,3.1540435416455352,-3.1540435416455352,3.085726914687257,0.0,0.06505139070681207,0.0032652362514664075,0.0
2009,138,0.0,2.2662764771866932,-2.2662764771866932,2.2662764771866932,0.0,0.0,0,0.0
2009,139,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,140,0.0,-4.830338730043877,4.830338730043877,-4.830338730043877,0.0,0.0,0,0.0
2009,141,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,142,0.0,2.1710394084966538,-2.1710394084966538,2.1710394084966538,0.0,0.0,0,0.0
2009,143,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,144,0.0,-0.13319756404660593,0.13319756404660593,-0.6656374265821796,0.0,0.5084907016086989,0.02394916092687477,0.0
2009,145,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,146,0.0,1.3980144471915992,-1.3980144471915992,1.3980144471915992,0.0,0.0,0,0.0
2009,147,0.0,-12.646462574887664,12.646462574887664,-12.646462574887664,0.0,0.0,0,0.0
2009,148,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,149,0.0,3.153422426865599,-3.153422426865599,3.1475187577179895,0.0,0.005546171894649624,0.00035749725296007267,0.0
2009,150,0.0,3.1561994527176043,-3.1561994527176043,2.8836331138727473,0.0,0.25906049137939685,0.013505847465459768,0.0
2009,151,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,152,0.0,-0.7991358679319092,0.7991358679319092,-0.7991358679319092,0.0,0.0,0,0.0
2009,153,0.0,-11.203465279770171,11.203465279770171,-11.203465279770171,0.0,0.0,0,0.0
2009,154,0.0,3.1533493987343055,-3.1533493987343055,3.153196859786476,0.0,0.00014052198107962786,1.2016966749500348e-05,0.0
2009,155,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,156,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,157,0.0,-1.6240118353980506,1.6240118353980506,-1.6240118353980506,0.0,0.0,0,0.0
2009,158,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,159,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,160,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,161,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,162,0.0,3.15342307001965,-3.15342307001965,3.1478818414980196,0.0,0.00517711474149791,0.0003641137801327925,0.0
2009,163,0.0,3.153429240001966,-3.153429240001966,3.147406648639844,0.0,0.005628728199640267,0.00039386316248123804,0.0
2009,164,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,165,0.0,-2.524441485775563,2.524441485775563,-2.524738267347857,0.0,0.0002731639233151824,2.3617648978569765e-05,0.0
2009,166,0.0,-1.8619196320942137,1.8619196320942137,-1.8619196320942137,0.0,0.0,0,0.0
2009,167,0.0,3.1592851553068337,-3.1592851553068337,2.6351295090526037,0.0,0.4956659580740984,0.028489688180131707,0.0
2009,168,0.0,-0.3820641749625793,0.3820641749625793,-0.3820641749625793,0.0,0.0,0,0.0
2009,169,0.0,2.7831715090314244,-2.7831715090314244,2.7490074416409698,0.0,0.03191530066300051,0.0022487667274541643,0.0
2009,170,0.0,-12.838221055723075,12.838221055723075,-13.98889784781295,0.0,1.0857184392180232,0.0649583528718511,0.0
2009,171,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,172,0.0,0.8625922390810956,-0.8625922390810956,0.8625922390810956,0.0,0.0,0,0.0
2009,173,0.0,-13.905103468505331,13.905103468505331,-13.905103468505331,0.0,0.0,0,0.0
2009,174,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,175,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,176,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,177,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,178,0.0,3.1533483653175893,-3.1533483653175893,3.1532762596270913,0.0,6.486462542761717e-05,7.241065070177686e-06,0.0
2009,179,0.0,3.1534209585202273,-3.1534209585202273,3.1489770652542575,0.0,0.0040849675440584685,0.0003589257219114641,0.0
2009,180,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,181,0.0,3.155004318026573,-3.155004318026573,3.038680910853145,0.0,0.10828113173405163,0.008042275439376488,0.0
2009,182,0.0,-1.6591484143334125,1.6591484143334125,-1.868148918384577,0.0,0.19492058710232316,0.014079916948841333,0.0
2009,183,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,184,0.0,-9.37319445040248,9.37319445040248,-9.37319445040248,0.0,0.0,0,0.0
2009,185,0.0,-9.588913902091917,9.588913902091917,-9.588913902091917,0.0,0.0,0,0.0
2009,186,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,187,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,188,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,189,0.0,3.153347141991176,-3.153347141991176,3.1533361374868036,0.0,9.674119459928412e-06,1.330384912631822e-06,0.0
2009,190,0.0,3.1533468696161435,-3.1533468696161435,3.1533468696161435,0.0,0.0,0,0.0
2009,191,0.0,3.1533468696161178,-3.1533468696161178,3.1533454494528996,0.0,0.0,0,1.4201632180607333e-06
2009,192,0.0,3.1537574017222627,-3.1537574017222627,3.153756624815287,0.0,0.0,0,7.769069755606819e-07
2009,193,0.0,3.15334686961681,-3.15334686961681,3.1533461189119407,0.0,0.0,0,7.507048691862678e-07
2009,194,0.0,3.153346869616406,-3.153346869616406,3.153346021723337,0.0,0.0,0,8.478930690477591e-07
2009,195,0.0,3.1533468696158624,-3.1533468696158624,3.1533460883547377,0.0,0.0,0,7.812611245972049e-07
2009,196,0.0,3.155726530922452,-3.155726530922452,3.0349377093043586,0.0,0.11191918469187526,0.00886889422209633,7.427041211529055e-07
2009,197,0.0,3.154146921005704,-3.154146921005704,3.154146196005968,0.0,0.0,0,7.249997362857953e-07
2009,198,0.0,3.154397417280227,-3.154397417280227,3.154396630111478,0.0,0.0,0,7.871687493431386e-07
2009,199,0.0,3.156565406929798,-3.156565406929798,3.1565645216587654,0.0,0.0,0,8.852710325632495e-07
2009,200,0.0,3.154976770175406,-3.154976770175406,3.1549758892369937,0.0,0.0,0,8.809384122821123e-07
2009,201,0.0,3.1539502749183947,-3.1539502749183947,3.15394864866812,0.0,0.0,0,1.6262502749094794e-06
2009,202,0.0,3.153982210236584,-3.153982210236584,3.1332533580743984,0.0,0.019059083729236412,0.0016683527343458343,1.41569860351078e-06
2009,203,0.0,3.1533468696157856,-3.1533468696157856,3.153345424215331,0.0,0.0,0,1.4454004543007767e-06
2009,204,0.0,3.1533468696164833,-3.1533468696164833,3.1533453160054705,0.0,0.0,0,1.5536110125993025e-06
2009,205,0.0,3.1844797594270102,-3.1844797594270102,0.9686050854261339,0.0,2.0654463718742093,0.15042681978206662,1.4823446004447429e-06
2009,206,0.0,3.155468527163388,-3.155468527163388,3.155467271796624,0.0,0.0,0,1.2553667639604523e-06
2009,207,0.0,3.156925518855323,-3.156925518855323,3.1569241310726284,0.0,0.0,0,1.3877826944452778e-06
2009,208,0.0,3.1157625756341982,-3.1157625756341982,3.1157610024456517,0.0,0.0,0,1.5731885467648237e-06
2009,209,0.0,3.0977432945641383,-3.0977432945641383,3.097741848730948,0.0,0.0,0,1.4458331902910535e-06
2009,210,0.0,3.106267488808853,-3.106267488808853,3.106263689051957,0.0,0.0,0,3.799756895871247e-06
2009,211,0.0,3.1079950228874074,-3.1079950228874074,3.107985668458241,0.0,0.0,0,9.35442916621646e-06
2009,212,0.0,3.1066109345360453,-3.1066109345360453,3.106602072224632,0.0,0.0,0,8.862311412965067e-06
2009,213,0.0,3.115530043234063,-3.115530043234063,3.1155202488807845,0.0,0.0,0,9.79435327867242e-06
2009,214,0.0,3.107491829972766,-3.107491829972766,3.1074824175902904,0.0,0.0,0,9.412382475426883e-06
2009,215,0.0,3.0833678939562796,-3.0833678939562796,3.083356986619947,0.0,0.0,0,1.0907336332897997e-05
2009,216,0.0,3.0551226702295295,-3.0551226702295295,3.055110117721597,0.0,0.0,0,1.2552507932845114e-05
2009,217,0.0,3.051198429905324,-3.051198429905324,3.051183453482736,0.0,0.0,0,1.497642258837066e-05
2009,218,0.0,3.041253082024177,-3.041253082024177,3.041229956979805,0.0,0.0,0,2.3125044371984585e-05
2009,219,0.0,3.0246246620124184,-3.0246246620124184,3.024597793515568,0.0,0.0,0,2.686849685048315e-05
2009,220,0.0,2.9651429879532483,-2.9651429879532483,2.965111823683401,0.0,0.0,0,3.116426984761634e-05
2009,221,0.0,3.1134930245653707,-3.1134930245653707,-0.8968625313900702,0.0,3.768534866479591,0.24178331742148387,3.73720543658347e-05
2009,222,0.0,3.115172076717885,-3.115172076717885,-2.6905078003292147,0.0,5.404986992366457,0.39548586483994896,0.005207019840694494
2009,223,0.0,3.0085169218273746,-3.0085169218273746,3.0083950457592437,0.0,0.0,0,0.00012187606813083897
2009,224,0.0,-117.8195333136977,117.8195333136977,-117.8196612233296,0.0,0.0,0,0.00012790963189582334
2009,225,0.0,-101.75464077482115,101.75464077482115,-101.75475217038002,0.0,0.0,0,0.00011139555886514227
2009,226,0.0,3.052819223939169,-3.052819223939169,3.0526876685398747,0.0,0.0,0,0.00013155539929427445
2009,227,0.0,3.0455287075065924,-3.0455287075065924,3.045407057476041,0.0,0.0,0,0.00012165003055181206
2009,228,0.0,3.016350043257544,-3.016350043257544,3.0162326268491597,0.0,0.0,0,0.00011741640838403472
2009,229,0.0,2.934842281196862,-2.934842281196862,2.9347299995151843,0.0,0.0,0,0.00011228168167774538
2009,230,0.0,2.893645014912821,-2.893645014912821,2.893507462784328,0.0,0.0,0,0.0001375521284930203
2009,231,0.0,2.912957814126416,-2.912957814126416,2.885617566495057,0.0,0.0,0,0.027340247631359244
2009,232,0.0,2.8923226761738303,-2.8923226761738303,2.8895179808832836,0.0,0.0,0,0.002804695290546588
2009,233,0.0,2.9479619329247075,-2.9479619329247075,2.7054510990456038,0.0,0.22214895972672893,0.019913013470927752,0.0004488606814468002
2009,234,0.0,2.8457891900046257,-2.8457891900046257,2.8453357583184697,0.0,0.0,0,0.00045343168615579886
2009,235,0.0,2.857883517698462,-2.857883517698462,2.857422976860107,0.0,0.0,0,0.0004605408383549352
2009,236,0.0,-58.69293059944848,58.69293059944848,-58.693372619801266,0.0,0.0,0,0.00044202035278537464
2009,237,0.0,2.9727094040354594,-2.9727094040354594,2.3415189297202232,0.0,0.5814616737311565,0.04927426133701732,0.0004545392470621692
2009,238,0.0,-17.628320764885604,17.628320764885604,-17.630037201636696,0.0,0.0011331223579263145,0.00013710253325402704,0.00044621185990783674
2009,239,0.0,-23.704193849600863,23.704193849600863,-23.704624589976447,0.0,0.0,0,0.0004307403755855914
2009,240,0.0,-72.09950153905127,72.09950153905127,-72.0999801666303,0.0,0.0,0,0.0004786275790346177
2009,241,0.0,-21.159609013782863,21.159609013782863,-21.16008121073901,0.0,0.0,0,0.0004721969561455075
2009,242,0.0,2.851522928380575,-2.851522928380575,2.8509995747290304,0.0,0.0,0,0.0005233536515446785
2009,243,0.0,2.80250468215453,-2.80250468215453,2.802002994569193,0.0,0.0,0,0.0005016875853368334
2009,244,0.0,2.8019053259852753,-2.8019053259852753,2.801412346417237,0.0,0.0,0,0.0004929795680382176
2009,245,0.0,2.7748602570146788,-2.7748602570146788,2.7732837613430092,0.0,0.0,0,0.0015764956716695158
2009,246,0.0,2.681988263645737,-2.681988263645737,2.681484277839445,0.0,0.0,0,0.0005039858062919779
2009,247,0.0,2.409635952471855,-2.409635952471855,2.4090798451652518,0.0,0.0,0,0.0005561073066031027
2009,248,0.0,2.5000393839085535,-2.5000393839085535,2.4981806171936114,0.0,0.0,0,0.001858766714941998
2009,249,0.0,2.3978554924248496,-2.3978554924248496,2.2494659215617503,0.0,0.0,0,0.14838957086309926
2009,250,0.0,2.242471420729285,-2.242471420729285,1.581652907935677,0.0,0.6312644387425335,0.02826762099192201,0.0012864530591521544
2009,251,0.0,2.2111469626256843,-2.2111469626256843,0.5612777469568755,0.0,1.434089971891092,0.059224409479698606,0.15655483429801817
2009,252,0.0,1.9584673799860504,-1.9584673799860504,1.6626119713191656,0.0,0.0,0,0.2958554086668847
2009,253,0.0,-47.030151142853924,47.030151142853924,-47.38080909573637,0.0,0.0,0,0.35065795288244495
2009,254,0.0,-62.34831192391822,62.34831192391822,-62.378812382734395,0.0,0.0,0,0.030500458816178633
2009,255,0.0,2.6007581954885897,-2.6007581954885897,2.5962820583308712,0.0,0.0,0,0.004476137157718383
2009,256,0.0,2.6462761246817585,-2.6462761246817585,2.6418944991364697,0.0,0.0,0,0.004381625545289053
2009,257,0.0,2.485129162748931,-2.485129162748931,2.4808956500664863,0.0,0.0,0,0.004233512682444788
2009,258,0.0,2.2696975650981455,-2.2696975650981455,2.2649773907878625,0.0,0.0,0,0.004720174310283032
2009,259,0.0,1.9833289398298988,-1.9833289398298988,1.457288391896327,0.0,0.0,0,0.5260405479335717
2009,260,0.0,1.8681212162699716,-1.8681212162699716,1.2265679487209127,0.0,0.0,0,0.6415532675490591
2009,261,0.0,1.9311756238389837,-1.9311756238389837,1.055232498463738,0.0,0.0,0,0.8759431253752457
2009,262,0.0,1.9757737404748157,-1.9757737404748157,1.1589216323100118,0.0,0.0,0,0.8168521081648039
2009,263,0.0,1.9725089060207894,-1.9725089060207894,1.8039338434582532,0.0,0.0,0,0.1685750625625362
2009,264,0.0,1.622477643105878,-1.622477643105878,1.6095063915663559,0.0,0.0,0,0.012971251539522138
2009,265,0.0,1.0313387215192984,-1.0313387215192984,1.018071817909913,0.0,0.0,0,0.013266903609385315
2009,266,0.0,0.4323804973319176,-0.4323804973319176,0.4192376132350546,0.0,0.0,0,0.013142884096862989
2009,267,0.0,0.6688136216318602,-0.6688136216318602,0.6558342467105831,0.0,0.0,0,0.012979374921277131
2009,268,0.0,0.7301577441644517,-0.7301577441644517,0.7159432753269357,0.0,0.0,0,0.014214468837515929
2009,269,0.0,0.6774382384170354,-0.6774382384170354,0.503630407253695,0.0,0.0,0,0.17380783116334045
2009,270,0.0,0.19887137076192812,-0.19887137076192812,-0.19675531002394564,0.0,0.0,0,0.39562668078587376
2009,271,0.0,0.7080788786188057,-0.7080788786188057,-2.4675188623396025,0.0,2.5885587997444555,0.08564435557323016,0.5013945856407226
2009,272,0.0,-0.37775647334591705,0.37775647334591705,-0.6533110039936219,0.0,0.02775574560676884,0.0012805624268221382,0.24651822261411377
2009,273,0.0,-0.4342323915554984,0.4342323915554984,-0.46719744043730316,0.0,0.0,0,0.03296504888180476
2009,274,0.0,-64.03243611745643,64.03243611745643,-64.06003658255486,0.0,0.0,0,0.027600465098423947
2009,275,0.0,-20.667110189601008,20.667110189601008,-20.95012784469236,0.0,0.0,0,0.2830176550913516
2009,276,0.0,0.23082472628021145,-0.23082472628021145,-0.46868569338948873,0.0,0.0,0,0.6995104196697002
2009,277,0.0,0.22209797470994358,-0.22209797470994358,-0.8822865933907451,0.0,0.4295869251741516,0.01661685721214632,0.6581807857143908
2009,278,0.0,0.018299443365968504,-0.018299443365968504,-0.04766969473894278,0.0,0.0,0,0.06596913810491128
2009,279,0.0,0.33389471891255756,-0.33389471891255756,0.29362958937872463,0.0,0.0,0,0.04026512953383295
2009,280,0.0,-30.440087894968027,30.440087894968027,-30.48267478611251,0.0,0.0,0,0.04258689114448549
2009,281,0.0,0.6341226775636853,-0.6341226775636853,0.5956708261946915,0.0,0.0,0,0.03845185136899389
2009,282,0.0,0.8589223803338834,-0.8589223803338834,0.4769018859606149,0.0,0.0,0,0.38202049437326846
2009,283,0.0,1.022067623257262,-1.022067623257262,0.12421483270554745,0.0,0.0,0,0.8978527905517147
2009,284,0.0,0.8897920656771391,-0.8897920656771391,0.21739788497689005,0.0,0.0,0,0.672394180700249
2009,285,0.0,0.8146020677457497,-0.8146020677457497,0.7282451394785312,0.0,0.0,0,0.08635692826721847
2009,286,0.0,0.09799905188529366,-0.09799905188529366,-0.5806474606706615,0.0,0.6073539003155468,0.017832218599359746,0.05346039364104863
2009,287,0.0,-0.1650153139726239,0.1650153139726239,-0.301689973509383,0.0,0.07864061783478118,0.0026544132480692986,0.0553796284539086
2009,288,0.0,0.773723826356571,-0.773723826356571,-7.805373454529217,0.0,8.302234383980608,0.22427651367725238,0.05258638322792824
2009,289,0.0,-10.18987876063251,10.18987876063251,-11.768092401927788,0.0,1.004219686450557,0.03638627172055241,0.5376076831241684
2009,290,0.0,-30.234427464996596,30.234427464996596,-31.561257951760126,0.0,0.0,0,1.326830486763531
2009,291,0.0,-76.8178588580053,76.8178588580053,-77.9249980923014,0.0,0.0,0,1.107139234296099
2009,292,0.0,-35.10927032214649,35.10927032214649,-35.28165582098791,0.0,0.0,0,0.1723854988414123
2009,293,0.0,-0.5519193880242748,0.5519193880242748,-0.6316660335260167,0.0,0.0,0,0.07974664550174189
2009,294,0.0,-0.24194614371609302,0.24194614371609302,-0.31300311034920014,0.0,0.0,0,0.07105696663310714
2009,295,0.0,-0.22739486666646191,0.22739486666646191,-0.5927809808326856,0.0,0.282452477041698,0.011243095097815067,0.07169054202671062
2009,296,0.0,-0.6819434092810576,0.6819434092810576,-0.9522038310951757,0.0,0.0,0,0.27026042181411813
2009,297,0.0,-0.49704767933851635,0.49704767933851635,-1.4605167743975471,0.0,0.0,0,0.9634690950590308
2009,298,0.0,-27.36462117864856,27.36462117864856,-28.560881921469445,0.0,0.05628267183665084,0.0024678295358941255,1.1375102414483378
2009,299,0.0,-0.46198529587646014,0.46198529587646014,-1.180815382147557,0.0,0.3518806578968343,0.012865853952054503,0.3540835744222081
2009,300,0.0,-0.3233389387620293,0.3233389387620293,-3.7342716616421967,0.0,3.1949630804756377,0.10389062134905518,0.1120790210554745
2009,301,0.0,-10.87646155587667,10.87646155587667,-10.963001405487375,0.0,0.0,0,0.0865398496107052
2009,302,0.0,-39.18909348260877,39.18909348260877,-39.42492735430278,0.0,0.0,0,0.23583387169401335
2009,303,0.0,-55.17989484279374,55.17989484279374,-55.89793721318074,0.0,0.0,0,0.7180423703869977
2009,304,0.0,0.18180716969252908,-0.18180716969252908,-0.7678921823253404,0.0,0.0,0,0.9496993520178695
2009,305,0.0,0.2461881299831405,-0.2461881299831405,-0.1668948536944299,0.0,0.0,0,0.4130829836775704
2009,306,0.0,0.2684549618773664,-0.2684549618773664,0.15573748506449192,0.0,0.0,0,0.1127174768128745
2009,307,0.0,-0.44620089037798666,0.44620089037798666,-0.6263346226332942,0.0,0.0941329961396322,0.0036450901430326163,0.08235564597264274
2009,308,0.0,-0.3906252777998763,0.3906252777998763,-0.4682160171541909,0.0,0.0,0,0.07759073935431463
2009,309,0.0,0.07799768962185533,-0.07799768962185533,-0.28585819280760916,0.0,0.0,0,0.3638558824294645
2009,310,0.0,0.21216201626327236,-0.21216201626327236,-0.6061379021084576,0.0,0.0,0,0.81829991837173
2009,311,0.0,0.27868578011521916,-0.27868578011521916,-0.5443621755484855,0.0,0.0,0,0.8230479556637047
2009,312,0.0,-0.06489577554387946,0.06489577554387946,-0.28010327321317163,0.0,0.0,0,0.21520749766929217
2009,313,0.0,0.0656067152524885,-0.0656067152524885,-0.02527270998689346,0.0,0.0,0,0.09087942523938196
2009,314,0.0,0.07200384293636469,-0.07200384293636469,-0.008024107502933475,0.0,0.0,0,0.08002795043929817
2009,315,0.0,0.19090794008016046,-0.19090794008016046,-0.013726595832849853,0.0,0.0,0,0.2046345359130103
2009,316,0.0,0.4750667375321317,-0.4750667375321317,-0.046315557007801544,0.0,0.0,0,0.5213822945399332
2009,317,0.0,0.6921443332284378,-0.6921443332284378,0.10656545390884276,0.0,0.0,0,0.5855788793195951
2009,318,0.0,0.7541558823476389,-0.7541558823476389,0.43072095862953574,0.0,0.0,0,0.3234349237181031
2009,319,0.0,0.8040815405426779,-0.8040815405426779,0.7092672190265148,0.0,0.0,0,0.09481432151616305
2009,320,0.0,0.7237527722313127,-0.7237527722313127,0.6488795930426932,0.0,0.0,0,0.07487317918861955
2009,321,0.0,0.6228511716404228,-0.6228511716404228,0.39934569408069365,0.0,0.0,0,0.22350547755972913
2009,322,0.0,0.557340966387255,-0.557340966387255,0.09819151392093772,0.0,0.0,0,0.45914945246631733
2009,323,0.0,0.6996298137427148,-0.6996298137427148,0.1372499119142958,0.0,0.0,0,0.562379901828419
2009,324,0.0,0.8117055332625898,-0.8117055332625898,0.32222519443530473,0.0,0.0,0,0.4894803388272851
2009,325,0.0,0.8282636136563362,-0.8282636136563362,0.5888258889281133,0.0,0.0,0,0.23943772472822294
2009,326,0.0,0.847699731308994,-0.847699731308994,0.7593498818177977,0.0,0.0,0,0.0883498494911963
2009,327,0.0,0.8491019347283727,-0.8491019347283727,0.7407399251642346,0.0,0.0,0,0.10836200956413806
2009,328,0.0,0.9754043395186012,-0.9754043395186012,0.6906854823764661,0.0,0.0,0,0.2847188571421351
2009,329,0.0,0.9783706738871814,-0.9783706738871814,0.5108596860836769,0.0,0.0,0,0.4675109878035044
2009,330,0.0,0.9032599002688866,-0.9032599002688866,0.4613614724139552,0.0,0.0,0,0.4418984278549314
2009,331,0.0,0.9243541857644808,-0.9243541857644808,0.657794582049064,0.0,0.0,0,0.26655960371541676
2009,332,0.0,0.8041929843682077,-0.8041929843682077,0.6886366725839252,0.0,0.0,0,0.1155563117842825
2009,333,0.0,0.8320668968662251,-0.8320668968662251,0.7164803016439691,0.0,0.0,0,0.11558659522225605
2009,334,0.0,0.8426521840294143,-0.8426521840294143,0.6134253439267923,0.0,0.0,0,0.22922684010262212
