year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,126,0.0,1688.3612524138503,819.0508601557705,771.8544660096751,6.267857142857144,0.0,0.0,0.0,0.0005092424834949401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.534435722153,2619.1016558426018
2013,127,0.0,1688.2265364059701,819.1313466564985,771.9072843001888,6.267857142857144,0.0,0.0,0.0,0.00141121663840534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.533024505515,2619.1016558426018
2013,128,0.0,1688.0936740100178,819.2112303470582,771.9602630055813,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5330245055143,2619.1016558426018
2013,129,0.0,1687.961251902054,819.2905148726866,772.0134005879167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.5330245055147,2619.1016558426018
2013,130,300.0,1843.9737647437298,874.3110881510079,772.049805633718,6.267857142857144,0.0,0.0,0.0,0.0,0.43047334952355154,0.0,0.5324906495127129,0.0,0.0,0.0,0.0,3496.6025156713135,2830.1711470084
2013,131,300.0,2000.5071595722088,929.3755827326488,772.1032853025457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708.253884750261,3033.6399674389563
2013,132,300.0,2157.0411306866804,984.4393182279781,772.156947771692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.905253829208,3245.2913365179033
2013,133,0.0,2156.8957756611726,984.5279744169491,772.2107912526387,6.267857142857144,0.0,0.0,0.0,0.0028553555899450346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.902398473618,3245.2913365179033
2013,134,0.0,2156.7537886216614,984.6159387370615,772.2648139720375,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.902398473618,3245.2913365179033
2013,135,0.0,2156.609825776381,984.7032170391155,772.319014171682,6.267857142857144,0.002484339960523924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.899914130036,3245.2888521818572
2013,136,0.0,2156.4645160160508,984.7898151620085,772.373390108471,6.267857142857144,0.004335644280195501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.8955784293876,3245.284516598522
2013,137,0.0,2156.3223253773112,984.8757389292055,772.4279400543609,6.267857142857144,0.0017168325720505404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.893861503735,3245.282799866598
2013,138,0.0,2155.9246788106198,984.946963971026,772.4762946428255,6.267857142857144,0.005654967279584137,0.0,0.0,0.0,0.5086541759677341,0.0,0.25201292251793883,0.0,0.0,0.0,0.0,3919.6157945673285,3245.00473547415
2013,139,0.0,2155.7731782666524,985.0400235124275,772.5312078526462,6.267857142857144,0.003526122361349233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.6122667745835,3239.0288759208233
2013,140,0.0,2155.6180863877275,985.1323032359348,772.5863082327296,6.267857142857144,0.007560051978927064,0.0,0.0,0.0,0.5071199316612386,0.0,0.00013979058613849824,0.0,0.0,0.0,0.0,3919.604554999249,3239.0211768604618
2013,141,0.0,2155.4675347856664,985.2255016610126,772.6416015026122,6.267857142857144,0.0,0.0,0.0,0.0020599071007949103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.6024950921483,3237.853834715494
2013,142,0.0,2155.3195965192594,985.3179574855073,772.6970839445246,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.6024950921487,3237.853834715494
2013,143,0.0,2155.1718009797264,985.409685985772,772.7527536949128,6.267857142857144,0.0,0.0,0.0,0.0003972888803054933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.6020978032684,3237.853834715494
2013,144,0.0,2155.0060123154376,985.5008405758005,772.8086092604232,6.267857142857144,0.01861408440616285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.5833192945183,3237.729682743232
2013,145,0.0,2154.859533227858,985.5912801147559,772.8646488090471,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.5833192945183,3237.729682743232
2013,146,0.0,2154.7135632875443,985.6810118924391,772.9208705274158,6.267857142857144,0.0,0.0,0.0,1.6444262171132165e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.5833028502566,3237.729682743232
2013,147,0.0,2154.54697984089,985.7700412051119,772.9772726159923,6.267857142857144,0.020617425325032773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.562150804851,3237.7096566668624
2013,148,0.0,2154.3707822743922,985.8583164988195,773.0338273302914,6.267857142857144,0.02875907782028885,0.0,0.0,0.0,0.5067761266868931,0.0,0.001595358410144549,0.0,0.0,0.0,0.0,3919.5307832463604,3237.6802543021545
2013,149,0.0,2154.224949963332,985.9473878804447,773.0905882597264,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.5307832463604,3236.633921555293
2013,150,0.0,2154.0446762130973,986.0357542974511,773.1475276402871,6.267857142857144,0.033042660226813396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.495815293693,3236.603077856691
2013,151,0.0,2153.836660801291,986.1230237020766,773.2044615418566,6.267857142857144,0.050004601900424994,0.0,0.0,0.0003295124825543331,0.506485683395258,0.0,0.00948361597923351,0.0,0.0,0.0,0.0,3919.4320031880816,3236.5469419728647
2013,152,0.0,2153.6183286898467,986.2139871883052,773.2617620780929,6.267857142857144,0.06514875647780265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.361935099102,3233.531813016797
2013,153,0.0,2153.3950727333295,986.3042079562697,773.3192452020611,6.267857142857144,0.06972037941597092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.2863830345177,3233.468922852646
2013,154,0.0,2153.239377909808,986.393728367902,773.376909119046,6.267857142857144,0.006848330272796083,0.0,0.0,0.0010150350188134266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.2778725396133,3233.462841266989
2013,155,0.0,2152.983041738465,986.4825283261198,773.434751987063,6.267857142857144,0.09917852420103972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.1681791945052,3233.37627767308
2013,156,0.0,2152.70901269645,986.5706077168378,773.4927719649606,6.267857142857144,0.11474934095436856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.040249521106,3233.2774963515676
2013,157,0.0,2152.4150579628003,986.6579636549781,773.550967205754,6.267857142857144,0.13151016205062036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.8918459663896,3233.166767894796
2013,158,0.0,2152.1331980798263,986.7446031396667,773.6093358804073,6.267857142857144,0.11988235052912888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.7549942427577,3233.0680788549544
2013,159,0.0,2151.7781891433756,986.8305043529459,773.667876108496,6.267857142857144,0.18280585101910304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.5444267476746,3232.9203715146477
2013,160,0.0,2151.395844762301,986.9156620429395,773.7265859980915,6.267857142857144,0.20600537227517432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.3059499461892,3232.7557068932247
2013,161,0.0,2150.9245948355187,987.0000491730992,773.7854635933592,6.267857142857144,0.28258559357550705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.9779647448345,3232.5311377919106
2013,162,0.0,2150.5531514570725,987.0843033258553,773.84450847352,6.267857142857144,0.19632688909607565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.749820399305,3231.920089905815
2013,163,0.0,2150.41032859703,987.1679156655131,773.9037189939046,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.749820399305,3231.920089905815
2013,164,0.0,2150.2314134802496,987.2490824582922,773.9622715695588,6.267857142857144,0.0,0.0,0.0,4.598443952698591e-05,0.5052899478078237,0.0,0.036516723944256715,0.0,0.0,0.0,0.0,3917.710624650958,3231.8809401419076
2013,165,0.0,2149.9517211151674,987.3352718247597,774.0218177458611,6.267857142857144,0.1137049619879529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.5766678286454,3228.7811864895702
2013,166,0.0,2149.6105854509087,987.4207100464342,774.0815336535451,6.267857142857144,0.1656207060842797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.3806862937454,3228.655432347262
2013,167,0.0,2149.0681568275936,987.5057658078093,774.1414182704137,6.267857142857144,0.33364135058728683,0.0,0.0,0.0010033728177965655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.9831980486742,3228.0736886462973
2013,168,0.0,2148.70643182932,987.5911615500671,774.2014723129151,6.267857142857144,0.18119788028508574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.7669228351597,3227.1015313875278
2013,169,0.0,2148.26150605909,987.675781713994,774.2616938132834,6.267857142857144,0.2501771884441361,0.0,0.0,6.84561253493848e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.4668387292245,3226.9181636777676
2013,170,0.0,2147.6935292415205,987.7595815108649,774.3220806971843,6.267857142857144,0.351081968014745,0.0,0.0,0.000265797722432481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.043048592427,3226.6651528925404
2013,171,0.0,2147.1537831105816,987.8425757885103,774.3826309272522,6.267857142857144,0.3263535579264548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3915.6468469692013,3226.4343965267462
2013,172,0.0,2146.4054555672524,987.9198059824618,774.4411150825975,6.267857142857144,0.42095166757985025,0.0,0.0,0.0,0.5037950612482663,0.0,0.0913870525820814,0.0,0.0,0.0,0.0,3915.034233775169,3226.0437478243484
2013,173,0.0,2145.4734717264764,987.9892545115172,774.4952319112443,6.267857142857144,0.43424505814329767,0.0,0.0,0.0,0.5030304402360978,0.0,0.2542691331927516,0.0,0.0,0.0,0.0,3914.2258152920954,3223.0400680684043
2013,174,0.0,2143.311508184624,987.9909799788325,774.5156543405546,6.267857142857144,0.5179360095972053,0.0,0.0,0.0,0.5009884876168501,0.0,1.3728647146603412,0.0,0.0,0.0,0.0,3912.0859996468685,3214.946279418468
2013,175,0.0,2142.4713945844373,988.0907559026157,774.5769184105388,6.267857142857144,0.5501793279241651,0.0,0.0,0.0006405125485386592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3911.4069260404494,3206.962190710238
2013,176,0.0,2141.730722388264,988.1532507943837,774.6218274485761,6.267857142857144,0.0,0.0,0.0,0.0021334616187994237,0.4987930546536813,0.0,0.5780998481282099,0.0,0.0,0.0,0.0,3910.773657774081,3206.3310559054885
2013,177,0.0,2138.50197663696,988.0965622167028,774.6110957714894,6.267857142857144,0.48987262158384215,0.0,0.0,0.0026038969051441975,0.4970795271882885,0.0,2.452754947228313,0.0,0.0,0.0,0.0,3907.4774917680097,3199.416370833903
2013,178,0.0,2137.7350725468814,988.2079132889712,774.6730023161018,6.267857142857144,0.4751550573673354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.8838452948116,3191.4049244245157
2013,179,0.0,2136.9721082622927,988.3190881749658,774.7351390890618,6.267857142857144,0.46887937994150314,0.0,0.0,0.001241282620107408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.294192669178,3190.295212381761
2013,180,0.0,2136.0944035685143,988.4232715253269,774.7948368709078,6.267857142857144,0.47194137054814583,0.0,0.0,0.002626976811203988,0.49463784226792357,0.0,0.1079198154635136,0.0,0.0,0.0,0.0,3905.5803691076067,3189.8852582093236
2013,181,0.0,2135.4616528616652,988.5356911047228,774.8574339952693,6.267857142857144,0.36163234423715834,0.0,0.0,0.00019335980676724984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3905.1226351045148,3186.9190070841273
2013,182,0.0,2134.780274501187,988.6470123013402,774.920261284624,6.267857142857144,0.3997773104973096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3904.615405230008,3186.6776343868364
2013,183,0.0,2133.869398484711,988.75714980172,774.9833157528351,6.267857142857144,0.5796985822240412,0.0,0.0,0.0007013631449510877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.8777211821234,3186.3308446584674
2013,184,0.0,2132.961670136425,988.866113503756,775.0465944393742,6.267857142857144,0.5774242310835519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.142235222412,3185.98850006628
2013,185,0.0,2132.1645336266783,988.9739702861444,775.1100945463884,6.267857142857144,0.49075791857968193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3902.5164556020686,3185.6990521924804
2013,186,0.0,2131.4579898006755,989.0807771622527,775.1738134148684,6.267857142857144,0.4203519546586422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901.9804375206536,3185.451129591709
2013,187,0.0,2130.741674628974,989.1865385905301,775.2377483981307,6.267857142857144,0.4286520481391956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901.433818760492,3185.1983116151946
2013,188,0.0,2129.8281790091337,989.2911622782747,775.3018966290481,6.267857142857144,0.5839755056047068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.689095059314,3184.8538842263565
2013,189,0.0,2129.210455152323,989.3948105110337,775.3662556326399,6.267857142857144,0.3526386180890472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.2393784388537,3184.6458987932924
2013,190,0.0,2128.571470819051,989.4974810324012,775.4308229299859,6.267857142857144,0.36990357746226354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.767631924295,3184.427730527527
2013,191,0.0,2127.8896583773812,989.5991605148447,775.4955960115934,6.267857142857144,0.4040896251686089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.252272046677,3184.1893994106945
2013,192,0.0,2127.299795283282,989.6999046099136,775.5605725033647,6.267857142857144,0.3325599015501928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898.8281295394177,3183.993256357734
2013,193,0.0,2126.6442618427204,989.7996879577316,775.6257499716193,6.267857142857144,0.3846353697544901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898.337556914929,3183.7663993152933
2013,194,0.0,2126.0852053037834,989.8985679340401,775.6911261221734,6.267857142857144,0.30953900527391764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3897.9427565028545,3183.5838339331717
2013,195,0.0,2125.54176029755,989.9965602172911,775.7566986999424,6.267857142857144,0.2978353555401665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3897.5628763576406,3183.40817133632
2013,196,0.0,2125.0349578201804,990.093690943071,775.8224655140739,6.267857142857144,0.2696256575266845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3897.2189714201827,3183.2491467534487
2013,197,0.0,2124.4684666847215,990.1899372323089,775.8884243199913,6.267857142857144,0.3169582651220262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.814685379879,3183.062205509203
2013,198,0.0,2123.9296667630447,990.2853204938673,775.9545729259731,6.267857142857144,0.2957707694302339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.4374173257424,3182.887760600415
2013,199,0.0,2123.286472740583,990.3797953689215,776.0209090324927,6.267857142857144,0.3781680013741219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895.9550342848547,3182.664717996735
2013,200,0.0,2122.7015938837217,990.4733407300611,776.0874302905789,6.267857142857144,0.3330285360712773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895.530222047219,3182.5172151197326
2013,201,0.0,2122.1659952878426,990.5660467751234,776.1541345696688,6.267857142857144,0.294904612244389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895.154033775492,3182.3432810684294
2013,202,0.0,2121.6279948502074,990.6579191808587,776.221019754138,6.267857142857144,0.2972933203753663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.7747909280615,3182.167938162651
2013,203,0.0,2121.2868708083793,990.7490630879892,776.288083982579,6.267857142857144,0.1433898673500308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.5918750218048,3182.083367153896
2013,204,0.0,2121.088279622262,990.8395554851622,776.3553255799217,6.267857142857144,0.03202869731020589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.551017830203,3182.064476703052
2013,205,0.0,2120.824196120736,990.9293690790489,776.4227428064412,6.267857142857144,0.08376382726679218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.444165149084,3182.015072993431
2013,206,0.0,2120.5892469653027,991.0185238096799,776.4903339714307,6.267857142857144,0.06130526554807125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.3659618892707,3181.978915291041
2013,207,0.0,2119.816086576454,991.1067581831977,776.5580967561049,6.267857142857144,0.4837857154761763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3893.748798658614,3181.693579606343
2013,208,0.0,2119.2978384169555,991.1942055609418,776.6260291639104,6.267857142857144,0.28444308364420046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3893.385930284665,3181.5258157401663
2013,209,0.0,2118.7096222064915,991.280837577912,776.6941291312547,6.267857142857144,0.339788351211489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.9524460585153,3181.3254093644837
2013,210,0.0,2118.1284397464615,991.3666640643216,776.7623946194361,6.267857142857144,0.33476852045662686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.5253555730765,3181.1279636732525
2013,211,0.0,2117.5454572502986,991.4516903853645,776.8308236038862,6.267857142857144,0.3366702291956993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.0958283824066,3180.92939635865
2013,212,0.0,2116.84630511777,991.5358656565182,776.8994139388376,6.267857142857144,0.42825120000874645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.5494418559833,3180.6768148014266
2013,213,0.0,2116.244031482961,991.6192438879726,776.9681636097497,6.267857142857144,0.3528099242537171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.0992961235406,3180.468728332387
2013,214,0.0,2115.6113053701997,991.7018162527845,777.0370705820583,6.267857142857144,0.37717479198983883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.6180493478996,3180.246271521281
2013,215,0.0,2115.0060840366477,991.7836022949311,777.1061328694407,6.267857142857144,0.35610307497605115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.163676343877,3180.036242759639
2013,216,0.0,2114.3351206008797,991.8645758801816,777.1753484238963,6.267857142857144,0.4081296851817531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.642902047815,3179.79552882485
2013,217,0.0,2113.7018551852852,991.9447614473738,777.2447152574504,6.267857142857144,0.3790737204378343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.159189032967,3179.5719520301823
2013,218,0.0,2113.122676798094,992.0241911595683,777.3142314607007,6.267857142857144,0.33715396604387565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.72895656122,3179.373099408717
2013,219,0.0,2112.5116393197954,992.1028551696651,777.3838951017041,6.267857142857144,0.36259456440334836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.266246734022,3179.159241981777
2013,220,0.0,2111.856558560057,992.1807377942254,777.453704211948,6.267857142857144,0.39759359889881773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.758857709088,3178.9247422060616
2013,221,0.0,2111.2086789727455,992.2578482541776,777.5236568462874,6.267857142857144,0.39243084364181263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.258041216068,3178.693287411335
2013,222,0.0,2110.59183856242,992.3342071662024,777.5937511103464,6.267857142857144,0.36857628667244596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3886.7876539818258,3178.475901978576
2013,223,0.0,2109.9666171622275,992.409815952681,777.6639851143103,6.267857142857144,0.37561009059658895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3886.3082753720764,3178.2543680246963
2013,224,0.0,2109.4493651010616,992.4847319951105,777.7343571075479,6.267857142857144,0.29144106460507097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.9363113465774,3178.0824767656986
2013,225,0.0,2108.994444215097,992.5589902345756,777.8048654245412,6.267857142857144,0.24300812268028285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.626157017071,3177.9391511426925
2013,226,0.0,2108.5203767054313,992.632586213702,777.8755083900508,6.267857142857144,0.25841822024741923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.2963284520415,3177.7867366801443
2013,227,0.0,2108.3526596788665,992.7056713683976,777.9462846941649,6.267857142857144,0.018690868116852014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.2724728842863,3177.775712849797
2013,228,0.0,2107.7603984038587,992.7780077575927,778.0171924553275,6.267857142857144,0.35179421635659935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884.823455759636,3177.602750444495
2013,229,0.0,2107.2948626855323,992.8496997291306,778.0882300441516,6.267857142857144,0.25290679904438257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884.5006496016717,3177.453586605296
2013,230,0.0,2106.793241497492,992.9207044516866,778.1593957291874,6.267857142857144,0.2816108528262482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884.1411988212235,3177.3145524203405
2013,231,0.0,2106.42849167928,992.991122008679,778.2306880208047,6.267857142857144,0.1747387356935578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.9181588516212,3177.211491922278
2013,232,0.0,2106.2871333661833,993.0610626470814,778.3021056954987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.918158851621,3177.211491922278
2013,233,0.0,2105.9400055830356,993.130432097194,778.3736473037085,6.267857142857144,0.1615588425525268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.7119421267953,3177.1162048943975
2013,234,0.0,2105.799441179499,993.1993321627766,778.4453116416621,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.711942126795,3177.1162048943975
2013,235,0.0,2105.586501901062,993.2654351620581,778.516044990013,6.267857142857144,0.019999849375628986,0.0,0.0,0.0,0.491348597944951,0.0,0.04720368023206532,0.0,0.0,0.0,0.0,3883.6358391959907,3177.0538338163756
2013,236,0.0,2105.4378990170535,993.333390564937,778.5879511440723,6.267857142857144,0.006848505123481582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.6270978689204,3177.049794584054
2013,237,0.0,2105.2950937974665,993.4008852810183,778.6599764276687,6.267857142857144,0.00257387032471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.623812649011,3177.04827652135
2013,238,0.0,2105.0827199176897,993.4678897232025,778.7321195896642,6.267857142857144,0.057370673959610784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.550586373414,3177.0144394318863
2013,239,0.0,2104.943907944342,993.5344418153048,778.8043794709098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.550586373414,3177.0144394318863
2013,240,0.0,2104.8054295156307,993.600544794185,778.8767549207406,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.550586373414,3177.0144394318863
2013,241,0.0,2104.667282571659,993.6662018620101,778.9492447968875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.550586373414,3177.0144394318863
2013,242,0.0,2104.5294650783353,993.7314161868317,779.0218479653898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.5505863734143,3177.0144394318863
2013,243,0.0,2104.391975026894,993.7961909031524,779.0945633005101,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.550586373414,3177.0144394318863
2013,244,0.0,2104.254810433429,993.860529112478,779.1673896846494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.550586373414,3177.0144394318863
