year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1998,2,0.0,0.0,0.0,112.36306879995182,645.4573134393803,638.7465987280895,44.101061999574476,56.92596897148428,38.511023502272565,1483.5412058717948,587.6448415965448,206.10355788694318,1868.2975471098848,616.5743939575353,188.4411658419264,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,3,0.0,0.0,0.0,112.36306879995182,645.4573134393803,638.7465987280895,44.101061999574476,56.92689082448689,38.511755536844156,1482.8329536563888,587.3621398461823,206.00371987678233,1869.0057993252908,616.856173734211,188.54027181493436,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,4,0.0,0.0,0.0,112.02334809934553,645.4573134393803,638.7465987280895,42.76768112073813,56.928211937942756,38.51261227548046,1482.124336750934,587.0791802450806,205.90380713438762,1869.7127906217324,617.137811973531,188.63932781515217,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,5,0.0,0.0,0.0,109.64877405831082,647.2127183993358,638.7465987280895,39.767372579366615,57.56641915288949,38.51354915522291,1480.9486237773376,587.2630129443781,205.80386423726185,1870.4184596407163,617.4195375172704,188.73833382829673,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,6,0.0,0.0,0.0,102.43589797759562,651.2094455729375,641.7843126637421,36.64437224562921,59.406535914610714,39.19007319264388,1478.347501182709,588.7444345286376,205.84166341338693,1871.1239855045467,617.7019864948132,188.8373573815721,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,7,0.0,0.0,0.0,97.44847793884378,639.4733256065567,655.9766682553661,34.94626228489055,57.378476077838464,42.618701019705505,1476.2230432905424,589.1436063271193,206.45671643389775,1871.8289689978158,617.984628336551,188.93668146785316,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,8,0.0,0.0,0.0,97.44847793884378,627.0445948693182,651.5719929769134,35.02891173986235,54.59233396193114,42.673611084930265,1475.5377001862255,588.2869986842345,206.66389355667724,1872.5336094550412,618.2668474069675,189.03610612696423,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,9,0.0,0.0,0.0,97.06469851851868,627.0445948693182,638.9204864157196,33.64935373839885,54.59403711507107,40.60315903746844,1474.8324796528334,588.0032180125037,206.3629580595382,1873.2367133225137,618.5489245331114,189.13538226065765,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,10,0.0,0.0,0.0,91.65653577744864,632.4527396754789,638.9204864157196,31.77450959911195,56.46970257962307,40.60393278676435,1472.4858818638204,589.3631231437859,206.26295819072712,1873.9398435713156,618.8316655172888,189.23460837714558,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,11,0.0,0.0,0.0,91.65653577744864,618.5046657622273,652.8685063895185,31.77450959911195,53.356254190404016,43.717873310840204,1471.783103180143,588.4309530679525,206.81286025440176,1874.642622254993,619.1139466854092,189.3341030849933,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,12,0.0,0.0,0.0,91.65653577744864,618.5046657622273,638.5466930250666,31.77450959911195,53.356254190404016,41.3206005049432,1471.0806758858073,588.148813040416,206.4863891239684,1875.3450495493287,619.3960867129457,189.43343674812814,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,13,0.0,0.0,0.0,91.65653577744864,618.5046657622273,638.5466930250666,31.77450959911195,53.356254190404016,41.3206005049432,1470.3785998051187,587.8668140828934,206.38710512766514,1876.0471256300173,619.6780856704684,189.5327207444314,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,14,0.0,0.0,0.0,91.65653577744864,618.5046657622273,638.5466930250666,31.77450959911195,53.356254190404016,41.3206005049432,1469.6768747624706,587.5849561248494,206.28787077336003,1876.7488506726654,619.9599436285123,189.6319550987365,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,15,0.0,0.0,0.0,91.37705425001386,618.5046657622273,638.5466930250666,30.80561766214382,53.356254190404016,41.3206005049432,1468.9747754832717,587.3032390957845,206.18868603623207,1877.4492981270466,620.2416606575772,189.73113983586447,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,16,0.0,0.0,0.0,86.77931139486678,623.1024086173744,638.5466930250666,29.255597149149523,54.90627470339831,41.3206005049432,1466.796213168623,588.4992020928776,206.08955089147267,1878.149596924929,620.5239611772507,189.83027498062387,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,17,0.0,0.0,0.0,86.77931139486678,610.7573675111413,650.8917341312997,29.255597149149523,52.18673691623255,44.04013829210896,1466.0962645201396,587.6343546398161,206.5731533979333,1878.8495455734123,620.8058348895315,189.92964621494386,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,18,0.0,0.0,0.0,86.77931139486678,610.7573675111413,638.1154326846447,29.255597149149523,52.18673691623255,41.87898746983238,1465.3966658459804,587.3526218643915,206.27119080216846,1879.5491442475716,621.0875676649562,190.02886842085567,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,19,0.0,0.0,0.0,86.77931139486678,610.7573675111413,638.1154326846447,29.255597149149523,52.18673691623255,41.87898746983238,1464.6974169711582,587.0710299553546,206.1720182073596,1880.2483931223937,621.3691595739931,190.12804101566454,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,20,0.0,0.0,0.0,86.77931139486678,610.7573675111413,638.1154326846447,29.255597149149523,52.18673691623255,41.87916929804957,1463.9985177207736,586.7895788422721,206.07271345955408,1880.9472923727783,621.6506106870755,190.22716393508009,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,21,0.0,0.0,0.0,86.5827429336106,610.7573675111413,638.1154326846447,28.59290237323024,52.18673691623255,41.8794876711019,1463.299425849877,586.5082684547463,205.9733218840187,1881.6451451298403,621.9319210746014,190.32623713703285,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,22,0.0,0.0,0.0,83.07141186554003,614.2378561110739,638.1154326846447,27.34534411688681,53.332439828012966,41.87992247472455,1461.424843030715,587.4033874110231,205.8738636271084,1882.3426479324849,622.2136674709562,190.42526058933038,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,23,0.0,0.0,0.0,80.14045053281,607.452495351251,647.6970083599206,25.994934178903737,52.15959678516582,43.960273761911296,1459.742198681824,587.6488300174778,206.2323260353641,1883.0389313618211,622.4955313743027,190.524458783597,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,24,0.0,0.0,0.0,76.33463111405858,603.1077117894976,645.8994084983538,24.760451160284653,51.64442790395497,44.022434198172874,1457.6599900364026,588.35882139595,206.36842533948084,1883.734695291951,622.7777405239563,190.62372270674786,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,25,0.0,0.0,0.0,76.33463111405858,591.7338001198897,648.6530519260205,24.760451160284653,49.2095429334738,44.98895553261399,1456.9645739882378,587.5222369616241,206.6856313162473,1884.430111340116,623.0595367227996,190.72314114389997,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,26,0.0,0.0,0.0,76.30738581689143,591.7338001198897,636.4680100393006,24.672074768729274,49.2095429334738,42.87667813938277,1456.2694122793216,587.2405816608801,206.3916942072619,1885.1250588153832,623.3411920235436,190.822414486588,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,27,0.0,0.0,0.0,74.52786304463987,593.5133228921412,636.4680100393006,24.096710819097964,49.78490688310511,42.87728530786654,1454.8958070989574,587.637951606722,206.2918636283068,1885.8194467603666,623.6230393130826,190.92163789509118,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,28,0.0,0.0,0.0,74.52786304463987,588.2316349464329,641.7496073883726,24.096710819097964,48.67744221282697,43.98553854593495,1454.2017663479467,587.0947755296637,206.45337135685665,1886.5134875113774,623.9046174960087,191.02093948845783,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,29,0.0,0.0,0.0,74.52786304463987,588.2316349464329,636.1767731634615,24.096710819097964,48.67812360186585,43.03137934000442,1453.5080726173112,586.8126570244598,206.26377718428532,1887.207181242013,624.186054555935,191.1201471416333,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,30,0.0,0.0,0.0,74.52786304463987,588.2316349464329,636.1767731634615,24.096710819097964,48.67898076029331,43.032165378529065,1452.814725733541,586.5305038555662,206.16383347825834,1887.900528125783,624.4673504772801,191.2193048058217,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,31,0.0,0.0,0.0,74.52786304463987,588.2316349464329,636.1767731634615,24.096710819097964,48.679966152322734,43.03298371513326,1452.121725523213,586.2483635550793,206.06390745368802,1888.5935283361111,624.7485052677647,191.3184124901913,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,32,0.0,0.0,0.0,74.52786304463987,588.2316349464329,636.1767731634615,24.096710819097964,48.68119262635561,43.03386986433691,1451.4290718129898,585.9661232859547,205.96396360394934,1889.2861820463343,625.029518879792,191.41747018650352,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,33,0.0,0.0,0.0,74.52786304463987,588.2316349464329,636.1767731634615,24.096710819097964,48.682626619859136,43.034819119883124,1450.7367644296219,585.6838166393162,205.8640066412244,1889.9784894297022,625.3103912822337,191.51647788883,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,34,0.0,0.0,0.0,74.52786304463987,588.2316349464329,636.1767731634615,24.096710819097964,48.68403351904927,43.035759056873395,1450.0448031999456,585.4016782216833,205.76410896156656,1890.6704506593785,625.5911225589751,191.61543562673384,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,35,0.0,0.0,0.0,74.52786304463987,588.2316349464329,636.1767731634615,24.096710819097964,48.685125875089774,43.03660367986819,1449.3531879508841,585.1199953439515,205.66435648955263,1891.36206590844,625.8717129347522,191.7143434719016,0.005276585403348407,304.8229030250672,12.704673215266281,0
1998,36,0.0,0.0,0.0,74.52532826268005,588.2300975234585,636.1758406692906,24.096710819097964,48.68596955930722,43.03738124278015,1448.6619185094473,584.83870190543,205.56472091313486,1892.0533353498768,626.1521626018933,191.81320148213933,0.005276585403348407,305.09834676217315,12.709677914371303,0
1998,37,0.0,0.0,0.0,74.52024317023908,588.2270132589856,636.1739699683251,24.096710819097964,48.68655335530542,43.03810072514475,1447.970994702731,584.5578089113899,205.4651931992831,1892.744259156593,626.4324717581204,191.9120097108242,0.005004699105023054,305.49936041146196,12.719717972250669,0
1998,38,0.0,0.0,0.0,74.51252871315486,588.222334204241,636.171131978164,24.096710819097964,48.68699948261081,43.03879556272502,1447.2804163579183,584.277193976577,205.36573987498613,1893.4348375014058,626.712640541155,192.01076819492306,0.010040057879365256,305.9288072032104,12.734949474240592,0
1998,39,0.0,0.0,0.0,74.50376111541625,588.2170163874005,636.1679065592075,24.096710819097964,48.68734475770365,43.039475545262356,1446.5901833022779,583.9968201573455,205.2663511182738,1894.1250705570462,626.9926690706061,192.10947696658718,0.015231501989923775,306.3214442854357,12.752260307776188,0
1998,40,0.0,0.0,0.0,74.49536255642312,588.2119224038737,636.1648169020184,24.096710819097964,48.68760202885758,43.04014511663992,1445.9002953631652,583.7166744889038,205.16702245527122,1894.8149584961589,627.2725574597256,192.2081360557743,0.017310833535596735,306.66091175707186,12.76884250748511,0
1998,41,0.0,0.0,0.0,74.48791875719985,588.20740751142,636.16207848132,24.096710819097964,48.6881549478512,43.04085527252343,1445.2107523680222,583.4363733581422,205.06770288497697,1895.5045014913019,627.5523056337017,192.3067454674391,0.016582199708921268,306.9499624947332,12.783539619860486,0
1998,42,0.0,0.0,0.0,74.31629723184386,588.20352356903,636.15972275118,23.5622250990647,48.68905568037621,43.04164242562402,1444.5210369774989,583.15586466669,204.96835600724626,1896.1930208406359,627.8319134921827,192.4053051886914,0.014697112375377177,307.15642730734845,12.796182830823051,0
1998,43,0.0,0.0,0.0,74.31148087452618,588.2006023006487,636.1579509123414,23.5622250990647,48.69016883491682,43.0424878089893,1443.8321835995882,582.8752838494371,204.86900059282766,1896.8818742185465,628.1113810012134,192.5038152158433,0.012643210962565226,307.4649054178866,12.805692295360556,0
1998,44,0.0,0.0,0.0,74.30534473252887,588.196880542395,636.1556935518526,23.5622250990647,48.69142144164943,43.04337439524947,1443.1436746483666,582.5947038863413,204.7696536645615,1897.570383169768,628.3907081626168,192.60227555355226,0.00950946453750481,307.8025639016938,12.817807556100522,0
1998,45,0.0,0.0,0.0,74.29843534959912,588.1926897898084,636.1531517319215,23.5622250990647,48.692850788031635,43.04431571456011,1442.4555099516206,582.3140874883175,204.67030169410887,1898.2585478665142,628.669894959935,192.70068619984352,0.012115260739966733,308.1265759994272,12.831449511547905,0
1998,46,0.0,0.0,0.0,74.29157737615508,588.1885302186511,636.1506288244833,23.639163798768923,48.694709065207626,43.045398117424185,1441.7856977557417,582.0331824869904,204.57085837423216,1898.9463773093628,628.9489412530877,192.79904711043108,0.01364195544738283,308.5515806386867,12.844989963587423,0
1998,47,0.0,0.0,0.0,73.99946255881714,588.183383236925,636.1475070222615,22.947715071516253,48.69699853108842,43.0466286358576,1441.1467405291944,581.7519867175972,204.47131672030784,1899.6327335493916,629.2278469009342,192.89735823760523,0.013540452039518222,308.85314024602326,12.861744685787098,0
1998,48,0.0,0.0,0.0,72.50562449698988,589.3802302844734,636.1449984509292,21.953884894466697,49.05899385983597,43.04793637273627,1440.0482961442551,581.9401295695175,204.37174764320926,1900.3185169077144,629.5068419935496,192.99561956842012,0.016754722199674645,309.04426987343174,12.875208195901997,0
1998,49,0.0,0.0,0.0,68.23607438867215,592.1526857860168,637.6323759328901,20.948631103713552,50.04291758031143,43.35923479651094,1437.735377732935,583.2785542261881,204.345684558479,1901.004340111004,629.7864904444415,193.09386713896765,0.013463510114900127,309.21573594824065,12.88439326751168,0
1998,50,0.0,0.0,0.0,68.23222307655715,578.2620784044872,651.202391911143,21.256268215369015,47.11140781128138,46.241015278055066,1437.1219345896839,582.3126339781455,204.92476515609985,1901.6898557181994,630.0656625645252,193.1923976151561,0.0091850716096827,309.4000619868391,12.891997337053203,0
1998,51,0.0,0.0,0.0,68.22833939714901,578.2597228338536,635.9572715473626,21.590925378053804,47.11428321971037,43.536367867221486,1436.5151317662926,582.0307264591594,204.58511454043753,1902.3750669877297,630.3446936891155,193.29076059516495,0.007604069541523492,309.67259889500696,12.899665312905219,0
1998,52,0.0,0.0,0.0,68.22300374818396,578.2564865991668,635.955308671803,21.947042007895607,47.117269489794694,43.53784471481453,1435.9136645421902,581.7488489782004,204.48532460594987,1903.0599765383654,630.6235838343491,193.3890736700226,0.007667975852015413,310.01435206689956,12.910200072116593,0
1998,53,0.0,0.0,0.0,68.2162110330951,578.2523666092027,635.9528097715721,22.358720403048338,47.12054832915782,43.53942414951104,1435.325519648747,581.4668197576938,204.38548201307,1903.7445909042672,630.9023329272476,193.48733681441306,0.010534759211374825,310.45088669908284,12.923611677400437,0
1998,54,0.0,0.0,0.0,68.20755285442014,578.2471151583791,635.9496246056395,22.80659853570084,47.12402981680724,43.54107444716196,1434.7461568265426,581.1847288017151,204.28561849616662,1904.428914393713,631.1809409389568,193.58555001857806,0.013411605283843445,310.9092514335312,12.940706472831556,0
