year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2014,93,0.0,0.0,0.0,106.5076531543024,1469.912144015558,8.753402724947664,22.46985010961516,36654.46316126064,8208.209782148622,30485.84187049014,3493.240307490425,0.2636297965558347,832.0363033922847,34.65989353238946,0
2014,94,0.0,0.0,0.0,106.49416074821768,1469.9039604575942,8.955069774767738,22.510315946813392,36636.683202405926,8204.182245265421,30503.497638166777,3497.2273780521055,0.06900204072470104,832.3708663548467,34.68653307524837,0
2014,95,0.0,0.0,0.0,106.48566128685444,1469.8988052736863,9.128088964761087,22.546746363245372,36618.92987824228,8200.160755279569,30521.144525805677,3501.212437227408,0.026639542858908117,832.7585642981063,34.703314497616034,0
2014,96,0.0,0.0,0.0,106.47740390854564,1469.893796920573,9.331980946771639,22.58828042062775,36601.166577922384,8196.136174413617,30538.782528604974,3505.1954835211823,0.016781422367664955,833.1353144554882,34.719617948755754,0
2014,97,0.0,0.0,0.0,106.46939864369703,1469.8889414820032,9.623585174689671,22.643850554208743,36583.35845257121,8192.099575813112,30556.411624678523,3509.1765110619904,0.016303451139716988,849.0235718150013,34.735423624533084,0
2014,98,0.0,0.0,0.0,106.20694056523926,1469.7297526105294,10.0177639236408,22.71257784161065,36565.496488834884,8188.051843750236,30574.0317877217,3513.155514411959,0.01580567577732672,859.4839867090757,35.25362350569871,0
2014,99,0.0,0.0,0.0,105.97676478378064,1469.5901439419515,10.43291963234192,22.78549804273646,36547.630777228595,8184.00194381702,30591.643015986512,3517.132492528562,0.5181998811656312,859.8738620472361,35.70808489358951,0
2014,100,0.0,0.0,0.0,105.91901584445942,1469.5551174396874,10.889509818226193,22.864037382926636,36529.748803778246,8179.9484514473925,30609.24530159015,3521.107443670906,0.45446138789079366,860.2370510128409,35.822104982700665,0
2014,101,0.0,0.0,0.0,105.9117630370942,1469.5736603623727,11.396488792167832,22.922943454878716,36511.83800206035,8175.886646229043,30626.838630489303,3525.0803637839767,0.11402008911115624,871.6260413537431,35.85932448024037,0
2014,102,0.0,0.0,0.0,105.74385035224788,1469.5111185438927,12.089801267275085,22.987987123374115,36493.8152003784,8171.797364422136,30644.422947866697,3529.0512394179664,0.03721949753969944,904.0611522156947,36.2366080940991,0
2014,103,0.0,0.0,0.0,103.21433023707847,1469.2302228547755,10.220795270644548,23.053418843545384,36473.842785274755,8167.6953369765115,30660.1786663144,3533.0200643449048,0.37728361385873227,928.4157830505501,37.37158732767395,0
2014,104,0.0,0.0,0.0,63.876937157084704,1504.6202737454187,5.031587813217525,25.644073043394346,36192.47440043789,8423.667891465657,30674.6464593959,3537.1143376049768,1.1349792335748556,928.8364170490155,38.41382507488452,0
2014,105,0.0,0.0,0.0,42.926478205419684,1320.40283354176,3.9838271035615698,18.5944694846489,35938.74795346361,8598.106911182798,30691.958182172664,3541.294086925247,1.0422377472105708,929.2027473585774,38.65999541900426,0
2014,106,0.0,0.0,0.0,42.892652011848945,1148.2969810976786,4.447287076872575,12.618444072369462,35921.16392746617,8537.84566163579,30709.2611113506,3545.444251939436,0.24617034411973907,929.6353684702342,38.72678219726479,0
2014,107,0.0,0.0,0.0,42.878007262260454,1148.2880986080493,4.920016720532511,12.703207691378662,35903.583254416146,8533.61284855051,30726.555248661432,3549.592300336421,0.0667867782605313,930.0315054364054,38.75569693877722,0
2014,108,0.0,0.0,0.0,42.868224349272126,1148.2821649713806,5.384254520102736,12.787690913485966,35886.01669033734,8529.382431280124,30743.84060110991,3553.738233311903,0.02891474151243229,930.4041758458054,38.77501242099745,0
2014,109,0.0,0.0,0.0,42.859906686912474,1148.292464182929,5.869741120819954,12.86100896663763,35868.44622523733,8525.14995134122,30761.11716687149,3557.8820498758437,0.019315482220230926,930.7495151296508,38.79143489757608,0
2014,110,0.0,0.0,0.0,42.86040332513334,1148.3096821077245,6.4440869899362525,12.944539558249655,35850.826101076724,8520.902932274423,30778.38492168921,3562.023742921752,0.016422476578636054,954.3511578269365,38.806330293109454,0
2014,111,0.0,0.0,0.0,42.490108224895735,1148.115123908519,7.272584479603879,13.047791410709042,35833.05480590179,8516.618760367419,30795.64379154111,3566.163294257057,0.014895395533370959,986.3106118111945,39.57432130300957,0
2014,112,0.0,0.0,0.0,41.90722313088604,1147.8005316991412,8.22624869462408,13.159418669429682,35815.21082573664,8512.313593681474,30812.893740882984,3570.3006936107013,0.7679910099001122,1020.8631493832709,40.78113390924092,0
2014,113,0.0,0.0,0.0,41.23317771208075,1147.4280891785284,9.134992489629893,13.269249428012971,35797.40224587664,8508.014353350598,30830.13478715873,3574.4359439095533,1.2068126062313527,1021.3636809556732,42.16981631276089,0
2014,114,0.0,0.0,0.0,41.107286571235676,1147.382065619541,10.125903356187722,13.378311907655252,35779.5468327884,8503.718037318937,30847.366907497893,3578.569046608723,1.3886824035199667,1023.2823025617723,42.495895315047576,0
2014,115,0.0,0.0,0.0,41.00986489842799,1147.3968529538795,10.809982777573676,13.487649032330614,35761.64634843577,8499.421498606529,30864.454874021365,3582.7000016205297,0.32607900228669284,1029.1276062133936,42.630841069313036,0
2014,116,0.0,0.0,0.0,32.48769274601128,1155.8379859160552,9.705558026995199,15.808885847184905,35596.26292921926,8642.604915900052,30881.59679785062,3586.9011095722008,0.1349457542654597,1059.6979217012984,42.85035128508983,0
2014,117,0.0,0.0,0.0,32.01344026053941,1065.9766863150573,10.802769881927928,12.864663118655919,35578.435188101255,8604.731129390466,30898.729810300913,3591.0836082388532,0.21951021577679378,1072.7308782802752,43.889751611309904,0
2014,118,0.0,0.0,0.0,29.389292906020763,1068.172839745235,11.06305930932617,13.767261024009882,35508.6075943112,8652.415984322814,30915.828419042304,3595.2894420936777,1.0394003262200746,1078.4164807164789,44.54389687916572,0
2014,119,0.0,0.0,0.0,26.328892792770986,1040.6560748269205,10.36944406787728,13.921789530305071,35422.64095383339,8703.823942741266,30932.548253690456,3599.520436118272,0.6541452678558198,1078.893023496973,44.87405972951436,0
2014,120,0.0,0.0,0.0,19.44951015090409,1007.9597169486655,8.623373595468438,15.384391062721239,35220.361442290145,8867.573836313755,30949.504361233427,3603.8316645956584,0.3301628503486329,1079.423628448829,44.96317712728448,0
2014,121,0.0,0.0,0.0,17.676639132254085,904.8853819312474,8.79946029460851,12.285600244140326,35138.1310880845,8881.675672925976,30966.420839497325,3608.1497632270757,0.08911739777012113,1079.9479995039596,45.00026955548591,0
2014,122,0.0,0.0,0.0,17.7037467841952,871.9821325617319,9.802395275460414,11.292778280981473,35120.595825017794,8861.02757200474,30983.328552022325,3612.4576961268467,0.03709242820142246,1091.9955086425762,45.02554882395318,0
2014,123,0.0,0.0,0.0,17.548728831939464,871.9083502157155,10.811458257077472,11.418154758104368,35103.06205493127,8856.548639560504,31000.227499628047,3616.763390173353,0.025279268467272895,1096.0594354005004,45.421519461066985,0
2014,124,0.0,0.0,0.0,17.50063397629648,871.9024931448024,11.931791998311025,11.552047905514932,35085.459016166424,8852.049561224056,31017.11764844389,3621.0668355126672,0.39597063711380254,1139.3917216197478,45.64154880034267,0
2014,125,0.0,0.0,0.0,16.85251872875067,871.5356090234624,13.169356668688794,11.69320822715297,35067.778866025044,8847.527750717894,31033.99896075479,3625.368021023064,0.2200293392756818,1190.7515127468419,47.09450631790075,0
2014,126,0.0,0.0,0.0,15.943685353304117,871.0087052351888,14.403290110336021,11.834512744100396,35050.10281947199,8843.003688173543,31050.8714386609,3629.666945623113,1.4529575175580864,1225.5514425527817,49.0825883704162,0
2014,127,0.0,0.0,0.0,15.268433288064672,870.6233758300062,15.692523189554953,11.978241913554315,35032.38792213668,8838.46602777583,31067.735063204385,3633.9636026692197,1.9880820525154481,1278.8917125618418,50.65355962418436,0
2014,128,0.0,0.0,0.0,14.407311002080348,870.1032115413266,17.204058814052036,12.1241026152012,35014.50365285287,8833.9074147934,31084.589751440886,3638.2579819122707,1.5709712537681668,1347.019950432844,52.732128917857004,0
2014,129,0.0,0.0,0.0,13.465698022031336,869.5039526188773,19.17625184026794,12.26249518074875,34996.21355534956,8829.255720353354,31101.435304506496,3642.5500377427816,2.0785692936726416,1431.0655782698668,55.403021470254764,0
2014,130,0.0,0.0,0.0,12.181240147256135,868.688563652622,20.989289018429783,12.401536154248895,34978.03451233547,8824.622800130417,31118.271776935988,3646.839779387874,2.6708925523977567,1489.0138807624949,58.7217836595636,0
2014,131,0.0,0.0,0.0,11.39592476565432,868.144467829109,22.91051934105445,12.526853590590719,34959.7065926043,8819.949980932806,31135.099095834856,3651.1271873106193,3.3187621893088384,1583.3588309159666,61.33955458836874,0
2014,132,0.0,0.0,0.0,10.2766226057764,867.419360720493,24.473303547717684,12.606128299970614,34941.03712435195,8815.192388974714,31151.778389847426,3655.4122199753497,2.617770928805145,1688.7078577281231,64.98009538796194,0
2014,133,0.0,0.0,0.0,6.736969257751957,868.534344367606,21.002549800163663,17.03827857128255,34788.663076052144,8944.073078212472,31168.239928616567,3659.7603922658964,3.6405407995931918,1796.6683470818602,69.20533013155227,0
2014,134,0.0,0.0,0.0,3.626332693094254,813.1423082545101,18.377917680001243,19.413854344344262,34593.54599777693,9086.600820997455,31184.88724093923,3664.178393885056,4.225234743590328,1917.4735611431927,73.64559179935982,0
2014,135,0.0,0.0,0.0,1.887830290908648,731.4507208662321,20.683084310983798,14.636766886626823,34575.033764116684,9036.65014925979,31201.5253112657,3668.571863474353,4.440261667807543,1950.9954986251923,78.54992639877572,0
2014,136,0.0,0.0,0.0,1.4039249197307957,731.1185273915603,22.670998509992323,14.713292212752135,34556.797178874636,9031.844986270617,31218.15427482238,3672.962933423266,4.904334599415903,1962.5532499018607,80.73008025705401,0
2014,137,0.0,0.0,0.0,1.460693455864956,731.1168903722629,24.388890212709242,14.814224539403844,34538.81131217446,9027.09252956533,31234.774254612694,3677.3516295945424,2.180153858278289,1964.1056586788613,81.59091248077725,0
2014,138,0.0,0.0,0.0,1.787980391537558,731.2806703017101,25.969463005459797,14.920789785587065,34520.9427578725,9022.361381213226,31251.385308237783,3681.737962458144,0.8608322237232346,2019.568338546135,81.83326891691658,0
2014,139,0.0,0.0,0.0,1.4896601812953962,731.0361939385465,27.670940274655486,14.997769306258997,34502.886066144725,9017.576317351066,31267.987343554418,3686.121905606164,0.24235643613932667,2164.266543218265,83.68417442609858,0
2014,140,0.0,0.0,0.0,0.0,729.7656196829851,29.493145040121853,15.034670801957871,34484.54989512363,9012.740093049368,31284.580223640834,3690.503433981606,1.8509055091819944,2313.1462088788235,88.78490666243222,0
2014,141,0.0,0.0,0.0,0.0,726.9075696065827,31.334646871876455,14.988989089408028,34465.92606669544,9007.82301196838,31301.1638075674,3694.8825079693847,5.100732236333645,2452.5676974660246,94.74612350072971,0
2014,142,0.0,0.0,0.0,0.0,724.4695993428958,33.08178410666398,14.89540641592883,34447.20770774584,9002.867422208348,31317.738049084466,3699.259108715553,5.961216838297492,2588.8005543346426,100.59290393474717,0
2014,143,0.0,0.0,0.0,0.0,722.0988998983961,34.71876713993465,14.809713973797518,34428.573493786775,8997.917825695304,31334.30298953675,3703.6332391829856,5.8467804340174645,2733.526241076103,106.31084217587073,0
2014,144,0.0,0.0,0.0,0.0,719.4881880352394,36.26034802785643,14.729815985164592,34410.01838292304,8992.972888966267,31350.858667796834,3708.004901680811,5.717938241123558,2881.248279734078,112.27516751659721,0
2014,145,0.0,0.0,0.0,0.0,716.7662550570275,37.71633819453787,14.643361036173571,34391.51661051578,8988.022805292047,31367.40511010604,3712.374093710482,5.964325340726478,3035.5885604439227,118.39153238983027,0
2014,146,0.0,0.0,0.0,0.0,714.5671864816541,39.02883116597987,14.432525571176074,34372.76789826832,8982.983539691328,31383.942195496933,3716.740771576148,6.1163648732330715,3181.9831586277305,124.75622722979924,0
2014,147,0.0,0.0,0.0,0.9002125572604234,713.7356110081882,39.70050388218385,14.11572321765561,34353.187989264145,8977.874522918817,31400.469516577046,3721.104901108133,6.364694839968963,3321.073363260433,130.91891735144796,0
2014,148,0.0,0.0,0.0,4.46503677400763,713.1549067864511,39.175098425459126,13.701507652694026,34332.7363577283,8972.70114555309,31416.98664609063,3725.466450779782,6.162690121648731,3467.3509948204746,136.79989702627216,0
2014,149,0.0,0.0,0.0,7.515337603105996,712.4650637374385,38.86210747341282,13.3362403669978,34312.404291126906,8967.538313296047,31433.493642755187,3729.8254257865424,5.880979674824202,3615.031494176178,142.85087550653793,0
2014,150,0.0,0.0,0.0,10.360207158010986,711.7543633515168,38.607926880570325,12.978926455681442,34292.11590789715,8962.365348606018,31449.99052808744,3734.1818211868476,6.05097848026576,3765.2271405191127,148.98522231817574,0
2014,151,0.0,0.0,0.0,13.214030693342242,711.0738451545437,38.294883642945884,12.594194484484689,34271.79709409766,8957.161455738973,31466.477287270267,3738.53562184427,6.134346811637812,3925.333179340645,155.2196512353512,0
2014,152,0.0,0.0,0.0,18.0294133133278,710.4675749299824,36.88256337670133,12.107079856830444,34250.755857253695,8951.882809190987,31482.953566244145,3742.8867911375087,6.234428917175459,4079.6405158788775,161.79747368065415,0
2014,153,0.0,0.0,0.0,20.343719699052293,710.1167061786095,35.35618414823769,11.494353036433154,34230.25980669523,8946.511186051273,31499.239962124913,3747.235283512026,6.577822445302949,4243.027802106735,168.26404573876874,0
2014,154,0.0,0.0,0.0,18.69796893241498,718.384784499032,26.242236108906773,17.421304469215055,34020.40293277277,9128.891585674066,31515.60298504358,3751.673142587118,6.466572058114599,4398.654729836943,174.99995965395647,0
2014,155,0.0,0.0,0.0,21.038721687920315,694.9962850808402,24.497227597890635,15.802733163005328,33929.69186121859,9174.545512352748,31531.921374036334,3756.133338652817,6.735913915187712,4547.539017809527,181.54454806833962,0
2014,156,0.0,0.0,0.0,25.622041805157036,671.1258988181036,25.060170942731524,12.714923224654077,33907.620861288,9152.200661316416,31548.228779673387,3760.5825357500535,6.544588414383159,4701.241220065098,187.82801105043802,0
2014,157,0.0,0.0,0.0,29.824437338189764,671.7461250231139,25.549862692361614,11.441871595250477,33885.77612792348,9146.44661574312,31564.525312989597,3765.0288674689523,6.283462982098396,4855.537849829498,194.209302995735,0
2014,158,0.0,0.0,0.0,33.957471322588155,672.1735279586796,25.88999766323876,10.372776906582349,33864.0160222524,9140.671700973868,31580.81101558164,3769.4723236072628,6.381291945296954,5021.900524969842,200.631677649336,0
2014,159,0.0,0.0,0.0,37.359467815595714,672.2500719215119,26.05246502062822,9.529548687686608,33842.45097497338,9134.901768550091,31597.038042924185,3773.9129066363002,6.422374653601017,5173.936111945458,207.4541204404081,0
2014,160,0.0,0.0,0.0,35.19967908930318,678.8551737055378,23.150903988846036,11.762566149954074,33715.919329654535,9233.74807586618,31613.25081727472,3778.4019036729565,6.8224427910720875,5337.896067612678,213.9016622241895,0
2014,161,0.0,0.0,0.0,38.302730159927826,653.0585956863706,24.083598151919617,9.818894598105203,33694.319541848155,9210.297291955192,31629.45284033335,3782.8793592802253,6.447541783781401,5481.581214358146,220.65187800567887,0
2014,162,0.0,0.0,0.0,41.56228750921219,653.0592668300043,24.832711106634243,9.204294091909679,33672.915312244055,9204.54385992942,31645.64420807814,3787.353949527219,6.750215781489365,5635.17210661961,226.81277698989143,0
2014,163,0.0,0.0,0.0,44.43509775842528,652.8303736901097,25.502564876119823,8.73894663766188,33651.744319401805,9198.815408319639,31661.82503495774,3791.8256866890097,6.160898984212552,5798.575446148638,233.1631181739618,0
2014,164,0.0,0.0,0.0,46.52583368520827,652.2580560304822,26.24186807546175,8.442467294762627,33630.93780849609,9193.153714213742,31677.995499761306,3796.2946035213554,6.350341184070376,5949.884910147687,239.87361609349054,0
2014,165,0.0,0.0,0.0,48.28633097048745,651.6225301023084,27.01789895599577,8.254115648469469,33610.44418077581,9187.54558529385,31694.155755980435,3800.760726312282,6.71049791952874,6093.888090119742,246.27265838632565,0
