year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,2,148,-0.41328720324684537,40.00872170504162,987.5038136671116,47.047260677924875
2014,3,148,-0.41328720324684537,40.00872170504162,988.9878929106533,47.59888245613569
2014,4,148,-0.41328720324684537,40.00872170504162,989.7772185005505,47.068750778445676
2014,5,148,-0.41328720324684537,40.00872170504162,990.5882145720933,47.27915977661387
2014,6,148,-0.41328720324684537,40.00872170504162,991.4441546412746,47.24041397081224
2014,7,135,-0.9638135918827653,39.999799713798815,791.2337810238627,48.49126095445934
2014,8,135,-0.9638135918827653,39.999799713798815,791.819995748714,46.825546011479425
2014,9,135,-0.9638135918827653,39.999799713798815,792.4942140677721,47.03247433678328
2014,10,135,-0.9638135918827653,39.999799713798815,793.1996283668362,47.010272072199314
2014,11,135,-0.9638135918827653,39.999799713798815,793.9318637014184,47.077028548832004
2014,12,135,-0.9638135918827653,39.999799713798815,794.6929525680366,46.97136525002791
2014,13,135,-0.9638135918827653,39.999799713798815,795.4831069686031,47.13560670639409
2014,14,132,-0.7409114915080386,40.22166528882544,963.5850527945821,47.2354949491663
2014,15,132,-0.7409114915080386,40.22166528882544,964.1802224477776,47.17455354680783
2014,16,132,-0.7409114915080386,40.22166528882544,965.6419133116632,48.20774595768686
2014,17,132,-0.7409114915080386,40.22166528882544,966.3277306826291,47.50425334647643
2014,18,132,-0.7409114915080386,40.22166528882544,967.0383372040245,47.341678762639106
2014,19,132,-0.7409114915080386,40.22166528882544,967.7754548451827,47.50417513700131
2014,20,132,-0.7409114915080386,40.22166528882544,968.5401045940889,47.523648405192645
2014,21,130,-0.4130556072047,40.81903128015163,1150.8351279334697,47.579028446853215
2014,22,130,-0.4130556072047,40.81903128015163,1151.4961858023592,47.46097924035562
2014,23,130,-0.4130556072047,40.81903128015163,1152.2003817877232,47.49859344484188
2014,24,130,-0.4130556072047,40.81903128015163,1152.9484785543907,47.519411868646735
2014,25,130,-0.4130556072047,40.81903128015163,1153.7400419558935,47.54269353279624
2014,26,130,-0.4130556072047,40.81903128015163,1155.4338712802019,48.497795073424136
2014,27,130,-0.4130556072047,40.81903128015163,1157.1833268125615,48.48486806344774
2014,28,132,-0.4125000000000009,40.15966920975046,783.5276447029592,47.74430537253132
2014,29,132,-0.4125000000000009,40.15966920975046,784.3130190322848,47.16697018972287
2014,30,132,-0.4125000000000009,40.15966920975046,785.1392149563816,47.275722477995906
2014,31,132,-0.4125000000000009,40.15966920975046,786.8372306314841,47.881974049680075
2014,32,132,-0.4125000000000009,40.15966920975046,787.7596563853759,47.33654049391361
2014,33,132,-0.4125000000000009,40.15966920975046,788.708219661753,47.402479562710006
2014,34,132,-0.4125000000000009,40.15966920975046,789.6823113162629,47.562810047471324
2014,35,132,-0.4144371142066025,40.229378849033694,961.5880261749768,47.39648538250968
2014,36,132,-0.4144371142066025,40.229378849033694,962.4571926932227,47.38572679603494
2014,37,132,-0.4144371142066025,40.229378849033694,963.351328500655,47.34446343152024
2014,38,132,-0.4144371142066025,40.229378849033694,964.2660933347647,47.25149029671836
2014,39,132,-0.4144371142066025,40.229378849033694,965.2047121595643,47.175531328441984
2014,40,132,-0.4144371142066025,40.229378849033694,966.1666164794539,47.30850085273858
2014,41,132,-0.4144371142066025,40.229378849033694,967.1512563257704,47.291670600844235
2014,42,132,-0.4151004877277767,40.723652107862605,792.5563213554298,47.399155261290964
2014,43,132,-0.4151004877277767,40.723652107862605,793.269685586242,47.6493289673838
2014,44,132,-0.4151004877277767,40.723652107862605,794.0100921359759,47.47638373946549
2014,45,132,-0.4151004877277767,40.723652107862605,794.7901930897885,47.70588701529387
2014,46,132,-0.4151004877277767,40.723652107862605,795.5878869642877,47.73251259744396
2014,47,132,-0.4151004877277767,40.723652107862605,796.4150626625799,47.678103032725524
2014,48,132,-0.4151004877277767,40.723652107862605,798.095776225672,48.3204133580213
2014,49,127,-0.41351094332019195,40.419778811998164,477.46458857887166,47.92441781978672
2014,50,127,-0.41351094332019195,40.419778811998164,478.20004198667067,47.341135157036895
2014,51,127,-0.41351094332019195,40.419778811998164,478.9644611878707,47.240022181669985
2014,52,127,-0.41351094332019195,40.419778811998164,479.75714096839357,47.50268286547596
2014,53,127,-0.41351094332019195,40.419778811998164,480.57739062062626,47.40956673369691
2014,54,127,-0.41351094332019195,40.419778811998164,481.4384099471743,47.57151422444412
2014,55,127,-0.41351094332019195,40.419778811998164,483.18841283646816,48.03551032174096
2014,56,129,-0.4139684826603494,39.271141751848276,589.5637056450764,47.59459844662418
2014,57,129,-0.4139684826603494,39.271141751848276,590.4907896911955,46.845131561007
2014,58,129,-0.4139684826603494,39.271141751848276,591.4484175235486,46.68427497436038
2014,59,129,-0.4139684826603494,39.271141751848276,592.4322666012656,46.929524615327
2014,60,129,-0.4139684826603494,39.271141751848276,593.4442948094212,46.877012177004744
2014,61,129,-0.4139684826603494,39.271141751848276,594.4986036900071,46.989669034440524
2014,62,129,-0.4139684826603494,39.271141751848276,595.5931397537267,46.87727890390152
2014,63,127,-0.9663527528832929,40.82733141387837,855.3530900484045,47.72704805496688
2014,64,127,-0.9663527528832929,40.82733141387837,856.1000101701707,47.61393361327868
2014,65,127,-0.9663527528832929,40.82733141387837,856.8850326965653,47.78331806432469
2014,66,127,-0.9663527528832929,40.82733141387837,857.6971242985227,47.91053350706748
2014,67,127,-0.9663527528832929,40.82733141387837,858.5478277395015,47.865764436594844
2014,68,127,-0.9663527528832929,40.82733141387837,860.283100325334,48.36008474114532
2014,69,127,-0.9663527528832929,40.82733141387837,861.2170642509782,47.903743368072476
2014,70,135,-0.4137566846190916,39.55505570513577,810.9801231199589,47.93946276617566
2014,71,135,-0.4137566846190916,39.55505570513577,811.7535832479248,46.86601137786375
2014,72,135,-0.4137566846190916,39.55505570513577,812.6588691932343,46.970094082755175
2014,73,135,-0.4137566846190916,39.55505570513577,813.5900793149685,47.075335867550464
2014,74,135,-0.4137566846190916,39.55505570513577,814.5466050680317,47.07904006386728
2014,75,135,-0.4137566846190916,39.55505570513577,815.5278224556064,47.241143920020896
2014,76,135,-0.4137566846190916,39.55505570513577,816.5331331448759,47.11295490135531
2014,77,130,-0.4125000000000009,40.584184020166845,847.2772239431205,47.232006597036126
2014,78,130,-0.4125000000000009,40.584184020166845,848.6316391465642,48.05344451629251
2014,79,130,-0.4125000000000009,40.584184020166845,849.3315138354513,47.63011050972048
2014,80,130,-0.4125000000000009,40.584184020166845,850.0662067122254,47.85525909273983
2014,81,130,-0.4125000000000009,40.584184020166845,850.834987744168,47.782175520767595
2014,82,130,-0.4125000000000009,40.584184020166845,851.6025281254535,47.86405264476819
2014,83,130,-0.4125000000000009,40.584184020166845,852.4026374280203,47.85787450313601
2014,84,121,-0.993545505600084,40.26568720941823,654.0824722820565,47.89487219766194
2014,85,121,-0.993545505600084,40.26568720941823,655.0668891391354,47.115813033646866
2014,86,121,-0.993545505600084,40.26568720941823,656.0743607567216,47.573362570995144
2014,87,121,-0.993545505600084,40.26568720941823,657.1335408025183,47.295799547894354
2014,88,121,-0.993545505600084,40.26568720941823,659.1278660631011,48.00636601320153
2014,89,121,-0.993545505600084,40.26568720941823,660.2584025103113,47.22050405784151
2014,90,121,-0.993545505600084,40.26568720941823,661.4087549460737,47.28082581081287
2014,91,115,-0.4139316527117374,39.9913199302059,887.9641560767699,47.35914678866213
2014,92,115,-0.4139316527117374,39.9913199302059,889.5914356786151,47.985907091948874
2014,93,115,-0.4139316527117374,39.9913199302059,890.3384560033285,47.22981077466252
2014,94,115,-0.4139316527117374,39.9913199302059,891.1169976449446,46.94852447498836
2014,95,115,-0.4139316527117374,39.9913199302059,891.9263400307971,47.12710140387352
2014,96,115,-0.4139316527117374,39.9913199302059,892.7657973010494,47.34562038675668
2014,97,115,-0.4139316527117374,39.9913199302059,893.6493582346069,47.32018348025238
2014,98,118,-0.41319594798369874,40.61204753610403,980.4474014337169,48.0687132179511
2014,99,118,-0.41319594798369874,40.61204753610403,981.5761064447506,47.58430303622566
2014,100,118,-0.41319594798369874,40.61204753610403,982.7238066294798,47.8851194562173
2014,101,118,-0.41319594798369874,40.61204753610403,983.9049641397671,47.800082703406154
2014,102,118,-0.41319594798369874,40.61204753610403,986.0407744960936,48.459374224417644
2014,103,118,-0.41319594798369874,40.61204753610403,987.292200136349,47.67314933462185
2014,104,118,-0.41319594798369874,40.61204753610403,988.5611888067649,47.637697596277754
2014,105,125,-0.4125000000000009,40.0990553932961,931.8793709680953,47.82265729971081
2014,106,125,-0.4125000000000009,40.0990553932961,932.629462765419,47.3803803325128
2014,107,125,-0.4125000000000009,40.0990553932961,933.4724292274888,47.13033155468817
2014,108,125,-0.4125000000000009,40.0990553932961,934.3371557077263,47.34669304589495
2014,109,125,-0.4125000000000009,40.0990553932961,935.2272320210418,47.50556184646412
2014,110,125,-0.4125000000000009,40.0990553932961,936.1383565395225,47.31320018111454
2014,111,125,-0.4125000000000009,40.0990553932961,937.0736600183553,47.294027475777895
2014,112,129,-1.0242916959847514,40.051708634561045,630.6639408271874,47.114754213540905
2014,113,129,-1.0242916959847514,40.051708634561045,632.2682984623323,48.110403715918444
2014,114,129,-1.0242916959847514,40.051708634561045,633.1274873761255,47.517050818462465
2014,115,129,-1.0242916959847514,40.051708634561045,634.0168665615804,47.516690434159436
2014,116,129,-1.0242916959847514,40.051708634561045,634.9358320126094,47.609844407575885
2014,117,129,-1.0242916959847514,40.051708634561045,635.8948812863348,47.58154506429065
2014,118,129,-1.0242916959847514,40.051708634561045,637.7410535549735,48.43114460333832
2014,119,127,-0.4140418065059748,39.214527985066695,838.1421768849605,48.41329100630583
2014,120,127,-0.4140418065059748,39.214527985066695,838.5936174582888,46.532822668528624
2014,121,127,-0.4140418065059748,39.214527985066695,840.788493790874,47.78854902741148
2014,122,127,-0.4140418065059748,39.214527985066695,841.3693690493398,46.61557133745551
2014,123,127,-0.4140418065059748,39.214527985066695,841.9807933996076,46.692652805488756
2014,124,127,-0.4140418065059748,39.214527985066695,842.6235270269744,46.67907078542462
2014,125,127,-0.4140418065059748,39.214527985066695,843.29687207681,46.83813837009423
2014,126,123,-0.4147599926035344,40.35079866981656,1208.3437835052903,46.92367169376622
2014,127,123,-0.4147599926035344,40.35079866981656,1208.9840173247778,47.43187935752049
2014,128,123,-0.4147599926035344,40.35079866981656,1209.6551873685623,47.314972997680954
2014,129,123,-0.4147599926035344,40.35079866981656,1210.370948293236,47.32595269464898
2014,130,123,-0.4147599926035344,40.35079866981656,1212.0040102369423,48.21870253999555
2014,131,123,-0.4147599926035344,40.35079866981656,1212.809948906503,47.660409730469325
2014,132,123,-0.4147599926035344,40.35079866981656,1213.644429136906,47.64295136305154
2014,133,121,-0.41250000000000087,40.15380779666322,1069.2812310498107,47.72485346014444
2014,134,121,-0.41250000000000087,40.15380779666322,1070.2142615328873,47.271291084117806
2014,135,121,-0.41250000000000087,40.15380779666322,1071.2289714596782,47.25431148508594
2014,136,121,-0.41250000000000087,40.15380779666322,1072.2771082186791,47.155679030969424
2014,137,121,-0.41250000000000087,40.15380779666322,1074.2658469702224,48.076084637161294
2014,138,121,-0.41250000000000087,40.15380779666322,1076.3495371277666,48.131572779219866
2014,139,121,-0.41250000000000087,40.15380779666322,1078.511660315107,48.268828006800526
2014,140,130,-0.413653793444033,39.75519517936099,484.2556863923647,48.17000251294189
2014,141,130,-0.413653793444033,39.75519517936099,484.94536467803874,46.7987242260437
2014,142,130,-0.413653793444033,39.75519517936099,485.6564060298188,46.75151918235937
2014,143,130,-0.413653793444033,39.75519517936099,487.23036702669515,47.62047090815328
2014,144,130,-0.413653793444033,39.75519517936099,488.025447414182,46.97954161281926
2014,145,130,-0.413653793444033,39.75519517936099,488.84554015788933,47.017535364140684
2014,146,130,-0.413653793444033,39.75519517936099,489.690598039468,47.08434957335381
2014,147,136,-0.4143971344893861,40.93674084910845,746.0059596794451,46.918585485230814
2014,148,136,-0.4143971344893861,40.93674084910845,747.5794204163939,48.33010797566381
2014,149,136,-0.4143971344893861,40.93674084910845,748.4091652270713,47.94297231504671
2014,150,136,-0.4143971344893861,40.93674084910845,749.2598630281067,47.81143918953188
2014,151,136,-0.4143971344893861,40.93674084910845,750.1488591893383,47.95037535200026
2014,152,136,-0.4143971344893861,40.93674084910845,751.8575651514432,48.48909388838842
2014,153,136,-0.4143971344893861,40.93674084910845,752.825300270109,47.80438530762143
2014,154,121,-0.41250000000000087,40.411228934669595,514.4929657844417,47.92065375099964
2014,155,121,-0.41250000000000087,40.411228934669595,516.2028104910827,48.19145888395535
2014,156,121,-0.41250000000000087,40.411228934669595,517.0643064900819,47.46889874386467
2014,157,121,-0.41250000000000087,40.411228934669595,517.963995094103,47.78654175838287
2014,158,121,-0.41250000000000087,40.411228934669595,518.8945746834921,47.682862960079866
2014,159,121,-0.41250000000000087,40.411228934669595,520.7961196964611,48.43842902903068
2014,160,121,-0.41250000000000087,40.411228934669595,522.7346596085057,48.2689111020368
2014,161,121,-0.41250000000000087,40.97198369919881,713.6034775836356,47.780190303897264
2014,162,121,-0.41250000000000087,40.97198369919881,714.3414249179667,47.76008431470481
2014,163,121,-0.41250000000000087,40.97198369919881,715.1111835381544,47.78259204108009
2014,164,121,-0.41250000000000087,40.97198369919881,715.9091879956344,47.86069381910189
2014,165,121,-0.41250000000000087,40.97198369919881,716.7374940217298,48.027640085533356
2014,166,121,-0.41250000000000087,40.97198369919881,717.609705444885,48.15848438457303
2014,167,121,-0.41250000000000087,40.97198369919881,719.4125555382906,48.73698486386199
2014,168,124,-0.4144063272082608,39.831359805120755,760.8092875686099,48.095863301727725
2014,169,124,-0.4144063272082608,39.831359805120755,761.6452543707019,47.02134201882948
2014,170,124,-0.4144063272082608,39.831359805120755,762.5649662333224,47.10230544952976
2014,171,124,-0.4144063272082608,39.831359805120755,763.5150754827158,47.16463864523197
2014,172,124,-0.4144063272082608,39.831359805120755,764.4949034632829,47.30616229688939
2014,173,124,-0.4144063272082608,39.831359805120755,765.4719940695992,47.22932455290999
2014,174,124,-0.4144063272082608,39.831359805120755,766.4765278277821,47.37309301287068
2014,175,122,-0.4125000000000009,40.38420720172527,653.823819004155,47.47536121912964
2014,176,122,-0.4125000000000009,40.38420720172527,654.7833250040914,47.29738711681393
2014,177,122,-0.4125000000000009,40.38420720172527,655.7801116342183,47.239147022488325
