year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,1,200,-0.4149899180302469,40.61996672978203,743.4091940691073,47.38879349606023
2014,2,200,-0.4149899180302469,40.61996672978203,744.1609442950507,47.55895773571954
2014,3,200,-0.4149899180302469,40.61996672978203,744.9436460013948,47.57268365269146
2014,4,200,-0.4149899180302469,40.61996672978203,745.7561700539924,47.64490074751571
2014,5,200,-0.4149899180302469,40.61996672978203,746.6073228376569,47.64685221662245
2014,6,200,-0.4149899180302469,40.61996672978203,747.484123555656,47.741890543509335
2014,7,200,-0.41332763272333906,41.21549073501658,915.2574832673457,47.88809007653977
2014,8,200,-0.41332763272333906,41.21549073501658,916.1160930420837,48.01216485172174
2014,9,200,-0.41332763272333906,41.21549073501658,916.9988241395051,47.9944074352187
2014,10,200,-0.41332763272333906,41.21549073501658,917.9046705833408,48.005473792227214
2014,11,200,-0.41332763272333906,41.21549073501658,918.8335194580347,48.03881637224782
2014,12,200,-0.41332763272333906,41.21549073501658,919.7912677320105,47.92102802369739
2014,13,200,-0.41332763272333906,41.21549073501658,921.3188240038802,48.40531210178734
2014,14,200,-0.4124999999999995,41.183937761596525,875.6495696547961,48.008930046461764
2014,15,200,-0.4124999999999995,41.183937761596525,876.4955610167382,47.92869003755728
2014,16,200,-0.4124999999999995,41.183937761596525,877.9184791078358,48.3206802477834
2014,17,200,-0.4124999999999995,41.183937761596525,878.832118253723,47.940725597658286
2014,18,200,-0.4124999999999995,41.183937761596525,879.769710896342,48.04334000563729
2014,19,200,-0.4124999999999995,41.183937761596525,880.7482567415982,48.013259310628385
2014,20,200,-0.4124999999999995,41.183937761596525,882.8291069566134,48.82715716687809
2014,21,200,-0.4134728884091831,40.8076100972336,920.0624722330941,48.15506876533178
2014,22,200,-0.4134728884091831,40.8076100972336,920.8779783649044,47.63054901353271
2014,23,200,-0.4134728884091831,40.8076100972336,921.7249696167733,47.47495838541471
2014,24,200,-0.4134728884091831,40.8076100972336,923.1380013178845,48.071348100233465
2014,25,200,-0.4134728884091831,40.8076100972336,924.0491745241609,47.578614452366594
2014,26,200,-0.4134728884091831,40.8076100972336,924.9815758025517,47.69900442468722
2014,27,200,-0.4134728884091831,40.8076100972336,925.9522962356227,47.59159806584605
2014,28,200,-0.4124999999999995,40.14657473876854,894.3275603998019,48.10493234157314
2014,29,200,-0.4124999999999995,40.14657473876854,895.3007286468505,47.35796320176114
2014,30,200,-0.4124999999999995,40.14657473876854,896.8398493436223,47.763300842560746
2014,31,200,-0.4124999999999995,40.14657473876854,897.8850673629045,47.51558203186118
2014,32,200,-0.4124999999999995,40.14657473876854,898.9505125712172,47.52900556892203
2014,33,200,-0.4124999999999995,40.14657473876854,900.0468560502129,47.431374696107525
2014,34,200,-0.4124999999999995,40.14657473876854,901.7170239474058,47.78932993507743
2014,35,200,-0.41552145999335016,40.54081354291414,828.9230250520262,48.01179453860249
2014,36,200,-0.41552145999335016,40.54081354291414,829.9776402933312,47.58764306978756
2014,37,200,-0.41552145999335016,40.54081354291414,831.0604292168827,47.73100987490066
2014,38,200,-0.41552145999335016,40.54081354291414,832.1675518352157,47.7096898870418
2014,39,200,-0.41552145999335016,40.54081354291414,833.3016452858458,47.781938410951824
2014,40,200,-0.41552145999335016,40.54081354291414,834.4619706226507,47.834402604232515
2014,41,200,-0.41552145999335016,40.54081354291414,835.6543492796804,47.78397878781545
2014,42,200,-0.41441074219543383,39.829121498426304,882.5877043918997,48.180174660832506
2014,43,200,-0.41441074219543383,39.829121498426304,883.7895660647165,47.24837797273799
2014,44,200,-0.41441074219543383,39.829121498426304,884.5156695671249,46.90645739129656
2014,45,200,-0.41441074219543383,39.829121498426304,885.2661573804247,46.993600462168125
2014,46,200,-0.41441074219543383,39.829121498426304,886.0569127575955,46.97419974170448
2014,47,200,-0.41441074219543383,39.829121498426304,887.9665486457085,47.97976323070814
2014,48,200,-0.41441074219543383,39.829121498426304,888.8442871626175,46.98527807338978
2014,49,200,-0.4124999999999995,40.6025952959618,947.4042600207471,46.97255826364899
2014,50,200,-0.4124999999999995,40.6025952959618,949.4529727908302,48.487947778806635
2014,51,200,-0.4124999999999995,40.6025952959618,950.602827140322,47.67624664368458
2014,52,200,-0.4124999999999995,40.6025952959618,951.7759745728988,47.87086176889119
2014,53,200,-0.4124999999999995,40.6025952959618,952.9898066863759,47.83452440073475
2014,54,200,-0.4124999999999995,40.6025952959618,955.3285023973436,48.604898432508975
2014,55,200,-0.4124999999999995,40.6025952959618,956.6364683056739,47.73981854584765
2014,56,200,-0.414209161180553,39.98364633238193,857.4804295095971,47.84008547081572
2014,57,200,-0.414209161180553,39.98364633238193,858.9761420398933,47.6954651759028
2014,58,200,-0.414209161180553,39.98364633238193,860.0023693067685,47.39468524940267
2014,59,200,-0.414209161180553,39.98364633238193,861.0622159746157,47.339985547643494
2014,60,200,-0.414209161180553,39.98364633238193,862.6943672587026,47.841375688743604
2014,61,200,-0.414209161180553,39.98364633238193,863.8228386045075,47.485833904729354
2014,62,200,-0.414209161180553,39.98364633238193,864.9747380670697,47.56568675984667
2014,63,200,-0.7859130195730356,39.65583528762565,919.1916013356894,47.3894326033574
2014,64,200,-0.7859130195730356,39.65583528762565,920.0069293399683,46.827283048434644
2014,65,200,-0.7859130195730356,39.65583528762565,920.8726978415257,46.92593469037758
2014,66,200,-0.7859130195730356,39.65583528762565,922.3152605226148,47.53288621275455
2014,67,200,-0.7859130195730356,39.65583528762565,923.2419834358204,46.99785656966657
2014,68,200,-0.7859130195730356,39.65583528762565,924.1909122636933,47.09579249611104
2014,69,200,-0.7859130195730356,39.65583528762565,925.7025212676713,47.62115120180836
2014,70,200,-0.812960984253546,41.013034799599346,728.0609056992084,47.07762282352421
2014,71,200,-0.812960984253546,41.013034799599346,728.7779512220634,47.90120417111819
2014,72,200,-0.812960984253546,41.013034799599346,729.5346546474013,47.98173579271904
2014,73,200,-0.812960984253546,41.013034799599346,730.8646186813405,48.30561382047751
2014,74,200,-0.812960984253546,41.013034799599346,732.2515384600234,48.39639229679457
2014,75,200,-0.812960984253546,41.013034799599346,733.1547410258956,48.0020223683675
2014,76,200,-0.812960984253546,41.013034799599346,734.6407910537514,48.28336097745534
2014,77,200,-0.4124999999999995,40.36617115434317,845.3812768194191,48.5715030130846
2014,78,200,-0.4124999999999995,40.36617115434317,846.0732997075756,47.33929493170783
2014,79,200,-0.4124999999999995,40.36617115434317,846.8337143321156,47.286162549082654
2014,80,200,-0.4124999999999995,40.36617115434317,848.173424316289,47.59405839578082
2014,81,200,-0.4124999999999995,40.36617115434317,849.0046178455189,47.39499895616444
2014,82,200,-0.4124999999999995,40.36617115434317,849.860837950366,47.357976781371455
2014,83,200,-0.4124999999999995,40.36617115434317,850.741492448978,47.49500590574937
2014,84,200,-0.41490129630723926,39.422770328426736,1053.3387245410484,47.51445443417254
2014,85,200,-0.41490129630723926,39.422770328426736,1054.1239369717264,46.82520133639853
2014,86,200,-0.41490129630723926,39.422770328426736,1054.937462840268,46.68572689480473
2014,87,200,-0.41490129630723926,39.422770328426736,1056.326811817648,47.184791664486355
2014,88,200,-0.41490129630723926,39.422770328426736,1057.1963375939922,46.84122715293743
2014,89,200,-0.41490129630723926,39.422770328426736,1058.0717179626988,46.87729740457883
2014,90,200,-0.41490129630723926,39.422770328426736,1059.5218708651596,47.303983813335
2014,91,200,-0.4134506844060917,40.0293786384822,898.0484209081031,47.302325892848536
2014,92,200,-0.4134506844060917,40.0293786384822,899.3977607412057,47.42263936894861
2014,93,200,-0.4134506844060917,40.0293786384822,900.2441334250223,47.057879905514056
2014,94,200,-0.4134506844060917,40.0293786384822,901.1145157131818,46.97538611597116
2014,95,200,-0.4134506844060917,40.0293786384822,902.0347711117143,47.170718186201604
2014,96,200,-0.4134506844060917,40.0293786384822,904.0788290387749,48.215720119512014
2014,97,200,-0.4134506844060917,40.0293786384822,905.0948508167646,47.195350663259234
2014,98,200,-0.4124999999999995,40.1377510300154,819.8576577995959,47.16231111782103
2014,99,200,-0.4124999999999995,40.1377510300154,820.5168109328935,46.99255802847379
2014,100,200,-0.4124999999999995,40.1377510300154,821.1988438791797,47.08715034826216
2014,101,200,-0.4124999999999995,40.1377510300154,821.9031720095087,46.9656502587988
2014,102,200,-0.4124999999999995,40.1377510300154,822.6292225986354,47.187338644315034
2014,103,200,-0.4124999999999995,40.1377510300154,823.3764345970133,47.16555743829874
2014,104,200,-0.4124999999999995,40.1377510300154,824.1442727189476,47.132467178479025
2014,105,200,-0.7489129647805182,40.14391202657772,774.5632516561266,47.16295406091166
2014,106,200,-0.7489129647805182,40.14391202657772,776.3131937616598,47.88699859779165
2014,107,200,-0.7489129647805182,40.14391202657772,777.0729640931048,47.20030975648745
2014,108,200,-0.7489129647805182,40.14391202657772,778.3886645425971,47.596859059092886
2014,109,200,-0.7489129647805182,40.14391202657772,779.7505062970679,47.671975433132765
2014,110,200,-0.7489129647805182,40.14391202657772,780.6113242557376,47.215499893161784
2014,111,200,-0.7489129647805182,40.14391202657772,782.0343209824476,47.79899592615549
2014,112,200,-0.4129616573961308,39.70055502897945,952.0786751562985,47.28676786769478
2014,113,200,-0.4129616573961308,39.70055502897945,953.0563608707728,47.045720080690955
2014,114,200,-0.4129616573961308,39.70055502897945,954.6323473570275,47.48603687512592
2014,115,200,-0.4129616573961308,39.70055502897945,956.2450503990225,47.5566785853635
2014,116,200,-0.4129616573961308,39.70055502897945,957.3427791817828,47.06505462406826
2014,117,200,-0.4129616573961308,39.70055502897945,958.4664597306532,47.15286712995101
2014,118,200,-0.4129616573961308,39.70055502897945,960.1514777609092,47.472395304951824
2014,119,200,-0.41323412270673077,40.05378756994962,710.2813479584324,47.32448265345622
2014,120,200,-0.41323412270673077,40.05378756994962,711.9468783275338,47.703319664916236
2014,121,200,-0.41323412270673077,40.05378756994962,713.6989020097373,47.9040176788307
2014,122,200,-0.41323412270673077,40.05378756994962,715.4855268428375,47.929880518427716
2014,123,200,-0.41323412270673077,40.05378756994962,716.7754581195077,47.40176064540975
2014,124,200,-0.41323412270673077,40.05378756994962,718.1043794758682,47.52023110255804
2014,125,200,-0.41323412270673077,40.05378756994962,720.0260471905307,47.86964489645439
2014,126,200,-0.8106505193400224,39.50614114597763,850.4150462450483,48.45774281344616
2014,127,200,-0.8106505193400224,39.50614114597763,851.2012055731069,46.660142253708585
2014,128,200,-0.8106505193400224,39.50614114597763,852.0231465741679,46.8873302822873
2014,129,200,-0.8106505193400224,39.50614114597763,853.4244776477267,47.31377429948913
2014,130,200,-0.8106505193400224,39.50614114597763,854.2915574647764,46.81775106098335
2014,131,200,-0.8106505193400224,39.50614114597763,855.1838974360352,46.80552605330965
2014,132,200,-0.8106505193400224,39.50614114597763,856.100898753741,46.9733834005328
2014,133,200,-0.41390812766096857,39.71394215223749,865.5255686142565,46.92545929950221
2014,134,200,-0.41390812766096857,39.71394215223749,865.9936243310212,46.71270651934087
2014,135,200,-0.41390812766096857,39.71394215223749,866.4936730670296,46.784241196194834
2014,136,200,-0.41390812766096857,39.71394215223749,867.0037427160314,46.859817454486766
2014,137,200,-0.41390812766096857,39.71394215223749,867.5451233913368,46.75556480865764
2014,138,200,-0.41390812766096857,39.71394215223749,868.124835611949,46.96761292621019
2014,139,200,-0.41390812766096857,39.71394215223749,869.2851069642649,47.48383188304702
2014,140,200,-0.4124999999999995,40.02030601089038,981.0042550249409,47.465228553459696
2014,141,200,-0.4124999999999995,40.02030601089038,981.6706566974765,47.10338596558705
2014,142,200,-0.4124999999999995,40.02030601089038,982.3598100456786,47.188374415251154
2014,143,200,-0.4124999999999995,40.02030601089038,983.0654715154512,47.15753038806795
2014,144,200,-0.4124999999999995,40.02030601089038,984.3546541686213,47.57091105534044
2014,145,200,-0.4124999999999995,40.02030601089038,985.7027943059074,47.736361038742274
2014,146,200,-0.4124999999999995,40.02030601089038,986.5500629443505,47.34072645136859
2014,147,199,-0.4135989150447308,39.63838697106249,742.6838219697659,47.281652022484494
2014,148,199,-0.4135989150447308,39.63838697106249,743.5200868200126,46.87010415869505
2014,149,199,-0.4135989150447308,39.63838697106249,744.3940620302637,46.92550203989548
2014,150,199,-0.4135989150447308,39.63838697106249,745.8409630104144,47.494547216006474
2014,151,199,-0.4135989150447308,39.63838697106249,746.7977981183617,46.962747156513856
2014,152,199,-0.4135989150447308,39.63838697106249,748.3461029788531,47.647869008720036
2014,153,199,-0.4135989150447308,39.63838697106249,749.9350288459261,47.73467554823092
2014,154,200,-0.41404679280293244,39.67591949711672,831.2886532461592,47.198551730308864
2014,155,200,-0.41404679280293244,39.67591949711672,832.3774994707919,47.222999427519525
2014,156,200,-0.41404679280293244,39.67591949711672,833.5126542070877,47.2990742270426
2014,157,200,-0.41404679280293244,39.67591949711672,834.158011028382,46.90464261988696
2014,158,200,-0.41404679280293244,39.67591949711672,835.3845504304714,47.438170643154436
2014,159,200,-0.41404679280293244,39.67591949711672,836.6524568035751,47.48883530011011
2014,160,200,-0.41404679280293244,39.67591949711672,837.4199221687528,47.06746337173529
2014,161,200,-0.41464904023964094,39.22167788737325,745.2413831665353,47.04268114596977
2014,162,200,-0.41464904023964094,39.22167788737325,746.7490498274565,47.0521722906104
2014,163,200,-0.41464904023964094,39.22167788737325,747.7726683949857,46.86648716484046
2014,164,200,-0.41464904023964094,39.22167788737325,748.8284473728526,46.80002171290117
2014,165,200,-0.41464904023964094,39.22167788737325,750.4557335246494,47.32369027777732
2014,166,200,-0.41464904023964094,39.22167788737325,751.5790402361414,46.800788364563644
2014,167,200,-0.41464904023964094,39.22167788737325,752.7252200949737,46.92124004206046
2014,168,200,-0.4135584781115207,39.51219928959547,948.7749468027919,46.86953672277004
2014,169,200,-0.4135584781115207,39.51219928959547,950.1055879805208,47.442262655832856
2014,170,200,-0.4135584781115207,39.51219928959547,950.9391178872221,46.82993430026837
2014,171,200,-0.4135584781115207,39.51219928959547,951.8066353101839,46.97795609162554
2014,172,200,-0.4135584781115207,39.51219928959547,953.2539911581486,47.36498660334844
2014,173,200,-0.4135584781115207,39.51219928959547,954.1951016592944,47.00633628730628
2014,174,200,-0.4135584781115207,39.51219928959547,955.1619422453572,47.077489366263116
2014,175,200,-0.41389053971607714,39.619573573358814,550.6882148556583,47.16604246651185
2014,176,200,-0.41389053971607714,39.619573573358814,552.0698502429345,47.246668691255394
2014,177,200,-0.41389053971607714,39.619573573358814,553.5753075534928,47.32047591939227
2014,178,200,-0.41389053971607714,39.619573573358814,555.686908647464,47.85209520488602
2014,179,200,-0.41389053971607714,39.619573573358814,557.3279645511061,47.55842508283773
