year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,-2.4730965492381074e-05,2.4730965492381074e-05,-2.4730965492381074e-05,0.0,0.0,0.0,0.0
2013,319,0.0,-7.874849677591556e-05,7.874849677591556e-05,-7.874849677591556e-05,0.0,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,0.0010810770333512547,-0.0010810770333512547,-0.0068218742060253135,0.0,0.0017723301206319288,0.006130621118744639,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,-0.0007266728451335877,0.0007266728451335877,-0.004249998850355041,0.0,0.0017717391188578353,0.001751586886363618,0.0
2013,326,0.0,0.0014787841944449277,-0.0014787841944449277,-0.002710181651991661,0.0,0.0017716234199776518,0.002417342426458937,0.0
2013,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,-0.00017176940320950962,0.00017176940320950962,-0.00017176940320950962,0.0,0.0,0.0,0.0
2013,329,0.0,-0.0003027995547881801,0.0003027995547881801,-0.0003027995547881801,0.0,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,-1.1676249869196909e-05,1.1676249869196909e-05,-1.1676249869196909e-05,0.0,0.0,0.0,0.0
2013,334,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,335,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,0.001551323024303865,-0.001551323024303865,-0.0019915876974891944,0.0,0.0017714929416696662,0.0017714177801233931,0.0
2013,338,0.0,0.001757135222191244,-0.001757135222191244,-0.00010425681080050708,0.0,0.0017714469069603778,8.994512603137351e-05,0.0
2013,339,0.0,0.0017711035153652212,-0.0017711035153652212,-1.6797908983789966e-06,0.0,0.0017714121202863622,1.371185977237965e-06,0.0
2013,340,0.0,-0.00017780824600777123,0.00017780824600777123,-0.00017780824600777123,0.0,0.0,0.0,0.0
2013,341,0.0,-0.00014752905019577156,0.00014752905019577156,-0.00014752905019577156,0.0,0.0,0.0,0.0
2013,342,0.0,-6.831396319739724e-05,6.831396319739724e-05,-6.831396319739724e-05,0.0,0.0,0.0,0.0
2013,343,0.0,0.0015486877599667024,-0.0015486877599667024,-0.002016010631678,0.0,0.0017713389873176741,0.0017933594043270285,0.0
2013,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,-0.0002846374334239954,0.0002846374334239954,-0.0002846374334239954,0.0,0.0,0.0,0.0
2013,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,0.0,-6.009627782077587e-05,6.009627782077587e-05,-6.009627782077587e-05,0.0,0.0,0.0,0.0
2013,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,355,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,356,0.0,0.000806516253313172,-0.000806516253313172,-0.0024614147930606123,0.0,0.0017710108227098154,0.001496920223663969,0.0
2013,357,0.0,0.001765574042161069,-0.001765574042161069,-1.0540516200308048e-05,0.0,0.0017709227094580154,5.191848903361531e-06,0.0
2013,358,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,359,0.0,0.0012831328384120082,-0.0012831328384120082,-0.0006403625255870793,0.0,0.0017708636021934248,0.0001526317618056627,0.0
2013,360,0.0,-0.0001223588932361963,0.0001223588932361963,-0.0001223588932361963,0.0,0.0,0.0,0.0
2013,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,-0.000251756884608767,0.000251756884608767,-0.000251756884608767,0.0,0.0,0.0,0.0
2013,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,0.0017077724683331017,-0.0017077724683331017,-0.00013946798674169258,0.0,0.0017707874596368071,7.645299543798714e-05,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,-2.9212021672719857e-06,2.9212021672719857e-06,-2.9212021672719857e-06,0.0,0.0,0.0,0.0
2014,4,0.0,-0.00022633468074673146,0.00022633468074673146,-0.00022633468074673146,0.0,0.0,0.0,0.0
2014,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,10,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,0.0016091586368689797,-0.0016091586368689797,-0.00037492987314635684,0.0,0.0017706930446379535,0.000213395465377383,0.0
2014,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,0.0,-0.00018398829945454054,0.00018398829945454054,-0.00018398829945454054,0.0,0.0,0.0,0.0
2014,19,0.0,0.0017272239404717143,-0.0017272239404717143,-9.433071102193935e-05,0.0,0.0017706308446342057,5.092380685944793e-05,0.0
2014,20,0.0,-3.036494854313787e-05,3.036494854313787e-05,-3.036494854313787e-05,0.0,0.0,0.0,0.0
2014,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,-0.00017260600111512758,0.00017260600111512758,-0.00017260600111512758,0.0,0.0,0.0,0.0
2014,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,0.0,-3.179293594257615e-05,3.179293594257615e-05,-3.179293594257615e-05,0.0,0.0,0.0,0.0
2014,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,26,0.0,0.001345112809330495,-0.001345112809330495,-0.0009347525411840252,0.0,0.00177046474167495,0.0005094006088395703,0.0
2014,27,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,28,0.0,-4.345897468738258e-05,4.345897468738258e-05,-4.345897468738258e-05,0.0,0.0,0.0,0.0
2014,29,0.0,-0.0003288541337269635,0.0003288541337269635,-0.0003288541337269635,0.0,0.0,0.0,0.0
2014,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,31,0.0,0.0017662660933521087,-0.0017662660933521087,-8.028611659938178e-06,0.0,0.0017703866595515016,3.908045460545169e-06,0.0
2014,32,0.0,0.001575313244931832,-0.001575313244931832,-0.0004570859537125216,0.0,0.0017703147209359228,0.0002620844777084309,0.0
2014,33,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,34,0.0,-9.289583204008522e-05,9.289583204008522e-05,-9.289583204008522e-05,0.0,0.0,0.0,0.0
2014,35,0.0,-0.0002945192399010921,0.0002945192399010921,-0.0002945192399010921,0.0,0.0,0.0,0.0
2014,36,0.0,0.0017701337836694485,-0.0017701337836694485,-1.885902065623668e-07,0.0,0.001770245726324594,7.664755141687826e-08,0.0
2014,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,0.0,-9.7772875164992e-05,9.7772875164992e-05,-9.7772875164992e-05,0.0,0.0,0.0,0.0
2014,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,0.0,0.0017660523853810614,-0.0017660523853810614,-8.128308422783448e-06,0.0,0.0017702217532783108,3.958940525534122e-06,0.0
2014,45,0.0,0.001765650500872242,-0.001765650500872242,-8.888176125765312e-06,0.0,0.001770192456603471,4.346220394536255e-06,0.0
2014,46,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,47,0.0,0.001650609902330489,-0.001650609902330489,-0.00011973044900059904,0.0,0.0017701668025798265,1.735487512614496e-07,0.0
2014,48,0.0,-0.00010916874441591062,0.00010916874441591062,-0.00010916874441591062,0.0,0.0,0.0,0.0
2014,49,0.0,0.0013411773846721167,-0.0013411773846721167,-0.0010478920729610763,0.0,0.0017700347067646802,0.0006190347508685128,0.0
2014,50,0.0,-7.89169342851892e-05,7.89169342851892e-05,-7.89169342851892e-05,0.0,0.0,0.0,0.0
2014,51,0.0,0.0017267412557279015,-0.0017267412557279015,-7.611854607603163e-05,0.0,0.0017699481897471897,3.291161205674341e-05,0.0
2014,52,0.0,0.0004030131442837848,-0.0004030131442837848,-0.0029762663870087636,0.0,0.0017696648702412452,0.0016096146610513032,0.0
2014,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,0.0,-7.972784976573166e-05,7.972784976573166e-05,-7.972784976573166e-05,0.0,0.0,0.0,0.0
2014,55,0.0,-0.0003668684111062248,0.0003668684111062248,-0.0003668684111062248,0.0,0.0,0.0,0.0
2014,56,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,57,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,58,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,0.0,0.00176950355226759,-0.00176950355226759,-3.701450168591691e-07,0.0,0.0017695788499445656,2.9484733988342286e-07,0.0
2014,61,0.0,0.0017653965196456887,-0.0017653965196456887,-2.771619483610266e-05,0.0,0.0017695771175304865,2.3535596951304957e-05,0.0
2014,62,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,63,0.0,0.0016567323867564382,-0.0016567323867564382,-0.000960349019237583,0.0,0.0017695179187383263,0.000847563487255695,0.0
2014,64,0.0,0.001436555968030817,-0.001436555968030817,-0.0019516108443440316,0.0,0.0017694057024432105,0.001618761109931638,0.0
2014,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,66,0.0,-0.0002570439625060317,0.0002570439625060317,-0.0002570439625060317,0.0,0.0,0.0,0.0
2014,67,0.0,-0.00026915979378827615,0.00026915979378827615,-0.00026915979378827615,0.0,0.0,0.0,0.0
2014,68,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,0.0,0.001769317639595628,-0.001769317639595628,-1.1349902706569992e-07,0.0,0.0017693426145394498,8.852408324390454e-08,0.0
2014,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,0.0,-7.05085425433067e-14,7.05085425433067e-14,-1.1471206562418956e-07,0.0,0.0,0.0,1.1471199511564702e-07
2014,74,0.0,3.083588529516497e-14,-3.083588529516497e-14,-4.541698217508383e-08,0.0,0.0,0.0,4.5417013010969126e-08
2014,75,0.0,-2.285399039686923e-14,2.285399039686923e-14,-9.627876806916902e-08,0.0,0.0,0.0,9.627874521517862e-08
2014,76,0.0,1.2969187881683217e-13,-1.2969187881683217e-13,-6.682705588900717e-08,0.0,0.0,0.0,6.682718558088599e-08
2014,77,0.0,-1.454824646958609e-13,1.454824646958609e-13,-9.643895282351878e-08,0.0,0.0,0.0,9.643880734105408e-08
2014,78,0.0,0.0016431769337558724,-0.0016431769337558724,-0.0010924948127239986,0.0,0.0017693101468444462,0.0009662901724191447,7.142721628034543e-08
2014,79,0.0,8.527109419572244e-14,-8.527109419572244e-14,-7.802930213074433e-08,0.0,0.0,0.0,7.802938740183852e-08
2014,80,0.0,-6.945542494473821e-14,6.945542494473821e-14,-7.201629159681033e-08,0.0,0.0,0.0,7.201622214138539e-08
2014,81,0.0,-7.754449915701477e-14,7.754449915701477e-14,-8.454412636638153e-08,0.0,0.0,0.0,8.454404882188238e-08
2014,82,0.0,1.3796764311409008e-13,-1.3796764311409008e-13,-9.330358352599433e-08,0.0,0.0,0.0,9.330372149363744e-08
2014,83,0.0,-9.898226718174063e-14,9.898226718174063e-14,-8.797087502898648e-08,0.0,0.0,0.0,8.79707760467193e-08
2014,84,0.0,0.0017468562872799043,-0.0017468562872799043,-0.0001697849189667977,0.0,0.0017693042317546768,0.00014713192610188043,2.050483901445166e-07
2014,85,0.0,-9.88126840785645e-14,9.88126840785645e-14,-1.1423935575294308e-07,0.0,0.0,0.0,1.14239256940259e-07
2014,86,0.0,6.47665901427758e-14,-6.47665901427758e-14,-1.6419630810560193e-07,0.0,0.0,0.0,1.6419637287219207e-07
2014,87,0.0,-0.0007399160476651049,0.0007399160476651049,-0.02763069405796159,0.0,0.0017686609481465665,0.025121961278762633,1.5578338728707113e-07
2014,88,0.0,3.5213079629294454e-14,-3.5213079629294454e-14,-1.490791419200832e-07,0.0,0.0,0.0,1.4907917713316283e-07
2014,89,0.0,5.86250469582926e-14,-5.86250469582926e-14,-1.1767724572564475e-07,0.0,0.0,0.0,1.1767730435069171e-07
2014,90,0.0,-2.771989203296962e-05,2.771989203296962e-05,-2.7873545832335367e-05,0.0,0.0,0.0,1.5365379936574808e-07
2014,91,0.0,1.7305620004599688e-14,-1.7305620004599688e-14,-1.640526079427218e-07,0.0,0.0,0.0,1.640526252483418e-07
2014,92,0.0,5.399546330213071e-14,-5.399546330213071e-14,-1.3600413240055786e-07,0.0,0.0,0.0,1.3600418639602117e-07
2014,93,0.0,8.948628596127213e-14,-8.948628596127213e-14,-5.063722028353368e-07,0.0,0.0,0.0,5.063722923216228e-07
2014,94,0.0,-1.1803797609144322e-13,1.1803797609144322e-13,-1.1760264442273183e-06,0.0,0.0,0.0,1.1760263261893422e-06
2014,95,0.0,3.872240552767951e-15,-3.872240552767951e-15,-7.654147111679777e-07,0.0,0.0,0.0,7.654147150402182e-07
2014,96,0.0,1.1806636249484632e-13,-1.1806636249484632e-13,-1.1130854318253114e-06,0.0,0.0,0.0,1.1130855498916739e-06
2014,97,0.0,-9.575880199903634e-14,9.575880199903634e-14,-8.808988241071347e-07,0.0,0.0,0.0,8.808987283483327e-07
2014,98,0.0,5.3095912168094495e-14,-5.3095912168094495e-14,-1.2186208095954498e-06,0.0,0.0,0.0,1.218620862691362e-06
2014,99,0.0,6.1721747148874495e-15,-6.1721747148874495e-15,-1.2912212241644738e-06,0.0,0.0,0.0,1.2912212303366485e-06
2014,100,0.0,-8.629498567683464e-14,8.629498567683464e-14,-1.6158874132088386e-06,0.0,0.0,0.0,1.6158873269138529e-06
2014,101,0.0,-9.134259604050873e-14,9.134259604050873e-14,-2.6926920781988883e-06,0.0,0.0,0.0,2.6926919868562923e-06
2014,102,0.0,-1.756707261516661e-12,1.756707261516661e-12,-2.7021092137147207e-06,0.0,0.0,0.0,2.702107457007459e-06
2014,103,0.0,-0.002853742943706378,0.002853742943706378,-0.050291303817061817,0.0,0.0017674577332936201,0.04566677249412644,3.3306459353755204e-06
2014,104,0.0,-0.0060801245121135826,0.0060801245121135826,-0.08726354153361626,0.0,0.0017646066695214608,0.07941489797045916,3.912381522063061e-06
2014,105,0.0,-1.1412577729857584e-08,1.1412577729857584e-08,-0.0007843095413591072,0.0,0.0,0.0,0.0007842981287813774
2014,106,0.0,-0.0035430139647587566,0.0035430139647587566,-0.0035430139647587566,0.0,0.0,0.0,0.0
2014,107,0.0,-0.0028174072009505835,0.0028174072009505835,-0.0028174072009505835,0.0,0.0,0.0,0.0
2014,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,111,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,114,0.0,-4.888794022604812e-06,4.888794022604812e-06,-0.003828865387731639,0.0,0.0,0.0,0.0038239765937090344
2014,115,0.0,0.0014525471004221237,-0.0014525471004221237,-0.0028925663989411987,0.0,0.0017626878171069177,0.0025824256822564048,0.0
2014,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,0.0017620277621972493,-0.0017620277621972493,-1.2031086953356862e-06,0.0,0.0017622529858789448,9.778850136401254e-07,0.0
2014,118,0.0,-5.9957846817962996e-05,5.9957846817962996e-05,-0.0018221342686501885,0.0,0.0017621183229875495,5.80988446760703e-08,0.0
2014,119,0.0,0.0009897583639773434,-0.0009897583639773434,-0.00773895603560959,0.0,0.0017617629362740748,0.0069669514633128584,0.0
2014,120,0.0,0.0011881320339279828,-0.0011881320339279828,-0.0005841226517304676,0.0,0.001761258888717502,1.0995796940948304e-05,0.0
2014,121,0.0,-0.0006713280323538129,0.0006713280323538129,-0.0006713280323538129,0.0,0.0,0.0,0.0
2014,122,0.0,-0.0021506604568912735,0.0021506604568912735,-0.0021506604568912735,0.0,0.0,0.0,0.0
2014,123,0.0,-0.0006395075635055036,0.0006395075635055036,-0.0006395075635055036,0.0,0.0,0.0,0.0
2014,124,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,127,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,128,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,129,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,0.0,0.0008228688246044204,-0.0008228688246044204,-0.026000728329904632,0.0,0.0017557397057505466,0.003878286542825129,0.021189570905933375
2014,133,0.0,0.0007929069564901305,-0.0007929069564901305,-0.009846691791267403,0.0,0.0017550899864959618,0.008884508761261572,0.0
2014,134,0.0,-0.00043149601918509445,0.00043149601918509445,-0.011788596846827204,0.0,0.0,0.0,0.01135710082764211
2014,135,0.0,-0.003191535946819181,0.003191535946819181,-0.038722983544857925,0.0,0.0,0.0,0.035531447598038744
2014,136,0.0,-0.0033847296413940207,0.0033847296413940207,-0.03413865044285558,0.0,0.0,0.0,0.030753920801461557
2014,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,142,0.0,-0.004241777094520206,0.004241777094520206,-0.06362682353824312,0.0,0.0,0.0,0.05938504644372291
2014,143,0.0,-0.004244551352259318,0.004244551352259318,-0.05769055011637647,0.0,0.0,0.0,0.05344599876411715
2014,144,0.0,-0.007458694554813641,0.007458694554813641,-0.0952822720749964,0.0,0.0,0.0,0.08782357752018276
2014,145,0.0,-0.007926841702771692,0.007926841702771692,-0.09591238070538566,0.0,0.0,0.0,0.08798553900261397
2014,146,0.0,-0.00403099073169072,0.00403099073169072,-0.04611252001234334,0.0,0.0,0.0,0.04208152928065262
2014,147,0.0,-0.007723667860196723,0.007723667860196723,-0.08080797117531802,0.0,0.0,0.0,0.0730843033151213
2014,148,0.0,-0.010251825209995888,0.010251825209995888,-0.09955573559648201,0.0,0.0,0.0,0.08930391038648612
2014,149,0.0,-0.022694217663117466,0.022694217663117466,-0.20697163077500136,0.0,0.0,0.0,0.1842774131118839
2014,150,0.0,-0.0217476143371442,0.0217476143371442,-0.19205236142545346,0.0,0.0,0.0,0.17030474708830926
2014,151,0.0,-0.03424637571143768,0.03424637571143768,-0.29025274566186,0.0,0.0,0.0,0.2560063699504223
2014,152,0.0,-0.028109155873499714,0.028109155873499714,-0.23067555106592863,0.0,0.0,0.0,0.20256639519242892
2014,153,0.0,-0.042463089500348106,0.042463089500348106,-0.34969520666959397,0.0,0.0014093076893994339,0.013642486456539888,0.29218032302330654
2014,154,0.0,-0.04642595125930349,0.04642595125930349,-0.3589105149143279,0.0,0.0013503996719920245,0.00012130467242074796,0.3110128593106116
2014,155,0.0,-0.05294054362020306,0.05294054362020306,-0.38707580118898477,0.0,0.0,0.0,0.3341352575687817
2014,156,0.0,-0.07648206340920788,0.07648206340920788,-0.532279944896004,0.0,0.0,0.0,0.4557978814867962
2014,157,0.0,-0.06918466633992992,0.06918466633992992,-0.48289956941232504,0.0,0.0,0.0,0.4137149030723951
2014,158,0.0,-0.0788572832317101,0.0788572832317101,-0.5451470855978187,0.0,0.0,0.0,0.46628980236610856
2014,159,0.0,-0.06955640062212615,0.06955640062212615,-0.4797841830861671,0.0,0.0009761193451496241,0.001965433747715678,0.40728622937117565
2014,160,0.0,-0.08621508195754612,0.08621508195754612,-0.5750714070697995,0.0,0.0,0.0,0.4888563251122534
2014,161,0.0,-0.09791246957784805,0.09791246957784805,-0.6471752091487133,0.0,0.0,0.0,0.5492627395708652
2014,162,0.0,-0.09721422369784816,0.09721422369784816,-0.6308926199195639,0.0,0.0,0.0,0.5336783962217158
2014,163,0.0,-0.07821352055226344,0.07821352055226344,-0.506017218870852,0.0,0.0,0.0,0.4278036983185886
2014,164,0.0,-0.08692658757460353,0.08692658757460353,-0.5570594827789819,0.0,0.0,0.0,0.47013289520437834
2014,165,0.0,-0.10199298960736869,0.10199298960736869,-0.6489677933286657,0.0,0.0,0.0,0.546974803721297
2014,166,0.0,-0.11094152596831353,0.11094152596831353,-0.7007832403345446,0.0,0.0,0.0,0.5898417143662311
2014,167,0.0,-0.06488363465432612,0.06488363465432612,-0.4050260067921272,0.0,0.0,0.0,0.3401423721378011
2014,168,0.0,-0.07173999906285561,0.07173999906285561,-0.4464264447634605,0.0,0.00025073767364878726,0.0018910990060324818,0.3725446090209236
2014,169,0.0,-0.09911612221990884,0.09911612221990884,-0.6069174571830445,0.0,0.00016980829708027872,0.0001534621851513315,0.507478064480904
2014,170,0.0,-0.09455368239373402,0.09455368239373402,-0.6101097355980301,0.0,9.475717008642731e-05,0.03957271736374802,0.4758885786704616
2014,171,0.0,-0.06604768980414971,0.06604768980414971,-0.400174182287401,0.0,4.287279823530938e-05,0.004593832927569967,0.329489786757446
2014,172,0.0,-0.19840384784709564,0.19840384784709564,-0.7062817153871492,0.0,0.0,0.0,0.5078778675400536
2014,173,0.0,-0.2839855364959583,0.2839855364959583,-0.7442774288543887,0.0,0.0,0.0,0.46029189235843043
2014,174,0.0,-0.21890600275764316,0.21890600275764316,-0.5789176331345516,0.0,0.0,0.0,0.3600116303769084
2014,175,0.0,-0.2611467093700392,0.2611467093700392,-0.6960052883795242,0.0,0.0,0.0,0.43485857900948505
2014,176,0.0,-0.21393395561126233,0.21393395561126233,-0.5728464704390035,0.0,0.0,0.0,0.35891251482774117
2014,177,0.0,-0.21878640725040643,0.21878640725040643,-0.5896207633103359,0.0,0.0,0.0011381930658353344,0.36969616299409414
2014,178,0.0,-0.20333747004274233,0.20333747004274233,-0.5494605835937136,0.0,0.0,0.0,0.3461231135509713
2014,179,0.0,-0.27569075930306164,0.27569075930306164,-0.7491673630354398,0.0,0.0,0.0,0.4734766037323782
2014,180,0.0,-0.22272597782047393,0.22272597782047393,-0.6083519345464765,0.0,0.0,0.00013287823564196326,0.3854930784903606
2014,181,0.0,-0.1460209225015272,0.1460209225015272,-0.40256929883526027,0.0,0.0,0.0014293882131584791,0.2551189881205746
2014,182,0.0,-0.18205757428470953,0.18205757428470953,-0.5192208453305511,0.0,0.0,0.016804508420684008,0.32035876262515756
2014,183,0.0,-0.25506927103303484,0.25506927103303484,-0.7084268124918935,0.0,0.0,0.0,0.4533575414588587
2014,184,0.0,-0.20736577736730144,0.20736577736730144,-0.5773163329968156,0.0,0.0,0.0,0.3699505556295142
2014,185,0.0,-0.24184057199340964,0.24184057199340964,-0.6762919955383495,0.0,0.0,0.0,0.4344514235449399
2014,186,0.0,-0.26558252471355914,0.26558252471355914,-0.7519961030981221,0.0,0.0,0.0,0.486413578384563
2014,187,0.0,-0.0843675617975772,0.0843675617975772,-0.23966803583709861,0.0,0.0,0.0,0.1553004740395214
2014,188,0.0,-0.28634297573028233,0.28634297573028233,-0.8172910539911982,0.0,0.0,0.0,0.5309480782609158
