year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2000,37,0.0,-7.636252741249905e-15,7.636252741249905e-15,-0.3493350161949138,0.0,0.31271573360031707,0.02400072736825959,0.01261855522632951
2000,38,0.0,3.4393494996454166e-14,-3.4393494996454166e-14,-0.2889882451898984,0.0,0.2666696677300681,0.0214770614695792,0.0008415159902854562
2000,39,0.0,-3.6415315207705135e-14,3.6415315207705135e-14,-0.35634496760872025,0.0,0.328755218258308,0.027589749350375906,0.0
2000,40,0.0,-4.2299497238218464e-14,4.2299497238218464e-14,-0.35345666305806844,0.0,0.3247799238572173,0.028676739200808772,0.0
2000,41,0.0,4.2577052994374753e-14,-4.2577052994374753e-14,-0.3148856780831011,0.0,0.2881327391834459,0.02675293889969773,0.0
2000,42,0.0,4.7378767575878555e-14,-4.7378767575878555e-14,-0.23148729992931294,0.0,0.21100052746160397,0.020486772467756372,0.0
2000,43,0.0,-2.5979218776228663e-14,2.5979218776228663e-14,-0.2045487200371099,0.0,0.18589762451489428,0.018651095522189652,0.0
2000,44,7.0,6.999999999999962,3.8191672047105385e-14,3.7512822943289166,3.1336249842574104,0.10431919154730923,0.010773529866325618,0.0
2000,45,3.0,2.999999999999987,1.2878587085651816e-14,2.264209324807325,0.5284227617160724,0.19528917942049345,0.012078734056095995,0.0
2000,46,0.0,6.772360450213455e-14,-6.772360450213455e-14,-0.4292361241165281,0.0,0.4042343107110713,0.025001813405524598,0.0
2000,47,0.0,-1.4416245974757658e-13,1.4416245974757658e-13,-0.47582797571067204,0.0,0.44706471036614076,0.02876326534438707,0.0
2000,48,0.0,3.47499806707674e-14,-3.47499806707674e-14,-0.5144965414633589,0.0,0.3730928495191289,0.025706589153139486,0.11569710279112516
2000,49,7.0,7.000000000000053,-5.3290705182007514e-14,2.0914341852560483,3.1680437811054047,0.20429019239420207,0.01490592333474607,1.5213259179096525
2000,50,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.7707674367159143,0.0,0.2712285489621586,0.016775446325648643,0.482763441428121
2000,51,0.0,2.4327762027098743e-14,-2.4327762027098743e-14,-0.5010130230442655,0.0,0.3636635011837462,0.0228772267753907,0.11447229508515301
2000,52,0.0,-5.506012312750386e-15,5.506012312750386e-15,-0.6310818954126489,0.0,0.5717824379768287,0.03803022109216873,0.021269236343646015
2000,53,0.0,-2.353672812205332e-14,2.353672812205332e-14,-2.3216803932355106,0.0,0.6450425396766405,0.04683608228714117,1.6298017712717052
2000,54,0.0,-5.684341886080802e-14,5.684341886080802e-14,-1.120210150522098,0.0,0.554398210627395,0.044454016541391236,0.521357923353255
2000,55,6.0,6.000000000000005,-5.329070518200751e-15,3.12416892524152,2.3871495404032754,0.33896567316307413,0.02961333190888419,0.12010252928325224
2000,56,8.0,7.9999999999999165,8.348877145181177e-14,3.479548266005054,3.96604909370836,0.5107347966051617,0.03160864711191143,0.012059196569429047
2000,57,18.0,17.999999999999986,1.4210854715202004e-14,16.363123644263396,0.7250387679313951,0.8580663742939356,0.05311665521208321,0.0006545582991745965
2000,58,0.0,1.7918999617450027e-13,-1.7918999617450027e-13,-1.2310136256804753,0.0,1.1591779622748342,0.07183566340582027,0.0
2000,59,0.0,-1.1746159600534156e-13,1.1746159600534156e-13,-1.8405430299994805,0.0,1.1958748436951019,0.0752129154521657,0.5694552708520952
2000,60,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-3.561808787566406,0.0,0.9957446329363017,0.07522340005701245,2.4908407545731177
2000,61,0.0,-4.973799150320701e-14,4.973799150320701e-14,-12.571723394897504,0.0,0.8939174359962063,0.07873230461577704,11.59907365428547
2000,62,0.0,-7.061018436615996e-14,7.061018436615996e-14,-4.613816520191335,0.0,0.8384033722392452,0.08481983431626842,3.690593313635751
2000,63,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.3680350827135044,0.0,0.4067678511436715,0.046900735972093856,0.9143664955977118
2000,64,0.0,1.0458300891968975e-13,-1.0458300891968975e-13,-0.7477349867075418,0.0,0.49780658958862856,0.06117568149362004,0.18875271562539775
2000,65,0.0,-1.0557527074794848e-14,1.0557527074794848e-14,-0.7311437034009032,0.0,0.62972637630797,0.08368969345052485,0.01772763364239781
2000,66,0.0,6.758374242188392e-15,-6.758374242188392e-15,-0.8927415900935785,0.0,0.7781718593030248,0.11424987633280162,0.00031985445775882515
2000,67,0.0,-3.108624468950438e-14,3.108624468950438e-14,-0.9223264691370332,0.0,0.7905810575126628,0.13174541162433936,0.0
2000,68,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.8227861275099713,0.0,0.6912163416933903,0.13156978581656928,0.0
2000,69,0.0,5.229150445984487e-14,-5.229150445984487e-14,-0.744517510826995,0.0,0.612347603469338,0.1321699073577094,0.0
2000,70,5.0,5.000000000000022,-2.220446049250313e-14,4.570840278233845,0.0,0.3448291126987474,0.0843306090674298,0.0
2000,71,1.0,1.000000000000028,-2.7977620220553945e-14,0.6092504057684209,0.0,0.34724090387096096,0.043508690360645946,0.0
2000,72,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-0.34893806315085385,0.0,0.3131828180232307,0.03575524512760021,0.0
2000,73,0.0,6.17284001691587e-14,-6.17284001691587e-14,-0.5387688802545654,0.0,0.4810826994182782,0.05768618083634874,0.0
2000,74,4.0,3.999999999999912,8.79296635503124e-14,3.703386531104343,0.0,0.26263858673533963,0.03397488216022975,0.0
2000,75,0.0,9.00390872971002e-14,-9.00390872971002e-14,-0.9342963635971273,0.0,0.8694095782599006,0.06488678533731662,0.0
2000,76,3.0,2.999999999999911,8.881784197001252e-14,2.2451672988244127,0.0,0.6954454090508717,0.059387292124626824,0.0
2000,77,0.0,6.750155989720952e-14,-6.750155989720952e-14,-1.1656983181778742,0.0,1.093532763068401,0.07216555510954054,0.0
2000,78,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.65364385968428,0.0,0.6065180852218403,0.04712577446242403,0.0
2000,79,0.0,9.159339953157541e-15,-9.159339953157541e-15,-0.3225048770484591,0.0,0.2971521511165341,0.025352725931934116,0.0
2000,80,7.0,6.999999999999956,4.440892098500626e-14,6.867598673799648,0.0,0.12154329701155886,0.010858029188748997,0.0
2000,81,7.0,7.000000000000012,-1.2434497875801753e-14,6.809674924910951,0.0,0.17853534879217375,0.01178972629688784,0.0
2000,82,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.5427489974114224,0.0,0.5091285441981224,0.03362045321329,0.0
2000,83,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.9939587293218892,0.0,0.9318657696256005,0.06209295969627722,0.0
2000,84,0.0,9.592326932761353e-14,-9.592326932761353e-14,-4.249529364987325,0.0,1.0971111805530431,0.08507435111157859,3.067343833322799
2000,85,4.0,3.99999999999993,7.016609515630989e-14,-2.437848997413994,0.0,0.7311989992470626,0.06830397440634213,5.638346023760519
2000,86,3.0,3.000000000000024,-2.398081733190338e-14,0.11475254811296054,0.0,1.0667141754350942,0.0746986696644489,1.7438346067875201
2000,87,0.0,6.017408793468348e-14,-6.017408793468348e-14,-2.3914371093684395,0.0,1.8475726229873624,0.1311344452403448,0.41273004114079237
2000,88,3.0,2.999999999999995,4.884981308350689e-15,1.8875206620897416,0.0,0.9522673322739544,0.0886804490546099,0.0715315565816891
2000,89,0.0,2.8754776337791554e-14,-2.8754776337791554e-14,-1.8268874352278317,0.0,1.0635393959421748,0.07697658317751485,0.6863714561081707
2000,90,0.0,-4.884981308350689e-14,4.884981308350689e-14,-2.4772992506646005,0.0,0.938045973848498,0.0800353251730787,1.4592179516429753
2000,91,0.0,-4.85722573273506e-14,4.85722573273506e-14,-1.8008252736864279,0.0,1.2469940999881928,0.12337119787108254,0.430459975827104
2000,92,0.0,-3.58046925441613e-15,3.58046925441613e-15,-1.6037243250568736,0.0,1.2346473952742358,0.1490968173205623,0.21998011246207191
2000,93,0.0,1.0562384300527583e-13,-1.0562384300527583e-13,-1.01905124208065,0.0,0.8557328805256595,0.12885677807586077,0.03446158347923538
2000,94,0.0,-5.096422416028812e-14,5.096422416028812e-14,-0.7440497732533231,0.0,0.6278624508859033,0.11498097386702671,0.0012063485003422864
2000,95,0.0,5.6288307348495437e-14,-5.6288307348495437e-14,-0.7225283337385235,0.0,0.5984207092395635,0.12410762449901645,0.0
2000,96,0.0,-1.1157741397482823e-13,1.1157741397482823e-13,-0.5975516235852183,0.0,0.48162658191325824,0.11592504167184854,0.0
2000,97,0.0,5.384581669432009e-14,-5.384581669432009e-14,-0.6673061496688888,0.0,0.5285012955192528,0.13880485414968977,0.0
2000,98,0.0,-8.992806499463768e-14,8.992806499463768e-14,-0.7788450237624147,0.0,0.6039552552397006,0.17488976852262403,0.0
2000,99,6.0,6.000000000000073,-7.283063041541027e-14,5.628199640816547,0.0,0.27736416264908814,0.09443619653443779,0.0
2000,100,14.0,13.999999999999936,6.394884621840902e-14,13.5286972559461,0.09974032544152678,0.3233345120384255,0.048227906573885135,0.0
2000,101,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.3880855453738832,0.0,1.269490054317952,0.11859549105594872,0.0
2000,102,2.0,1.999999999999967,3.3084646133829665e-14,0.8341213811721673,0.0,1.0563867696814782,0.10949184914632148,0.0
2000,103,2.0,2.000000000000089,-8.881784197001252e-14,1.2038453892937468,0.0,0.727168255295551,0.06898635541079105,0.0
2000,104,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-7.387843440061943,0.0,0.9540754584660235,0.09065441824363969,6.343113563352282
2000,105,0.0,5.10702591327572e-14,-5.10702591327572e-14,-3.324820239911105,0.0,1.1620901825422094,0.12719336948770454,2.035536687881242
2000,106,0.0,-4.54081217071689e-14,4.54081217071689e-14,-2.4014169690348126,0.0,1.5456460090221713,0.2056307290055077,0.6501402310070884
2000,107,0.0,4.6629367034256575e-14,-4.6629367034256575e-14,-2.615901513012318,0.0,1.3792440693094314,0.2872893610660515,0.9493680826368815
2000,108,0.0,-3.902433931557425e-14,3.902433931557425e-14,-0.8331963910424065,0.0,0.4340227410479095,0.14801167936796508,0.251161970626493
2000,109,3.0,3.00000000000008,-7.993605777301127e-14,2.897309493182661,0.0,0.05849484042957586,0.021753225183578088,0.022442441204264873
2000,110,0.0,-4.666731411029357e-14,4.666731411029357e-14,-0.3918709263639357,0.0,0.3141893699945448,0.0758232251644029,0.0018583312049412946
2000,111,19.0,18.999999999999922,7.815970093361102e-14,17.705711930494317,0.8526699607790201,0.35160283045270635,0.0900152782738779,0.0
2000,112,32.0,32.00000000000001,-7.105427357601002e-15,25.645111726787945,5.9050473023337675,0.3857883311551163,0.0640526397231788,0.0
2000,113,13.0,12.999999999999982,1.7763568394002505e-14,11.933054430462903,0.1721615216841381,0.7663526166943884,0.1284314311585518,0.0
2000,114,0.0,-1.0347278589506459e-13,1.0347278589506459e-13,-2.630941675596773,0.0,2.248860407185045,0.38208126841162476,0.0
2000,115,17.0,17.00000000000005,-4.973799150320701e-14,5.398692699566027,0.9642420036983812,1.1791910756109487,0.28858364575955436,9.16929057536514
2000,116,0.0,6.039613253960852e-14,-6.039613253960852e-14,-22.746066349120156,0.0,1.9860229352727647,0.47870174185831194,20.28134167198914
2000,117,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-17.650134140365026,0.0,1.7912761160920851,0.6313787749548754,15.227479249318048
2000,118,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-6.600655709844091,0.0,1.380145401138032,0.8160259161094537,4.4044843925966415
2000,119,0.0,-8.704148513061227e-14,8.704148513061227e-14,-11.623482669668306,0.0,1.0709812355874682,1.057833453410454,9.494667980670297
2000,120,0.0,7.549516567451064e-15,-7.549516567451064e-15,-4.690441912336723,0.0,0.7119200428369996,1.1796524947960068,2.7988693747037243
2000,121,0.0,2.1149748619109232e-14,-2.1149748619109232e-14,-1.9520296852225556,0.0,0.4238281206683326,1.0712531179649971,0.4569484465892471
2000,122,0.0,1.230612833857947e-14,-1.230612833857947e-14,-1.7497892157730348,0.0,0.39671033754264506,1.3260622878711592,0.027016590359242847
2000,123,5.0,4.999999999999916,8.43769498715119e-14,3.4696596107926325,0.0,0.28116431784684004,1.2491760713604427,0.0
2000,124,0.0,5.417888360170764e-14,-5.417888360170764e-14,-2.6119243871449953,0.0,0.6585671589548331,1.9533572281902163,0.0
2000,125,0.0,6.084022174945858e-14,-6.084022174945858e-14,-2.5794839998275165,0.0,0.4658787743513695,2.113605225476208,0.0
2000,126,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.5406764975140277,0.0,0.32244770334212663,2.2182287941718863,0.0
2000,127,0.0,-2.398081733190338e-14,2.398081733190338e-14,-2.797723430092219,0.0,0.2479127282442779,2.549810701847917,0.0
2000,128,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.6240038220201996,0.0,0.16305168214110305,2.4609521398791028,0.0
2000,129,0.0,-3.108624468950438e-14,3.108624468950438e-14,-2.2477329781573303,0.0,0.10929620286261625,2.138436775294683,0.0
2000,130,0.0,7.16093850883226e-14,-7.16093850883226e-14,-0.975099429519446,0.0,0.005150463623233006,0.9699489658962845,0.0
2000,131,5.0,4.999999999999973,2.6645352591003757e-14,4.22937230786971,0.0,0.003981240246711673,0.7666464518835521,0.0
2000,132,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.3312654956886263,0.0,0.1786745517331395,2.1525909439554973,0.0
2000,133,13.0,12.999999999999995,5.329070518200751e-15,11.642034460556488,0.0070822729045610855,0.08452180998317618,1.2663614565557697,0.0
2000,134,7.0,7.000000000000024,-2.398081733190338e-14,5.649157972586295,0.0,0.38402514025024886,0.9668168871634806,0.0
2000,135,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-2.985279528173237,0.0,0.9501049141281882,2.0351746140450286,0.0
2000,136,0.0,1.0391687510491465e-13,-1.0391687510491465e-13,-2.309701926339244,0.0,0.6036525765958619,1.706049349743486,0.0
2000,137,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-3.4976759119217604,0.0,0.7597938353613128,2.737882076560459,0.0
2000,138,3.0,2.999999999999886,1.141309269314661e-13,0.7514024619381416,0.0,0.36483445611692683,1.8837630819448175,0.0
2000,139,41.0,41.000000000000014,-1.4210854715202004e-14,29.832308970133568,9.488562621222698,0.32592283889363816,1.3532055697501144,0.0
2000,140,55.0,55.000000000000114,-1.1368683772161603e-13,33.66287258686623,19.842610747760183,0.4722012549431482,1.0223154104305523,0.0
2000,141,24.0,23.999999999999982,1.7763568394002505e-14,18.779638569264307,3.2773814320288386,0.6135576795583079,1.3294223191485288,0.0
2000,142,0.0,-2.220446049250313e-14,2.220446049250313e-14,-3.3943985952809044,0.0,1.0715811166486289,2.3228174786322526,0.0
2000,143,0.0,7.105427357601002e-15,-7.105427357601002e-15,-14.676528166310959,0.0,0.9845625415997216,2.4958462284825313,11.196119396228713
2000,144,3.0,3.0000000000000675,-6.750155989720952e-14,-23.59209490649232,0.0,0.517058627295193,1.9027797300560043,24.172256549141192
2000,145,0.0,-1.2789769243681803e-13,1.2789769243681803e-13,-25.118406546122515,0.0,0.8814042280166389,2.671500416576826,21.565501901528922
2000,146,0.0,8.08242361927114e-14,-8.08242361927114e-14,-9.325959836434777,0.0,0.6560532581041071,2.8885334038324797,5.78137317449827
2000,147,0.0,3.26405569239796e-14,-3.26405569239796e-14,-4.332564637098585,0.0,0.4770199834056816,3.0062926018071168,0.8492520518858193
2000,148,0.0,-7.594619377826461e-14,7.594619377826461e-14,-2.978852331188591,0.0,0.2985731792861311,2.6475548398335333,0.03272431206885073
2000,149,9.0,9.000000000000068,-6.750155989720952e-14,7.662109020890512,0.0,0.10490051823805353,1.2329904608715034,0.0
2000,150,7.0,7.000000000000025,-2.4868995751603507e-14,5.925093755996613,0.0,0.23580489108526523,0.8391013529181466,0.0
2000,151,0.0,-1.0791367799356522e-13,1.0791367799356522e-13,-3.167843363135262,0.0,0.9786157108313149,2.1892276523038388,0.0
2000,152,24.0,24.00000000000007,-7.105427357601002e-14,19.519353036057055,2.183772826057756,0.5653232707160357,1.7315508671692244,0.0
2000,153,45.0,44.99999999999997,2.842170943040401e-14,30.223565385221946,13.16774621063786,0.4946282871244653,1.1140601170156983,0.0
2000,154,62.0,61.999999999999936,6.394884621840902e-14,33.00930405668976,26.89217795088095,0.6441716263612067,1.454346366068023,0.0
2000,155,45.0,44.99999999999994,5.684341886080802e-14,25.276276482874323,16.38299930049877,1.0231985783241633,2.3175256383026905,0.0
2000,156,0.0,7.638334409421077e-14,-7.638334409421077e-14,-12.347611497113348,0.0,1.0738873383601886,2.4422486274699806,8.831475531283255
2000,157,11.0,11.000000000000002,-1.7763568394002505e-15,-18.49596349784258,0.15205298691052005,0.41960019148457356,1.0574642820402715,27.866846037407218
2000,158,21.0,20.99999999999992,8.171241461241152e-14,-10.26724689292962,2.5607640205592164,0.5277625470139525,1.2087782258658126,26.969942099490556
2000,159,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-30.070603927964953,0.0,1.3065509538760933,2.999922238802434,25.76413073528644
2000,160,0.0,-5.595524044110789e-14,5.595524044110789e-14,-11.499917499987532,0.0,0.9323735263460854,2.870181576370042,7.697362397271349
2000,161,0.0,-3.9968028886505635e-14,3.9968028886505635e-14,-10.987905529167733,0.0,0.624656325737488,2.867763514055341,7.495485689374864
2000,162,0.0,3.197442310920451e-14,-3.197442310920451e-14,-16.07027101023732,0.0,0.46918448315827826,2.580208622901205,13.020877904177869
2000,163,0.0,-4.973799150320701e-14,4.973799150320701e-14,-4.5604775889351,0.0,0.3100235939853561,0.9714106623561559,3.2790433325935386
2000,164,0.0,5.256906021600116e-14,-5.256906021600116e-14,-1.1660457258759607,0.0,0.4636069629582907,0.39286616837953525,0.30957259453818725
2000,165,0.0,-1.0862838406566766e-14,1.0862838406566766e-14,-0.5073108825596364,0.0,0.4603094475485065,0.02296615661831117,0.024035278392807797
2000,166,27.0,27.00000000000005,-4.973799150320701e-14,23.809999414294907,3.0501572579654614,0.13785146444027924,0.0,0.001991863299401879
2000,167,29.0,28.999999999999964,3.552713678800501e-14,23.65725412163897,4.4368395293324,0.9057095294006537,0.0,0.0001968196279404708
2000,168,5.0,4.999999999999999,8.881784197001252e-16,3.9072625132095027,0.0,1.092719705196161,0.0,1.77815943355484e-05
2000,169,2.0,2.000000000000047,-4.707345624410664e-14,0.15585699221230698,0.0,1.8441430077877399,0.0,0.0
2000,170,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-9.110629194348462,0.0,2.1354825197676632,0.0,6.975146674580771
2000,171,0.0,-4.263256414560601e-14,4.263256414560601e-14,-19.747306584282455,0.0,1.5164818876416493,0.0,18.230824696640763
2000,172,0.0,-8.171241461241152e-14,8.171241461241152e-14,-10.493144117576549,0.0,1.1251142392368227,0.0,9.368029878339645
2000,173,16.0,16.00000000000012,-1.2079226507921703e-13,11.907386774679026,0.3369976952809467,0.7805628604532252,0.0,2.975052669586923
2000,174,0.0,-5.5067062021407764e-14,5.5067062021407764e-14,-2.2800082715651797,0.0,1.5305014396936825,0.0,0.7495068318714422
2000,175,0.0,4.313216450668733e-14,-4.313216450668733e-14,-1.4867337436213575,0.0,1.3167929972062524,0.0,0.16994074641514817
2000,176,0.0,2.352978922814941e-14,-2.352978922814941e-14,-1.4934654023279563,0.0,1.4607372464720092,0.0,0.03272815585597066
2000,177,17.0,16.99999999999993,7.105427357601002e-14,9.146819197740342,0.547223044103888,0.675310904706164,0.0,6.630646853449537
2000,178,6.0,6.000000000000015,-1.509903313490213e-14,2.2231805744952453,0.0,1.465969324495624,0.16095686804869305,2.1498932329604528
