year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2014,56,1889978.2279394735,0.0,1889978.2279394735,1889978.2279394735,1889978.2279394735,1889978.2279394735,187.99997417595807,294967.700314253,7.519998967038341
2014,57,1923727.8391526784,0.0,1923727.8391526784,1923727.8391526784,1923727.8391526784,1923727.8391526784,191.3571165719573,300234.98067700746,7.654284662878312
2014,58,1957477.4503658833,0.0,1957477.4503658833,1957477.4503658833,1957477.4503658833,1957477.4503658833,194.71425896795654,305502.26103976194,7.788570358718283
2014,59,1991227.0615790882,0.0,1991227.0615790882,1991227.0615790882,1991227.0615790882,1991227.0615790882,198.07140136395577,310769.5414025164,7.922856054558253
2014,60,2024976.6727922931,0.0,2024976.6727922931,2024976.6727922931,2024976.6727922931,2024976.6727922931,201.428543759955,316036.8217652709,8.057141750398223
2014,61,2058726.284005498,0.0,2058726.284005498,2058726.284005498,2058726.284005498,2058726.284005498,204.78568615595424,321304.1021280254,8.191427446238194
2014,62,2092475.895218703,0.0,2092475.895218703,2092475.895218703,2092475.895218703,2092475.895218703,208.14282855195347,326571.38249077986,8.325713142078165
2014,63,2126225.5064319074,0.0,2126225.5064319074,2126225.5064319074,2126225.5064319074,2126225.5064319074,211.4999709479527,331838.66285353433,8.459998837918135
2014,64,2159975.117645112,0.0,2159975.117645112,2159975.117645112,2159975.117645112,2159975.117645112,214.85711334395194,337105.9432162888,8.594284533758106
2014,65,2193724.7288583163,0.0,2193724.7288583163,2193724.7288583163,2193724.7288583163,2193724.7288583163,218.21425573995117,342373.2235790433,8.728570229598077
2014,66,2227474.340071521,0.0,2227474.340071521,2227474.340071521,2227474.340071521,2227474.340071521,221.5713981359504,347640.50394179777,8.862855925438048
2014,67,2261223.951284725,0.0,2261223.951284725,2261223.951284725,2261223.951284725,2261223.951284725,224.92854053194964,352907.78430455225,8.997141621278018
2014,68,2294973.5624979297,0.0,2294973.5624979297,2294973.5624979297,2294973.5624979297,2294973.5624979297,228.28568292794887,358175.0646673067,9.13142731711799
2014,69,2328723.173711134,0.0,2328723.173711134,2328723.173711134,2328723.173711134,2328723.173711134,231.6428253239481,363442.3450300612,9.26571301295796
2014,70,2362472.7849243386,0.0,2362472.7849243386,2362472.7849243386,2362472.7849243386,2362472.7849243386,234.99996771994734,368709.6253928157,9.39999870879793
2014,71,2396222.396137543,0.0,2396222.396137543,2396222.396137543,2396222.396137543,2396222.396137543,238.35711011594657,373976.90575557016,9.534284404637901
2014,72,2429972.0073507475,0.0,2429972.0073507475,2429972.0073507475,2429972.0073507475,2429972.0073507475,241.7142525119458,379244.18611832464,9.668570100477872
2014,73,2463721.618563952,0.0,2463721.618563952,2463721.618563952,2463721.618563952,2463721.618563952,245.07139490794503,384511.4664810791,9.802855796317843
2014,74,2497471.2297771564,0.0,2497471.2297771564,2497471.2297771564,2497471.2297771564,2497471.2297771564,248.42853730394427,389778.7468438336,9.937141492157814
2014,75,2531220.840990361,0.0,2531220.840990361,2531220.840990361,2531220.840990361,2531220.840990361,251.7856796999435,395046.02720658807,10.071427187997784
2014,76,2564970.4522035653,0.0,2564970.4522035653,2564970.4522035653,2564970.4522035653,2564970.4522035653,255.14282209594273,400313.30756934255,10.205712883837755
2014,77,2598720.0634167697,0.0,2598720.0634167697,2598720.0634167697,2598720.0634167697,2598720.0634167697,258.499964491942,405580.587932097,10.339998579677726
2014,78,2632469.674629974,0.0,2632469.674629974,2632469.674629974,2632469.674629974,2632469.674629974,261.8571068879413,410847.8682948515,10.474284275517697
2014,79,2666219.2858431786,0.0,2666219.2858431786,2666219.2858431786,2666219.2858431786,2666219.2858431786,265.2142492839406,416115.148657606,10.608569971357667
2014,80,2699968.897056383,0.0,2699968.897056383,2699968.897056383,2699968.897056383,2699968.897056383,268.5713916799399,421382.42902036046,10.742855667197638
2014,81,2733718.5082695875,0.0,2733718.5082695875,2733718.5082695875,2733718.5082695875,2733718.5082695875,271.9285340759392,426649.70938311494,10.877141363037609
2014,82,2767468.119482792,0.0,2767468.119482792,2767468.119482792,2767468.119482792,2767468.119482792,275.2856764719385,431916.9897458694,11.01142705887758
2014,83,2801217.7306959964,0.0,2801217.7306959964,2801217.7306959964,2801217.7306959964,2801217.7306959964,278.64281886793776,437184.2701086239,11.14571275471755
2014,84,2834967.341909201,0.0,2834967.341909201,2834967.341909201,2834967.341909201,2834967.341909201,281.99996126393705,442451.5504713784,11.279998450557521
2014,85,2868716.9531224053,0.0,2868716.9531224053,2868716.9531224053,2868716.9531224053,2868716.9531224053,285.35710365993634,447718.83083413285,11.414284146397492
2014,86,2902466.56433561,0.0,2902466.56433561,2902466.56433561,2902466.56433561,2902466.56433561,288.71424605593563,452986.11119688733,11.548569842237463
2014,87,2936216.1755488142,0.0,2936216.1755488142,2936216.1755488142,2936216.1755488142,2936216.1755488142,292.0713884519349,458253.3915596418,11.682855538077433
2014,88,2969965.7867620187,0.0,2969965.7867620187,2969965.7867620187,2969965.7867620187,2969965.7867620187,295.4285308479342,463520.6719223963,11.817141233917404
2014,89,3003715.397975223,0.0,3003715.397975223,3003715.397975223,3003715.397975223,3003715.397975223,298.7856732439335,468787.95228515076,11.951426929757375
2014,90,3037465.0091884276,0.0,3037465.0091884276,3037465.0091884276,3037465.0091884276,3037465.0091884276,302.1428156399328,474055.23264790524,12.085712625597345
2014,91,3071214.620401632,0.0,3071214.620401632,3071214.620401632,3071214.620401632,3071214.620401632,305.4999580359321,479322.5130106597,12.219998321437316
2014,92,3104964.2316148365,0.0,3104964.2316148365,3104964.2316148365,3104964.2316148365,3104964.2316148365,308.85710043193137,484589.7933734142,12.354284017277287
2014,93,3138713.842828041,0.0,3138713.842828041,3138713.842828041,3138713.842828041,3138713.842828041,312.21424282793066,489857.0737361687,12.488569713117258
2014,94,3172463.4540412454,0.0,3172463.4540412454,3172463.4540412454,3172463.4540412454,3172463.4540412454,315.57138522392995,495124.35409892316,12.622855408957228
2014,95,3206213.06525445,0.0,3206213.06525445,3206213.06525445,3206213.06525445,3206213.06525445,318.92852761992924,500391.63446167763,12.7571411047972
2014,96,3239962.6764676543,0.0,3239962.6764676543,3239962.6764676543,3239962.6764676543,3239962.6764676543,322.28567001592853,505658.9148244321,12.89142680063717
2014,97,3273712.2876808587,0.0,3273712.2876808587,3273712.2876808587,3273712.2876808587,3273712.2876808587,325.6428124119278,510926.1951871866,13.02571249647714
2014,98,3307461.898894063,0.0,3307461.898894063,3307461.898894063,3307461.898894063,3307461.898894063,328.9999548079271,516193.47554994107,13.159998192317111
2014,99,3341211.5101072676,0.0,3341211.5101072676,3341211.5101072676,3341211.5101072676,3341211.5101072676,332.3570972039264,521460.75591269555,13.294283888157082
2014,100,3374961.121320472,0.0,3374961.121320472,3374961.121320472,3374961.121320472,3374961.121320472,335.7142395999257,526728.03627545,13.428569583997053
2014,101,3408710.7325336765,0.0,3408710.7325336765,3408710.7325336765,3408710.7325336765,3408710.7325336765,339.071381995925,531995.3166382046,13.562855279837024
2014,102,3442460.343746881,0.0,3442460.343746881,3442460.343746881,3442460.343746881,3442460.343746881,342.42852439192427,537262.5970009592,13.697140975676994
2014,103,3476209.9549600855,0.0,3476209.9549600855,3476209.9549600855,3476209.9549600855,3476209.9549600855,345.78566678792356,542529.8773637138,13.831426671516965
2014,104,3509959.56617329,0.0,3509959.56617329,3509959.56617329,3509959.56617329,3509959.56617329,349.14280918392285,547797.1577264684,13.965712367356936
2014,105,3543709.1773864944,0.0,3543709.1773864944,3543709.1773864944,3543709.1773864944,3543709.1773864944,352.49995157992214,553064.438089223,14.099998063196907
2014,106,3577458.788599699,0.0,3577458.788599699,3577458.788599699,3577458.788599699,3577458.788599699,355.85709397592143,558331.7184519776,14.234283759036877
2014,107,3611208.3998129033,0.0,3611208.3998129033,3611208.3998129033,3611208.3998129033,3611208.3998129033,359.2142363719207,563598.9988147322,14.368569454876848
2014,108,3644958.0110261077,0.0,3644958.0110261077,3644958.0110261077,3644958.0110261077,3644958.0110261077,362.57137876792,568866.2791774868,14.502855150716819
2014,109,3678707.622239312,0.0,3678707.622239312,3678707.622239312,3678707.622239312,3678707.622239312,365.9285211639193,574133.5595402414,14.63714084655679
2014,110,3712457.2334525166,0.0,3712457.2334525166,3712457.2334525166,3712457.2334525166,3712457.2334525166,369.2856635599186,579400.839902996,14.77142654239676
2014,111,3746206.844665721,0.0,3746206.844665721,3746206.844665721,3746206.844665721,3746206.844665721,372.6428059559179,584668.1202657506,14.905712238236731
2014,112,3779956.4558789255,0.0,3779956.4558789255,3779956.4558789255,3779956.4558789255,3779956.4558789255,375.99994835191717,589935.4006285052,15.039997934076702
2014,113,3813706.06709213,0.0,3813706.06709213,3813706.06709213,3813706.06709213,3813706.06709213,379.35709074791646,595202.6809912598,15.174283629916673
2014,114,3847455.6783053344,0.0,3847455.6783053344,3847455.6783053344,3847455.6783053344,3847455.6783053344,382.71423314391575,600469.9613540143,15.308569325756643
2014,115,3881205.289518539,0.0,3881205.289518539,3881205.289518539,3881205.289518539,3881205.289518539,386.07137553991504,605737.241716769,15.442855021596614
2014,116,3914954.9007317433,0.0,3914954.9007317433,3914954.9007317433,3914954.9007317433,3914954.9007317433,389.42851793591433,611004.5220795235,15.577140717436585
2014,117,3948704.5119449478,0.0,3948704.5119449478,3948704.5119449478,3948704.5119449478,3948704.5119449478,392.7856603319136,616271.8024422781,15.711426413276556
2014,118,3982454.123158152,0.0,3982454.123158152,3982454.123158152,3982454.123158152,3982454.123158152,396.1428027279129,621539.0828050327,15.845712109116526
2014,119,4016203.7343713567,0.0,4016203.7343713567,4016203.7343713567,4016203.7343713567,4016203.7343713567,399.4999451239122,626806.3631677873,15.979997804956497
2014,120,4049953.345584561,0.0,4049953.345584561,4049953.345584561,4049953.345584561,4049953.345584561,402.8570875199115,632073.6435305419,16.114283500796468
2014,121,4083702.9567977656,0.0,4083702.9567977656,4083702.9567977656,4083702.9567977656,4083702.9567977656,406.2142299159108,637340.9238932965,16.24856919663644
2014,122,4117452.56801097,0.0,4117452.56801097,4117452.56801097,4117452.56801097,4117452.56801097,409.57137231191007,642608.2042560511,16.38285489247641
2014,123,4151202.1792241745,0.0,4151202.1792241745,4151202.1792241745,4151202.1792241745,4151202.1792241745,412.92851470790936,647875.4846188057,16.51714058831638
2014,124,4184951.790437379,0.0,4184951.790437379,4184951.790437379,4184951.790437379,4184951.790437379,416.28565710390865,653142.7649815603,16.65142628415635
2014,125,4218701.401650584,0.0,4218701.401650584,4218701.401650584,4218701.401650584,4218701.401650584,419.64279949990794,658410.0453443149,16.78571197999632
2014,126,4252451.01286379,0.0,4252451.01286379,4252451.01286379,4252451.01286379,4252451.01286379,422.9999418959072,663677.3257070695,16.919997675836292
2014,127,4286200.624076995,0.0,4286200.624076995,4286200.624076995,4286200.624076995,4286200.624076995,426.3570842919065,668944.6060698241,17.054283371676263
2014,128,4319950.2352902,0.0,4319950.2352902,4319950.2352902,4319950.2352902,4319950.2352902,429.7142266879058,674211.8864325787,17.188569067516234
2014,129,4353699.846503406,0.0,4353699.846503406,4353699.846503406,4353699.846503406,4353699.846503406,433.0713690839051,679479.1667953333,17.322854763356204
2014,130,4387449.457716611,0.0,4387449.457716611,4387449.457716611,4387449.457716611,4387449.457716611,436.4285114799044,684746.4471580879,17.457140459196175
2014,131,4421199.068929817,0.0,4421199.068929817,4421199.068929817,4421199.068929817,4421199.068929817,439.7856538759037,690013.7275208425,17.591426155036146
2014,132,4454948.680143022,0.0,4454948.680143022,4454948.680143022,4454948.680143022,4454948.680143022,443.14279627190297,695281.007883597,17.725711850876117
2014,133,4488698.291356227,0.0,4488698.291356227,4488698.291356227,4488698.291356227,4488698.291356227,446.49993866790226,700548.2882463516,17.859997546716087
2014,134,4522447.902569433,0.0,4522447.902569433,4522447.902569433,4522447.902569433,4522447.902569433,449.85708106390155,705815.5686091062,17.994283242556058
2014,135,4556197.513782638,0.0,4556197.513782638,4556197.513782638,4556197.513782638,4556197.513782638,453.21422345990084,711082.8489718608,18.12856893839603
2014,136,4589947.1249958435,0.0,4589947.1249958435,4589947.1249958435,4589947.1249958435,4589947.1249958435,456.5713658559001,716350.1293346154,18.262854634236
2014,137,4623696.736209049,0.0,4623696.736209049,4623696.736209049,4623696.736209049,4623696.736209049,459.9285082518994,721617.40969737,18.39714033007597
2014,138,4657446.347422254,0.0,4657446.347422254,4657446.347422254,4657446.347422254,4657446.347422254,463.2856506478987,726884.6900601246,18.53142602591594
2014,139,4691195.95863546,0.0,4691195.95863546,4691195.95863546,4691195.95863546,4691195.95863546,466.642793043898,732151.9704228792,18.665711721755912
2014,140,4724945.569848665,0.0,4724945.569848665,4724945.569848665,4724945.569848665,4724945.569848665,469.9999354398973,737419.2507856338,18.799997417595883
2014,141,4758695.18106187,0.0,4758695.18106187,4758695.18106187,4758695.18106187,4758695.18106187,473.3570778358966,742686.5311483884,18.934283113435853
2014,142,4792444.792275076,0.0,4792444.792275076,4792444.792275076,4792444.792275076,4792444.792275076,476.71422023189587,747953.811511143,19.068568809275824
2014,143,4826194.403488281,0.0,4826194.403488281,4826194.403488281,4826194.403488281,4826194.403488281,480.07136262789516,753221.0918738976,19.202854505115795
2014,144,4859944.014701487,0.0,4859944.014701487,4859944.014701487,4859944.014701487,4859944.014701487,483.42850502389445,758488.3722366522,19.337140200955766
2014,145,4893693.625914692,0.0,4893693.625914692,4893693.625914692,4893693.625914692,4893693.625914692,486.78564741989373,763755.6525994068,19.471425896795736
2014,146,4927443.237127897,0.0,4927443.237127897,4927443.237127897,4927443.237127897,4927443.237127897,490.142789815893,769022.9329621614,19.605711592635707
2014,147,4961192.848341103,0.0,4961192.848341103,4961192.848341103,4961192.848341103,4961192.848341103,493.4999322118923,774290.213324916,19.739997288475678
2014,148,4994942.459554308,0.0,4994942.459554308,4994942.459554308,4994942.459554308,4994942.459554308,496.8570746078916,779557.4936876706,19.87428298431565
2014,149,5028692.0707675135,0.0,5028692.0707675135,5028692.0707675135,5028692.0707675135,5028692.0707675135,500.2142170038909,784824.7740504252,20.00856868015562
2014,150,5062441.681980719,0.0,5062441.681980719,5062441.681980719,5062441.681980719,5062441.681980719,503.5713593998902,790092.0544131798,20.14285437599559
2014,151,5096191.293193924,0.0,5096191.293193924,5096191.293193924,5096191.293193924,5096191.293193924,506.9285017958895,795359.3347759343,20.27714007183556
2014,152,5129940.90440713,0.0,5129940.90440713,5129940.90440713,5129940.90440713,5129940.90440713,510.28564419188876,800626.6151386889,20.41142576767553
