year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2004,264,0.0,3.0,0.0,0.0,0.8195319296635876,0.1264383327766186,0.0,0.8195319296635876,6.3578592900899995,0.0,0.0,0,0,43.4242778944355,268.3514979895369,0.12232388182013683,0.004114450956481751,0.0,0.0,10.944794924646702,10.34171011159152,0.0
2004,265,0.0,0.0,0.0,0.0,1.2175350631843527,0.22000812844317236,0.0,1.2175350631843527,6.60274518903125,0.0,0.0,0,0,43.21038206343569,268.34538569209354,0.21389583099980708,0.0061122974433652656,0.0,0.0,10.14851438400339,9.969391207521827,0.0
2004,266,0.0,0.0,0.0,0.0,1.7158495545647492,0.30642332229123986,0.0,1.7158495545647492,8.718843189,0.0,0.0,0,0,42.91257201050929,268.3367724227287,0.297810052926403,0.008613269364836865,0.0,0.0,9.887117931826495,9.847019823257424,0.0
2004,267,0.0,0.0,0.0,0.0,2.2668074563740865,0.3982345281790153,0.0,2.2668074563740865,12.184172760200001,0.0,0.0,0,0,42.52571520358632,268.32539470147265,0.38685680692296437,0.01137772125605093,0.0,0.0,10.29315676090331,10.036591155861117,0.0
2004,268,0.0,0.0,0.0,0.0,2.340288631222062,0.4024871160412312,0.0,2.340288631222062,13.352571601425002,0.0,0.0,0,0,42.1349729099862,268.3136498790315,0.39074229360011825,0.011744822441112964,0.0,0.0,10.82541999346848,10.285250415207154,0.0
2004,269,0.0,0.0,0.0,0.0,2.544101644532342,0.42824110461420556,0.0,2.544101644532342,14.499829520325,0.0,0.0,0,0,41.719497540049225,268.3008841443543,0.4154753699369808,0.012765734677224727,0.0,0.0,11.454922679885215,10.579472914500666,0.0
2004,270,0.0,0.0,0.0,0.0,2.7435503604880274,0.45139244701296055,0.0,2.7435503604880274,15.878347778200002,0.0,0.0,0,0,41.28186935422614,268.28711988316445,0.4376281858230869,0.013764261189873655,0.0,0.0,12.203288551751848,10.929399218280327,0.0
2004,271,0.0,0.0,0.0,0.0,2.501804458335286,0.4018474080309466,0.0,2.501804458335286,15.98869811336875,0.0,0.0,0,0,40.89257115543416,268.2745706739255,0.38929819879198024,0.012549209238966337,0.0,0.0,12.821610519983333,11.218640786010525,0.0
2004,272,0.0,0.0,0.0,0.0,2.4319410723298,0.38237208685102586,0.0,2.4319410723298,15.158116393193751,0.0,0.0,0,0,40.52239586768035,268.26237387482826,0.37017528775381203,0.012196799097213856,0.0,0.0,13.16883437120732,11.381165158470013,0.0
2004,273,0.0,0.0,0.0,0.0,1.5989091843799572,0.24634499850813465,0.0,1.5989091843799572,12.358926822225,0.0,0.0,0,0,40.284068543565,268.2543562004355,0.23832732411535223,0.008017674392782422,0.0,0.0,12.949638173364322,11.278718908954328,0.0
2004,274,0.0,0.0,0.0,0.0,1.1980782991999586,0.1821940210459581,0.0,1.1980782991999586,10.49914656,0.0,0.0,0,0,40.10788162421937,268.24834909873516,0.17618691934563177,0.006007101700326351,0.0,0.0,12.444074949418491,11.042253031574669,0.0
2004,275,0.0,0.0,0.0,0.0,1.7832704266029376,0.26858101671843326,0.0,1.7832704266029376,11.8762369622625,0.0,0.0,0,0,39.84824114024754,268.2394085659886,0.2596404839718307,0.008940532746602559,0.0,0.0,12.284139805704358,10.967529124135982,0.0
2004,276,0.0,0.0,0.0,0.0,1.9959039762904602,0.29636327091461856,0.0,1.9959039762904602,12.79841165890625,0.0,0.0,0,0,39.56188330118837,268.2294031341331,0.28635783905917017,0.010005431855448362,0.0,0.0,12.31994218401967,10.984426312799053,0.0
2004,277,0.0,0.0,0.0,0.0,2.100433864800075,0.3070355053661479,0.0,2.100433864800075,12.739532411199999,0.0,0.0,0,0,39.26537587775333,268.218875052202,0.2965074234350374,0.010528081931110489,0.0,0.0,12.338140999535383,10.993092521359014,0.0
2004,278,0.0,0.0,0.0,0.0,2.004051263833484,0.2882344970864159,0.0,2.004051263833484,12.34008023810625,0.0,0.0,0,0,38.987184998925926,268.208831433943,0.27819087882740046,0.010043618259015447,0.0,0.0,12.281781362422516,10.96685589984673,0.0
2004,279,0.0,0.0,0.0,0.0,1.9533798290416606,0.2767069492178537,0.0,1.9533798290416606,11.3622722473375,0.0,0.0,0,0,38.72026645415035,268.1990430295007,0.26691854477557475,0.00978840444227899,0.0,0.0,12.063070324373012,10.864586280739989,0.0
2004,280,0.0,0.0,0.0,0.0,2.091151334888347,0.291934903892106,0.0,2.091151334888347,11.205964133350001,0.0,0.0,0,0,38.43880900836527,268.18856557139367,0.2814574457850765,0.010477458107029559,0.0,0.0,11.860350393033483,10.769790477050314,0.0
2004,281,0.0,0.0,0.0,0.0,1.859282878433843,0.2556065055809979,0.0,1.859282878433843,11.25121704895,0.0,0.0,0,0,38.19251695564752,268.17925111853043,0.24629205271774665,0.009314452863251225,0.0,0.0,11.706215895128874,10.697737980734324,0.0
2004,282,0.0,0.0,0.0,0.0,2.294384713398085,0.31121140767798683,0.0,2.294384713398085,13.1364567373875,0.0,0.0,0,0,37.89279835283465,268.16775831366533,0.29971860281287,0.011492804865116842,0.0,0.0,11.91770270690765,10.796967243121179,0.0
2004,283,0.0,0.0,0.0,0.0,1.521148190585733,0.20298379270741704,0.0,1.521148190585733,11.03976506115,0.0,0.0,0,0,37.69743301763288,268.1601398561597,0.19536533520176758,0.007618457505649471,0.0,0.0,11.71455698638838,10.701922385307604,0.0
2004,284,0.0,0.0,0.0,0.0,0.5794981744342889,0.07650972731407804,0.0,0.5794981744342889,5.61702624,0.0,0.0,0,0,37.62382534100752,268.15723780547097,0.07360767662536512,0.0029020506887129194,0.0,0.0,10.589012184022781,10.174588613382893,0.0
2004,285,0.0,0.0,0.0,0.0,0.9931455858874376,0.13059764041110158,0.0,0.9931455858874376,6.9249822263625,0.0,0.0,0,0,37.498201057308236,268.1522644487591,0.12562428369928041,0.004973356711821181,0.0,0.0,9.920855127701042,9.861566291839287,0.0
2004,286,0.0,0.0,0.0,0.0,1.3230674214057632,0.1727952101968071,0.0,1.3230674214057632,8.195049666831249,0.0,0.0,0,0,37.332030923005966,268.1456393728646,0.16617013430226873,0.006625075894538382,0.0,0.0,9.611880989184266,9.716844945352328,0.0
2004,287,0.0,0.0,0.0,0.0,1.3344754739158844,0.17271473656069933,0.0,1.3344754739158844,8.0273007618,0.0,0.0,0,0,37.16599781657097,268.1389577427389,0.16603310643499794,0.0066816301257013955,0.0,0.0,9.334906467348208,9.587090621826146,0.0
2004,288,0.0,0.0,0.0,0.0,1.2907982702654843,0.16555826923720038,0.0,1.2907982702654843,8.810343059375,0.0,0.0,0,0,37.00690193259363,268.13249535747906,0.15909588397734029,0.0064623852598600885,0.0,0.0,9.252390017867715,9.548462154841486,0.0
2004,289,0.0,0.0,0.0,0.0,1.2742968493862912,0.16203251734760094,0.0,1.2742968493862912,9.70953885643125,0.0,0.0,0,0,36.85124865525247,268.12611611747263,0.15565327734116166,0.006379240006439282,0.0,0.0,9.3460724955137,9.592418139237125,0.0
2004,290,0.0,0.0,0.0,0.0,1.354923048392816,0.1708314797445733,0.0,1.354923048392816,9.609858547200002,0.0,0.0,0,0,36.68719948010382,268.11933381287673,0.16404917514864628,0.006782304595927018,0.0,0.0,9.403314768468542,9.619282065225914,0.0
2004,291,0.0,0.0,0.0,0.0,0.9707376827952284,0.12130530956103357,0.0,0.9707376827952284,7.58481443125,0.0,0.0,0,0,36.570752943677164,268.11447503974233,0.11644653642666032,0.004858773134373239,0.0,0.0,9.089450249993442,9.472135708182917,0.0
2004,292,0.0,5.0,0.0,0.004512023132013137,0.5360504067285076,0.06656310472034441,0.0,0.5360504067285076,4.381229444508749,2.668089239250258e-05,0.0,0,0,41.502360707835535,268.1117921477316,0.06388021270961451,0.002682892010729897,0.0,0.0,8.269377553852589,9.087608608397357,0.0
2004,293,0.0,0.0,0.0,0.0,0.7981157212179993,0.12974721292050187,0.0,0.7981157212179993,4.46812512,0.0,0.0,0,0,41.37660786614601,268.1077977765006,0.12575284168952647,0.003994371230975413,0.0,0.0,7.629101674730813,8.788496837569644,0.0
2004,294,0.0,8.0,0.0,0.44796556911711777,0.3525893851010343,0.056925048565139226,0.0,0.3525893851010343,3.611917573565,0.004599147583584158,0.0,0,0,48.87348178012888,268.1060332448355,0.055160516900020336,0.0017645316651188916,0.0,0.0,6.964857894125235,8.478065807114875,0.0
2004,295,0.0,0.0,0.0,0.0,0.5343282618700036,0.1304797069838694,0.0,0.5343282618700036,3.9360157319624998,0.0,0.0,0,0,48.745676055278565,268.10335926270193,0.12780572485030933,0.0026739821335600785,0.0,0.0,6.491629810860552,8.258911679053528,0.0
2004,296,0.0,0.0,0.0,0.0,0.5909530504980758,0.14328766505678098,0.0,0.5909530504980758,3.54003165765625,0.0,0.0,0,0,48.60534564254287,268.10040201038083,0.14033041273569075,0.0029572523210902434,0.0,0.0,6.042773254070425,8.05081181281339,0.0
2004,297,0.0,3.0,0.0,0.0,0.27066405443300284,0.0651187711699082,0.0,0.27066405443300284,2.57316876230125,0.0,0.0,0,0,51.54158127918025,268.09904760257353,0.06376436336262539,0.0013544078072828098,0.0,0.0,5.512114129246147,7.80434710491949,0.0
2004,298,0.0,0.0,0.0,0.0,0.40168584962323445,0.11376056512985067,0.0,0.40168584962323445,1.969287021459375,0.0,0.0,0,0,51.429830722228644,268.0970375943953,0.11175055695160736,0.0020100081782433023,0.0,0.0,4.980777694789776,7.558495778362861,0.0
2004,299,0.0,0.0,0.0,0.0,0.5464731692911258,0.15380629058221768,0.0,0.5464731692911258,2.4191364238281254,0.0,0.0,0,0,51.27875887477559,268.09430315126616,0.15107184745305316,0.002734443129164528,0.0,0.0,4.635497578434269,7.39888893779851,0.0
2004,300,0.0,2.0,0.0,0.0,0.5971719258116728,0.16666911805361864,0.0,0.5971719258116728,3.5575535644531255,0.0,0.0,0,0,53.11507778114513,268.091315126843,0.16368109363045957,0.002988024423159063,0.0,0.0,4.56121226365561,7.365096997331566,0.0
2004,301,0.0,1.0,0.0,0.0,0.6952218928193233,0.2149180407533942,0.0,0.6952218928193233,6.050989330864375,0.0,0.0,0,0,53.90363823625363,268.08783663098114,0.21143954489150393,0.0034784958618902704,0.0,0.0,4.944226318918306,7.544232368305391,0.0
2004,302,0.0,3.0,0.0,0.0,0.41051284981039504,0.13260599520508318,0.0,0.41051284981039504,3.7422808336700006,0.0,0.0,0,0,56.77308612241711,268.0857827496126,0.13055211383651785,0.002053881368565326,0.0,0.0,4.8412091731110936,7.497498185491481,0.0
2004,303,0.0,6.0,0.0,0.13216385023592928,0.15808966238830854,0.0599380706794886,0.0,0.15808966238830854,2.236723752615,0.001172055117428272,0.0,0,0,62.581775136122715,268.08499181499155,0.05914713605846859,0.0007909346210200133,0.0,0.0,4.4921096096269775,7.337304239822396,0.0
2004,304,0.0,0.0,0.0,0.0,0.38748044278846866,0.2033772094799491,0.0,0.38748044278846866,2.5567065419625,0.0,0.0,0,0,62.38033650106561,268.0830532405687,0.20143863505710793,0.0019385744228411687,0.0,0.0,4.270253321692322,7.23793075301063,0.0
2004,305,0.0,1.0,0.0,0.0,0.3503234415983012,0.18180874463523714,0.0,0.3503234415983012,1.28778814204375,0.0,0.0,0,0,63.20028038969097,268.0813006073081,0.18005611137464106,0.0017526332605960636,0.0,0.0,3.867860305283287,7.054424612223004,0.0
2004,306,0.0,0.0,0.0,0.0,0.488503040737021,0.2654538280934979,0.0,0.488503040737021,0.57661270195,0.0,0.0,0,0,62.937270438467856,268.07885673043774,0.26300995122311066,0.0024438768703872447,0.0,0.0,3.420034151222862,6.849830809970677,0.0
2004,307,0.0,0.0,0.0,0.0,0.7721830828830184,0.41345974312528017,0.0,0.7721830828830184,1.75015733578125,0.0,0.0,0,0,62.527673641601254,268.07499378417907,0.4095967968666026,0.003862946258677565,0.0,0.0,3.2697023383547785,6.782077820663603,0.0
2004,308,0.0,0.0,0.0,0.0,0.6407779007928394,0.3353061987480516,0.0,0.6407779007928394,2.235620184375,0.0,0.0,0,0,62.19557285816456,268.0717883688677,0.3321007834366944,0.0032054153113572023,0.0,0.0,3.2354161363167746,6.76742883418722,0.0
2004,309,0.0,0.0,0.0,0.0,0.7236331026040614,0.3716748851847611,0.0,0.7236331026040614,2.884540059209375,0.0,0.0,0,0,61.82751771219143,268.0681686296561,0.3680551459731304,0.0036197392116307132,0.0,0.0,3.322951586270812,6.808709089076364,0.0
2004,310,0.0,0.0,0.0,0.0,0.9205718010787717,0.46316863354578086,0.0,0.9205718010787717,3.502884751575,0.0,0.0,0,0,61.36895372501641,268.06356398328535,0.4585639871750198,0.004604646370761083,0.0,0.0,3.5025289427270625,6.892240451360568,0.0
2004,311,0.0,0.0,0.0,0.0,0.9691833433294316,0.47525041429954273,0.0,0.9691833433294316,3.82370080185,0.0,0.0,0,0,60.89855082176442,268.0587164722378,0.47040290325199285,0.004847511047549861,0.0,0.0,3.703004511084807,6.985184922962505,0.0
2004,312,0.0,0.0,0.0,0.0,1.0241312627874555,0.48912749800198163,0.0,1.0241312627874555,4.593725883925,0.0,0.0,0,0,60.41454534508567,268.05359445091455,0.4840054766787455,0.005122021323236148,0.0,0.0,3.9998246240132103,7.122502607654307,0.0
2004,313,0.0,0.0,0.0,0.0,0.5760091594762056,0.2677428901428475,0.0,0.5760091594762056,2.68376583642875,0.0,0.0,0,0,60.14968307848301,268.05071382737435,0.26486226660266127,0.002880623540186249,0.0,0.0,3.898684283445383,7.075561996955601,0.0
2004,314,0.0,0.0,0.0,0.0,0.6302682796927481,0.28864912331970727,0.0,0.6302682796927481,3.4118010786150004,0.0,0.0,0,0,59.86418581181835,268.0475619707193,0.28549726666465763,0.0031518566550496527,0.0,0.0,3.946793657429649,7.097617858966552,0.0
2004,315,0.0,0.0,0.0,0.0,0.6484908239630411,0.2922833070114904,0.0,0.6484908239630411,3.955023337895,0.0,0.0,0,0,59.57514535747079,268.0443191180554,0.2890404543475659,0.003242852663924507,0.0,0.0,4.081546145871238,7.15972372708122,0.0
2004,316,0.0,9.0,0.0,0.8918357639921475,0.2031280046672907,0.09008250139715272,0.0,0.2031280046672907,3.1126176129187497,0.009944440091412108,0.0,0,0,67.59424281452874,268.0433033956081,0.08906677894989315,0.0010157224472595705,0.0,0.0,4.039985961608029,7.140176677988126,0.0
2004,317,0.0,1.0,0.0,0.0,0.204388491829792,0.14215526844947549,0.0,0.204388491829792,3.0057484561125003,0.0,0.0,0,0,68.45310955810726,268.04228138358013,0.14113325642148702,0.00102201202798846,0.0,0.0,3.98870783941752,7.119059421589926,0.0
2004,318,0.0,0.0,0.0,0.0,0.11900476366129506,0.08686525659534759,0.0,0.11900476366129506,2.0844835290431254,0.0,0.0,0,0,68.36683935800579,268.04168632708627,0.08627020010147031,0.000595056493877276,0.0,0.0,3.7846102147526404,7.027420032927055,0.0
2004,319,0.0,0.0,0.0,0.0,0.16933459001342327,0.12300427409911582,0.0,0.16933459001342327,2.016566948984375,0.0,0.0,0,0,68.24468179686399,268.04083961412897,0.12215756114179886,0.0008467129573169613,0.0,0.0,3.609290838715726,6.948529303453776,0.0
2004,320,0.0,0.0,0.0,0.0,0.5518224336521533,0.39809815964196527,0.0,0.5518224336521533,2.3789618088525,0.0,0.0,0,0,67.84934284968251,268.0380804016685,0.3953389471814719,0.002759212460493375,0.0,0.0,3.5332081042566816,6.91490686158914,0.0
2004,321,0.0,0.0,0.0,0.0,0.5431469378821222,0.38322423229924657,0.0,0.5431469378821222,2.7631955734125,0.0,0.0,0,0,67.46883435430175,268.03536466475,0.3805084953807655,0.0027157369184810836,0.0,0.0,3.54035094722311,6.9191651502416285,0.0
2004,322,0.0,0.0,0.0,0.0,0.5976524961028767,0.41275544561869915,0.0,0.5976524961028767,2.27079599211,0.0,0.0,0,0,67.0590670691239,268.0323765043091,0.40976728517785066,0.0029881604408484976,0.0,0.0,3.458795336394389,6.882230078871547,0.0
2004,323,0.0,0.0,0.0,0.0,0.7036705250268426,0.4749075025289233,0.0,0.7036705250268426,2.4875708626850006,0.0,0.0,0,0,66.58767766371476,268.0288584071893,0.471389405409136,0.0035180971197873033,0.0,0.0,3.431898082558856,6.87018157534183,0.0
2004,324,0.0,0.0,0.0,0.0,0.427338803649514,0.28086991435307535,0.0,0.427338803649514,1.5868592798924999,0.0,0.0,0,0,66.30894419142969,268.02672196512134,0.27873347228506984,0.002136442068005492,0.0,0.0,3.2507555501208216,6.786791017789053,0.0
2004,325,0.0,1.0,0.0,0.0,0.21904235310510198,0.14172879568460495,0.0,0.21904235310510198,-0.47432063593749996,0.0,0.0,0,0,67.16831044824336,268.02562691262307,0.14063374318633043,0.001095052498274525,0.0,0.0,2.7406449937244983,6.551618698008985,0.0
2004,326,0.0,0.0,0.0,0.0,0.3217795794342189,0.21850673794322528,0.0,0.3217795794342189,-1.8919686832375,0.0,0.0,0,0,66.951412351547,268.0240182713762,0.21689809669634905,0.0016086412468762459,0.0,0.0,2.081579549498974,6.248333195804023,0.0
2004,327,0.0,0.0,0.0,0.0,0.3884601599419146,0.26059000217345174,0.0,0.3884601599419146,-1.6739836335075,0.0,0.0,0,0,66.69276430011456,268.02207632063516,0.25864805143245034,0.0019419507410013718,0.0,0.0,1.5928988699165176,6.023339200838565,0.0
2004,328,0.0,0.0,0.0,0.0,0.3721797806079447,0.24606528595253177,0.0,0.3721797806079447,-0.66829000601875,0.0,0.0,0,0,66.44855953115486,268.0202158036423,0.24420476895971102,0.001860516992820762,0.0,0.0,1.380064269209512,5.925261934551966,0.0
2004,329,0.0,0.0,0.0,0.0,0.3832314538482767,0.24991840078403518,0.0,0.3832314538482767,1.2761967525750002,0.0,0.0,0,0,66.20055684849521,268.0183000855179,0.24800268265964223,0.001915718124392952,0.0,0.0,1.5542316628139552,6.005414106700765,0.0
2004,330,0.0,0.0,0.0,0.0,0.2722109375736232,0.17506128636991633,0.0,0.2722109375736232,2.2936082129625,0.0,0.0,0,0,66.0268562713216,268.0169393763216,0.173700577173605,0.0013607091963113544,0.0,0.0,1.8737749076487034,6.152494854027373,0.0
2004,331,0.0,0.0,0.0,0.0,0.22006769542342755,0.14015288489806993,0.0,0.22006769542342755,1.016596593073125,0.0,0.0,0,0,65.88780342631595,268.01583933642917,0.13905284500564646,0.0011000398924234586,0.0,0.0,1.9031463028734819,6.165773900295022,0.0
2004,332,0.0,0.0,0.0,0.0,0.10841853234566698,0.0685103540488154,0.0,0.10841853234566698,-0.5115811220312501,0.0,0.0,0,0,65.81983501015195,268.01529739854436,0.06796841616400345,0.0005419378848119514,0.0,0.0,1.6558803767193546,6.051488701673141,0.0
2004,333,0.0,0.0,0.0,0.0,0.17731350907428814,0.11161847304745585,0.0,0.1773135090742881,-1.3814484285,0.0,0.0,0,0,65.70910284533461,268.01441109031424,0.11073216481733207,0.0008863082301237772,0.0,0.0,1.3039431504365389,5.88895636304077,0.0
2004,334,0.0,0.0,0.0,0.0,0.2809452885657203,0.1757576507221964,0.0,0.2809452885657203,-2.4954545125625,0.0,0.0,0,0,65.5347494941556,268.01300679077104,0.17435335117900325,0.0014042995431931592,0.0,0.0,0.8250040195697051,5.667841455137817,0.0
2004,335,0.0,0.0,0.0,0.0,0.23516128227718539,0.1456815357154381,0.0,0.23516128227718539,-4.1509188731875,0.0,0.0,0,0,65.39024338626702,268.0118313629442,0.1445061078885817,0.0011754278268563988,0.0,0.0,0.14851291055998717,5.3555505977239495,0.0
2004,336,0.0,0.0,0.0,0.0,0.11748467551865693,0.07219291426523643,0.0,0.11748467551865693,-1.9723739329701269,0.0,0.0,0,0,65.31863769735389,268.0112441375921,0.07160568891311922,0.0005872253521172054,0.0,0.0,-0.0067306138131457,5.283620214626579,0.0
2004,337,0.0,0.0,0.0,0.0,0.06034483394344419,0.03693232579627234,0.0,0.06034483394344419,-1.3546536933426583,0.0,0.0,0,0,65.2820069917329,268.0109425174168,0.03663070562098687,0.0003016201752854693,0.0,0.0,-0.02149447441723161,5.276505628515864,0.0
2004,338,0.0,0.0,0.0,0.0,0.1607928051088311,0.09820635787217291,0.0,0.1607928051088311,-1.7264649638544596,0.0,0.0,0,0,65.18460431766495,268.0101388336126,0.09740267406795218,0.0008036838042207325,0.0,0.0,-0.09918895919738185,5.2404026112705875,0.0
2004,339,0.0,0.0,0.0,0.0,0.26256708837281406,0.15949141717277351,0.0,0.26256708837281406,-2.1691054625739925,0.0,0.0,0,0,65.02642526476492,268.00882646933985,0.1581790529000177,0.001312364272755795,0.0,0.0,-0.23979021831485225,5.175273753357998,0.0
2004,340,0.0,0.0,0.0,0.0,0.4040134986825297,0.2432398000159404,0.0,0.4040134986825297,-1.5218725593932625,0.0,0.0,0,0,64.78520477312883,268.00680716096,0.2412204916360929,0.002019308379847476,0.0,0.0,-0.2376260348395821,5.175959353698375,0.0
2004,341,0.0,0.0,0.0,0.0,0.3710901963279057,0.22041187999666004,0.0,0.3710901963279057,-0.91990143780916,0.0,0.0,0,0,64.56664759863624,268.00495245545596,0.21855717449259193,0.0018547055040681144,0.0,0.0,-0.1292808354676855,5.225554395519703,0.0
2004,342,0.0,0.0,0.0,0.0,0.23215808382729156,0.13621013119314754,0.0,0.23215808382729156,0.5499234014725946,0.0,0.0,0,0,64.43159776377342,268.0037921591256,0.13504983486281197,0.0011602963303355743,0.0,0.0,0.21779240782533926,5.385272336576654,0.0
2004,343,0.0,14.0,0.0,12.595515918399903,0.1731183158601682,0.1008034648819698,0.0,0.1731183158601682,1.1509832360979397,0.19278864505730062,0.0,0,0,65.73614359070658,268.0029269489106,0.0999382546669553,0.0008652102150144935,0.0,0.0,0.6019323920303871,5.562122968172208,0.0
2004,344,0.0,20.0,0.0,18.573331266655824,0.08016470182675328,0.05022672982893772,0.0,0.08016470182675328,1.5467606985642357,0.29661883942263484,0.0,0,0,67.11298623667182,268.0025263064606,0.04982608737893629,0.0004006424500014302,0.0,0.0,0.9795554329458707,5.736625324330141,0.0
2004,345,0.0,2.0,0.0,1.024227361565889,0.42046411353932467,0.2846319758116319,0.0,0.42046411353932467,3.4187809851049975,0.011613139907173553,0.0,0,0,67.8062282593659,268.000424946389,0.28253061574002625,0.002101360071605669,0.0,0.0,1.6134691650164004,6.029707395964999,0.0
