year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2002,235,0.0,159.76654318231246,171.53419655444384,686.6659187361556,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,236,0.0,159.73794277650265,171.56304580103685,686.6656698953725,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,237,0.0,159.70940695369103,171.5917612321346,686.6654902870864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,238,0.0,159.68093533160058,171.62034359179324,686.6653795495181,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,239,0.0,159.6525275264441,171.64879362357289,686.665337322895,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,240,0.0,159.62418315319596,171.6771120702685,686.6653632494475,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,241,0.0,159.5959018258496,171.7052996736563,686.665456973406,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,242,0.0,159.56768315766033,171.73335717425533,686.6656181409962,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,243,0.0,159.53952676137445,171.7612853111026,686.6658464004349,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,244,0.0,159.51143224944616,171.78908482154202,686.6661414019238,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,245,0.0,159.48339923424123,171.81675644102597,686.6665027976447,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,246,0.0,159.4554273282299,171.84430090292915,686.6669302417529,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,247,0.0,159.42751614416778,171.87171893837362,686.6674233903705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,248,0.0,159.39966529526714,171.89901127606512,686.6679819015797,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,249,0.0,159.37187439535717,171.92617864213986,686.668605435415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,250,0.0,159.34414305903536,171.9532217600207,686.6692936538559,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,251,0.0,159.3164709018095,171.98014135028356,686.6700462208189,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,252,0.0,159.28885754023116,172.00693813053203,686.6708628021488,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,253,0.0,159.26130259202063,172.033612815281,686.6717430656104,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,254,0.0,159.2338056761845,172.06016611584795,686.6726866808797,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,255,0.0,159.20636641312538,172.08659874025233,686.6736933195343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,256,0.0,159.17898442474487,172.11291139312192,686.6747626550452,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,257,0.0,159.15165933453963,172.1391047756063,686.6758943627661,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,258,0.0,159.12439076769104,172.16517958529676,686.6770881199243,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,259,0.0,159.09717835114898,172.19113651615248,686.6783436056105,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,260,0.0,159.07002171370962,172.2169762584327,686.6796605007697,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,261,0.0,159.04292048608787,172.24269949863447,686.6810384881896,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,262,0.0,159.01587430098473,172.26830691943567,686.6824772524917,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,263,0.0,158.9888827931494,172.29379919964316,686.6839764801196,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,264,0.0,158.96194559943692,172.31917701414577,686.6855358593293,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,265,0.0,158.93506235886142,172.34444103387165,686.6871550801791,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,266,0.0,158.90823271264497,172.3695919257501,686.688833834517,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,267,0.0,158.88145630426246,172.3946303526775,686.6905718159721,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,268,0.0,158.85473277948276,172.41955697348698,686.6923687199424,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,269,0.0,158.82806178640635,172.4443724429217,686.694224243584,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,270,0.0,158.8014429754992,172.46907741161192,686.696138085801,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,271,0.0,158.7748759996238,172.49367252605495,686.6981099472333,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,272,0.0,158.74836051406672,172.51815842859858,686.7001395302468,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,273,0.0,158.72189617656386,172.54253575742706,686.7022265389212,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,274,0.0,158.69548264732217,172.56680514655022,686.7043706790396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,275,0.0,158.6691195890394,172.5909672257949,686.7065716580778,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,276,0.0,158.64280666692108,172.61502262079924,686.7088291851918,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,277,0.0,158.61654354869506,172.63897195300876,686.7111429712082,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,278,0.0,158.59032990462438,172.66281583967532,686.7135127286124,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,279,0.0,158.56416540751727,172.68655489385742,686.7159381715373,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,280,0.0,158.5380497327357,172.7101897244233,686.7184190157532,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,281,0.0,158.51198255820208,172.73372093605497,686.7209549786551,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,282,0.0,158.48596356440382,172.75714912925486,686.7235457792534,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,283,0.0,158.45999243439672,172.7804749003534,686.726191138162,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,284,0.0,158.4340688538062,172.80369884151867,686.7288907775873,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,285,0.0,158.4081925108276,172.82682154076707,686.7316444213174,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,286,0.0,158.38236309622494,172.84984358197573,686.7344517947113,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,287,0.0,158.356580303328,172.87276554489594,686.7373126246882,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,288,0.0,158.33084382802872,172.89558800516767,686.7402266397157,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,289,0.0,158.30515336877593,172.91831153433577,686.7431935698003,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,290,0.0,158.2795086265695,172.94093669986648,686.7462131464761,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,291,0.0,158.25390930495297,172.96346406516545,686.7492851027937,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,292,0.0,158.22835511000548,172.98589418959648,686.7524091733102,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,293,0.0,158.2028457503328,173.00822762850098,686.7555850940782,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,294,0.0,158.17738093705753,173.03046493321855,686.758812602636,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,295,0.0,158.1519603838082,173.05260665110808,686.7620914379959,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,296,0.0,158.12658380670814,173.07465332556933,686.7654213406347,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,297,0.0,158.10125092436326,173.09660549606568,686.7688020524831,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,298,0.0,158.07596145784942,173.11846369814697,686.7722333169158,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,299,0.0,158.05071513069888,173.14022846347302,686.7757148787402,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,300,0.0,158.02551166888676,173.1619003198378,686.7792464841875,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,301,0.0,158.00035080081636,173.1834797911938,686.7828278809019,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,302,0.0,157.97523225730438,173.20496739767717,686.7864588179306,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,303,0.0,157.9501557715656,173.2263636556326,686.7901390457139,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,304,0.0,157.9251210791972,173.24766907763936,686.7938683160755,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,305,0.0,157.90012791816247,173.26888417253699,686.7976463822126,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,306,0.0,157.8751760287747,173.29000944545157,686.8014729986858,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,307,0.0,157.85026515368006,173.31104539782223,686.8053479214097,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,308,0.0,157.8253950378408,173.33199252742764,686.8092709076436,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,309,0.0,157.80056542851779,173.35285132841312,686.8132417159811,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,310,0.0,157.7757760752531,173.37362229131747,686.8172601063416,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,311,0.0,157.75102672985216,173.39430590310022,686.8213258399597,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,312,0.0,157.72631714636583,173.41490264716882,686.8254386793774,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,313,0.0,157.7016470810723,173.4354130034062,686.8295983884336,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,314,0.0,157.677016139682,173.45583760060813,686.833804732622,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,315,0.0,157.65242412230012,173.4761768719925,686.8380574786195,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,316,0.0,157.6278708915932,173.4964311871862,686.8423563941327,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,317,0.0,157.60329415894063,173.5166008984725,686.8467012478554,17.482457142857143,0.0,0.0,0.0,6.216764363943628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,318,0.0,157.5785226814657,173.5366865108227,686.8510918098352,17.482457142857143,0.0,0.0,0.0,0.0002953031448131356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,319,0.0,157.55382254899004,173.55668852862743,686.8555278514718,17.482457142857143,0.0,0.0,0.0,0.00026207303427510634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,320,0.0,157.52934397045152,173.57660741804153,686.8600091454236,17.482457142857143,0.0,0.0,0.0,7.839517260052352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,321,0.0,157.50496198710817,173.59644363407426,686.8645354655805,17.482457142857143,0.0,0.0,0.0,1.9447153840763288e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,322,0.0,157.4806325669867,173.61619762662303,686.8691065870504,17.482457142857143,0.0,0.0,0.0,4.306102721603983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,323,0.0,157.45634404546155,173.63586984187953,686.8737222861505,17.482457142857143,0.0,0.0,0.0,6.071686725224563e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,324,0.0,157.43209305005368,173.65546072277522,686.8783823403975,17.482457142857143,0.0,0.0,0.0,6.026509421958625e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,325,0.0,157.40787886986925,173.67497070904668,686.8830865285004,17.482457142857143,0.0,0.0,0.0,5.8101558610942205e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,326,0.0,157.3837012394242,173.69440023726244,686.8878346303509,17.482457142857143,0.0,0.0,0.0,3.7861605378555605e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,327,0.0,157.35955993917065,173.7137497408503,686.8926264270167,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,328,0.0,157.33545475618203,173.733019650124,686.8974617007316,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,329,0.0,157.31138547983883,173.7522103923102,686.9023402348885,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,330,0.0,157.28735190143124,173.77132239157515,686.9072618140312,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,331,0.0,157.26335381414054,173.79035606905106,686.912226223846,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,332,0.0,157.2393910130209,173.8093118428627,686.9172332511539,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,333,0.0,157.21546329498074,173.8281901281535,686.9222826839034,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,334,0.0,157.1915704587645,173.84699133711172,686.9273743111613,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,335,0.0,157.1677123049344,173.86571587899635,686.9325079231069,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,336,0.0,157.14388863585242,173.8843641601629,686.9376833110222,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,337,0.0,157.12009925566213,173.90293658408908,686.9429002672863,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,338,0.0,157.09634397027088,173.92143355140004,686.9481585853666,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,339,0.0,157.072622587332,173.9398554598938,686.9534580598117,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,340,0.0,157.04893491622713,173.95820270456633,686.9587984862442,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,341,0.0,157.02528076804845,173.97647567763624,686.9641796613528,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,342,0.0,157.0016599555816,173.99467476856978,686.9696013828861,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,343,0.0,156.97807229328802,174.01280036410512,686.9750634496444,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,344,0.0,156.95451759728792,174.03085284827688,686.9805656614728,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,345,0.0,156.93099568534325,174.04883260244,686.9861078192544,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,346,0.0,156.90750637684062,174.06674000529404,686.9916897249029,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,347,0.0,156.88404949277464,174.08457543290658,686.9973111813563,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,348,0.0,156.8606248557312,174.10233925873703,687.0029719925692,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,349,0.0,156.83723228987097,174.1200318536599,687.0086719635067,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,350,0.0,156.813871620913,174.1376535859878,687.0144109001367,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,351,0.0,156.79054267611843,174.15520482149466,687.0201886094244,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,352,0.0,156.7672452842746,174.17268592343828,687.0260048993247,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,353,0.0,156.74397927567875,174.19009725258292,687.0318595787759,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,354,0.0,156.72074448212254,174.20743916722176,687.0377524576932,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,355,0.0,156.69754073687616,174.22471202319892,687.0436833469624,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,356,0.0,156.6742988013461,174.24189182571638,687.0495546254646,17.482457142857143,0.0,0.0,0.0,0.0,0.00130695489781218,0.0,6.906327355363794e-05,0.0,0.0,0.0,0.0
2002,357,0.0,156.6511565601299,174.2590277201934,687.0555609722038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,358,0.0,156.62804490897764,174.27609557568383,687.0616047678657,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,359,0.0,156.60494668705707,174.29309571813826,687.0676858270243,17.482457142857143,0.0,0.0,0.0,1.7020307493069764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,360,0.0,156.5816733008719,174.31002853245985,687.0738039652917,17.482457142857143,0.0,0.0,0.0,0.00022243359615549443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,361,0.0,156.55857741534544,174.3268943701591,687.0799589992363,17.482457142857143,0.0,0.0,0.0,7.501388262819392e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,362,0.0,156.53556713522417,174.3436935766441,687.0861507463677,17.482457142857143,0.0,0.0,0.0,1.9326504874131804e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,363,0.0,156.51260148543477,174.36042648431692,687.0923790251052,17.482457142857143,0.0,0.0,0.0,4.463379188332828e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,364,0.0,156.48966908803249,174.3770934270955,687.0986436547802,17.482457142857143,0.0,0.0,0.0,8.249486238525355e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,365,0.0,156.46624102016062,174.39347618125674,687.1040702220978,17.482457142857143,0.0,0.0,0.0,9.329101148843888e-06,0.0013068489398389298,0.0,0.0005166257502871762,0.0,0.0,0.0,0.0
2003,1,0.0,156.44277346863106,174.41060262797387,687.1104084357373,17.482457142857143,0.0,0.0,0.0,2.89117284933153e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2,0.0,156.41880491443814,174.4281938478636,687.1167851577967,17.482457142857143,0.0,0.0,0.0,6.12243876446513e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,3,0.0,156.39439716892517,174.44618536220773,687.1232013281331,17.482457142857143,0.0,0.0,0.0,6.083243526360822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,0.0,156.369332432982,174.46450886458163,687.1296577217088,17.482457142857143,0.0,0.0,0.0,0.0002848399936201692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,5,0.0,156.3441592253828,174.48309240657068,687.1361549399282,17.482457142857143,0.0,0.0,0.0,9.244739068748908e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,6,0.0,156.3188289453677,174.50186078294334,687.1426934029074,17.482457142857143,0.0,0.0,0.0,2.3440663209584425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,7,0.0,156.29336856924752,174.5207359092438,687.1492733426562,17.482457142857143,0.0,0.0,0.0,5.310070908947771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,8,0.0,156.26783187746776,174.53965006343293,687.155894828121,17.482457142857143,0.0,0.0,0.0,1.0521259188977633e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,9,0.0,156.2422776403526,174.55854124503725,687.1625577790473,17.482457142857143,0.0,0.0,0.0,1.0458446126274128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,10,0.0,156.2167673608962,174.57734732746331,687.169261965767,17.482457142857143,0.0,0.0,0.0,1.0310711532269046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,11,0.0,156.19136388637116,174.5960057585425,687.1760070082629,17.482457142857143,0.0,0.0,0.0,9.498713983535253e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,12,0.0,156.17400242066833,174.6066007493497,687.182773483149,17.482457142857143,0.0,0.0,0.0,9.50284060870655e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,13,0.0,156.163398355597,174.61043318920332,687.1895451083667,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,14,0.0,156.15756269849572,174.6095035303855,687.1963104242859,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,15,0.0,156.1549281235683,174.60538676236177,687.203061767237,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,16,0.0,156.15426268713426,174.5993195128261,687.2097944532068,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,17,0.0,156.15460323574428,174.59226729362092,687.2165061238019,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,18,0.0,156.15520334001775,174.58497709401433,687.223196219135,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,19,0.0,156.1554921226764,174.57801897938694,687.2298655511038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,20,0.0,156.15504137748496,174.5718193188171,687.2365159568651,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,21,0.0,156.15353908045378,174.56668755579136,687.243150016922,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,22,0.0,156.15074935068742,174.56283213440173,687.2497476027077,17.482457142857143,0.0,0.0,0.0,0.0,0.00130680055179528,0.0,1.853667732475735e-05,0.0,0.0,0.0,0.0
2003,23,0.0,156.1465690256465,174.56040148034862,687.2563585818016,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,24,0.0,156.14090194569647,174.55946381315007,687.2629633289501,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,25,0.0,156.1337187216945,174.5600448645073,687.269565501595,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,26,0.0,156.1250381437702,174.56212224291772,687.2761687011089,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,27,0.0,156.11485691582348,174.56564807253324,687.2827764115202,17.482457142857143,0.0,0.0,0.0,4.7687919847101164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,28,0.0,156.10332811911616,174.57054609493102,687.2893919313017,17.482457142857143,0.0,0.0,0.0,1.525452819455615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,29,0.0,156.09051305657317,174.57672133196525,687.2960183284456,17.482457142857143,0.0,0.0,0.0,1.342836467373876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
