year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2013,348,0.0,0.0,0.0,0.0,0.10113650598000096,0.0984636953467419,0.01339327905870579,0.08887894934667309,-4.962627460747296,0.0,208.65004635724358,0.005270083936954149,0.0031964674870217516,44.806695791879875,44.991445424396936,0.08601298738812858,0.0017578828061461428,0.0,0.0,-4.201328709186282,-2.346742385504633,16000.0
2013,349,0.0,0.0,0.0,0.0,0.06671823027121311,0.06452451301101833,0.008835344544155476,0.05863210471150158,-6.267953939380108,0.0,208.65004635724358,0.0034765950261704394,0.002108661474776816,44.74690771456248,44.98817759277856,0.056311482291217976,0.0011591701435940088,0.0,0.0,-4.4052630446175085,-2.5225698475186102,16000.0
2013,350,0.0,0.0,0.0,0.0,0.061897486949287095,0.05960231952596639,0.008196944394226281,0.054395626524213786,-6.007924077748868,0.0,208.65004635724358,0.003225392735772103,0.001956299583860189,44.69169928397385,44.985146172011625,0.05198303785286356,0.0010751211830764592,0.0,0.0,-4.520134926167968,-2.622059355901983,16000.0
2013,351,0.0,0.0,0.0,0.0,0.0562228644790528,0.05392111400538075,0.007445466957269154,0.0494087577550556,-6.516529966293582,0.0,208.65004635724358,0.002929695979799789,0.0017769504353854159,44.64176897223881,44.982392911751546,0.04700061575523935,0.0009763098246933624,0.0,0.0,-4.7065855235048915,-2.7825386296280534,16000.0
2013,352,0.0,0.0,0.0,0.0,0.03082598547110297,0.029456844359411594,0.004082215631967083,0.02708993330053556,-7.288722345303833,0.0,208.65004635724358,0.0016062996175106757,0.0009742699667049009,44.61450008115686,44.980883471468786,0.025662591464434184,0.0005351703160522667,0.0,0.0,-4.9992800285496415,-3.033670360268305,16000.0
2013,353,0.0,0.0,0.0,0.0,0.07002267576532281,0.06678012634403836,0.009272944797476921,0.06153605755072557,-6.227055554474658,0.0,208.65004635724358,0.0036487851265728766,0.0022131000499698915,44.552689829429276,44.97745485978127,0.0581614666010174,0.0012155116375456446,0.0,0.0,-5.036166448169233,-3.0660120364499046,16000.0
2013,354,0.0,0.0,0.0,0.0,0.04182897430539552,0.03971327297482898,0.005539316591798983,0.03675938032946967,-7.557527661082434,0.0,208.65004635724358,0.0021796502009840415,0.0013220246743456242,44.51594515429422,44.97540694053549,0.03456502493407067,0.0007258945714296926,0.0,0.0,-5.312968641692322,-3.303341597461555,16000.0
2013,355,0.0,0.0,0.0,0.0,0.07332286566638165,0.06942873092880854,0.009709981492222375,0.06443627056687042,-6.550316968553572,0.0,208.65004635724358,0.0038207534738866314,0.0023174041251157944,44.45171990619598,44.97181731808591,0.06040449462435046,0.0012722183244690136,0.0,0.0,-5.347263875954055,-3.333299150424933,16000.0
2013,356,0.0,8.636,0.0,5.437852886489521,0.07780451786291677,0.07332979669292355,0.010303476570291674,0.06837475484320105,-2.837993980487095,0.0012314491441571965,208.65004635724358,0.004054286193087407,0.0024590488793571254,47.58205832048562,44.96800869391129,0.06375441302774969,0.0013495752952614952,0.0,0.0,-4.68485284340927,-2.767690257053594,16000.0
2013,357,0.0,1.016,0.0,0.02970279979366945,0.12169320185257779,0.11935540466169015,0.016115555863490897,0.10694421186973285,-4.576520417947859,3.599997321764557e-06,208.65004635724358,0.006341265026958794,0.0038461716602139684,45.87557685557394,47.54411036594257,0.10437937017782048,0.002110186221737898,2.5820580299132376,0.0,-4.476095700507344,-2.5860585254642214,16000.0
2013,358,0.0,0.0,0.0,0.0,0.001,0.0009808350742441041,0.00013242774138701426,0.000878801857800469,-9.17339632624256,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.99909026434756,45.87552805136175,0.0008577255638673085,1.7386504171539572e-05,0.875576757040745,2.5441100796406677,-5.161971239379883,-3.1670951962334595,16000.0
2013,359,0.0,2.54,0.0,0.6674500638314951,0.005165240719351072,0.0050659322873586364,0.0006840211621838994,0.0045392231401523535,-8.13350776394315,0.00011752171401976656,208.65004635724358,0.0002691535749804961,0.00016324989539693403,46.86694102379113,44.99974704315299,0.004430023149951615,8.980547931400351e-05,0.0,0.8755279528340456,-5.517615216714105,-3.467279303562189,16000.0
2013,360,0.0,0.0,0.0,0.0,0.09613514630566454,0.09429303955150313,0.012730960293169323,0.0844837451733379,-6.12671445073787,0.0,208.65004635724358,0.005009469977363112,0.0030383971301806796,44.91253316754668,46.86197804082857,0.08245757257249231,0.0016714188888326455,1.8669408136945935,0.0,-5.430023962929566,-3.3909583658713367,16000.0
2013,361,0.0,0.0,0.0,0.0,0.11117154571849464,0.10834879786024802,0.014722196706003441,0.09769776091196287,-5.312263698311785,0.0,208.65004635724358,0.00579299602710476,0.0035136297020325153,44.812077998879886,44.994553695292595,0.09466217263968853,0.0019328845433911057,0.0,1.8619778312905435,-5.209353380517806,-3.2026306383137575,16000.0
2013,362,0.0,0.0,0.0,0.0,0.22659608812355791,0.21923247275371477,0.030007608157335622,0.19913306321330151,-3.1596472048355704,0.0,208.65004635724358,0.011807609849926496,0.007161677391905307,44.608933090389655,44.983454091737066,0.1913372986403043,0.003937926163620988,0.0,0.0,-4.633073034170744,-2.7108452387392568,16000.0
2013,363,0.0,0.0,0.0,0.0,0.27492253558681257,0.26208690053246053,0.03640737044415264,0.24160243502490644,-1.9002410212427316,0.0,208.65004635724358,0.014325834422135062,0.008689057802991531,44.36636002820467,44.96999167828718,0.2282472277628487,0.004773355646900447,0.0,0.0,-3.939144233533628,-2.1205286357069633,16000.0
2013,364,0.0,0.0,0.0,0.0,0.024040500755700075,0.022518181839782492,0.0031836292168901706,0.02112683672656281,-7.698006905149756,0.0,208.65004635724358,0.0012527173609695613,0.000759811487382337,44.345547724383245,44.96881493046782,0.01955958646045624,0.00041693633197324926,0.0,0.0,-4.461604409180188,-2.5696782594225382,16000.0
2013,365,0.0,0.508,0.0,0.0,0.001,0.0009352652108375317,0.00013242774138701426,0.000878801857800469,-8.147391598062022,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.85268341585261,44.96876598361153,0.000812199908874255,1.7341379552408917e-05,0.0,0.0,-4.963105132566871,-3.000436930496302,16000.0
2014,1,0.0,2.032,0.0,0.35365593141561064,0.001,0.0009703253932434281,0.00013242774138701426,0.000878801857800469,-8.345576765425097,5.77005240608921e-05,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,46.53012811564801,44.96871703682598,0.000847260167223073,1.7341308818718775e-05,0.0,0.0,-5.436840722294953,-3.4803214095497093,16000.0
2014,2,0.0,0.0,0.0,0.0,0.02753452715237378,0.02700560854391863,0.003646335240948277,0.02419739361516354,-7.480843773979707,0.0,208.65004635724358,0.0014347862609179643,0.0008702418573811955,44.97494831810473,46.49749725563245,0.02361706782758952,0.00047748279091875507,1.5301279434547768,0.0,-5.654089572935913,-3.7239837855592444,16000.0
2014,3,0.0,0.0,0.0,0.0,0.001,0.000979047082057569,0.00013242774138701426,0.000878801857800469,-9.983624051414903,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.97404027267364,44.99995117654021,0.0008559368093232494,1.7386504171539572e-05,0.0,1.4974970871113378,-6.292781369913417,-4.315868026293378,16000.0
2014,4,0.0,0.0,0.0,0.0,0.09611895114606314,0.09409902463029159,0.012728815604761906,0.0844695128369928,-7.431116798013898,0.0,208.65004635724358,0.005008626069916986,0.0030378852744406427,44.88676612354916,44.99524212552006,0.08226552305456356,0.0016711657457100825,0.0,0.0,-6.329623287253536,-4.384584065017762,16000.0
2014,5,0.0,0.0,0.0,0.0,0.12583467942311935,0.12240892721654169,0.016664002384162695,0.11058375005276376,-7.0915795610701835,0.0,208.65004635724358,0.0065570717152389196,0.003977065033226911,44.77329110003445,44.98907810258597,0.10691795179947451,0.0021869579008603705,0.0,0.0,-6.296993829729244,-4.388385485343715,16000.0
2014,6,0.0,0.0,0.0,0.0,0.0931372399615241,0.08985595588368056,0.012333954327125002,0.08184917950859545,-7.62078138476032,0.0,208.65004635724358,0.00485325320958322,0.002943646870960965,44.69004673045954,44.98451659788064,0.07839111636532757,0.0016178578343650758,0.0,0.0,-6.36930264586975,-4.475674126337868,16000.0
2014,7,0.0,0.0,0.0,0.0,0.001,0.0009589437702686111,0.00013242774138701426,0.000878801857800469,-13.172317490064746,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.689158767171705,44.98446762831879,0.0008358546660735319,1.7364085118488977e-05,0.0,0.0,-7.458834575060095,-5.427352044865473,16000.0
2014,8,0.0,0.0,0.0,0.0,0.001,0.0009588818457981541,0.00013242774138701426,0.000878801857800469,-11.59935396918328,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.688270865732264,44.98441865882779,0.0008357928176737361,1.7364014259330206e-05,0.0,0.0,-8.038161007008704,-5.93888003625902,16000.0
2014,9,0.0,0.0,0.0,0.0,0.001,0.0009588199302119081,0.00013242774138701426,0.000878801857800469,-11.784023329329154,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.68738302613234,44.98436968940766,0.0008357309781577487,1.7363943400563123e-05,0.0,0.0,-8.535939599199661,-6.377433653828223,16000.0
2014,10,0.0,0.0,0.0,0.0,0.059624660165157516,0.05716562133228017,0.00789595907664009,0.052398262123862054,-8.543956484578622,0.0,208.65004635724358,0.0031069588645358448,0.0018844658098069404,44.634449578336195,44.98144990859837,0.04982648893160487,0.0010353149994790595,0.0,0.0,-8.332069276758894,-6.213693316522624,16000.0
2014,11,0.0,0.0,0.0,0.0,0.058123964359843225,0.05551276672380145,0.007697225320633353,0.05107944786215848,-8.422715305884962,0.0,208.65004635724358,0.0030287596744293056,0.0018370356034426273,44.58306220178117,44.97860386142373,0.048358616880597546,0.0010090115712022003,0.0,0.0,-8.14648127244488,-6.0635516787020265,16000.0
2014,12,0.0,0.0,0.0,0.0,0.06491069314261622,0.06176354671435411,0.00859597648474222,0.057043637724847295,-8.722282939081772,0.0,208.65004635724358,0.003382406757606461,0.002051533402107516,44.52590545131422,44.97542576844506,0.05377434370933636,0.0011265595765625235,0.0,0.0,-8.053717484333625,-5.991122853813032,16000.0
2014,13,0.0,0.0,0.0,0.0,0.06081177773377031,0.05762367797984472,0.008053166375012327,0.05344150324858655,-8.495351446537702,0.0,208.65004635724358,0.003168817924911725,0.0019219852265059266,44.47259736418151,44.97244864197906,0.05013926920780702,0.0010551412395008813,0.0,0.0,-7.9373765903074815,-5.897250491712385,16000.0
2014,14,0.0,0.0,0.0,0.0,0.33949214654557314,0.32045176348164156,0.0449581781856595,0.29834632909291875,-2.142479682664978,0.0,208.65004635724358,0.017690467857231506,0.010729811140071759,44.17623655570376,44.955829785683044,0.2786703406205217,0.005889045155940308,0.0,0.0,-6.66373484390735,-4.813110577421216,16000.0
2014,15,0.0,3.048,0.0,0.9074252209672263,0.24397219626766609,0.2253974759756412,0.03230868691295637,0.21440321933168563,-4.575128582836883,0.0001657742977498694,208.65004635724358,0.012713054896991408,0.007710857573635122,46.10872026315722,44.94389268932245,0.19537801668232682,0.004226238786958501,0.0,0.0,-6.097057646199912,-4.332657896554464,16000.0
2014,16,0.0,0.0,0.0,0.0,0.1666138397819394,0.16340680040324324,0.0220642944861401,0.14642055193563802,-5.174703914514629,0.0,208.65004635724358,0.00868201755835507,0.005265909837305769,44.84840915753661,46.044463598492385,0.14290894967506135,0.002883319379955411,1.1087201383871883,0.0,-5.7541553144201005,-4.040804960700392,16000.0
2014,17,0.0,0.508,0.0,0.0,0.25462701415955397,0.2470046963950709,0.03371968038126903,0.2237666930896024,-4.202292231577848,0.0,208.65004635724358,0.013268262772516727,0.008047608172655145,45.12748239686035,44.98752543572237,0.21565849790373776,0.004427073643871737,0.0,1.0444634809534914,-5.299272121112839,-3.653272258544977,16000.0
2014,18,0.0,0.0,0.0,0.0,0.22434623103737275,0.22004341952382567,0.02970966466496855,0.19715588462617642,-5.155918534212413,0.0,208.65004635724358,0.011690372897992527,0.007090569586106097,44.79588214393023,45.10402070471535,0.192427497518036,0.0038965439350068373,0.12748238251409755,0.0,-5.112386402976693,-3.494175228937583,16000.0
2014,19,0.0,1.778,0.0,0.24361863213126114,0.15563339464608947,0.15039962808393717,0.020610178937375465,0.136770916350777,-5.959808066127989,3.800886148254552e-05,208.65004635724358,0.008109841695937084,0.00491886763400174,46.190914379907184,44.99237522340674,0.1312392901958527,0.0027059206652451095,0.0,0.10402069300936478,-5.11289286124819,-3.496319404684657,16000.0
2014,20,0.0,0.0,0.0,0.0,0.24572364260652846,0.24101255174599817,0.03254062699577247,0.2159423936281157,-4.837714611061811,0.0,208.65004635724358,0.012804320351808493,0.007766212870154301,44.776432363757735,46.171253695019836,0.21076344991021362,0.004269561404177094,1.1909142458874264,0.0,-4.904095648058569,-3.317919933102864,16000.0
2014,21,0.0,0.508,0.0,0.0,0.16688919724731,0.16104897886583058,0.022100759453353182,0.14666253658776496,-5.890425753883698,0.0,208.65004635724358,0.008696366056368806,0.005274612641271922,45.135233062449466,44.99182389944184,0.14050293525189936,0.002901619724125226,0.0,1.1712535632125964,-4.9327883400359465,-3.3426898374453202,16000.0
2014,22,0.0,0.0,0.0,0.0,0.001,0.0009808268876151174,0.00013242774138701426,0.000878801857800469,-9.813543364524921,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.99909018103284,45.12700796653404,0.0008577255638673085,1.737466205572298e-05,0.13523304723098922,0.0,-5.684275622517985,-3.9842117135189,16000.0
2014,23,0.0,0.508,0.0,0.0,0.02039500146372522,0.020002880960676574,0.002700863979425981,0.017923165176165008,-8.88805164063213,0.0,208.65004635724358,0.0010627554172119484,0.0006445937443147378,45.488535437747224,44.999000822770526,0.01749198786841016,0.0003545977780276162,0.0,0.12700795224117387,-6.11436160680492,-4.352879675048985,16000.0
2014,24,0.0,0.0,0.0,0.0,0.001,0.0009808372821079473,0.00013242774138701426,0.000878801857800469,-10.313280259708463,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.999090220791786,45.48748721500704,0.0008577255638673085,1.738505654855271e-05,0.48853538276980313,0.0,-6.722875901888869,-4.873054144938881,16000.0
2014,25,0.0,0.508,0.0,0.0,0.2720149774657754,0.2667851355175493,0.03602232908923222,0.2390472675464762,-4.757777012202075,0.0,208.65004635724358,0.014174325575740184,0.008597163042435347,45.25961938331902,44.98667350227659,0.23329651189702943,0.004729389540429951,0.0,0.48748716014758414,-6.177631093123179,-4.407731957076292,16000.0
2014,26,0.0,4.572,0.0,2.023729217208035,0.1679082838965143,0.1646877076418839,0.02223571479658497,0.14755811182834536,-5.602475726084327,0.00040706067961866375,208.65004635724358,0.008749469257120055,0.0053068213606564316,47.39550211526803,45.238069937186715,0.14401922748312984,0.0029160978319285663,0.25961935410270726,0.0,-5.898240883316561,-4.169177164040755,16000.0
2014,27,0.0,0.0,0.0,0.0,0.10409112063457826,0.10209651140991997,0.013784552004080434,0.09147547019420012,-8.169811472603344,0.0,208.65004635724358,0.005424044834456938,0.003289849491754068,44.90529460960392,47.39040224228613,0.08928161513987366,0.0018097807031333263,2.395501845689781,0.23806991039547323,-6.15041923513305,-4.382216459846582,16000.0
2014,28,0.0,0.0,0.0,0.0,0.001,0.000974096101996322,0.00013242774138701426,0.000878801857800469,-12.988471443199696,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.90439151804602,44.99995127702343,0.0008509829361326964,1.7386504171539572e-05,0.0,2.390401973281795,-7.247023349648701,-5.316338670574068,16000.0
2014,29,0.0,0.0,0.0,0.0,0.001,0.0009740319908539508,0.00013242774138701426,0.000878801857800469,-12.561565385264027,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.903488490528666,44.999902285113116,0.0008509188955837016,1.7386433578163267e-05,0.0,0.0,-8.045236888969212,-5.996559820776237,16000.0
2014,30,0.0,0.0,0.0,0.0,0.11617775001149902,0.11315339729211281,0.015385157033447986,0.10209722254518382,-8.634545073391605,0.0,208.65004635724358,0.006053862433097571,0.0036718531753561984,44.798584224363836,44.99421052345054,0.09885040373173083,0.0020199084872205963,0.0,0.0,-7.956178958190113,-5.922931775316944,16000.0
2014,31,0.0,1.016,0.0,0.023136195658820944,0.2352097914815898,0.22734279048137215,0.031148301438017525,0.20670280172688207,-6.271272000582822,2.7212978926451592e-06,208.65004635724358,0.012256458060223858,0.007433917593007801,45.580804086017416,44.98268910235468,0.1983874846273742,0.004087503502853306,0.0,0.0,-7.4458617985609745,-5.488947375156038,16000.0
2014,32,0.0,3.302,0.0,1.0988878790563565,0.030478130342450643,0.029893310781005496,0.004036149962949766,0.02678423756723047,-9.654853104695311,0.0002054172002365357,208.65004635724358,0.0015881733661819988,0.0009632758395284016,47.175382141404754,45.562000702912364,0.0261418715335998,0.000529144259318404,0.5808040206565267,0.0,-7.665793820615246,-5.677536366215303,16000.0
2014,33,0.0,0.0,0.0,0.0,0.05349868619436302,0.05247347663659931,0.007084710179892137,0.04701474481749053,-9.647718042547663,0.0,208.65004635724358,0.002787742803936844,0.00169085148198096,44.951325311220856,47.17276095322992,0.045887190782220214,0.0009301551306901829,2.1753818965977443,0.5620006396675169,-7.83881877117462,-5.8228509545091605,16000.0
2014,34,0.0,0.0,0.0,0.0,0.001,0.0009773666491864979,0.00013242774138701426,0.000878801857800469,-11.822399434466773,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.950418949115765,44.99995125253113,0.0008542534833228723,1.7386504171539572e-05,0.0,2.1727607087178846,-8.381086109499817,-6.283739140492733,16000.0
2014,35,0.0,0.0,0.0,0.0,0.001,0.0009773020590787976,0.00013242774138701426,0.000878801857800469,-11.626984215380135,0.0,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,44.949512651530156,44.99990226062086,0.0008541889638440346,1.738643354267713e-05,0.0,0.0,-8.779073663065185,-6.622765040481585,16000.0
2014,36,0.0,0.762,0.0,0.0006276048983405349,0.001,0.0009772374729255324,0.00013242774138701426,0.000878801857800469,-12.04625933660079,4.788260688550004e-08,208.65004635724358,5.210862176706274e-05,3.160547673709266e-05,45.70997881355622,44.999853268781564,0.000854124453830486,1.738636255993935e-05,0.0,0.0,-9.177162721855904,-6.965530043313487,16000.0
