year,j_day,num_animals,manure
2035,320,67,12231.89856880217
2035,321,67,12231.89856880217
2035,322,67,12231.89856880217
2035,323,67,12231.89856880217
2035,324,67,12231.89856880217
2035,325,66,12231.89856880217
2035,326,64,11842.96703417098
2035,327,63,11842.96703417098
2035,328,63,11842.96703417098
2035,329,61,11842.96703417098
2035,330,60,11842.96703417098
2035,331,62,11842.96703417098
2035,332,62,11842.96703417098
2035,333,60,11100.649204899
2035,334,60,11100.649204899
2035,335,59,11100.649204899
2035,336,59,11100.649204899
2035,337,59,11100.649204899
2035,338,59,11100.649204899
2035,339,60,11100.649204899
2035,340,58,10725.742723545622
2035,341,58,10725.742723545622
2035,342,58,10725.742723545622
2035,343,58,10725.742723545622
2035,344,59,10725.742723545622
2035,345,59,10725.742723545622
2035,346,58,10725.742723545622
2035,347,59,10923.79186066982
2035,348,60,10923.79186066982
2035,349,59,10923.79186066982
2035,350,60,10923.79186066982
2035,351,58,10923.79186066982
2035,352,59,10923.79186066982
2035,353,59,10923.79186066982
2035,354,60,11112.854660949708
2035,355,60,11112.854660949708
2035,356,62,11112.854660949708
2035,357,62,11112.854660949708
2035,358,62,11112.854660949708
2035,359,62,11112.854660949708
2035,360,63,11112.854660949708
2035,361,62,11470.748680430259
2035,362,62,11470.748680430259
2035,363,63,11470.748680430259
2035,364,62,11470.748680430259
2035,365,63,11470.748680430259
2036,1,61,11470.748680430259
2036,2,63,11470.748680430259
2036,3,64,11851.863251481167
2036,4,63,11851.863251481167
2036,5,64,11851.863251481167
2036,6,64,11851.863251481167
2036,7,65,11851.863251481167
2036,8,64,11851.863251481167
2036,9,63,11851.863251481167
2036,10,65,12055.380843283127
2036,11,63,12055.380843283127
2036,12,62,12055.380843283127
2036,13,62,12055.380843283127
2036,14,61,12055.380843283127
2036,15,60,12055.380843283127
2036,16,59,12055.380843283127
2036,17,58,10740.319865637464
2036,18,59,10740.319865637464
2036,19,64,10740.319865637464
2036,20,66,10740.319865637464
2036,21,65,10740.319865637464
2036,22,65,10740.319865637464
2036,23,64,10740.319865637464
2036,24,65,12040.711821479064
2036,25,65,12040.711821479064
2036,26,65,12040.711821479064
2036,27,65,12040.711821479064
2036,28,65,12040.711821479064
2036,29,65,12040.711821479064
2036,30,65,12040.711821479064
2036,31,64,11849.461656324154
2036,32,65,11849.461656324154
2036,33,65,11849.461656324154
2036,34,63,11849.461656324154
2036,35,63,11849.461656324154
2036,36,63,11849.461656324154
2036,37,62,11849.461656324154
2036,38,62,11481.173812403127
2036,39,60,11481.173812403127
2036,40,60,11481.173812403127
2036,41,61,11481.173812403127
2036,42,61,11481.173812403127
2036,43,62,11481.173812403127
2036,44,61,11481.173812403127
2036,45,63,11680.097203233277
2036,46,65,11680.097203233277
2036,47,64,11680.097203233277
2036,48,63,11680.097203233277
2036,49,61,11680.097203233277
2036,50,61,11680.097203233277
2036,51,60,11680.097203233277
2036,52,61,11302.448176545915
2036,53,60,11302.448176545915
2036,54,60,11302.448176545915
2036,55,60,11302.448176545915
2036,56,59,11302.448176545915
2036,57,60,11302.448176545915
2036,58,60,11302.448176545915
2036,59,60,11109.63395740834
2036,60,61,11109.63395740834
2036,61,60,11109.63395740834
2036,62,60,11109.63395740834
2036,63,58,11109.63395740834
2036,64,58,11109.63395740834
2036,65,58,11109.63395740834
2036,66,58,10734.538770874444
2036,67,58,10734.538770874444
2036,68,58,10734.538770874444
2036,69,58,10734.538770874444
2036,70,56,10734.538770874444
2036,71,55,10734.538770874444
2036,72,54,10734.538770874444
2036,73,54,9996.653753789467
2036,74,54,9996.653753789467
2036,75,56,9996.653753789467
2036,76,56,9996.653753789467
2036,77,55,9996.653753789467
2036,78,53,9996.653753789467
2036,79,52,9996.653753789467
2036,80,50,9254.198652966834
2036,81,48,9254.198652966834
2036,82,48,9254.198652966834
2036,83,48,9254.198652966834
2036,84,48,9254.198652966834
2036,85,47,9254.198652966834
2036,86,46,9254.198652966834
2036,87,45,8330.489288196373
2036,88,45,8330.489288196373
2036,89,44,8330.489288196373
2036,90,44,8330.489288196373
2036,91,43,8330.489288196373
2036,92,42,8330.489288196373
2036,93,41,8330.489288196373
2036,94,41,7589.931745027214
2036,95,43,7589.931745027214
2036,96,42,7589.931745027214
2036,97,44,7589.931745027214
2036,98,47,7589.931745027214
2036,99,51,7589.931745027214
2036,100,51,7589.931745027214
2036,101,50,9246.601464487021
2036,102,50,9246.601464487021
2036,103,49,9246.601464487021
2036,104,49,9246.601464487021
2036,105,47,9246.601464487021
2036,106,46,9246.601464487021
2036,107,46,9246.601464487021
2036,108,45,8329.876634180948
2036,109,45,8329.876634180948
2036,110,46,8329.876634180948
2036,111,46,8329.876634180948
2036,112,45,8329.876634180948
2036,113,45,8329.876634180948
2036,114,45,8329.876634180948
2036,115,45,8320.048178234987
2036,116,48,8320.048178234987
2036,117,48,8320.048178234987
2036,118,49,8320.048178234987
2036,119,49,8320.048178234987
2036,120,48,8320.048178234987
2036,121,48,8320.048178234987
2036,122,48,8876.965272631463
2036,123,48,8876.965272631463
2036,124,50,8876.965272631463
2036,125,49,8876.965272631463
2036,126,50,8876.965272631463
2036,127,50,8876.965272631463
2036,128,49,8876.965272631463
2036,129,50,9258.73517421804
2036,130,50,9258.73517421804
2036,131,51,9258.73517421804
2036,132,52,9258.73517421804
2036,133,52,9258.73517421804
2036,134,54,9258.73517421804
2036,135,54,9258.73517421804
2036,136,52,9618.042805212503
2036,137,51,9618.042805212503
2036,138,54,9618.042805212503
2036,139,54,9618.042805212503
2036,140,55,9618.042805212503
2036,141,55,9618.042805212503
2036,142,55,9618.042805212503
2036,143,55,10176.123353264331
2036,144,55,10176.123353264331
2036,145,54,10176.123353264331
2036,146,56,10176.123353264331
2036,147,57,10176.123353264331
2036,148,57,10176.123353264331
2036,149,57,10176.123353264331
2036,150,58,10745.633258020865
2036,151,58,10745.633258020865
2036,152,58,10745.633258020865
2036,153,58,10745.633258020865
2036,154,60,10745.633258020865
2036,155,60,10745.633258020865
2036,156,60,10745.633258020865
2036,157,59,10925.664718251926
2036,158,57,10925.664718251926
2036,159,55,10925.664718251926
2036,160,53,10925.664718251926
2036,161,53,10925.664718251926
2036,162,53,10925.664718251926
2036,163,52,10925.664718251926
2036,164,51,9435.10044136828
2036,165,52,9435.10044136828
2036,166,52,9435.10044136828
2036,167,54,9435.10044136828
2036,168,54,9435.10044136828
2036,169,53,9435.10044136828
2036,170,52,9435.10044136828
2036,171,54,10011.002833958566
2036,172,53,10011.002833958566
2036,173,54,10011.002833958566
2036,174,53,10011.002833958566
2036,175,53,10011.002833958566
2036,176,53,10011.002833958566
2036,177,53,10011.002833958566
2036,178,51,9436.524389020815
2036,179,51,9436.524389020815
2036,180,51,9436.524389020815
2036,181,50,9436.524389020815
2036,182,50,9436.524389020815
2036,183,50,9436.524389020815
2036,184,51,9436.524389020815
2036,185,50,9253.57376874765
2036,186,52,9253.57376874765
2036,187,54,9253.57376874765
2036,188,53,9253.57376874765
2036,189,53,9253.57376874765
2036,190,52,9253.57376874765
2036,191,51,9253.57376874765
2036,192,50,9253.812719501475
2036,193,51,9253.812719501475
2036,194,50,9253.812719501475
2036,195,49,9253.812719501475
2036,196,49,9253.812719501475
2036,197,48,9253.812719501475
2036,198,47,9253.812719501475
2036,199,47,8706.368325209178
2036,200,47,8706.368325209178
2036,201,46,8706.368325209178
2036,202,46,8706.368325209178
2036,203,45,8706.368325209178
2036,204,47,8706.368325209178
2036,205,47,8706.368325209178
2036,206,46,8514.984242619945
2036,207,48,8514.984242619945
2036,208,48,8514.984242619945
2036,209,47,8514.984242619945
2036,210,48,8514.984242619945
2036,211,48,8514.984242619945
2036,212,47,8514.984242619945
2036,213,49,9085.637615433465
2036,214,48,9085.637615433465
2036,215,47,9085.637615433465
2036,216,47,9085.637615433465
2036,217,47,9085.637615433465
2036,218,46,9085.637615433465
2036,219,46,9085.637615433465
2036,220,46,8516.597717646477
2036,221,46,8516.597717646477
2036,222,45,8516.597717646477
2036,223,45,8516.597717646477
2036,224,45,8516.597717646477
2036,225,45,8516.597717646477
2036,226,46,8516.597717646477
2036,227,45,8334.0172001215
2036,228,45,8334.0172001215
2036,229,45,8334.0172001215
2036,230,46,8334.0172001215
2036,231,46,8334.0172001215
2036,232,47,8334.0172001215
2036,233,46,8334.0172001215
2036,234,46,8510.563071797318
2036,235,46,8510.563071797318
2036,236,45,8510.563071797318
2036,237,44,8510.563071797318
2036,238,43,8510.563071797318
2036,239,44,8510.563071797318
2036,240,45,8510.563071797318
2036,241,45,8325.527556804935
2036,242,47,8325.527556804935
2036,243,47,8325.527556804935
2036,244,46,8325.527556804935
2036,245,46,8325.527556804935
2036,246,45,8325.527556804935
2036,247,43,8325.527556804935
2036,248,43,7963.333403384083
2036,249,42,7963.333403384083
2036,250,43,7963.333403384083
2036,251,48,7963.333403384083
2036,252,48,7963.333403384083
2036,253,47,7963.333403384083
2036,254,48,7963.333403384083
2036,255,47,8692.67443751698
2036,256,47,8692.67443751698
2036,257,47,8692.67443751698
2036,258,47,8692.67443751698
2036,259,49,8692.67443751698
2036,260,48,8692.67443751698
2036,261,48,8692.67443751698
2036,262,50,9265.514556754852
2036,263,50,9265.514556754852
2036,264,49,9265.514556754852
2036,265,50,9265.514556754852
2036,266,50,9265.514556754852
2036,267,49,9265.514556754852
2036,268,48,9265.514556754852
2036,269,47,8694.419709408136
2036,270,46,8694.419709408136
2036,271,45,8694.419709408136
2036,272,46,8694.419709408136
2036,273,45,8694.419709408136
2036,274,44,8694.419709408136
2036,275,44,8694.419709408136
2036,276,43,7955.9673438049
2036,277,44,7955.9673438049
2036,278,45,7955.9673438049
2036,279,48,7955.9673438049
2036,280,48,7955.9673438049
2036,281,47,7955.9673438049
2036,282,48,7955.9673438049
2036,283,49,9073.956640794106
2036,284,49,9073.956640794106
2036,285,49,9073.956640794106
2036,286,49,9073.956640794106
2036,287,48,9073.956640794106
2036,288,46,9073.956640794106
2036,289,46,9073.956640794106
2036,290,45,8327.313526601447
2036,291,44,8327.313526601447
2036,292,44,8327.313526601447
2036,293,44,8327.313526601447
2036,294,44,8327.313526601447
2036,295,46,8327.313526601447
2036,296,46,8327.313526601447
2036,297,47,8714.77518534829
2036,298,48,8714.77518534829
2036,299,50,8714.77518534829
2036,300,51,8714.77518534829
2036,301,50,8714.77518534829
2036,302,50,8714.77518534829
2036,303,51,8714.77518534829
2036,304,52,9637.640877402793
2036,305,53,9637.640877402793
2036,306,52,9637.640877402793
2036,307,51,9637.640877402793
2036,308,51,9637.640877402793
2036,309,50,9637.640877402793
2036,310,54,9637.640877402793
2036,311,51,9433.858532427294
2036,312,50,9433.858532427294
2036,313,49,9433.858532427294
2036,314,50,9433.858532427294
2036,315,50,9433.858532427294
2036,316,53,9433.858532427294
2036,317,55,9433.858532427294
2036,318,55,10173.6737378941
2036,319,55,10173.6737378941
2036,320,55,10173.6737378941
2036,321,54,10173.6737378941
2036,322,55,10173.6737378941
2036,323,56,10173.6737378941
2036,324,57,10173.6737378941
2036,325,57,10544.716952860472
2036,326,57,10544.716952860472
2036,327,57,10544.716952860472
2036,328,58,10544.716952860472
2036,329,57,10544.716952860472
2036,330,59,10544.716952860472
2036,331,59,10544.716952860472
2036,332,59,10917.77245915723
2036,333,58,10917.77245915723
2036,334,58,10917.77245915723
2036,335,59,10917.77245915723
2036,336,59,10917.77245915723
2036,337,59,10917.77245915723
2036,338,59,10917.77245915723
2036,339,59,10925.091528267516
2036,340,58,10925.091528267516
2036,341,57,10925.091528267516
2036,342,55,10925.091528267516
2036,343,55,10925.091528267516
2036,344,54,10925.091528267516
2036,345,54,10925.091528267516
2036,346,55,10187.79541241833
2036,347,56,10187.79541241833
2036,348,57,10187.79541241833
2036,349,58,10187.79541241833
2036,350,58,10187.79541241833
2036,351,57,10187.79541241833
2036,352,58,10187.79541241833
2036,353,59,10941.028012799035
2036,354,58,10941.028012799035
2036,355,57,10941.028012799035
2036,356,57,10941.028012799035
2036,357,57,10941.028012799035
2036,358,57,10941.028012799035
2036,359,55,10941.028012799035
2036,360,52,9626.83981492209
2036,361,52,9626.83981492209
2036,362,52,9626.83981492209
2036,363,52,9626.83981492209
2036,364,53,9626.83981492209
2036,365,52,9626.83981492209
2036,366,52,9626.83981492209
2037,1,51,9441.08056696334
2037,2,51,9441.08056696334
2037,3,53,9441.08056696334
2037,4,52,9441.08056696334
2037,5,52,9441.08056696334
2037,6,51,9441.08056696334
2037,7,53,9441.08056696334
2037,8,52,9624.07430987604
2037,9,53,9624.07430987604
2037,10,51,9624.07430987604
2037,11,50,9624.07430987604
2037,12,49,9624.07430987604
2037,13,49,9624.07430987604
2037,14,49,9624.07430987604
2037,15,49,9077.503908986933
2037,16,48,9077.503908986933
2037,17,46,9077.503908986933
2037,18,45,9077.503908986933
2037,19,45,9077.503908986933
2037,20,45,9077.503908986933
2037,21,44,9077.503908986933
2037,22,46,8536.91774301494
2037,23,46,8536.91774301494
2037,24,45,8536.91774301494
2037,25,44,8536.91774301494
2037,26,46,8536.91774301494
2037,27,46,8536.91774301494
2037,28,47,8536.91774301494
2037,29,48,8900.156495052595
2037,30,47,8900.156495052595
2037,31,47,8900.156495052595
2037,32,47,8900.156495052595
2037,33,45,8900.156495052595
2037,34,45,8900.156495052595
2037,35,45,8900.156495052595
2037,36,45,8334.295733218893
2037,37,46,8334.295733218893
2037,38,48,8334.295733218893
2037,39,48,8334.295733218893
2037,40,48,8334.295733218893
2037,41,47,8334.295733218893
2037,42,47,8334.295733218893
2037,43,46,8511.780115945268
2037,44,45,8511.780115945268
2037,45,45,8511.780115945268
2037,46,48,8511.780115945268
2037,47,47,8511.780115945268
2037,48,48,8511.780115945268
2037,49,50,8511.780115945268
2037,50,50,9249.224659217676
2037,51,49,9249.224659217676
2037,52,51,9249.224659217676
2037,53,51,9249.224659217676
2037,54,52,9249.224659217676
2037,55,52,9249.224659217676
2037,56,51,9249.224659217676
2037,57,52,9640.691065708259
2037,58,52,9640.691065708259
2037,59,52,9640.691065708259
2037,60,52,9640.691065708259
2037,61,53,9640.691065708259
2037,62,54,9640.691065708259
2037,63,55,9640.691065708259
2037,64,55,10181.852314976319
2037,65,55,10181.852314976319
2037,66,54,10181.852314976319
2037,67,54,10181.852314976319
2037,68,55,10181.852314976319
2037,69,53,10181.852314976319
2037,70,53,10181.852314976319
2037,71,55,10202.152268199334
2037,72,56,10202.152268199334
2037,73,55,10202.152268199334
2037,74,55,10202.152268199334
2037,75,54,10202.152268199334
2037,76,53,10202.152268199334
2037,77,52,10202.152268199334
2037,78,53,9813.017750866435
2037,79,54,9813.017750866435
2037,80,54,9813.017750866435
2037,81,54,9813.017750866435
2037,82,53,9813.017750866435
2037,83,52,9813.017750866435
2037,84,53,9813.017750866435
2037,85,56,10395.099339672002
2037,86,55,10395.099339672002
2037,87,57,10395.099339672002
2037,88,57,10395.099339672002
2037,89,57,10395.099339672002
2037,90,56,10395.099339672002
2037,91,55,10395.099339672002
2037,92,55,10174.510777614216
2037,93,55,10174.510777614216
2037,94,56,10174.510777614216
2037,95,59,10174.510777614216
2037,96,59,10174.510777614216
2037,97,60,10174.510777614216
2037,98,58,10174.510777614216
2037,99,58,10738.94400671429
2037,100,59,10738.94400671429
2037,101,58,10738.94400671429
2037,102,60,10738.94400671429
2037,103,60,10738.94400671429
2037,104,60,10738.94400671429
2037,105,64,10738.94400671429
2037,106,65,12042.511335351322
2037,107,64,12042.511335351322
2037,108,64,12042.511335351322
2037,109,64,12042.511335351322
2037,110,64,12042.511335351322
2037,111,65,12042.511335351322
2037,112,64,12042.511335351322
2037,113,63,11653.332240554431
2037,114,62,11653.332240554431
2037,115,63,11653.332240554431
2037,116,65,11653.332240554431
2037,117,64,11653.332240554431
2037,118,62,11653.332240554431
2037,119,64,11653.332240554431
2037,120,64,11856.31110130866
2037,121,63,11856.31110130866
2037,122,64,11856.31110130866
2037,123,62,11856.31110130866
2037,124,60,11856.31110130866
2037,125,59,11856.31110130866
2037,126,60,11856.31110130866
2037,127,59,10915.889145381076
2037,128,58,10915.889145381076
2037,129,58,10915.889145381076
2037,130,59,10915.889145381076
2037,131,58,10915.889145381076
2037,132,56,10915.889145381076
2037,133,57,10915.889145381076
2037,134,58,10739.406661284402
2037,135,58,10739.406661284402
2037,136,58,10739.406661284402
2037,137,58,10739.406661284402
2037,138,58,10739.406661284402
2037,139,56,10739.406661284402
2037,140,57,10739.406661284402
2037,141,57,10550.105858494406
2037,142,57,10550.105858494406
2037,143,57,10550.105858494406
2037,144,57,10550.105858494406
2037,145,56,10550.105858494406
2037,146,56,10550.105858494406
2037,147,54,10550.105858494406
2037,148,55,10195.284616056178
2037,149,55,10195.284616056178
2037,150,55,10195.284616056178
2037,151,56,10195.284616056178
2037,152,56,10195.284616056178
2037,153,59,10195.284616056178
2037,154,58,10195.284616056178
2037,155,56,10370.134682441327
