year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2013,321,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21173213618962392,13.690889764137093,13.44744739227146,117.4403539018991,0.0,0.0,0.00496201039221274,0.0007555164203608541,0.23393791090820687,0.662688401380126,0.0,0.0,820.2305766440813,0.30573581182146264
2013,322,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117213582574444,13.672864895218536,13.441847173285097,117.4527972785627,0.0,0.0,0.003965186153130385,0.0005292482884663185,0.2313550433686452,0.6548475939699097,0.0,0.0,810.5916986733068,0.30214298040873966
2013,323,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117102331892538,13.652295537420633,13.434899327405166,117.46473387150346,0.0,0.0,0.003414755560839748,0.0004242253422672985,0.230321363563549,0.6517121634117308,0.0,0.0,806.5541354269318,0.3006380039886194
2013,324,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116988115872159,13.632602332103373,13.428360175644022,117.47677433649517,0.0,0.0,0.0033088782011654436,0.0004326818254876217,0.2288155885442499,0.6471462088870422,0.0,0.0,800.8023645456055,0.29849406740555734
2013,325,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21168707560885575,13.61222935818242,13.421442289331974,117.48863837106185,0.0,0.0,0.0033923539637944334,0.00046713263344930927,0.22788178111247848,0.6443151085965637,0.0,0.0,797.1372416608824,0.29712791579832154
2013,326,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116750775751542,13.592821875931042,13.415002142330108,117.50063834758359,0.0,0.0,0.003659415947688275,0.0005493026440730017,0.22645938167043012,0.640001952902761,0.0,0.0,791.6945432995115,0.2950991840619099
2013,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116629208112064,13.575685233052756,13.40974341843467,117.51306388469206,0.0,0.0,0.004273073359544451,0.0007322950048081891,0.22345760212315322,0.6308944352378864,0.0,0.0,780.601340368424,0.29096426212604065
2013,328,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116506342575259,13.55917553936002,13.404839726680752,117.52564580107389,0.0,0.0,0.005055963073243558,0.0009592745679736316,0.21980440198954992,0.6198068100071495,0.0,0.0,767.2118655226516,0.28597341921137615
2013,329,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116382306975427,13.54293325666194,13.400099857947598,117.5383165188255,0.0,0.0,0.0059365552584043045,0.0012077779341209637,0.21573434921377296,0.6074499943107087,0.0,0.0,752.3672941913545,0.2804401981923735
2013,330,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21162570573647638,13.52654806604678,13.395302123847888,117.5509888144813,0.0,0.0,0.006807214177565385,0.0014439103887337182,0.21157500217782607,0.5948184978507555,0.0,0.0,737.2272508294232,0.2747968418239595
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161307066756585,13.510387671150818,13.39062632580629,117.56371934161814,0.0,0.0,0.007846606527647397,0.0017226978168991451,0.20705529452430724,0.5810858317100882,0.0,0.0,720.8416776117972,0.26868922200033923
2013,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21160027332798062,13.492905917303672,13.385266883420307,117.57620160644447,0.0,0.0,0.008600484554110029,0.00190887637343204,0.20339895153087761,0.5699761526480447,0.0,0.0,707.509172730054,0.2637196142830667
2013,333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21158730818302848,13.475151719627483,13.379746070823685,117.58860200893388,0.0,0.0,0.008342441046801614,0.0017406284059775727,0.20038309988842276,0.5608262054689718,0.0,0.0,696.4497246908109,0.2595972742717865
2013,334,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115741575706172,13.456826573738047,13.373907731795827,117.6008545010756,0.0,0.0,0.007736960679449453,0.0014880628533479197,0.19793659111160503,0.55341285343745,0.0,0.0,687.4144826182994,0.25622944436065975
2013,335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21156078030381684,13.437340027250228,13.367441505460704,117.61282944684066,0.0,0.0,0.007953558661318597,0.001535196982293042,0.19601923882919786,0.5476028727340333,0.0,0.0,680.2632526196951,0.25356386815391707
