year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,322,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21288098388189047,15.145017769713915,16.19590354878438,127.43698700614692,0.0,0.0,0.0025790774415900956,0.00018076374095497843,0.7445852240515871,0.22919369896052808,0.0,0.0,1004.7490252348185,0.38227552151217487
1,323,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21285999678773418,15.124268315750962,16.18659176519711,127.44097399220806,0.0,0.0,0.0022213652696181168,0.00014446742842009282,0.741199492696,0.22807816023520613,0.0,0.0,999.6647865385729,0.38034112799669423
1,324,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21283938965865723,15.10383640100136,16.177395265886616,127.44480838025704,0.0,0.0,0.002159634568806857,0.00014773864192830496,0.7362678455018501,0.22645379201889648,0.0,0.0,992.420036750884,0.37758472770790896
1,325,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21281849457481497,15.083102219999605,16.167984937662677,127.4483916720711,0.0,0.0,0.002220287101639455,0.00015985414770942587,0.7332104855609572,0.22544693128045276,0.0,0.0,987.8069949078867,0.3758296098307086
1,326,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21279803179329232,15.06272677586212,16.158768207627066,127.452023658057,0.0,0.0,0.0024063150086031724,0.00018863871264556694,0.7285552837768076,0.2239135749784487,0.0,0.0,980.9565124352275,0.37322321590140495
1,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21277861156194597,15.043336234080186,16.150094592864182,127.45594202397236,0.0,0.0,0.002834151586283772,0.0002527062333917626,0.7187390162636307,0.22067829409643455,0.0,0.0,966.9971937558189,0.36791213254217653
1,328,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21275961413404254,15.024366432462044,16.141649758005364,127.4600206579317,0.0,0.0,0.003384877666807817,0.0003321305524110181,0.7068054773298895,0.21674373769322705,0.0,0.0,950.164004408475,0.3615076314430437
1,329,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21274090857946695,15.005684071098994,16.133360519676533,127.46422570994555,0.0,0.0,0.004012334869158531,0.0004190307447011813,0.6935268063866667,0.21236405353640758,0.0,0.0,931.5228280871147,0.35441524795137225
1,330,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21272231340901915,14.987105305785363,16.125130695848227,127.46851222012555,0.0,0.0,0.004642692273315467,0.0005014957748084932,0.6799745769133938,0.20789264719037373,0.0,0.0,912.5343950553786,0.3471907441622698
1,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21270392844428632,14.968758805472365,16.11699176364495,127.4728266974666,0.0,0.0,0.005403806191259197,0.0005989394953069454,0.665269150401241,0.2030380651376336,0.0,0.0,892.0113310657168,0.33938236137947275
1,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126851306129846,14.949982563863827,16.10863830930385,127.47708844386429,0.0,0.0,0.005968641160817828,0.0006638031673161992,0.6533874111130377,0.19911534959622118,0.0,0.0,875.3333780211061,0.333036922829389
1,333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21266641703771677,14.931080631059046,16.100431687669705,127.4817992709232,0.0,0.0,0.0058132764276770735,0.0006033407623155538,0.6435890357859514,0.19588525853979047,0.0,0.0,861.5026504989179,0.3277747643762354
1,334,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126472915841818,14.911877447266296,16.092018226760327,127.48644043219585,0.0,0.0,0.005402271991726719,0.0005137203149133316,0.6356417950470632,0.1932686653759814,0.0,0.0,850.2062439042841,0.32347683562614976
1,335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21262731749856403,14.89216448200051,16.08299448937269,127.49025514420198,0.0,0.0,0.005572006363319743,0.0005300348318947783,0.6294175304563935,0.19121927315567278,0.0,0.0,841.271870125933,0.32007758635123196
