year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,113,0.0,39.609908262803714,172.87818908567857,730.3438611756309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0998156669702,504.57765523853226
2013,114,0.0,39.603184587987144,172.90819531588855,730.3205786202375,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0998156669702,504.57765523853226
2013,115,0.0,39.59642445202455,172.93815193525205,730.2973821368365,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0998156669702,504.57765523853226
2013,116,0.0,39.51031897454675,172.96799613576806,730.2742714032063,6.267857142857144,0.06298427153516302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0204436563782,504.5457549400548
2013,117,0.0,39.16763855961166,172.99752965647556,730.2512456203478,6.267857142857144,0.26672321316227954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.6842709792923,504.4106648627487
2013,118,0.0,38.71493398837375,173.02666918430498,730.2283037893102,6.267857142857144,0.35422019721434617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.2377641048461,504.2312592787438
2013,119,0.0,38.7087030992891,173.0557581248003,730.2054457378996,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.2377641048461,504.2312592787438
2013,120,0.0,38.7024406704652,173.08479500105148,730.1826712904723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.2377641048461,504.2312592787438
2013,121,0.0,38.569351522673834,173.11368198354558,730.1599800361349,6.267857142857144,0.10067971912000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1108706852115,504.18026697523254
2013,122,0.0,38.56312687593208,173.14251487170955,730.1373717947127,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1108706852115,504.18026697523254
2013,123,0.0,38.5568748180452,173.17129234135544,730.1148463829537,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1108706852115,504.18026697523254
2013,124,0.0,38.550514168970146,173.1999311962589,730.0920748992663,6.267857142857144,0.0,0.0,0.0,0.0,0.0030941997614129823,0.0,8.238285934375274e-05,0.0,0.0,0.0,0.0,948.1103774073524,504.17962548216576
2013,125,0.0,38.54420899785088,173.22859667434923,730.0697145922953,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1103774073525,504.17825600228736
2013,126,0.0,38.53788208815789,173.25720162550914,730.0474365508284,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1103774073525,504.17825600228736
2013,127,0.0,38.53133491993239,173.28574634137632,730.0252405804752,6.267857142857144,0.0,0.0,0.0,0.0001984227115849646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1101789846409,504.17825600228736
2013,128,0.0,38.373894854561044,173.3141170103176,730.0031262131569,6.267857142857144,0.11995813816465983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9589952208926,504.1174995575594
2013,129,0.0,38.36761865553636,173.342426170681,729.9810932518182,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9589952208926,504.1174995575594
2013,130,0.0,38.3577279890697,173.36598997838735,729.9404099937909,6.267857142857144,0.0,0.0,0.0,0.0,0.0030773480418607134,0.0,0.003595781647505319,0.0,0.0,0.0,0.0,947.931985104105,504.090489440772
2013,131,0.0,38.351411055494395,173.394177650789,729.9185392549646,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.931985104105,504.0878258229087
2013,132,0.0,38.34508240435045,173.42229623978008,729.8967493171175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9319851041051,504.0878258229087
2013,133,0.0,38.336796629912655,173.4503495089029,729.8750399745076,6.267857142857144,0.0,0.0,0.0,0.0019418479249483137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9300432561802,504.0878258229087
2013,134,0.0,38.33043849433808,173.4783365995342,729.8534110194507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9300432561802,504.0878258229087
2013,135,0.0,38.324067182492286,173.50625668842315,729.8318622424076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9300432561802,504.0878258229087
2013,136,0.0,38.09332021446906,173.53394487936515,729.8103930372615,6.267857142857144,0.17815946435373792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.7055152739529,503.99759154773255
2013,137,0.0,37.86743687230445,173.5614054459204,729.7890028085417,6.267857142857144,0.1744126065074891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.4857022696236,503.90925498258366
2013,138,0.0,37.607459114944646,173.58722793416842,729.762141988976,6.267857142857144,0.20061381508615392,0.0,0.0,0.0,0.0030045087994641814,0.0,0.0012316236421285962,0.0,0.0,0.0,0.0,947.2246861809463,503.7994802538177
2013,139,0.0,37.378358702824904,173.61421219874543,729.7409078216302,6.267857142857144,0.17720464698547633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0013358660576,503.70796329592395
2013,140,0.0,37.10455950242592,173.64093408178445,729.7197507122434,6.267857142857144,0.2128043306547489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.7331014393109,503.60018207531556
2013,141,0.0,36.770778496781205,173.66735463054903,729.698669889527,6.267857142857144,0.25993044128109455,0.0,0.0,0.0007759114103106458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.4046601597142,503.4682170285906
2013,142,0.0,36.68991558880791,173.69365641306425,729.6776650218745,6.267857142857144,0.05995080464639438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.3290941666038,503.4378531216092
2013,143,0.0,36.41453069991635,173.7196994893601,729.6567354412144,6.267857142857144,0.2143689033249112,0.0,0.0,3.1979376097715925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.058822773348,503.329279475623
2013,144,0.0,36.11226924206043,173.74546557682822,729.6358804358937,6.267857142857144,0.23585885404868934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.7614723976394,503.2098215909905
2013,145,0.0,35.863033978888566,173.77099391191828,729.6150993890806,6.267857142857144,0.19392360283262355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.5169844227446,503.1116030887929
2013,146,0.0,35.58732654231535,173.7962664525335,729.5943916409099,6.267857142857144,0.21505192421313254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2458417786158,503.00268350612015
2013,147,0.0,35.31060235690405,173.82128353274834,729.5737565327165,6.267857142857144,0.21599153232574544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.973499565226,502.8932880303631
2013,148,0.0,34.97143655769198,173.8460017318234,729.5531933017712,6.267857142857144,0.2656677241372072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.6384887341437,502.7587325375512
2013,149,0.0,34.682616400597276,173.87045837205767,729.5327012755926,6.267857142857144,0.22588514797433767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.3536331911046,502.64427221596037
2013,150,0.0,34.44348812766696,173.89468975986708,729.5122798694483,6.267857142857144,0.18659780550518656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.1183148998394,502.54976408645797
2013,151,0.0,34.169858650480634,173.91866833818742,729.4919125218684,6.267857142857144,0.21407785803356238,0.0,0.0,0.0,0.0026562657929029318,0.0,5.320975955675722e-06,0.0,0.0,0.0,0.0,943.8482966533935,502.441312627767
2013,152,0.0,33.85069116599901,173.9423724517443,729.471630361627,6.267857142857144,0.2503319359276767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.5325511222275,502.313587924466
2013,153,0.0,33.50728664335655,173.96578081233508,729.4514167151805,6.267857142857144,0.26970379598903477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.1923413137292,502.1769882404042
2013,154,0.0,33.14563679384438,173.98888202443558,729.4312708023916,6.267857142857144,0.2843310951700383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.8336467635287,502.0329801161332
2013,155,0.0,32.81296381841237,174.01169799332118,729.4111918962917,6.267857142857144,0.2615169261646406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.5037108508824,501.9005269211017
2013,156,0.0,32.458376487683964,174.0342147290398,729.3911792366929,6.267857142857144,0.2790443477293598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.1516275962738,501.7591964307419
2013,157,0.0,32.14573947868376,174.05646308745978,729.3712321380964,6.267857142857144,0.24594248241637284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.8412918470971,501.6346313860704
2013,158,0.0,31.910966549678438,174.07849871319345,729.3513500492843,6.267857142857144,0.18434747108800725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.6086724550133,501.54126300682367
2013,159,0.0,31.773755300778767,174.10039043538367,729.3315325849575,6.267857142857144,0.10709527905239964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.473535463977,501.48702134800897
2013,160,0.0,31.770009393535656,174.12223137304656,729.3117795840719,6.267857142857144,0.0013140160829115467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4718774935112,501.48635582462947
2013,161,0.0,31.767907242378826,174.1440222209235,729.2920908873518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4718774935113,501.48635582462947
2013,162,0.0,31.76579118767365,174.16576282772732,729.2724663352532,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4718774935112,501.4861694596729
2013,163,0.0,31.76366211774141,174.1874524663341,729.2529057665786,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4718774935112,501.4861694596729
2013,164,0.0,31.76142056400256,174.20898325712776,729.2329791490022,6.267857142857144,0.0,0.0,0.0,0.0,0.0024113316362791163,0.0,0.00010004273877416438,0.0,0.0,0.0,0.0,941.4712401129896,501.4855320791513
2013,165,0.0,31.759265355078085,174.2305715506509,729.2135460644035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4712401129896,501.4843846687705
2013,166,0.0,31.757100363981603,174.2521061311136,729.1941764750374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4712401129897,501.4843846687705
2013,167,0.0,31.754881083999145,174.27358854281408,729.1748702172084,6.267857142857144,0.0,0.0,0.0,4.312611083482779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4711969868788,501.4841615037003
2013,168,0.0,31.75269446674472,174.29501825124242,729.1556271260346,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4711969868788,501.48381213826326
2013,169,0.0,31.75030490630579,174.3163941369538,729.1364470340391,6.267857142857144,0.0,0.0,0.0,0.0001937667230842406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4710032201558,501.48381213826326
2013,170,0.0,31.747783070247415,174.33771650416892,729.1173297745781,6.267857142857144,0.0,0.0,0.0,0.00031672830413750615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4706864918516,501.48381213826326
2013,171,0.0,31.74556912028951,174.35898504832946,729.0982751803755,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4706864918516,501.48381213826326
2013,172,0.0,31.742861621959428,174.37960019467974,729.0768859456132,6.267857142857144,0.0,0.0,0.0,0.0,0.0024107662245208177,0.0,0.0004851649693483852,0.0,0.0,0.0,0.0,941.4672049051095,501.4803305515212
2013,173,0.0,31.739313374684585,174.39813934815666,729.0474659386351,6.267857142857144,0.0,0.0,0.0,0.0,0.002410154642494281,0.0,0.0013163105553499002,0.0,0.0,0.0,0.0,941.4527758043334,501.464832591397
2013,174,0.0,31.266418031326232,174.40422046074235,728.9697452111014,6.267857142857144,0.3679104222758852,0.0,0.0,0.0,0.002360173041204055,0.0,0.00663806283030185,0.0,0.0,0.0,0.0,940.9082408460272,501.19633931702543
2013,175,0.0,30.583261394888567,174.42450116677318,728.9509369965466,6.267857142857144,0.5392382749187726,0.0,0.0,0.0009319331455464685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.2265567010654,500.9208876590342
2013,176,0.0,29.69322149474869,174.43860435909554,728.9100844772145,6.267857142857144,0.7006860000726984,0.0,0.0,0.0017710055113383785,0.0021979036952724526,0.0,0.0025150718179933213,0.0,0.0,0.0,0.0,939.3097674739158,500.5358603799796
2013,177,0.0,28.65007208506912,174.43353997654893,728.7955726741533,6.267857142857144,0.8156962140807883,0.0,0.0,0.0021207384321824977,0.0020890029502024223,0.0,0.010284247536477845,0.0,0.0,0.0,0.0,938.1470418786284,499.9913750836074
2013,178,0.0,28.64986000974769,174.45238842400286,728.7769363020208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1470418786284,499.9889250932307
2013,179,0.0,28.648512880370216,174.47119038797382,728.7583563718858,6.267857142857144,0.0,0.0,0.0,0.0011250955414325993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1459167830869,499.9886482180982
2013,180,0.0,28.6455596655241,174.48909617055756,728.7364213185214,6.267857142857144,0.0,0.0,0.0,0.0022506562145674057,0.0020881838700820238,0.0,0.0004675469603214652,0.0,0.0,0.0,0.0,938.1389342974601,499.9839163886859
2013,181,0.0,28.64510963298519,174.507813035091,728.7179538616622,6.267857142857144,0.0,0.0,0.0,0.00020062486456295353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1387336725954,499.9829955177904
2013,182,0.0,28.644849104523068,174.5264849927734,728.699542432442,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1387336725955,499.9829955177904
2013,183,0.0,28.643861014867465,174.54511323067274,728.6811868919832,6.267857142857144,0.0,0.0,0.0,0.000715392214960657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1380182803805,499.9829955177904
2013,184,0.0,28.643576538978376,174.56369749765705,728.662887100888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1380182803806,499.9829955177904
2013,185,0.0,28.64328066529799,174.5822375529625,728.644642919263,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1380182803806,499.9829955177904
2013,186,0.0,28.599528336687293,174.6007043049408,728.6264541373108,6.267857142857144,0.03442710172978409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.094543921796,499.9655588658434
2013,187,0.0,28.472911391308383,174.6190427866986,728.6083204131227,6.267857142857144,0.10009707651847347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.9681317339868,499.91486165938477
2013,188,0.0,28.268211269995795,174.63720168180762,728.5902412815395,6.267857142857144,0.16200782800385813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.7635113762001,499.8328078713033
2013,189,0.0,28.10967027916465,174.65466831698225,728.5722150443063,6.267857142857144,0.12596380976492533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.6044107833103,499.7690096716747
2013,190,0.0,27.97121986297985,174.6689669344797,728.5542340480757,6.267857142857144,0.11252543319256934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.4622779883923,499.71201774626763
2013,191,0.0,27.808135691754742,174.6796520485116,728.5362895723658,6.267857142857144,0.13484881332755408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.2919344554894,499.6437194665601
2013,192,0.0,27.64533316307032,174.6869512966771,728.518373449584,6.267857142857144,0.13727293123549142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.1185150521885,499.5741934186666
2013,193,0.0,27.458647853894323,174.69045286646926,728.5004765263221,6.267857142857144,0.159151165388895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.9174343895428,499.4935864741835
2013,194,0.0,27.27230637616671,174.69039819801174,728.4825902355279,6.267857142857144,0.16166758377438226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.7131519525635,499.4117050131324
2013,195,0.0,27.090575452219667,174.68712362406555,728.464706824442,6.267857142857144,0.16054596955573236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.5102630435844,499.3303916276894
2013,196,0.0,26.929469919245278,174.68135822630862,728.4468202989736,6.267857142857144,0.14618224868970262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.3255055873847,499.2563531852077
2013,197,0.0,26.846827623144247,174.67528061031828,728.4289299098693,6.267857142857144,0.08434621153204296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.218895286189,499.21363348300684
2013,198,0.0,26.868401800307126,174.67159492911753,728.4110414139072,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2188952861891,499.21363348300684
2013,199,0.0,26.887799780252635,174.67007833479812,728.3931600282812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2188952861891,499.21363348300684
2013,200,0.0,26.905219938224935,174.67052772667418,728.3752904784327,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.218895286189,499.21363348300684
2013,201,0.0,26.920843091578103,174.67275801008785,728.3574370416659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.218895286189,499.21363348300684
2013,202,0.0,26.934834047519296,174.67660050889748,728.3396035869151,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2188952861891,499.21363348300684
2013,203,0.0,26.94732562818064,174.6818799291416,728.3217072553571,6.267857142857144,0.0,0.0,0.0,0.0,0.0018906709747575435,0.0,1.7386086397615437e-05,0.0,0.0,0.0,0.0,936.2187699555363,499.2135081523543
2013,204,0.0,26.958489501616125,174.68849939498136,728.3039239160818,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2187699555363,499.2135081523543
2013,205,0.0,26.968427610004476,174.6963151273106,728.2861700753642,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2187699555365,499.21341423438975
2013,206,0.0,26.977259535262696,174.70520497786845,728.2684482995481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2187699555363,499.21341423438975
2013,207,0.0,26.542081942079648,174.70359760192287,728.2507333153953,6.267857142857144,0.35931894010142124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.764270002255,499.03142623709346
2013,208,0.0,25.778347727437605,174.68364361323626,728.2329809810195,6.267857142857144,0.6332621110163824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.9628294645505,498.7106913954652
2013,209,0.0,25.389758431604676,174.65623113052118,728.215173375435,6.267857142857144,0.34274529402377213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.5290200804179,498.53709762491553
2013,210,0.0,25.43088159182385,174.6329608486543,728.1973204970827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.529020080418,498.53709762491553
2013,211,0.0,25.468271099464797,174.61346039554894,728.1794314425472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.529020080418,498.53709762491553
2013,212,0.0,25.378913521594512,174.59419548593084,728.1615068002505,6.267857142857144,0.09996090042112278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.402472950633,498.48646938897997
2013,213,0.0,25.337267326839175,174.57637789697145,728.1435500735232,6.267857142857144,0.06114890706884159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.3250524401909,498.4554986666151
2013,214,0.0,25.301412176827483,174.56005582927241,728.125564879548,6.267857142857144,0.055409689191041014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.2548900285051,498.4274347455654
2013,215,0.0,25.263720500382977,174.5450769684026,728.1075544668985,6.267857142857144,0.05581255999979136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.1842090785412,498.39916677835083
2013,216,0.0,25.210359765838426,174.53094056898695,728.0895208775136,6.267857142857144,0.06752981716613182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0986783551961,498.3649642501446
2013,217,0.0,25.111369295408977,174.5164018046774,728.071463157334,6.267857142857144,0.10387602908201077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.9670914002775,498.3123530783139
2013,218,0.0,25.05396537428686,174.50255581908024,728.0533829875422,6.267857142857144,0.07051085167413335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.8777613237664,498.2766407145843
2013,219,0.0,24.951813429447622,174.4881904100997,728.0352791320249,6.267857142857144,0.10624297785891694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.7431401144294,498.22283072961136
2013,220,0.0,24.821766216173106,174.47260779164898,728.017148676697,6.267857142857144,0.1292173003685489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5793798273762,498.1573847007896
2013,221,0.0,24.68912051317366,174.45581061485072,727.9989887156042,6.267857142857144,0.13222746759290055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.4117769864857,498.0904140812948
2013,222,0.0,24.56283669648389,174.43803376615676,727.9807969096236,6.267857142857144,0.1279856021517051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.2495245151213,498.02559188346754
2013,223,0.0,24.433011197250387,174.4192404689572,727.9625708325626,6.267857142857144,0.13158533509115414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0826796416274,497.95894649149335
2013,224,0.0,24.29309641975157,174.39922660524917,727.9443075686264,6.267857142857144,0.14050828892521733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.9044877364843,497.887781798372
2013,225,0.0,24.15891566012853,174.37821151859757,727.926004731465,6.267857142857144,0.13678298488035778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.7309890530482,497.8185038987
2013,226,0.0,24.0199796406453,174.356128612991,727.9076597759482,6.267857142857144,0.14137987128662385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.5516251724416,497.74689776620335
2013,227,0.0,23.921196834746794,174.33408051034942,727.8892728111363,6.267857142857144,0.10971887360082119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.4124072990896,497.6913273081958
2013,228,0.0,23.880555665515914,174.3135662000407,727.8708475522525,6.267857142857144,0.0627112115004825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.3328265606663,497.6595653092715
2013,229,0.0,23.899419722361255,174.29602436914647,727.8523911734422,6.267857142857144,0.013501027318994474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.3156924078071,497.6527273036753
