year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,4,0.0,2875.2451214306966,963.156155389642,928.8862350665988,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,5,0.0,2885.8407454082776,963.1575767703698,928.8989672444135,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,0.0,2891.7670815322385,963.1574689818893,928.9116915052284,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,7,0.0,2895.3764805932587,963.1556907357394,928.9244038350618,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,0.0,2897.7119276467656,963.152101997867,928.9370998854556,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,0.0,2899.294483307678,963.1465645839982,928.9497749781274,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,10,0.0,2900.40725210739,963.1389427387832,928.9624241110116,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,11,0.0,2939.7384184097186,963.1408801424476,928.9733365312785,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.7268638256455167,10.972077063010989,0.48873317718119796,0.0,0.0,0.0,0.0
2013,12,0.0,2979.336389739514,963.1591751828719,928.9860264807328,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,13,0.0,3018.7748010536448,963.1914365931304,928.9987864115573,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,14,0.0,3058.094287230138,963.2383190976363,929.0116514567085,626.7857142857143,0.0,39.027922936989015,0.0,3.1503068958788628e-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,15,0.0,3097.322040025266,963.3004625912159,929.0246582674546,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,16,0.0,3136.476663425024,963.3784907339217,929.0378449734053,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,17,0.0,3175.571120870611,963.4730096505824,929.0512511394365,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,18,0.0,3214.614580357008,963.5846067366563,929.0649177197691,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,19,0.0,3253.613601156166,963.7138495712618,929.078887009459,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,20,0.0,3292.5729154861065,963.861284937621,929.0932025935608,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,21,0.0,3331.495954389306,964.0274379505365,929.1079092942231,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,22,0.0,3370.385208264474,964.2128112899643,929.12305311597,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,23,0.0,3409.2425302142365,964.4178326872892,929.1386810646824,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,24,0.0,3448.069370316453,964.6427982575364,929.1548408303547,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,0.0,3486.8668483521424,964.8879270106314,929.1715806011874,626.7857142857143,0.0,39.027922936989015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,0.0,3486.6273092961446,965.1325798935471,929.1888962323656,626.7857142857143,0.0,0.0,0.0,0.0,0.8116176177562706,0.0,0.0014401110809558265,0.0,0.0,0.0,0.0
2013,27,0.0,3486.38263030939,965.376519062237,929.206790972437,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,28,0.0,3485.941861371139,965.6185709922369,929.2247124013171,626.7857142857143,0.0,0.0,0.0,0.0,0.8115760454430769,0.0,0.19034679801631602,0.0,0.0,0.0,0.0
2013,29,0.0,3484.296418851141,965.8521173585625,929.2389891854685,626.7857142857143,0.0,0.0,0.0,0.0,0.8112210484742067,0.0,1.389918792972164,0.0,0.0,0.0,0.0
2013,30,0.0,3484.036271593242,966.0927908240897,929.2585962374391,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,31,0.0,3482.5123519085223,966.3245446447803,929.2744640494178,626.7857142857143,0.0,0.0,0.0,1.2237930006301553e-115,0.8108968688450438,0.0,1.2644338133346258,0.0,0.0,0.0,0.0
2013,32,0.0,3482.253759935789,966.5624055128638,929.2951951540676,626.7857142857143,0.0,0.0,0.0,6.065842911328465e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,33,0.0,3481.942589845287,966.7984939287775,929.3163449398719,626.7857142857143,0.0,0.0,0.0,0.0,0.8108831372946648,0.0,0.05355304647830846,0.0,0.0,0.0,0.0
2013,34,0.0,3481.686013473262,967.033231186845,929.3381840538295,626.7857142857143,0.0,0.0,0.0,5.1240549057686135e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,35,0.0,3481.3784114241685,967.266092723515,929.3604374061994,626.7857142857143,0.0,0.0,0.0,0.0,0.8108697733571267,0.0,0.0521193563979954,0.0,0.0,0.0,0.0
2013,36,0.0,3481.124064878774,967.4975092423878,929.3833674327213,626.7857142857143,0.0,0.0,0.0,2.387789619979354e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,37,0.0,3480.864268757637,967.7271922707872,929.4068222324966,626.7857142857143,0.0,0.0,0.0,4.03082470578237e-116,0.8108680760425442,0.0,0.0066195268719429655,0.0,0.0,0.0,0.0
2013,38,0.0,3480.612288841473,967.9551689814647,929.4308254379832,626.7857142857143,0.0,0.0,0.0,2.6500875670599934e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,39,0.0,3479.898524375531,968.1788615596446,929.4539147964501,626.7857142857143,0.0,0.0,0.0,0.0,0.8107493575271036,0.0,0.463002210218146,0.0,0.0,0.0,0.0
2013,40,0.0,3479.6489961266125,968.4033315145575,929.4789730904556,626.7857142857143,0.0,0.0,0.0,1.0742482800670939e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,41,0.0,3479.400714509488,968.6260341366775,929.5045520854602,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,42,0.0,3478.779241730244,968.8449514586968,929.5295016212,626.7857142857143,0.0,0.0,0.0,4.082829640614808e-115,0.8106533453616562,0.0,0.3744474452452007,0.0,0.0,0.0,0.0
2013,43,0.0,3478.5334799625557,969.064106564678,929.5561082829071,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,44,0.0,3478.2889871616057,969.2814857411839,929.5832219073513,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,45,0.0,3478.0456721176806,969.4970894195013,929.6108377810397,626.7857142857143,0.0,0.0,0.0,3.219347062462877e-115,0.8106533209739085,0.0,9.511221548972134e-05,0.0,0.0,0.0,0.0
2013,46,0.0,3477.8037277611993,969.7109199461544,929.6389516108679,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,47,0.0,3477.56306072227,969.9229798958513,929.6675587001004,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,48,0.0,3477.323671956634,970.1332728604852,929.6966545011026,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,49,0.0,3477.08556176564,970.3418030734216,929.72623447916,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,50,0.0,3476.837295932628,970.5485304636406,929.7562685897749,626.7857142857143,0.0,0.0,0.0,0.0,0.8106503891892614,0.0,0.011433960124035279,0.0,0.0,0.0,0.0
2013,51,0.0,3476.6017416319473,970.7535499782854,929.786803375811,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,52,0.0,3476.3674637151485,970.9568224464057,929.8178088244892,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,53,0.0,3476.073468520611,971.1580756237405,929.8491220686833,626.7857142857143,0.0,0.0,0.0,0.0,0.810634750199138,0.0,0.06099206148089327,0.0,0.0,0.0,0.0
2013,54,0.0,3475.841738177913,971.3578725886837,929.8810554464378,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,55,0.0,3475.611278248936,971.5559418362105,929.9134461278886,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,56,0.0,3475.3820859779416,971.7522905363478,929.9462896987454,626.7857142857143,0.0,0.0,0.0,1.4758425636994655e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,57,0.0,3475.1541582305854,971.9469262169662,929.9795817654833,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,58,0.0,3474.7369406965267,972.1388929357179,930.0127694198754,626.7857142857143,0.0,0.0,0.0,0.0,0.8105858910207074,0.0,0.19055079587962984,0.0,0.0,0.0,0.0
2013,59,0.0,3474.4487440593184,972.3298393132193,930.0467818860259,626.7857142857143,0.0,0.0,0.0,0.0,0.8105697917870157,0.0,0.06278701139772357,0.0,0.0,0.0,0.0
2013,60,0.0,3474.224587264696,972.5193846941913,930.0813932996764,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,61,0.0,3474.0016786345645,972.7072507642007,930.1164358597982,626.7857142857143,0.0,0.0,0.0,8.444481573879616e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,62,0.0,3473.7800131168988,972.8934468521827,930.1519052894822,626.7857142857143,0.0,0.0,0.0,2.459319902712046e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,63,0.0,3473.559585276145,973.0779826447238,930.1877973376949,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,64,0.0,3473.340389296791,973.2608681816592,930.2241077801134,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,65,0.0,3472.6498708776376,973.4267392808307,930.2520823164464,626.7857142857143,0.0,0.0,0.0,0.0,0.8104486256046803,0.0,0.4725481111076131,0.0,0.0,0.0,0.0
2013,66,0.0,3472.4331196833923,973.6063558062987,930.2892169852237,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,67,0.0,3472.2175806868854,973.7843542444429,930.3267575435862,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,68,0.0,3472.003246623933,973.9607459689566,930.3646998820246,626.7857142857143,0.0,0.0,0.0,1.0499716026692273e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,69,0.0,3471.7901098940833,974.1355426592316,930.4030399215994,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,70,0.0,3469.088032996691,974.2167101046571,930.3893844946908,626.7857142857143,0.0,0.0,0.0,0.0,0.8098101308413389,0.0,2.4901295770316536,0.0,0.0,0.0,0.0
2013,71,0.0,3468.8772668532265,974.3883529174308,930.428507825381,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,0.0,3468.6676733601776,974.5584374253986,930.4680168104625,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,0.0,3468.4592437129845,974.7269763833118,930.5079074997419,626.7857142857143,0.0,0.0,0.0,2.8534162517689557e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,74,0.0,3468.2519688453935,974.8939827740093,930.5481759766358,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,0.0,3467.9452882597475,975.0566222571878,930.5871977615896,626.7857142857143,0.0,0.0,0.0,0.0,0.8097843484858285,0.0,0.10055118649049245,0.0,0.0,0.0,0.0
2013,76,0.0,3467.7402947900023,975.2206032877307,930.628210200792,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,77,0.0,3467.536427499959,975.3830918943935,930.669588884173,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,0.0,3467.2046685190226,975.5403643149195,930.7092029449784,626.7857142857143,6.19076860897955e-07,0.0,0.0,5.06569546520361e-116,0.809751269530087,0.0,0.12900792739215056,0.0,0.0,0.0,0.0
2013,79,0.0,3467.0030235823733,975.6999093773111,930.7513028192361,626.7857142857143,8.33947301695947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,80,0.0,3466.8024744835075,975.8580035837048,930.7937577117084,626.7857142857143,6.988990643574561e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,81,0.0,3466.6030108004265,976.0146610261512,930.8365639523425,626.7857142857143,9.020683837805579e-07,0.0,0.0,2.613307715317709e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,82,0.0,3466.4046219845186,976.1698958869887,930.879717907413,626.7857142857143,1.781300154385411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,83,0.0,3466.2072973762524,976.3237224228251,930.9232159796777,626.7857142857143,0.0005299909588620035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,84,0.0,3466.01102622124,976.4761549490173,930.9670546084977,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,0.0,3465.815797684145,976.6272078246902,931.0112302699202,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,0.0,3465.621600277542,976.7768954374608,931.0557394767254,626.7857142857143,0.0014099948915808908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,0.0,3465.4284191829624,976.9252321848405,931.100578778428,626.7857142857143,0.0034764853467092833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,0.0,3465.236234133122,977.0722324533295,931.1457447612287,626.7857142857143,0.004637579295102022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,0.0,3465.0450087148974,977.2179105829458,931.1912340478799,626.7857142857143,0.0077861110429925705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,0.0,3464.854664736411,977.3622807965214,931.2370432973826,626.7857142857143,0.012943893294637545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,91,0.0,3464.6651074627025,977.5053571680107,931.2831692046057,626.7857142857143,0.018440935687465344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,0.0,3464.4763225268985,977.6471537291975,931.3296085001632,626.7857142857143,0.02111810190691966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,93,0.0,3464.2882968136378,977.7876844605302,931.3763579502696,626.7857142857143,0.025008480345651587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,0.0,3464.1008106157315,977.9269629932279,931.4234143558776,626.7857142857143,0.036126725336700964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,0.0,3463.9147592881513,978.0650041540961,931.470774555534,626.7857142857143,0.018338923269363597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,0.0,3463.7302796962354,978.2018228759339,931.5184354256121,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,3463.5467110254353,978.3374330944564,931.5663938778898,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,3463.3640424886244,978.4718486498581,931.6146468592991,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,0.0,3463.172509020188,978.6048926943041,931.6630840936504,626.7857142857143,0.0360480491699643,0.0,0.0,0.0,0.8097491733397945,0.0,0.00817514214074961,0.0,0.0,0.0,0.0
2013,100,0.0,3462.559445918928,978.7228030279431,931.7038611605387,626.7857142857143,0.0,0.0,0.0,0.0,0.8096383618354027,0.0,0.4321648671282165,0.0,0.0,0.0,0.0
2013,101,0.0,3462.30836625014,978.8517199213496,931.7518445860353,626.7857142857143,0.0,0.0,0.0,0.0,0.8096201439843997,0.0,0.07104961891132978,0.0,0.0,0.0,0.0
2013,102,0.0,3462.110168989934,978.9810164795466,931.8009757504617,626.7857142857143,0.0,0.0,0.0,0.0,0.8096152658016221,0.0,0.01902491283253829,0.0,0.0,0.0,0.0
2013,103,0.0,3461.9318439530716,979.1096604995362,931.8506567673347,626.7857142857143,0.0,0.0,0.0,2.9046339427136877e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,104,0.0,3461.754355929004,979.2371905785238,931.900614712415,626.7857142857143,0.0,0.0,0.0,1.4649603611703441e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,105,0.0,3461.5765209331844,979.3635969041676,931.9508337793345,626.7857142857143,0.0,0.0,0.0,8.756149616409933e-115,0.8096149648310522,0.0,0.001173785222943482,0.0,0.0,0.0,0.0
2013,106,0.0,3461.4006764388514,979.488938009738,932.0013371680968,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,0.0,3461.225638669047,979.6132038102992,932.0521091373404,626.7857142857143,0.0,0.0,0.0,9.693874294857383e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,108,0.0,3459.6225632359847,979.6852779092789,932.0740472216198,626.7857142857143,0.0,0.0,0.0,1.0721944327562856e-114,0.809248597009379,0.0,1.428834504525761,0.0,0.0,0.0,0.0
2013,109,0.0,3459.449109376604,979.8074307613272,932.125348228952,626.7857142857143,0.0,0.0,0.0,7.964058605157258e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,110,0.0,3459.276432927774,979.9285456823699,932.1769097567393,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,3459.1045243464555,980.0486348398892,932.2287291805385,626.7857142857143,0.0,0.0,0.0,3.305775027261053e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,112,0.0,3458.9333742069575,980.1677102535248,932.2808039064009,626.7857142857143,0.0,0.0,0.0,4.4174101412336455e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,113,0.0,3458.762973202454,980.2857837939326,932.3331313704967,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,3458.5933121462535,980.4028671818947,932.3857090387351,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,3458.4243819728363,980.5189719876621,932.4385344063849,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,3458.2561737386723,980.6341096305172,932.4916049976938,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,3458.0800033866067,980.7482808055573,932.5449183400706,626.7857142857143,0.10132522270364691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,0.0,3457.90527324221,980.86149765604,932.598471991625,626.7857142857143,0.09096484115038306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,0.0,3457.7391984563938,980.9737808717708,932.6522635617109,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,0.0,3457.5738109380786,981.0851412646662,932.7062906871304,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,3457.4091023617584,981.19558949636,932.7605510317568,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,3457.2450645249237,981.305136078794,932.8150422861578,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,3457.0816893477145,981.4137913749399,932.8697621672209,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,3456.8749415248403,981.5203609888919,932.9240228469486,626.7857142857143,0.0,0.0,0.0,0.0,0.8092373079458883,0.0,0.04402734761325977,0.0,0.0,0.0,0.0
2013,125,0.0,3456.7128679154484,981.6272642098123,932.9791932354199,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,3456.551433456759,981.7333063484951,933.0345855554267,626.7857142857143,0.0,0.0,0.0,3.199089884790028e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,0.0,3456.3906305537353,981.838497181505,933.0901976254406,626.7857142857143,0.0,0.0,0.0,1.6026479610519686e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,128,0.0,3456.2304517306015,981.942846341659,933.1460272884202,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,3456.0708896298947,982.0463633193335,933.2020724114525,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,3454.9275783576563,982.1142095534527,933.2384976599274,626.7857142857143,0.0,0.0,0.0,0.0,0.8089849082910721,0.0,0.9843586537835769,0.0,0.0,0.0,0.0
2013,131,0.0,3454.76922809748,982.2160900744791,933.2949673990773,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,3454.6114731866614,982.3171660435793,933.3516463407959,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,3454.45430673013,982.4174463957213,933.408532445185,626.7857142857143,0.0,0.0,0.0,3.193098093649614e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,0.0,3454.2977219454174,982.5169399308749,933.4656236947442,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,3454.1194055828223,982.6156303450989,933.5229180339629,626.7857142857143,0.18127786891007983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,3453.943228429504,982.7135282051312,933.5804134339883,626.7857142857143,0.16500566408235917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,0.0,3453.7787699781566,982.8106545455046,933.6381079177914,626.7857142857143,0.07508166041890223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,0.0,3453.217286773692,982.89430970726,933.6887769444389,626.7857142857143,0.19411876821784396,0.0,0.0,0.0,0.8088870261338853,0.0,0.3817404130282182,0.0,0.0,0.0,0.0
2013,139,0.0,3453.0496522154544,982.9898959669009,933.7468636547092,626.7857142857143,0.10457056080204617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,0.0,3452.867901228312,983.0847148701087,933.8051435295395,626.7857142857143,0.2119218491791742,0.0,0.0,0.0,0.8088870256331024,0.0,1.953053623731868e-06,0.0,0.0,0.0,0.0
2013,141,0.0,3452.7153389760465,983.1788059253414,933.8636147265722,626.7857142857143,0.0,0.0,0.0,2.118653206302463e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,0.0,3452.5633073645818,983.272176877497,933.9222753858813,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,3452.411800574226,983.3648353742244,933.9811236795094,626.7857142857143,0.0,0.0,0.0,3.0857776382899757e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,144,0.0,3452.213677447029,983.4567382516128,934.0401576767557,626.7857142857143,0.3219283928408511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,0.0,3452.063253795927,983.547943990698,934.0993755887729,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,3451.9133378428533,983.6384598872029,934.1587756453414,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,3451.7234942650175,983.7282502268928,934.218355991386,626.7857142857143,0.2602928010386711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,0.0,3451.5109987293727,983.8172796489196,934.2781036544815,626.7857142857143,0.3971884528348934,0.0,0.0,0.0,0.8088867710301674,0.0,0.0009929514471571723,0.0,0.0,0.0,0.0
2013,149,0.0,3451.362682252514,983.9056606991346,934.3380390811249,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,3451.167745445801,983.9933314758641,934.3981493760604,626.7857142857143,0.28475919017540124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,0.0,3450.941727811226,984.0800777740504,934.4583203603623,626.7857142857143,0.41851232319082887,0.0,0.0,0.0,0.8088846087629272,0.0,0.008432842236146008,0.0,0.0,0.0,0.0
2013,152,0.0,3450.718468943478,984.166295299517,934.5187748320113,626.7857142857143,0.45098022970974005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,0.0,3450.4921712211967,984.2517903742123,934.5793986255292,626.7857142857143,0.4670021206306414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,0.0,3450.343967227195,984.33665015673,934.6401901107089,626.7857142857143,0.01466219401231083,0.0,0.0,7.258446344180965e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,0.0,3450.109054138439,984.4207916561951,934.7011474586668,626.7857142857143,0.5085342810955373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,0.0,3449.8742688472826,984.5042216566914,934.7622688579404,626.7857142857143,0.5056188851489595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
