year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2003,212,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,213,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,214,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,215,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113187826692743,0.0,0.00012128373491199404,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,216,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,217,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,218,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,219,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,220,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,221,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,222,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,223,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,224,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,225,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,226,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,227,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,228,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,229,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,230,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,231,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,232,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,233,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,234,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,235,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,236,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,237,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,238,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,239,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,240,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,241,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,242,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,243,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,244,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,245,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113153282162482,0.0,2.509452856124381e-05,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,246,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,247,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,248,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,249,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,250,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,251,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,252,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,253,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,254,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,255,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,256,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,257,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,258,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,259,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,260,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,261,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,262,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,263,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,264,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,265,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,266,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,267,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,268,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,269,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,270,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,271,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,272,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,273,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,274,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,275,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,276,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,277,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,278,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,279,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,280,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,281,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,282,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,283,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,284,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,285,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,286,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,287,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,288,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,289,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,290,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,291,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,292,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,293,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,294,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,295,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,296,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,297,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,298,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,299,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,300,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,301,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,302,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,303,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,304,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,305,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,306,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,307,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,308,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,309,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,310,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,311,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,312,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,313,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,314,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,315,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,316,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,317,0.0,55.9075453767432,120.61130534758627,482.445206582924,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113122210979993,0.0,2.257134980773083e-05,0.0,0.0,0.0,0.0,681.2580001643963,120.05495202465002
2003,318,0.0,55.90751878998593,120.61125507940872,482.445005510156,22.29394285714286,0.0,0.0,0.0,0.0,0.001311308561228324,0.0,2.6586757268622147e-05,0.0,0.0,0.0,0.0,681.2577222366936,120.05467409694721
2003,319,0.0,55.90751878998593,120.61125507940872,482.445005510156,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577222366936,120.05467409694721
2003,320,0.0,55.90751878998593,120.61125507940872,482.445005510156,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577222366936,120.05467409694721
2003,321,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113083498818684,0.0,1.5353051934691316e-06,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,322,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,323,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,324,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,325,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,326,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,327,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,328,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,329,0.0,55.90751725468074,120.61125283608726,482.4449965368715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2577094847823,120.05466134503602
2003,330,0.0,55.90748350665197,120.61118763627317,482.4447357375049,22.29394285714286,0.0,0.0,0.0,0.0,0.001311303704208617,0.0,3.374802876699442e-05,0.0,0.0,0.0,0.0,681.2573497375729,120.05430159782662
2003,331,0.0,55.90748350665197,120.61118763627317,482.4447357375049,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2573497375729,120.05430159782662
2003,332,0.0,55.90748350665197,120.61118763627317,482.4447357375049,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2573497375729,120.05430159782662
2003,333,0.0,55.90724333024973,120.61063357054604,482.44251946385765,22.29394285714286,0.0,0.0,0.0,0.0,0.0013112706420971912,0.0,0.0002401764022428789,0.0,0.0,0.0,0.0,681.2543392217963,120.05129108204999
2003,334,0.0,55.90675928929848,120.60944391360655,482.43776078567663,22.29394285714286,0.0,0.0,0.0,0.0,0.0013112040101728403,0.0,0.0004840409512540065,0.0,0.0,0.0,0.0,681.2479068457245,120.04485870597821
2003,335,0.0,55.90675928929848,120.60944391360655,482.43776078567663,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2479068457245,120.04485870597821
2003,336,0.0,55.90675928929848,120.60944391360655,482.43776078567663,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2479068457245,120.04485870597821
2003,337,0.0,55.90675928929848,120.60944391360655,482.43776078567663,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2479068457245,120.04485870597821
2003,338,0.0,55.90675928929848,120.60944391360655,482.43776078567663,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2479068457245,120.04485870597821
2003,339,0.0,55.90675928929848,120.60944391360655,482.43776078567663,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2479068457245,120.04485870597821
2003,340,0.0,55.90675928929848,120.60944391360655,482.43776078567663,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2479068457245,120.04485870597821
2003,341,0.0,55.906602421712066,120.60909574914196,482.43636812366515,22.29394285714286,0.0,0.0,0.0,0.0,0.0013111824161545584,0.0,0.00015686758640762852,0.0,0.0,0.0,0.0,681.2460091516621,120.04296101191572
