year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,19,0.0,0.6419654512363615,-0.6419654512363615,-0.08437341542185095,0.0,0.4030600017665375,0.00012694661119363307,0.3231519182804813
2014,20,0.0,0.2484852986874414,-0.2484852986874414,-0.07472885565584875,6.223606280887985e-05,0.0,0.0,0.3231519182804813
2014,21,0.0,0.2485023535173322,-0.2485023535173322,-0.0746495647631491,0.0,0.0,0.0,0.3231519182804813
2014,22,0.0,0.2485114752028399,-0.2485114752028399,-0.07525540420101606,0.0006149611233746879,0.0,0.0,0.3231519182804813
2014,23,0.0,0.24852393566107722,-0.24852393566107722,-0.07462798261940407,0.0,0.0,0.0,0.3231519182804813
2014,24,0.0,0.24852494040161638,-0.24852494040161638,-0.07469673729019632,6.975941133139876e-05,0.0,0.0,0.3231519182804813
2014,25,0.0,0.24853818883958312,-0.24853818883958312,-0.07461372944089817,0.0,0.0,0.0,0.3231519182804813
2014,26,0.0,0.6417767672656991,-0.6417767672656991,-0.15574332459300422,0.00025309398109715265,0.47283894017212413,0.0012761394250007524,0.3231519182804813
2014,27,0.0,0.2485031100309324,-0.2485031100309324,-0.07464880824954889,0.0,0.0,0.0,0.3231519182804813
2014,28,0.0,0.24852284031860483,-0.24852284031860483,-0.07475999152075019,0.00013091355887374616,0.0,0.0,0.3231519182804813
2014,29,0.0,0.248532893247943,-0.248532893247943,-0.07586278408507496,0.0012437590525366843,0.0,0.0,0.3231519182804813
2014,30,0.0,0.2485428630561809,-0.2485428630561809,-0.07460905522430039,0.0,0.0,0.0,0.3231519182804813
2014,31,0.0,0.6415397831481191,-0.6415397831481191,-0.07551897434132115,0.0,0.39389709494968433,9.744259274673105e-06,0.3231519182804813
2014,32,0.0,0.6414654984994281,-0.6414654984994281,-0.1184588417490886,0.0,0.4361165792584894,0.0006558427095460896,0.3231519182804813
2014,33,0.0,0.2485130062746147,-0.2485130062746147,-0.07463891200586659,0.0,0.0,0.0,0.3231519182804813
2014,34,0.0,0.24853013167011673,-0.24853013167011673,-0.07492044625723793,0.0002986596468733553,0.0,0.0,0.3231519182804813
2014,35,0.0,0.24853848096504472,-0.24853848096504472,-0.07574334242917757,0.0011299051137410197,0.0,0.0,0.3231519182804813
2014,36,0.0,0.641239976317385,-0.641239976317385,-0.07463002951089948,0.0,0.3927178968619548,1.906858483798686e-07,0.3231519182804813
2014,37,0.0,0.24853918748886727,-0.24853918748886727,-0.07461273079161401,0.0,0.0,0.0,0.3231519182804813
2014,38,0.0,0.2485495744272238,-0.2485495744272238,-0.07460234385325748,0.0,0.0,0.0,0.3231519182804813
2014,39,0.0,0.24855690285833154,-0.24855690285833154,-0.0749637233247995,0.000368707902649771,0.0,0.0,0.3231519182804813
2014,40,0.0,0.24856400819090496,-0.24856400819090496,-0.07458791008957633,0.0,0.0,0.0,0.3231519182804813
2014,41,0.0,0.24857082925019214,-0.24857082925019214,-0.07458108903028915,0.0,0.0,0.0,0.3231519182804813
2014,42,0.0,0.24857736991408175,-0.24857736991408175,-0.07457454836639954,0.0,0.0,0.0,0.3231519182804813
2014,43,0.0,0.24858363438944153,-0.24858363438944153,-0.07456828389103975,0.0,0.0,0.0,0.3231519182804813
2014,44,0.0,0.6412097883569547,-0.6412097883569547,-0.07549613576702541,0.0,0.39354408690915327,9.918934345625813e-06,0.3231519182804813
2014,45,0.0,0.6411093148554119,-0.6411093148554119,-0.07558982309501516,0.0,0.3935363626996193,1.085697032645082e-05,0.3231519182804813
2014,46,0.0,0.2485691547949581,-0.2485691547949581,-0.07458276348552317,0.0,0.0,0.0,0.3231519182804813
2014,47,0.0,0.6410336777748972,-0.6410336777748972,-0.07506291644540397,0.0004375876335115852,0.39250667436721826,4.1393909003140983e-07,0.3231519182804813
2014,48,0.0,0.2485705694716449,-0.2485705694716449,-0.07496580733322844,0.0003844585243920768,0.0,0.0,0.3231519182804813
2014,49,0.0,0.640948564599175,-0.640948564599175,-0.17105815215245457,0.0,0.4873047805936259,0.0015500178775224274,0.3231519182804813
2014,50,0.0,0.24852748002664132,-0.24852748002664132,-0.07489379530534279,0.0002693570515028422,0.0,0.0,0.3231519182804813
2014,51,0.0,0.640661321592463,-0.640661321592463,-0.08109164343022712,2.5381784278291914e-05,0.39849407219004795,8.159276788269176e-05,0.3231519182804813
2014,52,0.0,0.6405654943930628,-0.6405654943930628,-0.30758242151478044,0.0012640774251931326,0.6197057285009295,0.004026191701239211,0.3231519182804813
2014,53,0.0,0.2484866208128632,-0.2484866208128632,-0.07466529746761807,0.0,0.0,0.0,0.3231519182804813
2014,54,0.0,0.2485005878577835,-0.2485005878577835,-0.07481285456697151,0.0001615241442737366,0.0,0.0,0.3231519182804813
2014,55,0.0,0.2485040787643275,-0.2485040787643275,-0.07599848441759605,0.0013506449014422661,0.0,0.0,0.3231519182804813
2014,56,0.0,0.248507604765572,-0.248507604765572,-0.0746443135149093,0.0,0.0,0.0,0.3231519182804813
2014,57,0.0,0.24851093553434922,-0.24851093553434922,-0.07464098274613207,0.0,0.0,0.0,0.3231519182804813
2014,58,0.0,0.2485140772264539,-0.2485140772264539,-0.07463784105402738,0.0,0.0,0.0,0.3231519182804813
2014,59,0.0,0.24851601438286608,-0.24851601438286608,-0.07463590389761521,0.0,0.0,0.0,0.3231519182804813
2014,60,0.0,0.6402770204832404,-0.6402770204832404,-0.0746501425551287,0.0,0.3917746333634168,6.113944710720695e-07,0.3231519182804813
2014,61,0.0,0.6402758091553372,-0.6402758091553372,-0.0755954798419225,0.0,0.39266200876852897,5.736194824943312e-05,0.3231519182804813
2014,62,0.0,0.24849783888431276,-0.24849783888431276,-0.07465407939616853,0.0,0.0,0.0,0.3231519182804813
2014,63,0.0,0.6401790215361218,-0.6401790215361218,-0.10136634620903351,0.0,0.4162826833166189,0.0021107661480552413,0.3231519182804813
2014,64,0.0,0.6399265901245079,-0.6399265901245079,-0.1237061035676561,0.0003591076484596642,0.43608272397624837,0.004038943786974722,0.3231519182804813
2014,65,0.0,0.24841494242219497,-0.24841494242219497,-0.07473697585828631,0.0,0.0,0.0,0.3231519182804813
2014,66,0.0,0.24841931748198598,-0.24841931748198598,-0.07572304301629629,0.0009904422178009771,0.0,0.0,0.3231519182804813
2014,67,0.0,0.2484152814494665,-0.2484152814494665,-0.07574382315488037,0.0010071863238656,0.0,0.0,0.3231519182804813
2014,68,0.0,0.24841084284799664,-0.24841084284799664,-0.07474107543248465,0.0,0.0,0.0,0.3231519182804813
2014,69,0.0,0.24840592114788607,-0.24840592114788607,-0.07474599713259522,0.0,0.0,0.0,0.3231519182804813
2014,70,0.0,0.24840060114684903,-0.24840060114684903,-0.07475131713363226,0.0,0.0,0.0,0.3231519182804813
2014,71,0.0,0.6396700108529547,-0.6396700108529547,-0.07475910173525335,0.0,0.39127711833395296,7.597377381848139e-08,0.3231519182804813
2014,72,0.0,0.2483890596327082,-0.2483890596327082,-0.0747628586477731,0.0,0.0,0.0,0.3231519182804813
2014,73,0.0,0.24838296472399535,-0.24838296472399535,-0.07476895355648594,0.0,0.0,0.0,0.3231519182804813
2014,74,0.0,0.2483767263684139,-0.2483767263684139,-0.07477519191206738,0.0,0.0,0.0,0.3231519182804813
2014,75,0.0,0.24837039133172667,-0.24837039133172667,-0.07478152694875462,0.0,0.0,0.0,0.3231519182804813
2014,76,0.0,0.2483640009691125,-0.2483640009691125,-0.0747879173113688,0.0,0.0,0.0,0.3231519182804813
2014,77,0.0,0.2483575917840507,-0.2483575917840507,-0.07479432649643059,0.0,0.0,0.0,0.3231519182804813
2014,78,0.0,0.6396193009974493,-0.6396193009974493,-0.1042369511128527,0.0,0.41835713219075715,0.0023472016390636134,0.3231519182804813
2014,79,0.0,0.24834484167104975,-0.24834484167104975,-0.07480707660943153,0.0,0.0,0.0,0.3231519182804813
2014,80,0.0,0.24833855377119918,-0.24833855377119918,-0.07481336450928211,0.0,0.0,0.0,0.3231519182804813
2014,81,0.0,0.24833235387314645,-0.24833235387314645,-0.07481956440733484,0.0,0.0,0.0,0.3231519182804813
2014,82,0.0,0.24832626081480058,-0.24832626081480058,-0.0748256574656807,0.0,0.0,0.0,0.3231519182804813
2014,83,0.0,0.24832029092841268,-0.24832029092841268,-0.07483162735206861,0.0,0.0,0.0,0.3231519182804813
2014,84,0.0,0.6395813977589518,-0.6395813977589518,-0.07972510227091334,0.0,0.3958188828091236,0.0003356989402602836,0.3231519182804813
2014,85,0.0,0.24830877499199133,-0.24830877499199133,-0.07484314328848996,0.0,0.0,0.0,0.3231519182804813
2014,86,0.0,0.24830325128778796,-0.24830325128778796,-0.07484866699269332,0.0,0.0,0.0,0.3231519182804813
2014,87,0.0,0.6394226187191003,-0.6394226187191003,-0.6875454013443232,0.0,0.9413674195365024,0.0624486822464399,0.3231519182804813
2014,88,0.0,0.2482927159026157,-0.2482927159026157,-0.07485920237786559,0.0,0.0,0.0,0.3231519182804813
2014,89,0.0,0.24828771738794686,-0.24828771738794686,-0.07486420089253443,0.0,0.0,0.0,0.3231519182804813
2014,90,0.0,0.2482829051000489,-0.2482829051000489,-0.07486901318043238,0.0,0.0,0.0,0.3231519182804813
2014,91,0.0,0.2482782828069584,-0.2482782828069584,-0.07487363547352288,0.0,0.0,0.0,0.3231519182804813
2014,92,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,94,0.0,-1.0008047844537566e-13,1.0008047844537566e-13,-7.312301022466272e-07,0.0,0.0,0.0,7.312300021661488e-07
2014,95,0.0,-3.1615852415646005e-13,3.1615852415646005e-13,-3.268160071456805e-07,0.0,0.0,0.0,3.2681569098715633e-07
2014,96,0.0,7.48916526878887e-14,-7.48916526878887e-14,-6.018726708134636e-07,0.0,0.0,0.0,6.018727457051163e-07
2014,97,0.0,9.980654650792596e-14,-9.980654650792596e-14,-4.344838089309633e-07,0.0,0.0,0.0,4.344839087375098e-07
2014,98,0.0,3.001681795858046e-13,-3.001681795858046e-13,-6.32836417935323e-07,0.0,0.0,0.0,6.328367181035026e-07
2014,99,0.0,-2.0007169878223115e-13,2.0007169878223115e-13,-7.810053830326069e-07,0.0,0.0,0.0,7.810051829609081e-07
2014,100,0.0,1.8688444304384186e-14,-1.8688444304384186e-14,-1.1101828931714408e-06,0.0,0.0,0.0,1.1101829118598851e-06
2014,101,0.0,2.4590158053433195e-13,-2.4590158053433195e-13,-1.984487880690722e-06,0.0,0.0,0.0,1.9844881265923023e-06
2014,102,0.0,-2.008218463010335e-13,2.008218463010335e-13,-2.078146735584596e-06,0.0,0.0,0.0,2.07814653476275e-06
2014,103,0.0,0.3908710261748933,-0.3908710261748933,-1.0905120342740702,0.0,1.3709007443345205,0.1104796461973749,2.669917068030812e-06
2014,104,0.0,0.38789899634533626,-0.38789899634533626,-1.9021711819891607,0.0,2.092573221217859,0.19749372497951273,3.2321371252191328e-06
2014,105,0.0,-2.710419288206971e-09,2.710419288206971e-09,-0.0006966942701183143,0.0,0.0,0.0,0.0006966915596990261
2014,106,0.0,4.660646868437368e-13,-4.660646868437368e-13,-0.01252969552660943,0.012529695527075495,0.0,0.0,0.0
2014,107,0.0,-7.959379683120105e-13,7.959379683120105e-13,-0.01127782453522741,0.011277824534431472,0.0,0.0,0.0
2014,108,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,109,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,110,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,114,0.0,-3.1462378726385652e-06,3.1462378726385652e-06,-0.0035180665267944278,0.0,0.0,0.0,0.003514920288921789
2014,115,0.0,0.3857064071059164,-0.3857064071059164,-0.06834610066562163,0.0,0.4479954393276908,0.006057068443847244,0.0
2014,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,118,0.0,2.327487161335462e-13,-2.327487161335462e-13,-0.0060901499623469135,0.006090149962579662,0.0,0.0,0.0
2014,119,0.0,0.3836011969375899,-0.3836011969375899,-0.18157781829950181,0.0,0.5475668489786755,0.01761216625841623,0.0
2014,120,0.0,0.38197518607537456,-0.38197518607537456,-0.002179181211431569,0.0018634784103847139,0.38227269315535634,1.8195721065100645e-05,0.0
2014,121,0.0,7.291363693373576e-13,-7.291363693373576e-13,-0.002534131703669118,0.0025341317043982544,0.0,0.0,0.0
2014,122,0.0,-6.13623735157276e-13,6.13623735157276e-13,-0.008535950962595962,0.008535950961982338,0.0,0.0,0.0
2014,123,0.0,3.286221121612254e-13,-3.286221121612254e-13,-0.0024443034917567275,0.0024443034920853496,0.0,0.0,0.0
2014,124,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,125,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,128,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,0.0,0.3810347294092301,-0.3810347294092301,-0.11905917452895665,0.0,0.47069955602460994,0.009569525842318712,0.01982482207125814
2014,133,0.0,0.38035513644671437,-0.38035513644671437,-0.2199297470865531,0.0,0.5774645127455165,0.022820370787751017,0.0
2014,134,0.0,-0.0004188092388653624,0.0004188092388653624,-0.011104058858563803,0.0,0.0,0.0,0.010685249619698441
2014,135,0.0,-0.0014810544079614449,0.0014810544079614449,-0.04036685123537609,0.005444517758712573,0.0,0.0,0.03344127906870207
2014,136,0.0,-0.0013309228356603656,0.0013309228356603656,-0.03847085314919241,0.008117234845274702,0.0,0.0,0.02902269546825734
2014,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,139,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,140,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,142,0.0,-0.0043042097157246426,0.0043042097157246426,-0.060533137308084406,0.0,0.0,0.0,0.05622892759235976
2014,143,0.0,-0.004336084090888287,0.004336084090888287,-0.05499212046925095,0.0,0.0,0.0,0.05065603637836266
2014,144,0.0,-0.007665971983881081,0.007665971983881081,-0.09111597435867225,0.0,0.0,0.0,0.08345000237479117
2014,145,0.0,-0.008183524132008332,0.008183524132008332,-0.0919035948236342,0.0,0.0,0.0,0.08372007069162586
2014,146,0.0,-0.004182868720601071,0.004182868720601071,-0.04430761760795576,0.0,0.0,0.0,0.04012474888735469
2014,147,0.0,-0.00805759033250042,0.00805759033250042,-0.07780000385582753,0.0,0.0,0.0,0.06974241352332711
2014,148,0.0,-0.010766470631546912,0.010766470631546912,-0.09624307755711925,0.0,0.0,0.0,0.08547660692557234
2014,149,0.0,-0.02394059075063093,0.02394059075063093,-0.20057215715769416,0.0,0.0,0.0,0.17663156640706323
2014,150,0.0,-0.023061401396432785,0.023061401396432785,-0.18685831735456304,0.0,0.0,0.0,0.16379691595813026
2014,151,0.0,-0.03622576187267523,0.03622576187267523,-0.28268485633043383,0.0,0.0,0.0,0.2464590944577586
2014,152,0.0,-0.0300285849460519,0.0300285849460519,-0.2255309446991305,0.0,0.0,0.0,0.1955023597530786
2014,153,0.0,0.33258917775965746,-0.33258917775965746,-0.6578776587866741,0.0,0.672702468099066,0.03515226738643966,0.282612101060826
2014,154,0.0,0.32490828531101096,-0.32490828531101096,-0.35686532307499874,0.0,0.3796283811013966,0.00023073304308471264,0.30191449424152844
2014,155,0.0,-0.0576591086961622,0.0576591086961622,-0.3833521146161729,0.0,0.0,0.0,0.3256930059200107
2014,156,0.0,-0.08103977011887464,0.08103977011887464,-0.5344271079084137,0.008272118579363125,0.0,0.0,0.44511521921017594
2014,157,0.0,-0.07521166421907488,0.07521166421907488,-0.482934759193995,0.0024923511812283377,0.0,0.0,0.4052307437936918
2014,158,0.0,-0.08690459859071897,0.08690459859071897,-0.544958002304611,0.0,0.0,0.0,0.458053403713892
2014,159,0.0,0.29801825019352934,-0.29801825019352934,-0.5331117963996803,0.0,0.4263004705824463,0.004360676142770416,0.4004688998679929
2014,160,0.0,-0.09590247193753315,0.09590247193753315,-0.5783439664228354,0.0,0.0,0.0,0.4824414944853022
2014,161,0.0,-0.10946027882735254,0.10946027882735254,-0.65384604241126,0.0,0.0,0.0,0.5443857635839074
2014,162,0.0,-0.10783794117574463,0.10783794117574463,-0.6401025220734482,0.0034313120221502753,0.0,0.0,0.5288332688755533
2014,163,0.0,-0.08772910298950998,0.08772910298950998,-0.5118911331969684,0.0,0.0,0.0,0.42416203020745846
2014,164,0.0,-0.09791632457192695,0.09791632457192695,-0.565455843919608,0.0,0.0,0.0,0.46753951934768107
2014,165,0.0,-0.11508589250418721,0.11508589250418721,-0.6592832824103425,0.0,0.0,0.0,0.5441973899061553
2014,166,0.0,-0.1254555539454485,0.1254555539454485,-0.7127227314826996,0.0,0.0,0.0,0.5872671775372511
2014,167,0.0,-0.07363962521166056,0.07363962521166056,-0.41301432128102533,0.0,0.0,0.0,0.33937469606936477
2014,168,0.0,0.29205105219375527,-0.29205105219375527,-0.5081539302218516,0.0,0.4228961007543218,0.0034505153844278966,0.3738583662768572
2014,169,0.0,0.26015573618540067,-0.26015573618540067,-0.6288904930361241,0.0,0.3786609669680451,0.0002673583156047827,0.5101179039378749
2014,170,0.0,0.26420495519423354,-0.26420495519423354,-1.49515443175369,0.0,1.2088282139715338,0.07151150333495859,0.479019669641431
2014,171,0.0,0.29346096417965173,-0.29346096417965173,-0.5283087157504269,0.0,0.48001968857529875,0.008156820908446537,0.3335931704463334
2014,172,0.0,-0.11932502469856843,0.11932502469856843,-0.6343103169770075,0.0025413034660477225,0.0,0.0,0.5124439888123913
2014,173,0.0,-0.10932652111778562,0.10932652111778562,-0.5867891502398379,0.013013460189079028,0.0,0.0,0.4644491689329733
2014,174,0.0,-0.08636376710016325,0.08636376710016325,-0.4550101716667996,0.004894967255203174,0.0,0.0,0.36375143731143317
2014,175,0.0,-0.10431763749739947,0.10431763749739947,-0.543715236414755,0.0,0.0,0.0,0.4393975989173556
2014,176,0.0,-0.08619517707538032,0.08619517707538032,-0.44930442989652875,0.0,0.0,0.0,0.3631092528211484
2014,177,0.0,0.2807945826477659,-0.2807945826477659,-0.49150531418990795,0.0,0.39857943525326806,0.0019222217328930657,0.3717982398515127
2014,178,0.0,-0.0828579716835467,0.0828579716835467,-0.4314388374286864,0.0,0.0,0.0,0.3485808657451397
2014,179,0.0,-0.11306056532019376,0.11306056532019376,-0.5890048185592605,0.0,0.0,0.0,0.4759442532390667
2014,180,0.0,0.2760771459361421,-0.2760771459361421,-0.4848322104589897,0.0014489799253365398,0.3718309865146328,0.0002013240899139018,0.3874280658652485
2014,181,0.0,0.3069435104793223,-0.3069435104793223,-0.3561896640908344,0.0,0.40472097798545803,0.0024487156916377065,0.255963480893061
2014,182,0.0,0.2900167865552123,-0.2900167865552123,-0.7883072313657067,0.0,0.7279887033337444,0.029057636578303056,0.32127767800887147
2014,183,0.0,-0.10850218899256214,0.10850218899256214,-0.56326186087108,0.0,0.0,0.0,0.45475967187851785
2014,184,0.0,-0.08817613204982744,0.08817613204982744,-0.46414739279134665,0.005483717805493009,0.0,0.0,0.3704875429360262
2014,185,0.0,-0.10366157448124452,0.10366157448124452,-0.548436141853017,0.009175971792321392,0.0,0.0,0.4355985955794511
2014,186,0.0,-0.11617805719444274,0.11617805719444274,-0.6044334031657854,0.0,0.0,0.0,0.4882553459713427
2014,187,0.0,-0.03684456275935308,0.03684456275935308,-0.19171672564334585,0.0,0.0,0.0,0.15487216288399278
2014,188,0.0,-0.1265440472209869,0.1265440472209869,-0.658504766639453,0.0,0.0,0.0,0.5319607194184661
2014,189,0.0,0.2849637004594732,-0.2849637004594732,-0.42030433736272244,0.0,0.37097560849043903,0.00037702301999081877,0.3339154063117658
2014,190,0.0,-0.08693141623094319,0.08693141623094319,-0.4524765610281065,0.0,0.0,0.0,0.3655451447971633
2014,191,0.0,-0.074311303373999,0.074311303373999,-0.3868339528426077,0.0,0.0,0.0,0.3125226494686087
2014,192,0.0,-0.09460512745042116,0.09460512745042116,-0.4925253834717296,0.0,0.0,0.0,0.3979202560213084
2014,193,0.0,-0.10950821649286024,0.10950821649286024,-0.57017153497236,0.0,0.0,0.0,0.4606633184794997
2014,194,0.0,-0.08733658526892851,0.08733658526892851,-0.454786097656779,0.0,0.0,0.0,0.3674495123878505
2014,195,0.0,-0.0885629616733754,0.0885629616733754,-0.46122336079997694,0.0,0.0,0.0,0.37266039912660154
