year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2014,62,0.0,27.57291558821317,399.49397218110863,573.6078134876541,12.03990771463532,26.067874521088054,26.137266257613703,18503.18196548689,4168.740401489896,554.1006165834973,14734.39743656645,1439.4104246050622,165.7727462576656,1597.9851905306557,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,8.923677027236531,2.029303344156076,0.2699865679473107,0.0,0.0,0.5510550707672588,0,0,0.24062207627240562,0,0,0.0,0,0,0,0
2014,63,0.0,27.555738161127298,396.410744170729,576.6910414980337,11.964891833855058,25.564905724990407,26.64023505371135,18494.24816489211,4165.104218810061,555.4386589961849,14743.305024513638,1441.4379250432478,166.04338608662735,1606.4745653756124,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,8.919208154629313,2.0275004381855903,0.27063982896174527,0.017177427085871732,0.07500644472185652,0,3.0832280103796204,0,0,0.5029687960976488,0,0.0,9.436058405405232e-06,0.014592440152532724,0.011620207442037648,0.001260242876114341
2014,64,0.0,26.40535546450681,397.53014055616825,572.2483580742532,11.349206421288278,26.04603011896686,26.127160798338423,18470.272567408392,4178.113087899291,554.9543113022182,14752.192057315753,1443.4717826673038,166.31378576114508,1614.9629849715343,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,8.907365320117014,2.0338576240560076,0.2703996745177344,0.030986311181265606,0.1345447033376983,1.119396385439224,0,4.442683423780382,0.4811243939764557,0,0.5130742553729268,0.0,1.631525262568489e-05,0.025505450313792137,0.02033251800295653,0.002215491910903399
2014,65,0.0,25.294012347930828,392.1867259806065,578.703115766391,10.871543378582702,25.466409725095524,27.184444234915336,18445.82981411297,4188.229717896892,558.0744177926558,14761.087350697853,1445.5105795217053,166.5857123320256,1623.453620059367,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.895293382099428,2.038796854401461,0.27192657088052136,0.0,0.0,1.1113431165759797,6.454757692137707,0,0.4776630427055763,1.0572834365769141,0,0.0,0,0,0,0
2014,66,0.0,25.294012347930828,385.5914892797202,575.9064810740658,10.871543378582702,24.39576538062666,27.152136144904325,18436.938968377563,4182.672082480571,560.8698528069018,14769.978196433261,1447.5466314017467,166.85900661697727,1631.9442551471998,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.890845735408378,2.0360518800414833,0.273294284951688,0.0,0.0,0,6.595236700886332,9.391871393211384,0,1.070644344468864,1.102952434479873,0.0,0,0,0,0
2014,67,0.0,25.294012347930828,385.5914892797202,566.224157727731,10.871543378582702,24.39576538062666,26.010910223951118,18428.05256806502,4180.63704862647,560.1254500544724,14778.864596745801,1449.581665255848,167.13193323147888,1640.4348902350325,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.886400312540674,2.0350338541014623,0.27292661450162753,0.0,0.0,0,0,9.682323346334822,0,0,1.1412259209532079,0.0,0,0,0,0
2014,68,0.0,25.294012347930828,385.5914892797202,566.224157727731,10.871543378582702,24.39576538062666,26.010910223951118,18419.170610952635,4178.603032289295,559.852659903278,14787.746553858186,1451.6156815930224,167.40472338267327,1648.9255253228653,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.881957112384404,2.0340163371744118,0.27279015119437666,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,69,0.0,25.294012347930828,385.5914892797202,566.224157727731,10.871543378582702,24.39576538062666,26.010910223951118,18410.293094818808,4176.570032960289,559.5800061471592,14796.624069992014,1453.6486809220282,167.67737713879205,1657.416160410698,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.87751613382821,2.0329993290058246,0.27265375611877946,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,70,0.0,25.294012347930828,385.5914892797202,566.224157727731,10.871543378582702,24.39576538062666,26.010910223951118,18401.420017443048,4174.538050130947,559.3074887179185,14805.497147367776,1455.6806637513696,167.94989456803276,1665.9067954985308,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.873077375761296,2.0319828293413216,0.2725174292407201,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,71,0.0,25.29400956381482,385.5914892797202,566.224157727731,10.871531409791734,24.39576538062666,26.010910223951118,18392.55137243451,4172.5070832930205,559.0351075473925,14814.365784844926,1457.7116305892962,168.22227573855886,1674.397430208533,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.868640835061992,2.0309668379266506,0.2723811705260998,2.7841160078940703e-06,1.196632528460947e-05,0,0,0,0,0,0,0.0,2.4656820111462103e-09,4.1734736897691446e-06,3.3579122018800344e-06,3.7783052471114884e-07
2014,72,0.0,25.294008143651602,385.5914892797202,566.224157727731,10.871531409791734,24.39576538062666,26.010910223951118,18383.687165919866,4170.477131938513,558.7628625674516,14823.22999135957,1459.7415819438038,168.4945207184997,1682.8880652963658,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.864206514644462,2.0299513545076873,0.2722449799408368,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,73,0.0,25.294007366744626,385.5914892797202,566.224157727731,10.871531409791734,24.39576538062666,26.010910223951118,18374.82739150848,4168.448195559682,558.4907537100007,14832.089765770957,1461.7705183226342,168.76662957595056,1691.3787003841985,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.859774411387141,2.028936378830433,0.2721088574508663,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,74,0.0,25.294006616039756,385.5914892797202,566.224157727731,10.871531409791734,24.39576538062666,26.01151337011761,18365.972046984298,4166.420273649041,558.2181780561929,14840.945110295139,1463.7984402332752,169.038602083431,1699.8693354720313,0,0,0.0,0,0,1.608903956970234e-10,0,0,0,0.0,0.0,0.0,8.855344524181445,2.0279219106410182,0.27197250748044044,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,75,0.0,25.294005768146686,385.5914892797202,566.224157727731,10.871531409791734,24.39576538062666,26.011624389267702,18357.12113013238,4164.393365699355,557.9462305702101,14849.796027147058,1465.8253481829609,169.3104385502583,1708.359970559864,0,0,0.0,0,0,5.458051818232588e-12,0,0,0,0.0,0.0,0.0,8.850916851919356,2.026907949685697,0.271836466827314,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,76,0.0,25.29400498688556,385.5914892797202,566.224157727731,10.871531409791734,24.39576538062666,26.011624389267702,18348.274638738883,4162.3674712036445,557.6745300216162,14858.642518540551,1467.8512426786717,169.58213909885222,1716.8506056476967,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.846491393493395,2.0258944957108542,0.27170054859390036,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,77,0.0,25.29400424418144,385.5914892797202,566.224157727731,10.871531409791734,24.39576538062666,26.011624389267702,18339.432570591085,4160.342589655182,557.4029653232966,14867.484586688348,1469.8761242271348,169.85370379717182,1725.3412407355295,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.842068147796649,2.024881548462999,0.27156469831960345,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,78,0.0,25.275948531887437,385.5914892797202,566.224157727731,10.793920406187626,24.39576538062666,26.012386814990332,18330.578847559755,4158.318720547493,557.1307743549341,14876.309187278946,1471.8999933348236,170.12513233955352,1733.8303627004248,0,0,0.0,0,0,2.5814384991076917e-10,0,0,0,0.0,0.0,0.0,8.837639363113047,2.023869107688768,0.27142854238171304,0.01805498729426714,0.07760153733593557,0,0,0,0,0,0,0.0,9.466268172948843e-06,0.01608366821948136,0.013038772515459636,0.00151312293739545
2014,79,0.0,25.27594774471869,385.5914892797202,566.224157727731,10.793920406187626,24.39576538062666,26.013395981051076,18321.745627016324,4156.295863374358,556.8584728548017,14885.142407822377,1473.9228505079586,170.39642467317245,1742.3209977882575,0,0,0.0,0,0,4.527447173814408e-10,0,0,0,0.0,0.0,0.0,8.83322054343149,2.022857173134924,0.27129233361893057,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,80,0.0,25.275946859447657,385.5914892797202,566.224157727731,10.793920406187626,24.396457128406972,26.014686759678582,18312.916823083164,4154.273326220404,556.5860260204624,14893.971211755537,1475.9446959135503,170.66758072814267,1750.8116328760902,0,0.0,0.0,0,5.817423057767088e-10,7.41485239604937e-10,0,0,0,0.0,0.0,0.0,8.828803933159774,2.021845405591659,0.27115605497023026,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,81,0.0,25.275945978509245,385.5914892797202,566.224157727731,10.793920406187626,24.404476593547923,26.01648786359113,18304.09243355197,4152.244476123636,556.3132053207034,14902.79560128673,1477.965526466863,170.93860032254378,1759.302267963923,0,0.0,0.0,0,7.831439441984973e-08,1.4453327003796261e-09,0,0,0,0.0,0.0,0.0,8.824389531193196,2.0208305533125692,0.27101959440111983,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,82,0.0,25.27594435225897,385.5914892797202,566.224157727731,10.793920406187626,24.407533524214283,26.01786189665632,18295.27245621554,4150.221600541438,556.0409478754689,14911.615578623157,1479.985345106997,171.20948373387108,1767.7929030517557,0,0.0,0.0,0,1.1397329357864814e-08,8.420929403482142e-10,0,0,0,0.0,0.0,0.0,8.819977336427598,2.019818640134302,0.2708834113273047,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,83,0.0,25.27594293656037,385.5914892797202,566.224157727731,10.793920406187626,24.407533524214283,26.018656300256733,18286.456888867782,4148.202791810624,555.769405891223,14920.431145970917,1482.0041538378114,171.48023131423483,1776.2835381395885,0,0,0.0,0,0,2.8178220266913643e-10,0,0,0,0.0,0.0,0.0,8.815567347759385,2.018808730814235,0.2707475803637388,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,84,0.0,25.272756929101572,385.5914892797202,566.224157727731,10.780319117984636,24.407533524214283,26.019150186182653,18277.642624213724,4146.184992484175,555.4983000406186,14929.239769287102,1484.0219531642601,171.75084327880424,1784.7738714642574,0,0,0.0,0,0,1.0902924822940753e-10,0,0,0,0.0,0.0,0.0,8.811158067205458,2.017799326448828,0.2706119645693998,0.003184562058343347,0.013599456792807918,0,0,0,0,0,0,0.0,1.8314101821796115e-06,0.0031065868539044755,0.002534751020077462,0.00030176316395937085
2014,85,0.0,25.272755375490558,385.5914892797202,566.224157727731,10.780319117984636,24.407533524214283,26.019150186182653,18268.83587172555,4144.16820205739,555.2278233820315,14938.046521775274,1486.0387435910457,172.02131993739135,1793.26450655209,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.806752488171854,2.0167904267856036,0.27047665858711506,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,86,0.0,25.272753893145957,385.5914892797202,566.224157727731,10.780319117984636,24.407533524214283,26.019150186182653,18260.033522613623,4142.152420025817,554.9574819617736,14946.848870887201,1488.0545256226178,172.29166135764916,1801.7551416399228,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.802349111927768,2.015782031572211,0.27034142025782154,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,87,0.0,24.942796312796386,385.5914892797202,566.224157727731,9.372723444215872,24.407533524214283,26.02000721206385,18250.96788601055,4140.137645885261,554.6864191059583,14955.427466160734,1490.0692997631743,172.56186718725402,1810.219350602915,0,0,0.0,0,0,3.2931825705575453e-10,0,0,0,0.0,0.0,0.0,8.797818898933029,2.0147741405564243,0.27020582960484946,0.3299563249828055,1.4074582031508516,0,0,0,0,0,0,0.0,0.0001374706179123148,0.2678177041420221,0.21922362540032272,0.026426124840488244
2014,88,0.0,24.94279492501369,385.5914892797202,566.224157727731,9.372723444215872,24.412108908988394,26.021479909339938,18242.174466021064,4138.119305963221,554.4148764026409,14964.220886150219,1492.0830642747094,172.83193719232193,1818.7099856907478,0,0.0,0.0,0,2.5731014051988115e-08,9.734710871099325e-10,0,0,0,0.0,0.0,0.0,8.793419989483562,2.013764511534999,0.27007000506790474,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,89,0.0,24.94279335182514,385.5914892797202,566.224157727731,9.384820812527387,24.421248858305955,26.023398027869543,18233.387408146562,4136.097412760402,554.1430242522715,14973.009910393228,1494.095817425363,173.1018712225084,1827.1865570372067,0.0,0.0,0.0,4.559313372084762e-09,1.0284816209074657e-07,1.6532157777282118e-09,0,0,0,0.0,0.0,0.0,8.789024243009386,2.01275315065367,0.2699340301864812,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,90,0.0,24.94279190599195,385.5914892797202,566.224157727731,10.332640247796899,24.440728693115155,26.026553805578352,18224.75716550173,4134.066195228809,553.8700709532445,14981.794615810875,1496.107554654093,173.37166873934652,1834.574815800876,0.0,0.0,0.0,2.8459601287308796e-05,4.680540959038464e-07,4.480085859129594e-09,0,0,0,0.0,0.0,0.0,8.784705417646563,2.0117372287299404,0.2697975168381154,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,91,0.0,24.942788106235053,385.5914892797202,566.224157727731,11.71285594502658,24.46693263863911,26.030532551207248,18216.202178215746,4132.0292719143645,553.5964315319945,14990.575039339572,1498.1182731738593,173.64132940783736,1841.454542622524,0.0,0.0,0.0,6.845319236888442e-05,8.491551703330868e-07,7.130239570152066e-09,0,0,0,0.0,0.0,0.0,8.78042352869667,2.010718519766183,0.2696606684908444,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,92,0.0,24.942778751805886,385.5914892797202,566.224157727731,12.892359024574535,24.490183187442153,26.034151044314193,18207.619103229423,4129.9963189279815,553.3232889678909,14999.351167252438,1500.1279749412683,173.91085347292943,1848.5599496184277,0.0,0.0,0.0,5.728447410659967e-05,6.70171036109414e-07,5.9046183873133404e-09,0,0,0,0.0,0.0,0.0,8.776127912866327,2.0097017674090027,0.2695240650920834,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,93,0.0,24.94276988949447,385.5914892797202,566.224157727731,14.03369685129506,24.512977667297267,26.037713750626317,18199.034474490083,4127.964838055476,553.0503386985172,15008.122998830739,1502.136660688182,174.18024103026008,1855.7030497401613,0.0,0.0,0.0,6.0014616453266477e-05,6.457361138584775e-07,5.730921451516384e-09,0,0,0,0.0,0.0,0.0,8.771831578300986,2.0086857469137587,0.26938755733063613,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,94,0.0,24.942760095141193,385.5914892797202,566.224157727731,15.200259983567937,24.53535121812633,26.04122440363842,18190.45867891807,4125.934793440493,552.7775768966046,15016.890538447833,1504.144331128877,174.44949217358933,1862.810292226942,0.0,0.0,0.0,6.234026802105974e-05,6.234595827435406e-07,5.571175644073868e-09,0,0,0,0.0,0.0,0.0,8.767539617093922,2.0076704406949,0.26925114332926503,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,95,0.0,24.942750682758717,385.5914892797202,566.224157727731,16.1548575535166,24.55469579187543,26.044363968425632,18181.852675537375,4123.908791273211,552.5053223479879,15025.653771337578,1506.1509882552814,174.71860715295801,1870.157834680013,0.0,0.0,0.0,4.566767556393313e-05,4.6712874902741977e-07,4.4609073271272836e-09,0,0,0,0.0,0.0,0.0,8.763232889744812,2.0066571264045225,0.2691149793686688,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,96,0.0,24.942739775422385,385.5914892797202,566.224157727731,17.30739351233423,24.577124975871577,26.047882645811033,18173.28396858107,4121.8807186524555,552.2328249672681,15034.41271582727,1508.1566310625142,174.98758585068234,1877.2693546729224,0.0,0.0,0.0,7.246552502491972e-05,6.295262777902747e-07,5.610127408759335e-09,0,0,0,0.0,0.0,0.0,8.758944489691297,2.005642807232695,0.2689786977243167,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,97,0.0,24.942727222914453,385.5914892797202,566.224157727731,19.050361035461144,24.608527712968463,26.052492032422585,18164.81755608785,4119.844690080302,551.9593736212463,15043.167422108672,1510.161255660396,175.25642780045362,1883.686207440342,0.0,0.0,0.0,0.0001813088066898733,1.2371751262228406e-06,9.639030297119475e-09,0,0,0,0.0,0.0,0.0,8.754706281402662,2.0046245978816852,0.26884194977129183,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,98,0.0,24.942712246491865,385.5914892797202,566.224157727731,21.464328862456064,24.648254500682473,26.05809269759287,18156.467065138277,4117.801358487915,551.6850681573633,15051.917947053593,1512.1648584788795,175.52513258491712,1889.3110070085497,0.0,0.0,0.0,0.00035187400261854694,1.9861896281697626e-06,1.424932480820923e-08,0,0,0,0.0,0.0,0.0,8.75052494491968,2.0036028184835315,0.2687047844634906,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,99,0.0,24.94268912144756,385.5914892797201,566.2564592342043,23.98115334319595,24.68991716029129,26.03162008389288,18148.138482767594,4115.757113035103,551.4106716732289,15060.66430144433,1514.1674390801766,175.79370016082333,1894.8025103363884,0.0,0.0,0.03230150647321478,0.00044477419353452927,2.1919057619336765e-06,1.545499726217472e-08,0,0,0,0.0,0.0,0.0,8.746354390737046,2.0025806012970477,0.26856757590622704,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,100,0.0,24.970242575538045,385.62373658124346,566.2927289567538,26.70877747150342,24.70230482471855,26.001527225956085,18139.854359699737,4113.710918105897,551.1360645258128,15069.406507118349,1516.1689965188025,176.06213042626945,1900.002091242961,0.027580322585320484,0.032247301525321716,0.03626972254949558,0.0005860172082040301,2.5246282043947425e-06,1.7357299123816607e-08,0,0,0,0.0,0.0,0.0,8.742205674018697,2.0015574386260147,0.26843026544610865,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,101,0.0,25.010595009773397,385.6657009695732,566.3379671029375,29.835579466001782,24.71122467400797,25.963188629195773,18131.64367207492,4111.659498854614,550.86087228521,15078.144600118165,1518.1695282438213,176.330423095793,1904.7057940493944,0.04038359847755802,0.04196438835739709,0.045238146183679474,0.0008897096027610394,3.288616885795008e-06,2.1655845649669578e-08,0,0,0,0.0,0.0,0.0,8.738092999815436,2.000531725018832,0.2682926695235568,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,102,0.0,25.105838106155424,385.7470020015585,566.4172800950829,34.354886021149724,24.700727659767946,25.893016487934762,18123.679193266154,4109.589191692005,550.5835773521735,15086.878701186388,1520.1690250058814,176.59857713994626,1907.7022844661235,0.09528046808391155,0.08130103233774444,0.07931299214548802,0.0021474761139147146,6.382451149213463e-06,3.799876920911769e-08,0,0,0,0.0,0.0,0.0,8.734101068222664,1.9994967620600537,0.2681540441532422,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2014,103,0.0,24.637967123368202,385.84972623482287,566.5139932516172,29.7824935010597,24.677584395776222,25.80640748960293,18114.862889714626,4107.511144528729,550.3054581315422,15095.248110396942,1522.1674830208779,176.8665921560172,1913.5948714782996,0.022123854850475782,0.10272433948285715,0.09671315653644708,0.0032452454509459493,8.072787972382244e-06,4.6355776262145365e-08,0.00014302612948598038,0,0,0.0,0.0,0.0,8.729695182447422,1.998458014996367,0.268015016070931,0.4846448978881367,6.621159825246554,0,0,0,0,0,0,0.0,0.0006616963365001136,0.4328070439077437,0.3602859718947845,0.04555736048906718
2014,104,0.0,15.153548292285357,394.61747894706036,566.593445141357,15.771295590153958,32.22974486775133,25.73612300267242,17973.28205133147,4238.099833859259,550.0284141741425,15103.326113810474,1524.2299408689842,177.13446867253404,1918.6816088665398,0.033045930849131745,0.012535875905224848,0.07945188973989604,0.002160502614465487,6.425090401871109e-06,3.807349348924334e-08,6.75398380864864e-05,0.001598843083548712,0,0.0,0.0,0.0,8.660205046537584,2.0624578481064004,0.26787651651686295,0.760459666609918,9.169308109180646,8.75681568190205,0,0,7.536028797297494,0,0,0.0,0.0007936625397563631,0.698663756894825,0.582201633005878,0.07380455431659966
2014,105,0.0,10.342725476908948,342.39148215525296,623.6734191016952,13.8925489314643,25.610754048194682,37.38008922824057,17850.71969838751,4319.816565914404,580.3901284207814,15111.926147217915,1526.332438910914,177.41722704237472,1923.3229805446247,0.023356358068658652,0.015278125235189056,0.006538549114801072,0.00046307806943648506,3.938408828311112e-06,2.033854775503096e-08,0,0.0006510873412319579,0.0012396822912459859,0.0,0.0,0.0,8.600033407441423,2.1024980419299144,0.2827583698406795,0.0,0.0,4.834051266422465,57.074675093514614,0,5.0157860775321055,11.647727950265576,0,0.0,0,0,0,0
