year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1994,157,0.0,120595.41986926665,44386.45033962837,1252.407664858224,6.267857142857144,0.31255988732258794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,158,0.0,120595.06913002608,44386.43005330619,1252.4485439370992,6.267857142857144,0.2798849883264586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,159,0.0,120594.87929569081,44386.40973336464,1252.4893495443353,6.267857142857144,0.1435687087777247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,160,0.0,120594.55131324053,44386.38926995765,1252.530081378976,6.267857142857144,0.26087337225904617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,161,0.0,120594.31251126464,44386.36873674685,1252.5707393174596,6.267857142857144,0.1853920921629669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,162,0.0,120594.05861606645,44386.3481229906,1252.6113232104556,6.267857142857144,0.19832104871118023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,163,0.0,120593.59596722345,44386.3272624781,1252.651832508859,6.267857142857144,0.3755792432897131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,164,0.0,120593.23537949678,44386.3062400044,1252.6922668678917,6.267857142857144,0.28925643349314956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,165,0.0,120592.87363953276,44386.2850567355,1252.7326259457889,6.267857142857144,0.29043753940884875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,166,0.0,120592.51251288934,44386.26371522381,1252.7729094071317,6.267857142857144,0.29011987613462886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,167,0.0,120592.31135709512,44386.24234593192,1252.8131172305661,6.267857142857144,0.15457877401592132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,168,0.0,120592.01836609987,44386.220876020416,1252.8532492195163,6.267857142857144,0.23259370319136888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,169,0.0,120591.94198439809,44386.199480879666,1252.8933055994735,6.267857142857144,0.04893955671882264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,170,0.0,120584.0155950631,44385.832236470866,1252.9302200137506,6.267857142857144,0.0,0.0,0.0,0.0,30.688622874529457,0.0,0.0,0.0,0.0,0.0,0.0
1994,171,0.0,120583.98397059197,44385.823923878896,1252.9701570768382,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,172,0.0,120583.9478757883,44385.82011480315,1253.0100609562653,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,173,0.0,120583.91185290532,44385.81626706342,1253.0499315789734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,174,0.0,120556.16532040294,44384.469419571564,1253.0778645444718,6.267857142857144,0.0,0.0,0.0,0.0,30.67931783898026,0.0,0.0,0.0,0.0,0.0,0.0
1994,175,0.0,120543.10254618477,44383.881184144026,1253.1123645745342,6.267857142857144,0.0,0.0,0.0,0.0,30.67353752187664,0.0,0.0,0.0,0.0,0.0,0.0
1994,176,0.0,120542.04714790647,44383.853221866164,1253.1518832576467,6.267857142857144,0.0,0.0,0.0,0.0,30.671638164417455,0.0,0.0,0.0,0.0,0.0,0.0
1994,177,0.0,120494.62623939624,44381.5750537135,1253.1715065057733,6.267857142857144,0.0,0.0,0.0,0.0,30.659618441231174,0.0,0.0,0.0,0.0,0.0,0.0
1994,178,0.0,120488.19235453993,44381.58353558225,1253.211330042934,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,179,0.0,120483.5474853702,44381.48445983738,1253.2502766624552,6.267857142857144,0.2796177022515807,0.0,0.0,0.0,30.65755586410404,0.0,0.0,0.0,0.0,0.0,0.0
1994,180,0.0,120476.79244326799,44381.48226490879,1253.2900243489782,6.267857142857144,0.63382700180248,0.0,0.0,0.0,30.656899769283164,0.0,0.0,0.0,0.0,0.0,0.0
1994,181,0.0,120476.18717968462,44381.48152835337,1253.3297645800683,6.267857142857144,0.47996426975897827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,182,0.0,120473.55240346686,44381.476837497234,1253.3694696245168,6.267857142857144,0.5147791592959897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,183,0.0,120471.07515282382,44381.471550041504,1253.409138068203,6.267857142857144,0.602938213785651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,184,0.0,120471.04082868548,44381.46624236356,1253.4487698844903,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,185,0.0,120436.21066043466,44379.445037273224,1253.470495565345,6.267857142857144,0.0,0.0,0.0,0.0,30.647277145358466,0.0,0.0,0.0,0.0,0.0,0.0
1994,186,0.0,120433.60648243061,44379.33480146067,1253.509031732822,6.267857142857144,0.0,0.0,0.0,0.0,30.644802108925628,0.0,0.0,0.0,0.0,0.0,0.0
1994,187,0.0,120433.39218856978,44379.33161288685,1253.5485579238582,6.267857142857144,0.016877387798723897,0.0,0.0,0.0,30.64389981679854,0.0,0.0,0.0,0.0,0.0,0.0
1994,188,0.0,120416.88062160205,44378.80426450076,1253.5834391882393,6.267857142857144,0.0,0.0,0.0,0.0,30.640871886608885,0.0,0.0,0.0,0.0,0.0,0.0
1994,189,0.0,120412.08050517522,44378.741196123294,1253.62237872519,6.267857142857144,0.0,0.0,0.0,0.0,30.63947810547842,0.0,0.0,0.0,0.0,0.0,0.0
1994,190,0.0,120410.5707277853,44378.74343762255,1253.6618955055494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,191,0.0,120406.76852755788,44378.74034443733,1253.7013810772955,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,192,0.0,120404.09403983921,44378.73721352427,1253.7408353684339,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,193,0.0,120404.05778489159,44378.73404553175,1253.780258308573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,194,0.0,120404.02058007305,44378.731856387414,1253.8196522714559,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,195,0.0,120402.064718699,44378.649703115065,1253.8583096144232,6.267857142857144,0.023957965061101514,0.0,0.0,0.0,30.638141145614274,0.0,0.0,0.0,0.0,0.0,0.0
1994,196,0.0,120401.93190499724,44378.65618262041,1253.897666105255,6.267857142857144,0.07366483322560119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,197,0.0,120401.70208094308,44378.65382090571,1253.936993243631,6.267857142857144,0.16353744695526104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,198,0.0,120397.57998102339,44378.65137741257,1253.976290850465,6.267857142857144,0.04121569700263367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,199,0.0,120397.38728736724,44378.648767071776,1254.0155585421205,6.267857142857144,0.13224031390721006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,200,0.0,120397.17031883445,44378.645972046645,1254.054795892281,6.267857142857144,0.1529970438079656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,201,0.0,120395.3850081662,44378.57868607347,1254.0934323088254,6.267857142857144,0.12940635819880594,0.0,0.0,0.0,30.636503986562165,0.0,0.0,0.0,0.0,0.0,0.0
1994,202,0.0,120395.1298527278,44378.58010813497,1254.1326187903612,6.267857142857144,0.18177492247580104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,203,0.0,120394.93148873714,44378.578247586134,1254.171777227384,6.267857142857144,0.1365239945387137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,204,0.0,120393.53583860636,44378.57624767634,1254.2109073014901,6.267857142857144,0.09875845934053254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,205,0.0,120393.34501629713,44378.574079977305,1254.2500086260754,6.267857142857144,0.13041980861193533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,206,0.0,120391.4011446623,44378.49767793663,1254.2884238541444,6.267857142857144,0.06085024389372697,0.0,0.0,0.0,30.6353717282435,0.0,0.0,0.0,0.0,0.0,0.0
1994,207,0.0,120391.34105501878,44378.50058351711,1254.3274796956323,6.267857142857144,0.015358156991442743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,208,0.0,120391.30380454558,44378.49880591522,1254.3665077707315,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,209,0.0,120388.95426995361,44378.496982553166,1254.405507986053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,210,0.0,120388.91716620502,44378.49511403807,1254.4444802497253,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,211,0.0,120388.88013505455,44378.4932009669,1254.4834244713677,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,212,0.0,120388.84317600407,44378.49124392669,1254.5223405620663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,213,0.0,120388.2586070059,44378.469471828,1254.5610531788698,6.267857142857144,0.0,0.0,0.0,0.0,30.634564623577337,0.0,0.0,0.0,0.0,0.0,0.0
1994,214,0.0,120388.2202808678,44378.468934774704,1254.5999163702677,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,215,0.0,120377.92258324033,44377.986872552705,1254.6344945621452,6.267857142857144,0.0,0.0,0.0,0.0,30.631742178086103,0.0,0.0,0.0,0.0,0.0,0.0
1994,216,0.0,120370.44967039117,44377.68687189375,1254.6705862337762,6.267857142857144,0.0,0.0,0.0,0.0,30.62855065958713,0.0,0.0,0.0,0.0,0.0,0.0
1994,217,0.0,120370.4035124536,44377.694200501086,1254.7094155640164,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,218,0.0,120364.78879143769,44377.69228605003,1254.7482169348732,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,219,0.0,120359.73636687134,44377.689950568005,1254.7869893502575,6.267857142857144,0.40034514088877776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,220,0.0,120359.00519034178,44377.687019637124,1254.8257313950692,6.267857142857144,0.5893325366491787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,221,0.0,120358.09377618172,44377.683354073495,1254.864441320214,6.267857142857144,0.7427584454935325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,222,0.0,120355.22098351401,44377.485538313085,1254.901398367,6.267857142857144,0.0,0.0,0.0,0.0,30.626423322492148,0.0,0.0,0.0,0.0,0.0,0.0
1994,223,0.0,120339.60734856545,44376.275548349346,1254.9293189153027,6.267857142857144,0.09262700156784118,0.0,0.0,0.0,30.62179749364686,0.0,0.0,0.0,0.0,0.0,0.0
1994,224,0.0,120339.38829478555,44376.286461434975,1254.9679795276998,6.267857142857144,0.14353915859434696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,225,0.0,120337.27839274697,44376.284778591755,1255.0066128393842,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,226,0.0,120330.34440067894,44376.28178339165,1255.0452157095415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,227,0.0,120329.7242904147,44376.27875625172,1255.083788079641,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,228,0.0,120329.60262361466,44376.27562859355,1255.122329726202,6.267857142857144,0.07310259819102449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,229,0.0,120329.37658189285,44376.2723178095,1255.160840227144,6.267857142857144,0.16174746561662676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,230,0.0,120327.29184086669,44376.16619196613,1255.198409095005,6.267857142857144,0.10829956849111663,0.0,0.0,0.0,30.619249104658472,0.0,0.0,0.0,0.0,0.0,0.0
1994,231,0.0,120326.93212098222,44376.157393046466,1255.23678736368,6.267857142857144,0.09919943090960145,0.0,0.0,0.0,30.618737188013313,0.0,0.0,0.0,0.0,0.0,0.0
1994,232,0.0,120326.78491196148,44376.16131438719,1255.2752294559707,6.267857142857144,0.08882856287155812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,233,0.0,120326.01898024815,44376.1618194949,1255.313649642691,6.267857142857144,0.02422536648922612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,234,0.0,120323.04347197746,44376.160172375414,1255.3520427592441,6.267857142857144,0.03231521818586685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,235,0.0,120321.9881790516,44376.15846292043,1255.3904086719463,6.267857142857144,0.020046163744456103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,236,0.0,120321.79828596467,44376.156588036356,1255.4287469991739,6.267857142857144,0.13003006915885615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,237,0.0,120321.62274849901,44376.15456068629,1255.4670573907192,6.267857142857144,0.11801788531100083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,238,0.0,120321.46340630356,44376.15239519305,1255.505339531043,6.267857142857144,0.10443442481272866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,239,0.0,120321.31244676533,44376.15009950502,1255.5435931239174,6.267857142857144,0.09746548131052768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,240,0.0,120321.1340855982,44376.147652873806,1255.581817823377,6.267857142857144,0.1208422622136281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,241,0.0,120320.96085167311,44376.14506074796,1255.6200132967724,6.267857142857144,0.11664601342231888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,242,0.0,120320.79548584376,44376.14233072054,1255.6581792299214,6.267857142857144,0.1101205137511417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,243,0.0,120320.58228327206,44376.139425765046,1255.6963152197532,6.267857142857144,0.1508390753640943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,244,0.0,120320.35936516234,44376.13633965758,1255.7344208484667,6.267857142857144,0.1592544367982958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,245,0.0,120320.21265466297,44376.1331349379,1255.7724958489678,6.267857142857144,0.09479171967758095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,246,0.0,120320.09678646995,44376.12983733536,1255.8105400162228,6.267857142857144,0.06875631720657988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,247,0.0,120319.84662381225,44376.12634032123,1255.8485528890367,6.267857142857144,0.1827776041129701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,248,0.0,120319.66262843515,44376.12269854477,1255.8865341379662,6.267857142857144,0.12684653425405115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,249,0.0,120319.52248124767,44376.11894834482,1255.9244835211891,6.267857142857144,0.08980106912259816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,250,0.0,120319.39548804767,44376.11510121284,1255.9624008246735,6.267857142857144,0.07876179598843942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,251,0.0,120319.29491547226,44376.11015343606,1256.0002766113453,6.267857142857144,0.026183474726902863,0.0,0.0,0.0,30.61738980656358,0.0,0.0,0.0,0.0,0.0,0.0
1994,252,0.0,120310.58652258638,44375.69180772048,1256.0344378932048,6.267857142857144,0.027681261900152243,0.0,0.0,0.0,30.61481037493859,0.0,0.0,0.0,0.0,0.0,0.0
1994,253,0.0,120301.3644304286,44375.25757284488,1256.0683519492416,6.267857142857144,0.001293373387200242,0.0,0.0,0.0,30.610850631398876,0.0,0.0,0.0,0.0,0.0,0.0
1994,254,0.0,120301.31786223425,44375.26627848764,1256.1062145008152,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,255,0.0,120295.7074877768,44375.26490285098,1256.1440509707343,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,256,0.0,120290.701047302,44375.26348311659,1256.1818612685959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,257,0.0,120277.70563552206,44374.61880368593,1256.2139437767894,6.267857142857144,0.0,0.0,0.0,0.0,30.606248642984003,0.0,0.0,0.0,0.0,0.0,0.0
1994,258,0.0,120274.51524418668,44374.49067761853,1256.2505056709929,6.267857142857144,0.0,0.0,0.0,0.0,30.60399291829386,0.0,0.0,0.0,0.0,0.0,0.0
1994,259,0.0,120268.32906579215,44374.21101761445,1256.2857474504674,6.267857142857144,0.0,0.0,0.0,0.0,30.60139738921274,0.0,0.0,0.0,0.0,0.0,0.0
1994,260,0.0,120262.68317886704,44374.217645901765,1256.3235184999742,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,261,0.0,120258.67536706569,44374.21628082929,1256.3612635482746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,262,0.0,120254.62993948454,44374.21487188349,1256.3989825054573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,263,0.0,120254.59369905767,44374.21341953302,1256.436675282793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,264,0.0,120254.22864371285,44374.211661540845,1256.4743411607226,6.267857142857144,0.2789621445373902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,265,0.0,120253.68155564088,44374.20945514644,1256.5119790766698,6.267857142857144,0.4336517401037355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,266,0.0,120252.98692778176,44374.202740510926,1256.5495523788093,6.267857142857144,0.5033321597281374,0.0,0.0,0.0,30.60019156738393,0.0,0.0,0.0,0.0,0.0,0.0
1994,267,0.0,120249.16801441135,44373.8928834221,1256.584377871463,6.267857142857144,0.10660018447518525,0.0,0.0,0.0,30.598600107903916,0.0,0.0,0.0,0.0,0.0,0.0
1994,268,0.0,120248.4985493265,44373.85585679692,1256.6215694065802,6.267857142857144,0.0,0.0,0.0,0.0,30.59718266558502,0.0,0.0,0.0,0.0,0.0,0.0
1994,269,0.0,120230.1248615862,44372.343965904154,1256.6457081724093,6.267857142857144,0.0,0.0,0.0,0.0,30.59229375610188,0.0,0.0,0.0,0.0,0.0,0.0
1994,270,0.0,120224.18180144469,44372.27807411025,1256.6826201004053,6.267857142857144,0.0,0.0,0.0,0.0,30.59070414794964,0.0,0.0,0.0,0.0,0.0,0.0
1994,271,0.0,120221.28878830973,44372.281382814326,1256.7201765129423,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,272,0.0,120216.03158353514,44372.279626225696,1256.7577061114655,6.267857142857144,0.06886099670109462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,273,0.0,120213.49571793985,44372.27782993787,1256.7952088165946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,274,0.0,120213.45484368697,44372.27599019632,1256.8326845399645,6.267857142857144,0.004439356212057763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,275,0.0,120213.30556983441,44372.274020872865,1256.8701329860587,6.267857142857144,0.09643996510853894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,276,0.0,120213.15436671369,44372.271921556814,1256.90755385855,6.267857142857144,0.09820939480283064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,277,0.0,120213.02053687908,44372.26970724666,1256.9449468973728,6.267857142857144,0.08360732907895156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,278,0.0,120212.94607550398,44372.26742632787,1256.9823119590221,6.267857142857144,0.03337265884818047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,279,0.0,120212.88010174395,44372.26508617001,1257.0196489178086,6.267857142857144,0.026253492185252896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,280,0.0,120212.77476542832,44372.262655897495,1257.0569575738389,6.267857142857144,0.05971466578467739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,281,0.0,120212.73994846377,44372.26019257126,1257.0942378646162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,282,0.0,120212.6442459875,44372.2576479269,1257.1314896115675,6.267857142857144,0.051695561847642554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,283,0.0,120212.579773226,44372.2551965733,1257.1687130562966,6.267857142857144,0.025172181135895075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,284,0.0,120212.45196810822,44372.25263826887,1257.2059079585263,6.267857142857144,0.0789635577195595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,285,0.0,120212.41739176247,44372.25004831387,1257.243074259279,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,286,0.0,120212.38287538015,44372.24742705502,1257.2802119004468,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,287,0.0,120212.34841867528,44372.244774835555,1257.3173208247829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,288,0.0,120212.31402136447,44372.24209199526,1257.3544009758923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,289,0.0,120212.19442944315,44372.239310885976,1257.3914521346667,6.267857142857144,0.07231524242723929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,290,0.0,120212.07732082078,44372.23643434771,1257.4284740889636,6.267857142857144,0.07031667103172604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,291,0.0,120211.97708567121,44372.23347666965,1257.4654666611434,6.267857142857144,0.05610939973293035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,292,0.0,120211.90059627072,44372.23223555164,1257.502433998533,6.267857142857144,0.03454554214629519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,293,0.0,120211.85716514692,44372.23094497357,1257.5393759973201,6.267857142857144,0.006593098535872389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,294,0.0,120211.81220703611,44372.229604161854,1257.576292551894,6.267857142857144,0.007951358451664921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,295,0.0,120211.69554329899,44372.22815640045,1257.6131834202608,6.267857142857144,0.068833198310035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,296,0.0,120211.57662270988,44372.226600818765,1257.650048358478,6.267857142857144,0.07085974063831287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,297,0.0,120211.45401461828,44372.22493541324,1257.6868871179302,6.267857142857144,0.07410070081457605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,298,0.0,120211.30882724734,44372.2231431396,1257.723699409146,6.267857142857144,0.09336728695946485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,299,0.0,120211.21470134219,44372.22126578973,1257.7604850433709,6.267857142857144,0.05018757417360018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,300,0.0,120211.17985687732,44372.21935135057,1257.7972439474086,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,301,0.0,120211.14507591474,44372.21740021152,1257.8339760490446,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,302,0.0,120211.11035814,44372.215412758276,1257.870681277035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,303,0.0,120211.07570324134,44372.213389372875,1257.907359561098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,304,0.0,120211.02958199263,44372.21132124857,1257.9440108098077,6.267857142857144,0.00977894075034896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,305,0.0,120210.91850998954,44372.20915704532,1257.9806348082795,6.267857142857144,0.06493176968640443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,306,0.0,120210.88411167674,44372.206958675684,1258.0172314907065,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,307,0.0,120210.8455507254,44372.20472313735,1258.0538007840987,6.267857142857144,0.003582750951024877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,308,0.0,120210.81127783815,44372.20245418415,1258.09034262454,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,309,0.0,120210.77706552677,44372.20015217107,1258.1268569490073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,310,0.0,120208.99547785918,44372.115853209594,1258.1626114919322,6.267857142857144,0.03668528092983334,0.0,0.0,0.0,30.589060378302847,0.0,0.0,0.0,0.0,0.0,0.0
1994,311,0.0,120208.91621568264,44372.12414706069,1258.1990983589849,6.267857142857144,0.02920310037526807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
