year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,117,0.0,0.0,0.0,0.0,57.741170063853595,85.61424303024748,6.911306207782133,8.363038791955058,8.604947182133008,13944.406445792765,5411.844409756806,921.0180447651821,18905.373106879644,2561.3452507354477,309.0194650210045,5.353285727774507,2570.96914281622,106.74395573703372,0
2013,118,0.0,0.0,0.0,0.0,57.58389397762512,85.62633817115109,7.319605181110341,8.44220598989534,8.552115148446825,13937.404151934747,5409.059184705649,920.5432390297658,18912.016636512544,2563.971363078494,309.467660629327,1.2445451327272374,2691.5685299993834,107.10540718472032,0
2013,119,0.0,0.0,0.0,0.0,54.459359224376755,84.95352892225164,7.693359847268922,8.520275847207708,8.506991875506838,13930.437366626798,5406.28628765951,920.0702086657926,18918.65668427923,2566.596089761891,309.9156198549875,0.3614514476866105,2693.0674763386196,111.09310993889875,0
2013,120,0.0,0.0,0.0,0.0,53.81302765833559,84.83818755491748,8.082505353171005,8.596376731650047,8.470641874090045,13923.455963762703,5403.528442143958,919.5993663035424,18925.29324304843,2569.219438178368,310.3633437729975,3.9877027541784265,2694.733496461633,112.03131458279947,0
2013,121,0.0,0.0,0.0,0.0,53.70129150955593,84.84200882237904,8.439093351937984,8.670496225119946,8.439594905106212,13916.509022130318,5400.781002241764,919.1300456317297,18931.926329749327,2571.841413442964,310.81083313170507,0.9382046439007131,2696.3776427127164,112.29460358525141,0
2013,122,0.0,0.0,0.0,0.0,53.70232662086559,84.86942385685094,8.770390585426357,8.742799817249676,8.412196081822941,13909.589341298748,5398.0416087036965,918.6619036371865,18938.555957781,2574.462019514069,311.258088511292,0.2632890024519356,2698.1956944644107,112.40661497144296,0
2013,123,0.0,0.0,0.0,0.009575290901930308,53.72103623670308,84.900079334398,9.113140329149847,8.813972368417536,8.38638034450807,13902.659622337482,5395.306710740728,918.1944103008557,18945.182122256963,2577.081258609294,311.70511023209747,0.11201138619156074,2701.03798965982,112.49051116337901,0
2013,124,0.0,0.0,0.0,0.0,53.74125399920349,84.93257822588173,9.191989675059737,9.1026607866984,8.355198184646241,13889.12903167214,5399.1832192177035,917.7256599441657,18951.793180392702,2579.7023719196463,312.15189768021736,0.08389619193605025,2827.6979349059093,112.60131910663542,0
2013,125,0.0,0.0,0.0,0.0,50.51406981884175,84.21945953702023,7.898560038911616,10.850502104249816,8.321737045431968,13831.160304721046,5447.435059297677,917.2565194324064,18958.384160590507,2582.347113998602,312.59845066672585,0.11080794325640946,2916.9564735127133,116.72944251342422,0
2013,126,0.0,0.0,0.0,0.0,45.42778163206219,85.67203425184029,8.259613222655322,9.787578419154572,9.414463133665889,13824.256298824534,5433.299918280597,928.1441108146595,18964.971690224847,2584.984900002561,313.0503367206848,4.1281234067888,2918.46893856161,120.54211507914708,0
2013,127,0.0,0.0,0.0,0.0,44.80794794967169,84.36385767451958,8.60314875252176,9.855571005306219,9.048372094937518,13817.371404342344,5430.532191938628,927.0200799298584,18971.555778699425,2587.6213027649646,313.50166720842225,3.8126725657228637,2924.5903544657203,121.44170880974296,0
2013,128,0.0,0.0,0.0,0.0,44.58264137118936,84.3422704927096,8.920919562625988,9.922580082891365,9.016880227258653,13810.51427347896,5427.773818919477,926.547718455983,18978.136439659513,2590.2563268850263,313.9527616100504,0.8995937305958838,2926.385630458823,121.84072453819411,0
2013,129,0.0,0.0,0.0,0.0,44.572403162516586,84.37149038574537,9.246599319713148,9.989476460894819,8.982302478021769,13803.650883271723,5425.011603905055,926.0747946020223,18984.71367007082,2592.8899704930386,314.40361965222996,0.3990157284511475,3002.376587609977,121.98790730068457,0
2013,130,0.0,0.0,0.0,0.0,42.61955859596665,83.95979417511792,8.559870358462168,10.05563636060573,8.950572478753424,13796.70084091657,5422.255546979995,925.6027741224381,18991.017032245167,2595.5222366217567,314.85424178019616,0.14718276249045517,3004.8775362650395,124.48262202266416,0
2013,131,0.0,0.0,0.0,0.0,42.18857691985709,83.89927750647213,6.332107784247151,12.705480839621837,8.914735331790313,13705.773893234415,5503.570504590045,925.1299447467981,18997.546150550497,2598.194340277431,315.30462759975586,2.494714721979588,3113.5364959838557,125.12020772915632,0
2013,132,0.0,0.0,0.0,0.0,34.693041729476164,87.98797049955496,6.804087897128088,9.228313926130511,12.401393180624934,13698.83244059086,5469.995593004861,955.3905044886062,19004.07180055338,2600.849957427004,315.76984385664514,0.6375857064921633,3244.804467889693,128.78267317371166,0
2013,133,0.0,0.0,0.0,0.0,30.837092078869077,77.98513071400592,7.354269282292762,9.287831533686353,9.056964207998478,13691.800116117938,5467.130043743087,949.8897520799795,19010.593937739493,2603.5041431998925,316.2323587690328,3.6624654445553326,3368.932833502348,133.8524443384871,0
2013,134,0.0,0.0,0.0,0.0,26.958865413722457,77.17004167157367,7.91688554123605,9.339773884094061,8.948226765827174,13684.7429147116,5464.252509822687,949.3912924588511,19017.112549948306,2606.156891735056,316.6946246890508,5.069771164775444,3502.716476556789,139.0048752684068,0
2013,135,0.0,0.0,0.0,0.0,22.879575854299766,76.31279744367383,8.502100990480194,9.37997125426988,8.822529310614337,13677.641490054131,5461.358525047702,948.8904810256554,19023.62761553507,2608.808194982003,317.15664046623726,5.152430929919705,3642.8783471990064,144.48854229552924,0
2013,136,0.0,0.0,0.0,0.0,18.62386716938059,75.41683768389196,9.088007534321893,9.410314277321776,8.685127981150474,13670.519566654515,5458.453466305835,948.3880701332903,19030.139124485962,2611.4580475262896,317.61840531897576,5.483667027122423,3779.7000382459196,150.25274140538562,0
2013,137,0.0,0.0,0.0,0.0,14.487938801898672,74.5434895503921,9.68994147033513,9.429633230140714,8.535527532889798,13663.342807160607,5455.537127112205,947.8839998675435,19036.647049953706,2614.106443852299,318.07991843628514,5.76419910985639,3911.3150472131283,155.97131343780097,0
2013,138,0.0,0.0,0.0,0.0,10.440668951268801,73.7014589899472,9.871469662052514,9.448371267017597,8.388060704892588,13656.197109784132,5452.622473926652,947.3800558995744,19043.058069931358,2616.7533848011494,318.54117988260026,5.718572032415347,4055.453379382246,161.5110256899924,0
2013,139,0.0,0.0,0.0,0.0,6.150267968278504,72.77402007391775,8.304995702268814,11.65392128000682,8.256177706103927,13587.199824508964,5511.532787077874,946.8780275761884,19049.52853779392,2619.4291794723586,319.0021905995651,5.539712252191441,4136.00860767915,167.41655082881175,0
2013,140,0.0,0.0,0.0,0.0,3.151639981603777,72.62191431961271,8.958043816393879,9.722440467706317,10.021564933057558,13580.007490548223,5490.301197435153,964.6532962429263,19055.995414948717,2622.0945387933743,319.47191085574366,5.905525138819338,4287.679056085203,171.3437883978076,0
2013,141,0.0,0.0,0.0,0.0,0.0,67.37393147363548,9.19781503410617,10.117502588014135,8.578259871526972,13559.185428524686,5500.8587819753075,961.731595627033,19062.45201959082,2624.765047200274,319.9401940772709,3.9272375689958534,4426.833983562474,177.1335960855926,0
2013,142,0.0,0.0,0.0,0.0,0.0,62.52609742587854,9.836327263969594,9.864663878933492,8.607489475351343,13551.952190122076,5495.492979691435,963.6028563921756,19068.905013610853,2627.432898356917,320.4093899809551,5.789807687784998,4556.364799069784,182.9334706203887,0
2013,143,0.0,0.0,0.0,0.0,0.0,57.92385697509956,10.462469593676168,9.832915310424397,8.371877082766746,13544.664269114728,5492.517437707935,962.9729750427664,19075.354370237328,2630.0992640916206,320.8782723972102,5.799874534796113,4698.41120180401,188.42379700762686,0
2013,144,0.0,0.0,0.0,0.0,0.0,53.2301099167874,11.058648452176017,9.784249555292051,8.172993398690172,13537.360558212366,5489.5287918137465,962.4541434470156,19081.8000817658,2632.764137995181,321.34689577022806,5.490326387238145,4842.786296101599,194.25053176583455,0
2013,145,0.0,0.0,0.0,0.0,0.0,48.55603662854076,11.623073536432713,9.709545379700586,7.952453651881605,13530.005743119456,5486.520735017993,961.9324776040305,19088.242123179403,2635.4275105665197,321.81525871313835,5.826734758207686,4993.125820220935,200.22776029375152,0
2013,146,0.0,0.0,0.0,0.0,0.0,43.62371100681594,12.154928778709484,9.64374686251238,7.742530844969547,13522.683021260382,5483.518730814577,961.411470734365,19094.680510248254,2638.0893847878815,322.2833615516019,5.977228527916975,5135.161803412679,206.431792400551,0
2013,147,0.0,0.0,0.0,0.0,0.0,38.94840737358163,12.655576299021225,9.574636310537848,7.532284585825652,13515.362376285851,5480.514012457785,960.8899106886855,19101.11524402708,2640.74975934367,322.7512040170319,6.204032106799481,5269.791800849722,212.4174130636114,0
2013,148,0.0,0.0,0.0,0.0,0.0,35.17230945496287,13.029744999529656,9.451750564539509,7.279284255817514,13507.774634171767,5477.472075126944,960.3630093831038,19107.54619361068,2643.408616002652,323.21878349353295,5.985620663060419,5411.176617456536,218.11437613333695,0
2013,149,0.0,0.0,0.0,0.0,0.0,31.82348331138893,13.133485535490413,9.349005253287471,6.9690186634472795,13497.563685641198,5476.830440933536,959.8292852629152,19113.972073035628,2646.0671315051454,323.68609663891806,5.6969630697255536,5553.821637030452,223.96577711052151,0
2013,150,0.0,0.0,0.0,0.0,0.0,28.586082442416135,13.262036635679824,9.12986176386033,6.657793634157192,13489.739895747782,5473.7269478516755,959.294115617686,19120.394052633816,2648.724098952327,324.1531427471974,5.851400977184575,5698.818175519393,229.89245891945777,0
2013,151,0.0,0.0,0.0,0.0,0.0,24.796895413190363,13.519206198755498,8.949695834486342,6.376821916209747,13482.105095627328,5470.638589697305,958.7606929533603,19126.8116308767,2651.3795257794345,324.6199226774829,5.926681808936256,5853.321199630514,235.91211678288676,0
2013,152,0.0,0.0,0.0,0.0,0.0,21.1439079353103,11.997975382018453,10.303579433589556,6.110092886878061,13437.36030547864,5504.46734537958,958.2275287168293,19133.207803434627,2654.051510255806,325.0864365591294,6.0196578634289954,6002.181283303755,242.26049783655225,0
2013,153,0.0,0.0,0.0,0.0,0.0,17.786138877251112,12.243861332857225,9.824571781372041,5.822189945852834,13429.563850658365,5501.26680470516,957.6905850638249,19139.600089863765,2656.7218989654766,325.5526825419767,6.348381053665489,6159.769454554711,248.4994013956347,0
2013,154,0.0,0.0,0.0,0.0,0.0,14.428746483443325,12.403183240334965,9.295504932024839,5.50910825487842,13421.71778934307,5498.03019814235,957.1490988195402,19145.988465883893,2659.390674243463,326.0186584017442,6.238903559082432,6304.988044728228,254.99664452111296,0
2013,155,0.0,0.0,0.0,0.0,0.0,11.35994553692204,12.545650287391483,8.807294120322844,5.2073307853482405,13413.890226777146,5494.7882804885485,956.6067986720938,19152.372940602967,2662.0578335021964,326.4843637421263,6.497243125478256,6426.567228241516,261.1507852188179,0
2013,156,0.0,0.0,0.0,0.0,0.0,9.932455726040338,12.37336496075076,8.257275802943562,4.874437879378516,13405.788366671777,5491.499498158658,956.0585937257173,19158.753379588332,2664.7233537828965,326.94979567105963,6.154140697704943,6507.498112773567,266.4625368100481,0
2013,157,0.0,0.0,0.0,1.1132858250294915,0.13890634307130667,9.684755621312801,11.831842540154723,7.633036949539933,4.503283774677116,13397.376066022722,5488.151378690203,955.5029698427162,19165.129630689928,2667.3872060125095,327.4149505542186,5.311751591230207,6530.227074323265,270.26947510846594,0
2013,158,0.0,0.0,0.0,3.282231098938792,0.9915753846233882,9.861463997384885,11.377150028656548,7.01646315354866,4.126528745600193,13388.940390308915,5484.765881356194,954.9426949913058,19171.501682490256,2670.0493718835905,327.8798261142832,3.8069382984178413,6530.336575680626,271.85513279596046,0
2013,159,0.0,0.0,0.0,5.937352546667479,2.176324545165839,10.277740817476186,11.124482138295676,6.5374251279058235,3.8022326288961996,13380.592034988334,5481.396877763864,954.3844845547627,19177.869577839298,2672.7098594989075,328.3444233661073,1.585657687494508,6530.336575680626,271.8638929045494,0
2013,160,0.0,0.0,0.0,8.19835117123614,3.168390943601937,10.624423686514888,11.080631273328873,6.212389456697616,3.544079277880452,13372.39883824842,5478.07092237734,953.83163324422,19184.233392843613,2675.368689979213,328.8087449397344,0.008760108588930563,6530.336575680626,271.8638929045494,0
2013,161,0.0,0.0,0.0,10.36997214295911,3.9444763663582796,10.893167796760835,11.081722057388294,6.036581655956063,3.3556906474805737,13364.245781633053,5474.8133652527495,953.2872275574985,19190.59314722233,2678.025896872665,329.2727949783071,0.0,6530.336575680626,271.8638929045494,0
2013,162,0.0,0.0,0.0,12.016357671429748,5.079253418871657,11.13309521790081,10.852943535118358,6.170913743626194,3.1936561070180565,13347.774827115523,5479.948187644036,952.7455546809222,19196.944763247997,2680.685594477468,329.7365748242755,0.0,6530.336575680626,271.8638929045494,0
2013,163,0.0,0.0,0.0,13.8590456615296,5.811152675597873,11.35313117779141,11.004863574793589,6.0230859493769,3.0499869712587606,13339.772907805806,5476.705969841337,952.2056771832202,19203.2923928637,2683.3436760066947,330.20008536050983,0.0,6530.336575680626,271.8638929045494,0
2013,164,0.0,0.0,0.0,15.383836562189888,6.548762213723289,11.569848635323302,11.212615136002901,5.879260204929108,2.9108232280321693,13331.935464262817,5473.455658998604,951.6648825538896,19209.62587909583,2686.00013750898,330.6633261400896,0.0,6530.336575680626,271.8638929045494,0
2013,165,0.0,0.0,0.0,14.470910707738332,9.999359985257982,11.768509343899733,9.74173538612082,7.351500372133217,2.788069635755917,13279.88715859272,5514.300541073678,951.1260033489508,19215.944023435477,2688.676596237508,331.12629810473186,0.0,6530.336575680626,271.8638929045494,0
2013,166,0.0,0.0,0.0,16.123374632330407,10.336646510583886,12.55542732070833,10.063580287681612,6.2187621119731675,3.475305014168549,13271.9226320217,5496.849131778973,964.7598100356411,19222.258200031465,2691.3444728056356,331.59594927774305,0.0,6530.336575680626,271.8638929045494,0
2013,167,0.0,0.0,0.0,17.156014305692462,11.735720657576936,12.803276836718837,10.0152045980357,6.377840574257301,3.241516834835765,13254.095160604817,5503.469492400629,964.0385726739494,19228.563573711264,2694.0155682489512,332.0652421723789,0.0,6530.336575680626,271.8638929045494,0
2013,168,0.0,0.0,0.0,17.880809435058758,13.401983413507267,13.247519352260143,9.770026802316501,6.469948915574845,3.256195607743491,13231.016921371904,5511.397397798584,967.3706662124961,19234.85757042539,2696.690523546286,332.5361638980468,0.0,6530.336575680626,271.8638929045494,0
2013,169,0.0,0.0,0.0,19.765868450480014,14.052007235770748,13.674328425691197,9.977291066809748,5.856659278243283,3.254059346956845,13222.95862615075,5501.891792017327,972.2989346966333,19241.14755366829,2699.360792050706,333.00949694760345,0.0,6530.336575680626,271.8638929045494,0
2013,170,0.0,0.0,0.0,21.92856964650094,15.105967568456219,13.745615613660355,10.033958862801764,5.537815395919729,2.81230056227486,13214.783352019273,5498.488012536887,970.637982431573,19247.43346613235,2702.029365169757,333.4820109959091,0.0,6530.336575680626,271.8638929045494,0
2013,171,0.0,0.0,0.0,24.321358787010734,16.276210795827346,14.13664954458196,9.969953759426318,5.171186655664834,2.533936076615303,13206.50470842996,5495.017451142495,970.0530902021707,19253.715257182434,2704.696210181221,333.95423357906395,0.0,2084.6958983475615,86.78779966066985,4445.640677333065
2013,172,0.0,0.0,0.0,26.645185425955077,17.40294950011068,14.500993947892526,9.764715493356901,4.861586407661927,2.2842513496600594,13198.19407163298,5491.53510287718,969.466500049462,19259.947793663476,2707.361321323989,334.4261638675938,0.0,2085.0905308633064,86.78779966066985,0
2013,173,0.0,0.0,0.0,23.551714210420528,22.42663191438345,14.76603261025323,8.44992690059698,6.0312756095947195,2.102840168550504,13149.155140686289,5529.314360748907,968.8880441782939,19266.024717532782,2710.044926714184,334.89780585217494,0.0,2129.2683450538793,86.91224037917392,0
