year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1996,333,0.0,5.6574654332050556e-05,-5.6574654332050556e-05,-0.06183105726432814,0.06188763191866019,0.0,0.0,0.0
1996,334,0.0,-9.610848327338412e-05,9.610848327338412e-05,-0.015333187716407792,0.015237079233134408,0.0,0.0,0.0
1996,335,0.0,-0.0001306844989951185,0.0001306844989951185,-0.003616846280237951,0.0034861617812428324,0.0,0.0,0.0
1996,336,0.0,-0.0001288411763785496,0.0001288411763785496,-0.0008789608377242075,0.0007279334103557148,1.1854615500642899e-05,1.033163548930016e-05,0.0
1996,337,0.0,-0.00013808334151154403,0.00013808334151154403,-0.00025858498656816664,0.00011933395293597128,5.731523220101761e-07,5.945397986411343e-07,0.0
1996,338,0.0,0.0001027523445575329,-0.0001027523445575329,-0.07026833597170423,0.07037108831626177,0.0,0.0,0.0
1996,339,0.0,-4.821761085226431e-05,4.821761085226431e-05,-0.022935469656871987,0.022887252046019723,0.0,0.0,0.0
1996,340,0.0,0.0004249942566724843,-0.0004249942566724843,-0.15575385145805853,0.15613556534776488,2.2825436473830412e-05,2.0454930492311756e-05,0.0
1996,341,0.0,0.000307027910534996,-0.000307027910534996,-0.12673706950016594,0.12704409741070094,0.0,0.0,0.0
1996,342,0.0,9.233737745780539e-06,-9.233737745780539e-06,-0.037873711081871875,0.0378791662854082,1.8166032329580713e-06,1.9619309764943555e-06,0.0
1996,343,0.0,-9.172310594047009e-05,9.172310594047009e-05,-0.009482778509948275,0.009391055404007805,0.0,0.0,0.0
1996,344,0.0,0.00042161020477604616,-0.00042161020477604616,-0.16194786139949713,0.16236947160427317,0.0,0.0,0.0
1996,345,0.0,0.00019864156285091805,-0.00019864156285091805,-0.098073662866625,0.09827230442947592,0.0,0.0,0.0
1996,346,0.0,0.00028175206255050267,-0.00028175206255050267,-0.12318107511049448,0.12346282717304498,0.0,0.0,0.0
1996,347,0.0,0.0001142183422096349,-0.0001142183422096349,-0.07465123067271406,0.0747654490149237,0.0,0.0,0.0
1996,348,0.0,-7.079732021276347e-05,7.079732021276347e-05,-0.021599435439981107,0.021528638119768344,0.0,0.0,0.0
1996,349,0.0,-0.00012559847678482103,0.00012559847678482103,-0.005377908126035891,0.00525230964925107,0.0,0.0,0.0
1996,350,0.0,0.001314109242498862,-0.001314109242498862,-0.422369299505192,0.42368340874769084,0.0,0.0,0.0
1996,351,0.0,0.0011233389357104273,-0.0011233389357104273,-0.3615300969240707,0.3626534358597811,0.0,0.0,0.0
1996,352,0.0,0.0004131719799700395,-0.0004131719799700395,-0.15229719080539894,0.15271036278536898,0.0,0.0,0.0
1996,353,0.0,0.00014596021573329288,-0.00014596021573329288,-0.07282344576515243,0.07296940598088572,0.0,0.0,0.0
1996,354,0.0,-3.342361086455456e-05,3.342361086455456e-05,-0.020301110475287487,0.020267686864422933,0.0,0.0,0.0
1996,355,0.0,-7.529417856013288e-05,7.529417856013288e-05,-0.004957264332432487,0.004881970153872354,0.0,0.0,0.0
1996,356,0.0,-7.906439111888838e-05,7.906439111888838e-05,-0.0011968879485380057,0.001089728845771949,2.4249341208740195e-05,3.845370438428066e-06,0.0
1996,357,0.0,-9.741715849534323e-05,9.741715849534323e-05,-0.00030400893744797486,0.00020491307883746846,1.4124955435239609e-06,2.662045716392129e-07,0.0
1996,358,0.0,-0.00010592723777081322,0.00010592723777081322,-0.0001267784082443768,2.038072769639067e-05,3.886510751552209e-07,8.179170201769121e-08,0.0
1996,359,0.0,-0.00010878210623714076,0.00010878210623714076,-0.00011077543572923787,1.9933294920970995e-06,0.0,0.0,0.0
1996,360,0.0,0.000387755955099815,-0.000387755955099815,-0.14175799602520556,0.14213667391044424,7.64927891139786e-06,1.4287909497352958e-06,0.0
1996,361,0.0,0.0004234861243684729,-0.0004234861243684729,-0.15222686984471068,0.15263216623664044,1.537830572308665e-05,2.811426715620447e-06,0.0
1996,362,0.0,0.00030207271098989545,-0.00030207271098989545,-0.11753381598121848,0.11779078533859996,3.798232328783045e-05,7.121030320583679e-06,0.0
1996,363,0.0,-1.6883473636672478e-06,1.6883473636672478e-06,-0.034961842088591766,0.03495973274608587,3.339971666288688e-07,8.699797560266472e-08,0.0
1996,364,0.0,0.0003962971009779249,-0.0003962971009779249,-0.14850608615654437,0.14889970533031732,2.1480794675880026e-06,5.298477373847032e-07,0.0
1996,365,0.0,0.0006735877278336855,-0.0006735877278336855,-0.22835365783147665,0.22902724555931034,0.0,0.0,0.0
1996,366,0.0,0.0008578901925304083,-0.0008578901925304083,-0.280566332133688,0.2814242223262184,0.0,0.0,0.0
1997,1,0.0,0.0004453838640498531,-0.0004453838640498531,-0.16587166542632303,0.1663170492903729,0.0,0.0,0.0
1997,2,0.0,0.00042264676022796266,-0.00042264676022796266,-0.1601757186442967,0.16059836540452466,0.0,0.0,0.0
1997,3,0.0,2.22928252896012e-05,-2.22928252896012e-05,-0.048620839458877185,0.048643092306817064,3.0024367002443054e-08,9.952982720342806e-09,0.0
1997,4,0.0,-0.00010410052261846173,0.00010410052261846173,-0.012246316908886001,0.01214221638626754,0.0,0.0,0.0
1997,5,0.0,-0.00013210769155097774,0.00013210769155097774,-0.0029252880187158325,0.002793180327164855,0.0,0.0,0.0
1997,6,0.0,0.0011157144982885114,-0.0011157144982885114,-0.34513881911098565,0.34625453360927416,0.0,0.0,0.0
1997,7,0.0,0.001987970873504774,-0.001987970873504774,-0.5817798198557256,0.5837677907292304,0.0,0.0,0.0
1997,8,0.0,0.000777126475611345,-0.000777126475611345,-0.24314165863010828,0.24391878510571963,0.0,0.0,0.0
1997,9,0.0,0.00012486885739709797,-0.00012486885739709797,-0.06640182168763431,0.06652669054503141,0.0,0.0,0.0
1997,10,0.0,-6.444437668019429e-05,6.444437668019429e-05,-0.016165425849877124,0.01610098147319693,0.0,0.0,0.0
1997,11,0.0,-9.005194675119404e-05,9.005194675119404e-05,-0.003779984964054961,0.003689631514382358,2.2506097036668668e-07,7.644195104229057e-08,0.0
1997,12,0.0,-0.00010106611236944635,0.00010106611236944635,-0.0009069624915980512,0.0008058963792286049,0.0,0.0,0.0
1997,13,0.0,-0.00010054072919786847,0.00010054072919786847,-0.00024145092660887713,0.00014091019741100866,0.0,0.0,0.0
1997,14,0.0,-9.504530418236638e-05,9.504530418236638e-05,-0.00010905382249859485,1.4008518316228472e-05,0.0,0.0,0.0
1997,15,0.0,-9.6582488976725e-06,9.6582488976725e-06,-0.02184966199332905,0.021840003744431378,0.0,0.0,0.0
1997,16,0.0,-5.401264615262011e-05,5.401264615262011e-05,-0.00713452371604717,0.00708051106989455,0.0,0.0,0.0
1997,17,0.0,-6.790851019371842e-05,6.790851019371842e-05,-0.0018400814046657388,0.0017721728944720204,0.0,0.0,0.0
1997,18,0.0,-7.51661780998446e-05,7.51661780998446e-05,-0.0004265841853907659,0.00035141800729092133,0.0,0.0,0.0
1997,19,0.0,-7.973786741834973e-05,7.973786741834973e-05,-0.00011466754007471991,3.492967265637018e-05,0.0,0.0,0.0
1997,20,0.0,-8.339083911593524e-05,8.339083911593524e-05,-8.681223019380013e-05,3.4213910778649e-06,0.0,0.0,0.0
1997,21,0.0,6.247156079649581e-05,-6.247156079649581e-05,6.110888583066298e-05,2.8312980545575206e-07,8.232519293523124e-07,2.562932310247483e-07,0.0
1997,22,0.0,6.285093101610073e-05,-6.285093101610073e-05,6.285093101610073e-05,0,0.0,0.0,0.0
1997,23,0.0,4.852859664329647e-05,-4.852859664329647e-05,4.508083119958428e-05,0,2.668549701721316e-06,7.792157419908685e-07,0.0
1997,24,0.0,3.9833090625052137e-05,-3.9833090625052137e-05,3.9833090625052137e-05,0,0.0,0.0,0.0
1997,25,0.0,-9.440699347843894e-05,9.440699347843894e-05,-9.777159426960225e-05,0,2.5796708650188424e-06,7.84929926144469e-07,0.0
1997,26,0.0,-1.322536640559575e-05,1.322536640559575e-05,-0.022150471097702962,0.02212150983504269,1.2245566391899977e-05,3.4903298627772366e-06,0.0
1997,27,0.0,0.00036372896690190366,-0.00036372896690190366,-0.1242334032566248,0.12459606891647121,7.907279246696333e-07,2.72579130822304e-07,0.0
1997,28,0.0,4.90277826410197e-05,-4.90277826410197e-05,-0.04005157995453601,0.04009860303152887,1.4865550523833981e-06,5.181505957726162e-07,0.0
1997,29,0.0,0.00033633990444953654,-0.00033633990444953654,-0.11761993988250197,0.11795598062027739,2.1387701700960343e-07,8.528965710703945e-08,0.0
1997,30,0.0,0.0006686903081915829,-0.0006686903081915829,-0.20628206751241862,0.2069507578206102,0.0,0.0,0.0
1997,31,0.0,0.0004650652952235743,-0.0004650652952235743,-0.15185096728427538,0.15231507139225106,6.923908477788128e-07,2.687964001185258e-07,0.0
1997,32,0.0,0.0004594374325606517,-0.0004594374325606517,-0.15112417756455443,0.15158265492169032,6.919266600143161e-07,2.6814876474826704e-07,0.0
1997,33,0.0,0.00031536772921146594,-0.00031536772921146594,-0.11330853972938826,0.11362390745859972,0.0,0.0,0.0
1997,34,0.0,1.4285274256065073e-05,-1.4285274256065073e-05,-0.03357650244011268,0.03359078771436874,0.0,0.0,0.0
1997,35,0.0,0.00018859174099052078,-0.00018859174099052078,-0.07890430461222309,0.07909289635321361,0.0,0.0,0.0
1997,36,0.0,0.00031193920208878734,-0.00031193920208878734,-0.11023786993916929,0.11054980914125807,0.0,0.0,0.0
1997,37,0.0,2.735546965412783e-05,-2.735546965412783e-05,-0.0341826971676511,0.03421005263730523,0.0,0.0,0.0
1997,38,0.0,-1.3882763878918236e-05,1.3882763878918236e-05,-0.022437776855454672,0.022423894091575754,0.0,0.0,0.0
1997,39,0.0,-6.130761326779248e-05,6.130761326779248e-05,-0.0065461018033374785,0.006484794190069686,0.0,0.0,0.0
1997,40,0.0,-7.280429694473322e-05,7.280429694473322e-05,-0.0015932194121148768,0.0015204151151701436,0.0,0.0,0.0
1997,41,0.0,-7.81147886688334e-05,7.81147886688334e-05,-0.00031892687805168407,0.00024081208938285067,0.0,0.0,0.0
1997,42,0.0,-8.039130780456952e-05,8.039130780456952e-05,-0.00010430191373700382,2.3910605932434297e-05,0.0,0.0,0.0
1997,43,0.0,-8.239328438544524e-05,8.239328438544524e-05,-8.472035844420134e-05,2.327074058756096e-06,0.0,0.0,0.0
1997,44,0.0,6.277743975637731e-05,-6.277743975637731e-05,6.259369007466375e-05,1.8374968171355532e-07,0.0,0.0,0.0
1997,45,0.0,6.428394823387862e-05,-6.428394823387862e-05,6.428394823387862e-05,0,0.0,0.0,0.0
1997,46,0.0,6.76309020093413e-05,-6.76309020093413e-05,6.76309020093413e-05,0,0.0,0.0,0.0
1997,47,0.0,7.059168433443119e-05,-7.059168433443119e-05,7.059168433443119e-05,0,0.0,0.0,0.0
1997,48,0.0,7.344999310987532e-05,-7.344999310987532e-05,7.344999310987532e-05,0,0.0,0.0,0.0
1997,49,0.0,7.491166222450829e-05,-7.491166222450829e-05,7.491166222450829e-05,0,0.0,0.0,0.0
1997,50,0.0,7.56343665955228e-05,-7.56343665955228e-05,7.56343665955228e-05,0,0.0,0.0,0.0
1997,51,0.0,7.50653024397252e-05,-7.50653024397252e-05,7.50653024397252e-05,0,0.0,0.0,0.0
1997,52,0.0,7.256794270915634e-05,-7.256794270915634e-05,7.256794270915634e-05,0,0.0,0.0,0.0
1997,53,0.0,6.983968438589727e-05,-6.983968438589727e-05,6.983968438589727e-05,0,0.0,0.0,0.0
1997,54,0.0,6.780515064974679e-05,-6.780515064974679e-05,6.780515064974679e-05,0,0.0,0.0,0.0
1997,55,0.0,6.614684333783316e-05,-6.614684333783316e-05,6.614684333783316e-05,0,0.0,0.0,0.0
1997,56,0.0,6.56462936490243e-05,-6.56462936490243e-05,6.56462936490243e-05,0,0.0,0.0,0.0
1997,57,0.0,6.695459809691329e-05,-6.695459809691329e-05,6.695459809691329e-05,0,0.0,0.0,0.0
1997,58,0.0,6.797271127823024e-05,-6.797271127823024e-05,6.797271127823024e-05,0,0.0,0.0,0.0
1997,59,0.0,6.72250285221376e-05,-6.72250285221376e-05,6.624354672624122e-05,0,7.326447348463632e-07,2.488370610500055e-07,0.0
1997,60,0.0,6.644213320328163e-05,-6.644213320328163e-05,6.644213320328163e-05,0,0.0,0.0,0.0
1997,61,0.0,6.807528012586772e-05,-6.807528012586772e-05,6.807528012586772e-05,0,0.0,0.0,0.0
1997,62,0.0,6.914657257175023e-05,-6.914657257175023e-05,6.652399251549923e-05,0,7.570323279572554e-07,1.8655477282937446e-06,0.0
1997,63,0.0,4.93968265118383e-05,-4.93968265118383e-05,4.93968265118383e-05,0,0.0,0.0,0.0
1997,64,0.0,4.1216122525611354e-05,-4.1216122525611354e-05,4.1216122525611354e-05,0,0.0,0.0,0.0
1997,65,0.0,-9.761129891217024e-05,9.761129891217024e-05,-9.761129891217024e-05,0,0.0,0.0,0.0
1997,66,0.0,-7.719063292773408e-05,7.719063292773408e-05,-0.004550384264277341,0.004473193631349607,0.0,0.0,0.0
1997,67,0.0,-9.333703238215965e-05,9.333703238215965e-05,-0.0013746855945839798,0.0012813485622018201,0.0,0.0,0.0
1997,68,0.0,-9.760491162675474e-05,9.760491162675474e-05,-0.00022499970314981965,0.0001273947915230649,0.0,0.0,0.0
1997,69,0.0,-0.00010669560572354754,0.00010669560572354754,-0.0001192444102571244,1.2548804533576867e-05,0.0,0.0,0.0
1997,70,0.0,8.793531028365222e-05,-8.793531028365222e-05,8.68657536017281e-05,1.0695566819241233e-06,0.0,0.0,0.0
1997,71,0.0,9.056734891998985e-05,-9.056734891998985e-05,9.056734891998985e-05,0,0.0,0.0,0.0
1997,72,0.0,8.734912539409834e-05,-8.734912539409834e-05,8.734912539409834e-05,0,0.0,0.0,0.0
1997,73,0.0,8.333804846927251e-05,-8.333804846927251e-05,8.333804846927251e-05,0,0.0,0.0,0.0
1997,74,0.0,8.1323029561986e-05,-8.1323029561986e-05,8.1323029561986e-05,0,0.0,0.0,0.0
1997,75,0.0,8.286329065754217e-05,-8.286329065754217e-05,8.286329065754217e-05,0,0.0,0.0,0.0
1997,76,0.0,8.736637019524096e-05,-8.736637019524096e-05,8.736637019524096e-05,0,0.0,0.0,0.0
1997,77,0.0,9.336792851399878e-05,-9.336792851399878e-05,9.336792851399878e-05,0,0.0,0.0,0.0
1997,78,0.0,0.00010582114381918473,-0.00010582114381918473,0.00010582114381918473,0,0.0,0.0,0.0
1997,79,0.0,0.00012124796049306497,-0.00012124796049306497,0.00012124796049306497,0,0.0,0.0,0.0
1997,80,0.0,0.00012553027517014925,-0.00012553027517014925,0.00012553027517014925,0,0.0,0.0,0.0
1997,81,0.0,0.00012276840760705454,-0.00012276840760705454,0.00012276840760705454,0,0.0,0.0,0.0
1997,82,0.0,0.00012310778483026752,-0.00012310778483026752,0.00012310778483026752,0,0.0,0.0,0.0
1997,83,0.0,0.00012103369135729736,-0.00012103369135729736,0.00012103369135729736,0,0.0,0.0,0.0
1997,84,0.0,0.00011688723695613135,-0.00011688723695613135,0.00011688723695613135,0,0.0,0.0,0.0
1997,85,0.0,0.00011971671855803834,-0.00011971671855803834,0.00011971671855803834,0,0.0,0.0,0.0
1997,86,0.0,0.00012390646713811293,-0.00012390646713811293,0.00012390646713811293,0,0.0,0.0,0.0
1997,87,0.0,0.00011372335703185854,-0.00011372335703185854,0.00011372335703185854,0,0.0,0.0,0.0
1997,88,0.0,0.00010495605295091082,-0.00010495605295091082,0.00010495605295091082,0,0.0,0.0,0.0
1997,89,0.0,0.0001060121399802938,-0.0001060121399802938,0.0001060121399802938,0,0.0,0.0,0.0
1997,90,0.0,0.00010791151437672397,-0.00010791151437672397,0.00010791151437672397,0,0.0,0.0,0.0
1997,91,0.0,9.833945527759624e-05,-9.833945527759624e-05,9.833945527759624e-05,0,0.0,0.0,0.0
1997,92,0.0,9.142756110236405e-05,-9.142756110236405e-05,9.142756110236405e-05,0,0.0,0.0,0.0
1997,93,0.0,9.081347013761842e-05,-9.081347013761842e-05,9.081347013761842e-05,0,0.0,0.0,0.0
1997,94,0.0,9.101716869963639e-05,-9.101716869963639e-05,9.101716869963639e-05,0,0.0,0.0,0.0
1997,95,0.0,8.570656169126778e-05,-8.570656169126778e-05,8.570656169126778e-05,0,0.0,0.0,0.0
1997,96,0.0,8.135428797118038e-05,-8.135428797118038e-05,8.135428797118038e-05,0,0.0,0.0,0.0
1997,97,0.0,8.148364099724859e-05,-8.148364099724859e-05,8.148364099724859e-05,0,0.0,0.0,0.0
1997,98,0.0,8.371323689004839e-05,-8.371323689004839e-05,8.371323689004839e-05,0,0.0,0.0,0.0
1997,99,0.0,8.496840003147099e-05,-8.496840003147099e-05,8.496840003147099e-05,0,0.0,0.0,0.0
1997,100,0.0,8.779756123544757e-05,-8.779756123544757e-05,8.779756123544757e-05,0,0.0,0.0,0.0
1997,101,0.0,8.611537045055684e-05,-8.611537045055684e-05,8.611537045055684e-05,0,0.0,0.0,0.0
1997,102,0.0,8.233186348149957e-05,-8.233186348149957e-05,8.233186348149957e-05,0,0.0,0.0,0.0
1997,103,0.0,8.294944709064112e-05,-8.294944709064112e-05,8.294944709064112e-05,0,0.0,0.0,0.0
1997,104,0.0,8.985276109285678e-05,-8.985276109285678e-05,8.985276109285678e-05,0,0.0,0.0,0.0
1997,105,0.0,9.767614048428186e-05,-9.767614048428186e-05,9.767614048428186e-05,0,0.0,0.0,0.0
1997,106,0.0,0.00011244622307060581,-0.00011244622307060581,0.00011244622307060581,0,0.0,0.0,0.0
1997,107,0.0,0.00013215960350976275,-0.00013215960350976275,0.00013215960350976275,0,0.0,0.0,0.0
1997,108,0.0,0.0001443784540811066,-0.0001443784540811066,0.0001443784540811066,0,0.0,0.0,0.0
1997,109,0.0,0.00015808212916113007,-0.00015808212916113007,0.00015808212916113007,0,0.0,0.0,0.0
1997,110,0.0,0.00015440064407812315,-0.00015440064407812315,0.00015440064407812315,0,0.0,0.0,0.0
1997,111,0.0,0.00015492869198396875,-0.00015492869198396875,0.00015492869198396875,0,0.0,0.0,0.0
1997,112,0.0,0.00015141187515155252,-0.00015141187515155252,0.00015141187515155252,0,0.0,0.0,0.0
1997,113,0.0,0.00014926804070114486,-0.00014926804070114486,0.00014926804070114486,0,0.0,0.0,0.0
1997,114,0.0,0.00013508870438272425,-0.00013508870438272425,0.00013508870438272425,0,0.0,0.0,0.0
1997,115,0.0,-9.413323681428665e-06,9.413323681428665e-06,-9.413323681428665e-06,0,0.0,0.0,0.0
1997,116,0.0,-5.731734277958367e-05,5.731734277958367e-05,-5.731734277958367e-05,0,0.0,0.0,0.0
1997,117,0.0,-0.0004589975872448804,0.0004589975872448804,-0.0004589975872448804,0,0.0,0.0,0.0
1997,118,0.0,0.0005551161095596613,-0.0005551161095596613,-0.25868714895310063,0.2592422650626603,0.0,0.0,0.0
1997,119,0.0,-5.1662079987482845e-05,5.1662079987482845e-05,-0.08452160949181575,0.08446994741182827,0.0,0.0,0.0
1997,120,0.0,-0.00012670416126385475,0.00012670416126385475,-0.021285142632308407,0.021158438471044552,0.0,0.0,0.0
1997,121,0.0,-0.00014366802273221586,0.00014366802273221586,-0.004784215618997223,0.004640547596265007,0.0,0.0,0.0
1997,122,0.0,-0.0002564741424900645,0.0002564741424900645,-0.0010841638020622213,0.0008276896595721568,0.0,0.0,0.0
1997,123,0.0,-0.00031288026869836073,0.00031288026869836073,-0.0003950434692399085,8.216320054154776e-05,0.0,0.0,0.0
1997,124,0.0,-0.00041481370688176193,0.00041481370688176193,-0.00042267711215515646,7.863405273394516e-06,0.0,0.0,0.0
1997,125,0.0,-2.6741781430250633e-05,2.6741781430250633e-05,-0.05883031329794619,0.05880357151651594,0.0,0.0,0.0
1997,126,0.0,-0.0001661672472361049,0.0001661672472361049,-0.018752883582806135,0.01858671633557003,0.0,0.0,0.0
1997,127,0.0,-0.00023455946237618559,0.00023455946237618559,-0.0042441377436119865,0.004009578281235801,0.0,0.0,0.0
1997,128,0.0,-0.0002542834058470551,0.0002542834058470551,-0.0006530210974062811,0.00039873769155922604,0.0,0.0,0.0
1997,129,0.0,-0.0002747425393820944,0.0002747425393820944,-0.0003140376954746671,3.9295156092572694e-05,0.0,0.0,0.0
1997,130,0.0,0.00024188983178461044,-0.00024188983178461044,0.0002384119049736455,3.477926810964928e-06,0.0,0.0,0.0
1997,131,0.0,0.00026412612655235534,-0.00026412612655235534,0.00026412612655235534,0,0.0,0.0,0.0
1997,132,0.0,0.0002873290920604177,-0.0002873290920604177,0.0002873290920604177,0,0.0,0.0,0.0
1997,133,0.0,0.000315090470536461,-0.000315090470536461,0.000315090470536461,0,0.0,0.0,0.0
1997,134,0.0,0.00034451075828201283,-0.00034451075828201283,0.00034451075828201283,0,0.0,0.0,0.0
1997,135,0.0,0.00036832710483736264,-0.00036832710483736264,0.00036832710483736264,0,0.0,0.0,0.0
1997,136,0.0,0.0003844531277650276,-0.0003844531277650276,0.0003844531277650276,0,0.0,0.0,0.0
1997,137,0.0,0.00038415118712009644,-0.00038415118712009644,0.00038415118712009644,0,0.0,0.0,0.0
1997,138,0.0,0.0003646181941405757,-0.0003646181941405757,0.0003646181941405757,0,0.0,0.0,0.0
1997,139,0.0,0.00034132085359317443,-0.00034132085359317443,0.00034132085359317443,0,0.0,0.0,0.0
1997,140,0.0,0.00033489670659037074,-0.00033489670659037074,0.00033489670659037074,0,0.0,0.0,0.0
1997,141,0.0,0.00035842371310934595,-0.00035842371310934595,0.00035842371310934595,0,0.0,0.0,0.0
1997,142,0.0,0.0003613479213697701,-0.0003613479213697701,0.0003613479213697701,0,0.0,0.0,0.0
1997,143,0.0,0.0003594596429934427,-0.0003594596429934427,0.0003594596429934427,0,0.0,0.0,0.0
1997,144,0.0,0.00033166667294892704,-0.00033166667294892704,0.00033166667294892704,0,0.0,0.0,0.0
1997,145,0.0,0.0002836101325698337,-0.0002836101325698337,0.0002836101325698337,0,0.0,0.0,0.0
1997,146,0.0,0.00024711120457254765,-0.00024711120457254765,0.00024711120457254765,0,0.0,0.0,0.0
1997,147,0.0,0.0002514428342976771,-0.0002514428342976771,0.0002514428342976771,0,0.0,0.0,0.0
1997,148,0.0,0.0002597526940064654,-0.0002597526940064654,0.0002597526940064654,0,0.0,0.0,0.0
1997,149,0.0,0.0002551464002351622,-0.0002551464002351622,0.0002551464002351622,0,0.0,0.0,0.0
1997,150,0.0,0.00028072308379023525,-0.00028072308379023525,0.00028072308379023525,0,0.0,0.0,0.0
1997,151,0.0,0.00032694247595088655,-0.00032694247595088655,0.00032694247595088655,0,0.0,0.0,0.0
1997,152,0.0,0.00035087845283499064,-0.00035087845283499064,0.00035087845283499064,0,0.0,0.0,0.0
1997,153,0.0,0.0003577318615555214,-0.0003577318615555214,0.0003577318615555214,0,0.0,0.0,0.0
1997,154,0.0,0.0003646942123793906,-0.0003646942123793906,0.0003646942123793906,0,0.0,0.0,0.0
1997,155,0.0,0.0003742090579237356,-0.0003742090579237356,0.0003742090579237356,0,0.0,0.0,0.0
1997,156,0.0,0.0003466171506261162,-0.0003466171506261162,0.0003466171506261162,0,0.0,0.0,0.0
