year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1998,6,0.0,0.0,0.0,110.51071564039286,971.4336559375913,996.0085853989508,32.19902080272654,62.27408479047252,49.53872231055993,38384.45221295952,16856.389185126194,7285.873823614493,116524.28827632156,33093.39712471884,10926.807137228601,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,7,0.0,0.0,0.0,105.12829607707454,951.8658889731005,1017.6702746994088,30.699647185228066,59.8947399490595,53.16388482246798,38329.417573240346,16864.145310113472,7302.8117511353175,116541.91308420555,33101.33351077871,10930.277947612374,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,8,0.0,0.0,0.0,105.12829607707454,933.3624596009668,1010.0574844982292,30.77148331417009,57.03772302501107,52.70036112186555,38311.7812431203,16839.776013001774,7306.323568039193,116559.52906971674,33109.2578706263,10933.75044490491,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,9,0.0,0.0,0.0,104.71426758841703,933.3624596009668,990.4440084623482,29.559577561714235,57.087947440662454,50.178677171288506,38294.13858219718,16831.805415093655,7295.725847794646,116577.0282267907,33117.17824368379,10937.21771202677,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,10,0.0,0.0,0.0,98.89233839582259,939.1843484018533,990.4440084623482,27.91611701435383,58.7603617366378,50.20786793383977,38233.979353925904,16866.420933151985,7292.231137843011,116594.60571936322,33125.115507417824,10940.683231211593,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,11,0.0,0.0,0.0,98.89233839582259,918.5356420635204,1011.0926013269591,27.91611701435383,55.53062985306596,53.45786977725997,38216.41065009967,16839.95564690074,7307.279082537049,116612.17442318944,33133.03971739262,10944.156092831918,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,12,0.0,0.0,0.0,98.89233839582259,918.5356420635204,988.9936261409531,27.91611701435383,55.53062985306596,50.55161628769275,38198.85073062535,16832.035399030934,7295.811534233653,116629.73434266375,33140.959965262424,10947.623297853224,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,13,0.0,0.0,0.0,98.89233839582259,918.5356420635204,988.9936261409531,27.91611701435383,55.53062985306596,50.55574605348285,38181.29959111077,16824.11911128506,7292.341935072566,116647.28548217833,33148.8762530083,10951.088767248435,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,14,0.0,0.0,0.0,98.89233839582259,918.5356420635204,988.9936261409531,27.91611701435383,55.53062985306596,50.55574605348285,38163.75722716595,16816.20678168306,7288.878198412053,116664.82784612315,33156.788582610294,10954.552503908948,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,15,0.0,0.0,0.0,98.590807434335,918.5356420635204,988.9936261409531,27.064911818717526,55.53062985306596,50.55574605348285,38146.19603917858,16808.29840824586,7285.416193619871,116682.27703011221,33164.69695604749,10958.014508701131,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,16,0.0,0.0,0.0,93.65158201190668,923.4748674859487,988.9936261409531,25.709007510906417,56.88653416087707,50.55574605348285,38090.46881251214,16838.59640237293,7281.955919830084,116699.78311504165,33172.62010365742,10961.47478249092,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,17,0.0,0.0,0.0,93.65158201190668,905.285037117496,1007.1834499826522,25.709007510906417,54.08527653311795,53.36189241833867,38072.97148062516,16814.101717626076,7295.067988546172,116717.28044692862,33180.53116371745,10964.941449724427,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,18,0.0,0.0,0.0,93.65158201190668,905.285037117496,987.54847998503,25.709007510906417,54.08527653311795,50.76462637147358,38055.48289740412,16806.194613096075,7284.492249237224,116734.76903014966,33188.43826824745,10968.402897621525,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,19,0.0,0.0,0.0,93.65158201190668,905.285037117496,987.54847998503,25.709007510906417,54.08527653311795,50.77089544890254,38038.00305847469,16798.29146211834,7281.026266058294,116752.24886907909,33196.34141922519,10971.862611722827,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,20,0.0,0.0,0.0,93.65158201190668,905.285037117496,987.54847998503,25.709007510906417,54.08527653311795,50.78004478600388,38020.53195946473,16790.392262716094,7277.559136959691,116769.71996808905,33204.24061862743,10975.320591483904,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,21,0.0,0.0,0.0,93.43948316680883,905.285037117496,987.54847998503,25.126745212955402,54.08527653311795,50.79276058735589,38003.048967346826,16782.49701291355,7274.090176617065,116787.11893764991,33212.13586842998,10978.776836024355,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,22,0.0,0.0,0.0,89.68488066886873,909.0063785744225,987.54847998503,24.03980469486561,55.082772668031936,50.808937609445216,37955.325479469044,16804.872005243986,7270.619491102201,116804.54674331861,33220.04200836243,10982.231344515796,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,23,0.0,0.0,0.0,86.52328057295188,898.0175795783765,1001.5534310729016,22.85347334223975,53.757807314160395,52.94846680662938,37912.32160511648,16809.589353077215,7280.0881034123295,116821.91806141805,33227.95038182835,10985.690460339776,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,24,0.0,0.0,0.0,82.41743205225033,890.0901715208618,998.4209422928675,21.76899181202301,53.041429086160264,52.76329873368451,37858.94883017862,16826.392151489472,7282.360008158965,116839.30924884607,33235.86691357932,10989.150655334719,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,25,0.0,0.0,0.0,82.41743205225033,873.3275672359525,1001.8836566090577,21.76899181202301,50.54417511424473,53.52037402736903,37841.56633834432,16802.64320795653,7289.8729874942765,116856.69174068037,33243.77172343891,10992.614498875373,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,26,0.0,0.0,0.0,82.38802687846302,873.3275672359525,983.0971215182822,21.691321619656154,50.54417511424473,51.030970030262765,37824.18898482181,16794.742350501867,7279.560009931975,116874.05456295495,33251.67258089358,10996.073251924245,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,27,0.0,0.0,0.0,80.48991539184661,875.2256787225689,983.0971215182822,21.191582175878757,51.043914558022124,51.05283666132499,37789.4040240358,16804.265292205015,7276.081130340774,116891.41113510144,33259.57802782995,10999.530264881942,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,28,0.0,0.0,0.0,80.48991539184661,867.5690646896763,990.7535925918623,21.191582175878757,49.93442536843743,52.19275373558506,37772.05613017538,16789.010221557728,7279.949009338702,116908.75902896187,33267.47591702394,11002.989139442403,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,29,0.0,0.0,0.0,80.48991539184661,867.5690646896763,982.3216001281671,21.191582175878757,49.95407482866471,51.108623537289546,37754.71691026188,16781.096641417713,7273.369167062845,116926.09824887537,33275.36984764507,11006.444753693853,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,30,0.0,0.0,0.0,80.48991539184661,867.5690646896763,982.3216001281671,21.191582175878757,49.978647597871245,51.13635734660051,37737.38635995834,16773.182096941488,7269.887560394838,116943.4287991789,33283.25981926019,11009.89862654861,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,31,0.0,0.0,0.0,80.48991539184661,867.5690646896763,982.3216001281671,21.191582175878757,50.00692439004276,51.1652436307261,37720.06447492995,16765.267807253742,7266.406542342384,116960.75068420729,33291.145832033806,11013.350758312656,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,32,0.0,0.0,0.0,80.48991539184661,867.5690646896763,982.3216001281671,21.191582175878757,50.04164322539261,51.19635781425549,37702.75125084408,16757.351035479227,7262.925037701663,116978.06390829316,33299.027884788724,11016.801148764867,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,33,0.0,0.0,0.0,80.48991539184661,867.5690646896763,982.3216001281671,21.191582175878757,50.08200695610249,51.22957632478519,37685.446683370246,16749.43257954869,7259.443170205535,116995.36847576698,33306.90597673891,11020.24979774478,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,34,0.0,0.0,0.0,80.48991539184661,867.5690646896763,982.3216001281671,21.191582175878757,50.12224117924941,51.26271707401454,37668.15076818015,16741.518211887575,7255.963121034183,117012.66439095707,33314.78010992823,11023.696706161234,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,35,0.0,0.0,0.0,80.48991539184661,867.5690646896763,982.3216001281671,21.191582175878757,50.15523797720158,51.293120892618184,37650.86350094766,16733.61503496779,7252.487547146427,117029.95165818957,33322.65028988244,11027.141876225605,0.006678967670415689,1092.1110186731134,45.532854464248764,0
1998,36,0.0,0.0,0.0,80.48669862827506,867.5671136239451,982.320416746982,21.191582175878757,50.18258205655247,51.32155309268581,37633.584877348774,16725.721459307504,7249.0156813946105,117047.23028178846,33330.51652134802,11030.585309773165,0.006678967670415689,1092.40988518815,45.53920567473658,0
1998,37,0.0,0.0,0.0,80.48107705852809,867.5637039695379,982.3183486870449,21.191582175878757,50.203601547678,51.348033153480976,37616.31489306169,16717.83815169778,7245.54750247462,117064.50026607554,33338.37880939829,11034.02700862872,0.006351210487812785,1092.8449996442064,45.550304958827844,0
1998,38,0.0,0.0,0.0,80.47268337586091,867.5586129436523,982.3152608237559,21.191582175878757,50.221418230517216,51.37363803027368,37599.05354376675,16709.961986789665,7242.081932134681,117081.76161537049,33346.237157574324,11037.466974088455,0.011099284091267429,1093.3109650983206,45.566877530669544,0
1998,39,0.0,0.0,0.0,80.46316503294686,867.5528397768453,982.3117592210838,21.191582175878757,50.2370221834058,51.39868815193576,37581.800825146456,16702.091971442926,7238.618648807303,117099.01433399078,33354.09156893032,11040.905207290898,0.016572571841697796,1093.7369906731683,45.58567064306271,0
1998,40,0.0,0.0,0.0,80.45405113425142,867.547311917857,982.3084064051249,21.191582175878757,50.250881716976814,51.42333338047346,37564.556732885474,16694.2276345203,7235.157501565913,117116.25842625176,33361.942046289456,11044.341709300577,0.018793112393167766,1094.105325278566,45.603665216705444,0
1998,41,0.0,0.0,0.0,80.44597408244493,867.5424129382963,982.30543502382,21.191582175878757,50.27023992401069,51.449238438202435,37547.32126267062,16686.36173361987,7231.696825439477,117133.4938964666,33369.788588924355,11047.776480365772,0.01799457364273481,1094.4189558861856,45.619612629377514,0
1998,42,0.0,0.0,0.0,80.2607686405625,867.5381986840662,982.3028789494217,20.721993575253684,50.29792831459814,51.47761420522862,37530.072621866966,16678.49143931318,7228.235409892695,117150.65273638495,33377.63119472057,11051.209520141305,0.01594741267206757,1094.642977748771,45.63333108859507,0
1998,43,0.0,0.0,0.0,80.25554270413103,867.5350289933948,982.3009564348476,20.721993575253684,50.33108447606084,51.5078908106817,37512.85439280962,16670.619614732695,7224.773824862321,117167.8709654423,33385.46986296728,11054.640828561412,0.013718459217554884,1094.9776877655254,45.64364923027196,0
1998,44,0.0,0.0,0.0,80.24888476308593,867.5309907480204,982.2985071152166,20.721993575253684,50.367942148441905,51.53953506136738,37495.6447728668,16662.748025994624,7221.312603346153,117185.08058538512,33393.30459381951,11058.070405821623,0.010318141676889804,1095.3440595530574,45.6567947363225,0
1998,45,0.0,0.0,0.0,80.24138782961106,867.526443628014,982.2957491475194,20.721993575253684,50.40952481172007,51.57299712275336,37478.44375773395,16654.87564994779,7217.851295203694,117202.28160051798,33401.13538693067,11061.498251896792,0.013145506050539107,1095.69562451328,45.67159675750095,0
1998,46,0.0,0.0,0.0,80.23394667780195,867.5219303412982,982.2930117007502,20.7836435067315,50.46250140350586,51.61108668918972,37461.23612270686,16646.995821156495,7214.387092141347,117219.47400768161,33408.96223868653,11064.924365385032,0.01480202117844376,1096.1567698412446,45.68628864279507,0
1998,47,0.0,0.0,0.0,79.91872357115058,867.5163721615601,982.2896404943268,20.159565148620597,50.5270415485409,51.65406645687026,37443.973949836894,16639.1083736459,7210.919732992474,117236.54245073863,33416.785145391514,11068.348744756437,0.014691885294117418,1096.4839726336024,45.70438191811726,0
1998,48,0.0,0.0,0.0,78.4829580901344,868.6318399938189,982.2869423793575,19.311569016897803,50.87088342864632,51.69969775491532,37416.179803322426,16641.749930325273,7207.451456860995,117253.5944077795,33424.6092688264,11071.771389578815,0.018093275322188546,1096.6913549702306,45.718862709519854,0
1998,49,0.0,0.0,0.0,73.85901981948324,872.1520045631869,983.3805721909666,18.40646169997628,51.91801019604614,51.90718292444088,37354.94278607931,16676.82902800183,7205.032325450403,117270.73419229501,33432.450511166186,11075.192814202455,0.0144807914025945,1096.8774016639247,45.728774413952976,0
1998,50,0.0,0.0,0.0,73.85484716008254,851.6891301578023,1003.8387726965245,18.656765595143998,48.95065106847075,54.99858581449803,37337.750656013224,16649.362154340695,7221.118179523155,117287.86537705507,33440.27820968898,11078.622090527679,0.009911704433119733,1097.0774018685204,45.737012954821246,0
1998,51,0.0,0.0,0.0,73.85063460379392,851.6865751132575,981.2217167289383,18.929881178482862,49.03212704369403,51.95127037357796,37320.56176725235,16641.45693261006,7209.510046089309,117304.98796373473,33448.10195443879,11082.045641769466,0.008238540868269039,1097.3731139262766,45.74533026850804,0
1998,52,0.0,0.0,0.0,73.84485203309248,851.6830678068351,981.2195894400601,19.221412033177305,49.11684852513247,52.00300977391737,37303.377210709295,16633.552418673913,7206.03649256092,117322.10195454385,33455.92174580216,11085.46745588332,0.008317313686794144,1097.7439279738348,45.756747434510046,0
1998,53,0.0,0.0,0.0,73.83749602778548,851.6786061640834,981.2168833169385,19.557010092058203,49.20954475312809,52.058194147057996,37286.1908173903,16625.643885087673,7202.561232005137,117339.20734866794,33463.73758184806,11088.887532049765,0.011417166002001728,1098.2175828046359,45.77127120569034,0
1998,54,0.0,0.0,0.0,73.82815387547954,851.6729398622821,981.2134465311689,19.92213404528132,49.3079103150755,52.11582150015216,37269.00613852189,16617.733638112804,7199.0852667433755,117356.30414703353,33471.54946177608,11092.305869940716,0.014523771180296473,1098.7149235894378,45.78971644556719,0
1998,55,0.0,0.0,0.0,73.81795615688388,851.666766191155,981.2097020103473,20.329927579497163,49.41292589230035,52.17630688291936,37251.820052661504,16609.82069830596,7195.608182256878,117373.39234903685,33479.35738430567,11095.722469024873,0.018445239876843572,1099.0829291308614,45.80981330042126,0
1998,56,0.0,0.0,0.0,71.46066713940117,854.0102788030433,981.2066732539487,20.152159290313225,50.173152328400434,52.24105308947291,37210.931073182044,16625.60059103481,7192.128576968856,117390.46033465216,33487.17296465581,11099.137328083836,0.02009685485407256,1099.61821685617,45.82606864539944,0
1998,57,0.0,0.0,0.0,71.45010387676928,845.2784723483231,989.926940724779,20.67328183273805,49.02072611299362,53.59224745534992,37193.74732879511,16609.170835577963,7197.134834856504,117407.51972534136,33494.98041228493,11102.554607246424,0.016255344978175174,1101.219074408757,45.8468608215348,0
