year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2012,231,0.0,0.508,0.0,0.0,2.2145774859211516,1.9954062498268184,0.0,1.9973496354731213,18.727581025377688,0.0,6.418823376331968,0.0,0.0,0.0,43.558553552869576,51.86576511462526,45.76295568210369,1.949447224217545,0.03951622025025481,0.0064428053590186085,6.9052812444182665,0.8038130456184021,0.0,20.88408790329228,19.299889293007134,17.857023553432896,0.0
2012,232,0.0,0.254,0.0,0.0,2.494164093658946,1.9981654681701129,-0.0,2.2487571422699744,20.14096896416553,0.0,6.231175304222532,0.0,0.0,0.0,41.86615283114609,44.95551062382233,51.85848983021565,1.9464007217234867,0.04449014881774804,0.0072745976288781655,0.0,6.865764341985185,0.7629555962443362,20.586924294494136,19.036915856722786,17.626317680288377,0.0
2012,233,0.0,0.0,0.0,0.0,2.38511230404574,1.8599486171271529,0.23179211369997432,2.1685857940109754,19.64324830667252,0.0,6.061435481101281,0.09120723086321818,0.05531998190603017,0.03355326512075546,40.14483795173076,44.85744539924475,44.9594322586871,1.6301076485521127,0.0427452426715462,0.007015248013490183,0.0,0.0,6.8584890583943015,20.258028237744934,18.75116041618055,17.38039423362047,0.0
2012,234,0.0,0.0,0.0,0.0,2.2234176902102742,1.5706340730885495,0.38335554087936213,1.8883817984375935,16.966671504809547,0.0,5.9151372233081885,0.15084550014042056,0.09149242071485142,0.05549295829488468,38.76419661163093,44.729033812221026,44.897851112722115,1.2297958399594104,0.03691916630888012,0.006088187670102442,0.0,0.0,0.0,19.500899440928983,18.106818005436935,16.838277187270222,0.0
2012,235,0.0,0.0,0.0,0.0,2.4570008707719997,1.6337680494452624,0.55716266741921,1.9915010947370895,17.742847614491623,0.0,5.784710333591102,0.21923638049846197,0.13297358649674204,0.08065255714222391,37.38896328424837,44.55753942919314,44.810810773687294,1.1559969468840923,0.03852079653114523,0.006387781892597043,0.0,0.0,0.0,19.040152124977702,17.716620068382852,16.511783391104732,0.0
2012,236,0.0,0.0,0.0,0.0,2.9074427367524813,1.8415235115848825,0.7948455521406265,2.267240754382038,19.420699462466185,0.0,5.662389047567989,0.31276155438372133,0.1896994719131072,0.11505854584659514,35.90264949898029,44.324607914185286,44.68853256237835,1.173552230884362,0.04323204309474727,0.007219665462349601,0.0,0.0,0.0,18.98451548244354,17.674191237645196,16.480710150328353,0.0
2012,237,0.0,0.0,0.0,0.0,2.75810502806177,1.6705758259179606,0.8668007605353848,2.081018136311895,25.44015141483053,0.0,5.529294256171354,0.34107500818986103,0.20687244972888819,0.12547448341043121,34.609898398260704,44.07881715982031,44.55649859154495,0.9516760925297225,0.03891830463608719,0.006559487422970541,0.0,0.0,0.0,20.06199485992986,18.605734032348686,17.278153933219436,0.0
2012,238,0.0,0.0,0.0,0.0,2.9446053935345406,1.7430701932137975,1.0477826476816088,2.1503241159678286,22.777857205362128,0.0,5.398187861534721,0.41228906504242757,0.2500659586124885,0.15167267084890468,33.31466972942398,43.78935208230789,44.398122144680286,0.8829396037942914,0.039399118899926325,0.0067037760157592045,0.0,0.0,0.0,20.429009398532386,18.927479194045603,17.55771092392332,0.0
2012,239,0.0,9.906,0.0,0.0009227415181156958,2.554516160527374,1.464161899081148,0.9653089527791185,1.8333773243333962,24.866335863029875,7.924043053616012e-07,5.2302999462064985,0.3798367213839605,0.23038261720409725,0.13973412079912428,42.16413383889996,43.52617818664788,44.252747290265056,0.6757764276219488,0.03279127845591244,0.005640733616104726,0.0,0.0,0.0,21.112890828700095,19.522617019833323,18.07080654760985,0.0
2012,240,0.0,3.048,0.0,0.0,1.750586720467867,1.5168766051912916,0.6888887580090804,1.2408546477711957,22.54564936310812,0.0,5.0603771920247755,0.2710689116547661,0.16441160581355085,0.0997206797385064,43.984873422910134,43.34005443114826,44.14925485656322,0.9561915043350588,0.021712149686071436,0.0037717539633380505,0.0,0.0,0.0,21.222730642243157,19.613402647079937,18.144622047688657,0.0
2012,241,0.0,0.0,0.0,0.0,2.8560952298361966,2.734835366209413,1.1462855392697715,2.0110139517498693,22.650253275292833,0.0,4.900805211602461,0.451048692496384,0.2735748610223525,0.1659315409366796,41.73025135557752,43.03183294373367,43.977263045101,1.8035733748362237,0.03464662639223542,0.006060270525537585,0.0,0.0,0.0,21.329177302764606,19.700243826644137,18.21412871524046,0.0
2012,242,0.0,1.778,0.0,0.0,2.5092898369782275,2.1339618839246226,1.0195426566680117,1.7587073096574344,21.66095542511999,0.0,4.747565328799408,0.4011769899211564,0.24332614435840744,0.14758476686303645,41.79995633057449,42.75897536576753,43.824453764145545,1.3071180350818778,0.02953143360772899,0.005224514092415405,0.0,0.0,0.0,21.23180428633908,19.616235953975444,18.14236312328724,0.0
2012,243,0.0,0.0,0.0,0.0,2.7002455907073553,2.3057593464401247,1.105820452667337,1.8863413725509,23.97643596914113,0.0,4.599271723459049,0.4351261986861523,0.26391738034736234,0.1600739828117158,39.9546836262746,42.464095472074206,43.658847015698626,1.4101465056137341,0.030962513345960688,0.005532765635199508,0.0,0.0,0.0,21.58503609987045,19.919135414726895,18.39933736427185,0.0
2012,244,0.0,0.0,0.0,0.0,2.7768058533339732,2.1653188950429154,1.1439194815066622,1.9344995321949368,24.83306704120112,0.0,4.454819297813239,0.4501176790413062,0.2730101728172428,0.1655890402271024,38.26454241089441,42.16010308260764,43.48766172550247,1.2400235363388892,0.030982216649322818,0.005596249969051729,0.0,0.0,0.0,22.02857534138749,20.302424736543713,18.727287259602804,0.0
2012,245,0.0,0.0,0.0,0.0,2.7243747475539966,1.964725296747758,1.126553364668507,1.8939300063411635,24.693659227089245,0.0,4.315626734512858,0.4432843342722713,0.26886553970643623,0.16307519317213814,36.76673284908197,41.8616638246629,43.31918524851189,1.0545252275401678,0.029573718238306998,0.005401283818437729,0.0,0.0,0.0,22.358837760371415,20.59063973649173,18.976516943370285,0.0
2012,246,0.0,0.0,0.0,0.0,2.283585714763908,1.5427454067935593,0.946401961567317,1.584847872389449,23.146328430151,0.0,4.184646323085117,0.3723970622650325,0.22587023585065674,0.136997223159947,35.61545122721363,41.611654064358895,43.177731223890675,0.7788845596033073,0.02413952445334425,0.004456801461271482,0.0,0.0,0.0,22.335874607389314,20.576484304085888,18.969710076572937,0.0
2012,247,0.0,0.0,0.0,0.0,2.538103752575831,1.6347409098375207,1.0531437164576352,1.7590655325802935,23.275822743413997,0.0,4.0613248425019846,0.41439857700866106,0.25134544229703965,0.1524487169321872,34.415633906735806,41.33406794761514,43.02039375127474,0.7854187434691627,0.026240674446715705,0.0048887556837542995,0.0,0.0,0.0,22.342506088980297,20.588342992785584,18.9855798318765,0.0
2012,248,0.0,1.27,0.0,0.0,2.6818170312066854,1.6473698808692,1.1136683772288094,1.8563814378685406,24.499330127697206,0.0,3.9390944426974746,0.43821425658359153,0.265790382141127,0.1612100158253308,34.49741557600311,41.04121842390375,42.85409172484963,0.7500040741491093,0.027059141570263782,0.0050920105997777736,0.0,0.0,0.0,22.57692823769525,20.79703957497118,19.16987625807481,0.0
2012,249,0.0,10.16,0.0,0.0,2.852207862888362,1.7562219968118908,1.185057679804484,1.9719873106434063,24.442456695604257,0.0,3.7940670643244316,0.4663050336909251,0.28282829971187856,0.17154403520964812,43.38895184128279,40.73033886662187,42.677213020039936,0.8021587010293946,0.028051257570001566,0.005334669600042982,0.0,0.0,0.0,22.754081518587714,20.9554788131575,19.31045290533563,0.0
2012,250,0.0,0.0,0.0,0.0,2.3254248341418755,2.1479429775975967,0.9664945425800266,1.6059647696342931,21.46450313927425,0.0,3.663168964506428,0.380303235800497,0.23066557250092462,0.13990574186197813,41.63812151489218,40.47741288574256,42.533026349712266,1.370527090590119,0.022260408378389475,0.004280928465688639,0.0,0.0,0.0,22.33616649695594,20.591853819032508,18.996987727943488,0.0
2012,251,0.0,0.0,0.0,0.0,2.0444267120999653,1.7233809763276484,0.8498428024589986,1.4104629057863296,20.443077974324044,0.0,3.5455726360091604,0.3344022686710191,0.20282522862643448,0.12301971972515702,40.26344315502671,40.255444873683295,42.40629174530935,1.040276091194453,0.01914278343282773,0.003714884677756966,0.0,0.0,0.0,21.812651110411636,20.140475940984313,18.61170721597913,0.0
2012,252,0.0,0.0,0.0,0.0,1.6323805447962567,1.2851447320891913,0.6786300325611969,1.1250997285895235,17.020568354064917,0.0,3.445224439412133,0.26703223445573687,0.16196323732897666,0.09823566918633808,39.25641947499931,40.07849165313131,42.30512391379955,0.7399914455716612,0.01498998322300847,0.002932162323470061,0.0,0.0,0.0,20.75682863293442,19.232998086344,17.839805017114696,0.0
2012,253,0.0,6.35,0.0,0.0,1.8371711472830943,1.3783632802290642,0.7638038626602716,1.265080182205514,17.669363037822173,0.0,3.3461714813429424,0.30054704676469285,0.18229099854887282,0.11056507960952255,44.54078982044018,39.87959239864859,42.191289542612346,0.7650826077944431,0.016608255933849063,0.0032692915776837005,0.0,0.0,0.0,20.03349828437913,18.61218395515813,17.31257349515744,0.0
2012,254,0.0,0.0,0.0,0.0,1.987094697264267,1.947159715933883,0.8261702116298046,1.3670319739628471,17.018670399177203,0.0,3.2605063239531957,0.3250874070805014,0.197175479480806,0.11959297364864807,42.9315496528566,39.66476523107779,42.06819716183284,1.284152760503073,0.01765168809000153,0.0034994071308528424,0.0,0.0,0.0,19.332014117678078,18.0068884844588,16.795482200117966,0.0
2012,255,0.0,0.0,0.0,0.0,2.0897651449522416,1.8766915668669732,0.8688812995135917,1.4361845835738656,17.05517278255818,0.0,3.1851672512800504,0.34189367365641293,0.20736899543439996,0.12577565360477272,41.40985722297683,39.4391806567253,41.93878259919813,1.1797987562233534,0.018215578918088872,0.0036389090299453566,0.0,0.0,0.0,18.77823225342228,17.530182456204873,16.389307480309988,0.0
2012,256,0.0,0.0,0.0,0.0,2.259945552901744,1.8761194410193387,0.9396629364458237,1.5517086364551245,19.044651457036572,0.0,3.1143869102243893,0.3697453421083896,0.22426188627467492,0.13602170983057815,39.917225110002754,39.19560448182375,41.79887144605441,1.122886770865691,0.019314288626873007,0.003889443313131974,0.0,0.0,0.0,18.706538841901917,17.469328019468723,16.338261292375698,0.0
2012,257,0.0,0.0,0.0,0.0,2.222330342038644,1.6756496042177333,0.8332919733085467,1.5730302409096186,18.67475348917109,0.0,3.048230508117778,0.32788972917514614,0.19887517374959807,0.12062389033480836,38.58415801145397,38.97754304938047,41.67435037282874,1.005177369373631,0.019186258693679622,0.0038971828908702477,0.0,0.0,0.0,18.580945945170306,17.363290620171536,16.249860638058927,0.0
2012,258,0.0,0.0,0.0,0.0,1.1873625384512356,0.7798278109303561,0.3062737638787677,0.9243183259460673,13.666762636400675,0.0,2.9933944988745336,0.12051480718448893,0.07309592550674887,0.04433491991991392,37.9350983037933,38.893376225063314,41.62774909387622,0.5285449004761801,0.011070898810410729,0.0022663590326135884,0.0,0.0,0.0,17.54706017762915,16.47533775549244,15.49520413027022,0.0
2012,259,0.0,0.0,0.0,0.0,1.991443688568819,1.1855541003936256,0.3094951605886638,1.6996773373497722,15.139494726759267,0.0,2.945130640247981,0.12178238557070534,0.07386475066157819,0.0448012359482762,36.892576888625356,38.79929610403495,41.578796529678904,0.920739029597241,0.020215370366787173,0.004151328249037853,0.0,0.0,0.0,16.994792761900737,16.002123079779032,15.094064093380792,0.0
2012,260,0.0,0.0,0.0,0.0,2.136937521027956,1.1092193476562366,0.15673699155699106,1.9328735934956298,16.235683378561745,0.0,2.9004932105077854,0.061674000661854037,0.037407172308551714,0.02268859689829003,35.87096437955533,38.73907953502975,41.55140626009789,0.9599385084081727,0.022809396696644165,0.004701672682723923,0.0,0.0,0.0,16.757764193797158,15.800665342948422,14.9248433003109,0.0
2012,261,0.0,0.0,0.0,0.0,1.7979768546342658,0.7957536003489114,0.04044221417389952,1.6252896515118165,16.672208283370548,0.0,2.8580838611268597,0.015913493802265526,0.009652021894221013,0.005854247207062659,35.11374518209946,38.71034384720479,41.54160754502982,0.741305703653606,0.019083665930745883,0.003944467861010312,0.0,0.0,0.0,16.649891154551074,15.710588529736693,14.850715041772002,0.0
2012,262,0.0,0.0,0.0,0.0,1.6104926094710448,0.647264342179615,0.004618816930035002,1.455116399031795,13.40376584579592,0.0,2.8214228933942183,0.0018174453622607858,0.0011023363345637005,0.0006686007842281278,34.48882504107945,38.69219683325913,41.537410357815865,0.6231026956577417,0.017044677611093847,0.0035285864297268533,0.0,0.0,0.0,15.95371292532154,15.112438297403662,14.342136041575463,0.0
2012,263,0.0,0.0,0.0,0.0,1.3375423625738403,0.5081961735839504,5.222472582464866e-05,1.2081518742733022,10.686226604182881,0.0,2.791681661075406,2.054976137463615e-05,1.2464060323495258e-05,7.559834730707637e-06,33.99770802090527,38.678053924631584,41.534474113033646,0.4910964704128067,0.014130444567223031,0.0029286849474918614,0.0,0.0,0.0,14.889530322613194,14.196064631251131,13.561063035963777,0.0
2012,264,0.0,1.27,0.0,0.0,1.851831541845046,0.6761188136177074,0.0,1.6723560630836534,13.823112155011785,0.0,2.763154237660434,0.0,0.0,0.0,34.6151788786885,38.658517225253775,41.53042114101052,0.652529142216773,0.01953669937781055,0.0040529720231238485,0.0,0.0,0.0,14.623877417036185,13.968889069555642,13.368919076505232,0.0
2012,265,0.0,0.0,0.0,0.0,1.5002806218630849,0.5754519386898519,-0.0,1.3544053505772584,11.934285899976613,0.0,2.7380117019595827,0.0,0.0,0.0,34.05880486233444,38.642720609696575,41.52713983423193,0.5563740163540619,0.01579661555719847,0.0032813067785914954,0.0,0.0,0.0,14.058651430418415,13.482409349404252,12.954492742300657,0.0
2012,266,0.0,3.048,0.0,0.0,1.3189507178826843,0.48359868219366964,0.0,1.1904055036721124,11.222378849439258,0.0,2.714164053066822,0.0,0.0,0.0,36.63995497568122,38.62885501134968,41.524256637038384,0.46684988665322474,0.013865598346895432,0.0028831971935494517,0.0,0.0,0.0,13.473599176315586,12.97854720847873,12.524958604895708,0.0
2012,267,0.0,0.0,0.0,0.0,0.8885923411199257,0.40119025587221363,-0.0,0.8018225196615095,9.51862985777222,0.0,2.693943042742141,0.0,0.0,0.0,36.25003496952468,38.61952633284405,41.52231506582834,0.38992000615654443,0.009328678505625264,0.001941571210043965,0.0,0.0,0.0,12.68749412668376,12.300803548553084,11.94650557086245,0.0
2012,268,0.0,0.0,0.0,0.0,1.2703938148971552,0.5556741582783198,0.0,1.1462133156437095,8.962915050954008,0.0,2.676719127650514,0.0,0.0,0.0,35.71046093415642,38.60620125637575,41.51954001938658,0.5395740353682564,0.013325076468305896,0.002775046441757361,0.0,0.0,0.0,11.954896138281564,11.669106146108422,11.407273018398966,0.0
2012,269,0.0,0.0,0.0,0.0,1.7617294586411851,0.7375298777836911,-0.0,1.5892307965812262,10.265852133144328,0.0,2.66098589903045,0.0,0.0,0.0,34.995232567876094,38.58774647170027,41.5156932925587,0.7152283662803315,0.01845478467547669,0.0038467268278829345,0.0,0.0,0.0,11.611981728953694,11.373582339819395,11.15515782896532,0.0
2012,270,0.0,0.0,0.0,0.0,2.123288733401268,0.838730841794128,0.0,1.914818635784198,12.36893161286659,0.0,2.6453092701123784,0.0,0.0,0.0,34.18333652269774,38.565545000483844,41.51105996715935,0.8118960451783526,0.022201471216423525,0.004633325399351905,0.0,0.0,0.0,11.730247529712049,11.476150540274602,11.243268727757213,0.0
2012,271,0.0,0.0,0.0,0.0,1.3914190540831062,0.5146074483912496,-0.0,1.2543441740533814,9.457120978389291,0.0,2.6312206158094633,0.0,0.0,0.0,33.686279745424926,38.55102831966347,41.50802597686128,0.49705677727282016,0.014516680820368602,0.0030339902980608823,0.0,0.0,0.0,11.281292466147878,11.088865573477165,10.912517695761986,0.0
2012,272,0.0,0.0,0.0,0.0,1.4815746932109988,0.5263323545651956,0.0,1.3353033593774515,9.460010323013979,0.0,2.6183443934440325,0.0,0.0,0.0,33.17861133581872,38.53559337145897,41.50479698010679,0.5076684096062017,0.015434948204500077,0.0032289967544937553,0.0,0.0,0.0,10.922659466381411,10.779480051356428,10.648279937737861,0.0
2012,273,0.0,0.0,0.0,0.0,1.7139307474978902,0.5843830398971935,-0.0,1.544341784633254,10.570480819982553,0.0,2.60592897699986,0.0,0.0,0.0,32.6157900840335,38.51776506677325,41.501063496680544,0.5628212517852216,0.01782830468572481,0.0037334834262471276,0.0,0.0,0.0,10.84311901391034,10.711149263756162,10.590191040545168,0.0
2012,274,0.0,0.0,0.0,0.0,1.921361918249958,0.6259772621850125,0.0,1.7307178047733047,11.359659089764921,0.0,2.5935814165506073,0.0,0.0,0.0,32.01394579084937,38.49781484815722,41.496880746295695,0.6018442931841269,0.019950218616033657,0.004182750384851963,0.0,0.0,0.0,10.926894278910202,10.783929422004977,10.652830368594383,0.0
2012,275,0.0,0.0,0.0,0.0,1.5606211401788601,0.48433769168083496,-0.0,1.4052782991701533,10.207275582506416,0.0,2.581813533446889,0.0,0.0,0.0,31.549175077726005,38.481642923294764,41.49348569260068,0.4647707131233661,0.01617192486245579,0.0033950536950130756,0.0,0.0,0.0,10.778695025809164,10.656138174419969,10.543741357977357,0.0
2012,276,0.0,0.0,0.0,0.0,1.36827179014347,0.40903073768351805,0.0,1.2317412059395731,9.76107199160081,0.0,2.570696502829263,0.0,0.0,0.0,31.157275070665975,38.467487151136744,41.490510734135206,0.39190000706002937,0.014155772158018975,0.0029749584654696695,0.0,0.0,0.0,10.576786825105863,10.48183602174165,10.394761413091826,0.0
2012,277,0.0,0.0,0.0,0.0,1.5064284648499138,0.43633791851665427,-0.0,1.3557683851148046,10.148735230502819,0.0,2.5599649502688178,0.0,0.0,0.0,30.739773638818985,38.45192436743092,41.48723703117136,0.41750143184698835,0.01556278370582145,0.0032737029638445158,0.0,0.0,0.0,10.487683104432994,10.405033726944948,10.32922869776906,0.0
2012,278,0.0,0.0,0.0,0.0,1.6475175374845692,0.46143523062484443,0.0,1.4823187179700432,10.979709598615912,0.0,2.5492498055025394,0.0,0.0,0.0,30.2989101036531,38.43493097307698,41.48365873006634,0.4408635351658846,0.016993394353939525,0.003578301105020267,0.0,0.0,0.0,10.571663511003281,10.477922949649006,10.391897812914097,0.0
2012,279,0.0,0.0,0.0,0.0,1.247406937853516,0.33720655069579175,-0.0,1.121973924790677,8.743733922374515,0.0,2.5394123352564852,0.0,0.0,0.0,29.97725535558613,38.42208679566816,41.48095110484634,0.3216547480669703,0.012844177408822027,0.0027076252199993993,0.0,0.0,0.0,10.221059239946266,10.174756174130911,10.13230321314306,0.0
