year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2019,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,122,199,149.25,1592,398,995,398,63.68,995,0,0
2019,123,199,149.25,1592,398,995,398,63.68,995,0,0
2019,124,199,149.25,1592,398,995,398,63.68,995,0,0
2019,125,199,149.25,1592,398,995,398,63.68,995,0,0
2019,126,199,149.25,1592,398,995,398,63.68,995,0,0
2019,127,199,149.25,1592,398,995,398,63.68,995,0,0
2019,128,199,149.25,1592,398,995,398,63.68,995,0,0
2019,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,227,199,149.25,1592,398,995,398,63.68,995,0,0
2019,228,199,149.25,1592,398,995,398,63.68,995,0,0
2019,229,199,149.25,1592,398,995,398,63.68,995,0,0
2019,230,199,149.25,1592,398,995,398,63.68,995,0,0
2019,231,199,149.25,1592,398,995,398,63.68,995,0,0
2019,232,199,149.25,1592,398,995,398,63.68,995,0,0
2019,233,199,149.25,1592,398,995,398,63.68,995,0,0
2019,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2019,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,30,199,149.25,1592,398,995,398,63.68,995,0,0
2020,31,199,149.25,1592,398,995,398,63.68,995,0,0
2020,32,199,149.25,1592,398,995,398,63.68,995,0,0
2020,33,199,149.25,1592,398,995,398,63.68,995,0,0
2020,34,199,149.25,1592,398,995,398,63.68,995,0,0
2020,35,199,149.25,1592,398,995,398,63.68,995,0,0
2020,36,199,149.25,1592,398,995,398,63.68,995,0,0
2020,37,199,149.25,1592,398,995,398,63.68,995,0,0
2020,38,199,149.25,1592,398,995,398,63.68,995,0,0
2020,39,199,149.25,1592,398,995,398,63.68,995,0,0
2020,40,199,149.25,1592,398,995,398,63.68,995,0,0
2020,41,199,149.25,1592,398,995,398,63.68,995,0,0
2020,42,199,149.25,1592,398,995,398,63.68,995,0,0
2020,43,199,149.25,1592,398,995,398,63.68,995,0,0
2020,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,72,199,149.25,1592,398,995,398,63.68,995,0,0
2020,73,199,149.25,1592,398,995,398,63.68,995,0,0
2020,74,199,149.25,1592,398,995,398,63.68,995,0,0
2020,75,199,149.25,1592,398,995,398,63.68,995,0,0
2020,76,199,149.25,1592,398,995,398,63.68,995,0,0
2020,77,199,149.25,1592,398,995,398,63.68,995,0,0
2020,78,199,149.25,1592,398,995,398,63.68,995,0,0
2020,79,199,149.25,1592,398,995,398,63.68,995,0,0
2020,80,199,149.25,1592,398,995,398,63.68,995,0,0
2020,81,199,149.25,1592,398,995,398,63.68,995,0,0
2020,82,199,149.25,1592,398,995,398,63.68,995,0,0
2020,83,199,149.25,1592,398,995,398,63.68,995,0,0
2020,84,199,149.25,1592,398,995,398,63.68,995,0,0
2020,85,199,149.25,1592,398,995,398,63.68,995,0,0
2020,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2020,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
