year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1996,159,18.0,18.000000000000004,-3.552713678800501e-15,12.720963793278685,2.325663425040768,1.3922582056241684,0.04331798665042542,1.5177965894059582
1996,160,25.0,24.999999999999993,7.105427357601002e-15,13.811860296806714,7.518485402558368,1.318130175303163,0.040184043084394,2.311340082247352
1996,161,2.0,2.0000000000000187,-1.865174681370263e-14,1.1348379762667946,0.0,0.8362116514639928,0.028950372269231157,0.0
1996,162,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-13.031402656504241,0.0,0.8819354242229205,0.03146510426420755,12.118002128017098
1996,163,2.0,2.000000000000007,-7.105427357601002e-15,-15.043591109817044,0.0,0.8719266799687839,0.03674742382705855,16.134917006021208
1996,164,3.0,2.999999999999995,4.884981308350689e-15,0.4883573664890548,0.0,1.3187264875615605,0.059838741134310314,1.1330774048150696
1996,165,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.7831211257153825,0.0,2.6428410816454577,0.14028004406992292,0.0
1996,166,0.0,-1.1934897514720433e-15,1.1934897514720433e-15,-2.507718947097942,0.0,2.180681002908206,0.17100363455282544,0.15603430963690915
1996,167,0.0,-8.659739592076221e-15,8.659739592076221e-15,-3.7413147699934086,0.0,1.934547559722004,0.2294004937606736,1.5773667165107221
1996,168,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.0602437208944906,0.0,1.7570136389743793,0.3032300819201198,0.0
1996,169,18.0,18.00000000000001,-1.0658141036401503e-14,15.33487756954996,1.4847530794425616,0.9539698955848228,0.22639945542266432,0.0
1996,170,80.0,80.0,0.0,28.411899292143175,49.68990241666431,1.6777084791036503,0.2204898120888676,0.0
1996,171,24.0,24.000000000000036,-3.552713678800501e-14,12.858490442773984,10.026532028108177,0.9795963865890921,0.13538114252878006,0.0
1996,172,0.0,-3.552713678800501e-14,3.552713678800501e-14,-6.682659299454713,0.0,0.6202747878203556,0.08842671934798965,5.973957792286332
1996,173,0.0,3.197442310920451e-14,-3.197442310920451e-14,-29.808003132622048,0.0,1.1745146732821705,0.18656545206382688,28.446923007276084
1996,174,3.0,3.0000000000000178,-1.7763568394002505e-14,-11.254127326531687,0.0,1.1592573097605883,0.22573363391998433,12.869136382851133
1996,175,6.0,5.999999999999998,1.7763568394002505e-15,3.8237699506267973,0.0,1.821453336261589,0.35477671311161113,0.0
1996,176,4.0,4.0,0.0,2.075153016000314,0.0,1.5837037271913479,0.3411432568083382,0.0
1996,177,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.8994128528105705,0.0,1.5405563691448236,0.35885648366573364,0.0
1996,178,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-6.041629555478693,0.0,2.1676065001729756,0.6201275470301435,3.2538955082755723
1996,179,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-4.521097658973332,0.0,1.8120243762849422,0.6652297491191003,2.043843533569304
1996,180,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.463510594477384,0.0,1.6823947231799123,0.7811158712974718,0.0
1996,181,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.3476980605365156,0.0,1.474864530856763,0.8728335296797363,0.0
1996,182,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.6904044337546082,0.0,0.9611609064787121,0.729243527275906,0.0
1996,183,10.0,10.000000000000004,-3.552713678800501e-15,8.57573662802669,0.001975861150757648,0.7285340938549894,0.6937534169675678,0.0
1996,184,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.0957154969840417,0.0,2.033012300923887,1.0627031960601645,0.0
1996,185,8.0,7.999999999999991,8.881784197001252e-15,6.248588790520557,0.0,1.0278751584378651,0.7235360510415689,0.0
1996,186,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.013488631719241,0.0,2.049065284906638,0.9644233468126034,0.0
1996,187,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-3.1191409508319055,0.0,1.9426926139514402,1.1764483368804517,0.0
1996,188,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.905321005404531,0.0,1.6375257997689379,1.2677952056356077,0.0
1996,189,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.592991024018133,0.0,1.317933079267077,1.2750579447510475,0.0
1996,190,7.0,7.000000000000002,-1.7763568394002505e-15,5.70078880344748,0.0,0.597039507258857,0.7021716892936648,0.0
1996,191,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.280948743380989,0.0,1.3040852771888638,0.9768634661921266,0.0
1996,192,2.0,1.9999999999999947,5.329070518200751e-15,-0.2879183670728196,0.0,1.2057821491189076,1.0821362179539065,0.0
1996,193,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.337219140978277,0.0,1.2284610314332436,1.1087581095450376,0.0
1996,194,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.278730118215819,0.0,1.1022963434181656,1.1764337747976414,0.0
1996,195,9.0,9.000000000000004,-3.552713678800501e-15,7.800516833264481,0.0,0.532604537048168,0.6668786296873548,0.0
1996,196,6.0,5.999999999999993,7.105427357601002e-15,4.129905898151449,0.0,1.1268330683067085,0.7432610335418349,0.0
1996,197,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.6945810776244628,0.0,1.6563868002550373,1.0381942773694184,0.0
1996,198,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-2.574988788699585,0.0,1.4625933914970506,1.1123953972025615,0.0
1996,199,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.808627678879077,0.0,1.4661366390135928,1.3424910398654695,0.0
1996,200,9.0,9.000000000000016,-1.5987211554602254e-14,7.6035566832463815,0.0,0.6598686931610682,0.7365746235925668,0.0
1996,201,38.0,37.999999999999986,1.4210854715202004e-14,24.01428252979565,12.593563927140556,0.8347707984809842,0.5573827445827935,0.0
1996,202,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.7663604718650845,0.0,1.6504548196187177,1.1159056522463704,0.0
1996,203,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.6352198396187703,0.0,1.4453123713089697,1.189907468309783,0.0
1996,204,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-22.25967128597472,0.0,1.15927934464516,1.1399129956559075,19.960478945673636
1996,205,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-2.0355827477232253,0.0,0.9492196280154352,1.0863631197078232,0.0
1996,206,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-1.9996260201075415,0.0,0.8672678194694879,1.1323582006380355,0.0
1996,207,3.0,2.999999999999992,7.993605777301127e-15,1.6929025576199308,0.0,0.526980957766705,0.7801164846133561,0.0
1996,208,0.0,1.687538997430238e-14,-1.687538997430238e-14,-2.1013188836174095,0.0,0.9280093196615228,1.1733095639559035,0.0
1996,209,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.1468951499085165,0.0,0.8789066950952245,1.2679884548132818,0.0
1996,210,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.8825482476257491,0.0,0.7114396109224324,1.1711086367033234,0.0
1996,211,6.0,5.99999999999999,9.769962616701378e-15,4.675432396585961,0.0,0.46569430583951604,0.8588732975745129,0.0
1996,212,5.0,5.0000000000000195,-1.9539925233402755e-14,3.8426096767720708,0.0,0.5176283631566851,0.6397619600712634,0.0
1996,213,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.145192122428483,0.0,1.136533169667682,1.008658952760795,0.0
1996,214,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.8122284572158094,0.0,0.8959336303868748,0.91629482682895,0.0
1996,215,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.6894637700310966,0.0,0.7858270753371368,0.903636694693951,0.0
1996,216,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.412815819569886,0.0,1.0578906266131343,1.3549251929567496,0.0
1996,217,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.3973667139825636,0.0,0.9632338520689813,1.4341328619135705,0.0
1996,218,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.02999065509276,0.0,0.7455079687947237,1.2844826862980323,0.0
1996,219,21.0,21.00000000000002,-2.1316282072803006e-14,18.33879518866739,1.6749309611445204,0.3348868282504538,0.6513870219376566,0.0
1996,220,23.0,22.99999999999997,2.842170943040401e-14,16.794311356775466,4.219057306130485,1.1467114040085238,0.8399199330854958,0.0
1996,221,4.0,3.9999999999999982,1.7763568394002505e-15,2.028054156528185,0.0,1.1408507225831355,0.8310951208886778,0.0
1996,222,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-3.1228371510757995,0.0,1.8055708949965972,1.3172662560792372,0.0
1996,223,0.0,0.0,0.0,-17.84775889550656,0.0,1.4486281413761386,1.3006015721505335,15.098529181979886
1996,224,0.0,-8.881784197001252e-15,8.881784197001252e-15,-4.071119938210799,0.0,1.0885731589200374,1.167626852068468,1.814919927222285
1996,225,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.9665577903533773,0.0,0.8793443262014613,1.087213464151904,0.0
1996,226,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-2.2184833021996155,0.0,0.9260755486968896,1.292407753502751,0.0
1996,227,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.9885817991249297,0.0,0.7661848894120298,1.2223969097128873,0.0
1996,228,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.407937183386835,0.0,0.5038416815921664,0.9040955017946747,0.0
1996,229,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.7789516553898181,0.0,0.6035521039281762,1.1753995514616355,0.0
1996,230,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.738641586385441,0.0,0.550835732864969,1.18780585352047,0.0
1996,231,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.8538809896248694,0.0,0.5487410434262626,1.30513994619861,0.0
1996,232,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.6300053524062577,0.0,0.44825850762846764,1.1817468447777855,0.0
1996,233,5.0,5.000000000000002,-1.7763568394002505e-15,4.19441978465629,0.0,0.20749953028908702,0.5980806850546247,0.0
1996,234,11.0,11.000000000000007,-7.105427357601002e-15,10.206330233364497,0.007212134738520834,0.25920620996265303,0.5272514219343354,0.0
1996,235,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.619012108197623,0.0,1.3949655749582337,1.2240465332393882,0.0
1996,236,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.6887019783086572,0.0,0.8271598442799649,0.8615421340286972,0.0
1996,237,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.0081968384028244,0.0,0.9295720136458389,1.0786248247569696,0.0
1996,238,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.319589595016083,0.0,1.001349628990442,1.3182399660256332,0.0
1996,239,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.9395194987135511,0.0,0.7700192232212791,1.1695002754922685,0.0
1996,240,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.424748309412152,0.0,0.5262482830416573,0.8985000263704995,0.0
1996,241,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-1.4229268614651858,0.0,0.49787734496419217,0.9250495165009778,0.0
1996,242,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.6174499115131198,0.0,0.5356748804662004,1.0817750310469254,0.0
1996,243,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.8210720282740311,0.0,0.5659942489178045,1.2550777793562198,0.0
1996,244,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.6853158382124747,0.0,0.48706616594880414,1.1982496722636624,0.0
1996,245,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.5976616188409025,0.0,0.43127075409315563,1.166390864747752,0.0
1996,246,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.5178969362057444,0.0,0.3837751484342297,1.1341217877715093,0.0
1996,247,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.4253081702715775,0.0,0.338425766475222,1.0868824037963627,0.0
1996,248,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.5048060405421353,0.0,0.336669960728266,1.1681360798138645,0.0
1996,249,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.560401408768442,0.0,0.3277040218699979,1.2326973868984454,0.0
1996,250,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.4339152227024101,0.0,0.2818881030568596,1.1520271196455516,0.0
1996,251,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.4215738373056581,0.0,0.2629055354641429,1.158668301841516,0.0
1996,252,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.1376254699303416,0.0,0.21696198389149893,0.9206634860388464,0.0
1996,253,3.0,2.9999999999999956,4.440892098500626e-15,2.283404881255848,0.0,0.16139548675721224,0.5551996319869357,0.0
1996,254,2.0,2.000000000000007,-7.105427357601002e-15,1.409379214858916,0.0,0.20603761907883442,0.3845831660622568,0.0
1996,255,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.7628570581914289,0.0,0.3717675685576169,0.3910894896337978,0.0
1996,256,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.4865205306222862,0.0,0.2998820009360006,0.18663852968629158,0.0
1996,257,0.0,-8.493206138382448e-15,8.493206138382448e-15,-0.3110599356772781,0.0,0.237130976768993,0.07392895890827661,0.0
1996,258,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.2104701273702858,0.0,0.18462582918385523,0.025844298186433252,0.0
1996,259,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.1755442650388659,0.0,0.16582563190589147,0.009718633132975267,0.0
1996,260,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.19517161108682046,0.0,0.19080649519880488,0.004365115888016258,0.0
1996,261,0.0,-3.608224830031759e-16,3.608224830031759e-16,-0.16466099046721183,0.0,0.1633421250668894,0.0013188654003220552,0.0
1996,262,0.0,-1.2490009027033011e-15,1.2490009027033011e-15,-0.11985993826675667,0.0,0.11955662210010831,0.0003033161666471077,0.0
1996,263,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.2372011205229967,0.0,0.23703175213212024,0.00016936839087611417,0.0
1996,264,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.28519055389314474,0.0,0.2851417412295759,4.881266356126238e-05,0.0
1996,265,3.0,3.00000000000001,-1.021405182655144e-14,2.831900043431972,0.0,0.16809463003821506,5.326529823382226e-06,0.0
1996,266,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.16511693961948026,0.0,0.16511639032056843,5.492989087063165e-07,0.0
1996,267,0.0,1.0574874309554616e-14,-1.0574874309554616e-14,-0.18606565101144668,0.0,0.18606560139107703,4.9620380242539764e-08,0.0
1996,268,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.21035447836207766,0.0,0.21035447682123684,1.5408442820753092e-09,0.0
1996,269,4.0,3.9999999999999987,1.3322676295501878e-15,3.890333589874018,0.0,0.10966641012598045,0.0,0.0
1996,270,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.30951023903949704,0.0,0.3095102390394958,0.0,0.0
1996,271,11.0,10.999999999999988,1.2434497875801753e-14,10.862233928945017,0.0,0.13776607105497143,0.0,0.0
1996,272,5.0,5.000000000000006,-6.217248937900877e-15,4.79965567203314,0.0,0.2003443279668667,0.0,0.0
1996,273,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.43022540335728365,0.0,0.43022540335728404,0.0,0.0
1996,274,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.6653732917262687,0.0,0.6653732917262642,0.0,0.0
1996,275,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.087622664142387,0.0,1.0876226641423978,0.0,0.0
1996,276,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.0611692019638639,0.0,1.0611692019638521,0.0,0.0
1996,277,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-0.7934291216866285,0.0,0.793429121686648,0.0,0.0
1996,278,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.651851966330355,0.0,0.6518519663303457,0.0,0.0
1996,279,0.0,-1.7430501486614958e-14,1.7430501486614958e-14,-0.5336788895986047,0.0,0.5336788895985872,0.0,0.0
1996,280,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.5662736041167591,0.0,0.5662736041167539,0.0,0.0
1996,281,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.6960894536732383,0.0,0.6960894536732499,0.0,0.0
1996,282,11.0,10.999999999999988,1.2434497875801753e-14,10.534904026041744,0.0,0.4650959739582431,0.0,0.0
1996,283,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.5749875009867367,0.0,0.5749875009867355,0.0,0.0
1996,284,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.6676159193808502,0.0,0.6676159193808627,0.0,0.0
1996,285,2.0,1.9999999999999916,8.43769498715119e-15,1.4911954089881903,0.0,0.5088045910118012,0.0,0.0
1996,286,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.688265813588373,0.0,0.688265813588388,0.0,0.0
1996,287,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.7684866315797478,0.0,0.7684866315797536,0.0,0.0
1996,288,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.0069392855867818,0.0,1.0069392855867545,0.0,0.0
1996,289,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.9752515357303366,0.0,0.9752515357303517,0.0,0.0
1996,290,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.6495416655616282,0.0,0.6495416655616333,0.0,0.0
1996,291,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.6398609769367738,0.0,0.6398609769367745,0.0,0.0
1996,292,11.0,10.999999999999977,2.3092638912203256e-14,10.609365597059991,0.01665858154344731,0.37397582139653895,0.0,0.0
1996,293,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.6955122582521653,0.0,0.6955122582521919,0.0,0.0
1996,294,0.0,-1.8096635301390052e-14,1.8096635301390052e-14,-0.6920649978323468,0.0,0.6920649978323287,0.0,0.0
1996,295,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.6715614895886972,0.0,0.6715614895887057,0.0,0.0
1996,296,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.582400364730205,0.0,0.5824003647302081,0.0,0.0
1996,297,6.0,6.000000000000028,-2.842170943040401e-14,5.790829488033921,0.0,0.20917051196610673,0.0,0.0
1996,298,14.0,13.99999999999999,1.0658141036401503e-14,12.857143571789777,0.7876426293849129,0.35521379882530096,0.0,0.0
1996,299,2.0,1.999999999999973,2.708944180085382e-14,1.7980297177262514,0.0,0.20197028227372144,0.0,0.0
1996,300,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.569824826152427,0.0,0.5698248261524419,0.0,0.0
1996,301,0.0,0.0,0.0,-11.319049574268035,0.0,0.5806163679551012,0.0,10.738433206312934
1996,302,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.152684152975837,0.0,0.3634583483763191,0.0,1.789225804599507
1996,303,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.4729802914357606,0.0,0.4729802914357619,0.0,0.0
1996,304,29.0,29.00000000000001,-1.0658141036401503e-14,21.438853842753076,7.270367920655168,0.2907782365917678,0.0,0.0
1996,305,19.0,18.999999999999982,1.7763568394002505e-14,14.07890584747014,4.607120717899792,0.31397343463005156,0.0,0.0
1996,306,0.0,3.091971123581061e-14,-3.091971123581061e-14,-0.316161088761163,0.0,0.3161610887611939,0.0,0.0
1996,307,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-19.629797549601108,0.0,0.17126339955838735,0.0,19.458534150042738
1996,308,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-14.30484660898361,0.0,0.2255534187737267,0.0,14.079293190209881
1996,309,0.0,-3.0309088572266774e-14,3.0309088572266774e-14,-0.33938816319721354,0.0,0.33938816319718323,0.0,0.0
1996,310,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-0.3874904062632254,0.0,0.38749040626325226,0.0,0.0
1996,311,0.0,-1.715294573045867e-14,1.715294573045867e-14,-0.19776466233287238,0.0,0.19776466233285522,0.0,0.0
1996,312,3.0,3.0000000000000124,-1.2434497875801753e-14,2.8304961895714484,0.0,0.16950381042856413,0.0,0.0
1996,313,0.0,-1.7930101847696278e-14,1.7930101847696278e-14,-0.4739457193410601,0.0,0.4739457193410422,0.0,0.0
1996,314,0.0,1.6653345369377348e-16,-1.6653345369377348e-16,-0.23561687581818092,0.0,0.23561687581818108,0.0,0.0
1996,315,0.0,2.5979218776228663e-14,-2.5979218776228663e-14,-1.3344631974913739,0.0,0.1454181623990844,0.0,1.1890450350923154
1996,316,0.0,-1.7680301667155618e-14,1.7680301667155618e-14,-0.16956840944229157,0.0,0.1695684094422739,0.0,0.0
1996,317,0.0,-7.0360384185619296e-15,7.0360384185619296e-15,-0.10202826677124222,0.0,0.10202826677123518,0.0,0.0
1996,318,0.0,-4.746203430272544e-15,4.746203430272544e-15,-0.14752542209450326,0.0,0.1475254220944985,0.0,0.0
1996,319,0.0,-4.9404924595819466e-15,4.9404924595819466e-15,-0.13647803016871762,0.0,0.13647803016871268,0.0,0.0
1996,320,0.0,3.938516179857743e-14,-3.938516179857743e-14,-0.15902017183250905,0.0,0.15902017183254843,0.0,0.0
1996,321,2.0,1.999999999999976,2.398081733190338e-14,1.4678026720703201,0.3251857556952277,0.20701157223442818,0.0,0.0
1996,322,0.0,-1.0380585280245214e-14,1.0380585280245214e-14,-0.3249856382932421,0.0,0.32498563829323174,0.0,0.0
1996,323,4.0,4.000000000000012,-1.2434497875801753e-14,2.1144472830567054,1.5657462139910596,0.3198065029522477,0.0,0.0
1996,324,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.3589989555231625,0.0,0.35899895552317496,0.0,0.0
