year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,84,390,0.8522443316363858,0.0,757.9203307394503,38.4909574644737
2014,85,391,0.8522443316363858,0.0,763.5565021939052,38.09961670166613
2014,86,392,0.8522443316363858,0.0,762.947746902023,38.546732532086736
2014,87,394,0.8522443316363858,0.0,760.3903397484836,38.570363347147115
2014,88,396,0.8522443316363858,0.0,761.467855417849,37.78584937140493
2014,89,398,0.8522443316363858,0.0,762.3422571269178,38.610293922827026
2014,90,399,0.8522443316363858,0.0,761.264979693792,37.81688954052334
2014,91,399,0.8201775661754127,0.0,766.0643398346864,38.268980524006395
2014,92,400,0.8201775661754127,0.0,767.9844797859707,38.64056375159576
2014,93,400,0.8201775661754127,0.0,768.1902687548957,38.61166046172126
2014,94,398,0.8201775661754127,0.0,764.5239476816822,37.75054332521898
2014,95,399,0.8201775661754127,0.0,767.2738647146393,37.71913459875386
2014,96,398,0.8201775661754127,0.0,770.0341241296074,39.01908365030824
2014,97,399,0.8201775661754127,0.0,774.7079393337583,39.05537954077283
2014,98,397,0.8566744637951119,0.0,773.1750324622402,38.64982260775009
2014,99,396,0.8566744637951119,0.0,772.7319990464939,39.09177011088404
2014,100,397,0.8566744637951119,0.0,776.7323938863632,37.86315215199336
2014,101,398,0.8566744637951119,0.0,774.8857805861928,38.30514046326661
2014,102,397,0.8566744637951119,0.0,773.3679984966104,38.29563090867686
2014,103,396,0.8566744637951119,0.0,772.6845895134956,39.1514412980445
2014,104,397,0.8566744637951119,0.0,776.8754460722133,38.76423356140725
2014,105,397,0.9069948793489414,0.0,776.0388979389277,39.15943025071806
2014,106,399,0.9069948793489414,0.0,779.34243820922,38.70856409624734
2014,107,395,0.9069948793489414,0.0,766.6173346527802,38.23307537865169
2014,108,395,0.9069948793489414,0.0,767.695717330102,38.23172264189389
2014,109,397,0.9069948793489414,0.0,768.8419787185283,37.783318336291984
2014,110,396,0.9069948793489414,0.0,763.1842592501907,38.61871457173641
2014,111,396,0.9069948793489414,0.0,763.4291137231627,39.03964985851236
2014,112,395,0.8099522597553948,0.0,770.1739729290268,38.193254165487105
2014,113,395,0.8099522597553948,0.0,767.056272989467,38.15033424343599
2014,114,394,0.8099522597553948,0.0,765.2281827676945,38.54287674104812
2014,115,391,0.8099522597553948,0.0,757.9774431543558,38.02545662991736
2014,116,389,0.8099522597553948,0.0,753.9780623220778,38.03574697655701
2014,117,390,0.8099522597553948,0.0,751.7107086202594,37.62840582260283
2014,118,388,0.8099522597553948,0.0,744.0023971466258,38.451288824592794
2014,119,389,0.8024900129025244,0.0,747.0524175648021,37.994742357124686
2014,120,391,0.8024900129025244,0.0,749.492789321073,37.97328637270829
2014,121,391,0.8024900129025244,0.0,754.8430288133616,37.99585465303508
2014,122,391,0.8024900129025244,0.0,755.1045030266197,38.0270178688614
2014,123,390,0.8024900129025244,0.0,754.1109296929518,38.05170421685874
2014,124,390,0.8024900129025244,0.0,750.6763550326654,38.0581209516163
2014,125,392,0.8024900129025244,0.0,752.4341548383279,38.98234149434281
2014,126,392,0.8124840456753375,0.0,761.1163207295966,38.155169596432835
2014,127,393,0.8124840456753375,0.0,760.0610792414416,37.7172388447998
2014,128,395,0.8124840456753375,0.0,761.5921280599745,38.1584517559038
2014,129,396,0.8124840456753375,0.0,760.9647681430833,39.889111846043264
2014,130,397,0.8124840456753375,0.0,757.6195553485107,39.10171288519965
2014,131,398,0.8124840456753375,0.0,751.1874835057504,38.615583432012826
2014,132,399,0.8124840456753375,0.0,749.0615624830015,37.793536636564376
2014,133,401,0.8558212542938142,0.0,754.8361151404442,38.63840946288679
2014,134,400,0.8558212542938142,0.0,755.7051354081942,38.25008212230861
2014,135,402,0.8558212542938142,0.0,757.3651785731073,39.1267043656291
2014,136,404,0.8558212542938142,0.0,759.7428086667506,39.162170351632774
2014,137,400,0.8558212542938142,0.0,750.9404614717973,38.30649707013952
2014,138,401,0.8558212542938142,0.0,748.343789895372,37.87630093236379
2014,139,403,0.8558212542938142,0.0,749.4080873435896,38.301227379142524
2014,140,404,0.7773725597767605,0.0,756.2728386337313,37.90923792284061
2014,141,404,0.7773725597767605,0.0,753.740556025799,38.28591340103662
2014,142,404,0.7773725597767605,0.0,754.7555849388569,38.25114085065369
2014,143,403,0.7773725597767605,0.0,753.4285768280233,38.24104262170239
2014,144,404,0.7773725597767605,0.0,757.0505370363664,38.248170879727105
2014,145,403,0.7773725597767605,0.0,755.0234403368529,38.648947614389876
2014,146,403,0.7773725597767605,0.0,755.4595905451207,38.25411380037239
2014,147,403,0.772458164273655,0.0,753.5523094857185,37.843337034108465
2014,148,405,0.772458164273655,0.0,756.4462144442607,38.22867836073651
2014,149,406,0.772458164273655,0.0,760.2524935226313,37.80949993817145
2014,150,407,0.772458164273655,0.0,763.0430321657759,37.83950564945009
2014,151,408,0.772458164273655,0.0,762.567456888574,38.697749474572284
2014,152,407,0.772458164273655,0.0,760.6335798434959,38.297659895030364
2014,153,406,0.772458164273655,0.0,758.1459321826478,37.84285274669747
2014,154,406,0.7699699435995756,0.0,761.574522133849,37.84978398524809
2014,155,403,0.7699699435995756,0.0,761.1690828471772,38.624515608179884
2014,156,398,0.7699699435995756,0.0,754.4843914055458,38.14575179852141
2014,157,396,0.7699699435995756,0.0,755.4438451266088,37.655695380453764
2014,158,396,0.7699699435995756,0.0,756.1765489255962,38.920475214777454
2014,159,393,0.7699699435995756,0.0,755.4308662336176,38.08495438606968
2014,160,392,0.7699699435995756,0.0,758.2638955976315,38.108779581836444
2014,161,391,0.8533688759469287,0.0,757.4000030494778,38.55448090226067
2014,162,390,0.8533688759469287,0.0,761.2847691658587,38.10516782228585
2014,163,391,0.8533688759469287,0.0,760.5497915123469,38.55487956881267
2014,164,392,0.8533688759469287,0.0,760.2790930474949,38.1523179374297
2014,165,392,0.8533688759469287,0.0,761.483230339365,38.03762581686575
2014,166,393,0.8533688759469287,0.0,765.0633388342445,38.54125992664597
2014,167,394,0.8533688759469287,0.0,764.2426998500138,38.09705199309443
2014,168,395,0.7570733338144832,0.0,764.9148102012967,37.66888498545275
2014,169,395,0.7570733338144832,0.0,767.6051306026544,38.515320470816555
2014,170,394,0.7570733338144832,0.0,765.9342331748255,38.058527056410334
2014,171,395,0.7570733338144832,0.0,764.1448173146475,38.057315982428506
2014,172,394,0.7570733338144832,0.0,761.2157960561823,38.026203182774886
2014,173,396,0.7570733338144832,0.0,762.9829904344195,38.85360489769989
2014,174,394,0.7570733338144832,0.0,758.7823260518022,38.434769943167026
2014,175,392,0.7519048214045588,0.0,756.9538397443623,37.57649544473959
2014,176,393,0.7519048214045588,0.0,761.5367403776618,38.39263651115095
2014,177,392,0.7519048214045588,0.0,755.2808841391693,37.953724090103165
2014,178,393,0.7519048214045588,0.0,753.7976823722776,37.502224396825355
2014,179,393,0.7519048214045588,0.0,758.8070832055165,37.922306745411134
2014,180,394,0.7519048214045588,0.0,757.3317324983012,38.05872178601516
2014,181,395,0.7519048214045588,0.0,755.4640196388008,37.89714657911365
2014,182,395,0.7902044892983418,0.0,753.5102418836854,37.934149111787534
2014,183,395,0.7902044892983418,0.0,750.5833728801947,37.95450630819175
2014,184,393,0.7902044892983418,0.0,744.8142825141684,38.37611935262517
2014,185,393,0.7902044892983418,0.0,746.3600263256674,38.363547569614134
2014,186,392,0.7902044892983418,0.0,742.5399536669717,37.51530825954499
2014,187,391,0.7902044892983418,0.0,739.2408314576269,38.33755295367918
2014,188,389,0.7902044892983418,0.0,733.3960060856623,37.90959367936629
2014,189,390,0.753482462996471,0.0,739.0316175942971,37.509902209952585
2014,190,391,0.753482462996471,0.0,743.6427393595774,37.45913381630936
2014,191,389,0.753482462996471,0.0,739.3717213921083,37.39952279730843
2014,192,390,0.753482462996471,0.0,742.1074428686084,37.363957453163415
2014,193,388,0.753482462996471,0.0,732.6141177223885,37.76917024576728
2014,194,388,0.753482462996471,0.0,733.3642057123145,38.138525563053925
2014,195,386,0.753482462996471,0.0,733.9522274330598,38.173529822115185
2014,196,387,0.8293183412230837,0.0,739.7022133658795,38.193832795238045
2014,197,386,0.8293183412230837,0.0,739.6890534044678,37.32644714910172
2014,198,384,0.8293183412230837,0.0,733.7272632405428,37.71632975980624
2014,199,385,0.8293183412230837,0.0,732.114338228336,37.22368779169785
2014,200,384,0.8293183412230837,0.0,728.7409916095081,37.25544368903269
2014,201,385,0.8293183412230837,0.0,731.8409846354722,37.73397069129516
2014,202,387,0.8293183412230837,0.0,733.1384509221707,37.74980313238784
2014,203,386,0.7457867530473892,0.0,732.8404930074678,37.33736596221673
2014,204,385,0.7457867530473892,0.0,737.0385055817613,37.74715715715206
2014,205,385,0.7457867530473892,0.0,737.6306863894268,37.753059276399355
2014,206,384,0.7457867530473892,0.0,735.5896185626053,37.28892732600552
2014,207,386,0.7457867530473892,0.0,736.4500722093262,37.23102375946681
2014,208,387,0.7457867530473892,0.0,734.5493890267097,37.26500227513066
2014,209,389,0.7457867530473892,0.0,735.3371675945483,37.286265458164095
2014,210,391,0.8772423786330193,0.0,736.1075012530499,38.61337378949819
2014,211,394,0.8772423786330193,0.0,737.1937615549954,38.21103850324633
2014,212,394,0.8772423786330193,0.0,732.9271518775263,37.76262623139005
2014,213,394,0.8772423786330193,0.0,729.3620111691491,37.75856273645612
2014,214,396,0.8772423786330193,0.0,730.9966252815608,38.65099442553318
2014,215,397,0.8772423786330193,0.0,734.6236224684379,38.23974115784963
2014,216,395,0.8772423786330193,0.0,728.8116132004001,37.37367670080297
2014,217,394,0.7920163000992508,0.0,734.7435330138846,37.80179269324444
2014,218,393,0.7920163000992508,0.0,736.2474966506104,38.607317244249025
2014,219,393,0.7920163000992508,0.0,737.3251830841426,38.23240624343047
2014,220,392,0.7920163000992508,0.0,734.7986972322808,38.222108966834725
2014,221,392,0.7920163000992508,0.0,736.4271802702665,38.245240461064974
2014,222,393,0.7920163000992508,0.0,740.0450847937778,38.290345378652425
2014,223,394,0.7920163000992508,0.0,734.8201544049384,37.47255390894475
2014,224,393,0.8452110148561391,0.0,735.7831455691987,38.29235489894181
2014,225,394,0.8452110148561391,0.0,735.8957740120625,37.42501945830191
2014,226,394,0.8452110148561391,0.0,736.315449157859,37.870061856969954
2014,227,393,0.8452110148561391,0.0,738.6471871130718,37.88983531441833
2014,228,392,0.8452110148561391,0.0,741.6933654967797,37.94594595081573
2014,229,390,0.8452110148561391,0.0,743.5628897609799,40.1117466027904
2014,230,389,0.8452110148561391,0.0,741.8923777640827,38.424855394461034
2014,231,388,0.812317568512397,0.0,734.8650035873118,37.97615527422944
2014,232,389,0.812317568512397,0.0,739.1549013549007,38.03013827911307
2014,233,389,0.812317568512397,0.0,740.4002078965235,38.88720265546116
2014,234,391,0.812317568512397,0.0,742.6778031690247,38.60941098379481
2014,235,392,0.812317568512397,0.0,740.5396271437194,38.07850208824003
2014,236,392,0.812317568512397,0.0,736.2820797754524,38.460139817502025
2014,237,393,0.812317568512397,0.0,739.8207188590405,38.446805028460176
2014,238,393,0.7683641248700623,0.0,744.4864525131361,37.623923763364914
2014,239,394,0.7683641248700623,0.0,745.107877067569,38.48728419457704
2014,240,394,0.7683641248700623,0.0,741.8458870156373,37.57667203282173
2014,241,394,0.7683641248700623,0.0,741.9910620256436,37.99441101408269
2014,242,393,0.7683641248700623,0.0,740.7305706274518,37.963568615358554
2014,243,394,0.7683641248700623,0.0,739.1970957470412,37.981561684400766
2014,244,394,0.7683641248700623,0.0,744.2588205553903,38.02631000554661
2014,245,395,0.9006381270801069,0.0,746.6209863426852,38.89803395564206
2014,246,396,0.9006381270801069,0.0,752.52796862495,38.06892680853466
2014,247,397,0.9006381270801069,0.0,755.347942091938,37.650340157850934
2014,248,398,0.9006381270801069,0.0,753.9500357287343,37.629718633038614
2014,249,398,0.9006381270801069,0.0,754.6090106179756,38.09965554969571
2014,250,399,0.9006381270801069,0.0,759.2281395123093,39.799250026885524
2014,251,401,0.9006381270801069,0.0,761.8714984233495,38.607938010405945
2014,252,401,0.8622802749162614,0.0,769.5924069998124,38.657390640550894
2014,253,401,0.8622802749162614,0.0,767.8591538731371,38.6750885336499
2014,254,400,0.8622802749162614,0.0,767.6568507973622,38.614490394701136
2014,255,401,0.8622802749162614,0.0,770.9452110358525,37.792173750569376
2014,256,401,0.8622802749162614,0.0,770.6560763011379,37.79398510942403
2014,257,400,0.8622802749162614,0.0,767.706038350941,37.8197750309588
2014,258,402,0.8622802749162614,0.0,769.0790331066781,38.27843171850546
2014,259,402,0.9071436617867107,0.0,769.4948007252428,39.093386616351005
2014,260,402,0.9071436617867107,0.0,777.2017292193776,38.72294755597839
2014,261,402,0.9071436617867107,0.0,773.6320902218215,38.275394159690755
2014,262,402,0.9071436617867107,0.0,773.3242389653228,38.66098855695573
2014,263,402,0.9071436617867107,0.0,774.0323363171069,37.838722782038516
2014,264,403,0.9071436617867107,0.0,772.8126653978106,38.27926796325504
2014,265,404,0.9071436617867107,0.0,772.035626777916,38.72843525717246
2014,266,405,0.8657337011623644,0.0,775.0263801305136,38.73092735928875
2014,267,407,0.8657337011623644,0.0,777.6694985646288,38.35246821048771
2014,268,407,0.8657337011623644,0.0,777.8096897634039,38.75538211157604
2014,269,407,0.8657337011623644,0.0,779.5637738542521,37.95073558643773
2014,270,407,0.8657337011623644,0.0,780.0753827596176,37.89514562795582
2014,271,407,0.8657337011623644,0.0,781.2839921639529,38.31831016153809
2014,272,408,0.8657337011623644,0.0,780.8157645550033,38.29760671641473
2014,273,407,0.7708542929021897,0.0,787.0521086058367,37.84985520695293
2014,274,406,0.7708542929021897,0.0,782.6576444806607,38.225188327368265
2014,275,407,0.7708542929021897,0.0,782.9495147919536,38.22714286903153
2014,276,407,0.7708542929021897,0.0,788.3526256050676,38.63706151569736
2014,277,407,0.7708542929021897,0.0,785.1501982480963,38.172492428549205
2014,278,406,0.7708542929021897,0.0,778.3390656818161,37.754913557703794
2014,279,408,0.7708542929021897,0.0,775.009822919175,37.767830822462976
2014,280,410,0.8942412997963834,0.0,780.5575553576699,39.02516725301282
2014,281,412,0.8942412997963834,0.0,779.8709843850875,38.64659820670949
2014,282,415,0.8942412997963834,0.0,779.6294317528128,38.23831230789339
2014,283,416,0.8942412997963834,0.0,777.9462573224549,38.23474385439967
2014,284,413,0.8942412997963834,0.0,767.8006947700391,39.059421205678575
2014,285,414,0.8942412997963834,0.0,761.3401273777744,38.694517983799145
2014,286,413,0.8942412997963834,0.0,756.7947568205226,38.25660387745751
2014,287,410,0.7782894063895568,0.0,755.2899401814318,37.82473569750411
2014,288,411,0.7782894063895568,0.0,756.2782198254654,39.0625252889531
2014,289,411,0.7782894063895568,0.0,758.5891877655913,38.26884484026066
2014,290,411,0.7782894063895568,0.0,753.0928291095461,38.26322767366668
2014,291,412,0.7782894063895568,0.0,752.3504181707006,38.65990203980137
2014,292,412,0.7782894063895568,0.0,758.1772624106495,38.68609845989992
2014,293,409,0.7782894063895568,0.0,746.8053013986219,39.08438618029669
2014,294,410,0.7860452639774859,0.0,749.7507020110799,37.86794797663405
2014,295,411,0.7860452639774859,0.0,754.6602747393139,38.2915754519298
2014,296,411,0.7860452639774859,0.0,755.8793395124378,37.85989122404042
2014,297,410,0.7860452639774859,0.0,749.640565971937,37.81962886581253
2014,298,410,0.7860452639774859,0.0,749.7883169154861,38.19884484451439
2014,299,409,0.7860452639774859,0.0,748.3895915197079,38.67448062797673
2014,300,411,0.7860452639774859,0.0,750.2006188539987,38.18879331067919
2014,301,409,0.8643166703454793,0.0,748.3232433584283,38.5840468116136
2014,302,409,0.8643166703454793,0.0,750.2143677780355,38.165978348004124
2014,303,410,0.8643166703454793,0.0,748.9701373327447,38.98118829793164
2014,304,409,0.8643166703454793,0.0,747.199964927734,38.1486043593231
2014,305,410,0.8643166703454793,0.0,746.1256557096696,38.97532839507185
2014,306,410,0.8643166703454793,0.0,747.8423907832024,37.76389578766304
2014,307,410,0.8643166703454793,0.0,748.0889392531742,38.150585610295074
2014,308,410,0.9001039000039125,0.0,752.4915713013896,38.95433407396934
2014,309,407,0.9001039000039125,0.0,757.1116147430901,38.510685067029414
2014,310,404,0.9001039000039125,0.0,755.0039242574754,38.09989851281815
2014,311,406,0.9001039000039125,0.0,756.8131909672079,38.54589010736781
2014,312,408,0.9001039000039125,0.0,758.8949465639538,38.12830438564486
2014,313,406,0.9001039000039125,0.0,754.8287557262279,37.70321932024306
2014,314,407,0.9001039000039125,0.0,753.5061436638736,38.12257107581462
2014,315,405,0.8154460878521521,0.0,751.2954530312886,38.11348326076978
2014,316,403,0.8154460878521521,0.0,753.001567213292,39.37939688377569
2014,317,401,0.8154460878521521,0.0,754.0744350446342,39.04259394948807
2014,318,401,0.8154460878521521,0.0,760.3757939360725,39.131978159024975
2014,319,402,0.8154460878521521,0.0,760.9432392321272,38.75344280538313
2014,320,403,0.8154460878521521,0.0,764.3700036624379,37.91836374917205
