year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2035,186,0.0,-0.4869104864919791,0.4869104864919791,-0.4869104864919791,0.0,0.0,0.0,0.0
2035,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,190,0.0,-0.7792534783602605,0.7792534783602605,-0.7792534783602605,0.0,0.0,0.0,0.0
2035,191,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,193,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,194,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,196,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,197,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,198,0.0,-0.13508559831461753,0.13508559831461753,-0.13508559831461753,0.0,0.0,0.0,0.0
2035,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,201,0.0,-1.282831715518114,1.282831715518114,-1.282831715518114,0.0,0.0,0.0,0.0
2035,202,0.0,-0.2194524357219052,0.2194524357219052,-0.2194524357219052,0.0,0.0,0.0,0.0
2035,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,204,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,205,0.0,1.4878172961403333,-1.4878172961403333,-0.30996987694015843,0.0,1.7667317430023866,0.031055430078105184,0.0
2035,206,0.0,1.7550612774437273,-1.7550612774437273,-0.011347458421369083,0.0,1.765539891038154,0.0008688448269424963,0.0
2035,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,208,0.0,-4.595515374119714,4.595515374119714,-4.595515374119714,0.0,0.0,0.0,0.0
2035,209,0.0,-2.8851253841294238,2.8851253841294238,-2.8851253841294238,0.0,0.0,0.0,0.0
2035,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,211,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,212,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,219,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,221,0.0,1.5398751564981341,-1.5398751564981341,-0.2494506453640497,0.0,1.7647413329821375,0.02458446888004631,0.0
2035,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,224,0.0,-2.4869445374406496,2.4869445374406496,-2.4869445374406496,0.0,0.0,0.0,0.0
2035,225,0.0,-0.8592836524840095,0.8592836524840095,-0.8592836524840095,0.0,0.0,0.0,0.0
2035,226,0.0,-0.19544139902638236,0.19544139902638236,-2.213624255909963,0.0,1.7633424833080447,0.25484037357553574,0.0
2035,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,228,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,229,0.0,-8.378621050742368,8.378621050742368,-8.378621050742368,0.0,0.0,0.0,0.0
2035,230,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,232,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,234,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,236,0.0,1.2504002401402623,-1.2504002401402623,-0.570683383877622,0.0,1.7609071407840153,0.06017648323386892,0.0
2035,237,0.0,-0.4932430221197137,0.4932430221197137,-0.4932430221197137,0.0,0.0,0.0,0.0
2035,238,0.0,1.221170510130812,-1.221170510130812,-0.6018826673152944,0.0,1.759173745464377,0.06387943198172925,0.0
2035,239,0.0,-6.203543141942646,6.203543141942646,-6.203543141942646,0.0,0.0,0.0,0.0
2035,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,241,0.0,-4.598011277441401,4.598011277441401,-4.598011277441401,0.0,0.0,0.0,0.0
2035,242,0.0,-0.017000087220367277,0.017000087220367277,-0.017000087220367277,0.0,0.0,0.0,0.0
2035,243,0.0,1.653544061239621,-1.653544061239621,-0.11512118792961701,0.0,1.7579515285877008,0.010713720581537379,0.0
2035,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,246,0.0,-3.699189618913806,3.699189618913806,-3.699189618913806,0.0,0.0,0.0,0.0
2035,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,248,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,249,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,250,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,251,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,252,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,253,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,254,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,255,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,256,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,257,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,259,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,261,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,262,0.0,1.6407810155425087,-1.6407810155425087,-0.1282692966506147,0.0,1.7569609000632391,0.01208941212988422,0.0
2035,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,265,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,267,0.0,1.7471895584427193,-1.7471895584427193,-0.010423477289805305,0.0,1.7568059480203257,0.0008070877121987477,0.0
2035,268,0.0,-0.1840415772749111,0.1840415772749111,-0.1840415772749111,0.0,0.0,0.0,0.0
2035,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,270,0.0,-2.3919086111727665,2.3919086111727665,-2.3919086111727665,0.0,0.0,0.0,0.0
2035,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,273,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,274,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,280,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,281,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,284,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,285,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,291,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,292,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2035,293,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,295,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,296,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2035,297,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,300,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,301,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,306,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,307,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,311,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,312,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2035,313,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2035,314,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,316,0.0,0.35732165715620035,-0.35732165715620035,-1.6847772199434985,0.0,1.7558272789514522,0.2862715981482467,0.0
2035,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,318,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,319,0.0,-0.09402030156707042,0.09402030156707042,-0.09402030156707042,0.0,0.0,0.0,0.0
2035,320,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,321,0.0,1.7405669799954588,-1.7405669799954588,-0.01738747565286758,0.0,1.7554763804164217,0.002478075231904598,0.0
2035,322,0.0,1.2567166421822975,-1.2567166421822975,-0.6161630934784625,0.0,1.7551627645360461,0.11771697112471385,0.0
2035,323,0.0,1.1301873740566708,-1.1301873740566708,-0.7778931050070241,0.0,1.7535387990915121,0.15454167997218293,0.0
2035,324,0.0,-0.5937306462928973,0.5937306462928973,-0.5937306462928973,0.0,0.0,0.0,0.0
2035,325,0.0,-5.677686579607325,5.677686579607325,-5.677686579607325,0.0,0.0,0.0,0.0
2035,326,0.0,-4.249246217783366,4.249246217783366,-4.249246217783366,0.0,0.0,0.0,0.0
2035,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,329,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,330,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2035,331,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,334,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,335,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,337,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,338,0.0,1.5907892936775492,-1.5907892936775492,-0.21736404962393863,0.0,1.7524010626018665,0.05575228069962129,0.0
2035,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,341,0.0,-0.8791256180120399,0.8791256180120399,-0.8791256180120399,0.0,0.0,0.0,0.0
2035,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,345,0.0,1.7453450452946329,-1.7453450452946329,-0.008708295330507099,0.0,1.7520300131266233,0.002023327498516682,0.0
2035,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,347,0.0,-0.06353387872513849,0.06353387872513849,-0.06353387872513849,0.0,0.0,0.0,0.0
2035,348,0.0,-2.6766793896422314,2.6766793896422314,-2.6766793896422314,0.0,0.0,0.0,0.0
2035,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,351,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,352,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,354,0.0,1.7506733679839825,-1.7506733679839825,-0.0006962575207580812,0.0,1.751338293625169,3.1331879571773504e-05,0.0
2035,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,357,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,359,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2035,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,364,0.0,1.7491316734648357,-1.7491316734648357,-0.002340989070944488,0.0,1.7513377279701678,0.0001349345656122056,0.0
2035,365,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,1,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,3,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2036,4,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,5,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,6,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,7,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,11,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,12,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,13,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,14,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,16,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,17,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,18,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,22,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,23,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,25,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,26,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2036,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,28,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,33,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,34,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,36,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,37,0.0,1.6851626518587208,-1.6851626518587208,-0.07253737218343304,0.0,1.7513207643516573,0.006379259690496519,0.0
2036,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,39,0.0,1.7479050447273619,-1.7479050447273619,-0.003664283556645387,0.0,1.7513170904847837,0.00025223779922361035,0.0
2036,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,42,0.0,-2.424979950295892,2.424979950295892,-2.424979950295892,0.0,0.0,0.0,0.0
2036,43,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,45,0.0,-0.16112256197084207,0.16112256197084207,-0.16112256197084207,0.0,0.0,0.0,0.0
2036,46,0.0,-1.3992666618614749,1.3992666618614749,-1.3992666618614749,0.0,0.0,0.0,0.0
2036,47,0.0,-0.7826485165678605,0.7826485165678605,-0.7826485165678605,0.0,0.0,0.0,0.0
2036,48,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,50,0.0,0.8314365069338876,-0.8314365069338876,-0.9181117363023077,0.0,1.7494243530703162,0.0001238901658790547,0.0
2036,51,0.0,-0.7376130438842665,0.7376130438842665,-0.7376130438842665,0.0,0.0,0.0,0.0
2036,52,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,53,0.0,-2.370499211780043,2.370499211780043,-2.370499211780043,0.0,0.0,0.0,0.0
2036,54,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,66,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,67,0.0,1.460983570374962,-1.460983570374962,-0.4788536655250937,0.0,1.7487223728045473,0.19111486309550826,0.0
2036,68,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,70,0.0,-5.698482710446115,5.698482710446115,-5.698482710446115,0.0,0.0,0.0,0.0
2036,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,72,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,74,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,75,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,76,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,77,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,78,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,82,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,83,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,84,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,86,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,87,0.0,1.7367117823968632,-1.7367117823968632,-0.015773098401041352,0.0,1.747256932735278,0.005227948062626444,0.0
2036,88,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,91,0.0,1.736744199095547,-1.736744199095547,-0.015723106978839496,0.0,1.7472542378535971,0.005213068220789365,0.0
2036,92,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,94,0.0,1.595187058649708,-1.595187058649708,-0.24808254409799702,0.0,1.747215256282134,0.09605434646557105,0.0
2036,95,0.0,1.4015320405057174,-1.4015320405057174,-0.5808124746436079,0.0,1.7471266423876324,0.23521787276169287,0.0
2036,96,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2036,97,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
