year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,195,0.0006944444458333325,0.00012861277423233767,9.907241856379635e-06,5.319633377605552e-06,4.911009625440803e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,196,0.0006944444458333325,0.00014536154012325465,9.907241856379635e-06,6.044633113891347e-06,5.691303499459188e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,197,0.0006944444458333325,0.00016419762305308697,9.907241856379635e-06,6.831801863234486e-06,6.411465720873042e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,198,0.0006944444458333325,0.00018294161847055924,9.907241856379635e-06,7.717072895797735e-06,7.256906209091865e-07,3.472222229166663,0,0.3,0.5981343877918244,0
2016,199,0.0011574074083333323,0.00021754785718344552,1.6614340690239323e-05,8.598011308079847e-06,8.189943424028239e-07,5.787037041666662,0,0.3,0.5981343877918244,0
2016,200,0.0011574074083333323,0.0002476709617907235,1.6614340690239323e-05,1.0224261582989326e-05,9.069651184495432e-07,5.787037041666662,0,0.3,0.5981343877918244,0
2016,201,0.0011574074083333323,0.0002784258232914684,1.6614340690239323e-05,1.1639960186500107e-05,1.1120135085940598e-06,5.787037041666662,0,0.3,0.5981343877918244,0
2016,202,0.0011574074083333323,0.00031148308770688704,1.6614340690239323e-05,1.3085360640800883e-05,1.2262527655343188e-06,5.787037041666662,0,0.3,0.5981343877918244,0
2016,203,0.0011574074083333323,0.00034302413557798524,1.6614340690239323e-05,1.4638971653400186e-05,1.390449138406511e-06,5.787037041666662,0,0.3,0.5981343877918244,0
2016,204,0.0011574074083333323,0.00036973575296054233,1.6614340690239323e-05,1.612131625384493e-05,1.5462325256935822e-06,5.787037041666662,0,0.3,0.5981343877918244,0
2016,205,0.0011574074083333323,0.000399264538124572,1.6614340690239323e-05,1.7376683017805384e-05,1.695311702826745e-06,5.787037041666662,0,0.3,0.5981343877918244,0
2016,206,0.0011574074083333323,0.0004327382941262892,1.6614340690239323e-05,1.8764465712250663e-05,1.8129890071774368e-06,5.787037041666662,0,0.3,0.5981343877918244,0
2016,207,0.0011574074083333323,0.000463502515000118,1.6614340690239323e-05,2.0337654259015487e-05,1.966642806543185e-06,5.787037041666662,0,0.3,0.5981343877918244,0
2016,208,0.0032407407416666658,0.0005444025195629819,4.7830710415173446e-05,2.178348744930654e-05,2.1306954317915267e-06,16.20370370833333,0,0.3,0.5981343877918244,0
2016,209,0.006944444445833332,0.0007435758179353869,0.00010768218116354134,2.5583244345177787e-05,2.266699618187548e-06,34.72222222916666,0,0.3,0.5981343877918244,0
2016,210,0.006944444445833332,0.0009321944783375362,0.00010768218116354134,3.493767351139425e-05,2.7730719105091707e-06,34.72222222916666,0,0.3,0.5981343877918244,0
2016,211,0.006944444445833332,0.0011406485791031005,0.00010768218116354134,4.3799984924359314e-05,3.9490982366985125e-06,34.72222222916666,0,0.3,0.5981343877918244,0
2016,212,0.006944444445833332,0.0013409743954955777,0.00010768218116354134,5.359433820303173e-05,4.714512951738731e-06,34.72222222916666,0,0.3,0.5981343877918244,0
2016,213,0.006944444445833332,0.0015731157730180668,0.00010768218116354134,6.300672067845861e-05,5.8275985016304046e-06,34.72222222916666,0,0.3,0.5981343877918244,0
2016,214,0.008101851854166666,0.0018403581407778064,0.00012758219880312695,7.391405701135661e-05,6.7084972299787375e-06,40.50925927083333,0,0.3,0.5981343877918244,0
2016,215,0.010416666670833333,0.0021593122014274737,0.0001691729221536696,8.646656494420173e-05,7.9271180926701e-06,52.08333335416666,0,0.3,0.5981343877918244,0
2016,216,0.01319444445,0.002651818240044334,0.0002223637481639131,0.00010144298753257238,9.218339323006749e-06,65.97222225,0,0.3,0.5981343877918244,0
2016,217,0.015277777783333335,0.003224033007363336,0.0002647174595305966,0.00012456803190455696,1.0834226649920601e-05,76.38888891666667,0,0.3,0.5981343877918244,0
2016,218,0.01828703704166667,0.0038878946871586137,0.0003298108317629786,0.00015143652875504012,1.3526918636776896e-05,91.43518520833335,0,0.3,0.5981343877918244,0
2016,219,0.021527777783333337,0.004684073453902944,0.00040536888343598704,0.00018260079860265646,1.6229026093784353e-05,107.63888891666669,0,0.3,0.5981343877918244,0
2016,220,0.025925925933333337,0.11557158149509544,0.0011376766607266086,0.00021997285296849117,1.9559672029159873e-05,129.6296296666667,0,0.3,0.5981343877918244,0
2016,221,0.027777777783333336,0.11817762551129449,0.001188469624021473,0.005426992693662986,2.3472053551222936e-05,138.88888891666667,0,0.3,0.5981343877918244,0
2016,222,0.027777777783333336,0.12090179144998056,0.001188469624021473,0.005548868761793824,0.0008077701823326003,138.88888891666667,0,0.3,0.5981343877918244,0
2016,223,0.027777777783333336,0.12327426860412855,0.001188469624021473,0.005676778393689648,0.0008077701823326003,138.88888891666667,0,0.3,0.5981343877918244,0
2016,224,0.027777777783333336,0.12607606708221547,0.001188469624021473,0.00578817395255479,0.0008077701823326003,138.88888891666667,0,0.3,0.5981343877918244,0
2016,225,0.028240740745833333,0.1286684068783243,0.001201509541519559,0.005919729351849064,0.0008077701823326003,141.20370372916665,0,0.3,0.5981343877918244,0
2016,226,0.029398148154166664,0.13117280561429598,0.001234720279789416,0.006041379382400876,0.0008077701823326003,146.99074077083333,0,0.3,0.5981343877918244,0
2016,227,0.030787037041666666,0.13356857915265866,0.0012757469227610953,0.0061587957907849105,0.0008077701823326003,153.93518520833334,0,0.3,0.5981343877918244,0
2016,228,0.03495370370833333,0.13651064376749328,0.0014068357987434682,0.006271077472462656,0.0008077701823326003,174.76851854166668,0,0.3,0.5981343877918244,0
2016,229,0.04050925926666667,0.718936900781169,0.003203466702103059,0.006408629600955676,0.0008077701823326003,202.54629633333332,0,0.3,0.5981343877918244,0
2016,230,0.04537037037916667,0.7787712382458284,0.003714831246050308,0.03374887723231492,0.0008077701823326003,226.85185189583333,0,0.3,0.5981343877918244,0
2016,231,0.0474537037125,0.7883602971523408,0.003802977879363165,0.03655357252286151,0.0046317467760416346,237.26851856250002,0,0.3,0.5981343877918244,0
2016,232,0.048611111120833335,0.7980336389234027,0.003853665364733079,0.03700243320430831,0.0046317467760416346,243.05555560416667,0,0.3,0.5981343877918244,0
2016,233,0.04953703704583333,0.8078558337021908,0.003895120553714772,0.037455864890464104,0.0046317467760416346,247.68518522916665,0,0.3,0.5981343877918244,0
2016,234,0.05324074075,0.8173107494404819,0.004069268947827834,0.03791640572881904,0.0046317467760416346,266.20370375000005,0,0.3,0.5981343877918244,0
2016,235,0.05439814815833333,0.8270064531807941,0.004126517690739323,0.03835842608160441,0.0046317467760416346,271.99074079166667,0,0.3,0.5981343877918244,0
2016,236,0.05439814815833333,0.8365141162164352,0.004126517690739323,0.03881296532866658,0.0046317467760416346,271.99074079166667,0,0.3,0.5981343877918244,0
2016,237,0.05439814815833333,0.8456921276469368,0.004126517690739323,0.03925917718857441,0.0046317467760416346,271.99074079166667,0,0.3,0.5981343877918244,0
2016,238,0.05439814815833333,0.8558904340103022,0.004126517690739323,0.03968991756416,0.0046317467760416346,271.99074079166667,0,0.3,0.5981343877918244,0
2016,239,0.05439814815833333,0.8659517724541418,0.004126517690739323,0.04016854514319462,0.0046317467760416346,271.99074079166667,0,0.3,0.5981343877918244,0
2016,240,0.05462962964166666,0.877105299110497,0.004138133885781897,0.04064074209934013,0.0046317467760416346,273.14814820833334,0,0.3,0.5981343877918244,0
2016,241,0.05555555556666666,0.8878038600470242,0.004185161057211916,0.041164095750884803,0.0046317467760416346,277.7777778333333,0,0.3,0.5981343877918244,0
2016,242,0.05879629630833333,0.8983369744080703,0.0043570274371978425,0.04166578333622164,0.0046317467760416346,293.98148154166665,0,0.3,0.5981343877918244,0
2016,243,0.06226851852916666,0.9319565779132435,0.004688378679037981,0.04215876290425986,0.0046317467760416346,311.3425926458333,0,0.3,0.5981343877918244,0
2016,244,0.06458333334583331,0.9427137052212017,0.004827835326114635,0.04373525857592937,0.0046317467760416346,322.9166667291666,0,0.3,0.5981343877918244,0
2016,245,0.06805555556666665,0.9545860698902352,0.005049589604523162,0.04423924438222135,0.0046317467760416346,340.27777783333323,0,0.3,0.5981343877918244,0
2016,246,0.07037037038333331,0.9942086787756899,0.005312653091721899,0.04479535168882445,0.0046317467760416346,351.8518519166666,0,0.3,0.5981343877918244,0
2016,247,0.0793981481583333,4.156497257244474,0.012064605617661307,0.04665411840376645,0.0046317467760416346,396.9907407916665,0,0.3,0.5981343877918244,0
2016,248,0.08287037037916664,4.184031485302674,0.012361196501087048,0.19504368926686572,0.0046317467760416346,414.35185189583325,0,0.3,0.5981343877918244,0
2016,249,0.08796296297083331,7.520627735338252,0.016582003087511753,0.19633014232601786,0.02582131768197501,439.8148148541665,0,0.3,0.5981343877918244,0
2016,250,0.09722222223333331,13.826375673856035,0.02629280917693921,0.35288497662403606,0.02582131768197501,486.11111116666655,0,0.3,0.5981343877918244,0
2016,251,0.10416666667916663,21.299911408888736,0.034564115894362216,0.6487403852909208,0.03717841850961712,520.8333333958332,0,0.3,0.5981343877918244,0
2016,252,0.1087962963083333,21.948265887333957,0.03626076266584518,0.9993983381733658,0.05364672882315363,543.9814815416664,0,0.3,0.5981343877918244,0
2016,253,0.11018518519583331,22.043444996236964,0.036461299560313715,1.0298987969895443,0.0558340996625834,550.9259259791665,0,0.3,0.5981343877918244,0
2016,254,0.11134259260416665,22.136750507167825,0.03663224288276774,1.0343749341472628,0.05800308874765583,556.7129630208333,0,0.3,0.5981343877918244,0
2016,255,0.11250000001249999,22.22689945044477,0.03680673282429001,1.0387565596925519,0.060153941248788936,562.5000000625,0,0.3,0.5981343877918244,0
2016,256,0.11550925927083332,22.32729544498404,0.037277453980244714,1.0429900723749967,0.06228689890022494,577.5462963541665,0,0.3,0.5981343877918244,0
2016,257,0.1212962963083333,31.24734208492665,0.045466238498655914,1.0477102466852797,0.06440220005083579,606.4814815416664,0,0.3,0.5981343877918244,0
2016,258,0.1270833333458333,42.82737517209637,0.05484287653394215,1.4659866384019486,0.06650007971410134,635.4166667291665,0,0.3,0.5981343877918244,0
2016,259,0.13657407408749997,44.12732443394769,0.060672680150353826,2.009053368672574,0.06858076961727616,682.8703704374999,0,0.3,0.5981343877918244,0
2016,260,0.14444444445833332,44.282581607405334,0.06260434997337576,2.070756227550737,0.07064449824976007,722.2222222916665,0,0.3,0.5981343877918244,0
2016,261,0.1500000000125,44.450479782678606,0.0641235980350225,2.078231803567968,0.07269149091068773,750.0000000625,0,0.3,0.5981343877918244,0
2016,262,0.15532407408749999,44.62525321142294,0.06571044842211021,2.086172641363248,0.07472196975575172,776.6203704374999,0,0.3,0.5981343877918244,0
2016,263,0.16134259260416664,44.81254514466757,0.06766953140410403,2.0944348370493295,0.07673615384327376,806.7129630208332,0,0.3,0.5981343877918244,0
2016,264,0.17222222223333333,44.9997729010732,0.07169594746543652,2.1032866895232623,0.07873425917953779,861.1111111666668,0,0.3,0.5981343877918244,0
2016,265,0.18287037037916667,45.188359340951145,0.07630405197043838,2.112202413588159,0.08071649876339893,914.3518518958333,0,0.3,0.5981343877918244,0
2016,266,0.19328703704583333,45.39958311787961,0.08151934616878825,2.121179820393319,0.08268308263018141,966.4351852291666,0,0.3,0.5981343877918244,0
2016,267,0.1993055555625,45.62122125852667,0.08487632554580754,2.1312143778174937,0.08463421789487886,996.5277778125,0,0.3,0.5981343877918244,0
2016,268,0.20671296297083333,47.24624187948903,0.09623949592400813,2.1416771751747428,0.08657010879466952,1033.5648148541668,0,0.3,0.5981343877918244,0
2016,269,0.21504629630416663,52.61875055423741,0.11861599912340612,2.2170475052789307,0.08849095673075899,1075.2314815208333,0,0.3,0.5981343877918244,0
2016,270,0.2266203703791666,59.97081345293392,0.15506158844079793,2.4658102834836773,0.09039696030956289,1133.1018518958329,0,0.3,0.5981343877918244,0
2016,271,0.2391203703791666,60.436360973522575,0.16561115018716735,2.8078670373315955,0.09228831538324106,1195.601851895833,0,0.3,0.5981343877918244,0
2016,272,0.2481481481583333,60.900989761986416,0.1740091703695587,2.8372410575549165,0.0941652150895954,1240.7407407916664,0,0.3,0.5981343877918244,0
2016,273,0.25671296297499996,61.366019354907245,0.18255482362950484,2.8593240372570343,0.09602784989134244,1283.564814875,0,0.3,0.5981343877918244,0
2016,274,0.262962962975,61.862316478888964,0.1891245628187377,2.8812406670650135,0.09787640761477218,1314.8148148750001,0,0.3,0.5981343877918244,0
2016,275,0.27060185186249996,64.82924370811385,0.2086542226217564,2.904515455406216,0.09971107348780381,1353.0092593124998,0,0.3,0.5981343877918244,0
2016,276,0.2793981481583333,74.69652935508988,0.24678565523290757,3.0392485512582765,0.10153203017744934,1396.9907407916664,0,0.3,0.5981343877918244,0
2016,277,0.28819444445416664,83.85632726432576,0.28413883416833846,3.4877925825888827,0.1033394578266954,1440.9722222708333,0,0.3,0.5981343877918244,0
2016,278,0.2935185185291666,84.64402901246582,0.2905979347183056,3.917821724887939,0.10513353409081361,1467.592592645833,0,0.3,0.5981343877918244,0
2016,279,0.30000000000833327,85.35146709181674,0.298563121179507,3.973021740278311,0.1069144341731095,1500.0000000416662,0,0.3,0.5981343877918244,0
2016,280,0.30694444445416663,86.12738035466478,0.30717431489975294,4.007323896232456,0.10868233086011993,1534.7222222708333,0,0.3,0.5981343877918244,0
2016,281,0.3134259259333333,86.97238270166379,0.31523541250309467,4.043638580958499,0.11043739455626836,1567.1296296666665,0,0.3,0.5981343877918244,0
2016,282,0.3187500000083333,87.76958597156296,0.3218415628673784,4.083123430864178,0.11217979331798782,1593.7500000416667,0,0.3,0.5981343877918244,0
2016,283,0.3245370370458333,88.55327362178282,0.3289753394616014,4.120649731706321,0.11390969288732036,1622.6851852291666,0,0.3,0.5981343877918244,0
2016,284,0.3340277777874999,89.40035985712959,0.34049060037933726,4.157390771458614,0.11562725672500244,1670.1388889374998,0,0.3,0.5981343877918244,0
2016,285,0.34282407408333326,92.22220496015593,0.3583988018581838,4.1969032046619175,0.1173326460430447,1714.1203704166662,0,0.3,0.5981343877918244,0
2016,286,0.35254629630416656,103.15500192001691,0.39567772869972495,4.322115117422951,0.11902601983681517,1762.7314815208329,0,0.3,0.5981343877918244,0
2016,287,0.36435185185833324,119.12649081640143,0.44317539629823205,4.802135863073518,0.12070753491663412,1821.7592592916662,0,0.3,0.5981343877918244,0
2016,288,0.3740740740833332,120.28868460943283,0.4528580726011818,5.525375877086317,0.12237734593888903,1870.370370416666,0,0.3,0.5981343877918244,0
2016,289,0.3831018518624999,121.44943403046767,0.46122796703823454,5.6397188492390615,0.1240356054366778,1915.5092593124996,0,0.3,0.5981343877918244,0
2016,290,0.3944444444541666,122.60235777513029,0.47086667226557405,5.69963311959943,0.1256824638499881,1972.222222270833,0,0.3,0.5981343877918244,0
2016,291,0.4037037037125,123.79518932950754,0.4780073490165261,5.754325293267529,0.12731806955542085,2000,0,0.3,0.5981343877918244,0
2016,292,0.4143518518583333,125.0124478684211,0.4854271702974924,5.810333548365795,0.12894256889546543,2000,0,0.3,0.5981343877918244,0
2016,293,0.42523148148749995,126.26374918676034,0.4921695590038121,5.867516246579121,0.13055610620733393,2000,0,0.3,0.5981343877918244,0
2016,294,0.4368055555583333,132.62042326747286,0.5059922439022123,5.926249334159167,0.13215882385136232,2000,0,0.3,0.5981343877918244,0
2016,295,0.44560185185416656,150.1391245362408,0.5211509827239357,6.199776294499074,0.13375086223898514,2000,0,0.3,0.5981343877918244,0
2016,296,0.45555555555833327,159.45051436107985,0.5327017031901672,6.965170909195572,0.13533235986029132,2000,0,0.3,0.5981343877918244,0
2016,297,0.4675925925916666,160.73274089329146,0.5371688571338752,7.437365851162541,0.13690345331116774,2000,0,0.3,0.5981343877918244,0
2016,298,0.47916666666249996,162.20402084728687,0.5408387624742932,7.541128980411109,0.13846427732003747,2000,0,0.3,0.5981343877918244,0
2016,299,0.4893518518458333,163.67671232211063,0.5436222212880547,7.614011060940674,0.14001496477419945,2000,0,0.3,0.5981343877918244,0
2016,300,0.5004629629541666,165.0606434261659,0.5462414363893425,7.683682080070044,0.14155564674577598,2000,0,0.3,0.5981343877918244,0
2016,301,0.5085648148041667,166.35941175736758,0.5479086629804929,7.749284277504164,0.1430864525172745,2000,0,0.3,0.5981343877918244,0
2016,302,0.5124999999875001,167.68512291534225,0.5486516947366329,7.8108531216186305,0.14460750960677013,2000,0,0.3,0.5981343877918244,0
2016,303,0.5187499999875,169.1268354806451,0.5497490385134274,7.87310230058596,0.14611894379271487,2000,0,0.3,0.5981343877918244,0
2016,304,0.5266203703583334,171.79711591225876,0.5515015171581773,7.940313513788588,0.14762087913837973,2000,0,0.3,0.5981343877918244,0
2016,305,0.5349537036916667,179.68845784358737,0.5543082549529101,8.059709727948663,0.1491134380159357,2000,0,0.3,0.5981343877918244,0
2016,306,0.5449074073958334,189.66364655193868,0.5576397093432203,8.404123389661564,0.15059674113017943,2000,0,0.3,0.5981343877918244,0
2016,307,0.5557870370250001,190.9781429777561,0.5587933737753801,8.85986924127907,0.15207090754190905,2000,0,0.3,0.5981343877918244,0
2016,308,0.5634259259166667,192.37407950311874,0.5594997810389091,8.963208632620038,0.1535360546909564,2000,0,0.3,0.5981343877918244,0
2016,309,0.5692129629541668,193.7804051996375,0.5599843127737414,9.032824588888737,0.15499229841888043,2000,0,0.3,0.5981343877918244,0
2016,310,0.5768518518458335,195.13553622984227,0.560563522561758,9.099314595641562,0.15643975299132767,2000,0,0.3,0.5981343877918244,0
2016,311,0.5854166666625001,196.4756638186969,0.561139482980588,9.16332943749301,0.15787853112006514,2000,0,0.3,0.5981343877918244,0
2016,312,0.5949074074041668,201.39975336510088,0.5621917457944969,9.22645455769932,0.15930874398469042,2000,0,0.3,0.5981343877918244,0
2016,313,0.6032407407375001,210.8373813700904,0.5633108433042703,9.440179164903101,0.16073050125402455,2000,0,0.3,0.5981343877918244,0
2016,314,0.6094907407375001,217.27766284680672,0.5639106267641458,9.85954336796266,0.16214391110719253,2000,0,0.3,0.5981343877918244,0
2016,315,0.6152777777750001,218.618298435451,0.5641549458590508,10.174539081552572,0.1635490802543964,2000,0,0.3,0.5981343877918244,0
2016,316,0.6203703703666669,219.8520738590136,0.5643531782981885,10.264114839233605,0.16494611395738562,2000,0,0.3,0.5981343877918244,0
2016,317,0.6263888888833335,221.04763857448262,0.56456883924724,10.325444658087026,0.16633511604962986,2000,0,0.3,0.5981343877918244,0
2016,318,0.6337962962916669,222.3248479289535,0.564809009844901,10.382194116322369,0.16771618895619847,2000,0,0.3,0.5981343877918244,0
2016,319,0.6414351851791669,223.58409042204957,0.5650303899305612,10.441897034736114,0.1690894337133515,2000,0,0.3,0.5981343877918244,0
2016,320,0.6511574074000002,224.90708097418846,0.5652779953655056,10.501155147793936,0.17045494998784674,2000,0,0.3,0.5981343877918244,0
2016,321,0.6624999999916669,226.52397025809353,0.5655521000754625,10.563050758308657,0.17181283609596704,2000,0,0.3,0.5981343877918244,0
2016,322,0.6724537036958336,231.9265973918153,0.565913684642799,10.637583647846663,0.17316318902227248,2000,0,0.3,0.5981343877918244,0
2016,323,0.6796296296208336,239.05192980286677,0.5661923052415544,10.872622609755865,0.1745061044380816,2000,0,0.3,0.5981343877918244,0
2016,324,0.6872685185125003,241.67457202619727,0.5663546949621302,11.197000966032117,0.17584167671968579,2000,0,0.3,0.5981343877918244,0
2016,325,0.6967592592541669,242.94235434156573,0.566476958206391,11.341466781345154,0.17716999896630115,2000,0,0.3,0.5981343877918244,0
2016,326,0.7064814814750002,244.18937812717184,0.5665855261330693,11.410011513095048,0.17849116301776166,2000,0,0.3,0.5981343877918244,0
2016,327,0.7134259259208335,245.50768921052247,0.5666540084582121,11.469683575963547,0.17980525947195794,2000,0,0.3,0.5981343877918244,0
2016,328,0.7196759259208336,246.78872101578716,0.5667098830930903,11.531412936157263,0.1811123777020251,2000,0,0.3,0.5981343877918244,0
2016,329,0.7270833333291669,248.79176079184896,0.5667840579218787,11.59179000766534,0.18241260587328403,2000,0,0.3,0.5981343877918244,0
2016,330,0.7342592592541669,252.51481440276362,0.5668728276951711,11.682384424413279,0.18370603095993948,2000,0,0.3,0.5981343877918244,0
2016,331,0.7423611111041669,257.07569388988856,0.5669688818703753,11.848484156994491,0.1849927387615389,2000,0,0.3,0.5981343877918244,0
2016,332,0.7506944444375003,259.4388684731467,0.5670337502543746,12.057768413260078,0.18627281391919565,2000,0,0.3,0.5981343877918244,0
2016,333,0.760648148141667,260.6300200922313,0.5670836039581818,12.179194000542166,0.18754633993158001,2000,0,0.3,0.5981343877918244,0
2016,334,0.7710648148083337,261.8245898203303,0.5671284859527246,12.24208315436799,0.18881339917068185,2000,0,0.3,0.5981343877918244,0
2016,335,0.7810185185125004,263.1211412292551,0.5671661499532216,12.298948294526921,0.19007407289734807,2000,0,0.3,0.5981343877918244,0
2016,336,0.7895833333250004,266.15315221347976,0.5672089644203449,12.359465598905022,0.1913284412765985,2000,0,0.3,0.5981343877918244,0
2016,337,0.7976851851750004,270.37899970069253,0.5672520648009549,12.493338181944853,0.19257658339272354,2000,0,0.3,0.5981343877918244,0
