year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,104,3.048,3.0479999999999823,1.7763568394002505e-14,-7.31416203889944,0.0,1.4076361195075264,0.03271662632118977,8.921809293070705
2013,105,7.62,7.620000000000027,-2.6645352591003757e-14,1.2125983351258185,0.014266470006451893,1.0476690607443948,0.022603427804011384,5.32286270631935
2013,106,6.35,6.349999999999977,2.220446049250313e-14,4.84029267488981,0.0,1.4777906662274742,0.03191665888269352,0.0
2013,107,0.0,2.275957200481571e-14,-2.275957200481571e-14,-2.147320596619977,0.0,1.5522432814555303,0.03372357505700176,0.5613537401074679
2013,108,40.64,40.639999999999986,1.4210854715202004e-14,15.181308042173612,17.637617522646575,1.2652096634497914,0.03151575946221763,6.5243490122677965
2013,109,3.81,3.8100000000000054,-5.329070518200751e-15,-2.1624032591290927,0.0,1.1091021461147907,0.02462873314623013,4.838672379868077
2013,110,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.8908757306783457,0.0,0.8714311375234048,0.019444593154950642,0.0
2013,111,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-21.311061886743175,0.0,1.15104803030502,0.027556016916005874,20.132457839522125
2013,112,0.508,0.5079999999999814,1.865174681370263e-14,-3.526190092315062,0.0,1.3184675097206933,0.03479114701901567,2.680931435575334
2013,113,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.3628161728537975,0.0,1.3250901414229506,0.03772603143085554,0.0
2013,114,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.321527348998103,0.0,1.2794440307862072,0.042083318211911934,0.0
2013,115,1.016,1.0159999999999905,9.547918011776346e-15,-0.30248481591061704,0.0,1.2570539458447603,0.06143087006584717,0.0
2013,116,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.8806246922409571,0.0,0.8290565713733355,0.05156812086762852,0.0
2013,117,0.508,0.5079999999999958,4.218847493575595e-15,-0.42556553163433364,0.0,0.8751542495823729,0.05841128205195656,0.0
2013,118,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.1471806066068098,0.0,1.0729026238077752,0.07427798279903856,0.0
2013,119,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.5872213367799191,0.0,0.5427866120183245,0.044434724761602505,0.0
2013,120,8.382,8.381999999999993,7.105427357601002e-15,7.723880042000928,0.0,0.606196243305207,0.05192371469385651,0.0
2013,121,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.3010497847344595,0.0,1.2440063281730236,0.05704345656143624,0.0
2013,122,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.3582579288452337,0.0,1.2924343673140823,0.06582356153116789,0.0
2013,123,7.112,7.1119999999999965,3.552713678800501e-15,5.767393371731458,0.0,1.272297220725147,0.0723094075433916,0.0
2013,124,12.192,12.191999999999979,2.1316282072803006e-14,9.736946428747245,0.5405976552043229,1.8345224603857084,0.07993345566270202,0.0
2013,125,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.5765536961557416,0.0,1.5092940518567721,0.06725964429898845,0.0
2013,126,0.0,-1.532107773982716e-14,1.532107773982716e-14,-3.1062537113483017,0.0,1.190453657549037,0.06051634597515853,1.855283707824091
2013,127,0.0,3.552713678800501e-14,-3.552713678800501e-14,-10.857453186558843,0.0,1.052764682724344,0.059335359009693264,9.745353144824842
2013,128,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.837095187384989,0.0,0.7884202225787655,0.048674964806220154,0.0
2013,129,0.0,-2.864375403532904e-14,2.864375403532904e-14,-0.9619415020245867,0.0,0.9025132759625678,0.05942822606199026,0.0
2013,130,38.1,38.1,0.0,25.160335937045204,12.154182916359765,0.7332444255973203,0.05223672099771112,0.0
2013,131,0.508,0.5079999999999989,1.1102230246251565e-15,-1.4430628291223684,0.0,1.8658645869794415,0.0851982421429259,0.0
2013,132,0.254,0.25399999999999734,2.6645352591003757e-15,-1.7397560924238462,0.0,1.895623517678377,0.09813257474546674,0.0
2013,133,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-21.331310434706552,0.0,1.7803563746043871,0.14518329036645414,19.405770769735728
2013,134,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.1047313736592628,0.0,0.9811937604972377,0.12353761316203259,0.0
2013,135,0.762,0.762000000000002,-1.9984014443252818e-15,-0.46704017254867836,0.0,1.0712315485315465,0.1578086240171338,0.0
2013,136,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-1.089669065315789,0.0,0.9335095894275887,0.1561594758881788,0.0
2013,137,2.54,2.5399999999999934,6.661338147750939e-15,1.2527098566182389,0.0,1.0765004616787517,0.21078968170300294,0.0
2013,138,25.4,25.399999999999988,1.0658141036401503e-14,19.2791818956955,4.710125144324352,1.1802507849345962,0.23044217504554065,0.0
2013,139,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.192142357540064,0.0,1.9544528680654982,0.23768948947457394,0.0
2013,140,6.35,6.3500000000000245,-2.4868995751603507e-14,4.0546036758944695,1.0409644898604484e-05,2.005195290115311,0.2901906243453451,0.0
2013,141,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-15.479264351524364,0.0,2.4618169335922646,0.3134715237251969,12.703975894206883
2013,142,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.8397852723049937,0.0,1.5467967915015932,0.2929884808033982,0.0
2013,143,5.334,5.333999999999991,8.881784197001252e-15,1.4688561849880557,0.0,1.6712910134810723,0.3669909335916724,1.8268618679391904
2013,144,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.924074197537152,0.0,2.4841821791357774,0.4398920184013878,0.0
2013,145,1.27,1.2699999999999791,2.0872192862952943e-14,-1.6316801435413026,0.0,2.3073499064603222,0.5943302370809597,0.0
2013,146,0.254,0.25400000000002554,-2.55351295663786e-14,-1.507041167114238,0.0,1.3098693779904333,0.4511717891238299,0.0
2013,147,0.508,0.5080000000000009,-8.881784197001252e-16,-1.22163389485776,0.0,1.2325873220057797,0.49704657285198134,0.0
2013,148,9.652,9.651999999999987,1.2434497875801753e-14,7.5699009383543086,0.012181350377882948,1.3928413747603117,0.6770763365074841,0.0
2013,149,1.524,1.524000000000001,-8.881784197001252e-16,-1.80883570157971,0.0,2.520697305058009,0.8121383965217018,0.0
2013,150,3.048,3.04799999999998,1.9984014443252818e-14,0.024258253392360984,0.0,2.1021468081279866,0.9215949384796327,0.0
2013,151,10.16,10.160000000000027,-2.6645352591003757e-14,7.260472966723967,0.10384693136277863,1.8934454128952607,0.9022346890180218,0.0
2013,152,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.9887217474722263,0.0,2.052490045442036,0.9362317020301896,0.0
2013,153,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.9034594238803493,0.0,1.8051643415047403,1.098295082375604,0.0
2013,154,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-7.25905564962045,0.0,1.7144371568624688,1.4189861429425257,4.125632349815436
2013,155,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.8256126850129704,0.0,0.8557688947558607,0.9698437902571175,0.0
2013,156,5.334,5.333999999999984,1.5987211554602254e-14,3.140962700210963,0.0,0.9232829612633094,1.269754338525711,0.0
2013,157,5.588,5.588000000000017,-1.687538997430238e-14,2.5530955840453657,0.0,1.4123996214746568,1.622504794479994,0.0
2013,158,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.516703544435842,0.0,1.7765894610628263,1.7401140833730133,0.0
2013,159,0.254,0.2539999999999889,1.1102230246251565e-14,-2.0819055965788777,0.0,1.004542227682945,1.331363368895922,0.0
2013,160,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.777753147152481,0.0,0.6943293469926112,1.0834238001598824,0.0
2013,161,8.128,8.128000000000009,-8.881784197001252e-15,6.942797576951364,0.0,0.431951418004195,0.7532510050444495,0.0
2013,162,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.3883974726841473,0.0,1.2139670115835546,1.1744304611005703,0.0
2013,163,0.762,0.7620000000000076,-7.549516567451064e-15,-2.3179164960763785,0.0,1.4302434374627266,1.6496730586136599,0.0
2013,164,13.97,13.969999999999985,1.5987211554602254e-14,10.619022271969754,0.4664724120509338,1.225939709655647,1.6585656063236496,0.0
2013,165,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-3.05411438007161,0.0,1.5253071871937738,1.5288071928778746,0.0
2013,166,5.588,5.587999999999973,2.6645352591003757e-14,2.5988989718375706,0.0,1.3286603594893394,1.6604406686730633,0.0
2013,167,5.08,5.08000000000002,-1.9539925233402755e-14,1.4706665756416726,0.0,1.7532242603042587,1.8561091640540877,0.0
2013,168,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.574647975006087,0.0,1.707753176777974,1.8668947982281108,0.0
2013,169,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-3.59216041099873,0.0,1.4863242962340417,2.10583611476467,0.0
2013,170,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-3.9980912857256925,0.0,1.1530566108310045,2.116538665834335,0.7284960090603559
2013,171,0.0,8.881784197001252e-15,-8.881784197001252e-15,-3.099609657481352,0.0,0.9347007105750063,2.1649089469063547,0.0
2013,172,19.304,19.304,0.0,14.684091109409124,1.6645297954134637,0.7650971282922235,2.190281966885187,0.0
2013,173,23.114,23.11400000000002,-1.7763568394002505e-14,15.277678613038177,4.694802093437231,1.360320038665782,1.7811992548588294,0.0
2013,174,49.022,49.02199999999998,2.1316282072803006e-14,19.074328426835166,26.509670954325724,1.485103884741425,1.9528967340976606,0.0
2013,175,0.762,0.7620000000000051,-5.10702591327572e-15,-4.293807922632027,0.0,1.6447403524400046,2.1935422782952765,1.2175252918967507
2013,176,26.67,26.67,0.0,-4.39148998583849,11.69021994540776,1.605885274083951,2.5985191640862957,15.166865602260483
2013,177,70.612,70.612,0.0,-0.26712521658672017,49.16759173398558,1.1676710975241453,1.6264973846790733,18.91736500039791
2013,178,4.318,4.318000000000041,-4.1744385725905886e-14,1.3580977307665307,0.0,1.2213666425334402,1.7385356267000704,0.0
2013,179,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-11.523666548870523,0.0,1.413218979314759,2.0508863650780493,8.0595612044777
2013,180,14.478,14.477999999999993,7.105427357601002e-15,-10.035658669507228,2.1633305359739503,1.34318324620118,2.4472238569949436,18.559921030337147
2013,181,1.016,1.0160000000000051,-5.10702591327572e-15,-5.0944663383904185,0.0,1.9738521699292613,2.9640776016074324,1.17253656685373
2013,182,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.7057124265136565,0.0,1.2841975942660766,2.421514832247573,0.0
2013,183,0.0,8.881784197001252e-15,-8.881784197001252e-15,-8.127322229687366,0.0,1.0243263961782374,2.424384916401821,4.678610917107316
2013,184,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.9017717440798236,0.0,0.742844407450756,2.1589273366290866,0.0
2013,185,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-3.687054884699222,0.0,0.8295724119937266,2.8574824727054726,0.0
2013,186,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-2.881641001561732,0.0,0.5492118285435944,2.332429173018158,0.0
2013,187,0.0,-7.549516567451064e-15,7.549516567451064e-15,-3.0938981425506142,0.0,0.517112217365719,2.576785925184888,0.0
2013,188,0.0,6.661338147750939e-15,-6.661338147750939e-15,-3.2252489995725284,0.0,0.4673189559250214,2.7579300436475136,0.0
2013,189,3.556,3.5559999999999836,1.6431300764452317e-14,0.1441384188992174,0.0,0.42527650181192767,2.9865850792888384,0.0
2013,190,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-3.3166857828177,0.0,0.4498522071370749,2.8668335756806416,0.0
2013,191,9.398,9.397999999999993,7.105427357601002e-15,6.115387946416078,0.0,0.38115471237244736,2.9014573412114673,0.0
2013,192,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.3183203205905585,0.0,0.6258194265056739,2.6925008940848896,0.0
2013,193,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.46244253191108,0.0,0.5598599211287475,2.9025826107823316,0.0
2013,194,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.394667500491721,0.0,0.4667608507294562,2.9279066497622686,0.0
2013,195,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-3.5198171011651596,0.0,0.4121254255160676,3.107691675649078,0.0
2013,196,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.7121363781231764,0.0,0.3676591425477101,3.3444772355754604,0.0
2013,197,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-3.350089998572912,0.0,0.2778530863297226,3.0722369122432105,0.0
2013,198,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.398535085340285,0.0,0.16942558374909672,2.2291095015911795,0.0
2013,199,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-2.4216864606073045,0.0,0.15226922103244905,2.269417239574869,0.0
2013,200,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.600166071535085,0.0,0.1453879470104552,2.4547781245246165,0.0
2013,201,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.7508351719711612,0.0,0.123664851546049,1.6271703204251253,0.0
2013,202,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.0760230478788486,0.0,0.010586709151745543,1.0654363387271053,0.0
2013,203,14.478,14.477999999999994,5.329070518200751e-15,13.356424276795849,0.0,0.010433589176421731,1.1111421340277243,0.0
2013,204,8.128,8.128000000000004,-3.552713678800501e-15,5.0055441289425175,0.0,0.41242761196897126,2.7100282590885145,0.0
2013,205,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.8295869854931937,0.0,0.5640276072943913,2.2655593781988053,0.0
2013,206,0.0,-3.552713678800501e-15,3.552713678800501e-15,-3.1556197526211776,0.0,0.5506282274826053,2.6049915251385682,0.0
2013,207,4.572,4.57199999999999,9.769962616701378e-15,1.3201546615086244,0.0,0.4885078809808555,2.7633374575105107,0.0
2013,208,1.016,1.0160000000000005,-4.440892098500626e-16,-2.2875488973957374,0.0,0.583508515761814,2.720040381633924,0.0
2013,209,1.524,1.523999999999992,7.993605777301127e-15,-1.5497238688613493,0.0,0.4979090251275507,2.5758148437337907,0.0
2013,210,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.531559520178618,0.0,0.2381035725522939,1.2934559476263323,0.0
2013,211,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.531163262329116,0.0,0.3645415312098711,2.1666217311192484,0.0
2013,212,0.0,0.0,0.0,-2.415098402244567,0.0,0.30735324111316187,2.107745161131405,0.0
2013,213,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.2271635708429187,0.0,0.2817150398279826,1.9454485310149412,0.0
2013,214,0.508,0.5080000000000147,-1.4654943925052066e-14,-1.8023618844425897,0.0,0.3605146038596966,1.9498472805829075,0.0
2013,215,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.0073469038146925,0.0,0.21739045526063935,0.7899564485540521,0.0
2013,216,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.0173113953720048,0.0,0.3240975081331897,0.6932138872388136,0.0
2013,217,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.5058096995341117,0.0,0.25527047111932616,0.25053922841478315,0.0
2013,218,5.588,5.588000000000009,-8.881784197001252e-15,5.292165082286317,0.0,0.22411590884672442,0.07171900886696757,0.0
2013,219,0.0,-2.0317081350640365e-14,2.0317081350640365e-14,-0.3429050626231458,0.0,0.3276583882974673,0.015246674325658216,0.0
2013,220,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.34648920892153967,0.0,0.3444275107833359,0.0020616981382090096,0.0
2013,221,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.367315990646901,0.0,0.3672792981617072,3.669248519747027e-05,0.0
2013,222,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.34363107297427575,0.0,0.3436310729742702,0.0,0.0
2013,223,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.34954587681654914,0.0,0.34954587681655125,0.0,0.0
2013,224,5.588,5.588000000000006,-6.217248937900877e-15,5.296839887000402,0.0,0.2911601129996043,0.0,0.0
2013,225,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.5019367456053914,0.0,0.5019367456053964,0.0,0.0
2013,226,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.4961820107890702,0.0,0.49618201078907387,0.0,0.0
2013,227,0.0,-1.509903313490213e-14,1.509903313490213e-14,-0.4041293530027872,0.0,0.4041293530027721,0.0,0.0
2013,228,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.4173831251948741,0.0,0.41738312519489074,0.0,0.0
2013,229,0.508,0.5079999999999824,1.765254609153999e-14,0.05824243192896006,0.0,0.4497575680710223,0.0,0.0
2013,230,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.3226452163087714,0.0,0.3226452163087842,0.0,0.0
2013,231,0.0,6.411537967210279e-15,-6.411537967210279e-15,-0.20540461636072394,0.0,0.20540461636073035,0.0,0.0
2013,232,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.32360420998219297,0.0,0.3236042099821864,0.0,0.0
2013,233,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.28762803500548273,0.0,0.2876280350054857,0.0,0.0
2013,234,0.254,0.253999999999999,9.992007221626409e-16,0.05302875898753712,0.0,0.2009712410124619,0.0,0.0
2013,235,30.734,30.734,0.0,28.219119585184615,2.2241588732324735,0.2907215415829137,0.0,0.0
2013,236,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.0784357815892207,0.0,1.0784357815892158,0.0,0.0
2013,237,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.9726083949974225,0.0,0.972608394997435,0.0,0.0
2013,238,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.7911943968261284,0.0,0.7911943968261287,0.0,0.0
2013,239,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.7829603685985091,0.0,0.782960368598516,0.0,0.0
2013,240,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.79997651761866,0.0,0.7999765176186604,0.0,0.0
2013,241,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.7115705266404291,0.0,0.7115705266404178,0.0,0.0
2013,242,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-0.7161929342348401,0.0,0.7161929342348607,0.0,0.0
2013,243,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.7239288839450069,0.0,0.7239288839449936,0.0,0.0
2013,244,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.6322113591481582,0.0,0.6322113591481682,0.0,0.0
2013,245,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.41628971838107987,0.0,0.41628971838107093,0.0,0.0
2013,246,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.6605373820768392,0.0,0.6605373820768317,0.0,0.0
2013,247,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.67262552733429,0.0,0.6726255273342935,0.0,0.0
2013,248,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.7565791519838285,0.0,0.7565791519838342,0.0,0.0
2013,249,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.5754109959134723,0.0,0.5754109959134527,0.0,0.0
2013,250,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.6633967211327843,0.0,0.6633967211327885,0.0,0.0
2013,251,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.59215305826541,0.0,0.5921530582654186,0.0,0.0
2013,252,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.34029119936839436,0.0,0.34029119936838825,0.0,0.0
2013,253,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.6446722561417033,0.0,0.6446722561417155,0.0,0.0
2013,254,6.35,6.350000000000001,-1.7763568394002505e-15,5.770925042258938,0.0,0.5790749577410635,0.0,0.0
2013,255,1.778,1.7780000000000005,-4.440892098500626e-16,1.0498354772670382,0.0,0.7281645227329624,0.0,0.0
2013,256,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.7427337838043542,0.0,0.7427337838043562,0.0,0.0
2013,257,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.6147999996649531,0.0,0.614799999664948,0.0,0.0
2013,258,11.938,11.937999999999995,5.329070518200751e-15,11.34206625491565,0.0,0.5959337450843447,0.0,0.0
2013,259,3.048,3.0480000000000107,-1.0658141036401503e-14,2.16358398945691,0.0,0.8844160105431006,0.0,0.0
2013,260,0.254,0.253999999999991,8.992806499463768e-15,-0.7318336953788105,0.0,0.9858336953788015,0.0,0.0
2013,261,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.9165668423974722,0.0,0.916566842397465,0.0,0.0
2013,262,2.54,2.539999999999983,1.687538997430238e-14,1.8966221848030074,0.0,0.6433778151969757,0.0,0.0
2013,263,42.672,42.672000000000004,-7.105427357601002e-15,28.551881327351765,12.861387676604833,1.2587309960434048,0.0,0.0
2013,264,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.8938980463236703,0.0,0.893898046323688,0.0,0.0
2013,265,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-0.7943260203835223,0.0,0.7943260203835005,0.0,0.0
2013,266,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-13.761607898735463,0.0,0.8508102898657407,0.0,12.910797608869737
2013,267,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.8491262020084207,0.0,0.8491262020084186,0.0,0.0
2013,268,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.906957690554691,0.0,0.9069576905546655,0.0,0.0
