year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,24,4591.768038152122,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4677.922089972505,448.1197756927182,1784.7626703649269,106.9943125787682,1609.1464379444549,0,0,0,0,0,0,0.0,0.0,2.275471933349553,0.21861805599164005,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,25,4603.335438942815,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4675.647755775122,447.9012669457545,1787.0370045623097,107.21282132573185,1620.7137650524423,0,0,0,0,0,0,0.0,0.0,2.2743341973828786,0.21850874696364425,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,26,4614.89462162709,0.0,217.7179969013915,1535.5149280966468,21.503132130346675,24.136286377713322,4673.374540309049,447.68286745316436,1789.3101945340231,107.43122081832202,1632.2810857669476,0,0,0,0,0,0,0.0,0.0,2.2731970213167525,0.21839949259016242,0.0,0.0,0.0,0.0,0,0,0.00411365476581527,0.004063582622220826,0,0,0,0,0,1.8444756117188865e-05,7.049603272793851e-06,6.393482078550527e-06,8.482675560293356e-08
2013,27,4626.461948735077,0.0,217.7179969013915,1535.5149280966468,21.503132130346675,24.136286377713322,4671.102479886243,447.4645771603205,1791.5822549568293,107.64951111116588,1643.848412874935,0,0,0,0,0,0,0.0,0.0,2.272060422806094,0.21829029284386733,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,28,4637.026817158334,0.0,217.21396896338467,1535.5149280966468,21.00531612407738,24.136286377713322,4668.829809517798,447.24639601262305,1793.8525085125577,107.86769225886333,1655.4151252424685,0,0,0,0,0.0,0,0.0,0.0,2.270923543350271,0.21818114769744543,0.0,0.0,0.0,0.0,0,0,0.5040279380068295,0.49780815103015336,0,0,0,0,0,0.001746825094811365,0.0006699876219486277,0.0006147404541091766,7.855239145300578e-06
2013,29,4642.084674486577,0.0,207.90656563688918,1541.5150952421304,17.307570337413765,24.63578149749741,4663.930833533359,449.646284106315,1796.1166916912139,108.08704774534121,1666.9784694186021,0,0,0,0,0.0,0.0,0.0,0.0,2.268499191109989,0.21935548647787992,0.0,0.0,0.0,0.0,0,0,3.307236181011906,3.1982078229440125,6.0001671454835614,0,0.49949511978408606,0,0,0.011233213158910264,0.004316012454060441,0.003982931853807144,4.2843935515201604e-05
2013,30,4653.652001594564,0.0,192.21780552335028,1540.531698089003,16.001530201836115,25.275704861365806,4654.62805459457,456.21941541947524,1798.3806075898385,108.30962345051483,1678.5457965265896,0,0,0,0,0,0.0,0.0,0.0,2.2639158986247536,0.22257570517362454,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.688760113538905,16.67215726666636,1.306040135577649,0.6661167717092502,0,0,0,0,0
2013,31,4647.399061065951,0.0,189.52270385259416,1494.0572782551262,13.75791214438975,23.369425164587366,4652.355011399036,455.3091318734124,1800.6394208062934,108.53175067123645,1690.1094221562716,0,0,0,0,0.0,0,0.0,0.0,2.2627789508528915,0.22212722072162056,0.0,0.0,0.0,0.0,12.475919330266718,0.4019270998256442,2.6951016707561286,2.2435877188486746,0,46.47441983387667,0,1.90627969677844,0.0188962058317149,0.010264244680794494,0.003965734397891821,0.003701478305331251,3.033859769102015e-05
2013,32,4621.6975124400005,0.0,177.0577889764477,1506.5221931312726,12.853053780366507,24.274283528610606,4643.976651452288,461.20382810167115,1802.8980697092595,108.75676548675916,1701.6767492642591,0,0,0,0,0,0.0,0.0,0.0,2.2586489029660117,0.22501481552271266,0.0,0.0,0.0,0.0,36.027792430616294,1.24108330332211,0.0,0.0,12.464914876146455,0,0.904858364023242,0,0.053998197395084956,0,0,0,0
2013,33,4633.064621646761,0.0,176.94189504924898,1466.9658130183554,12.768922128238412,22.68087390178213,4641.71860727106,460.3737367470346,1805.1553852707939,108.9813711068642,1713.2438840503473,0,0,0,0,0.0,0,0.0,0.0,2.2575193233717976,0.22460562010503085,0.0,0.0,0.0,0.0,0,0,0.11589392719872456,0.08413020899641038,0,39.556380112917246,0,1.5934096268284759,0,0.0005248578559262919,0.0002037618373953993,0.00019232189934011712,1.4431316845790245e-06
2013,34,4612.085294190492,0.0,171.07696941601566,1472.8307386515887,12.345682744044964,23.10411328597558,4636.386631357641,463.22482877944896,1807.4102680588726,109.2073721997906,1724.8112111583348,0,0,0,0,0.0,0.0,0.0,0.0,2.2548827880786946,0.2260010929263953,0.0,0.0,0.0,0.0,31.44355946893564,1.1030950953209029,0.0,0.0,5.864925633233335,0,0.42323938419344775,0,0.047666607799937144,0,0,0,0
2013,35,4623.464723862194,0.0,169.83417693714853,1454.5320390836066,12.185647197423833,22.4233742092847,4633.5177530466535,463.30811403198885,1809.663522501844,109.43341186137845,1736.378348028865,0,0,0,0,0.0,0.0,0.0,0.0,2.2534537906631735,0.2260396615878547,0.0,0.0,0.0,0.0,0,0,0.1090384456039569,0.07868704133148116,1.1337540332631735,19.43245360124513,0.0813471523055936,0.7620862289964728,0,0.0005113686632401572,0.0001993476916814329,0.0001902374572099481,1.352984057033329e-06
2013,36,4618.856306192948,0.0,163.7470671914624,1456.8184987430482,11.748895460225603,22.713646878245797,4627.9456099998415,466.34150249914705,1811.9142220583017,109.66093635048408,1747.9456751368525,0,0,0,0,0,0.0,0.0,0.0,2.250699556457568,0.22752448910563008,0.0,0.0,0.0,0.0,15.633013058102728,0.5427511142592623,0.0,0.0,6.08710974568612,3.8006500862444965,0.43675173719823107,0.1464790682371347,0.02408552785499499,0,0,0,0
2013,37,4627.2377707536,0.0,163.73361001094756,1436.0027347192415,11.739239710629471,21.902286516701835,4625.695962140426,465.7810887892749,1814.163767378922,109.88818382589027,1759.5129744131407,0,0,0,0,0.0,0,0.0,0.0,2.2495741708604498,0.22724747540618895,0.0,0.0,0.0,0.0,3.0580779454513722,0.10466115074996768,0.013457180514835894,0.009655562677853897,0,20.815764023806658,0,0.8113603615439631,0.004761449082724921,7.368855498152473e-05,2.8850239831136294e-05,2.7831699384869122e-05,1.8691827811515395e-07
2013,38,4621.180703539782,0.0,161.00759391324252,1438.7287508169466,11.543792017123815,22.09773421020749,4621.907994646541,467.0934730477159,1816.4114620290036,110.11607241125222,1771.0803015211281,0,0,0,0,0,0.0,0.0,0.0,2.2476946500815562,0.22788858536194928,0.0,0.0,0.0,0.0,17.0251601633919,0.599234158412366,0.0,0.0,2.7260160977050543,0,0.19544769350565644,0,0.026335141643741185,0,0,0,0
2013,39,4631.238880528691,0.0,160.12951577419375,1429.2289162613565,10.914225287052611,21.73295937177604,4619.657453456686,466.7115645425955,1818.6564697785998,110.34377148970242,1782.646106466833,0,0,0,0,0.0,0,0.0,0.0,2.2465688719319568,0.2276990784501999,0.0,0.0,0.0,0.0,0,0,0.8780781390487816,0.6295573497871251,0,9.499834555590029,0,0.36477483843144937,0,0.003972317922074177,0.0015611223358050774,0.0015221622826143983,9.380284078567073e-06
2013,40,4634.732429234113,0.0,151.29431062182084,1438.0641214137295,10.312028877326965,22.335155781501687,4612.31667969271,471.5793074901654,1820.8994174313013,110.57385465340792,1794.2134335748206,0,0,0,0,0,0.0,0.0,0.0,2.242947652701466,0.23008316370549975,0.0,0.0,0.0,0.0,7.801413575472573,0.27247084781762926,0.0,0.0,8.835205152372895,0,0.6021964097256466,0,0.012174530525990128,0,0,0,0
2013,41,4646.300155527404,0.0,151.29431062182084,1406.4892549120646,10.312028877326965,21.109602290325167,4610.074853513835,470.831429927888,1823.1412436101764,110.80356887549488,1805.780760682808,0,0.0,0,1.75918205248369e-08,0,0,0.0,1.75918205248369e-08,2.241826178875115,0.22971422208695366,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,31.574866501664964,0,1.226005070006981,0,0,0,0,0
2013,42,4629.267896013336,0.0,150.61997331816286,1406.4892549120646,9.85240215543327,21.11018374565192,4607.830900757452,470.601249364915,1825.3806623907012,111.03316795554416,1817.3468151199804,0,0.0,0,2.7596907466914834e-08,0.0,0,0.0,2.7596907466914834e-08,2.24070368659054,0.2295990800492776,0.0,0.0,0.0,0.0,26.505244296240704,0.959813729215797,0.6743373036579765,0.4596197781529087,0,0,0,0,0.04106378216466402,0.0032490697925182917,0.0012849060655909107,0.0012726708150895335,6.943740786173921e-06
2013,43,4640.836119976315,0.0,143.72270234194113,1413.3864659749474,9.401235647196078,21.562165989065175,4601.373299756025,474.58896735814403,1827.6181778835492,111.2647196782142,1828.914142227968,0,0.0,0,5.7504616833752167e-08,0,5.991333896324763e-05,0.0,5.7504616833752167e-08,2.2375154928480403,0.23155172267004343,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.897270976221746,0,0.4511665082371913,0,0,0,0,0,0
2013,44,4652.404260321444,0.0,143.72270234194113,1387.6591603466577,9.401235647196078,20.581862559872565,4599.136903020923,473.9248906662062,1829.8545746186508,111.49594352712984,1840.4814693359554,0,0.0,0,6.88494605308667e-08,0,0,0.0,6.88494605308667e-08,2.2363967351016165,0.23122384891562758,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,25.72730562828973,0,0.9812185944744918,0,0,0,0,0
2013,45,4641.2235582300145,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.582932586236407,4596.901622988907,473.6927128372606,1832.0898525594419,111.72705123976402,1852.0487958452702,0,0.0,0,8.994753171438188e-08,0,0,0.0,8.994753171438188e-08,2.2352785360069736,0.23110771263417718,0.0,0.0,0.0,0.0,21.95248926588207,0.7964523561060682,0.00018985810402535983,0.0001241905938580035,0,0,0,0,0.03433775802553289,1.4960090178486041e-06,5.952157986823403e-07,5.986725190766327e-07,3.057997144559618e-09
2013,46,4652.792157125037,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.58404458290655,4594.667462092168,473.46060912947763,1834.3240134561809,111.95804285361585,1863.6161229532577,0,0.0,0,9.726101206055442e-08,0,0,0.0,9.726101206055442e-08,2.23416089673897,0.2309916138518338,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,47,4664.36039092222,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.584813786035003,4592.434418275877,473.2289641386438,1836.5570572724714,112.18891859472839,1875.1834500612451,0,0.0,0,4.659283843853426e-08,0,0,0.0,4.659283843853426e-08,2.2330438162906003,0.23087574111254444,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,48,4675.928349826038,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.585321955299577,4590.2024909814945,472.9976958947917,1838.788984566854,112.41967864895747,1886.7507771692326,0,0.0,0,2.0358424112644886e-08,0,0,0.0,2.0358424112644886e-08,2.231927294382455,0.2307600542290729,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,49,4687.496190151329,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.585716360692448,4587.971679650759,472.7666569961839,1841.0197958975891,112.65032312989477,1898.31810427722,0,0.0,0,1.2277671917156077e-08,0,0,0.0,1.2277671917156077e-08,2.230811330735264,0.2306444809372998,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,50,4699.029434655707,0.0,143.7018814621682,1387.6591603466577,9.387616131889553,20.585716360692448,4585.741860708814,472.5361278374871,1843.249442375744,112.8808522885916,1909.8853804610249,0,0,0,0,0.0,0,0.0,0.0,2.22969586525619,0.23052915869683116,0.0,0.0,0.0,0.0,0,0,0.020631021668925817,0.013495069822959676,0,0,0,0,0,0.00012307668974260224,4.9387101327295994e-05,5.0924182768860724e-05,2.518317090330821e-07
2013,51,4710.596831185429,0.0,143.20313289102987,1388.157908917796,9.35503437245443,20.618298120127573,4583.195119416538,472.62387421832204,1845.477867418105,113.11142215767154,1921.4527075690123,0,0,0,0,0,0.0,0.0,0.0,2.228425042361103,0.23056986907994106,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.49874857113833193,0,0.032581759435124,0,0,0,0,0,0
2013,52,4722.164176877026,0.0,143.20313289102987,1386.7413404878446,9.35503437245443,20.565697421733198,4580.967808586698,472.36931661253294,1847.705178247945,113.34186492554636,1933.0200346769998,0,0,0,0,0,0,0.0,0.0,2.2273108298399227,0.2304427678748231,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4165684299514478,0,0.05260069839437409,0,0,0,0,0
2013,53,4732.370125184414,0.0,143.09529776116383,1386.7413404878446,9.284587695550973,20.565697421733198,4578.741021258486,472.13898906604203,1849.9311369848037,113.57219247203724,1944.5871126381278,0,0,0,0,0.0,0,0.0,0.0,2.226196887490556,0.23032754649088566,0.0,0.0,0.0,0.0,1.142530591558113,0.04038106151612299,0.10783512986604045,0.07044548021323953,0,0,0,0,0.0018105012719552712,0.0005904407207803855,0.00023815063166116122,0.00024914685940780133,1.1966902162920318e-06
2013,54,4743.937538091767,0.0,138.88250766113723,1390.9541305878713,9.011245246577353,20.83903987070682,4573.821254499151,474.6034596536131,1852.1548997318846,113.80372589672089,1956.1544397461153,0,0,0,0,0,0.0,0.0,0.0,2.2237627470808055,0.23153342468364502,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.212790100026615,0,0.2733424489736212,0,0,0,0,0,0
2013,55,4755.505355815915,0.0,138.88250766113723,1374.7270662503151,9.011245246577353,20.231806525565307,4571.598603633443,474.09479389433534,1854.3775505975918,114.03500763652265,1967.7217668541027,0,0.0,0,2.3538487806621884e-08,0,0,0.0,2.3538487806621884e-08,2.222650865707265,0.23128173980176,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16.227064337556072,0,0.6077778427351468,0,0,0,0,0
2013,56,4752.576502862144,0.0,138.88250766113723,1374.7270662503151,9.011245246577353,20.23266936019301,4569.377064093169,473.8627653261312,1856.5990901378661,114.26617331263739,1979.2890939620902,0,0.0,0,5.746169332843551e-08,0,0,0.0,5.746169332843551e-08,2.2215395402744114,0.23116567611473532,0.0,0.0,0.0,0.0,13.992332456620238,0.5048537622309772,0.0,0.0,0,0,0,0,0.022022658011848335,0,0,0,0
2013,57,4764.145035398007,0.0,138.88250766113723,1374.7270662503151,9.011245246577353,20.23371933344699,4567.156635322664,473.6306656889253,1858.8195189083704,114.49722289138542,1990.8564210700777,0,0.0,0,8.52038632548183e-08,0,0,0.0,8.52038632548183e-08,2.2204287705042742,0.23104957874803358,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,58,4775.181431548195,0.0,138.56032087694015,1374.7270662503151,8.802194453068386,20.234624674427153,4564.935609663886,473.39882667420784,1861.0381415109357,114.72815650169592,2002.4230036779647,0,0.0,0,6.34268275598458e-08,0.0,0,0.0,6.34268275598458e-08,2.2193177261832866,0.23093361031050014,0.0,0.0,0.0,0.0,0,0,0.32218678419706126,0.20904750184160362,0,0,0,0,0,0.0017079325951317493,0.0006951236181078407,0.000744500100450945,3.2916673627435714e-06
2013,59,4786.574667777915,0.0,135.59524611399019,1377.5851356944372,8.553961074237073,20.415887128895264,4560.833008437867,475.0508417496106,1863.2551799572368,114.95989768576841,2013.990066292743,0,0.0,0,7.258976982194743e-08,0.0,7.690429672105416e-05,0.0,7.258976982194743e-08,2.217284264467216,0.23174118407248775,0.0,0.0,0.0,0.0,0,0,0.10692841453121298,0.0679274334315344,2.858146348418744,0,0.18030479172030697,0,0,0.0006029667391827953,0.0002458181660451244,0.00026449320915639834,1.1536794720243667e-06
2013,60,4798.1428495341725,0.0,130.93831672902914,1371.3745629720797,8.260180917291603,20.308106742252864,4555.485591784383,477.76209395683134,1865.469820519287,115.19296571616529,2025.5573934007305,0,0.0,0,9.401702890144334e-08,0,9.827572305178704e-05,0.0,9.401702890144334e-08,2.214640562050181,0.2330680303968842,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.656929384961046,10.867403831595473,0.29378015694546933,0.4026387974860318,0,0,0,0,0
2013,61,4799.98743057924,0.0,130.93831672902914,1352.629727839319,8.260180917291603,19.615484417168133,4553.272058542614,477.2014463590349,1867.6833537610562,115.42575656273888,2037.124720508718,0,0.0,0,1.368376678216291e-07,0,0,0.0,1.368376678216291e-07,2.213533241769155,0.23279084657358656,0.0,0.0,0.0,0.0,9.386347561774844,0.33756314242566415,0.0,0.0,0,18.744835132760674,0,0.6939608631649713,0.014840422773089374,0,0,0,0
2013,62,4794.413620863272,0.0,130.93831672902914,1352.629727839319,8.448631699829171,19.616902308313854,4551.102839994475,476.9673545630947,1869.895801418468,115.65843031904977,2048.4603668576533,0.0,0.0,8.672413624682265e-07,1.4848356498002527e-07,0,0,8.672413624682265e-07,1.4848356498002527e-07,2.2124476574118144,0.23267375631088139,0.0,0.0,0.0,0.0,16.498587802215205,0.6009198241404862,0.0,0.0,0,0,0,0,0.02608335844212202,0,0,0,0
2013,63,4805.941417131993,0.0,130.93831672902914,1352.629727839319,8.622051060760738,19.61830802762176,4548.931281187254,476.7333919670902,1872.1071623550945,115.89098704960843,2059.813156178908,0.0,0.0,7.52435519420987e-07,1.4613797183675977e-07,0,0,7.52435519420987e-07,1.4613797183675977e-07,2.211360936626517,0.23255673055865744,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,64,4817.507402898787,0.0,130.93831672902914,1352.629727839319,8.622051060760738,19.619331542103208,4546.721025931096,476.4999284244074,1874.3174176112527,116.1234270002417,2071.3779638480646,0,0.0,0,7.756810252281323e-08,0,0,0.0,7.756810252281323e-08,2.210255256158204,0.23243995063327386,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,65,4827.838902440759,0.0,130.20207647275734,1352.629727839319,8.137198222891454,19.620199040418075,4544.48285674731,476.2667375647407,1876.5145851485502,116.35575030579815,2082.9295446991973,0,0.0,0,5.5795393098482457e-08,0.0,0,0.0,5.5795393098482457e-08,2.209136021965679,0.2323233055564432,0.0,0.0,0.0,0.0,0,0,0.7362402562718025,0.48480087732452987,0,0,0,0,0,0.029033161820944342,0.011968484668174293,0.013226818024187797,5.196054475430065e-05
2013,66,4839.4047442258725,0.0,126.96666225632427,1355.8650667719535,7.9349955581913605,19.823360108778722,4540.0173989558025,478.29099875437475,1878.7215099213256,116.5890636612289,2094.494352368354,0,0.0,0,7.00062099469119e-08,0,7.528379865499891e-05,0.0,7.00062099469119e-08,2.206924772775518,0.23331335543074677,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.235414216433065,0,0.2022026647000935,0,0,0,0,0,0
2013,67,4850.970365831254,0.0,126.96666225632427,1342.9452442140816,7.9349955581913605,19.352033118284456,4537.811577645413,477.82912903514057,1880.9273312317148,116.82214825527059,2106.059160037511,0,0.0,0,6.117660176518065e-08,0,0,0.0,6.117660176518065e-08,2.2058213103891298,0.23308459404168708,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12.919822557871782,0,0.4722341119931307,0,0,0,0,0
2013,68,4850.7234408554,0.0,126.96666225632427,1342.9452442140816,7.9349955581913605,19.353199095784113,4535.6068592456795,477.5949954784779,1883.1320496314488,117.05511573563787,2117.623967706668,0,0.0,0,9.879573169560917e-08,0,0,0.0,9.879573169560917e-08,2.2047183997339355,0.2329674803672815,0.0,0.0,0.0,0.0,11.3996480678688,0.41341537068887346,0.0,0.0,0,0,0,0,0.018118399513674006,0,0,0,0
2013,69,4862.187018530911,0.0,126.96666225632427,1342.9452442140816,8.382788382627918,19.354871282515315,4533.5062925100065,477.36047291109725,1885.3357161908966,117.28796591279375,2128.6378782926154,0.0,0.0,4.434997486786138e-06,2.0349355522430164e-07,0,0,4.434997486786138e-06,2.0349355522430164e-07,2.203666559447718,0.23285017715588766,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,70,4868.196762321574,0.0,123.72912264920411,1342.9452442140816,6.746785278724899,19.35661507395151,4531.284764258691,477.1259960005819,1887.4823204198767,117.52069881029469,2139.5192135629336,0.0,0.0,5.93789299420451e-06,2.215782644188298e-07,5.384161874942874e-06,0,5.93789299420451e-06,2.215782644188298e-07,2.2025559892771986,0.23273289750093265,0.0,0.0,0.0,0.0,0,0,3.2375342229582778,2.137533157613689,0,0,0,0,0,0.13454243464768073,0.055951760297240645,0.06317232273437498,0.0001853424236907307
2013,71,4879.661586693241,0.0,118.03806215711953,1348.6360992179095,6.84942774715354,19.66850881152563,4525.012053092408,481.05820066575563,1889.6817792375084,117.75535710419682,2150.569509709578,0.0,0.0,2.999052467979725e-06,1.895264056971668e-07,0,0.00020548825659533364,2.999052467979725e-06,1.895264056971668e-07,2.199458817631721,0.2346582939021294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.691060492084582,0,0.3103258574733546,0,0,0,0,0,0
2013,72,4891.218446713945,0.0,118.03806215711953,1324.2137400690435,6.84942774715354,18.779401633509757,4522.813694004185,480.38696911932556,1891.8801383257314,117.98968398566616,2162.125210653599,0,0.0,0,1.2948790007498082e-07,0.0,0,0.0,1.2948790007498082e-07,2.198359088222905,0.23432688146934755,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,24.422359148866057,0,0.8904392060131662,0,0,0,0,0
2013,73,4879.9697300152675,0.0,117.96926452344574,1324.2824996219113,6.845435607563885,18.784099103255954,4520.563738141987,480.2047503355859,1894.0773724007345,118.22391919174171,2173.68091159762,0,0.0,0,3.470206743275593e-08,0,3.808080595460333e-05,0.0,3.470206743275593e-08,2.197234075003068,0.23423520607555745,0.0,0.0,0.0,0.0,21.994521639885523,0.8106995521273843,0.0,0.0,0.06879763367378125,0,0.0039921395896559105,0,0.03487632486179169,0,0,0,0
