year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,278,0.0,48323.19817406876,9726.821245448473,1558.1326818254495,6.267857142857144,0.00908421131428788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.419958485545,53550.12667694467
2013,279,0.0,48321.77632192485,9726.89493684549,1559.480842572341,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,280,0.0,48320.35969878268,9726.964043827473,1560.828358732533,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.419958485545,53549.7467941594
2013,281,0.0,48318.94825311295,9727.028628415886,1562.1752198138518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,282,0.0,48317.54193402697,9727.088751837979,1563.5214154777327,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,283,0.0,48316.14069126841,9727.14447453703,1564.8669355372429,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,284,0.0,48314.74447520506,9727.1958561825,1566.211769955126,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,285,0.0,48313.353236820796,9727.242955680009,1567.5559088418784,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,286,0.0,48311.96692770763,9727.285831181209,1568.8993424538419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,287,0.0,48310.58550005783,9727.324540093525,1570.2420611913287,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,288,0.0,48309.20890665617,9727.359139089753,1571.5840555967675,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.419958485545,53549.7467941594
2013,289,0.0,48307.83710087227,9727.389684117546,1572.9253163528713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53549.7467941594
2013,290,0.0,48306.46505423053,9727.421200873507,1574.2658462386466,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.41995848554,53548.124527745655
2013,291,0.0,48305.10059049566,9727.445881599297,1575.6056292477285,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.419958485545,53547.88869083524
2013,292,0.0,48302.97249406626,9727.46594008963,1576.9446547092678,6.267857142857144,0.0,0.0,0.0,0.7690124775309285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.65094600801,53547.88869083524
2013,293,0.0,48301.388418716204,9727.482144001508,1578.282913805642,6.267857142857144,0.0,0.0,0.0,0.22961234180383053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.42133366621,53547.88869083524
2013,294,0.0,48300.03853266016,9727.494546011929,1579.6203978512615,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.42133366621,53547.88869083524
2013,295,0.0,48298.69259611633,9727.503780714576,1580.9570996924497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.421333666214,53547.69833011223
2013,296,0.0,48297.351694531644,9727.508772399788,1582.2930095919173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.4213336662,53547.69833011223
2013,297,0.0,48295.84218098094,9727.510115714931,1583.6281192488195,6.267857142857144,0.0,0.0,0.0,0.17306057867048755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.24827308754,53547.69833011223
2013,298,0.0,48294.51013475641,9727.507860700585,1584.9624204876898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.24827308754,53547.69833011223
2013,299,0.0,48293.18245393011,9727.502056757747,1586.2959052568267,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.248273087534,53547.69833011223
2013,300,0.0,48291.85909766192,9727.492752656064,1587.6285656266998,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.24827308754,53547.69833011223
2013,301,0.0,48290.54002561435,9727.479996541959,1588.9603937883774,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.24827308754,53547.69833011223
2013,302,0.0,48289.22519794605,9727.463835946659,1590.291382051974,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.248273087534,53547.69833011223
2013,303,0.0,48287.91457530546,9727.44431779411,1591.6215228451172,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.24827308755,53547.69833011223
2013,304,0.0,48286.49321727321,9727.419122027979,1592.9507037735518,6.267857142857144,0.0,0.0,0.0,0.0,11.353495109404683,0.0,0.11490155125513511,0.0,0.0,0.0,0.0,59613.13090021759,53547.58095724228
2013,305,0.0,48285.07460775133,9727.399316044644,1594.2790500193573,6.267857142857144,0.0,0.0,0.0,0.0,11.352754236902316,0.0,0.10776635773160229,0.0,0.0,0.0,0.0,59613.02083095819,53544.68925158138
2013,306,0.0,48283.76654290497,9727.379782835163,1595.6066480752047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59613.020830958194,53541.489144897554
2013,307,0.0,48279.59694098696,9727.348112787558,1596.9333714649056,6.267857142857144,0.11666719878923261,0.0,0.0,2.7341632629338335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59610.14628238227,53541.0739454428
2013,308,0.0,48274.98304292048,9727.312069508325,1598.2592101935159,6.267857142857144,0.11096473317459252,0.0,0.0,3.19057131357903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59606.82217976518,53541.01774398134
2013,309,0.0,48273.20782627297,9727.272763340965,1599.5841569433383,6.267857142857144,0.11981493665631834,0.0,0.0,0.3453979525108465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59606.33260370013,53540.95706006537
2013,310,0.0,48266.37824613825,9726.888916200684,1600.8930672229224,6.267857142857144,0.10950992323627613,0.0,0.0,0.0,11.350394256387771,0.0,5.416267861962857,0.0,0.0,0.0,0.0,59600.42808670471,53535.128851528614
2013,311,0.0,48264.92277333538,9726.865748853857,1602.216262751365,6.267857142857144,0.12916128759398343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59600.27264208346,53527.67588947137
2013,312,0.0,48263.46066258174,9726.81667859488,1603.538544400559,6.267857142857144,0.15703713215982212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59600.08374272003,53527.596353243265
2013,313,0.0,48254.68428661634,9726.764501861522,1604.859905246676,6.267857142857144,0.13572099842883584,0.0,0.0,7.343896090771693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.576550867394,53527.52761321892
2013,314,0.0,48253.39139689585,9726.709388902007,1606.180338779631,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.54898172034,53527.52761321892
2013,315,0.0,48252.102341739796,9726.651380702115,1607.4998385918568,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.52141817662,53527.52761321892
2013,316,0.0,48250.81708697893,9726.590517724542,1608.8183983769839,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.493860223316,53527.52761321892
2013,317,0.0,48249.535283647754,9726.527153923365,1610.1360126839693,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.46630739795,53527.42450607497
2013,318,0.0,48248.25740270618,9726.460825961558,1611.452674950365,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.43876076095,53527.42450607497
2013,319,0.0,48246.94120444619,9726.39175993623,1612.768379161608,6.267857142857144,0.13572099842883584,0.0,0.0,0.04201874225407592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.36920068689,53527.42450607497
2013,320,0.0,48245.67069404932,9726.319994303965,1614.0831193992697,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.34166489541,53527.42450607497
2013,321,0.0,48244.40382061852,9726.24556703071,1615.3968898398205,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592.31413463191,53527.42450607497
2013,322,0.0,48238.785597188056,9725.921925039946,1616.6987493312479,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.347302128014588,0.0,4.35495520177868,0.0,0.0,0.0,0.0,59587.67412870211,53522.81202489291
2013,323,0.0,48237.50584569082,9725.862266759881,1618.0106111485798,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59587.64658074214,53516.242608327106
2013,324,0.0,48236.24978629512,9725.779975834706,1619.321485981839,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59587.61910525452,53516.242608327106
2013,325,0.0,48228.49896037544,9725.695171520645,1620.6313683779954,6.267857142857144,0.13572099842883584,0.0,0.0,6.49823956879658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59581.09335741693,53516.242608327106
2013,326,0.0,48225.34441817979,9725.51011899333,1621.9357993073816,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.344892535722714,0.0,1.902613484720487,0.0,0.0,0.0,0.0,59579.05819362335,53513.30957150583
2013,327,0.0,48224.09611681507,9725.423029908523,1623.243693927993,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59579.03069779444,53512.44674878914
2013,328,0.0,48221.95114859226,9725.330892873732,1624.550580263064,6.267857142857144,0.13572099842883584,0.0,0.0,0.9027320515456944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59578.100478871915,53512.44674878914
2013,329,0.0,48219.85541065748,9725.23638213401,1625.8564532084226,6.267857142857144,0.13572099842883584,0.0,0.0,0.8568892368943606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.21610314277,53512.44674878914
2013,330,0.0,48218.619925685656,9725.139531499171,1627.1613077443083,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.188622072,53512.44674878914
2013,331,0.0,48217.38777598638,9725.040374347915,1628.4651389342787,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.161146411425,53512.44674878914
2013,332,0.0,48216.158933449566,9724.938943633342,1629.7679419241401,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.133676149904,53512.44674878914
2013,333,0.0,48214.93337030418,9724.83527188841,1631.0697119408844,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.10621127633,53512.44674878914
2013,334,0.0,48213.71105911394,9724.729391231293,1632.370444291643,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.078751779736,53512.44674878914
2013,335,0.0,48212.49197277304,9724.62133337069,1633.6701343626544,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.05129764924,53512.44674878914
2013,336,0.0,48211.27608450188,9724.511129611066,1634.968777618243,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.02384887404,53512.44674878914
2013,337,0.0,48208.66415846173,9724.326837931843,1636.2631779143446,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.344312527492473,0.0,1.3992093812420043,0.0,0.0,0.0,0.0,59575.522031450775,53510.97237479645
2013,338,0.0,48207.364375962235,9724.209999904868,1637.5595585726262,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.344193496545834,0.0,0.0890696825758987,0.0,0.0,0.0,0.0,59575.40179158258,53510.504423674014
2013,339,0.0,48206.15488416413,9724.094894590524,1638.8550390038715,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.344083897964081,0.0,0.0016360839435412243,0.0,0.0,0.0,0.0,59575.37267490138,53510.076941458894
2013,340,0.0,48204.63636433198,9723.97702347934,1640.1494587318382,6.267857142857144,0.13572099842883584,0.0,0.0,0.31454541869621366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59575.03070368601,53509.912490672745
2013,341,0.0,48203.018640719245,9723.856657566652,1641.4428103663533,6.267857142857144,0.13572099842883584,0.0,0.0,0.4173166122910732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59574.58596579511,53509.912490672745
2013,342,0.0,48201.6595252822,9723.73432393815,1642.7350898159355,6.267857142857144,0.13572099842883584,0.0,0.0,0.1617526747867923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59574.39679617914,53509.912490672745
2013,343,0.0,48199.04083652908,9723.536663466357,1644.023038632714,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.343676514028955,0.0,1.424346560848003,0.0,0.0,0.0,0.0,59572.86839577101,53508.41150192301
2013,344,0.0,48197.847011054495,9723.412949903319,1645.3131676646203,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59572.840985765295,53507.59564512565
2013,345,0.0,48196.658654521416,9723.284865153011,1646.6022126139085,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59572.81358943119,53507.59564512565
2013,346,0.0,48194.66285278465,9723.155437216845,1647.8901709011916,6.267857142857144,0.13572099842883584,0.0,0.0,0.809874767231265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.97631804554,53507.4264687568
2013,347,0.0,48193.48036470178,9723.023669009008,1649.1770375498709,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.94892840352,53507.4264687568
2013,348,0.0,48192.13457561007,9722.890099718943,1650.4628088835086,6.267857142857144,0.13572099842883584,0.0,0.0,0.16620165694630995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.755341355376,53507.4264687568
2013,349,0.0,48190.95786689659,9722.754755856682,1651.7474812916555,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.72796118778,53507.4264687568
2013,350,0.0,48189.78401426797,9722.61766359439,1653.0310512289982,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.70058623422,53507.4264687568
2013,351,0.0,48188.612995357114,9722.47884877069,1654.313515214517,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.67321648518,53507.4264687568
2013,352,0.0,48187.44478806287,9722.338336894903,1655.5948698306563,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.64585193128,53507.4264687568
2013,353,0.0,48186.2793705466,9722.196153151246,1656.8751117225029,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.61849256321,53507.4264687568
2013,354,0.0,48185.116721228864,9722.05232240298,1658.1542375969768,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.59113837168,53507.4264687568
2013,355,0.0,48183.95681878614,9721.906869196495,1659.4322442220318,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59571.563789347514,53507.4264687568
2013,356,0.0,48176.63125508533,9721.698581243363,1660.7064128562508,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.341842303713964,0.0,6.168387062253725,0.0,0.0,0.0,0.0,59565.3041063278,53501.19412960295
2013,357,0.0,48175.43996484803,9721.552864646561,1661.982169764946,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.341568839185994,0.0,0.03368844712385865,0.0,0.0,0.0,0.0,59565.242856402394,53500.127399801684
2013,358,0.0,48174.28710790323,9721.403752274173,1663.2568099045855,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59565.215527224835,53499.77716909887
2013,359,0.0,48171.36953684255,9721.245823779796,1664.5300426811802,6.267857142857144,0.13572099842883584,0.0,0.0,1.0114590980698046,11.34128493718766,0.0,0.7569870906816561,0.0,0.0,0.0,0.0,59563.41326044638,53499.013687803585
2013,360,0.0,48169.870626306474,9721.094862445902,1665.802422094553,6.267857142857144,0.13572099842883584,0.0,0.0,0.3501657754773006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59563.035767989786,53498.26691147811
2013,361,0.0,48168.72678853883,9720.94014446926,1667.0736640271803,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59563.008454178125,53498.26691147811
2013,362,0.0,48166.84258487141,9720.783967636771,1668.3437656535148,6.267857142857144,0.13572099842883584,0.0,0.0,0.7429657699401321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59562.238175304556,53498.26691147811
2013,363,0.0,48165.70393185463,9720.62635409699,1669.6127242029936,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59562.210867297465,53498.26691147811
2013,364,0.0,48164.567844560064,9720.467325716156,1670.8805369593251,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59562.1835643784,53498.26691147811
2013,365,0.0,48163.43430405448,9720.306904081775,1672.1472012597862,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59562.1562665389,53498.26691147811
2014,1,0.0,48161.902207130064,9720.141999417523,1673.4125765323354,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.340990613899859,0.0,0.4010844969480951,0.0,0.0,0.0,0.0,59561.724640222776,53497.86257793031
2014,2,0.0,48160.7718533367,9719.98069870394,1674.6769405793732,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59561.69734976287,53497.25052675293
2014,3,0.0,48159.645824465675,9719.816240466987,1675.9401485335911,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59561.67007060911,53497.25052675293
2014,4,0.0,48157.928162889024,9719.650472390571,1677.2021979391363,6.267857142857144,0.13572099842883584,0.0,0.0,0.5941026216271582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59561.04869036159,53497.25052675293
2014,5,0.0,48156.807059517305,9719.483414723523,1678.463086390347,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59561.02141777403,53497.25052675293
2014,6,0.0,48155.68839408628,9719.315087456507,1679.722811531101,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.99415021675,53497.25052675293
2014,7,0.0,48154.5721491594,9719.145510325288,1680.981371054173,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.966887681716,53497.25052675293
2014,8,0.0,48153.45830750358,9718.974702813974,1682.2387627006003,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.93963016101,53497.25052675293
2014,9,0.0,48152.34685208662,9718.802684158212,1683.4949842590547,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.912377646746,53497.25052675293
2014,10,0.0,48151.23776607467,9718.62947334834,1684.7500335652248,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.885130131086,53497.25052675293
2014,11,0.0,48150.13103282974,9718.455089132496,1686.0039085012047,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.8578876063,53497.25052675293
2014,12,0.0,48149.02663590721,9718.279550019703,1687.256606994891,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.83065006466,53497.25052675293
2014,13,0.0,48147.924559053405,9718.102874282888,1688.5081270193864,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.80341749853,53497.25052675293
2014,14,0.0,48146.82478620317,9717.925079961888,1689.7584665924132,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59560.77618990033,53497.25052675293
2014,15,0.0,48144.69820562694,9717.737492661952,1691.007238316994,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.34056980696961,0.0,1.0290958505939967,0.0,0.0,0.0,0.0,59559.710793748745,53496.21235323915
2014,16,0.0,48143.60165612542,9717.55884636279,1692.2552144202928,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59559.68357405136,53495.768865183796
2014,17,0.0,48142.508639119034,9717.377862885915,1693.5020045312033,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59559.65636367901,53495.768865183796
2014,18,0.0,48141.013711622574,9717.195983026713,1694.7476072065397,6.267857142857144,0.13572099842883584,0.0,0.0,0.4039966187461262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59559.225158998684,53495.71787223079
2014,19,0.0,48139.64886066598,9717.010871702283,1695.991928483368,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,11.340372177397835,0.0,0.27627432155561266,0.0,0.0,0.0,0.0,59558.91951799448,53495.43943392055
2014,20,0.0,48138.52279834668,9716.828245832841,1697.2351538474297,6.267857142857144,0.13572099842883584,0.0,0.0,0.03826266096985088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59558.85405516981,53494.96306822219
2014,21,0.0,48137.43862475898,9716.643196642573,1698.4771862952173,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59558.826864839626,53494.96306822219
2014,22,0.0,48135.891600050025,9716.457326257023,1699.7180245685922,6.267857142857144,0.13572099842883584,0.0,0.0,0.4648683963161581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59558.334808018495,53494.90897500329
2014,23,0.0,48134.81176710201,9716.270334097811,1700.9576666870494,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59558.30762502972,53494.90897500329
2014,24,0.0,48133.68288500075,9716.082976267217,1702.1961124902855,6.267857142857144,0.13572099842883584,0.0,0.0,0.05061484402821015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59558.22983090111,53494.713560850185
2014,25,0.0,48132.60735179024,9715.894090598687,1703.433359022184,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59558.20265855397,53494.713560850185
2014,26,0.0,48129.04609345295,9715.683753056719,1704.668481258627,6.267857142857144,0.13572099842883584,0.0,0.0,0.19259094487168862,11.339570980629363,0.0,2.2949465850300155,0.0,0.0,0.0,0.0,59555.66618491115,53492.29299949329
2014,27,0.0,48127.97189256395,9715.495935106874,1705.9033325154564,6.267857142857144,0.13572099842883584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59555.639017329144,53491.33479875502
2014,28,0.0,48126.80986759374,9715.30432622011,1707.1369801114174,6.267857142857144,0.13572099842883584,0.0,0.0,0.09283305020456405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59555.51903106813,53491.33479875502
