year,j_day,num_animals,manure
2021,349,200,34914.00812549152
2021,350,200,34957.27986673357
2021,351,200,34957.27986673357
2021,352,200,34957.27986673357
2021,353,200,34957.27986673357
2021,354,200,34957.27986673357
2021,355,200,34957.27986673357
2021,356,200,34957.27986673357
2021,357,200,35015.67807558833
2021,358,200,35015.67807558833
2021,359,200,35015.67807558833
2021,360,200,35015.67807558833
2021,361,200,35015.67807558833
2021,362,200,35015.67807558833
2021,363,200,35015.67807558833
2021,364,200,34932.73690404764
2021,365,200,34932.73690404764
2022,1,200,34932.73690404764
2022,2,200,34932.73690404764
2022,3,200,34932.73690404764
2022,4,200,34932.73690404764
2022,5,200,34932.73690404764
2022,6,200,34922.02916474616
2022,7,200,34922.02916474616
2022,8,200,34922.02916474616
2022,9,200,34922.02916474616
2022,10,200,34922.02916474616
2022,11,200,34922.02916474616
2022,12,200,34922.02916474616
2022,13,200,35030.44172870043
2022,14,200,35030.44172870043
2022,15,200,35030.44172870043
2022,16,200,35030.44172870043
2022,17,200,35030.44172870043
2022,18,200,35030.44172870043
2022,19,200,35030.44172870043
2022,20,200,34942.97740440613
2022,21,200,34942.97740440613
2022,22,200,34942.97740440613
2022,23,200,34942.97740440613
2022,24,200,34942.97740440613
2022,25,200,34942.97740440613
2022,26,200,34942.97740440613
2022,27,200,34917.595187733175
2022,28,200,34917.595187733175
2022,29,200,34917.595187733175
2022,30,200,34917.595187733175
2022,31,200,34917.595187733175
2022,32,200,34917.595187733175
2022,33,200,34917.595187733175
2022,34,200,35015.28306781388
2022,35,200,35015.28306781388
2022,36,200,35015.28306781388
2022,37,200,35015.28306781388
2022,38,200,35015.28306781388
2022,39,200,35015.28306781388
2022,40,200,35015.28306781388
2022,41,200,35014.35604533916
2022,42,200,35014.35604533916
2022,43,200,35014.35604533916
2022,44,200,35014.35604533916
2022,45,200,35014.35604533916
2022,46,200,35014.35604533916
2022,47,200,35014.35604533916
2022,48,200,34996.330378842045
2022,49,200,34996.330378842045
2022,50,200,34996.330378842045
2022,51,200,34996.330378842045
2022,52,200,34996.330378842045
2022,53,200,34996.330378842045
2022,54,200,34996.330378842045
2022,55,200,34954.79113215884
2022,56,200,34954.79113215884
2022,57,200,34954.79113215884
2022,58,200,34954.79113215884
2022,59,200,34954.79113215884
2022,60,200,34954.79113215884
2022,61,200,34954.79113215884
2022,62,200,35022.36021718938
2022,63,200,35022.36021718938
2022,64,200,35022.36021718938
2022,65,200,35022.36021718938
2022,66,200,35022.36021718938
2022,67,200,35022.36021718938
2022,68,200,35022.36021718938
2022,69,200,34988.357879017
2022,70,200,34988.357879017
2022,71,200,34988.357879017
2022,72,200,34988.357879017
2022,73,200,34988.357879017
2022,74,200,34988.357879017
2022,75,200,34988.357879017
2022,76,200,35034.97268476483
2022,77,200,35034.97268476483
2022,78,200,35034.97268476483
2022,79,200,35034.97268476483
2022,80,200,35034.97268476483
2022,81,200,35034.97268476483
2022,82,200,35034.97268476483
2022,83,200,34936.44377384616
2022,84,200,34936.44377384616
2022,85,200,34936.44377384616
2022,86,200,34936.44377384616
2022,87,200,34936.44377384616
2022,88,200,34936.44377384616
2022,89,200,34936.44377384616
2022,90,200,35150.64286875253
2022,91,200,35150.64286875253
2022,92,200,35150.64286875253
2022,93,200,35150.64286875253
2022,94,200,35150.64286875253
2022,95,200,35150.64286875253
2022,96,200,35150.64286875253
2022,97,200,35049.183516948695
2022,98,200,35049.183516948695
2022,99,200,35049.183516948695
2022,100,200,35049.183516948695
2022,101,200,35049.183516948695
2022,102,200,35049.183516948695
2022,103,200,35049.183516948695
2022,104,200,34981.48593040927
2022,105,200,34981.48593040927
2022,106,200,34981.48593040927
2022,107,200,34981.48593040927
2022,108,200,34981.48593040927
2022,109,200,34981.48593040927
2022,110,200,34981.48593040927
2022,111,200,34955.95674919009
2022,112,200,34955.95674919009
2022,113,200,34955.95674919009
2022,114,200,34955.95674919009
2022,115,200,34955.95674919009
2022,116,200,34955.95674919009
2022,117,200,34955.95674919009
2022,118,200,35057.36237858734
2022,119,200,35057.36237858734
2022,120,200,35057.36237858734
2022,121,200,35057.36237858734
2022,122,200,35057.36237858734
2022,123,200,35057.36237858734
2022,124,200,35057.36237858734
2022,125,200,34981.42246420858
2022,126,200,34981.42246420858
2022,127,200,34981.42246420858
2022,128,200,34981.42246420858
2022,129,200,34981.42246420858
2022,130,200,34981.42246420858
2022,131,200,34981.42246420858
2022,132,200,35141.60816820855
2022,133,200,35141.60816820855
2022,134,200,35141.60816820855
2022,135,200,35141.60816820855
2022,136,200,35141.60816820855
2022,137,200,35141.60816820855
2022,138,200,35141.60816820855
2022,139,200,35023.297672985565
2022,140,200,35023.297672985565
2022,141,200,35023.297672985565
2022,142,200,35023.297672985565
2022,143,200,35023.297672985565
2022,144,200,35023.297672985565
2022,145,200,35023.297672985565
2022,146,200,34976.940744908454
2022,147,200,34976.940744908454
2022,148,200,34976.940744908454
2022,149,200,34976.940744908454
2022,150,200,34976.940744908454
2022,151,200,34976.940744908454
2022,152,200,34976.940744908454
2022,153,200,34898.761990557876
2022,154,200,34898.761990557876
2022,155,200,34898.761990557876
2022,156,200,34898.761990557876
2022,157,200,34898.761990557876
2022,158,200,34898.761990557876
2022,159,200,34898.761990557876
2022,160,200,34935.117086518396
2022,161,200,34935.117086518396
2022,162,200,34935.117086518396
2022,163,200,34935.117086518396
2022,164,200,34935.117086518396
2022,165,200,34935.117086518396
2022,166,200,34935.117086518396
2022,167,199,34706.38062521641
2022,168,199,34706.38062521641
2022,169,199,34706.38062521641
2022,170,199,34706.38062521641
2022,171,199,34706.38062521641
2022,172,199,34706.38062521641
2022,173,199,34706.38062521641
2022,174,200,35063.76691690659
2022,175,200,35063.76691690659
2022,176,200,35063.76691690659
2022,177,200,35063.76691690659
2022,178,200,35063.76691690659
2022,179,200,35063.76691690659
2022,180,200,35063.76691690659
2022,181,200,35010.40660362382
2022,182,200,35010.40660362382
2022,183,200,35010.40660362382
2022,184,200,35010.40660362382
2022,185,200,35010.40660362382
2022,186,200,35010.40660362382
2022,187,200,35010.40660362382
2022,188,199,34838.07094271187
2022,189,199,34838.07094271187
2022,190,199,34838.07094271187
2022,191,199,34838.07094271187
2022,192,199,34838.07094271187
2022,193,199,34838.07094271187
2022,194,199,34838.07094271187
2022,195,200,35032.03441318856
2022,196,200,35032.03441318856
2022,197,200,35032.03441318856
2022,198,200,35032.03441318856
2022,199,200,35032.03441318856
2022,200,200,35032.03441318856
2022,201,200,35032.03441318856
2022,202,200,34917.9693594957
2022,203,200,34917.9693594957
2022,204,200,34917.9693594957
2022,205,200,34917.9693594957
2022,206,200,34917.9693594957
2022,207,200,34917.9693594957
2022,208,200,34917.9693594957
2022,209,200,35006.67539896528
2022,210,200,35006.67539896528
2022,211,200,35006.67539896528
2022,212,200,35006.67539896528
2022,213,200,35006.67539896528
2022,214,200,35006.67539896528
2022,215,200,35006.67539896528
2022,216,200,34970.741074661986
2022,217,200,34970.741074661986
2022,218,200,34970.741074661986
2022,219,200,34970.741074661986
2022,220,200,34970.741074661986
2022,221,200,34970.741074661986
2022,222,200,34970.741074661986
2022,223,200,35016.26940945802
2022,224,200,35016.26940945802
2022,225,200,35016.26940945802
2022,226,200,35016.26940945802
2022,227,200,35016.26940945802
2022,228,200,35016.26940945802
2022,229,200,35016.26940945802
2022,230,200,35085.347379969164
2022,231,200,35085.347379969164
2022,232,200,35085.347379969164
2022,233,200,35085.347379969164
2022,234,200,35085.347379969164
2022,235,200,35085.347379969164
2022,236,200,35085.347379969164
2022,237,200,35086.332672527715
2022,238,200,35086.332672527715
2022,239,200,35086.332672527715
2022,240,200,35086.332672527715
2022,241,200,35086.332672527715
2022,242,200,35086.332672527715
2022,243,200,35086.332672527715
2022,244,200,35032.69920301175
2022,245,200,35032.69920301175
2022,246,200,35032.69920301175
2022,247,200,35032.69920301175
2022,248,200,35032.69920301175
2022,249,200,35032.69920301175
2022,250,200,35032.69920301175
2022,251,200,34950.02680981653
2022,252,200,34950.02680981653
2022,253,200,34950.02680981653
2022,254,200,34950.02680981653
2022,255,200,34950.02680981653
2022,256,200,34950.02680981653
2022,257,200,34950.02680981653
2022,258,200,34986.49333863393
2022,259,200,34986.49333863393
2022,260,200,34986.49333863393
2022,261,200,34986.49333863393
2022,262,200,34986.49333863393
2022,263,200,34986.49333863393
2022,264,200,34986.49333863393
2022,265,200,34968.00517178964
2022,266,200,34968.00517178964
2022,267,200,34968.00517178964
2022,268,200,34968.00517178964
2022,269,200,34968.00517178964
2022,270,200,34968.00517178964
2022,271,200,34968.00517178964
2022,272,200,34956.71161127348
2022,273,200,34956.71161127348
2022,274,200,34956.71161127348
2022,275,200,34956.71161127348
2022,276,200,34956.71161127348
2022,277,200,34956.71161127348
2022,278,200,34956.71161127348
2022,279,200,34950.85417529297
2022,280,200,34950.85417529297
2022,281,200,34950.85417529297
2022,282,200,34950.85417529297
2022,283,200,34950.85417529297
2022,284,200,34950.85417529297
2022,285,200,34950.85417529297
2022,286,200,34944.30545932376
2022,287,200,34944.30545932376
2022,288,200,34944.30545932376
2022,289,200,34944.30545932376
2022,290,200,34944.30545932376
2022,291,200,34944.30545932376
2022,292,200,34944.30545932376
2022,293,200,35028.97057903681
2022,294,200,35028.97057903681
2022,295,200,35028.97057903681
2022,296,200,35028.97057903681
2022,297,200,35028.97057903681
2022,298,200,35028.97057903681
2022,299,200,35028.97057903681
2022,300,200,34999.17933023228
2022,301,200,34999.17933023228
2022,302,200,34999.17933023228
2022,303,200,34999.17933023228
2022,304,200,34999.17933023228
2022,305,200,34999.17933023228
2022,306,200,34999.17933023228
2022,307,200,34892.41602122143
2022,308,200,34892.41602122143
2022,309,200,34892.41602122143
2022,310,200,34892.41602122143
2022,311,200,34892.41602122143
2022,312,200,34892.41602122143
2022,313,200,34892.41602122143
2022,314,200,34955.08472415624
2022,315,200,34955.08472415624
2022,316,200,34955.08472415624
2022,317,200,34955.08472415624
2022,318,200,34955.08472415624
2022,319,200,34955.08472415624
2022,320,200,34955.08472415624
2022,321,200,34935.81384123803
2022,322,200,34935.81384123803
2022,323,200,34935.81384123803
2022,324,200,34935.81384123803
2022,325,200,34935.81384123803
2022,326,200,34935.81384123803
2022,327,200,34935.81384123803
2022,328,200,34950.33740062054
2022,329,200,34950.33740062054
2022,330,200,34950.33740062054
2022,331,200,34950.33740062054
2022,332,200,34950.33740062054
2022,333,200,34950.33740062054
2022,334,200,34950.33740062054
2022,335,200,35032.46655238565
2022,336,200,35032.46655238565
2022,337,200,35032.46655238565
2022,338,200,35032.46655238565
2022,339,200,35032.46655238565
2022,340,200,35032.46655238565
2022,341,200,35032.46655238565
2022,342,200,35103.85539961853
2022,343,200,35103.85539961853
2022,344,200,35103.85539961853
2022,345,200,35103.85539961853
2022,346,200,35103.85539961853
2022,347,200,35103.85539961853
2022,348,200,35103.85539961853
2022,349,200,34956.653021888334
2022,350,200,34956.653021888334
2022,351,200,34956.653021888334
2022,352,200,34956.653021888334
2022,353,200,34956.653021888334
2022,354,200,34956.653021888334
2022,355,200,34956.653021888334
2022,356,200,34927.91698484611
2022,357,200,34927.91698484611
2022,358,200,34927.91698484611
2022,359,200,34927.91698484611
2022,360,200,34927.91698484611
2022,361,200,34927.91698484611
2022,362,200,34927.91698484611
2022,363,200,34993.04680982555
2022,364,200,34993.04680982555
2022,365,200,34993.04680982555
2023,1,200,34993.04680982555
2023,2,200,34993.04680982555
2023,3,200,34993.04680982555
2023,4,200,34993.04680982555
2023,5,200,35095.06690670036
2023,6,200,35095.06690670036
2023,7,200,35095.06690670036
2023,8,200,35095.06690670036
2023,9,200,35095.06690670036
2023,10,200,35095.06690670036
2023,11,200,35095.06690670036
2023,12,200,35085.06186655937
2023,13,200,35085.06186655937
2023,14,200,35085.06186655937
2023,15,200,35085.06186655937
2023,16,200,35085.06186655937
2023,17,200,35085.06186655937
2023,18,200,35085.06186655937
2023,19,200,35044.89410580581
2023,20,200,35044.89410580581
2023,21,200,35044.89410580581
2023,22,200,35044.89410580581
2023,23,200,35044.89410580581
2023,24,200,35044.89410580581
2023,25,200,35044.89410580581
2023,26,200,34996.69153862851
2023,27,200,34996.69153862851
2023,28,200,34996.69153862851
2023,29,200,34996.69153862851
2023,30,200,34996.69153862851
2023,31,200,34996.69153862851
2023,32,200,34996.69153862851
2023,33,200,34945.70720640778
2023,34,200,34945.70720640778
2023,35,200,34945.70720640778
2023,36,200,34945.70720640778
2023,37,200,34945.70720640778
2023,38,200,34945.70720640778
2023,39,200,34945.70720640778
2023,40,200,35019.153817920116
2023,41,200,35019.153817920116
2023,42,200,35019.153817920116
2023,43,200,35019.153817920116
2023,44,200,35019.153817920116
2023,45,200,35019.153817920116
2023,46,200,35019.153817920116
2023,47,200,34954.02241633864
2023,48,200,34954.02241633864
2023,49,200,34954.02241633864
2023,50,200,34954.02241633864
2023,51,200,34954.02241633864
2023,52,200,34954.02241633864
2023,53,200,34954.02241633864
2023,54,200,35052.415186456376
2023,55,200,35052.415186456376
2023,56,200,35052.415186456376
2023,57,200,35052.415186456376
2023,58,200,35052.415186456376
2023,59,200,35052.415186456376
2023,60,200,35052.415186456376
2023,61,200,34947.9847167533
2023,62,200,34947.9847167533
2023,63,200,34947.9847167533
2023,64,200,34947.9847167533
2023,65,200,34947.9847167533
2023,66,200,34947.9847167533
2023,67,200,34947.9847167533
2023,68,200,34967.85020528942
2023,69,200,34967.85020528942
2023,70,200,34967.85020528942
2023,71,200,34967.85020528942
2023,72,200,34967.85020528942
2023,73,200,34967.85020528942
2023,74,200,34967.85020528942
2023,75,200,35100.688556027126
2023,76,200,35100.688556027126
2023,77,200,35100.688556027126
2023,78,200,35100.688556027126
2023,79,200,35100.688556027126
2023,80,200,35100.688556027126
2023,81,200,35100.688556027126
2023,82,200,35093.70173435619
2023,83,200,35093.70173435619
2023,84,200,35093.70173435619
2023,85,200,35093.70173435619
2023,86,200,35093.70173435619
2023,87,200,35093.70173435619
2023,88,200,35093.70173435619
2023,89,200,35066.09662263931
2023,90,200,35066.09662263931
2023,91,200,35066.09662263931
2023,92,200,35066.09662263931
2023,93,200,35066.09662263931
2023,94,200,35066.09662263931
2023,95,200,35066.09662263931
2023,96,200,34993.82915055057
2023,97,200,34993.82915055057
2023,98,200,34993.82915055057
2023,99,200,34993.82915055057
2023,100,200,34993.82915055057
2023,101,200,34993.82915055057
2023,102,200,34993.82915055057
2023,103,200,35002.36104220426
2023,104,200,35002.36104220426
2023,105,200,35002.36104220426
2023,106,200,35002.36104220426
2023,107,200,35002.36104220426
2023,108,200,35002.36104220426
2023,109,200,35002.36104220426
2023,110,200,34973.32727778782
2023,111,200,34973.32727778782
2023,112,200,34973.32727778782
2023,113,200,34973.32727778782
2023,114,200,34973.32727778782
2023,115,200,34973.32727778782
2023,116,200,34973.32727778782
2023,117,200,34951.96226632525
2023,118,200,34951.96226632525
2023,119,200,34951.96226632525
2023,120,200,34951.96226632525
2023,121,200,34951.96226632525
2023,122,200,34951.96226632525
2023,123,200,34951.96226632525
2023,124,200,35028.37789450551
2023,125,200,35028.37789450551
2023,126,200,35028.37789450551
2023,127,200,35028.37789450551
2023,128,200,35028.37789450551
2023,129,200,35028.37789450551
2023,130,200,35028.37789450551
2023,131,200,34938.32055187472
2023,132,200,34938.32055187472
2023,133,200,34938.32055187472
2023,134,200,34938.32055187472
2023,135,200,34938.32055187472
2023,136,200,34938.32055187472
2023,137,200,34938.32055187472
2023,138,200,34990.599487168874
2023,139,200,34990.599487168874
2023,140,200,34990.599487168874
2023,141,200,34990.599487168874
2023,142,200,34990.599487168874
2023,143,200,34990.599487168874
