year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,58,2180604658.580993,-1380574062136.8066,112865000.33633354,44225366.90207613,45996.263000000254,20,18357276.728669994,0.9,367145.53457339987,312073.7043873899,0
2013,59,2182314581.3488736,-1382738044881.284,112952963.7730284,44259852.53695223,46032.282000000254,20,18371652.871622883,0.9,367433.0574324577,312318.09881758905,0
2013,60,2184024504.116754,-1384903723172.3862,113040927.20972326,44294338.17182832,46068.301000000254,20,18386029.014575772,0.9,367720.58029151545,312562.4932477881,0
2013,61,2185734426.8846345,-1387071097010.1133,113128890.64641812,44328823.80670442,46104.320000000254,20,18400405.15752866,0.9,368008.1031505732,312806.8876779872,0
2013,62,2187444349.652515,-1389240166394.4653,113216854.08311298,44363309.44158051,46140.339000000255,20,18414781.30048155,0.9,368295.626009631,313051.2821081864,0
2013,63,2189154272.4203954,-1391410931325.4424,113304817.51980785,44397795.07645661,46176.358000000255,20,18429157.44343444,0.9,368583.1488686888,313295.67653838545,0
2013,64,2190855645.574436,-1393583383328.3638,113392266.5350954,44432024.674489364,46212.377000000255,20,18443458.653037563,0.9,368869.1730607513,313538.79710163857,0
2013,65,2192557018.728477,-1395757522403.2295,113479715.55038294,44466254.27252212,46248.396000000255,20,18457759.862640686,0.9,369155.1972528137,313781.91766489163,0
2013,66,2194258391.882518,-1397933348550.0398,113567164.56567049,44500483.87055488,46284.415000000256,20,18472061.07224381,0.9,369441.2214448762,314025.0382281448,0
2013,67,2195959765.0365586,-1400110861768.7944,113654613.58095804,44534713.46858764,46320.434000000256,20,18486362.281846933,0.9,369727.24563693866,314268.1587913979,0
2013,68,2197661138.1905994,-1402290062059.4937,113742062.59624559,44568943.066620395,46356.453000000256,20,18500663.491450056,0.9,370013.26982900116,314511.279354651,0
2013,69,2199362511.3446403,-1404470949422.1372,113829511.61153314,44603172.66465315,46392.472000000256,20,18514964.70105318,0.9,370299.2940210636,314754.39991790405,0
2013,70,2201063884.498681,-1406653523856.7253,113916960.62682068,44637402.26268591,46428.49100000026,20,18529265.910656303,0.9,370585.3182131261,314997.5204811572,0
2013,71,2202773807.2665615,-1408837793849.1445,114005096.90072556,44671862.43511859,46464.51000000026,20,18543630.847409192,0.9,370872.61694818386,315241.7244059563,0
2013,72,2204483730.034442,-1411023759399.3948,114093233.17463043,44706322.60755128,46500.52900000026,20,18557995.78416208,0.9,371159.9156832416,315485.9283307554,0
2013,73,2206193652.8023224,-1413211420507.476,114181369.44853531,44740782.77998396,46536.54800000026,20,18572360.72091497,0.9,371447.21441829944,315730.1322555545,0
2013,74,2207903575.570203,-1415400777173.3887,114269505.72244018,44775242.95241664,46572.56700000026,20,18586725.65766786,0.9,371734.5131533572,315974.3361803536,0
2013,75,2209613498.3380833,-1417591829397.1323,114357641.99634506,44809703.12484933,46608.58600000026,20,18601090.59442075,0.9,372021.811888415,316218.54010515276,0
2013,76,2211323421.1059637,-1419784577178.707,114445778.27024993,44844163.29728201,46644.60500000026,20,18615455.53117364,0.9,372309.1106234728,316462.74402995186,0
2013,77,2213033343.873844,-1421979020518.113,114533914.54415481,44878623.46971469,46680.62400000026,20,18629820.46792653,0.9,372596.4093585306,316706.947954751,0
2013,78,2214743266.6417246,-1424175159401.3452,114621889.6930918,44913104.18474253,46716.64300000026,20,18644199.409579415,0.9,372883.9881915883,316951.3899628501,0
2013,79,2216453189.409605,-1426372993828.4036,114709864.84202878,44947584.89977037,46752.66200000026,20,18658578.3512323,0.9,373171.56702464604,317195.83197094913,0
2013,80,2218163112.1774855,-1428572523799.288,114797839.99096577,44982065.61479821,46788.68100000026,20,18672957.292885188,0.9,373459.14585770376,317440.2739790482,0
2013,81,2219873034.945366,-1430773749313.999,114885815.13990276,45016546.32982605,46824.70000000026,20,18687336.234538075,0.9,373746.7246907615,317684.71598714724,0
2013,82,2221582957.7132463,-1432976670372.5361,114973790.28883974,45051027.04485389,46860.71900000026,20,18701715.17619096,0.9,374034.30352381925,317929.15799524635,0
2013,83,2223292880.481127,-1435181286974.8994,115061765.43777673,45085507.75988173,46896.73800000026,20,18716094.117843848,0.9,374321.882356877,318173.6000033454,0
2013,84,2225002803.249007,-1437387599121.0889,115149740.58671372,45119988.47490957,46932.75700000026,20,18730473.059496734,0.9,374609.4611899347,318418.04201144446,0
2013,85,2226712726.0168877,-1439595606813.7893,115237526.91197723,45154626.63330098,46968.77600000026,20,18744849.316449624,0.9,374896.98632899247,318662.4383796436,0
2013,86,2228422648.784768,-1441805310053.0007,115325313.23724075,45189264.7916924,47004.79500000026,20,18759225.573402513,0.9,375184.51146805024,318906.8347478427,0
2013,87,2230132571.5526485,-1444016708838.7231,115413099.56250426,45223902.950083815,47040.81400000026,20,18773601.830355402,0.9,375472.036607108,319151.23111604183,0
2013,88,2231842494.320529,-1446229803170.9563,115500885.88776778,45258541.10847523,47076.83300000026,20,18787978.08730829,0.9,375759.56174616585,319395.627484241,0
2013,89,2233552417.0884094,-1448444593049.7004,115588672.21303129,45293179.26686665,47112.85200000026,20,18802354.34426118,0.9,376047.08688522363,319640.02385244006,0
2013,90,2235262339.85629,-1450661078474.9556,115676458.5382948,45327817.42525806,47148.87100000026,20,18816730.60121407,0.9,376334.6120242814,319884.4202206392,0
2013,91,2236972262.6241703,-1452879259446.7217,115764244.86355832,45362455.58364948,47184.89000000026,20,18831106.85816696,0.9,376622.1371633392,320128.8165888383,0
2013,92,2238682185.3920507,-1455099135985.969,115852639.33494528,45397037.985817805,47220.90900000026,20,18845462.14481985,0.9,376909.24289639696,320372.8564619374,0
2013,93,2240392108.159931,-1457320708092.6975,115941033.80633223,45431620.38798613,47256.92800000026,20,18859817.431472737,0.9,377196.34862945473,320616.8963350365,0
2013,94,2242102030.9278116,-1459543975766.9072,116029428.27771918,45466202.79015446,47292.94700000026,20,18874172.718125626,0.9,377483.4543625125,320860.9362081356,0
2013,95,2243811953.695692,-1461768939008.5981,116117822.74910614,45500785.19232278,47328.96600000026,20,18888528.004778516,0.9,377770.56009557034,321104.9760812348,0
2013,96,2245521876.4635725,-1463995597817.7703,116206217.2204931,45535367.59449111,47364.98500000026,20,18902883.291431405,0.9,378057.6658286281,321349.0159543339,0
2013,97,2247231799.231453,-1466223952194.4236,116294611.69188005,45569949.996659435,47401.00400000026,20,18917238.578084294,0.9,378344.7715616859,321593.055827433,0
2013,98,2248941721.9993334,-1468454002138.558,116383006.163267,45604532.39882776,47437.02300000026,20,18931593.864737183,0.9,378631.87729474367,321837.0957005321,0
2013,99,2250651644.767214,-1470685747633.701,116470951.05702779,45639083.17032881,47473.04200000026,20,18945965.62439007,0.9,378919.3124878014,322081.4156146312,0
2013,100,2252361567.5350943,-1472919188679.852,116558895.95078857,45673633.94182986,47509.06100000026,20,18960337.384042956,0.9,379206.7476808591,322325.73552873026,0
2013,101,2254071490.3029747,-1475154325277.0112,116646840.84454936,45708184.71333091,47545.080000000264,20,18974709.143695842,0.9,379494.18287391687,322570.0554428293,0
2013,102,2255781413.070855,-1477391157425.1787,116734785.73831014,45742735.48483196,47581.099000000264,20,18989080.90334873,0.9,379781.61806697457,322814.3753569284,0
2013,103,2257491335.8387356,-1479629685124.3545,116822730.63207093,45777286.25633301,47617.118000000264,20,19003452.663001616,0.9,380069.0532600323,323058.69527102745,0
2013,104,2259201258.606616,-1481869908374.5386,116910675.52583171,45811837.02783406,47653.137000000264,20,19017824.422654502,0.9,380356.4884530901,323303.01518512657,0
2013,105,2260911181.3744965,-1484111827175.7307,116998620.4195925,45846387.79933511,47689.156000000265,20,19032196.18230739,0.9,380643.92364614777,323547.3350992256,0
2013,106,2262621104.142377,-1486355441529.4873,117086696.49168271,45880845.02164159,47725.175000000265,20,19046566.385860275,0.9,380931.3277172055,323791.62855962466,0
2013,107,2264331026.9102573,-1488600751435.808,117174772.56377292,45915302.24394807,47761.194000000265,20,19060936.589413162,0.9,381218.73178826325,324035.92202002375,0
2013,108,2266040949.678138,-1490847756894.6934,117262848.63586313,45949759.466254555,47797.213000000265,20,19075306.79296605,0.9,381506.135859321,324280.21548042283,0
2013,109,2267750872.446018,-1493096457906.1428,117350924.70795333,45984216.68856104,47833.232000000266,20,19089676.996518936,0.9,381793.5399303787,324524.5089408219,0
2013,110,2269460795.2138987,-1495346854470.1567,117439000.78004354,46018673.91086752,47869.251000000266,20,19104047.200071823,0.9,382080.94400143647,324768.802401221,0
2013,111,2271170717.981779,-1497598946586.7349,117527076.85213375,46053131.133174,47905.270000000266,20,19118417.40362471,0.9,382368.3480724942,325013.0958616201,0
2013,112,2272880640.7496595,-1499852734255.8774,117615152.92422396,46087588.355480485,47941.289000000266,20,19132787.607177597,0.9,382655.75214355194,325257.3893220191,0
2013,113,2274590563.51754,-1502108217449.8823,117702408.96650627,46122416.4462711,47977.30800000027,20,19147185.512730483,0.9,382943.71025460964,325502.1537164182,0
2013,114,2276300486.2854204,-1504365396168.7495,117789665.00878859,46157244.53706171,48013.32700000027,20,19161583.41828337,0.9,383231.6683656674,325746.91811081726,0
2013,115,2278010409.053301,-1506624270412.479,117876921.0510709,46192072.62785233,48049.34600000027,20,19175981.323836256,0.9,383519.6264767251,325991.68250521633,0
2013,116,2279720331.8211813,-1508884840181.0708,117964177.09335321,46226900.71864294,48085.36500000027,20,19190379.229389142,0.9,383807.58458778285,326236.4468996154,0
2013,117,2281430254.5890617,-1511147105474.525,118051433.13563552,46261728.80943356,48121.38400000027,20,19204777.13494203,0.9,384095.54269884055,326481.2112940145,0
2013,118,2283140177.356942,-1513411066292.8413,118138689.17791784,46296556.90022417,48157.40300000027,20,19219175.040494915,0.9,384383.5008098983,326725.97568841354,0
2013,119,2284850100.1248226,-1515676722636.02,118225945.22020015,46331384.991014786,48193.42200000027,20,19233572.9460478,0.9,384671.45892095607,326970.74008281267,0
2013,120,2286560022.892703,-1517944074527.5566,118313766.1506082,46366057.47004729,48229.44100000027,20,19247947.35620069,0.9,384958.94712401385,327215.10505541175,0
2013,121,2288269945.6605835,-1520213121967.451,118401587.08101624,46400729.94907979,48265.46000000027,20,19262321.76635358,0.9,385246.43532707164,327459.4700280109,0
2013,122,2289979868.428464,-1522483864955.703,118489408.01142429,46435402.42811229,48301.47900000027,20,19276696.17650647,0.9,385533.9235301294,327703.83500061,0
2013,123,2291689791.1963444,-1524756303492.3125,118577228.94183233,46470074.90714479,48337.49800000027,20,19291070.58665936,0.9,385821.4117331872,327948.1999732091,0
2013,124,2293399713.964225,-1527030437577.28,118665049.87224038,46504747.386177294,48373.51700000027,20,19305444.99681225,0.9,386108.899936245,328192.56494580826,0
2013,125,2295109636.7321053,-1529306267210.6052,118752870.80264843,46539419.865209796,48409.53600000027,20,19319819.40696514,0.9,386396.3881393028,328436.92991840735,0
2013,126,2296819559.4999857,-1531583792392.288,118840691.73305647,46574092.3442423,48445.55500000027,20,19334193.81711803,0.9,386683.8763423606,328681.29489100655,0
2013,127,2298529482.267866,-1533863013129.9153,118928818.517349,46608638.775731415,48481.57400000027,20,19348560.64057092,0.9,386971.2128114184,328925.53088970564,0
2013,128,2300239405.0357466,-1536143929423.487,119016945.30164154,46643185.20722053,48517.59300000027,20,19362927.46402381,0.9,387258.54928047623,329169.7668884048,0
2013,129,2301949327.803627,-1538426541273.0032,119105072.08593407,46677731.63870965,48553.61200000027,20,19377294.2874767,0.9,387545.885749534,329414.0028871039,0
2013,130,2303659250.5715075,-1540710848678.4639,119193198.8702266,46712278.07019877,48589.63100000027,20,19391661.11092959,0.9,387833.2222185918,329658.23888580303,0
2013,131,2305369173.339388,-1542996851639.869,119281325.65451914,46746824.501687884,48625.65000000027,20,19406027.93438248,0.9,388120.5586876496,329902.4748845022,0
2013,132,2307079096.1072683,-1545284550157.2183,119369452.43881167,46781370.933177,48661.66900000027,20,19420394.75783537,0.9,388407.8951567074,330146.7108832013,0
2013,133,2308789018.875149,-1547573944230.5122,119457579.22310421,46815917.36466612,48697.68800000027,20,19434761.58128826,0.9,388695.2316257652,330390.9468819004,0
2013,134,2310498941.643029,-1549865033858.2627,119545631.40138856,46851174.72926681,48733.70700000027,20,19449129.892441146,0.9,388982.59784882294,330635.2081714995,0
2013,135,2312208864.4109097,-1552157819040.47,119633683.5796729,46886432.093867496,48769.72600000027,20,19463498.203594033,0.9,389269.9640718807,330879.46946109855,0
2013,136,2313918787.17879,-1554452299777.134,119721735.75795725,46921689.458468184,48805.74500000027,20,19477866.51474692,0.9,389557.3302949384,331123.73075069766,0
2013,137,2315628709.9466705,-1556748476068.255,119809787.9362416,46956946.82306887,48841.76400000027,20,19492234.825899806,0.9,389844.69651799614,331367.9920402967,0
2013,138,2317338632.714551,-1559046347913.8323,119897840.11452594,46992204.18766956,48877.78300000027,20,19506603.137052692,0.9,390132.0627410539,331612.2533298958,0
2013,139,2319048555.4824314,-1561345915313.8665,119985892.29281029,47027461.55227025,48913.80200000027,20,19520971.44820558,0.9,390419.4289641116,331856.51461949485,0
2013,140,2320758478.250312,-1563647178268.3574,120073944.47109464,47062718.91687094,48949.82100000027,20,19535339.759358466,0.9,390706.79518716934,332100.7759090939,0
2013,141,2322468401.0181923,-1565950136777.385,120161925.57381079,47097662.19062237,48985.84000000027,20,19549707.990711354,0.9,390994.1598142271,332345.035842093,0
2013,142,2324178323.7860727,-1568254790840.949,120249906.67652693,47132605.4643738,49021.85900000027,20,19564076.22206424,0.9,391281.5244412848,332589.2957750921,0
2013,143,2325888246.553953,-1570561140459.0496,120337887.77924308,47167548.73812523,49057.87800000027,20,19578444.45341713,0.9,391568.8890683426,332833.55570809124,0
2013,144,2327598169.3218336,-1572869185631.6865,120425868.88195923,47202492.01187666,49093.897000000274,20,19592812.684770018,0.9,391856.2536954004,333077.81564109033,0
2013,145,2329308092.089714,-1575178926358.86,120513849.98467538,47237435.28562809,49129.916000000274,20,19607180.916122906,0.9,392143.6183224581,333322.07557408937,0
2013,146,2331018014.8575945,-1577490362640.5703,120601831.08739153,47272378.55937952,49165.935000000274,20,19621549.147475794,0.9,392430.98294951586,333566.33550708846,0
2013,147,2332727937.625475,-1579803494476.817,120689812.19010767,47307321.83313095,49201.954000000274,20,19635917.378828682,0.9,392718.34757657367,333810.5954400876,0
2013,148,2334437860.3933554,-1582118321861.6892,120777735.19210653,47341807.97783094,49237.973000000275,20,19650291.52108157,0.9,393005.8304216314,334054.9558583867,0
2013,149,2336147783.161236,-1584434844795.187,120865658.19410539,47376294.12253093,49273.992000000275,20,19664665.66333446,0.9,393293.3132666892,334299.3162766858,0
2013,150,2337857705.9291162,-1586753063277.3105,120953581.19610424,47410780.26723092,49310.011000000275,20,19679039.805587348,0.9,393580.796111747,334543.6766949849,0
2013,151,2339567628.6969967,-1589072977308.0598,121041504.1981031,47445266.41193091,49346.030000000275,20,19693413.947840236,0.9,393868.2789568047,334788.037113284,0
2013,152,2341277551.464877,-1591394586887.4346,121129427.20010196,47479752.5566309,49382.049000000276,20,19707788.090093125,0.9,394155.7618018625,335032.39753158315,0
2013,153,2342987474.2327576,-1593717892015.435,121217350.20210081,47514238.70133089,49418.068000000276,20,19722162.232346013,0.9,394443.2446469203,335276.75794988225,0
