year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2013,263,0.0,42.672,0.0,14.210791916865544,1.849812783667438,1.6034016935585036,0.0,1.6758841594073628,21.449479996542,0.016295170687248606,1962.7937397970875,0.0,0.0,71.41894650294047,42.70839476775203,1.5729563086985747,0.027455096396123726,0.0,0.0,16.595830652551236,15.474073203336793,400.0
2013,264,0.0,0.0,0.0,0.0,1.3113554003439283,1.1818136597911049,0.0,1.1887728684515135,11.944918667964,0.0,1933.8828180159787,0.0,0.0,43.83974042940301,69.10790778635551,1.160262543657754,0.01943051127624534,26.418943529879712,0.0,15.613932310755061,14.61837550956673,400.0
2013,265,0.0,0.0,0.0,0.0,1.2373726761610595,1.01957130450852,0.0,1.1233285317897939,8.435249332427999,0.0,1912.1438027271975,0.0,0.0,42.84439693219121,44.97777841290152,0.9953434972117972,0.022224300086091997,0.0,24.107905073367895,14.179168101495867,13.384568679465422,400.0
2013,266,0.0,0.0,0.0,0.0,1.4027952346215455,1.069019694188194,0.0,1.2748896834644503,10.712901331055999,0.0,1893.6788729526506,0.0,0.0,41.80467760266696,44.95260224168385,1.0397193295242475,0.025176171217672363,0.0,0.0,13.452939641476867,12.754642995754484,400.0
2013,267,0.0,0.0,0.0,0.0,1.491993954063682,1.0461231717832695,0.0,1.357207806584803,11.296566667278,0.0,1877.2480719046762,0.0,0.0,40.78968900601191,44.92585664633052,1.0149885966550496,0.026745595353326518,0.0,0.0,12.982410221988314,12.348916817314798,400.0
2013,268,0.0,0.0,0.0,0.0,1.6983074688416375,1.09791061675252,0.0,1.546152744294319,12.746271998628,0.0,1861.615420180577,0.0,0.0,39.72717773090907,44.895455471921224,1.062511275102841,0.03040117440929836,0.0,0.0,12.875778628664776,12.25567912946071,400.0
2013,269,0.0,0.0,0.0,0.0,1.6896892916363186,1.003468672860617,0.0,1.5395095472974771,12.349686666018,0.0,1846.8683479645329,0.0,0.0,38.75887763922032,44.865261510443695,0.9683000916887492,0.030193961477528997,0.0,0.0,12.716895594818268,12.11843393246807,400.0
2013,270,0.0,0.0,0.0,0.0,1.6919776439755476,0.9302691630316533,0.0,1.5427316301208536,13.099885334808,0.0,1832.4818791788869,0.0,0.0,37.86377256029999,44.835080391423574,0.8951050789203282,0.03018111902012342,0.0,0.0,12.72957724117061,12.128841481690706,400.0
2013,271,0.0,0.0,0.0,0.0,1.9106261476799962,0.9784477065597765,0.0,1.743347159726712,14.89810000245,0.0,1817.5660628983944,0.0,0.0,36.924973636558484,44.80106021655681,0.9387989237415076,0.034020174866762246,0.0,0.0,13.074642273890433,12.42487657926199,400.0
2013,272,0.0,6.858,0.0,0.0,1.841100551191768,0.875325174660866,0.0,1.681161990463,14.82460000245,0.0,1800.0249715565096,0.0,0.0,42.94578755215447,44.76834641655019,0.8371860844040071,0.032713800006627006,0.0,0.0,13.33728591235514,12.650727232676257,400.0
2013,273,0.0,0.0,0.0,0.0,1.5555909401584775,1.2014630708005052,0.0,1.4217012966304,11.338693335816,0.0,1784.3624052762336,0.0,0.0,41.77650001795771,44.74075678888661,1.169287534196759,0.027589627663581397,0.0,0.0,12.897600762116163,12.272155843966917,400.0
2013,274,0.0,0.0,0.0,0.0,1.6138881518119992,1.1346801870673107,0.0,1.4761364215465527,12.035730667991999,0.0,1769.7825933085724,0.0,0.0,40.67515972296646,44.71217657503881,1.1013402949912463,0.028580213847799008,0.0,0.0,12.675639760441557,12.080719390884173,400.0
2013,275,0.0,0.0,0.0,0.0,1.6550644245168002,1.0652911647371375,0.0,1.5149020836316995,14.130433331699999,0.0,1755.0359867416669,0.0,0.0,39.64401229766033,44.68291557339335,1.031147425306133,0.029261001645459417,0.0,0.0,12.8879219892836,12.261909438285338,400.0
2013,276,0.0,0.0,0.0,0.0,1.588276737943902,0.9414474739690726,0.0,1.4548427461447584,13.475118667445999,0.0,1740.5538229268914,0.0,0.0,38.73528456512442,44.65488308263398,0.9087277325359143,0.02803249075937537,0.0,0.0,12.936081010909001,12.30308776841036,400.0
2013,277,0.0,3.556,0.0,0.0,1.4514013127306902,0.8002696912414416,0.0,1.3304294983240834,15.322431999132002,0.0,1724.2464356153841,0.0,0.0,41.52087504426092,44.62930765108749,0.7704095208634919,0.02557543154648974,0.0,0.0,13.318632184374183,12.631482442771818,400.0
2013,278,0.0,5.08,0.0,0.0,0.8283608345047793,0.5720607450501959,0.0,0.7599377546425422,14.429671999146,0.0,1706.925721583594,0.0,0.0,46.04583837258348,44.6147301352947,0.5550366716774355,0.014577515792784912,0.0,0.0,13.457780728553766,12.749649880910106,400.0
2013,279,0.0,0.0,0.0,0.0,1.362953760937746,1.2494477467507015,0.0,1.2514563355425274,13.415670668243997,0.0,1690.0773032679117,0.0,0.0,43.77855744374986,45.63659145757417,1.2214426739437385,0.023976932610412685,1.0458382548898781,0.0,13.379481475743509,12.67983971695394,400.0
2013,280,0.0,2.032,0.0,0.0,1.347241935535678,1.119913306648525,0.0,1.238072366331069,11.023039999313998,0.0,1674.65752088457,0.0,0.0,44.71912228975201,44.97550564189824,1.0914351539978493,0.024494429740691936,0.0,0.6365913859352389,12.872476423503368,12.244692825148078,400.0
2013,281,0.0,0.0,0.0,0.0,1.2733326705302022,1.1434366066260169,0.0,1.1710546316614738,8.919768000546,0.0,1661.777490977985,0.0,0.0,43.60259526187307,44.95238435628724,1.1165270278789372,0.023121285610999933,0.0,0.0,12.075977826885408,11.562400384347013,400.0
2013,282,0.0,0.0,0.0,0.0,1.514106804724709,1.2424371061482957,0.0,1.3933860926786317,10.431744,0.0,1650.102493361229,0.0,0.0,42.39212229369042,44.924926317974396,1.2104729681826485,0.027458038312846836,0.0,0.0,11.719857269228664,11.25700676106415,400.0
2013,283,0.0,0.0,0.0,0.0,1.48702655128958,1.1067284227021166,0.0,1.369264039782531,10.402728,0.0,1639.3648903568348,0.0,0.0,41.31674131860009,44.89800529874473,1.0753809750903351,0.02692101922967104,0.0,0.0,11.429676099848857,11.008381464563392,400.0
2013,284,0.0,0.0,0.0,0.0,1.3657273907395435,0.932235008283203,0.0,1.258246303895519,10.380334667964,0.0,1629.3573660273391,0.0,0.0,40.413255220795236,44.87332242880974,0.9034860978048519,0.024682869934982005,0.0,0.0,11.193462426632808,10.806181951617965,400.0
2013,285,0.0,1.016,0.0,0.0,1.2855842267776232,0.8162081348124421,0.0,1.1850031086441997,13.2582333366,0.0,1618.663780229575,0.0,0.0,40.64007344375879,44.850124127860475,0.7891817770364479,0.02319830094926651,0.0,0.0,11.539944192224965,11.103320936062026,400.0
2013,286,0.0,0.0,0.0,0.0,1.2588900493462387,0.8143963707337281,0.0,1.1610180279004627,8.357707997928,0.0,1609.4336459512288,0.0,0.0,39.852111310370496,44.827439269215404,0.7879621333882886,0.022684858645074708,0.0,0.0,10.905489999805999,10.559993049194306,400.0
2013,287,0.0,0.0,0.0,0.0,1.0596026759686537,0.6435834132612173,0.0,0.9776752899588997,6.048972000756,0.0,1601.929328464683,0.0,0.0,39.230750694935125,44.8083727787554,0.6213606154353705,0.019066490460005976,0.0,0.0,9.968365067231222,9.757173344424249,400.0
2013,288,0.0,2.794,0.0,0.0,1.051499208129948,0.6077431481582126,0.0,0.9705624760307091,6.201428001162,0.0,1595.2051260343787,0.0,0.0,41.439037794587634,44.78947505140271,0.5857129003474907,0.018897727352690425,0.0,0.0,9.24696420033324,9.139042947161448,400.0
2013,289,0.0,7.874,0.0,0.0,0.7430637308960485,0.5132527437916826,0.0,0.6860987445316955,8.943413332763999,0.0,1588.63381810323,0.0,0.0,48.81533681825829,44.77613711091242,0.4977009763293484,0.013337940490289085,0.0,0.0,9.180044376237996,9.081864589617282,400.0
2013,290,0.0,1.016,0.0,0.0,0.4919876205442246,0.45381187564534015,0.0,0.45441999238948994,6.1928573331672006,0.0,1582.4740567538936,0.0,0.0,45.572478785947965,48.582649268888574,0.4435216434116251,0.0088242309225421,3.8153363888986926,0.0,8.615731066864672,8.600256058179633,400.0
2013,291,0.0,0.0,0.0,0.0,0.7958103670521983,0.7345542027987065,0.0,0.7352695908827436,5.484232000072799,0.0,1577.0740503174814,0.0,0.0,44.2823644349172,45.55793230996884,0.7176356295068017,0.014546814729187285,0.5724787215239645,3.582648865714512,8.032808737741023,8.103009451709775,400.0
2013,292,0.0,0.0,0.0,0.0,0.5510365791515607,0.4799103533075704,0.0,0.5092542961384853,2.452896,0.0,1572.8250364140754,0.0,0.0,43.81417674343955,44.98992480877429,0.46818769147764344,0.010075254012715695,0.0,0.5579322471818309,7.003589743558071,7.22495607537208,400.0
2013,293,0.0,0.0,0.0,0.0,0.6739807715987871,0.5651830197993256,0.0,0.6230086043822027,3.5558053333085997,0.0,1569.1858771547802,0.0,0.0,43.2633245821407,44.97760934661476,0.5508521612988541,0.01231546215952435,0.0,0.0,6.384037707495901,6.694548071575033,400.0
2013,294,0.0,2.54,0.0,0.0,0.5209749916825557,0.4178381070660469,0.0,0.48166205918860033,1.8599839999607999,0.0,1566.1256637854947,0.0,0.0,45.39655595797016,44.96809775060574,0.4067686241705375,0.009511596009021317,0.0,0.0,5.572897110002911,5.999869205922288,400.0
2013,295,0.0,0.0,0.0,0.0,0.3721372149907576,0.34375824511571296,0.0,0.34410827493759016,-0.3789680000112,0.0,1563.7955908027236,0.0,0.0,44.66414451413072,45.357863788024396,0.3358555304957775,0.006789875925005135,0.39655591334366364,0.0,4.508652015595961,5.09055413165665,400.0
2013,296,0.0,0.0,0.0,0.0,0.5555920647735376,0.4994686778587559,0.0,0.5138053765840456,1.1148373333254,0.0,1561.8244352998668,0.0,0.0,44.176502611705295,44.98983474619141,0.48764190242542615,0.010165294080848764,0.0,0.3578637477521321,3.9346793463905527,4.59988406839834,400.0
2013,297,0.0,0.0,0.0,0.0,0.4846902563813038,0.4188225488838827,0.0,0.4482803502549925,0.20289600000000002,0.0,1560.1998586820334,0.0,0.0,43.76799163924006,44.98097333044674,0.40851097246523566,0.008861415744673197,0.0,0.0,3.305859413264327,4.062020290492025,400.0
2013,298,0.0,0.0,0.0,0.0,0.517872406899074,0.43291458701637836,0.0,0.47900876714316354,0.9501146666928,0.0,1558.7642306510006,0.0,0.0,43.34608828263579,44.971511478093774,0.42190335660426725,0.00946185235296169,0.0,0.0,2.9413928334541684,3.7496676806224536,400.0
2013,299,0.0,1.016,0.0,0.0,0.624402138774967,0.5044207744167901,0.0,0.5775854532419896,3.4959506666172,0.0,1557.2299034463633,0.0,0.0,43.87093554003372,44.9601114344094,0.4911527426020699,0.011400043684372582,0.0,0.0,3.1229145166646584,3.904136514318749,400.0
2013,300,0.0,0.0,0.0,0.0,0.7406663350873909,0.624426106499741,0.0,0.6851849067398028,2.4928799999328,0.0,1555.7329654310406,0.0,0.0,43.262236004868484,44.94660049721529,0.6086995351652347,0.013510937194107946,0.0,0.0,3.0818128511979603,3.868624604521332,400.0
2013,301,0.0,0.0,0.0,0.0,0.7064761337735996,0.5669127658740535,0.0,0.6536047247656991,3.8560720000812,0.0,1554.1465509472575,0.0,0.0,42.71031007941395,44.93372678213212,0.5519259254545319,0.012873715083177223,0.0,0.0,3.302169386242782,4.056491720919304,400.0
2013,302,0.0,0.0,0.0,0.0,0.3069220066742999,0.2355239337211232,0.0,0.2839750374067099,2.83536,0.0,1552.5749089979795,0.0,0.0,42.48129139704505,44.92813946965573,0.22901868236890194,0.005587312476389175,0.0,0.0,3.2885612223205056,4.044074205755208,400.0
2013,303,0.0,0.0,0.0,0.0,0.49138268133065394,0.3701677489415075,0.0,0.4546802708394252,4.313088,0.0,1550.8857704670816,0.0,0.0,42.12153510881028,44.91919763379747,0.3597562882347697,0.008941835858264318,0.0,0.0,3.55237078704097,4.269091306936765,400.0
2013,304,0.0,10.16,0.0,0.09905664525030326,0.5289016473113607,0.3870202104692414,0.0,0.48943820069463306,6.907211999836199,7.886292661339535e-05,1548.9853344146322,0.0,0.0,51.80665825209402,44.909579411049826,0.3758202114659602,0.009618222747639528,0.0,0.0,4.245722792297689,4.8617808348621505,400.0
2013,305,0.0,8.636,0.0,0.0927771748534644,0.6248200599663417,0.5776094993219596,0.0,0.578254704891249,6.21533333352,7.336813967869608e-05,1546.9115579092002,0.0,0.0,52.97883716157835,51.70488239629556,0.5643864295566648,0.011354500859812669,6.806657486105542,0.0,4.672790621942728,5.228700877186527,400.0
2013,306,0.0,1.27,0.0,0.0,0.40942521710888896,0.37858493691747785,0.0,0.37895167437905913,2.1659519999664,0.0,1544.7766255889535,0.0,0.0,45.90013761677437,52.971339714004586,0.36986328112546885,0.00749730420904432,7.978836263678513,6.704881641760448,4.265788024673546,4.889713173383423,400.0
2013,307,0.0,0.0,0.0,0.0,0.45704223287518725,0.4226619918155346,0.0,0.42306971174125296,3.9616853334528,0.0,1542.6227584337485,0.0,0.0,44.58707686514619,45.89176826260392,0.41292323615096044,0.008370149929418425,0.9001375154772289,7.971338816948478,4.2727829565608895,4.900674537546154,400.0
2013,308,0.0,0.762,0.0,0.0,0.5027210222416402,0.4495900392821458,0.0,0.4654032576702817,1.9318640000615999,0.0,1540.6730102947843,0.0,0.0,44.91020006882651,44.99079240966927,0.4388767963196722,0.009207690686026837,0.0,0.8917681622486208,3.900437492873989,4.58501971944292,400.0
2013,309,0.0,0.254,0.0,0.0,0.30544583558126287,0.2804650342909229,0.0,0.2827996834760152,5.4370853333772,0.0,1538.526493976125,0.0,0.0,44.89024058523874,44.98520169937648,0.27395948358776506,0.005590710292785421,0.0,0.0,4.251340682025609,4.8820236947550555,400.0
2013,310,0.0,23.876,0.0,4.777789651850118,0.5504323171589688,0.5046442353291819,0.0,0.5096772467960281,4.9686479999244,0.006042501841985256,1537.125104226623,0.0,0.0,63.495526542851145,44.975130504943905,0.4929243905374847,0.010071194432574166,0.0,0.0,4.44488808387351,5.044878778066909,400.0
2013,311,0.0,0.0,0.0,0.0,0.3735336953574505,0.3455530185378583,0.0,0.3459007763721758,1.2521813333436,0.0,1535.181968000986,0.0,0.0,44.66239703900637,63.46382571999644,0.3376050423909401,0.006829246401293103,18.495524461453833,0.0,3.915707496405288,4.603176924899633,400.0
2013,312,0.0,0.0,0.0,0.0,0.36160980163596346,0.3255008522867016,0.0,0.3348915124838668,-0.35292799999439994,0.0,1533.6234164840844,0.0,0.0,44.34460481229225,44.99337647431396,0.3177922267141203,0.006625603515890532,0.0,18.463823642166588,3.1954049061220102,3.9985325168127526,400.0
2013,313,0.0,0.254,0.0,0.0,0.43197651846219687,0.37894485353816953,0.0,0.40009021554123897,2.2871159999999997,0.0,1532.1120008871744,0.0,0.0,44.22886537535879,44.985465326120284,0.3697394369334634,0.007911148193678117,0.0,0.0,3.107282138757909,3.927266726613543,400.0
2013,314,0.0,0.0,0.0,0.0,0.4868667523208239,0.42312248307426276,0.0,0.4509628106754029,3.8219093334528,0.0,1530.5118243770582,0.0,0.0,43.81611276964106,44.97655412995702,0.41275260571773037,0.008911196163260887,0.0,0.0,3.316412879921066,4.098580712855268,400.0
2013,315,0.0,1.27,0.0,0.0,0.4101349023240481,0.34470259013991755,0.0,0.3799199392807228,3.2788373333856,0.0,1528.8544395928943,0.0,0.0,44.75014070572962,44.96905234077022,0.3359720639114427,0.00750178918680717,0.0,0.0,3.3826859551353596,4.1490657813688605,400.0
2013,316,0.0,0.762,0.0,0.0,0.26698423104094915,0.2421101057699827,0.0,0.24733578699246703,-2.2001200000181997,0.0,1527.650732723307,0.0,0.0,45.275711220158634,44.96417157205183,0.23642948557098997,0.004880768718386688,0.0,0.0,2.4177996762402407,3.3199471353529546,400.0
2013,317,0.0,0.0,0.0,0.0,0.2107356252849308,0.19503857072385547,0.0,0.1952384926504069,-3.0106826666171997,0.0,1526.8303127904828,0.0,0.0,44.80944394069724,45.2360316143736,0.19055609032997228,0.003851146809650871,0.27571118913142345,0.0,1.49554644132059,2.528698335669964,400.0
2013,318,0.0,0.0,0.0,0.0,0.3130939756466869,0.28534109187375684,0.0,0.290081486522621,-0.5882066666718,0.0,1526.1290789984853,0.0,0.0,44.53077988967907,44.99426095929573,0.27866405101817276,0.005739067266124387,0.0,0.23603158781174247,1.207759821580138,2.280027357609545,400.0
2013,319,0.0,0.0,0.0,0.0,0.4156125676096025,0.3702912037800246,0.0,0.38507843641848555,1.402399999965,0.0,1525.3771368516138,0.0,0.0,44.16934926745159,44.98664608392811,0.36143062222748223,0.007614875367625353,0.0,0.0,1.3473111643791404,2.3968791566702143,400.0
2013,320,0.0,0.0,0.0,0.0,0.549141897716586,0.4751018025454794,0.0,0.5088167932367197,2.6667800000658,0.0,1524.494779598371,0.0,0.0,43.70594868873779,44.976590681761195,0.46340057871379237,0.010055402166910383,0.0,0.0,1.6937411368971396,2.69070267603189,400.0
2013,321,0.0,0.0,0.0,0.0,0.4640601992285683,0.3866671450857955,0.0,0.43000186442384253,4.17010000014,0.0,1523.3935169494098,0.0,0.0,43.32916295760614,44.968099963509744,0.3767857311316571,0.008490718251448584,0.0,0.0,2.2501838874670472,3.1643522349186286,400.0
2013,322,0.0,22.352,0.0,3.8484398539349867,0.5080557377724282,0.41059023617020696,0.0,0.4707944023863173,4.08260000007,0.004791366801689469,1522.5051046037609,0.0,0.0,61.43294493949765,44.95881034044428,0.3997781641734959,0.00928962306546439,0.0,0.0,2.678995303557144,3.5291450681886274,400.0
2013,323,0.0,0.0,0.0,0.0,0.25160021773086355,0.23291708357890833,0.0,0.23315795328465566,-0.9727240000266,0.0,1521.4450399490038,0.0,0.0,44.772435720268895,61.387156363656096,0.2275661290154388,0.004597067001504267,16.43294309021332,0.0,2.0905887962702994,3.0401293644075356,400.0
2013,324,0.0,0.0,0.0,0.0,0.3363737264882349,0.305717636536276,0.0,0.3117340969451911,-0.6074053333128,0.0,1520.5558347468977,0.0,0.0,44.47389342388009,44.99383439451947,0.29854229638880375,0.006167449612036746,0.0,16.387154519524593,1.6873472024879332,2.7058234036992466,400.0
2013,325,0.0,3.048,0.0,1.217707583884359,0.2349278400720726,0.20840133692683716,0.0,0.21772887840290103,1.7346359999999998,0.0013321480355757895,1519.6316528933528,0.0,0.0,46.100794250086054,44.98952898766995,0.20339158990967995,0.004305406849517196,0.0,0.0,1.797994239525654,2.804875022877436,400.0
2013,326,0.0,4.064,0.0,1.6483622044588928,0.25277655209033384,0.23405185127493627,0.0,0.23428171992547323,0.732816,0.0018709657474182372,1518.7656891654954,0.0,0.0,47.18697497504418,46.08569205025183,0.22866294437500462,0.0046310636260990775,1.1007941262079803,0.0,1.6955586735025672,2.7117663262546294,400.0
2013,327,0.0,0.0,0.0,0.0,0.25125364928779004,0.23265580335709948,0.0,0.23288032600909866,-2.2552879999608,0.0,1518.1246384601632,0.0,0.0,44.77270508604026,47.18236747036461,0.2272951600713493,0.004607380746509543,2.1869747289325687,1.0856919280732846,1.0596438824552024,2.166332565202712,400.0
2013,328,0.0,0.0,0.0,0.0,0.11467627020328895,0.10424479758116571,0.0,0.10629379222940756,-5.6058093335256,0.0,1518.1246384601632,0.0,0.0,44.67090709389672,44.99789729434693,0.10179799214354007,0.002102951246178361,0.0,2.182367224771506,-0.07129525368723288,1.1990014346029467,400.0
2013,329,0.0,0.0,0.0,0.0,0.1327063150017804,0.11963920388495448,0.0,0.12300589694209463,-2.9314746666396,0.0,1518.1246384601632,0.0,0.0,44.554098969500394,44.99546413172954,0.11680812439632506,0.0024331626173883804,0.0,0.0,-0.4801465919015906,0.8469182168769067,400.0
2013,330,0.0,0.508,0.0,0.0,0.1351616923965634,0.12069986239845912,0.0,0.1252817939012753,-1.3880160000000001,0.0,1518.1246384601632,0.0,0.0,44.94428205232212,44.99298645234351,0.11781691717827524,0.0024776793860350607,0.0,0.0,-0.5216332414256917,0.8069897259137158,400.0
2013,331,0.0,0.0,0.0,0.0,0.19867091980328935,0.18313646707247772,0.0,0.18414869470519696,-3.5864653332707994,0.0,1518.1246384601632,0.0,0.0,44.76538238507714,44.98934532289794,0.178899667244984,0.003641129445565773,0.0,0.0,-0.96314922302204,0.42646234833565394,400.0
