year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,70,119,0.17832293832045518,0.0,-1874.4713816644612,42.71690112484719
2016,71,119,0.17832293832045518,0.0,-1870.122221093913,42.83657253599941
2016,72,119,0.17832293832045518,0.0,-1865.7347647546158,42.92363924856363
2016,73,119,0.17832293832045518,0.0,-1866.7768931214414,42.905270960362756
2016,74,119,0.17832293832045518,0.0,-1865.027412814297,42.98980608484359
2016,75,121,0.3418788028898781,0.0,-1826.7247473902833,43.07778827166691
2016,76,121,0.3418788028898781,0.0,-1830.032595797228,42.79218518977614
2016,77,121,0.3418788028898781,0.0,-1825.6141021777596,42.91823699237141
2016,78,121,0.3418788028898781,0.0,-1831.5632595343634,42.84454591172503
2016,79,121,0.3418788028898781,0.0,-1835.818695872005,42.89956100930159
2016,80,121,0.3418788028898781,0.0,-1844.3686244046978,42.90379346225956
2016,81,121,0.3418788028898781,0.0,-1842.6924539427262,43.18498489210521
2016,82,114,0.28594446391964284,0.0,-1754.3978268868184,43.26038253091308
2016,83,114,0.28594446391964284,0.0,-1750.0391037752825,42.89171435633446
2016,84,114,0.28594446391964284,0.0,-1751.1558139117965,42.860571518200956
2016,85,114,0.28594446391964284,0.0,-1753.309064525302,42.883642975145314
2016,86,114,0.28594446391964284,0.0,-1751.2920642855522,42.96991589840269
2016,87,114,0.28594446391964284,0.0,-1755.864028477433,42.97735943790041
2016,88,114,0.28594446391964284,0.0,-1756.733802952748,43.0695868322527
2016,89,119,0.34710428948727357,0.0,-1705.6608145328337,43.19101397424926
2016,90,119,0.34710428948727357,0.0,-1709.337666721499,42.70451982690714
2016,91,119,0.34710428948727357,0.0,-1710.9910961793496,42.73065949376281
2016,92,119,0.34710428948727357,0.0,-1712.1879005464918,42.81484094467416
2016,93,119,0.34710428948727357,0.0,-1713.1937587514456,42.88804669061954
2016,94,119,0.34710428948727357,0.0,-1711.5656612230491,43.038628049165034
2016,95,119,0.34710428948727357,0.0,-1710.0285078556951,43.16599049012755
2016,96,116,0.33131813970875945,0.0,-1708.8468103769208,43.19899356464469
2016,97,116,0.33131813970875945,0.0,-1707.3922847935662,42.796961245681686
2016,98,116,0.33131813970875945,0.0,-1711.8579171817541,42.76514764546824
2016,99,116,0.33131813970875945,0.0,-1707.4395139633523,42.898376483642934
2016,100,116,0.33131813970875945,0.0,-1705.7202102505007,42.975900194338514
2016,101,116,0.33131813970875945,0.0,-1706.694080464764,43.01798380579975
2016,102,116,0.33131813970875945,0.0,-1711.8723484599516,42.99325068446029
2016,103,110,0.2768709788733778,0.0,-1715.0346860851507,43.18987704022858
2016,104,110,0.2768709788733778,0.0,-1713.1759993146186,42.922136482760095
2016,105,110,0.2768709788733778,0.0,-1708.7302526858575,42.993585839148565
2016,106,110,0.2768709788733778,0.0,-1709.716808833705,42.9764809794574
2016,107,110,0.2768709788733778,0.0,-1711.2852289209338,43.00546093179077
2016,108,110,0.2768709788733778,0.0,-1715.856035001298,43.00617203300469
2016,109,110,0.2768709788733778,0.0,-1720.0746647564179,43.07262326441852
2016,110,116,0.2570670166175775,0.0,-1763.7044946862493,43.084207051510205
2016,111,116,0.2570670166175775,0.0,-1761.950393459258,42.777425429766254
2016,112,116,0.2570670166175775,0.0,-1763.2084867901015,42.76046038846432
2016,113,116,0.2570670166175775,0.0,-1764.6613091803224,42.791025030648775
2016,114,116,0.2570670166175775,0.0,-1772.592000385321,42.77861326239121
2016,115,116,0.2570670166175775,0.0,-1773.402452743932,42.92227684075879
2016,116,116,0.2570670166175775,0.0,-1772.131302915225,43.07922614173641
2016,117,115,0.2305707427688165,0.0,-1748.6732705061106,43.28830441413372
2016,118,115,0.2305707427688165,0.0,-1750.024769894819,42.78579873598886
2016,119,115,0.2305707427688165,0.0,-1754.2609502772214,42.74900927837198
2016,120,115,0.2305707427688165,0.0,-1758.2478228828454,42.797533818535356
2016,121,115,0.2305707427688165,0.0,-1767.8503666811446,42.75748512524693
2016,122,115,0.2305707427688165,0.0,-1766.510932430142,43.01463471201051
2016,123,115,0.2305707427688165,0.0,-1764.989305690976,43.17260580134159
2016,124,108,0.3141878203784899,0.0,-1750.2766075878158,43.29339099948239
2016,125,108,0.3141878203784899,0.0,-1752.4237617951503,42.70966759101254
2016,126,108,0.3141878203784899,0.0,-1757.2752841767708,42.67952205774565
2016,127,108,0.3141878203784899,0.0,-1752.883038634602,42.82417239075318
2016,128,108,0.3141878203784899,0.0,-1761.0814531844198,42.7401360604645
2016,129,108,0.3141878203784899,0.0,-1759.4012687662093,42.88186110203823
2016,130,108,0.3141878203784899,0.0,-1757.8746560232796,43.03052584782035
2016,131,109,0.29176101866693666,0.0,-1743.4140088656475,43.17517746166139
2016,132,109,0.29176101866693666,0.0,-1745.6369547041745,42.71525035564484
2016,133,109,0.29176101866693666,0.0,-1744.0963653653712,42.785368231748016
2016,134,109,0.29176101866693666,0.0,-1745.518854352028,42.80969122178437
2016,135,109,0.29176101866693666,0.0,-1743.748556634801,42.90710229373615
2016,136,109,0.29176101866693666,0.0,-1739.2729952631944,43.08007925906555
2016,137,109,0.29176101866693666,0.0,-1743.6787276983082,43.043669782965836
2016,138,110,0.3402230920201381,0.0,-1780.0649404545552,43.209196229898446
2016,139,110,0.3402230920201381,0.0,-1781.6621587908971,42.8003285781518
2016,140,110,0.3402230920201381,0.0,-1780.5729253380287,42.85793000273628
2016,141,110,0.3402230920201381,0.0,-1778.5779774397854,42.924484991971774
2016,142,110,0.3402230920201381,0.0,-1779.8605737203636,42.96228902630218
2016,143,110,0.3402230920201381,0.0,-1778.8045211218803,43.05595718756105
2016,144,110,0.3402230920201381,0.0,-1783.52580470906,43.071054144360495
2016,145,111,0.3409362134225731,0.0,-1728.1796737751606,43.21555504834241
2016,146,111,0.3409362134225731,0.0,-1734.697437408311,42.703680057729976
2016,147,111,0.3409362134225731,0.0,-1736.0261206253467,42.740201357033044
2016,148,111,0.3409362134225731,0.0,-1736.9031178044013,42.82756389994879
2016,149,111,0.3409362134225731,0.0,-1743.9511082770694,42.85222072071802
2016,150,111,0.3409362134225731,0.0,-1739.4344173418065,43.11581606443945
2016,151,111,0.3409362134225731,0.0,-1737.876088984723,43.264695247350986
2016,152,110,0.36271616045384325,0.0,-1811.5492624135125,43.46109595839409
2016,153,110,0.36271616045384325,0.0,-1815.6500265561772,42.744040902932234
2016,154,110,0.36271616045384325,0.0,-1820.3881519070633,42.74351196191473
2016,155,110,0.36271616045384325,0.0,-1821.3928438034814,42.824692954854996
2016,156,110,0.36271616045384325,0.0,-1820.1528503073398,42.970067763318234
2016,157,110,0.36271616045384325,0.0,-1815.6549720716316,43.16250814822768
2016,158,110,0.36271616045384325,0.0,-1811.122921792404,43.34036549420801
2016,159,118,0.2842183252429069,0.0,-1810.3715575688027,43.37250832609625
2016,160,118,0.2842183252429069,0.0,-1810.8056635132077,42.688356303176406
2016,161,118,0.2842183252429069,0.0,-1808.9962072811966,42.76125207398617
2016,162,118,0.2842183252429069,0.0,-1804.640986785717,42.84198117652996
2016,163,118,0.2842183252429069,0.0,-1805.8443733128072,42.83715186741568
2016,164,118,0.2842183252429069,0.0,-1815.300696003897,42.73502096289933
2016,165,118,0.2842183252429069,0.0,-1818.8894828340522,42.845566423899434
2016,166,114,0.2299775545412237,0.0,-1813.0334056930362,42.956748898412606
2016,167,114,0.2299775545412237,0.0,-1817.8801785058417,42.66507413691922
2016,168,114,0.2299775545412237,0.0,-1822.4923282163043,42.6606137977179
2016,169,114,0.2299775545412237,0.0,-1820.7543887675872,42.809882960209826
2016,170,114,0.2299775545412237,0.0,-1824.9503742476309,42.84688896419653
2016,171,114,0.2299775545412237,0.0,-1820.4948745751942,43.064708130784894
2016,172,114,0.2299775545412237,0.0,-1824.6514563132475,43.10333143620946
2016,173,111,0.37641032528119533,0.0,-1728.3097662675837,43.28335203367569
2016,174,111,0.37641032528119533,0.0,-1726.8403667526534,42.798142953706595
2016,175,111,0.37641032528119533,0.0,-1728.8932795864562,42.79878753126598
2016,176,111,0.37641032528119533,0.0,-1724.4718303043394,42.91991040092426
2016,177,111,0.37641032528119533,0.0,-1731.9080322431037,42.84260906726289
2016,178,111,0.37641032528119533,0.0,-1730.1552215131906,42.957955005529726
2016,179,111,0.37641032528119533,0.0,-1734.5434303830382,43.02349059600613
2016,180,114,0.33527357343567965,0.0,-1806.0268372784353,43.219210097113866
2016,181,114,0.33527357343567965,0.0,-1801.704860649219,42.83892306229517
2016,182,114,0.33527357343567965,0.0,-1809.0172344914984,42.72335505148913
2016,183,114,0.33527357343567965,0.0,-1807.2910660004393,42.83045392476176
2016,184,114,0.33527357343567965,0.0,-1809.0103696616711,42.87006475794048
2016,185,114,0.33527357343567965,0.0,-1810.4346866503467,42.944309716016114
2016,186,114,0.33527357343567965,0.0,-1808.8708733880123,43.12322625935159
2016,187,115,0.37111302728218837,0.0,-1833.2495865465446,43.209071602543595
2016,188,115,0.37111302728218837,0.0,-1831.6655660102385,42.82532511884955
2016,189,115,0.37111302728218837,0.0,-1833.8580065381775,42.82274539127758
2016,190,115,0.37111302728218837,0.0,-1834.8916841820312,42.84751520209922
2016,191,115,0.37111302728218837,0.0,-1841.49430939728,42.81906636179378
2016,192,115,0.37111302728218837,0.0,-1843.0403843455886,42.96080283819668
2016,193,115,0.37111302728218837,0.0,-1841.2745371868386,43.12078775083956
2016,194,120,0.2571498989903343,0.0,-1873.0689292068132,43.35288990690564
2016,195,120,0.2571498989903343,0.0,-1874.0101768407487,42.72476204829821
2016,196,120,0.2571498989903343,0.0,-1869.6634794302806,42.84193175974644
2016,197,120,0.2571498989903343,0.0,-1873.1155012366623,42.790390342389266
2016,198,120,0.2571498989903343,0.0,-1874.4144252308784,42.854328888488084
2016,199,120,0.2571498989903343,0.0,-1869.9451162063751,43.01519518188931
2016,200,120,0.2571498989903343,0.0,-1870.4573877347357,43.061592393339176
2016,201,126,0.2631466236392153,0.0,-1894.5537494955756,43.10420433240861
2016,202,126,0.2631466236392153,0.0,-1897.4212047192063,42.68726015865205
2016,203,126,0.2631466236392153,0.0,-1898.578434549007,42.72356353959172
2016,204,126,0.2631466236392153,0.0,-1901.995275875738,42.752575624287935
2016,205,126,0.2631466236392153,0.0,-1900.322829359511,42.922202079632726
2016,206,126,0.2631466236392153,0.0,-1898.438943322808,43.01929018734218
2016,207,126,0.2631466236392153,0.0,-1906.9212532095416,43.019911680550756
2016,208,123,0.20229553770430003,0.0,-1904.1483468295708,43.185121856044134
2016,209,123,0.20229553770430003,0.0,-1899.8507815557323,42.80076997582122
2016,210,123,0.20229553770430003,0.0,-1895.514306797427,42.86007040305006
2016,211,123,0.20229553770430003,0.0,-1896.0035162019872,42.82572843596119
2016,212,123,0.20229553770430003,0.0,-1896.9968236275715,42.85175153698162
2016,213,123,0.20229553770430003,0.0,-1900.0787992330163,42.85281828347122
2016,214,123,0.20229553770430003,0.0,-1898.35059811207,42.98061098115574
2016,215,127,0.422493105636736,0.0,-1881.155545471039,43.12052145207751
2016,216,127,0.422493105636736,0.0,-1881.8639062705079,42.83103769322586
2016,217,127,0.422493105636736,0.0,-1891.7073145862123,42.67715007386572
2016,218,127,0.422493105636736,0.0,-1894.6196893354945,42.7847250063772
2016,219,127,0.422493105636736,0.0,-1900.1943151436626,42.88701490111762
2016,220,127,0.422493105636736,0.0,-1903.310188580905,43.02433836809113
2016,221,127,0.422493105636736,0.0,-1906.8046409075203,43.16643967142077
2016,222,116,0.2829994529203332,0.0,-1927.4534502730075,43.40188918413925
2016,223,116,0.2829994529203332,0.0,-1925.6722427004809,42.80807549366763
2016,224,116,0.2829994529203332,0.0,-1927.1271075156644,42.80631660437104
2016,225,116,0.2829994529203332,0.0,-1922.7085855035543,42.922926936094115
2016,226,116,0.2829994529203332,0.0,-1918.252609375,43.02469329899054
2016,227,116,0.2829994529203332,0.0,-1925.228703330808,42.945852834374904
2016,228,116,0.2829994529203332,0.0,-1920.6782468890838,43.123960514103544
2016,229,122,0.3010433089086815,0.0,-1922.3514598811353,43.19097575416521
2016,230,122,0.3010433089086815,0.0,-1918.0029475436666,42.87702914110217
2016,231,122,0.3010433089086815,0.0,-1913.6163802629071,42.935166725892536
2016,232,122,0.3010433089086815,0.0,-1920.324441974525,42.82134086078906
2016,233,122,0.3010433089086815,0.0,-1918.8057410873296,42.92486997110991
2016,234,122,0.3010433089086815,0.0,-1916.9454612677546,43.02851596324471
2016,235,122,0.3010433089086815,0.0,-1915.17337379792,43.13601462160353
2016,236,125,0.2586414324654203,0.0,-1957.9144971152684,43.12773648451834
2016,237,125,0.2586414324654203,0.0,-1953.5269809640308,42.937459582618665
2016,238,125,0.2586414324654203,0.0,-1962.797628248359,42.79736859322365
2016,239,125,0.2586414324654203,0.0,-1966.0633940563562,42.83204570686754
2016,240,125,0.2586414324654203,0.0,-1966.5852527892864,42.943005671334866
2016,241,125,0.2586414324654203,0.0,-1972.5946779440828,42.9701528505546
2016,242,125,0.2586414324654203,0.0,-1970.8294527565722,43.19563380973786
2016,243,119,0.3210476494560827,0.0,-1973.058452408468,43.35215058810563
